index_oligo,RBP_ELAVL1_expr_aff_50
166193,198.7179508550348
166194,130.50666509669904
166195,746.163541354019
166196,104.41811254718226
166197,337.6112894638666
166198,357.1674169060318
166199,594.6306314646611
166200,593.8447596317054
166201,551.384714851735
166202,445.65627273197146
166203,673.6918568507671
166204,423.1374751278746
166205,858.2263822543196
166206,419.50665363496256
166207,506.24049686914174
166208,95.0892033377693
166209,55.11629411302824
166210,1130.0626084472162
166211,174.21835112835342
166212,188.75959068456305
166213,523.4692765339901
166214,284.02275533523647
166215,282.352290438905
166216,370.90906866932266
166217,99.40322466122672
166218,62.761022466146514
166219,298.11490352524913
166220,105.31642157052151
166221,299.240922730979
166222,274.08438311574037
166223,109.25264083827595
166224,585.2030010248274
166225,629.2622213906352
166226,104.41811254718226
166227,225.40677382157148
166228,137.78548293344045
166229,884.9982570282887
166230,287.20478577395136
166231,212.4951343536959
166232,75.9874709810606
166233,75.9874709810606
166234,298.85568102159084
166235,298.85568102159084
166236,361.9315125347758
166237,212.49513435369585
166238,0.0
166239,0.0
166240,0.0
166241,0.0
166242,151.9749419621212
166243,151.9749419621212
166244,495.90061212636994
166245,495.90061212636994
166246,495.90061212636994
166247,495.90061212636994
166248,0.0
166249,234.5191052881698
166250,61.798011952379845
166251,61.798011952379845
166252,0.0
166253,0.0
166254,0.0
166255,0.0
166256,0.0
166257,0.0
166258,0.0
166259,0.0
166260,149.4193028405109
166261,149.4193028405109
166262,0.0
166263,0.0
166264,149.41930284051088
166265,149.41930284051088
166266,273.0153267452706
166267,273.0153267452706
166268,198.30567532501516
166269,274.2931463060757
166270,373.56533244184624
166271,298.85568102159084
166272,225.40677382157148
166273,212.4951343536959
166274,212.4951343536959
166275,61.798011952379845
166276,61.798011952379845
166277,137.78548293344045
166278,137.78548293344045
166279,137.78548293344045
166280,150.69712240131605
166281,150.69712240131605
166282,291.0382444563667
166283,227.96241294318176
166284,151.9749419621212
166285,75.9874709810606
166286,518.963705675123
166287,455.887874161938
166288,455.887874161938
166289,63.075831513184994
166290,63.075831513184994
166291,297.57786146078575
166292,297.57786146078575
166293,61.798011952379845
166294,946.7962689806683
166295,1168.4037348009624
166296,595.1727982621405
166297,448.2749838621018
166298,882.4426179066783
166299,882.4426179066783
166300,935.1453737330288
166301,935.1453737330288
166302,289.76042489556164
166303,289.76042489556164
166304,1427.328787069277
166305,288.4996806753256
166306,0.0
166307,0.0
166308,197.0449311047791
166309,197.0449311047791
166310,75.9874709810606
166311,75.9874709810606
166312,184.1332916369035
166313,61.798011952379845
166314,332.2918502571783
166315,1249.465532300818
166316,137.78548293344042
166317,137.78548293344042
166318,459.70425750378445
166319,397.9062455514046
166320,313.0451400502716
166321,237.05766906921102
166322,298.85568102159084
166323,0.0
166324,0.0
166325,0.0
166326,0.0
166327,0.0
166328,0.0
166329,1424.7560726070974
166330,1362.9580606547179
166331,399.1840651122097
166332,472.61589697166
166333,212.4951343536959
166334,448.2749838621017
166335,1495.6355328366274
166336,1295.83041634485
166337,1549.8856883597573
166338,1549.8856883597573
166339,2848.2403941883667
166340,1522.5007354299453
166341,811.5493498282691
166342,508.8772854648319
166343,162.34801764895556
166344,161.07019808815042
166345,136.5076633726353
166346,136.5076633726353
166347,811.5493498282691
166348,811.5493498282691
166349,781.9096875506715
166350,781.9096875506715
166351,423.7124491465866
166352,423.7124491465866
166353,1168.3866594603937
166354,1168.3866594603937
166355,2157.541623623543
166356,1957.9410533971534
166357,468.79951362981353
166358,468.79951362981353
166359,1517.4378821651444
166360,658.2657051158947
166361,560.2542632003601
166362,484.2667922192995
166363,809.0107860472281
166364,150.69712240131605
166365,150.69712240131605
166366,994.4218972449366
166367,919.7122458246811
166368,151.97494196212116
166369,423.7295244871557
166370,86.36054666789497
166371,161.0701980881504
166372,1626.8952066145282
166373,1005.820287697171
166374,463.75933779215677
166375,524.2795301837315
166376,184.23548226571887
166377,0.0
166378,173.62937699418418
166379,897.2865085068095
166380,0.0
166381,0.0
166382,684.3881705362037
166383,40.247553858580034
166384,341.10659485703223
166385,622.8132443006044
166386,611.6026807540404
166387,202.1770708651211
166388,386.41255313083997
166389,740.4153959154961
166390,566.7860189213119
166391,61.57492623559937
166392,801.9903221510955
166393,40.247553858580034
166394,122.66055603011951
166395,1402.2130360658155
166396,296.2899330243037
166397,0.0
166398,566.7860189213119
166399,605.076387015575
166400,117.60215161489177
166401,0.0
166402,40.247553858580034
166403,1311.7705228109567
166404,279.5316686214329
166405,40.247553858580034
166406,101.82248009417943
166407,296.2899330243037
166408,101.82248009417943
166409,820.9105036326563
166410,897.2865085068095
166411,1060.6839148365884
166412,117.60215161489177
166413,609.0369560677874
166414,296.28112963853323
166415,195.27097728955405
166416,195.27097728955405
166417,195.27097728955405
166418,0.0
166419,0.0
166420,904.5113477331989
166421,104.17189693675729
166422,104.17189693675729
166423,104.17189693675729
166424,0.0
166425,0.0
166426,0.0
166427,204.02522520362476
166428,204.02522520362476
166429,204.02522520362476
166430,661.9142356936461
166431,661.9142356936461
166432,661.9142356936461
166433,661.9142356936461
166434,661.9142356936461
166435,661.9142356936461
166436,661.9142356936461
166437,661.9142356936461
166438,661.9142356936461
166439,609.0369560677874
166440,609.0369560677874
166441,609.0369560677874
166442,609.0369560677874
166443,609.0369560677874
166444,609.0369560677874
166445,609.0369560677874
166446,609.0369560677874
166447,609.0369560677874
166448,609.0369560677874
166449,609.0369560677874
166450,609.0369560677874
166451,609.0369560677874
166452,609.0369560677874
166453,609.0369560677874
166454,609.0369560677874
166455,609.0369560677874
166456,609.0369560677874
166457,609.0369560677874
166458,609.0369560677874
166459,609.0369560677874
166460,609.0369560677874
166461,609.0369560677874
166462,609.0369560677874
166463,609.0369560677874
166464,609.0369560677874
166465,609.0369560677874
166466,609.0369560677874
166467,609.0369560677874
166468,609.0369560677874
166469,609.0369560677874
166470,609.0369560677874
166471,609.0369560677874
166472,609.0369560677874
166473,609.0369560677874
166474,609.0369560677874
166475,609.0369560677874
166476,609.0369560677874
166477,609.0369560677874
166478,609.0369560677874
166479,609.0369560677874
166480,609.0369560677874
166481,609.0369560677874
166482,609.0369560677874
166483,315.25517720734354
166484,315.25517720734354
166485,315.25517720734354
166486,315.25517720734354
166487,315.25517720734354
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,69.91124578866675
166493,69.91124578866675
166494,139.82249157733347
166495,69.91124578866673
166496,378.5215976293413
166497,559.6361353935494
166498,967.8311565002232
166499,1429.4316661130983
166500,1363.0745107592122
166501,1599.7658056961225
166502,1101.0135157073444
166503,0.0
166504,0.0
166505,89.66112006140284
166506,84.56249308345157
166507,166.84624375319927
166508,249.129994422947
166509,0.0
166510,166.84624375319927
166511,84.56249308345157
166512,0.0
166513,263.7439385293501
166514,0.0
166515,0.0
166516,84.56249308345157
166517,428.4522345457526
166518,343.8897414623011
166519,181.46018785960237
166520,0.0
166521,338.2499723338063
166522,169.12498616690314
166523,263.7439385293501
166524,628.9430566622588
166525,983.2722633847255
166526,1102.8432084863857
166527,273.4000503347091
166528,258.786106228306
166529,258.786106228306
166530,258.786106228306
166531,437.96755167420457
166532,654.6784028562785
166533,99.17643718985465
166534,891.0901896053556
166535,169.12498616690314
166536,0.0
166537,84.56249308345157
166538,1196.8879571303007
166539,84.56249308345157
166540,84.56249308345157
166541,527.6286717356073
166542,515.152675366001
166543,430.5901822825494
166544,970.9370616920264
166545,164.56750133949544
166546,166.84624375319927
166547,84.56249308345157
166548,82.28375066974772
166549,82.28375066974772
166550,164.56750133949544
166551,166.84624375319927
166552,82.28375066974772
166553,273.4000503347091
166554,1048.3220557471864
166555,1327.4042161512903
166556,549.6199852336656
166557,709.8722130500166
166558,530.690767604118
166559,0.0
166560,273.4000503347091
166561,253.6874792503547
166562,528.4120251904143
166563,0.0
166564,619.4277395338069
166565,719.4269082280194
166566,348.4472262897088
166567,1790.523630928071
166568,0.0
166569,1160.856903244371
166570,532.0453618861079
166571,1124.1919632065437
166572,615.7944028381132
166573,87.38237764769899
166574,84.56249308345157
166575,530.690767604118
166576,537.1439888640591
166577,1072.9333834461286
166578,1066.4801621861875
166579,84.56249308345157
166580,
166581,
166582,
166583,
166584,
166585,
166586,
166587,
166588,
166589,
166590,
166591,
166592,
166593,
166594,
166595,
166596,
166597,
166598,
166599,
166600,
166601,
166602,
166603,
166604,
166605,
166606,
166607,
166608,
166609,
166610,
166611,
166612,
166613,
166614,
166615,
166616,
166617,
166618,
166619,
166620,
166621,
166622,
166623,
166624,
166625,
166626,
166627,
166628,
166629,
166630,
166631,
166632,
166633,
166634,
166635,
166636,
166637,
166638,
166639,
166640,
166641,
166642,
166643,
166644,
166645,
166646,
166647,
166648,
166649,
166650,
166651,
166652,
166653,
166654,
166655,
166656,
166657,
166658,
166659,
166660,68.61858623120614
166661,68.61858623120614
166662,0.0
166663,234.47793900528498
166664,327.5901003552299
166665,38.83716378409348
166666,0.0
166667,0.0
166668,0.0
166669,359.5350526997972
166670,0.0
166671,789.5418217383109
166672,38.83716378409348
166673,0.0
166674,63.63191491620074
166675,116.53496543674034
166676,327.5901003552299
166677,63.63191491620074
166678,38.83716378409348
166679,228.94132568055284
166680,484.31782769085765
166681,74.11913846944577
166682,0.0
166683,49.324387337338514
166684,0.0
166685,38.83716378409348
166686,531.4251028509487
166687,49.324387337338514
166688,0.0
166689,0.0
166690,171.11113901596025
166691,100.54718964525566
166692,72.19724941440722
166693,142.98649069701014
166694,0.0
166695,38.83716378409348
166696,0.0
166697,63.63191491620074
166698,0.0
166699,1135.7266864523347
166700,134.89521410706018
166701,483.94304325361236
166702,331.39405545032935
166703,31.92860341404953
166704,331.90081121962135
166705,222.0923004814613
166706,1135.7266864523347
166707,38.83716378409348
166708,42.415826967294564
166709,0.0
166710,0.0
166711,42.415826967294564
166712,38.83716378409348
166713,775.1011505646195
166714,768.1925901945756
166715,359.5350526997972
166716,260.1939686439884
166717,63.63191491620074
166718,68.61858623120614
166719,139.40782751380905
166720,258.35508884436223
166721,88.16155112143198
166722,68.61858623120614
166723,76.26631943638262
166724,100.57066372971558
166725,0.0
166726,484.31782769085765
166727,53.39345735931391
166728,672.3342590764138
166729,1069.7456880268394
166730,0.0
166731,38.83716378409348
166732,483.94304325361236
166733,0.0
166734,63.63191491620074
166735,63.63191491620074
166736,949.5405773540678
166737,665.3079838836024
166738,977.1777310031758
166739,60.589301737167176
166740,550.7427816888221
166741,181.59043347185877
166742,89.87980570616376
166743,152.12245776321944
166744,29.46797570863933
166745,339.8618442479668
166746,517.9681053404057
166747,826.8860952994876
166748,1168.4012898673427
166749,1133.7957914593953
166750,488.5001296317664
166751,60.41182999752441
166752,429.9191216937734
166753,264.67936615882564
166754,202.61418584141276
166755,58.93595141727867
166756,490.5084234309405
166757,400.451145985134
166758,400.451145985134
166759,400.451145985134
166760,400.451145985134
166761,400.451145985134
166762,400.451145985134
166763,400.451145985134
166764,400.451145985134
166765,400.451145985134
166766,240.70385662878024
166767,60.58930173716721
166768,90.05727744580652
166769,209.5825306002524
166770,799.2489416503794
166771,1228.8131198648675
166772,1818.8344743942803
166773,576.9040567576844
166774,576.9040567576844
166775,576.9040567576844
166776,576.9040567576844
166777,576.9040567576844
166778,576.9040567576844
166779,576.9040567576844
166780,576.9040567576844
166781,576.9040567576844
166782,576.9040567576844
166783,237.04221250971761
166784,148.6382853837996
166785,802.3781705505137
166786,1202.8293165356479
166787,429.9191216937734
166788,1106.1586378102872
166789,1317.0395752511427
166790,1252.9661011345556
166791,718.7514691222871
166792,1006.4682349721722
166793,833.6769683186843
166794,797.4181195908483
166795,148.8157571234424
166796,266.1552447390714
166797,1194.3850931965626
166798,916.7659010056512
166799,887.2979252970121
166800,517.9681053404057
166801,1094.6946903584476
166802,1507.908190636024
166803,1138.7558424190609
166804,771.4343162616286
166805,1201.1759662157592
166806,462.51632630254693
166807,1232.2972922442875
166808,339.8618442479668
166809,493.6376523310747
166810,552.5736037483534
166811,152.12245776321944
166812,459.2096256627699
166813,148.8157571234424
166814,263.20348757857994
166815,210.88093744085535
166816,3225.8854366720448
166817,692.6211923839476
166818,227.65891749891918
166819,3225.8854366720448
