index_oligo,RBP_CPEB2_aff_50
170329,20.92014
170330,6.7299175
170331,6.7299175
170332,6.7299175
170333,6.7299175
170334,6.7299175
170335,6.7299175
170336,6.7299175
170337,6.7299175
170338,6.7299175
170339,6.7299175
170340,6.7299175
170341,6.7299175
170342,6.7299175
170343,6.7299175
170344,6.7299175
170345,6.7299175
170346,6.7299175
170347,0.0
170348,0.0
170349,0.0
170350,0.0
170351,0.0
170352,0.0
170353,0.0
170354,0.0
170355,0.0
170356,0.0
170357,14.64133
170358,14.64133
170359,14.64133
170360,14.64133
170361,14.64133
170362,14.64133
170363,14.64133
170364,14.64133
170365,14.64133
170366,14.64133
170367,14.64133
170368,9.352834
170369,7.8467197
170370,6.7188215
170371,5.5909233
170372,5.5909233
170373,5.5909233
170374,5.5909233
170375,5.5909233
170376,4.9580235
170377,0.0
170378,0.0
170379,0.0
170380,0.0
170381,0.0
170382,0.0
170383,0.0
170384,0.0
170385,0.0
170386,0.0
170387,0.0
170388,0.0
170389,0.0
170390,0.0
170391,0.0
170392,25.2521
170393,25.2521
170394,25.2521
170395,25.2521
170396,25.2521
170397,25.2521
170398,0.0
170399,0.0
170400,0.0
170401,0.0
170402,0.0
170403,0.0
170404,0.0
170405,0.0
170406,4.277754
170407,9.407253
170408,44.34942
170409,43.82974
170410,39.299786
170411,37.039257
170412,31.057997
170413,13.144493
170414,1.2210344
170415,1.2210344
170416,0.0
170417,0.0
170418,0.0
170419,0.0
170420,0.0
170421,12.82034
170422,12.82034
170423,12.82034
170424,12.82034
170425,12.82034
170426,12.82034
170427,12.82034
170428,12.82034
170429,12.82034
170430,12.82034
170431,12.82034
170432,0.0
170433,0.0
170434,0.0
170435,0.0
170436,0.0
170437,0.0
170438,0.0
170439,0.0
170440,0.0
170441,0.0
170442,0.0
170443,0.0
170444,0.0
170445,0.0
170446,0.0
170447,0.0
170448,0.0
170449,0.0
170450,0.0
170451,0.0
170452,0.0
170453,0.0
170454,0.0
170455,0.0
170456,0.0
170457,0.0
170458,0.0
170459,0.0
170460,0.0
170461,0.0
170462,17.139994
170463,17.139994
170464,17.139994
170465,17.139994
170466,17.139994
170467,4.343475
170468,0.0
170469,0.0
170470,0.684751
170471,0.684751
170472,0.684751
170473,0.684751
170474,0.684751
170475,0.684751
170476,0.89855283
170477,0.89855283
170478,0.89855283
170479,0.89855283
170480,0.89855283
170481,0.89855283
170482,0.89855283
170483,0.89855283
170484,0.89855283
170485,0.89855283
170486,0.89855283
170487,0.89855283
170488,0.89855283
170489,0.89855283
170490,0.89855283
170491,0.89855283
170492,0.89855283
170493,0.89855283
170494,0.89855283
170495,0.89855283
170496,4.156926
170497,4.156926
170498,4.156926
170499,4.156926
170500,4.156926
170501,4.156926
170502,4.156926
170503,4.156926
170504,0.0
170505,0.0
170506,12.851535
170507,12.851535
170508,12.851535
170509,12.851535
170510,12.851535
170511,12.851535
170512,12.851535
170513,12.851535
170514,12.851535
170515,12.851535
170516,3.1027322
170517,3.1027322
170518,4.0750775
170519,0.0
170520,0.0
170521,67.36652
170522,67.36652
170523,67.36652
170524,67.36652
170525,67.36652
170526,67.36652
170527,67.36652
170528,0.0
170529,0.0
170530,0.0
170531,0.0
170532,0.0
170533,0.0
170534,0.0
170535,0.0
170536,0.0
170537,0.0
170538,0.0
170539,0.0
170540,2.3262734
170541,2.3262734
170542,2.3262734
170543,2.3262734
170544,2.3262734
170545,2.4819145
170546,2.4819145
170547,2.4819145
170548,2.4819145
170549,2.4819145
170550,2.4819145
170551,2.4819145
170552,2.4819145
170553,0.0
170554,0.0
170555,39.21844
170556,39.21844
170557,39.21844
170558,39.21844
170559,0.0
170560,0.0
170561,2.015647
170562,2.015647
170563,2.015647
170564,2.015647
170565,2.015647
170566,2.015647
170567,2.015647
170568,2.015647
170569,2.015647
170570,2.015647
170571,2.015647
170572,2.015647
170573,2.015647
170574,2.015647
170575,2.015647
170576,2.015647
170577,2.015647
170578,2.015647
170579,2.015647
170580,2.015647
170581,2.015647
170582,0.0
170583,0.0
170584,0.0
170585,0.0
170586,0.0
170587,0.0
170588,0.0
170589,0.0
170590,0.0
170591,0.27601317
170592,0.27601317
170593,0.27601317
170594,0.27601317
170595,0.27601317
170596,0.27601317
170597,14.315034
170598,14.315034
170599,14.315034
170600,14.315034
170601,22.768959
170602,22.768959
170603,22.768959
170604,22.768959
170605,22.768959
170606,22.768959
170607,21.686737
170608,21.686737
170609,21.686737
170610,21.686737
170611,21.686737
170612,21.686737
170613,21.686737
170614,21.686737
170615,21.686737
170616,21.686737
170617,0.16279587
170618,0.16279587
170619,0.16279587
170620,0.16279587
170621,0.16279587
170622,0.16279587
170623,0.16279587
170624,0.16279587
170625,0.16279587
170626,0.16279587
170627,0.16279587
170628,0.16279587
170629,0.16279587
170630,0.16279587
170631,0.16279587
170632,0.16279587
170633,1.1164051
170634,1.1164051
170635,1.1164051
170636,1.1164051
170637,1.1164051
170638,1.1164051
170639,1.1164051
170640,1.1164051
170641,1.1164051
170642,1.1164051
170643,1.1164051
170644,1.1164051
170645,1.1164051
170646,1.1164051
170647,1.1164051
170648,0.0
170649,34.53029
170650,34.53029
170651,34.53029
170652,34.53029
170653,34.53029
170654,34.53029
170655,34.409916
170656,34.409916
170657,34.409916
170658,34.409916
170659,19.500353
170660,27.376091
170661,27.376091
170662,27.376091
170663,27.376091
170664,27.376091
170665,27.376091
170666,16.368904
170667,12.025429
170668,12.025429
170669,12.025429
170670,12.025429
170671,12.025429
170672,12.025429
170673,12.025429
170674,12.025429
170675,12.025429
170676,12.025429
170677,6.8446994
170678,6.8446994
170679,6.8446994
170680,3.3072069
170681,3.3072069
170682,3.3072069
170683,3.3072069
170684,3.3072069
170685,3.3072069
170686,3.3072069
170687,3.3072069
170688,6.364014
170689,3.3328207
170690,3.3328207
170691,3.3328207
170692,2.758498
170693,2.758498
170694,2.758498
170695,2.758498
170696,2.758498
170697,2.758498
170698,2.758498
170699,2.758498
170700,2.758498
170701,2.758498
170702,2.758498
170703,2.758498
170704,2.758498
170705,2.758498
170706,2.758498
170707,2.758498
170708,2.758498
170709,2.758498
170710,2.758498
170711,2.758498
170712,2.758498
170713,2.758498
170714,2.758498
170715,2.758498
170716,2.758498
170717,2.758498
170718,2.758498
170719,2.758498
170720,2.758498
170721,2.758498
170722,2.758498
170723,2.758498
170724,2.758498
170725,2.758498
170726,0.0
170727,0.0
170728,0.0
170729,0.0
170730,0.0
170731,0.0
170732,0.0
170733,0.0
170734,0.0
170735,0.0
170736,0.0
170737,0.0
170738,1.2445593
170739,1.2445593
170740,1.2445593
170741,1.2445593
170742,1.2445593
170743,1.9293102
170744,1.9293102
170745,1.9293102
170746,1.9293102
170747,1.9293102
170748,1.9293102
170749,1.9293102
170750,15.71402
170751,0.0
170752,0.0
170753,0.0
170754,11.768972
170755,11.768972
170756,11.768972
170757,11.768972
170758,15.579051
170759,15.579051
170760,15.579051
170761,15.579051
170762,0.0
170763,10.077505
170764,10.077505
170765,10.077505
170766,10.077505
170767,10.077505
170768,10.077505
170769,10.077505
170770,10.077505
170771,10.077505
170772,10.077505
170773,10.077505
170774,10.077505
170775,9.237113
170776,9.237113
170777,9.237113
170778,9.237113
170779,9.237113
170780,9.237113
170781,9.237113
170782,5.452986
170783,5.452986
170784,5.452986
170785,11.010879
170786,11.010879
170787,11.010879
170788,11.010879
170789,11.010879
170790,0.0
170791,0.0
170792,0.0
170793,0.0
170794,0.0
170795,4.3614354
170796,4.3614354
170797,4.3614354
170798,4.3614354
170799,4.3614354
170800,4.3614354
170801,4.3614354
170802,4.3614354
170803,4.3614354
170804,4.3614354
170805,4.3614354
170806,4.221548
170807,4.221548
170808,4.221548
170809,3.1934917
170810,2.2059014
170811,2.2059014
170812,2.2059014
170813,36.094437
170814,36.094437
170815,36.094437
170816,40.12177
170817,46.031525
170818,46.031525
170819,46.031525
170820,46.031525
170821,51.000687
170822,51.000687
170823,51.000687
170824,17.112148
170825,15.5469675
170826,5.410025
170827,5.725035
170828,9.301298
170829,29.621483
170830,29.621483
170831,29.621483
170832,29.621483
170833,23.70985
170834,24.88835
170835,24.88835
170836,24.88835
170837,24.88835
170838,24.88835
170839,24.88835
170840,38.691734
170841,38.691734
170842,38.691734
170843,38.691734
170844,38.691734
170845,38.691734
170846,26.358828
170847,24.958715
170848,0.27601317
170849,0.27601317
170850,0.27601317
170851,1.5995903
170852,0.45944846
170853,2.5649574
170854,6.3622856
170855,0.0
170856,26.754728
170857,9.205386
170858,0.0
170859,2.251154
170860,13.513816
170861,28.052526
170862,82.310196
170863,15.928226
170864,0.72639817
170865,0.72639817
170866,65.92046
170867,2.260094
170868,8.538905
170869,0.45944846
170870,8.393554
170871,7.538635
170872,0.0
170873,0.5795649
170874,13.321339
170875,0.0
170876,0.91721886
170877,0.5680052
170878,46.35503
170879,26.317204
170880,1.7343063
170881,18.72526
170882,8.644012
170883,2.9016547
170884,0.0
170885,0.91721886
170886,23.428583
170887,2.5746543
170888,11.910474
170889,0.0
170890,3.6302729
170891,128.67863
170892,8.930131
170893,9.004838
170894,1.1378236
170895,53.65097
170896,16.584944
170897,15.932206
170898,13.199698
170899,1.4781687
170900,30.620676
170901,30.336843
170902,67.92593
170903,206.36443
170904,8.026326
170905,2.1528971
170906,5.1283607
170907,28.208399
170908,22.207193
170909,44.08215
170910,69.01379
170911,2.0310924
170912,26.408386
170913,13.403454
170914,21.525026
170915,0.8626567
170916,1.5185605
170917,0.0
170918,36.655006
170919,3.417626
170920,1.2721654
170921,30.230597
170922,4.4203067
170923,22.089348
170924,5.996453
170925,55.69359
170926,2.2017097
170927,9.283468
170928,85.422554
170929,30.79071
170930,15.055504
170931,29.016697
170932,52.789738
170933,5.6749845
170934,33.923397
170935,119.26034
170936,23.341473
170937,40.78473
170938,24.296476
170939,7.1309834
170940,0.0
170941,15.375741
170942,14.173289
170943,0.0
170944,22.83303
170945,3.6578987
170946,10.097433
170947,29.817034
170948,0.0
170949,1.01604
170950,0.94700086
170951,3.308952
170952,0.0
170953,0.0
170954,13.340699
170955,0.0
170956,0.0
170957,0.0
170958,3.14704
170959,10.274934
170960,0.0
170961,0.0
170962,0.0
170963,0.0
170964,2.2439318
170965,2.4484565
170966,4.159117
170967,14.787861
170968,0.7245796
170969,2.5000408
170970,12.240931
170971,9.74089
170972,0.0
170973,9.031783
170974,9.031783
170975,9.031783
170976,10.097843
170977,2.0821004
170978,2.0821004
170979,2.0821004
170980,0.0
170981,15.899433
170982,15.899433
170983,32.633377
170984,3.021052
170985,1.1821214
170986,5.1605773
170987,20.30919
170988,22.549946
170989,31.107475
170990,9.080892
170991,0.0
170992,16.649502
170993,4.4783225
170994,23.325144
170995,4.2721014
170996,10.32226
170997,4.194718
170998,3.9803672
170999,18.124762
171000,21.461937
171001,8.443257
171002,29.078169
171003,20.286644
171004,40.683567
171005,0.0
171006,27.691181
171007,5.669327
171008,11.983243
171009,0.0
171010,7.8238626
171011,13.811344
171012,7.5745025
171013,27.804682
171014,21.291534
171015,1.0321476
171016,6.679757
171017,0.0
171018,28.018457
171019,23.455006
171020,28.602139
171021,10.5960045
171022,62.760544
171023,0.0
171024,53.68771
171025,5.110199
171026,1.3090353
171027,21.602604
171028,17.230146
171029,19.141735
171030,20.648556
171031,70.093864
171032,24.585106
171033,1.7620462
171034,18.343983
171035,1.4587575
171036,1.9484698
171037,1.9467416
171038,22.090235
171039,30.597301
171040,7.0844736
171041,2.604473
171042,9.030834
171043,4.2324896
171044,11.971123
171045,21.265713
171046,10.485863
171047,27.083216
171048,2.1440449
171049,2.1440449
171050,43.52533
171051,7.6813407
171052,17.19232
171053,2.690586
171054,1.1770408
171055,32.786514
171056,24.575626
171057,15.025399
171058,6.3290153
171059,3.0950506
171060,23.257792
171061,17.898582
171062,12.081571
171063,4.9149413
171064,22.56844
171065,0.0
171066,0.0
171067,0.0
171068,0.0
171069,0.0
171070,2.168856
171071,8.440457
171072,0.0
171073,0.0
171074,1.6705387
171075,1.6705387
171076,1.6705387
171077,4.1390896
171078,0.63774145
171079,5.196518
171080,8.315436
171081,2.1820383
171082,0.0
171083,0.0
171084,0.0
171085,0.0
171086,0.0
171087,8.943034
171088,0.0
171089,3.2800362
171090,0.0
171091,3.9961462
171092,12.932961
171093,14.89972
171094,11.630228
171095,11.630228
171096,2.106017
171097,2.106017
171098,1.8658926
171099,1.1429933
171100,1.1429933
171101,2.9459753
171102,1.802982
171103,1.802982
171104,0.0
171105,0.0
171106,27.394217
171107,9.163629
171108,0.0
171109,14.060572
171110,14.060572
171111,3.2510798
171112,0.0
171113,4.8960605
171114,8.440457
171115,3.1079557
171116,0.0
171117,0.0
171118,10.238765
171119,5.743535
171120,1.802982
171121,3.0362697
171122,10.204436
171123,8.969179
171124,12.343999
171125,5.0277348
171126,33.23983
171127,1.607628
171128,12.806863
171129,0.0
171130,0.77352697
171131,34.097237
171132,105.70228
171133,8.398763
171134,1.6705387
171135,0.0
171136,0.0
171137,0.0
171138,0.0
171139,0.0
171140,0.0
171141,0.0
171142,0.0
171143,0.0
171144,0.0
171145,0.0
171146,0.0
171147,0.0
171148,0.0
171149,0.0
171150,19.78744
171151,9.176469
171152,0.0
171153,57.625214
171154,2.61056
171155,22.23561
171156,2.4325523
171157,7.111433
171158,6.7500424
171159,6.286754
171160,7.5391135
171161,23.99764
171162,14.580382
171163,29.296206
171164,13.567297
171165,9.094322
171166,8.745696
171167,34.69943
171168,95.4389
171169,3.1594663
171170,0.76064265
171171,60.067406
171172,2.1178656
171173,42.3013
171174,5.700925
171175,1.7826067
171176,35.561337
171177,0.8750053
171178,13.84787
171179,1.6178174
171180,0.0
171181,15.63619
171182,3.598505
171183,0.0
171184,1.5293843
171185,0.25271422
171186,2.7187452
171187,0.25271422
171188,0.0
171189,60.698082
171190,70.53859
171191,13.782853
171192,27.738276
171193,18.188152
171194,32.34489
171195,28.83689
171196,25.492039
171197,7.1026607
171198,76.2978
171199,5.7505527
171200,0.0
171201,0.0
171202,7.2290816
171203,0.0
171204,4.8093095
171205,4.763058
171206,0.0
171207,10.25408
171208,1.122403
171209,19.18286
171210,0.0
171211,0.5322698
171212,9.340778
171213,0.0
171214,0.0
171215,29.077608
171216,14.525695
171217,15.686521
171218,17.871807
171219,17.2801
171220,25.700016
171221,15.27311
171222,9.9078665
171223,0.0
171224,19.41556
171225,19.41556
171226,19.41556
171227,17.985924
171228,17.985924
171229,17.985924
171230,19.41556
171231,19.41556
171232,19.41556
171233,2.5283477
171234,2.5283477
171235,2.5283477
171236,0.24969575
171237,0.24969575
171238,0.24969575
171239,0.24969575
171240,0.24969575
171241,0.24969575
171242,0.0
171243,0.0
171244,0.0
171245,0.0
171246,0.0
171247,0.0
171248,0.0
171249,0.0
171250,0.0
171251,0.0
171252,0.0
171253,0.0
171254,0.0
171255,0.0
171256,0.0
171257,0.0
171258,0.0
171259,0.0
171260,0.0
171261,0.0
171262,0.0
171263,0.0
171264,0.0
171265,0.0
171266,0.0
171267,0.0
171268,0.0
171269,0.0
171270,2.4593062
171271,2.4593062
171272,2.4593062
171273,2.4593062
171274,2.4593062
171275,2.4593062
171276,2.4593062
171277,2.4593062
171278,2.4593062
171279,2.4593062
171280,2.4593062
171281,2.797416
171282,2.797416
171283,2.797416
171284,2.797416
171285,2.797416
171286,2.797416
171287,2.797416
171288,2.797416
171289,2.797416
171290,2.797416
171291,0.3381098
171292,0.3381098
171293,0.3381098
171294,0.3381098
171295,0.3381098
171296,0.3381098
171297,0.3381098
171298,0.3381098
171299,0.3381098
171300,0.3381098
171301,0.3381098
171302,0.3381098
171303,0.3381098
171304,0.3381098
171305,0.3381098
171306,0.0
171307,0.0
171308,0.0
171309,0.0
171310,0.0
171311,0.0
171312,0.0
171313,9.820937
171314,9.820937
171315,9.820937
171316,9.820937
171317,9.820937
171318,9.820937
171319,9.820937
171320,9.820937
171321,9.820937
171322,9.820937
171323,46.68509
171324,37.400566
171325,0.0
171326,0.0
171327,4.083407
171328,4.083407
171329,4.083407
171330,4.083407
171331,4.317439
171332,1.8157533
171333,1.8157533
171334,2.5701454
171335,0.0
171336,0.0
171337,1.9548753
171338,1.893179
171339,22.596369
171340,3.4475725
171341,3.4475725
171342,3.4475725
171343,13.133042
171344,13.133042
171345,13.133042
171346,3.4475725
171347,0.0
171348,0.0
171349,4.718987
171350,0.30417037
171351,0.30417037
171352,0.30417037
171353,0.30417037
171354,0.30417037
171355,3.11536
171356,3.11536
171357,3.11536
171358,0.0
171359,0.0
171360,0.0
171361,2.788556
171362,44.115334
171363,44.115334
171364,0.3381098
171365,0.0
171366,6.9977007
171367,0.0
171368,44.115334
171369,0.0
171370,0.0
171371,0.0
171372,0.9024885
171373,0.0
171374,0.0
171375,0.0
171376,0.0
171377,0.0
171378,0.0
171379,0.0
171380,3.0620997
171381,3.0620997
171382,0.0
171383,0.0
171384,0.0
171385,8.928712
171386,3.4475725
171387,19.76731
171388,19.76731
171389,9.555033
171390,82.792946
171391,71.09699
171392,6.9977007
171393,6.9977007
171394,0.0
171395,27.503307
171396,15.155964
171397,15.155964
171398,15.155964
171399,0.0
171400,84.71157
171401,3.6279032
171402,3.6279032
171403,1.3465599
171404,6.0612726
171405,0.7301117
171406,0.7301117
171407,0.0
171408,0.0
171409,0.0
171410,9.820937
171411,9.820937
171412,4.7961683
171413,4.317439
171414,0.0
171415,3.8472223
171416,22.538538
171417,3.4475725
171418,0.30417037
171419,0.30417037
171420,0.0
171421,0.0
171422,44.115334
171423,0.0
171424,0.0
171425,0.0
171426,0.0
171427,0.0
171428,0.0
171429,0.0
171430,0.0
171431,5.9122124
171432,11.860359
171433,11.860359
171434,11.860359
171435,7.971932
171436,7.971932
171437,7.971932
171438,7.971932
171439,7.971932
171440,7.971932
171441,7.971932
171442,7.971932
171443,7.971932
171444,21.632374
171445,21.632374
171446,16.7618
171447,16.7618
171448,3.5451953
171449,4.057008
171450,3.4606464
171451,3.4606464
171452,16.252861
