index_oligo,RBP_PABPN1_expr_aff_50
153314,0.0
153315,0.0
153316,1086.8299971470074
153317,419.836242077178
153318,618.9770508825633
153319,398.45386282513067
153320,0.0
153321,0.0
153322,0.0
153323,836.7673765572887
153324,0.0
153325,13.311237293625016
153326,0.0
153327,529.7678255595512
153328,0.0
153329,307.699546941158
153330,0.0
153331,1068.7098131349096
153332,529.7678255595512
153333,882.1453368006527
153334,1167.065253071151
153335,540.3029041845816
153336,0.0
153337,139.43104116392465
153338,809.660023338757
153339,2250.6759278158556
153340,0.0
153341,0.0
153342,0.0
153343,2290.4164983636006
153344,529.7678255595514
153345,0.0
153346,4277.25819632102
153347,1382.2616071993768
153348,139.43104116392465
153349,948.5749314530044
153350,1025.7489519417009
153351,0.0
153352,0.0
153353,30.027519468605913
153354,529.7678255595512
153355,3364.773302855822
153356,15571.406955774615
153357,540.3029041845818
153358,9576.717984145624
153359,379.2887026365488
153360,529.7678255595512
153361,651.6346710733188
153362,0.0
153363,2463.0848156869956
153364,307.6995469411581
153365,201.8589235930791
153366,0.0
153367,871.023609582873
153368,30.027519468605913
153369,0.0
153370,0.0
153371,1774.4200458856594
153372,234.2569649600578
153373,627.5433005168845
153374,0.0
153375,0.0
153376,0.0
153377,1471.6682184857414
153378,228.5121618680807
153379,627.5433005168845
153380,768.712796808536
153381,0.0
153382,2826.155483435861
153383,2428.999956536206
153384,2194.7429915761486
153385,1793.1881785228575
153386,0.0
153387,0.0
153388,1405.777547460689
153389,0.0
153390,0.0
153391,0.0
153392,0.0
153393,0.0
153394,0.0
153395,0.0
153396,0.0
153397,0.0
153398,0.0
153399,0.0
153400,234.2569649600578
153401,0.0
153402,0.0
153403,0.0
153404,234.2569649600578
153405,234.2569649600578
153406,0.0
153407,898.401702775616
153408,0.0
153409,0.0
153410,4286.217795197537
153411,5782.3368699711045
153412,2044.6159188399445
153413,0.0
153414,0.0
153415,0.0
153416,967.5012508410708
153417,1561.9926224748128
153418,0.0
153419,237.53520587753968
153420,0.0
153421,2604.815617127446
153422,3643.191126028624
153423,1961.9508875616252
153424,340.050832764435
153425,6018.352380521512
153426,3403.1897354740727
153427,5175.535984525055
153428,1106.7954735242854
153429,0.0
153430,715.1101987695475
153431,627.5433005168845
153432,163.66770888454076
153433,0.0
153434,740.6969197514298
153435,2391.4712357266826
153436,1083.6920940786715
153437,1436.9006486768628
153438,627.5433005168845
153439,2056.546463256053
153440,0.0
153441,0.0
153442,1126.6235038780885
153443,2106.0627868988086
153444,0.0
153445,0.0
153446,707.6449908682876
153447,1472.7746832899468
153448,3607.167522758937
153449,1241.5998835595337
153450,933.6668151565541
153451,1110.0682759808067
153452,555.7185506757144
153453,555.7185506757144
153454,555.7185506757144
153455,883.3564612139243
153456,883.3564612139243
153457,883.3564612139243
153458,883.3564612139243
153459,883.3564612139243
153460,883.3564612139243
153461,883.3564612139243
153462,542.0469164750351
153463,287.9763679559818
153464,0.0
153465,0.0
153466,0.0
153467,176.52341511489422
153468,176.52341511489422
153469,176.52341511489422
153470,176.52341511489422
153471,987.9499042605465
153472,1863.2140220870294
153473,681.7468359872379
153474,997.8047133517122
153475,862.3521512581707
153476,316.0578773644743
153477,643.6957879026842
153478,1103.6932634238838
153479,1103.6932634238838
153480,1103.6932634238838
153481,1540.922796682636
153482,1076.4592570728123
153483,0.0
153484,1592.041720547639
153485,1725.4142487091071
153486,1725.4142487091071
153487,78.77974846864744
153488,3307.191972635274
153489,571.3610409480159
153490,816.9542451226881
153491,374.2795201869603
153492,907.6626829240462
153493,316.23457273911066
153494,389.11058615294826
153495,185.18714655271452
153496,1414.1971360655575
153497,355.5735473297533
153498,205.27566497252025
153499,526.3675564815014
153500,193.24126813452037
153501,1204.5904037781065
153502,603.1437828932269
153503,0.0
153504,422.7107799018274
153505,168.39858385327065
153506,999.2484122661872
153507,492.58127017923954
153508,1289.2159306111616
153509,1036.6435147363534
153510,223.7292533466391
153511,0.0
153512,1007.1965258530453
153513,1273.3821507982484
153514,209.19661948733435
153515,209.19661948733435
153516,712.0052543749555
153517,712.0052543749555
153518,512.6741493940192
153519,160.47191944929855
153520,517.5315128094632
153521,349.0039214243325
153522,854.1585332180266
153523,189.0923513341168
153524,201.79901387752204
153525,1406.273448339727
153526,654.8175689620595
153527,3274.412745278626
153528,429.1869536591568
153529,2328.4868722092456
153530,580.6246462950983
153531,1272.4207678184976
153532,2723.307101063442
153533,1068.2226435924204
153534,496.8486364218664
153535,305.7657927135866
153536,1351.001900336518
153537,2099.619107412856
153538,3606.052034092731
153539,494.2431329600161
153540,2798.1998244203965
153541,3237.2887429780167
153542,648.7223567854976
153543,114.65476230887184
153544,2161.170316940624
153545,452.19061997736134
153546,1066.7361647295604
153547,1549.9598977270155
153548,2294.66380045902
153549,971.9139797408294
153550,1791.9529728167417
153551,2613.4123361273937
153552,0.0
153553,1679.6248904780023
153554,613.0087809218613
153555,2552.6018084187035
153556,996.2097503715631
153557,408.0951166587946
153558,601.0061274377745
153559,753.7971792146861
153560,363.19213300356245
153561,630.2047143935628
153562,13791.626081688994
153563,1341.317585186694
153564,1015.2630662345073
153565,492.6203627923873
153566,448.1035718110944
153567,1705.223143477468
153568,483.0841170503371
153569,1224.851008974169
153570,990.8563798756403
153571,494.7383473755986
153572,1716.5485934961189
153573,3085.0144489635295
153574,1996.554649487987
153575,1075.5173524148895
153576,2910.2840039787025
153577,542.5163414180109
153578,0.0
153579,238.00614265800894
153580,510.1676805328925
153581,972.9158120801555
153582,2236.1764553219305
153583,0.0
153584,430.3819596134949
153585,1299.1939974422035
153586,1641.5630631847262
153587,3594.536946907886
153588,1368.555417381198
153589,193.4870856495171
153590,272.6988253801645
153591,969.6911609321565
153592,932.4535109983195
153593,434.04892389527913
153594,0.0
153595,2313.2923646792215
153596,0.0
153597,1909.805516776571
153598,891.0845279191577
153599,1726.1740765456505
153600,2741.1766944864867
153601,2119.2113672274895
153602,2670.5095618405608
153603,3010.6924913216317
153604,1051.6461068293115
153605,1500.6069262596052
153606,1396.4613994275153
153607,1396.4613994275153
153608,2141.7721415282517
153609,4414.822759648404
153610,2762.0086129921187
153611,1633.6475774616292
153612,8936.725986405698
153613,2803.8976888983357
153614,0.0
153615,0.0
153616,1605.2224602924873
153617,0.0
153618,0.0
153619,997.9339730936134
153620,540.3029041845816
153621,1446.9394602095983
153622,0.0
153623,817.785906262473
153624,738.6419146583146
153625,2158.4860502350416
153626,0.0
153627,0.0
153628,139.43104116392465
153629,5527.360256392481
153630,1605.2224602924873
153631,0.0
153632,2315.706474253197
153633,1358.1317956749483
153634,5527.360256392481
153635,0.0
153636,348.74818003389566
153637,5527.360256392481
153638,529.7678255595512
153639,0.0
153640,0.0
153641,1605.2224602924873
153642,0.0
153643,540.3458894124753
153644,1034.545473878081
153645,529.7678255595512
153646,0.0
153647,0.0
153648,169.97156376657787
153649,4044.327598124294
153650,1086.8299971470074
153651,0.0
153652,299.5703611018353
153653,0.0
153654,373.406655238826
153655,529.7678255595512
153656,1209.5017709080573
153657,501.11256292242314
153658,142.67721773867314
153659,729.4396281397416
153660,2330.394269350569
153661,0.0
153662,0.0
153663,887.0303180407841
153664,669.198866723476
153665,2141.8839886489586
153666,153.2122963637036
153667,2278.4250397356464
153668,0.0
153669,1927.0715563407546
153670,0.0
153671,529.7678255595512
153672,2314.164136137189
153673,0.0
153674,11821.02708993338
153675,540.3029041845818
153676,1580.2303517902226
153677,510.59055796115075
153678,1181.40249663287
153679,2463.0848156869956
153680,2606.994002411526
153681,0.0
153682,161.84237792725523
153683,871.023609582873
153684,0.0
153685,0.0
153686,0.0
153687,2255.9681800985036
153688,0.0
153689,0.0
153690,4691.428585739912
153691,165.0013167530317
153692,2520.322970994087
153693,579.3284900967891
153694,634.026535169701
153695,1199.4603221888942
153696,1479.9946954822335
153697,1645.729511188481
153698,0.0
153699,1577.810570583148
153700,1577.810570583148
153701,0.0
153702,655.6933583792216
153703,1199.4603221888942
153704,5347.121944119133
153705,2336.3078456828434
153706,997.9499859861446
153707,0.0
153708,888.7816359928987
153709,655.6933583792216
153710,733.160008935904
153711,1012.0523935405804
153712,2349.982523293269
153713,165.0013167530317
153714,1101.0726786575306
153715,453.8649218856429
153716,6167.783479838762
153717,1199.4603221888942
153718,1476.354894098851
153719,1632.0548335780556
153720,1199.4603221888942
153721,0.0
153722,1199.4603221888942
153723,1199.4603221888942
153724,1266.807494363778
153725,0.0
153726,1729.6306657339935
153727,1266.807494363778
153728,2336.3078456828434
153729,5347.121944119133
153730,0.0
153731,887.5423497498205
153732,1199.4603221888942
153733,655.6933583792216
153734,1101.0726786575306
153735,634.026535169701
153736,165.0013167530317
153737,0.0
153738,254.75510082319764
153739,1311.2492127896146
153740,544.9999603202051
153741,1199.4603221888942
153742,743.1948851629469
153743,1577.810570583148
153744,254.75510082319764
153745,2711.318720904747
153746,0.0
153747,1729.6306657339935
153748,5347.121944119133
153749,0.0
153750,1577.810570583148
153751,1240.7037151185507
153752,655.6933583792216
153753,1199.4603221888942
153754,1266.807494363778
153755,254.75510082319764
153756,733.160008935904
153757,518.7685534776222
153758,518.7685534776222
153759,1290.9134269320239
153760,858.1865550218658
153761,858.1865550218658
153762,518.7685534776222
153763,518.7685534776222
153764,868.7984677069779
153765,868.7984677069779
153766,985.6460543769169
153767,985.6460543769169
153768,1104.460790553354
153769,1104.460790553354
153770,1104.460790553354
153771,1325.0640559211608
153772,1290.9134269320239
153773,1290.9134269320239
153774,1290.9134269320239
153775,1290.9134269320239
153776,1290.9134269320239
153777,1290.9134269320239
153778,1290.9134269320239
153779,1290.9134269320239
153780,1290.9134269320239
153781,1290.9134269320239
153782,1032.5892353258923
153783,1032.5892353258923
153784,760.2401770990009
153785,760.2401770990009
153786,760.2401770990009
153787,760.2401770990009
153788,961.8667689499948
153789,961.8667689499948
153790,541.0445933952375
153791,541.0445933952375
153792,541.0445933952375
153793,541.0445933952375
153794,617.1735972723495
153795,617.1735972723495
153796,858.1865550218658
153797,739.371818845429
153798,739.371818845429
153799,518.7685534776222
153800,518.7685534776222
153801,518.7685534776222
153802,518.7685534776222
153803,518.7685534776222
153804,518.7685534776222
153805,518.7685534776222
153806,334.4661946481912
153807,334.4661946481912
153808,334.4661946481912
153809,334.4661946481912
153810,0.0
153811,1029.604577936338
153812,1029.604577936338
153813,1029.604577936338
153814,868.7984677069779
153815,868.7984677069779
153816,868.7984677069779
153817,868.7984677069779
153818,1227.2387127309887
153819,1227.2387127309887
153820,1227.2387127309887
153821,1227.2387127309887
153822,1227.2387127309887
153823,1227.2387127309887
153824,1227.2387127309887
153825,1227.2387127309887
153826,1417.549977430266
153827,966.3486764745392
153828,1107.675243930418
153829,1107.675243930418
153830,1107.675243930418
153831,1107.675243930418
153832,1107.675243930418
153833,1107.675243930418
153834,1107.675243930418
153835,1107.675243930418
153836,
153837,
153838,
153839,
153840,
153841,
153842,
153843,
153844,
153845,
153846,
153847,
153848,
153849,
153850,
153851,
153852,
153853,
153854,
153855,
153856,
153857,
153858,
153859,
153860,
153861,
153862,
153863,
153864,
153865,
153866,
153867,
153868,
153869,
153870,
153871,
153872,
153873,
153874,
153875,
153876,
153877,
153878,
153879,
153880,
153881,
153882,
153883,
153884,
153885,
153886,
153887,
153888,
153889,
153890,
153891,
153892,
153893,
153894,
153895,
153896,
153897,
153898,
153899,
153900,
153901,
153902,
153903,
153904,
153905,
153906,
153907,
153908,
153909,
153910,
153911,
153912,
153913,
153914,1150.6808192412063
153915,1150.6808192412063
153916,1150.6808192412063
153917,1150.6808192412063
153918,1150.6808192412063
153919,1150.6808192412063
153920,1150.6808192412063
153921,1150.6808192412063
153922,2410.7277117671874
153923,2427.010893439034
153924,2427.010893439034
153925,2427.010893439034
153926,2427.010893439034
153927,2427.010893439034
153928,2427.010893439034
153929,2427.010893439034
153930,2427.010893439034
153931,2427.010893439034
153932,2427.010893439034
153933,2427.010893439034
153934,2427.010893439034
153935,2427.010893439034
153936,1276.3300741978276
153937,1276.3300741978276
153938,1276.3300741978276
153939,1276.3300741978276
153940,1855.5701036911628
153941,1855.5701036911628
153942,1855.5701036911628
153943,1855.5701036911628
153944,1855.5701036911628
153945,1855.5701036911628
153946,595.5232111651824
153947,579.2400294933353
153948,579.2400294933353
153949,579.2400294933353
153950,579.2400294933353
153951,579.2400294933353
153952,579.2400294933353
153953,579.2400294933353
153954,579.2400294933353
153955,579.2400294933353
153956,579.2400294933353
153957,579.2400294933353
153958,579.2400294933353
153959,579.2400294933353
153960,579.2400294933353
153961,579.2400294933353
153962,579.2400294933353
153963,579.2400294933353
153964,0.0
153965,0.0
153966,0.0
153967,0.0
153968,0.0
153969,0.0
153970,0.0
153971,0.0
153972,0.0
153973,0.0
153974,0.0
153975,3588.816457635346
153976,5283.3870938478085
153977,5283.3870938478085
153978,5283.3870938478085
153979,3969.903563826617
153980,3492.6708234547727
153981,3492.6708234547727
153982,2970.9007104102902
153983,2705.5312827590683
153984,3761.0293019783117
153985,3761.0293019783117
153986,3761.0293019783117
153987,3761.0293019783117
153988,2066.458665765849
153989,2066.458665765849
153990,3118.304703688034
153991,1436.3701481998853
153992,637.2728143739016
153993,371.9033867226795
153994,371.9033867226795
153995,371.9033867226795
153996,350.9997727537065
153997,290.1792184092211
153998,290.1792184092211
153999,454.3566100642163
154000,261.5642484793604
154001,261.5642484793604
154002,261.5642484793604
154003,811.498652024354
154004,811.498652024354
154005,811.498652024354
154006,811.498652024354
154007,1452.3983150093231
154008,1452.3983150093231
154009,1355.0114581849582
154010,1355.0114581849582
154011,1355.0114581849582
154012,1355.0114581849582
154013,1355.0114581849582
154014,1355.0114581849582
154015,1355.0114581849582
154016,1190.834066529963
154017,1190.834066529963
