index_oligo,RBP_interaction_total_core
146438,3768.321438660588
146439,3768.321438660588
146440,5777.542679301465
146441,21381.53669238474
146442,8461.998937769436
146443,5017.6065462007045
146444,15316.38536398242
146445,7068.650828040106
146446,23893.924462508043
146447,88513.59092367129
146448,9877.12002869203
146449,12026.47805292725
146450,5680.9358448412895
146451,10480.553531005204
146452,6957.594802371516
146453,11947.744363127269
146454,23376.174913266394
146455,11512.258977263624
146456,4887.31021680982
146457,4828.939190095174
146458,4130.83544542974
146459,7927.556148270484
146460,21155.329164971634
146461,13234.35271959484
146462,19498.561717190816
146463,10330.681792545862
146464,12599.5243738292
146465,44256.04088319747
146466,10549.824973155175
146467,16545.673640795056
146468,9071.837192212199
146469,9197.565255018673
146470,18730.330861802868
146471,5128.571223129492
146472,30079.698986698986
146473,27960.163433731865
146474,31449.08261944674
146475,32462.045302708455
146476,29992.70494036763
146477,21170.1645917237
146478,8479.466361986579
146479,13788.54893159536
146480,19239.69484824062
146481,19271.944415986007
146482,19041.02225715957
146483,15501.926918070572
146484,4409.4631849387415
146485,8493.547660263132
146486,19805.783888284703
146487,90190.06196541025
146488,5123.036114742539
146489,12424.399207602333
146490,33073.82826297681
146491,9266.275621526325
146492,32371.69588246746
146493,14320.8632379044
146494,7258.541861063812
146495,7762.417428411203
146496,5919.139858737428
146497,6384.644393075876
146498,10981.0558485107
146499,10813.80042265514
146500,22958.354409288262
146501,24075.90066321819
146502,0.0
146503,0.0
146504,0.0
146505,0.0
146506,0.0
146507,0.0
146508,0.0
146509,0.0
146510,0.0
146511,0.0
146512,0.0
146513,0.0
146514,0.0
146515,0.0
146516,0.0
146517,0.0
146518,0.0
146519,0.0
146520,0.0
146521,0.0
146522,0.0
146523,0.0
146524,0.0
146525,0.0
146526,0.0
146527,0.0
146528,0.0
146529,0.0
146530,0.0
146531,0.0
146532,0.0
146533,0.0
146534,0.0
146535,0.0
146536,0.0
146537,0.0
146538,0.0
146539,0.0
146540,0.0
146541,0.0
146542,0.0
146543,0.0
146544,0.0
146545,0.0
146546,0.0
146547,0.0
146548,0.0
146549,0.0
146550,0.0
146551,0.0
146552,0.0
146553,0.0
146554,0.0
146555,0.0
146556,0.0
146557,0.0
146558,0.0
146559,0.0
146560,0.0
146561,0.0
146562,0.0
146563,0.0
146564,0.0
146565,0.0
146566,0.0
146567,0.0
146568,0.0
146569,0.0
146570,0.0
146571,0.0
146572,0.0
146573,0.0
146574,0.0
146575,0.0
146576,0.0
146577,0.0
146578,0.0
146579,0.0
146580,5204.447043008808
146581,5983.274333362598
146582,9569.217354743541
146583,7410.971268906882
146584,6659.45958450309
146585,6066.376346427564
146586,5196.397051088638
146587,5951.843501929625
146588,9665.460929860481
146589,10750.103508228816
146590,4633.18687230286
146591,8551.060021906707
146592,5991.766957956952
146593,3097.974015021821
146594,6367.748289008883
146595,6704.354355208959
146596,3627.2017311953646
146597,13786.11140382981
146598,68139.92643773397
146599,42077.30343248048
146600,31681.377809998095
146601,4516.779065376862
146602,10886.116730009831
146603,5742.226584856513
146604,5026.638942538039
146605,22652.781776803477
146606,20911.34596796351
146607,14809.252495345165
146608,5011.637901587905
146609,30071.21660914847
146610,7510.990285254931
146611,7475.6112887326635
146612,2525.169437253713
146613,11542.574208708762
146614,14008.109867364637
146615,8193.434526141311
146616,12096.322952817862
146617,10164.285672535056
146618,7956.001058120921
146619,4177.203511219496
146620,4488.0761660794615
146621,12897.040655851548
146622,7423.8841582397745
146623,16088.279000138553
146624,14690.712110102108
146625,3345.3171512475974
146626,5487.988732033058
146627,17616.064013826708
146628,13215.930930243041
146629,4327.459522697712
146630,9909.202708990379
146631,8692.184023390695
146632,34525.57607911403
146633,8909.3591773828
146634,9327.111513941978
146635,6443.061708229114
146636,4683.214165811265
146637,37225.35324674486
146638,10170.71073790827
146639,23752.184885917828
146640,6370.887191406827
146641,8688.871919215359
146642,13068.602861406409
146643,5581.689938278087
146644,9700.678195553553
146645,23617.23298643019
146646,6482.464871248643
146647,6964.348799600246
146648,6908.853144623439
146649,8287.82284814446
146650,12941.174489157283
146651,1759.3837368928725
146652,9014.544845341086
146653,18149.40779062676
146654,12713.290613195792
146655,14428.002558680759
146656,8968.475889117437
146657,11421.726755972035
146658,0.0
146659,18647.749168710456
146660,9725.889688762858
146661,2251.641463110433
146662,4139.051473869079
146663,6750.110680853445
146664,14557.829566784729
146665,15023.297190927946
146666,21259.591727653147
146667,35701.850529923824
146668,33859.3661053765
146669,8281.142309103961
146670,14671.511660507846
146671,11944.860965559052
146672,7827.503103792122
146673,9924.8470100201
146674,6923.6342641933625
146675,15033.82045410455
146676,4193.995032440307
146677,2210.7428760011308
146678,6660.360921797928
146679,3575.532465941596
146680,2339.06387632175
146681,2843.5507454977414
146682,7603.609046015343
146683,2944.584095624102
146684,2366.6383682772653
146685,18637.904756880864
146686,17506.093085348228
146687,9375.631579638484
146688,8471.662684433359
146689,8388.603055583155
146690,3142.1463349494575
146691,4686.77026164969
146692,8856.681538048315
146693,5983.4927591614
146694,9760.994928575723
146695,11373.343313186508
146696,10405.605003123283
146697,10049.695287241491
146698,4817.817754654489
146699,3901.5143974140847
146700,8515.723840107385
146701,4430.254061233738
146702,8084.262949159927
146703,3992.396448842765
146704,6617.022675871805
146705,7869.743577620442
146706,5669.183220329031
146707,5692.065499530017
146708,3251.0896604821046
146709,6868.212725803724
146710,4186.42472012375
146711,8573.091607796687
146712,41899.863606326726
146713,137148.09184219496
146714,128739.88116297673
146715,6240.587465557039
146716,4263.043118950565
146717,3111.440763535193
146718,6083.270513932414
146719,7001.1842628834665
146720,27889.648861471243
146721,38582.48232251158
146722,37554.69577703637
146723,37882.4112222941
146724,5274.68051625891
146725,13362.714577558694
146726,2234.2223797919437
146727,4589.766411234836
146728,3054.559986340135
146729,3582.434517242755
146730,4826.702322591007
146731,5752.505421536451
146732,15634.29199323935
146733,24064.13249774015
146734,10855.027569353364
146735,10031.755733700904
146736,10644.909374167057
146737,27384.520426936062
146738,0.0
146739,22382.505601402445
146740,18954.88756824017
146741,3289.710508115626
146742,6249.10265446546
146743,7681.6042996684755
146744,14343.188562924146
146745,13963.223588763496
146746,4258.415889496524
146747,8184.16957575102
146748,5429.8662651986915
146749,4230.85502946625
146750,3746.073113716199
146751,8966.165602177669
146752,5222.180412407859
146753,9732.136035876796
146754,4045.927655362209
146755,6952.148267597678
146756,13909.701788092523
146757,24276.964104683175
146758,16704.439255131325
146759,26770.33698756526
146760,3708.587643278796
146761,3395.7520185143203
146762,2569.5987073186648
146763,11731.541201951806
146764,13049.561441541728
146765,6519.934599265905
146766,15174.031573494554
146767,3007.9118475590794
146768,2125.1134582127775
146769,19104.583229911663
146770,7525.628305727552
146771,15457.529664212883
146772,19285.166227537055
146773,6809.443470104223
146774,12935.485950415914
146775,4936.0900571251495
146776,7965.739497505406
146777,11853.653420999311
146778,17030.962235627227
146779,11810.230249400698
146780,12327.099640915589
146781,20873.313277616293
146782,25346.5066318916
146783,6209.571025958718
146784,14581.977921671889
146785,8202.500805799114
146786,20661.800160591763
146787,3894.477549507463
146788,4066.9319828814096
146789,12222.151355018623
146790,24562.910261224297
146791,10113.869143545524
146792,4130.74220370981
146793,14239.366390505655
146794,26791.077078665345
146795,10931.227358966387
146796,34100.73776460154
146797,6971.175274948474
146798,8505.94203974852
146799,6070.701961776035
146800,5781.043782535173
146801,12556.646351043826
146802,18654.628388382178
146803,4725.28235852971
146804,6139.176828710779
146805,7110.186643244737
146806,19620.790286720563
146807,4538.597367896372
146808,18284.61795681324
146809,9849.94805043446
146810,6067.383814389418
146811,7865.785566046356
146812,11651.286287907235
146813,8066.830862240622
146814,4717.718062995911
146815,17839.627510577404
146816,8872.721294022313
146817,13921.530546108743
146818,7150.960084679493
146819,7874.644598611028
146820,7730.8089433297355
146821,6943.035161841326
146822,6670.60305479656
146823,7482.144924082176
146824,6855.119610345063
146825,6866.556101425711
146826,7384.712791373493
146827,7827.0545829002185
146828,8811.694569677418
146829,9578.677656309503
146830,10056.833774167037
146831,20874.456494760678
146832,25744.053629503192
146833,27030.5499337487
146834,27338.408100760378
146835,20005.51102290017
146836,20005.51102290017
146837,19293.54502579369
146838,19293.566777254706
146839,15668.665827456905
146840,10836.029527844143
146841,7670.742087207483
146842,4238.999238229978
146843,5731.503464015333
146844,6761.739869405597
146845,5612.943588305305
146846,8147.6814851233885
146847,8035.491220615549
146848,8921.893776961875
146849,8901.066784814988
146850,8564.540511181362
146851,8636.658375019524
146852,8637.26037788514
146853,8875.054729577012
146854,9644.681525078633
146855,10546.499269193797
146856,8611.00451317922
146857,11161.673474984866
146858,11249.663571159703
146859,12515.6653418313
146860,15805.444300773925
146861,15677.696505718119
146862,15116.179485098295
146863,15570.695917456389
146864,10690.538714357648
146865,11228.446986487648
146866,11897.349515183452
146867,11307.267482371346
146868,10637.468380820663
146869,10028.115599626399
146870,9226.0119101538
146871,9329.37510441625
146872,8869.777341944351
146873,8834.438706026574
146874,8378.034604550368
146875,7894.532057452802
146876,5942.1346753844
146877,7296.744182792462
146878,7835.732977525106
146879,8042.876563632751
146880,7796.256115432978
146881,7675.286930787832
146882,8153.546553057076
146883,9045.998690405278
146884,5667.2190886098815
146885,6254.804166812341
146886,6491.844850242422
146887,6674.349888841436
146888,2620.138275619322
146889,706.5293615986748
146890,0.0
146891,0.0
146892,0.0
146893,0.0
146894,18860.547968244646
146895,13971.55141720624
146896,11113.946857461724
146897,13264.703420327629
146898,17470.279817940787
146899,11913.265460677147
146900,31398.706311191647
146901,14404.579182909169
146902,35069.0628428015
146903,28580.01678559478
146904,5360.749354772703
146905,6416.437586045666
146906,226366.71041413047
146907,8542.48905367675
146908,7819.723093851142
146909,8157.868261433376
146910,17052.822574060086
146911,22384.96502896417
146912,11655.376078410598
146913,5478.781289484864
146914,7902.241496375281
146915,7471.357463327917
146916,81297.77926879656
146917,7962.500363341023
146918,7666.041593959818
146919,12504.230275253598
146920,9089.424353241922
146921,4589.668405708799
146922,11069.989874696164
146923,8305.814434739441
146924,12294.57435633656
146925,9689.18822027043
146926,6193.112077647707
146927,14634.60961056974
146928,20892.163564777155
146929,4647.928695061226
146930,11095.729915818742
146931,39951.08835208227
146932,29735.40367742906
146933,7249.036320093572
146934,28747.297354870825
146935,8982.237453617026
146936,10151.234581768487
146937,31346.76330191741
146938,13565.00137835346
146939,4051.054664499863
146940,6468.347260316132
146941,97324.67696881805
146942,15219.673870557117
146943,28354.893750776446
146944,15422.75762258214
146945,58177.66412155143
146946,23662.573532479786
146947,8398.021657081668
146948,14510.768009124591
146949,10930.762936960653
146950,11251.428896392246
146951,29868.778712628056
146952,2537.834678892861
146953,20484.70275399334
146954,8265.307824105137
146955,3938.6935664252533
146956,7638.444514740998
146957,12510.689419501194
146958,27211.853075118535
146959,13519.707979693912
146960,6595.3807205681305
146961,27082.199567562846
146962,6386.665694513564
146963,8525.567336289929
146964,34709.17359236766
146965,7943.995719665144
146966,13542.275948374601
146967,23941.08356857327
146968,11242.644475518548
146969,15844.44705973559
146970,9653.54792873128
146971,7003.402204415656
146972,8796.117850547174
146973,8565.797488637545
146974,8667.71497055941
146975,8544.067770365426
146976,12627.713929468735
146977,13467.423107366914
146978,13539.983357121433
146979,12696.889096309065
146980,12575.035249601116
146981,11797.88933259633
146982,12088.71499635387
146983,11890.542910377668
146984,12141.9366962716
146985,12280.245555004005
146986,12186.954922742958
146987,12021.35037063878
146988,13717.916401265464
146989,13296.65228966077
146990,13278.873292779203
146991,10163.244617319811
146992,9126.910486681276
146993,7794.523079196537
146994,7683.469504320294
146995,5010.103072176461
146996,13499.415253495517
146997,13235.244795425697
146998,10884.82660422568
146999,10847.283084485734
147000,10683.042615444774
147001,9396.782236533032
147002,9465.272235664384
147003,11486.346318999405
147004,8317.671368689022
147005,9374.693881594425
147006,8006.045560707994
147007,11897.623688193953
147008,16896.266322609477
147009,17309.490659338644
147010,30562.094777953556
147011,26001.632689719092
147012,25203.58572010815
147013,13927.005874029857
147014,13106.27409457452
147015,12023.87963316882
147016,11712.081842448993
147017,5707.4196793393285
147018,5970.511166361414
147019,6024.428755661277
