index_oligo,CET_DIFF_37_HYBR
157053,-6.123
157054,-5.323
157055,-6.104
157056,-6.896
157057,-6.654
157058,-5.5
157059,-5.934
157060,-4.976
157061,-6.123
157062,-6.412
157063,-6.084
157064,-5.146
157065,-7.225
157066,-4.507
157067,-5.303
157068,-5.514
157069,-5.343
157070,-5.636
157071,-5.519
157072,-5.106
157073,-6.169
157074,-5.298
157075,-5.253
157076,-6.63
157077,-5.146
157078,-6.313
157079,-4.795
157080,-5.435
157081,-5.904
157082,-5.497
157083,-5.989
157084,-6.207
157085,-4.927
157086,-5.548
157087,-5.323
157088,-4.792
157089,-5.46
157090,-6.942
157091,-7.24
157092,-5.683
157093,-4.849
157094,-5.719
157095,-5.369
157096,-6.254
157097,-6.536
157098,-5.59
157099,-5.811
157100,-5.823
157101,-5.662
157102,-5.459
157103,-6.573
157104,-4.922
157105,-5.807
157106,-5.683
157107,-4.696
157108,-4.968
157109,-6.3
157110,-5.5
157111,-6.123
157112,-4.703
157113,-6.768
157114,-6.157
157115,-5.606
157116,-6.918
157117,-6.539
157118,-5.657
157119,-6.654
157120,-6.741
157121,-5.168
157122,-6.104
157123,-7.418
157124,-6.211
157125,-5.323
157126,-5.241
157127,-6.924
157128,-5.182
157129,-4.435
157130,-4.558
157131,-5.5
157132,-5.713
157133,-6.33
157134,-6.605
157135,-6.82
157136,-5.683
157137,-6.727
157138,-5.131
157139,-5.217
157140,-6.123
157141,-5.374
157142,-4.755
157143,-5.644
157144,-6.8
157145,-5.95
157146,-4.986
157147,-5.483
157148,-6.569
157149,-5.677
157150,-4.001
157151,-5.432
157152,-6.072
157153,-6.169
157154,-6.13
157155,-7.139
157156,-5.83
157157,-5.131
157158,-5.093
157159,-6.3
157160,-5.551
157161,-5.926
157162,-5.113
157163,-5.789
157164,-7.459
157165,-5.748
157166,-5.494
157167,-5.215
157168,-5.73
157169,-4.816
157170,-6.855
157171,-6.05
157172,-5.637
157173,-4.984
157174,-6.593
157175,-5.885
157176,-5.863
157177,-4.89
157178,-6.294
157179,-4.163
157180,-5.122
157181,-6.407
157182,-5.438
157183,-6.536
157184,-6.794
157185,-6.595
157186,-4.538
157187,-5.738
157188,-6.232
157189,-4.883
157190,-4.055
157191,-6.536
157192,-7.043
157193,-5.809
157194,-8.041
157195,-7.006
157196,-5.634
157197,-5.885
157198,-6.095
157199,-5.844
157200,-3.274
157201,-5.667
157202,-4.214
157203,-6.534
157204,-7.802
157205,-4.667
157206,-5.352
157207,-3.138
157208,-5.275
157209,-3.991
157210,-5.612
157211,-8.273
157212,-6.97
157213,-6.721
157214,-4.89
157215,-4.593
157216,-7.371
157217,-3.352
157218,-6.219
157219,-6.215
157220,-6.448
157221,-5.099
157222,-6.702
157223,-7.291
157224,-5.548
157225,-5.178
157226,-5.907
157227,-4.619
157228,-6.83
157229,-6.66
157230,-5.105
157231,-5.629
157232,-6.157
157233,-4.701
157234,-6.339
157235,-4.982
157236,-5.31
157237,-5.498
157238,-6.822
157239,-5.592
157240,-5.432
157241,-5.57
157242,-5.641
157243,-5.013
157244,-4.217
157245,-4.887
157246,-6.836
157247,-6.462
157248,-5.612
157249,-6.415
157250,-6.123
157251,-6.721
157252,-4.452
157253,-5.161
157254,-4.795
157255,-4.298
157256,-7.294
157257,-4.762
157258,-5.797
157259,-5.323
157260,-7.24
157261,-5.459
157262,-6.855
157263,-5.737
157264,-4.982
157265,-5.728
157266,-7.417
157267,-5.64
157268,-6.169
157269,-4.163
157270,-3.733
157271,-5.904
157272,-6.131
157273,-4.495
157274,-7.732
157275,-6.48
157276,-3.676
157277,-7.29
157278,-6.355
157279,-4.984
157280,-5.721
157281,-6.851
157282,-4.912
157283,-4.964
157284,-6.051
157285,-6.145
157286,-4.647
157287,-4.993
157288,-3.494
157289,-6.942
157290,-5.636
157291,-6.412
157292,-4.217
157293,-4.716
157294,-6.415
157295,-5.595
157296,-6.651
157297,-5.494
157298,-6.589
157299,-7.825
157300,-4.552
157301,-5.122
157302,-7.089
157303,-6.057
157304,-5.75
157305,-4.242
157306,-5.883
157307,-4.88
157308,-4.871
157309,-4.871
157310,-5.989
157311,-6.246
157312,-6.617
157313,-5.966
157314,-5.281
157315,-6.411
157316,-8.534
157317,-5.637
157318,-4.958
157319,-6.997
157320,-6.645
157321,-4.121
157322,-6.319
157323,-5.688
157324,-5.495
157325,-5.874
157326,-4.242
157327,-7.5
157328,-5.09
157329,-4.968
157330,-6.092
157331,-6.064
157332,-5.352
157333,-4.984
157334,-5.472
157335,-6.123
157336,-7.821
157337,-6.634
157338,-5.5
157339,-5.421
157340,-6.536
157341,-6.576
157342,-6.686
157343,-5.201
157344,-7.093
157345,-6.605
157346,-4.832
157347,-3.716
157348,-5.472
157349,-5.57
157350,-6.064
157351,-5.421
157352,-5.88
157353,-6.173
157354,-7.006
157355,-7.459
157356,-6.495
157357,-4.359
157358,-5.438
157359,-6.881
157360,-4.725
157361,-5.514
157362,-6.924
157363,-6.355
157364,-6.216
157365,-5.719
157366,-6.719
157367,-5.135
157368,-5.109
157369,-4.35
157370,-6.792
157371,-6.016
157372,-4.667
157373,-6.997
157374,-5.5
157375,-6.974
157376,-4.832
157377,-5.919
157378,-6.342
157379,-5.989
157380,-5.401
157381,-6.006
157382,-6.792
157383,-5.657
157384,-5.281
157385,-4.811
157386,-4.871
157387,-6.123
157388,-4.389
157389,-4.339
157390,-3.92
157391,-5.823
157392,-5.257
157393,-6.233
157394,-5.399
157395,-5.718
157396,-8.534
157397,-6.813
157398,-5.065
157399,-5.637
157400,-6.728
157401,-6.642
157402,-6.037
157403,-7.453
157404,-5.88
157405,-4.63
157406,-6.924
157407,-5.808
157408,-5.907
157409,-6.595
157410,-6.463
157411,-5.018
157412,-5.459
157413,-6.658
157414,-6.207
157415,-7.294
157416,-5.374
157417,-4.816
157418,-7.033
157419,-7.426
157420,-5.784
157421,-6.682
157422,-6.486
157423,-6.555
157424,-6.019
157425,-4.214
157426,-5.111
157427,-4.832
157428,-8.534
157429,-5.88
157430,-5.072
157431,-6.28
157432,-5.241
157433,-4.163
157434,-7.161
157435,-5.76
157436,-5.517
157437,-5.048
157438,-5.519
157439,-6.924
157440,-6.001
157441,-5.757
157442,-6.576
157443,-6.701
157444,-6.157
157445,-6.8
157446,-5.019
157447,-4.993
157448,-5.669
157449,-4.428
157450,-5.564
157451,-5.079
157452,-5.399
157453,-6.786
157454,-4.571
157455,-5.978
157456,-4.671
157457,-6.942
157458,-4.832
157459,-6.132
157460,-4.725
157461,-6.512
157462,-5.657
157463,-4.214
157464,-5.033
157465,-5.61
157466,-6.465
157467,-5.317
157468,-5.519
157469,-5.738
157470,-5.59
157471,-5.989
157472,-7.043
157473,-5.263
157474,-4.792
157475,-5.454
157476,-5.488
157477,-6.232
157478,-6.207
157479,-5.764
157480,-6.314
157481,-5.257
157482,-5.09
157483,-5.065
157484,-5.026
157485,-6.338
157486,-4.887
157487,-7.249
157488,-5.769
157489,-5.478
157490,-4.844
157491,-5.728
157492,-5.122
157493,-6.208
157494,-4.927
157495,-5.052
157496,-5.257
157497,-4.883
157498,-7.143
157499,-4.476
157500,-5.352
157501,-5.798
157502,-4.138
157503,-5.662
157504,-5.418
157505,-5.396
157506,-6.919
157507,-5.317
157508,-6.05
157509,-7.159
157510,-8.041
157511,-5.322
157512,-5.322
157513,-5.925
157514,-5.343
157515,-7.198
157516,-6.172
157517,-4.163
157518,-6.043
157519,-4.163
157520,-5.907
157521,-6.084
157522,-5.125
157523,-5.651
157524,-4.883
157525,-5.949
157526,-5.026
157527,-5.487
157528,-4.964
157529,-5.27
157530,-5.438
157531,-6.043
157532,-6.207
157533,-5.303
157534,-5.206
157535,-5.293
157536,-6.813
157537,-5.907
157538,-6.676
157539,-6.82
157540,-6.727
157541,-5.055
157542,-4.224
157543,-6.993
157544,-3.981
157545,-4.797
157546,-5.695
157547,-5.146
157548,-6.037
157549,-5.432
157550,-5.5
157551,-5.438
157552,-6.755
157553,-5.863
157554,-6.632
157555,-6.0
157556,-6.561
157557,-6.301
157558,-6.151
157559,-6.704
157560,-6.4
157561,-5.517
157562,-6.896
157563,-4.787
157564,-6.827
157565,-5.141
157566,-6.593
157567,-5.343
157568,-6.157
157569,-5.438
157570,-6.521
157571,-7.062
157572,-5.475
157573,-7.989
157574,-5.77
157575,-4.748
157576,-5.932
157577,-5.498
157578,-5.494
157579,-6.37
157580,-5.256
157581,-5.221
157582,-6.568
157583,-5.634
157584,-4.89
157585,-4.968
157586,-5.688
157587,-5.815
157588,-6.627
157589,-4.339
157590,-6.188
157591,-5.683
157592,-3.935
157593,-6.123
157594,-5.612
157595,-5.022
157596,-6.466
157597,-6.815
157598,-5.878
157599,-4.426
157600,-5.636
157601,-5.013
157602,-5.079
157603,-5.75
157604,-5.901
157605,-3.716
157606,-6.501
157607,-5.244
157608,-5.696
157609,-5.56
157610,-5.325
157611,-5.811
157612,-6.97
157613,-6.28
157614,-4.614
157615,-5.683
157616,-5.39
157617,-6.508
157618,-6.319
157619,-4.082
157620,-5.885
157621,-6.072
157622,-6.585
157623,-4.273
157624,-6.536
157625,-6.401
157626,-4.887
157627,-4.59
157628,-4.871
157629,-5.667
157630,-5.843
157631,-3.716
157632,-5.73
157633,-5.332
157634,-6.8
157635,-4.615
157636,-5.17
157637,-6.91
157638,-5.256
157639,-6.679
157640,-5.281
157641,-5.763
157642,-7.221
157643,-4.615
157644,-7.291
157645,-6.354
157646,-5.313
157647,-5.55
157648,-5.476
157649,-6.801
157650,-5.187
157651,-7.386
157652,-5.202
157653,-5.281
157654,-6.46
157655,-6.977
157656,-4.055
157657,-5.991
157658,-6.442
157659,-6.515
157660,-6.374
157661,-5.125
157662,-6.0
157663,-8.041
157664,-5.728
157665,-3.733
157666,-6.081
157667,-5.667
157668,-5.146
157669,-5.093
157670,-6.248
157671,-4.814
157672,-6.283
157673,-4.401
157674,-5.284
157675,-4.671
157676,-4.772
157677,-4.781
157678,-7.206
157679,-5.236
157680,-5.83
157681,-4.573
157682,-5.146
157683,-5.757
157684,-6.768
157685,-4.868
157686,-5.641
157687,-6.057
157688,-6.168
157689,-4.787
157690,-6.216
157691,-6.101
157692,-4.507
157693,-3.92
157694,-4.998
157695,-6.996
157696,-5.221
157697,-6.001
157698,-5.946
157699,-4.615
157700,-4.755
157701,-6.361
157702,-4.927
157703,-5.726
157704,-6.197
157705,-6.415
157706,-5.544
157707,-6.617
157708,-5.484
157709,-5.391
157710,-5.88
157711,-4.782
157712,-4.876
157713,-5.968
157714,-6.082
157715,-5.438
157716,-4.647
157717,-5.059
157718,-6.919
157719,-5.236
157720,-4.902
157721,-7.216
157722,-7.247
157723,-6.374
157724,-4.261
157725,-6.191
157726,-5.73
157727,-3.753
157728,-5.683
157729,-5.76
157730,-6.573
157731,-6.573
157732,-5.263
157733,-5.531
157734,-5.804
157735,-6.721
157736,-5.885
157737,-7.179
157738,-6.269
157739,-5.165
157740,-6.792
157741,-6.123
157742,-6.084
157743,-5.741
157744,-5.94
157745,-3.733
157746,-6.801
157747,-5.432
157748,-4.89
157749,-7.526
157750,-6.63
157751,-5.636
157752,-6.774
157753,-4.814
157754,-6.016
157755,-5.472
157756,-5.983
157757,-5.531
157758,-6.919
157759,-3.352
157760,-5.561
157761,-5.46
157762,-6.175
157763,-3.935
157764,-5.44
157765,-5.256
157766,-5.352
157767,-6.489
157768,-4.654
157769,-6.409
157770,-5.959
157771,-5.241
157772,-3.676
157773,-4.849
157774,-6.075
157775,-7.294
157776,-6.263
157777,-5.95
157778,-5.34
157779,-5.038
157780,-5.989
157781,-3.6
157782,-6.407
157783,-5.976
157784,-6.152
157785,-6.006
157786,-5.379
157787,-5.293
157788,-4.224
157789,-6.508
157790,-6.169
157791,-5.479
157792,-5.548
157793,-6.48
157794,-6.006
157795,-6.354
157796,-4.619
157797,-4.829
157798,-5.691
157799,-4.619
157800,-6.257
157801,-5.5
157802,-5.214
157803,-5.256
157804,-5.932
157805,-5.158
157806,-4.792
157807,-5.595
157808,-4.214
157809,-6.94
157810,-5.408
157811,-5.251
157812,-5.63
157813,-6.709
157814,-6.872
157815,-4.082
157816,-5.406
157817,-5.019
157818,-6.937
157819,-5.146
157820,-4.552
157821,-4.888
157822,-5.025
157823,-5.256
157824,-5.612
157825,-6.47
157826,-3.376
157827,-5.322
157828,-4.85
157829,-6.017
157830,-5.326
157831,-5.907
157832,-5.965
157833,-6.669
157834,-6.415
157835,-5.479
157836,-7.459
157837,-4.89
157838,-6.836
157839,-5.731
157840,-5.95
157841,-6.406
157842,-5.641
157843,-3.867
157844,-5.61
157845,-5.418
157846,-6.238
157847,-5.789
157848,-5.57
157849,-5.253
157850,-6.152
157851,-6.873
157852,-5.217
157853,-6.558
157854,-5.728
157855,-5.904
157856,-6.098
157857,-6.704
157858,-7.138
157859,-6.755
157860,-6.374
157861,-6.081
157862,-7.087
157863,-5.079
157864,-5.281
157865,-4.671
157866,-6.151
157867,-6.451
157868,-5.352
157869,-5.146
157870,-4.511
157871,-5.253
157872,-6.573
157873,-6.97
157874,-6.037
157875,-3.9
157876,-4.208
157877,-5.737
157878,-7.221
157879,-5.541
157880,-4.63
157881,-7.024
157882,-5.517
157883,-5.202
157884,-6.28
157885,-5.815
157886,-6.589
157887,-7.418
157888,-5.646
157889,-7.262
157890,-7.344
157891,-5.595
157892,-5.88
157893,-6.727
157894,-5.489
157895,-5.455
157896,-6.555
157897,-5.752
157898,-5.873
157899,-5.787
157900,-5.146
157901,-5.434
157902,-4.809
157903,-6.568
157904,-4.671
157905,-6.695
157906,-6.836
157907,-5.637
157908,-5.763
157909,-5.778
157910,-6.151
157911,-5.657
157912,-5.479
157913,-7.24
157914,-5.323
157915,-5.57
157916,-5.396
157917,-6.061
157918,-6.233
157919,-6.582
157920,-5.256
157921,-6.081
157922,-5.256
157923,-6.569
157924,-5.459
157925,-6.042
157926,-5.303
157927,-4.748
157928,-6.727
157929,-6.595
157930,-5.593
157931,-5.298
157932,-5.105
157933,-5.707
157934,-6.466
157935,-6.246
157936,-5.24
157937,-5.667
157938,-4.495
157939,-5.217
157940,-6.642
157941,-5.866
157942,-6.775
157943,-6.104
157944,-7.087
157945,-5.769
157946,-5.56
157947,-4.912
157948,-5.374
157949,-5.435
157950,-6.801
157951,-5.959
157952,-6.465
157953,-5.967
157954,-6.341
157955,-7.065
157956,-4.376
157957,-6.269
157958,-5.365
157959,-4.88
157960,-3.753
157961,-5.476
157962,-4.832
157963,-5.657
157964,-5.479
157965,-6.634
157966,-5.853
157967,-6.813
157968,-6.774
157969,-4.586
157970,-4.887
157971,-5.243
157972,-5.313
157973,-5.076
157974,-5.402
157975,-6.728
157976,-4.652
157977,-6.061
157978,-5.713
157979,-4.261
157980,-5.757
157981,-6.413
157982,-7.026
157983,-5.263
157984,-4.849
157985,-4.902
157986,-6.389
157987,-6.042
157988,-4.298
157989,-5.241
157990,-5.472
157991,-4.214
157992,-6.924
157993,-5.748
157994,-5.966
157995,-6.883
157996,-5.878
157997,-6.082
157998,-6.441
157999,-4.748
158000,-4.63
158001,-5.352
158002,-6.568
158003,-4.88
158004,-4.836
158005,-4.964
158006,-4.652
158007,-6.104
158008,-6.05
158009,-7.265
158010,-5.95
158011,-5.551
158012,-7.417
158013,-5.241
158014,-6.123
158015,-5.131
158016,-6.099
158017,-3.46
158018,-5.719
158019,-4.671
158020,-4.409
158021,-7.062
158022,-6.151
158023,-5.593
158024,-6.709
158025,-5.019
158026,-4.208
158027,-4.883
158028,-4.832
158029,-6.813
158030,-5.531
158031,-7.206
158032,-7.198
158033,-4.63
158034,-5.432
158035,-6.709
158036,-5.459
158037,-5.479
158038,-7.24
158039,-4.408
158040,-6.207
158041,-4.69
158042,-6.191
158043,-3.954
158044,-4.32
158045,-7.275
158046,-5.826
158047,-7.5
158048,-6.539
158049,-5.078
158050,-4.957
158051,-6.617
158052,-6.801
158053,-5.257
158054,-6.148
158055,-5.303
158056,-6.924
158057,-5.353
158058,-7.732
158059,-6.061
158060,-4.001
158061,-3.6
158062,-3.757
158063,-4.246
158064,-5.39
158065,-5.686
158066,-5.637
158067,-5.303
158068,-4.755
158069,-5.391
158070,-5.5
158071,-6.248
158072,-5.322
158073,-6.104
158074,-6.215
158075,-5.662
158076,-6.4
158077,-7.353
158078,-5.691
158079,-7.632
158080,-6.101
158081,-6.563
158082,-5.217
158083,-7.139
158084,-4.949
158085,-6.851
158086,-6.556
158087,-5.904
158088,-5.391
158089,-5.105
158090,-6.082
158091,-4.748
158092,-7.262
158093,-4.001
158094,-6.082
158095,-4.964
158096,-6.13
158097,-7.321
158098,-5.738
158099,-4.381
158100,-5.815
158101,-5.96
158102,-4.903
158103,-5.88
158104,-6.442
158105,-6.704
158106,-5.391
158107,-5.125
158108,-7.872
158109,-6.632
158110,-5.131
158111,-4.121
158112,-3.492
158113,-4.93
158114,-8.255
158115,-4.34
158116,-6.263
158117,-3.757
158118,-4.354
158119,-4.082
158120,-4.964
158121,-6.517
158122,-5.419
158123,-5.959
158124,-5.189
158125,-6.233
158126,-4.917
158127,-6.33
158128,-4.517
158129,-4.957
158130,-5.713
158131,-5.635
158132,-4.619
158133,-5.217
158134,-5.657
158135,-6.7
158136,-4.339
158137,-5.56
158138,-4.863
158139,-5.586
158140,-5.595
158141,-6.701
158142,-6.081
158143,-6.191
158144,-5.322
158145,-6.617
158146,-5.322
158147,-4.34
158148,-5.919
158149,-5.233
158150,-5.695
158151,-3.757
158152,-6.9
158153,-5.517
158154,-5.293
158155,-4.982
158156,-6.175
158157,-5.863
158158,-6.082
158159,-6.813
158160,-4.968
158161,-5.391
158162,-6.007
158163,-4.571
158164,-6.007
158165,-4.89
158166,-5.408
158167,-6.142
158168,-5.784
158169,-5.099
158170,-6.111
158171,-5.787
158172,-6.101
158173,-6.254
158174,-4.912
158175,-6.97
158176,-6.319
158177,-6.556
158178,-5.165
158179,-5.202
158180,-5.076
158181,-6.813
158182,-4.001
158183,-7.286
158184,-5.406
158185,-5.764
158186,-6.0
158187,-4.795
158188,-5.55
158189,-6.919
158190,-5.954
158191,-5.214
158192,-5.728
158193,-6.361
158194,-6.169
158195,-6.081
158196,-5.738
158197,-2.597
158198,-5.399
158199,-4.744
158200,-6.512
158201,-4.138
158202,-6.602
158203,-5.6
158204,-5.728
158205,-6.016
158206,-6.801
158207,-6.296
158208,-5.775
158209,-6.489
158210,-3.511
158211,-6.794
158212,-5.396
158213,-5.844
158214,-5.093
158215,-6.101
158216,-4.611
158217,-4.671
158218,-5.12
158219,-5.921
158220,-7.417
158221,-4.298
158222,-6.084
158223,-6.263
158224,-6.482
158225,-3.92
158226,-6.486
158227,-5.531
158228,-4.748
158229,-5.959
158230,-6.387
158231,-5.904
158232,-7.327
158233,-5.065
158234,-5.079
158235,-5.146
158236,-5.146
158237,-5.2
158238,-4.511
158239,-5.202
158240,-6.525
158241,-4.495
158242,-5.399
158243,-5.125
158244,-5.497
158245,-3.003
158246,-5.807
158247,-4.409
158248,-6.319
158249,-4.84
158250,-7.909
158251,-5.685
158252,-6.482
158253,-6.686
158254,-4.968
158255,-4.829
158256,-4.922
158257,-5.657
158258,-5.214
158259,-5.457
158260,-4.121
158261,-5.257
158262,-6.101
158263,-6.877
158264,-5.713
158265,-4.536
158266,-6.058
158267,-6.168
158268,-6.05
158269,-5.75
158270,-6.589
158271,-5.215
158272,-4.848
158273,-5.551
158274,-5.241
158275,-5.86
158276,-5.514
158277,-5.695
158278,-4.001
158279,-5.069
158280,-3.757
158281,-7.24
158282,-5.688
158283,-6.97
158284,-6.645
158285,-6.924
158286,-5.925
158287,-6.32
158288,-6.37
158289,-4.97
158290,-5.694
158291,-6.254
158292,-5.013
158293,-3.733
158294,-6.104
158295,-4.224
158296,-7.632
158297,-5.949
158298,-4.832
158299,-7.221
158300,-5.399
158301,-3.935
158302,-6.512
158303,-4.982
158304,-6.294
158305,-3.976
158306,-4.861
158307,-7.198
158308,-4.922
158309,-5.757
158310,-3.753
158311,-6.25
158312,-4.545
158313,-5.128
158314,-5.5
158315,-6.501
158316,-6.393
158317,-5.654
158318,-5.244
158319,-5.233
158320,-6.415
158321,-5.514
158322,-5.325
158323,-5.797
158324,-5.408
158325,-4.876
158326,-4.998
158327,-5.368
158328,-5.811
158329,-7.275
158330,-5.698
158331,-6.338
158332,-6.443
158333,-5.257
158334,-5.967
158335,-4.611
158336,-6.568
158337,-6.11
158338,-6.3
158339,-6.28
158340,-5.913
158341,-5.844
158342,-4.887
158343,-5.419
158344,-5.815
158345,-5.457
158346,-7.344
158347,-5.158
158348,-6.132
158349,-6.515
158350,-5.641
158351,-6.33
158352,-6.768
158353,-4.89
158354,-5.826
158355,-5.494
158356,-5.241
158357,-4.452
158358,-6.774
158359,-5.995
158360,-5.704
158361,-5.293
158362,-4.849
158363,-5.866
158364,-4.667
158365,-7.063
158366,-4.389
158367,-5.797
158368,-4.752
158369,-4.832
158370,-3.581
158371,-7.221
158372,-6.482
158373,-6.801
158374,-5.731
158375,-5.657
158376,-5.698
158377,-5.438
158378,-5.09
158379,-5.763
158380,-6.043
158381,-5.421
158382,-5.113
158383,-4.652
158384,-5.748
158385,-5.369
158386,-6.654
158387,-5.418
158388,-6.072
158389,-6.101
158390,-5.438
158391,-5.438
158392,-7.286
158393,-5.736
158394,-6.148
158395,-6.997
158396,-5.221
158397,-5.677
158398,-7.006
158399,-6.774
158400,-6.001
158401,-6.654
158402,-3.981
158403,-5.815
158404,-4.34
158405,-6.207
158406,-5.907
158407,-5.202
158408,-5.033
158409,-6.207
158410,-5.913
158411,-4.273
158412,-5.494
158413,-5.717
158414,-6.709
158415,-5.946
158416,-5.989
158417,-6.536
158418,-7.156
158419,-5.991
158420,-6.014
158421,-5.331
158422,-6.061
158423,-5.293
158424,-4.829
158425,-8.041
158426,-5.402
158427,-5.065
158428,-5.904
158429,-4.744
158430,-4.89
158431,-5.713
158432,-6.169
158433,-4.349
158434,-5.826
158435,-6.081
158436,-5.581
158437,-6.568
158438,-6.512
158439,-6.623
158440,-5.368
158441,-6.104
158442,-7.106
158443,-4.902
158444,-4.752
158445,-4.455
158446,-3.944
158447,-4.242
158448,-5.033
158449,-5.214
158450,-5.966
158451,-5.275
158452,-5.217
158453,-6.919
158454,-5.809
158455,-7.336
158456,-5.298
158457,-5.374
158458,-6.361
158459,-7.459
158460,-6.942
158461,-4.725
158462,-6.355
158463,-5.787
158464,-6.151
158465,-5.517
158466,-6.006
158467,-5.969
158468,-6.409
158469,-4.001
158470,-3.003
158471,-5.711
158472,-6.288
158473,-5.517
158474,-6.338
158475,-7.568
158476,-5.263
158477,-6.409
158478,-5.255
158479,-5.479
158480,-6.576
158481,-5.457
158482,-5.146
158483,-6.13
158484,-5.959
158485,-6.701
158486,-6.642
158487,-5.811
158488,-6.406
158489,-4.452
158490,-7.24
158491,-5.61
158492,-5.995
158493,-5.313
158494,-6.577
158495,-5.025
158496,-5.88
158497,-8.04
158498,-6.301
158499,-5.479
158500,-5.926
158501,-5.187
158502,-5.472
158503,-7.417
158504,-5.281
158505,-6.207
158506,-4.868
158507,-4.242
158508,-4.214
158509,-5.5
158510,-7.212
158511,-6.026
158512,-6.794
158513,-5.88
158514,-3.6
158515,-5.718
158516,-7.221
158517,-5.141
158518,-4.495
158519,-3.914
158520,-3.647
158521,-5.217
158522,-5.95
158523,-4.298
158524,-5.619
158525,-5.595
158526,-5.459
158527,-5.059
158528,-5.719
158529,-4.046
158530,-3.376
158531,-2.192
158532,-5.85
158533,-5.479
158534,-6.495
158535,-7.243
158536,-7.29
158537,-5.5
158538,-7.249
158539,-5.363
158540,-5.241
158541,-6.627
158542,-4.903
158543,-6.974
158544,-6.568
158545,-3.808
158546,-6.539
158547,-5.136
158548,-6.536
158549,-5.406
158550,-6.229
158551,-4.578
158552,-5.568
158553,-6.836
158554,-6.974
158555,-6.188
158556,-6.28
158557,-5.978
158558,-6.901
158559,-5.929
158560,-5.807
158561,-5.16
158562,-6.8
158563,-4.158
158564,-5.517
158565,-4.158
158566,-4.63
158567,-6.142
158568,-6.75
158569,-4.261
158570,-3.92
158571,-5.606
158572,-5.459
158573,-4.082
158574,-4.545
158575,-6.233
158576,-5.936
158577,-5.317
158578,-7.033
158579,-6.901
158580,-4.401
158581,-6.139
158582,-6.313
158583,-4.917
158584,-5.698
158585,-5.907
158586,-6.04
158587,-6.416
158588,-5.595
158589,-6.688
158590,-6.28
158591,-5.136
158592,-5.438
158593,-3.138
158594,-5.237
158595,-5.069
158596,-5.013
158597,-6.301
158598,-3.376
158599,-6.123
158600,-4.401
158601,-5.978
158602,-4.619
158603,-3.749
158604,-5.736
158605,-6.465
158606,-4.274
158607,-4.849
158608,-4.082
158609,-5.885
158610,-5.022
158611,-5.257
158612,-5.438
158613,-4.615
158614,-6.025
158615,-6.877
158616,-5.048
158617,-7.371
158618,-6.28
158619,-4.979
158620,-5.035
158621,-5.629
158622,-6.694
158623,-5.161
158624,-6.612
158625,-5.61
158626,-6.036
158627,-5.401
158628,-6.233
158629,-5.079
158630,-4.795
158631,-6.355
158632,-5.122
158633,-6.466
158634,-5.637
158635,-5.991
158636,-4.781
158637,-5.078
158638,-5.612
158639,-6.036
158640,-4.887
158641,-5.432
