index_oligo,OHE_pos4_A
154462,1
154463,0
154464,0
154465,0
154466,0
154467,0
154468,0
154469,1
154470,0
154471,1
154472,0
154473,0
154474,0
154475,0
154476,1
154477,0
154478,0
154479,0
154480,1
154481,1
154482,0
154483,0
154484,1
154485,0
154486,0
154487,0
154488,1
154489,0
154490,0
154491,0
154492,0
154493,1
154494,0
154495,1
154496,0
154497,0
154498,0
154499,0
154500,0
154501,0
154502,0
154503,0
154504,0
154505,0
154506,0
154507,0
154508,1
154509,0
154510,1
154511,0
154512,0
154513,1
154514,0
154515,0
154516,1
154517,0
154518,1
154519,1
154520,1
154521,1
154522,1
154523,0
154524,0
154525,0
154526,0
154527,0
154528,0
154529,0
154530,1
154531,0
154532,0
154533,0
154534,0
154535,1
154536,1
154537,0
154538,0
154539,1
154540,0
154541,1
154542,0
154543,1
154544,0
154545,1
154546,0
154547,0
154548,1
154549,0
154550,0
154551,0
154552,0
154553,0
154554,0
154555,0
154556,0
154557,1
154558,1
154559,0
154560,0
154561,0
154562,0
154563,0
154564,0
154565,0
154566,0
154567,0
154568,0
154569,1
154570,0
154571,1
154572,1
154573,0
154574,0
154575,0
154576,0
154577,0
154578,0
154579,0
154580,0
154581,0
154582,0
154583,0
154584,0
154585,0
154586,0
154587,0
154588,0
154589,0
154590,0
154591,0
154592,0
154593,0
154594,1
154595,1
154596,0
154597,0
154598,0
154599,0
154600,0
154601,0
154602,0
154603,0
154604,1
154605,0
154606,0
154607,0
154608,0
154609,1
154610,1
154611,0
154612,0
154613,0
154614,0
154615,0
154616,0
154617,0
154618,0
154619,1
154620,1
154621,0
154622,0
154623,0
154624,0
154625,0
154626,0
154627,0
154628,0
154629,0
154630,0
154631,0
154632,0
154633,0
154634,0
154635,0
154636,0
154637,1
154638,0
154639,0
154640,0
154641,1
154642,0
154643,0
154644,0
154645,0
154646,0
154647,0
154648,1
154649,1
154650,0
154651,0
154652,1
154653,0
154654,0
154655,0
154656,0
154657,0
154658,0
154659,1
154660,0
154661,0
154662,0
154663,0
154664,0
154665,1
154666,0
154667,1
154668,0
154669,0
154670,0
154671,0
154672,0
154673,0
154674,0
154675,1
154676,1
154677,0
154678,0
154679,1
154680,0
154681,0
154682,1
154683,0
154684,0
154685,0
154686,0
154687,0
154688,1
154689,0
154690,0
154691,0
154692,0
154693,0
154694,0
154695,0
154696,0
154697,0
154698,0
154699,0
154700,1
154701,0
154702,0
154703,0
154704,0
154705,1
154706,0
154707,0
154708,1
154709,0
154710,0
154711,1
154712,0
154713,1
154714,0
154715,1
154716,0
154717,0
154718,0
154719,1
154720,0
154721,0
154722,0
154723,1
154724,1
154725,0
154726,0
154727,1
154728,0
154729,1
154730,0
154731,0
154732,0
154733,0
154734,1
154735,0
154736,0
154737,1
154738,0
154739,0
154740,0
154741,0
154742,0
154743,0
154744,0
154745,1
154746,0
154747,1
154748,1
154749,0
154750,0
154751,1
154752,0
154753,0
154754,1
154755,0
154756,0
154757,0
154758,0
154759,0
154760,0
154761,1
154762,0
154763,0
154764,1
154765,0
154766,1
154767,0
154768,0
154769,0
154770,0
154771,0
154772,0
154773,0
154774,0
154775,0
154776,1
154777,0
154778,0
154779,0
154780,0
154781,0
154782,1
154783,0
154784,1
154785,0
154786,0
154787,1
154788,0
154789,1
154790,1
154791,0
154792,0
154793,0
154794,1
154795,0
154796,1
154797,0
154798,0
154799,0
154800,0
154801,0
154802,1
154803,0
154804,0
154805,0
154806,1
154807,0
154808,0
154809,0
154810,0
154811,1
154812,0
154813,0
154814,1
154815,1
154816,0
154817,0
154818,0
154819,1
154820,0
154821,0
154822,0
154823,0
154824,0
154825,1
154826,1
154827,1
154828,0
154829,0
154830,1
154831,0
154832,0
154833,0
154834,1
154835,1
154836,0
154837,1
154838,0
154839,0
154840,0
154841,0
154842,0
154843,1
154844,1
154845,0
154846,0
154847,0
154848,1
154849,0
154850,0
154851,0
154852,0
154853,0
154854,1
154855,0
154856,1
154857,0
154858,0
154859,1
154860,0
154861,0
154862,0
154863,0
154864,0
154865,0
154866,0
154867,0
154868,1
154869,0
154870,0
154871,1
154872,0
154873,1
154874,0
154875,0
154876,0
154877,0
154878,0
154879,0
154880,1
154881,0
154882,0
154883,0
154884,1
154885,0
154886,1
154887,1
154888,0
154889,0
154890,1
154891,1
154892,0
154893,1
154894,1
154895,0
154896,1
154897,0
154898,1
154899,0
154900,1
154901,0
154902,0
154903,1
154904,0
154905,1
154906,1
154907,0
154908,1
154909,1
154910,0
154911,1
154912,1
154913,1
154914,0
154915,1
154916,0
154917,1
154918,1
154919,1
154920,1
154921,1
154922,1
154923,0
154924,1
154925,1
154926,0
154927,0
154928,0
154929,1
154930,0
154931,1
154932,0
154933,0
154934,1
154935,1
154936,1
154937,1
154938,1
154939,0
154940,0
154941,1
154942,1
154943,1
154944,0
154945,1
154946,1
154947,1
154948,1
154949,0
154950,1
154951,1
154952,1
154953,1
154954,0
154955,1
154956,1
154957,1
154958,0
154959,0
154960,1
154961,1
154962,1
154963,0
154964,0
154965,0
154966,0
154967,1
154968,0
154969,0
154970,0
154971,0
154972,0
154973,0
154974,0
154975,1
154976,0
154977,0
154978,1
154979,0
154980,0
154981,0
154982,1
154983,0
154984,0
154985,0
154986,1
154987,0
154988,0
154989,0
154990,0
154991,1
154992,0
154993,0
154994,0
154995,1
154996,1
154997,0
154998,0
154999,0
155000,0
155001,0
155002,0
155003,1
155004,0
155005,0
155006,0
155007,1
155008,1
155009,0
155010,0
155011,0
155012,0
155013,0
155014,0
155015,0
155016,0
155017,0
155018,0
155019,0
155020,0
155021,0
155022,0
155023,0
155024,0
155025,0
155026,0
155027,0
155028,0
155029,1
155030,0
155031,0
155032,0
155033,0
155034,0
155035,0
155036,0
155037,0
155038,0
155039,1
155040,0
155041,0
155042,1
155043,0
155044,0
155045,0
155046,0
155047,1
155048,0
155049,0
155050,0
155051,0
155052,0
155053,0
155054,1
155055,0
155056,1
155057,0
155058,0
155059,0
155060,0
155061,0
155062,1
155063,0
155064,0
155065,0
155066,1
155067,0
155068,0
155069,0
155070,0
155071,0
155072,1
155073,0
155074,1
155075,0
155076,0
155077,1
155078,0
155079,0
155080,1
155081,0
155082,0
155083,0
155084,0
155085,0
155086,0
155087,0
155088,1
155089,0
155090,0
155091,0
155092,0
155093,0
155094,0
155095,0
155096,0
155097,0
155098,0
155099,0
155100,0
155101,0
155102,0
155103,0
155104,0
155105,0
155106,0
155107,0
155108,0
155109,0
155110,0
155111,0
155112,1
155113,0
155114,0
155115,0
155116,1
155117,0
155118,0
155119,0
155120,1
155121,0
155122,0
155123,0
155124,0
155125,0
155126,0
155127,0
155128,0
155129,0
155130,0
155131,0
155132,0
155133,1
155134,1
155135,0
155136,1
155137,1
155138,0
155139,0
155140,0
155141,1
155142,0
155143,1
155144,0
155145,0
155146,0
155147,1
155148,0
155149,1
155150,0
155151,0
155152,1
155153,0
155154,1
155155,0
155156,0
155157,1
155158,1
155159,1
155160,1
155161,1
155162,0
155163,1
155164,1
155165,1
155166,0
155167,0
155168,1
155169,0
155170,1
155171,0
155172,0
155173,1
155174,0
155175,0
155176,1
155177,1
155178,0
155179,1
155180,0
155181,0
155182,0
155183,0
155184,0
155185,1
155186,0
155187,1
155188,0
155189,0
155190,0
155191,0
155192,0
155193,0
155194,0
155195,1
155196,1
155197,0
155198,0
155199,0
155200,0
155201,0
155202,0
155203,0
155204,1
155205,0
155206,1
155207,1
155208,1
155209,0
155210,1
155211,1
155212,0
155213,1
155214,0
155215,0
155216,0
155217,0
155218,1
155219,0
155220,1
155221,1
155222,0
155223,1
155224,0
155225,1
155226,1
155227,1
155228,1
155229,1
155230,1
155231,0
155232,0
155233,0
155234,0
155235,0
155236,0
155237,0
155238,0
155239,1
155240,0
155241,1
155242,0
155243,0
155244,0
155245,0
155246,0
155247,1
155248,1
155249,0
155250,1
155251,0
155252,0
155253,1
155254,0
155255,1
155256,1
155257,1
155258,0
155259,1
155260,0
155261,0
155262,1
155263,0
155264,0
155265,0
155266,0
155267,0
155268,0
155269,1
155270,1
155271,0
155272,0
155273,0
155274,0
155275,0
155276,0
155277,0
155278,0
155279,1
155280,0
155281,0
155282,0
155283,0
155284,0
155285,0
155286,0
155287,0
155288,1
155289,1
155290,1
155291,0
155292,0
155293,0
155294,0
155295,0
155296,0
155297,1
155298,0
155299,0
155300,0
155301,0
155302,0
155303,0
155304,0
155305,0
155306,1
155307,0
155308,0
155309,1
155310,0
155311,0
155312,0
155313,1
155314,0
155315,0
155316,1
155317,0
155318,1
155319,0
155320,1
155321,0
155322,0
155323,1
155324,0
155325,0
155326,0
155327,0
155328,1
155329,0
155330,1
155331,0
155332,0
155333,0
155334,0
155335,0
155336,0
155337,1
155338,0
155339,1
155340,0
155341,0
155342,0
155343,0
155344,1
155345,1
155346,0
155347,0
155348,0
155349,0
155350,0
155351,0
155352,0
155353,1
155354,1
155355,1
155356,0
155357,0
155358,0
155359,0
155360,0
155361,0
155362,0
155363,1
155364,0
155365,0
155366,0
155367,1
155368,1
155369,0
155370,0
155371,0
155372,1
155373,0
155374,0
155375,1
155376,0
155377,0
155378,0
155379,0
155380,0
155381,1
155382,0
155383,0
155384,0
155385,0
155386,1
155387,0
155388,0
155389,1
155390,0
155391,0
155392,0
155393,0
155394,0
155395,0
155396,0
155397,0
155398,0
155399,0
155400,0
155401,0
155402,1
155403,0
155404,0
155405,1
155406,0
155407,0
155408,0
155409,0
155410,0
155411,0
155412,1
155413,1
155414,0
155415,1
155416,0
155417,0
155418,0
155419,0
155420,1
155421,0
155422,1
155423,0
155424,0
155425,0
155426,0
155427,1
155428,0
155429,0
155430,0
155431,0
155432,0
155433,0
155434,1
155435,0
155436,0
155437,0
155438,0
155439,0
155440,0
155441,1
155442,0
155443,0
155444,0
155445,0
155446,0
155447,0
155448,0
155449,0
155450,0
155451,0
155452,0
155453,0
155454,1
155455,0
155456,0
155457,0
155458,0
155459,1
155460,0
155461,0
155462,0
155463,1
155464,0
155465,0
155466,1
155467,0
155468,0
155469,0
155470,1
155471,1
155472,0
155473,0
155474,0
155475,0
155476,0
155477,1
155478,0
155479,0
155480,1
155481,0
155482,0
155483,0
155484,0
155485,1
155486,0
155487,0
155488,1
155489,0
155490,0
155491,0
155492,1
155493,0
155494,0
155495,0
155496,1
155497,1
155498,1
155499,1
155500,0
155501,0
155502,0
155503,0
155504,0
155505,0
155506,0
155507,0
155508,0
155509,0
155510,0
155511,0
155512,0
155513,0
155514,0
155515,0
155516,0
155517,0
155518,0
155519,1
155520,0
155521,0
155522,0
155523,0
155524,0
155525,0
155526,1
155527,0
155528,0
155529,1
155530,0
155531,0
155532,0
155533,0
155534,0
155535,1
155536,0
155537,0
155538,0
155539,1
155540,0
155541,0
155542,0
155543,0
155544,0
155545,1
155546,0
155547,0
155548,0
155549,0
155550,0
155551,0
155552,0
155553,0
155554,1
155555,0
155556,1
155557,1
155558,1
155559,0
155560,0
155561,1
155562,0
155563,1
155564,0
155565,0
155566,0
155567,0
155568,0
155569,0
155570,0
155571,0
155572,0
155573,0
155574,0
155575,0
155576,1
155577,0
155578,0
155579,0
155580,0
155581,1
155582,1
155583,0
155584,0
155585,0
155586,1
155587,0
155588,0
155589,0
155590,1
155591,1
155592,0
155593,0
155594,0
155595,1
155596,0
155597,1
155598,1
155599,1
155600,0
155601,1
155602,0
155603,1
155604,0
155605,1
155606,0
155607,1
155608,0
155609,0
155610,1
155611,1
155612,1
155613,1
155614,1
155615,1
155616,0
155617,1
155618,0
155619,0
155620,0
155621,0
155622,0
155623,1
155624,0
155625,0
155626,0
155627,0
155628,1
155629,0
155630,1
155631,0
155632,0
155633,0
155634,0
155635,0
155636,0
155637,0
155638,0
155639,0
155640,0
155641,0
155642,0
155643,0
155644,0
155645,0
155646,0
155647,1
155648,0
155649,0
155650,0
155651,0
155652,0
155653,0
155654,0
155655,1
155656,0
155657,1
155658,0
155659,1
155660,0
155661,1
155662,0
155663,1
155664,1
155665,0
155666,0
155667,0
155668,0
155669,0
155670,0
155671,0
155672,0
155673,1
155674,0
155675,1
155676,0
155677,1
155678,0
155679,0
155680,0
155681,0
155682,0
155683,0
155684,0
155685,0
155686,0
155687,0
155688,0
155689,0
155690,1
155691,0
155692,0
155693,0
155694,0
155695,0
155696,0
155697,0
155698,0
155699,1
155700,1
155701,0
155702,0
155703,0
155704,0
155705,0
155706,0
155707,1
155708,0
155709,0
155710,1
155711,1
155712,0
155713,0
155714,0
155715,1
155716,1
155717,0
155718,0
155719,0
155720,0
155721,0
155722,0
155723,1
155724,0
155725,0
155726,0
155727,0
155728,0
155729,0
155730,0
155731,0
155732,0
155733,1
155734,0
155735,0
155736,0
155737,0
155738,0
155739,0
155740,0
155741,1
155742,0
155743,0
155744,0
155745,0
155746,0
155747,1
155748,0
155749,1
155750,0
155751,1
155752,0
155753,0
155754,1
155755,0
155756,0
155757,0
155758,0
155759,0
155760,0
155761,0
155762,0
155763,0
155764,0
155765,1
155766,0
155767,0
155768,1
155769,0
155770,0
155771,1
155772,0
155773,0
155774,0
155775,0
155776,0
155777,0
155778,0
155779,0
155780,0
155781,0
155782,0
155783,0
155784,0
155785,1
155786,1
155787,0
155788,0
155789,1
155790,1
155791,0
155792,0
155793,0
155794,0
155795,1
155796,1
155797,1
155798,0
155799,1
155800,0
155801,0
155802,1
155803,1
155804,0
155805,0
155806,0
155807,0
155808,1
155809,1
155810,1
155811,0
155812,0
155813,0
155814,0
155815,0
155816,1
155817,0
155818,0
155819,0
155820,1
155821,1
155822,0
155823,0
155824,0
155825,0
155826,0
155827,0
155828,0
155829,0
155830,0
155831,0
155832,0
155833,0
155834,1
155835,0
155836,1
155837,1
155838,0
155839,1
155840,1
155841,0
155842,0
155843,0
155844,0
155845,0
155846,0
155847,0
155848,1
155849,0
155850,0
155851,0
155852,0
155853,1
155854,1
155855,1
155856,0
155857,0
155858,0
155859,0
155860,1
155861,0
155862,0
155863,0
155864,1
155865,0
155866,1
155867,0
155868,1
155869,0
155870,0
155871,0
155872,0
155873,0
155874,0
155875,0
155876,0
155877,0
155878,0
155879,1
155880,1
155881,0
155882,0
155883,0
155884,0
155885,0
155886,1
155887,0
155888,1
155889,0
155890,0
155891,0
155892,0
155893,1
155894,1
155895,1
155896,0
155897,1
155898,1
155899,1
155900,1
155901,0
155902,1
155903,0
155904,0
155905,0
155906,0
155907,0
155908,0
155909,0
155910,0
155911,0
155912,0
155913,0
155914,0
155915,1
155916,0
155917,1
155918,0
155919,0
155920,0
155921,0
155922,0
155923,0
155924,1
155925,0
155926,1
155927,1
155928,1
155929,0
155930,1
155931,1
155932,0
155933,0
155934,0
155935,1
155936,1
155937,1
155938,0
155939,1
155940,0
155941,0
155942,0
155943,0
155944,0
155945,0
155946,0
155947,1
155948,1
155949,0
155950,1
155951,0
155952,1
155953,1
155954,0
155955,0
155956,1
155957,1
155958,1
155959,1
155960,1
155961,0
155962,0
155963,0
155964,1
155965,1
155966,1
155967,0
155968,0
155969,0
155970,0
155971,0
155972,0
155973,0
155974,0
155975,0
155976,0
155977,0
155978,0
155979,1
155980,0
155981,0
155982,0
155983,1
155984,0
155985,0
155986,1
155987,0
155988,0
155989,1
155990,1
155991,0
155992,0
155993,0
155994,1
155995,1
155996,0
155997,0
155998,0
155999,0
156000,0
156001,1
156002,0
156003,0
156004,0
156005,0
156006,0
156007,0
156008,0
156009,0
156010,0
156011,0
156012,0
156013,1
156014,0
156015,1
156016,0
156017,1
156018,0
156019,0
156020,1
156021,0
156022,0
156023,0
156024,0
156025,1
156026,0
156027,1
156028,0
156029,1
156030,0
156031,1
156032,0
156033,0
156034,0
156035,0
156036,0
156037,1
156038,0
156039,0
156040,1
156041,0
156042,0
156043,0
156044,0
156045,0
156046,0
156047,0
156048,0
156049,0
156050,0
156051,0
156052,0
156053,0
156054,0
156055,0
156056,0
156057,1
156058,0
156059,0
156060,0
156061,1
156062,0
156063,0
156064,1
156065,0
156066,0
156067,1
156068,1
156069,0
156070,0
156071,0
156072,1
156073,1
156074,0
156075,0
156076,0
156077,0
156078,0
156079,1
156080,0
156081,0
156082,0
156083,0
156084,0
156085,0
156086,0
156087,0
156088,0
156089,0
156090,0
156091,1
156092,0
156093,1
156094,0
156095,1
156096,0
156097,0
156098,1
156099,0
156100,0
156101,0
156102,0
156103,1
156104,0
156105,1
156106,0
156107,1
156108,0
156109,1
156110,0
156111,0
156112,0
156113,0
156114,0
156115,1
156116,0
156117,0
156118,1
156119,0
156120,0
156121,0
156122,0
156123,0
156124,0
156125,0
156126,0
156127,0
156128,0
156129,0
156130,0
156131,0
156132,0
156133,0
156134,0
156135,1
156136,1
156137,0
156138,0
156139,0
156140,0
156141,0
156142,1
156143,0
156144,0
156145,1
156146,0
156147,0
156148,0
156149,0
156150,0
156151,1
156152,0
156153,0
156154,1
156155,0
156156,0
156157,0
156158,0
156159,0
156160,0
156161,0
156162,0
156163,1
156164,1
156165,0
156166,1
156167,0
156168,0
156169,1
156170,0
156171,0
156172,0
156173,0
156174,1
156175,1
156176,1
156177,0
156178,1
156179,0
156180,0
156181,1
156182,0
156183,1
156184,0
156185,0
156186,0
156187,0
156188,0
156189,0
156190,0
156191,0
156192,0
156193,0
156194,0
156195,1
156196,1
156197,1
156198,0
156199,0
156200,1
156201,1
156202,1
156203,0
156204,0
156205,1
156206,0
156207,0
156208,0
156209,1
156210,0
156211,0
156212,0
156213,0
156214,1
156215,0
156216,1
156217,0
156218,0
156219,0
156220,0
156221,1
156222,0
156223,0
156224,0
156225,0
156226,1
156227,0
156228,0
156229,1
156230,0
156231,0
156232,1
156233,1
156234,0
156235,0
156236,1
156237,0
156238,0
156239,0
156240,0
156241,1
156242,0
156243,0
156244,0
156245,0
156246,0
156247,0
156248,0
156249,1
156250,1
156251,0
156252,0
156253,0
156254,0
156255,1
156256,0
156257,0
156258,0
156259,0
156260,0
156261,0
156262,0
156263,1
156264,1
156265,0
156266,0
156267,0
156268,0
156269,0
156270,0
156271,0
156272,0
156273,0
156274,0
156275,0
156276,1
156277,1
156278,1
156279,0
156280,0
156281,0
156282,0
156283,0
156284,1
156285,0
156286,0
156287,1
156288,0
156289,0
156290,0
156291,0
156292,0
156293,0
156294,0
156295,1
156296,0
156297,0
156298,0
156299,0
156300,1
156301,1
156302,0
156303,0
156304,0
156305,0
156306,0
156307,1
156308,0
156309,1
156310,0
156311,0
156312,1
156313,0
156314,0
156315,0
156316,0
156317,0
156318,1
156319,0
156320,0
156321,0
156322,0
156323,0
156324,0
156325,1
156326,0
156327,0
156328,1
156329,0
156330,0
156331,0
156332,1
156333,0
156334,0
156335,0
156336,0
156337,0
156338,0
156339,0
156340,0
156341,0
156342,0
156343,0
156344,0
156345,0
156346,0
156347,0
156348,0
156349,0
156350,0
156351,0
156352,0
156353,0
156354,0
156355,0
156356,0
156357,0
156358,1
156359,0
156360,1
156361,0
156362,0
156363,1
156364,0
156365,1
156366,1
156367,1
156368,1
156369,0
156370,1
156371,0
156372,0
156373,0
156374,0
156375,0
156376,1
156377,0
156378,1
156379,0
156380,0
156381,0
156382,0
156383,0
156384,0
156385,0
156386,0
156387,0
156388,1
156389,0
156390,0
156391,0
156392,0
156393,0
156394,0
156395,0
156396,0
156397,1
156398,0
156399,0
156400,0
156401,0
156402,0
156403,1
156404,0
156405,0
156406,1
156407,0
156408,0
156409,0
156410,1
156411,1
156412,0
156413,1
156414,1
156415,0
156416,0
156417,0
156418,1
156419,1
156420,1
156421,0
156422,1
156423,0
156424,0
156425,1
156426,0
156427,1
156428,1
156429,1
156430,0
156431,1
156432,1
156433,1
156434,0
156435,0
156436,1
156437,0
156438,1
156439,1
156440,0
156441,1
156442,1
156443,0
156444,0
156445,1
156446,1
156447,0
156448,1
156449,1
156450,0
156451,0
156452,0
156453,0
156454,1
156455,0
156456,0
156457,0
156458,0
156459,0
156460,0
156461,0
156462,0
156463,1
156464,0
156465,0
156466,0
156467,0
156468,0
156469,0
156470,0
156471,0
156472,0
156473,0
156474,0
156475,0
156476,0
156477,0
156478,0
156479,0
156480,0
156481,0
156482,0
156483,1
156484,1
156485,1
156486,0
156487,0
156488,1
156489,0
156490,0
156491,0
156492,0
156493,1
156494,0
156495,0
156496,0
156497,0
156498,0
156499,1
156500,0
156501,0
156502,1
156503,0
156504,1
156505,0
156506,0
156507,1
156508,0
156509,0
156510,1
156511,1
156512,0
156513,0
156514,0
156515,1
156516,0
156517,0
156518,0
156519,0
156520,0
156521,0
156522,0
156523,0
156524,0
156525,0
156526,0
156527,0
156528,0
156529,0
156530,0
156531,0
156532,0
156533,1
156534,0
156535,1
156536,0
156537,1
156538,1
156539,0
156540,0
156541,0
156542,0
156543,0
156544,0
156545,1
156546,0
156547,0
156548,0
156549,0
156550,0
156551,1
156552,0
156553,0
156554,0
156555,0
156556,1
156557,1
156558,0
156559,0
156560,1
156561,0
156562,0
156563,0
156564,1
156565,0
156566,1
156567,1
156568,1
156569,1
156570,0
156571,0
156572,0
156573,0
156574,0
156575,0
156576,1
156577,0
156578,0
156579,1
156580,0
156581,0
156582,1
156583,0
156584,1
156585,1
156586,0
156587,1
156588,0
156589,0
156590,0
156591,0
156592,0
156593,0
156594,0
156595,0
156596,1
156597,1
156598,0
156599,0
156600,1
156601,1
156602,0
156603,1
156604,0
156605,1
156606,0
156607,1
156608,0
156609,0
156610,0
156611,0
156612,0
156613,0
156614,0
156615,0
156616,0
156617,1
156618,1
156619,0
156620,0
156621,1
156622,0
156623,0
156624,0
156625,0
156626,1
156627,0
156628,1
156629,0
156630,0
156631,0
156632,1
156633,0
156634,0
156635,0
156636,0
156637,0
156638,0
156639,0
156640,0
156641,1
156642,0
156643,0
156644,0
156645,0
156646,0
156647,0
156648,1
156649,0
156650,0
156651,0
156652,0
156653,0
156654,0
156655,0
156656,0
156657,1
156658,1
156659,1
156660,1
156661,0
156662,0
156663,0
156664,1
156665,1
