index_oligo,RBP_ENOX1_expr_aff_50
124542,0.08459740847390942
124543,0.08459740847390942
124544,0.0
124545,0.030627889235166843
124546,0.030627889235166843
124547,0.030627889235166843
124548,0.5405031943288284
124549,0.296616764849357
124550,0.296616764849357
124551,0.13946578164304563
124552,0.0
124553,0.0
124554,0.3622759369144973
124555,0.21770541626376538
124556,0.0
124557,0.2839369845901311
124558,0.41423963704720185
124559,0.23933243611108093
124560,0.36545100484895426
124561,0.18429162060017693
124562,0.0880878190112757
124563,0.06691496607339043
124564,0.0
124565,0.3858631812669078
124566,0.0
124567,0.12322618460302942
124568,0.22299077005422605
124569,0.33603833128065225
124570,0.33603833128065225
124571,0.11319369852069647
124572,0.11319369852069647
124573,0.0
124574,0.026828419813095923
124575,0.03700673804643888
124576,0.0
124577,
124578,
124579,
124580,
124581,
124582,
124583,
124584,
124585,
124586,
124587,
124588,
124589,
124590,
124591,
124592,
124593,
124594,
124595,
124596,
124597,
124598,
124599,
124600,
124601,
124602,
124603,
124604,
124605,
124606,
124607,
124608,
124609,
124610,
124611,
124612,
124613,
124614,
124615,
124616,
124617,
124618,
124619,
124620,
124621,
124622,
124623,
124624,
124625,
124626,
124627,
124628,
124629,
124630,
124631,
124632,
124633,
124634,
124635,
124636,
124637,
124638,
124639,
124640,
124641,
124642,
124643,
124644,
124645,
124646,
124647,
124648,
124649,
124650,
124651,
124652,
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,25.441907734561312
124665,14.059700659545445
124666,34.59099652512609
124667,0.0
124668,37.857715028928986
124669,25.59573606432467
124670,21.744125250429743
124671,11.670504184510184
124672,17.705067819146354
124673,13.904769803474748
124674,2.8502534135312128
124675,16.595394721261343
124676,30.69937409065644
124677,39.38208277167858
124678,23.65752376247734
124679,23.250829599841744
124680,22.251402506963792
124681,29.427331765810504
124682,0.0
124683,3.071080769707283
124684,9.805629206777398
124685,37.558392837111604
124686,28.391139002194592
124687,27.13432879125593
124688,14.82809680106894
124689,39.27092790894374
124690,19.31687227654018
124691,16.887298649441878
124692,33.95198699628519
124693,25.128047055017046
124694,4.453867189630178
124695,35.021144695152785
124696,0.6458120417248729
124697,5.832686764807927
124698,24.497246655480094
124699,19.64033146521994
124700,17.513660736869763
124701,15.119312736373208
124702,12.740607953202067
124703,23.828199408246693
124704,4.363485914103756
124705,3.56521327141413
124706,55.27963666792945
124707,33.61955223306465
124708,13.315973006977444
124709,12.815148025571556
124710,36.06633671997611
124711,48.700691700081535
124712,11.389197683937786
124713,34.37193481378706
124714,5.461154517726685
124715,11.947845701002526
124716,38.21651249392889
124717,26.280197211513187
124718,25.254397167634753
124719,29.359922157500257
124720,27.040393083789667
124721,38.740919018703856
124722,13.655720417815528
124723,45.59838711813977
124724,22.936415579461976
124725,10.346509594680608
124726,36.31084347041733
124727,24.60021488087028
124728,34.60348183403752
124729,0.0
124730,21.937902405196617
124731,26.243349468814618
124732,0.0
124733,8.12649744846717
124734,17.746514106068766
124735,34.494288508888886
124736,17.353048570532728
124737,9.711469884194722
124738,13.412338681471581
124739,83.87923291939575
124740,344.4411045896673
124741,142.36648548357874
124742,344.4411045896673
124743,94.62819876149345
124744,197.50319456172133
124745,197.50319456172133
124746,261.282115747375
124747,209.11583373612268
124748,47.23663600435507
124749,422.9499645468112
124750,318.7231111829789
124751,396.2632789803834
124752,327.2734304795341
124753,334.06646551401104
124754,230.76501027936348
124755,271.29335729858286
124756,200.1752138263737
124757,320.0985416563005
124758,156.86208503603385
124759,135.94492398039793
124760,116.75352374528255
124761,142.36648548357874
124762,142.36648548357874
124763,0.0
124764,188.4650431863819
124765,27.9323258146838
124766,89.84343440772273
124767,146.07202704560663
124768,146.07202704560663
124769,0.0
124770,251.0781705938642
124771,301.18575613129855
124772,115.86372340369206
124773,0.0
124774,113.38164567944143
124775,179.66393412090022
124776,344.4411045896673
124777,344.4411045896673
124778,238.62518527646847
124779,210.87370492889534
124780,56.68768491159652
124781,477.2822932367978
124782,397.0058293152999
124783,274.6343034897072
124784,76.99946722013817
124785,106.00260616029357
124786,253.79233383834733
124787,214.8133320504356
124788,193.8208097944799
124789,179.93802713118805
124790,132.56557678213088
124791,104.16394241123506
124792,68.22690527410285
124793,129.52270484164862
124794,42.79964780536473
124795,212.7762706929468
124796,268.71003530429016
124797,216.96974090164252
124798,111.04040477457718
124799,68.11071933224694
124800,27.41051943535772
124801,300.9415957080861
124802,87.66281709141657
124803,256.1063311235454
124804,15.508475753883948
124805,168.69454688652638
124806,138.4291229554022
124807,94.85657519598678
124808,79.10240625791037
124809,295.96473957454054
124810,79.79340088334472
124811,74.65228868171799
124812,189.27860302682254
124813,117.13567287538389
124814,132.62449824661746
124815,124.44236678958322
124816,205.1543681681498
124817,0.0
124818,0.0
124819,0.0
124820,0.0
124821,0.0
124822,0.0
124823,0.0
124824,0.0
124825,0.0
124826,0.0
124827,0.0
124828,0.0
124829,0.0
124830,0.0
124831,0.0
124832,0.0
124833,0.0
124834,0.0
124835,0.0
124836,0.0
124837,0.0
124838,0.0
124839,0.0
124840,0.0
124841,0.0
124842,0.0
124843,0.0
124844,0.0
124845,0.0
124846,0.0
124847,0.0
124848,0.0
124849,0.0
124850,0.0
124851,0.0
124852,0.0
124853,0.0
124854,0.0
124855,0.0
124856,0.0
124857,0.0
124858,0.0
124859,0.0
124860,0.0
124861,0.0
124862,0.0
124863,0.0
124864,0.0
124865,0.0
124866,0.0
124867,0.0
124868,0.0
124869,0.0
124870,0.0
124871,0.0
124872,0.0
124873,0.0
124874,0.0
124875,0.0
124876,0.0
124877,0.0
124878,0.0
124879,0.0
124880,0.0
124881,0.0
124882,0.0
124883,0.0
124884,0.0
124885,0.0
124886,0.0
124887,0.0
124888,0.0
124889,0.0
124890,0.0
124891,0.0
124892,0.0
124893,0.0
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,0.0
124899,0.0
124900,0.0
124901,0.0
124902,0.0
124903,0.0
124904,0.0
124905,0.0
124906,0.0
124907,0.0
124908,0.0
124909,0.0
124910,0.0
124911,0.0
124912,0.0
124913,0.0
124914,0.0
124915,0.0
124916,0.0
124917,0.0
124918,0.0
124919,0.0
124920,0.0
124921,0.0
124922,0.0
124923,0.0
124924,0.0
124925,0.0
124926,0.0
124927,0.0
124928,0.0
124929,0.0
124930,0.0
124931,0.0
124932,0.0
124933,0.0
124934,0.0
124935,0.0
124936,0.0
124937,0.0
124938,0.0
124939,0.0
124940,0.0
124941,0.0
124942,0.0
124943,0.0
124944,0.0
124945,0.0
124946,0.0
124947,0.0
124948,0.0
124949,0.0
124950,0.0
124951,0.0
124952,0.0
124953,0.0
124954,0.0
124955,0.0
124956,0.0
124957,0.0
124958,0.0
124959,0.0
124960,0.0
124961,0.0
124962,0.0
124963,0.0
124964,0.0
124965,0.0
124966,0.0
124967,0.0
124968,0.0
124969,0.0
124970,0.0
124971,0.0
124972,0.0
124973,0.0
124974,0.0
124975,0.0
124976,0.0
124977,0.0
124978,0.0
124979,0.0
124980,0.0
124981,0.0
124982,0.0
124983,0.0
124984,0.0
124985,0.0
124986,0.0
124987,0.0
124988,0.0
124989,0.0
124990,0.0
124991,0.0
124992,0.0
124993,0.0
124994,0.0
124995,0.0
124996,0.0
124997,0.0
124998,0.0
124999,0.0
125000,0.0
125001,0.0
125002,0.0
125003,0.0
125004,0.0
125005,0.0
125006,0.0
125007,0.0
125008,0.0
125009,0.0
125010,0.0
125011,0.0
125012,0.0
125013,0.0
125014,0.0
125015,0.0
125016,0.0
125017,0.0
125018,0.0
125019,0.0
125020,0.0
125021,0.0
125022,0.0
125023,0.0
125024,0.0
125025,0.0
125026,0.0
125027,0.0
125028,0.0
125029,0.0
125030,0.0
125031,0.0
125032,0.0
125033,0.0
125034,0.0
125035,0.0
125036,0.0
125037,0.0
125038,0.0
125039,0.0
125040,0.0
125041,0.0
125042,0.0
125043,0.0
125044,0.0
125045,0.0
125046,0.0
125047,0.0
125048,0.0
125049,0.0
125050,0.0
125051,0.0
125052,0.0
125053,0.0
125054,0.0
125055,0.0
125056,0.0
125057,0.0
125058,0.0
125059,0.0
125060,0.0
125061,0.0
125062,0.0
125063,0.0
125064,0.0
125065,0.0
125066,0.0
125067,0.0
125068,0.0
125069,0.0
125070,0.0
125071,0.0
125072,0.0
125073,0.0
125074,0.0
125075,0.0
125076,0.0
125077,0.0
125078,0.0
125079,0.0
125080,0.0
125081,0.0
125082,0.0
125083,0.0
125084,0.0
125085,0.0
125086,0.0
125087,0.0
125088,0.0
125089,0.0
125090,0.0
125091,0.0
125092,0.0
125093,0.0
125094,0.0
125095,0.0
125096,0.0
125097,0.0
125098,0.0
125099,0.0
125100,0.0
125101,0.0
125102,0.0
125103,0.0
125104,0.0
125105,0.0
125106,0.0
125107,0.0
125108,0.0
125109,0.0
125110,0.0
125111,0.0
125112,0.0
125113,0.0
125114,0.0
125115,0.0
125116,0.0
125117,0.0
125118,0.0831022767105107
125119,0.09038272472975298
125120,0.12455011564757182
125121,0.07276927418561296
125122,0.028375417533696566
125123,0.08612123561141274
125124,0.17247901569810764
125125,0.09892307090406009
125126,0.033577493909989625
125127,0.036686697387154216
125128,0.0
125129,0.02552983054264005
125130,0.07273255425183715
125131,0.12298439458810846
125132,0.07061130683442536
125133,0.029710470227979305
125134,0.027292241904895594
125135,0.09698931554653088
125136,0.0
125137,0.09174315051731134
125138,0.08006020045266318
125139,0.07065540649075351
125140,0.06528607264301703
125141,0.07889972779677419
125142,0.048752067757134934
125143,0.06365015085506
125144,0.06845225383967718
125145,0.0833034093332003
125146,0.08360307195591124
125147,0.1538507098629346
125148,0.17925437705508254
125149,0.050598963785303305
125150,0.01766551831817632
125151,0.05201806010174514
125152,0.09125278569417562
125153,0.17273044295845466
125154,0.09543926792986625
125155,0.0382699699550387
125156,0.11702844586937072
125157,0.05195727989734953
125158,0.04587374678365606
125159,0.06312249643237447
125160,0.036656209900322624
125161,0.11204933653170412
125162,0.15611131315694632
125163,0.06624309762225847
125164,0.11050007825347365
125165,0.058825651714275215
125166,0.07517343473544295
125167,0.11433444523159912
125168,0.1547378244979239
125169,0.09020959535666434
125170,0.09063902421717718
125171,0.08805143783927556
125172,0.06225840032980831
125173,0.194514369712315
125174,0.08614917915201169
125175,0.041035358394077875
125176,0.10286492299852747
125177,0.06944789752617937
125178,0.06868675906835746
125179,0.22247941119308015
125180,0.21098156686405983
125181,0.12953741015961395
125182,0.0998484632567693
125183,0.0995482621338667
125184,0.06281563892353195
125185,0.034237504033883134
125186,0.19817310692084314
125187,0.060161457810070776
125188,0.020961557003779385
125189,0.15568796230631957
125190,0.10728789387862303
125191,0.04988461184518921
125192,0.02504323253709307
125193,0.012390180791054271
125194,0.09818598729404024
125195,0.0766814251804989
125196,0.0
125197,0.0
125198,0.0
125199,0.0
125200,0.0
125201,0.0
125202,0.0
125203,0.0
125204,0.0
125205,0.0
125206,0.0
125207,0.0
125208,0.0
125209,0.0
125210,0.0
125211,0.0
125212,0.0
125213,0.0
125214,0.0
125215,0.0
125216,0.0
125217,0.0
125218,0.0
125219,0.0
125220,0.0
125221,0.0
125222,0.0
125223,0.0
125224,0.0
125225,0.0
125226,0.0
125227,0.0
125228,0.0
125229,0.0
125230,0.0
125231,0.0
125232,0.0
125233,0.0
125234,0.0
125235,0.0
125236,0.0
125237,0.0
125238,0.0
125239,0.0
125240,0.0
125241,0.0
125242,0.0
125243,0.0
125244,0.0
125245,0.0
125246,0.0
125247,0.0
125248,0.0
125249,0.0
125250,0.0
125251,0.0
125252,0.0
125253,0.0
125254,0.0
125255,0.0
125256,0.0
125257,0.0
125258,0.0
125259,0.0
125260,0.0
125261,0.0
125262,0.0
125263,0.0
125264,0.0
125265,0.0
125266,0.0
125267,0.0
125268,0.0
125269,0.0
125270,0.0
125271,0.0
125272,0.0
125273,0.0
125274,0.0
125275,0.0
125276,0.0
125277,0.0
125278,0.0
125279,0.0
125280,0.0
125281,0.0
125282,0.0
125283,0.0
125284,0.0
125285,0.0
125286,0.0
125287,0.0
125288,0.0
125289,0.0
125290,0.0
125291,0.0
125292,0.0
125293,0.0
125294,0.0
125295,0.0
125296,0.0
125297,0.0
125298,0.0
125299,0.0
125300,0.0
125301,0.0
125302,0.0
125303,0.0
125304,0.0
125305,0.0
125306,0.0
125307,0.0
125308,0.0
125309,0.0
125310,0.0
125311,0.0
125312,0.0
125313,0.0
125314,0.0
125315,0.0
125316,0.0
125317,0.0
125318,0.0
125319,0.0
125320,0.0
125321,0.0
125322,0.0
125323,0.0
125324,0.0
125325,0.0
125326,0.0
125327,0.0
125328,0.0
125329,0.0
125330,0.0
125331,0.0
125332,0.0
125333,0.0
125334,0.0
125335,0.0
125336,0.0
125337,0.0
125338,0.0
125339,0.0
125340,0.0
125341,0.0
125342,0.0
125343,0.0
125344,0.0
125345,0.0
125346,0.0
125347,0.0
125348,0.0
125349,0.0
125350,0.0
125351,0.0
125352,
125353,
125354,
125355,
125356,
125357,
125358,
125359,
125360,
125361,
125362,
125363,
125364,
125365,
125366,
125367,
125368,
125369,
125370,
125371,
125372,
125373,
125374,
125375,
125376,
125377,
125378,
125379,
125380,
125381,
125382,
125383,
125384,
125385,
125386,
125387,
125388,
125389,
125390,
125391,
125392,
125393,
125394,
125395,
125396,
125397,
125398,
125399,
125400,
125401,
125402,
125403,
125404,
125405,
125406,
125407,
125408,
125409,
125410,
125411,
125412,
125413,
125414,
125415,
125416,
125417,
125418,
125419,
125420,
125421,
125422,
125423,
125424,
125425,
125426,
125427,
125428,4.255809779004581
125429,3.2924893995685958
125430,5.751373951514841
125431,4.773575515122062
125432,1.7104094116956174
125433,1.6395839432488348
125434,0.5380024050733403
125435,0.31542570381808066
125436,1.222744589749902
125437,0.9043370350963397
125438,8.211471823487546
125439,8.20898754052535
125440,10.478339524777027
125441,6.493837128911207
125442,2.6180994977793173
125443,1.9872794565353533
125444,0.5371439441055
125445,0.0
125446,1.2924846015956872
125447,1.3047568627951782
125448,3.157414256229763
125449,3.4221688693210863
125450,2.5698679054176723
125451,4.565689577186389
125452,1.6269239046849115
125453,1.6833512573202432
125454,0.0
125455,5.34967397675143
125456,0.7147895975276043
125457,3.995069123575471
125458,5.771919056684669
125459,2.1169733203932366
125460,5.245422863790117
125461,0.0
125462,1.7901935231060455
125463,1.7901935231060455
125464,3.3204504254565976
125465,1.492705619966079
125466,3.5069101403776743
125467,0.8409247319778966
125468,2.3645979406520508
125469,3.4854522079572328
125470,3.245145020206798
125471,4.989699159671548
125472,2.3235535853807217
125473,0.3059747625462911
125474,1.0468168954988875
125475,1.1220182184857934
125476,1.7740377294657341
125477,6.627337200602468
125478,3.368746671750219
125479,0.6072846391729582
125480,1.4394828040846561
125481,2.7404825047735772
125482,1.9082843398618794
125483,4.27611511733149
125484,4.27611511733149
125485,0.0
125486,0.0
125487,0.694201472507505
125488,2.8154861967712295
125489,1.9951274040743951
125490,3.6901878753075894
125491,5.751373951514841
125492,1.9550096470669156
125493,0.7729762939907046
125494,0.31542570381808066
125495,8.211471823487546
125496,6.480771563782751
125497,9.732349155040051
125498,2.6180994977793173
125499,1.4577232321023539
125500,3.157414256229763
125501,2.5698679054176723
125502,4.565689577186389
125503,4.925216457384861
125504,0.0
125505,2.0797176237834747
125506,1.9938856769493807
125507,1.6269239046849115
125508,1.6269239046849115
125509,1.6269239046849115
125510,1.6833512573202432
125511,0.33009751865656173
125512,5.0268133808673525
125513,3.507843061812949
125514,1.7930875708883771
125515,2.1169733203932366
125516,1.5437087763894903
125517,0.0
125518,3.5069101403776743
125519,1.6090345091228064
125520,4.894492366764598
125521,3.397010063173401
125522,2.194295656190736
125523,2.589570645127604
125524,5.6762523624195405
125525,0.3059747625462911
125526,6.627337200602468
125527,4.27611511733149
125528,0.0
125529,5.538347442077105
125530,4.872655779499751
125531,5.319361162022172
125532,0.5702373297575306
125533,0.9196909151851966
125534,3.1779806457511808
125535,4.008538467789056
125536,4.207466621124237
125537,6.636386108805599
125538,4.8767527244503075
125539,1.359048392667256
125540,2.406189697528604
125541,1.924337498671937
125542,3.0809965289871633
125543,3.650747676773929
125544,5.906820509840707
125545,2.4174446426483613
125546,1.4817140327867466
125547,2.162829567094822
125548,2.7308737102507545
125549,1.8416263750536126
125550,4.58764406825396
125551,2.0797176237834747
125552,3.2122333931444382
125553,4.257534329508476
125554,4.52185095331772
125555,1.3624727301920099
125556,6.485089634115489
125557,4.325410497012977
125558,2.4052412163265555
125559,2.675390730084656
125560,4.255809779004581
125561,3.2924893995685958
125562,5.751373951514841
125563,4.773575515122062
125564,1.7104094116956174
125565,1.6395839432488348
125566,0.5380024050733403
125567,0.31542570381808066
125568,1.222744589749902
125569,0.9043370350963397
125570,8.211471823487546
125571,8.20898754052535
125572,10.478339524777027
125573,6.493837128911207
125574,2.6180994977793173
125575,1.9872794565353533
125576,0.5371439441055
125577,0.0
125578,1.2924846015956872
125579,1.3047568627951782
125580,1.8416263750536126
125581,3.157414256229763
125582,3.157414256229763
125583,3.4221688693210863
125584,2.5698679054176723
125585,4.565689577186389
125586,0.0
