index_oligo,Modification_block_count
146628,0.125
146629,0.125
146630,0.125
146631,0.125
146632,0.125
146633,0.125
146634,0.125
146635,0.125
146636,0.125
146637,0.125
146638,0.125
146639,0.125
146640,0.1
146641,0.1
146642,0.1
146643,0.1
146644,0.1
146645,0.1
146646,0.1
146647,0.1
146648,0.1
146649,0.1
146650,0.1
146651,0.1
146652,0.1
146653,0.1
146654,0.1
146655,0.1
146656,0.1
146657,0.1
146658,0.1
146659,0.1
146660,0.1
146661,0.1
146662,0.1
146663,0.1
146664,0.1
146665,0.1
146666,0.1
146667,0.1
146668,0.1
146669,0.1
146670,0.1
146671,0.1
146672,0.1
146673,0.1
146674,0.1
146675,0.1
146676,0.1
146677,0.1
146678,0.1
146679,0.1
146680,0.1
146681,0.1
146682,0.1
146683,0.1
146684,0.1
146685,0.1
146686,0.1
146687,0.1
146688,0.1
146689,0.1
146690,0.1
146691,0.1
146692,0.1
146693,0.1
146694,0.1
146695,0.1
146696,0.1
146697,0.1
146698,0.1
146699,0.1
146700,0.1
146701,0.1
146702,0.1
146703,0.1
146704,0.1
146705,0.1
146706,0.1
146707,0.1
146708,0.1
146709,0.1
146710,0.1
146711,0.1
146712,0.1
146713,0.125
146714,0.125
146715,0.125
146716,0.125
146717,0.125
146718,0.125
146719,0.125
146720,0.125
146721,0.125
146722,0.125
146723,0.125
146724,0.125
146725,0.125
146726,0.125
146727,0.125
146728,0.125
146729,0.125
146730,0.125
146731,0.125
146732,0.125
146733,0.125
146734,0.125
146735,0.125
146736,0.125
146737,0.125
146738,0.125
146739,0.125
146740,0.125
146741,0.125
146742,0.125
146743,0.125
146744,0.125
146745,0.125
146746,0.125
146747,0.125
146748,0.125
146749,0.125
146750,0.125
146751,0.125
146752,0.125
146753,0.125
146754,0.125
146755,0.125
146756,0.125
146757,0.125
146758,0.125
146759,0.125
146760,0.125
146761,0.125
146762,0.125
146763,0.125
146764,0.125
146765,0.125
146766,0.125
146767,0.125
146768,0.125
146769,0.125
146770,0.125
146771,0.125
146772,0.125
146773,0.125
146774,0.125
146775,0.125
146776,0.125
146777,0.125
146778,0.125
146779,0.125
146780,0.125
146781,0.125
146782,0.125
146783,0.125
146784,0.125
146785,0.125
146786,0.125
146787,0.125
146788,0.125
146789,0.125
146790,0.125
146791,0.125
146792,0.125
146793,0.125
146794,0.125
146795,0.125
146796,0.125
146797,0.125
146798,0.125
146799,0.125
146800,0.125
146801,0.125
146802,0.125
146803,0.125
146804,0.125
146805,0.125
146806,0.125
146807,0.125
146808,0.125
146809,0.125
146810,0.125
146811,0.125
146812,0.125
146813,0.125
146814,0.125
146815,0.125
146816,0.125
146817,0.125
146818,0.125
146819,0.125
146820,0.125
146821,0.125
146822,0.125
146823,0.125
146824,0.125
146825,0.125
146826,0.125
146827,0.125
146828,0.125
146829,0.125
146830,0.125
146831,0.125
146832,0.125
146833,0.125
146834,0.125
146835,0.125
146836,0.125
146837,0.125
146838,0.125
146839,0.125
146840,0.125
146841,0.125
146842,0.125
146843,0.125
146844,0.125
146845,0.125
146846,0.125
146847,0.125
146848,0.125
146849,0.125
146850,0.125
146851,0.125
146852,0.125
146853,0.125
146854,0.125
146855,0.125
146856,0.125
146857,0.125
146858,0.125
146859,0.125
146860,0.125
146861,0.125
146862,0.125
146863,0.125
146864,0.125
146865,0.125
146866,0.125
146867,0.125
146868,0.125
146869,0.125
146870,0.125
146871,0.125
146872,0.125
146873,0.125
146874,0.125
146875,0.125
146876,0.125
146877,0.125
146878,0.125
146879,0.125
146880,0.125
146881,0.125
146882,0.125
146883,0.125
146884,0.125
146885,0.125
146886,0.125
146887,0.125
146888,0.125
146889,0.125
146890,0.125
146891,0.125
146892,0.125
146893,0.125
146894,0.125
146895,0.125
146896,0.125
146897,0.125
146898,0.125
146899,0.125
146900,0.125
146901,0.125
146902,0.125
146903,0.125
146904,0.125
146905,0.125
146906,0.125
146907,0.125
146908,0.125
146909,0.125
146910,0.125
146911,0.125
146912,0.125
146913,0.125
146914,0.125
146915,0.125
146916,0.125
146917,0.125
146918,0.125
146919,0.125
146920,0.125
146921,0.125
146922,0.125
146923,0.125
146924,0.125
146925,0.125
146926,0.125
146927,0.125
146928,0.125
146929,0.125
146930,0.125
146931,0.125
146932,0.125
146933,0.125
146934,0.125
146935,0.125
146936,0.125
146937,0.125
146938,0.125
146939,0.125
146940,0.125
146941,0.125
146942,0.125
146943,0.125
146944,0.125
146945,0.125
146946,0.125
146947,0.125
146948,0.125
146949,0.125
146950,0.125
146951,0.125
146952,0.125
146953,0.125
146954,0.125
146955,0.125
146956,0.125
146957,0.125
146958,0.125
146959,0.125
146960,0.125
146961,0.125
146962,0.125
146963,0.125
146964,0.125
146965,0.125
146966,0.125
146967,0.125
146968,0.125
146969,0.125
146970,0.125
146971,0.125
146972,0.125
146973,0.125
146974,0.125
146975,0.125
146976,0.125
146977,0.125
146978,0.125
146979,0.125
146980,0.125
146981,0.125
146982,0.125
146983,0.125
146984,0.125
146985,0.125
146986,0.125
146987,0.125
146988,0.125
146989,0.125
146990,0.125
146991,0.125
146992,0.125
146993,0.125
146994,0.125
146995,0.125
146996,0.125
146997,0.125
146998,0.125
146999,0.125
147000,0.125
147001,0.125
147002,0.125
147003,0.125
147004,0.125
147005,0.125
147006,0.125
147007,0.125
147008,0.125
147009,0.125
147010,0.125
147011,0.125
147012,0.125
147013,0.125
147014,0.125
147015,0.125
147016,0.125
147017,0.125
147018,0.125
147019,0.125
147020,0.125
147021,0.25
147022,0.25
147023,0.25
147024,0.25
147025,0.25
147026,0.25
147027,0.25
147028,0.25
147029,0.25
147030,0.25
147031,0.25
147032,0.25
147033,0.1875
147034,0.1875
147035,0.1875
147036,0.1875
147037,0.1875
147038,0.1875
147039,0.1875
147040,0.1875
147041,0.1875
147042,0.125
147043,0.125
147044,0.125
147045,0.25
147046,0.25
147047,0.25
147048,0.25
147049,0.3125
147050,0.25
147051,0.25
147052,0.25
147053,0.25
147054,0.25
147055,0.25
147056,0.25
147057,0.1875
147058,0.25
147059,0.25
147060,0.25
147061,0.25
147062,0.25
147063,0.25
147064,0.25
147065,0.1875
147066,0.1875
147067,0.1875
147068,0.1875
147069,0.1875
147070,0.125
147071,0.125
147072,0.125
147073,0.125
147074,0.125
147075,0.125
147076,0.125
147077,0.125
147078,0.125
147079,0.125
147080,0.1
147081,0.1
147082,0.1
147083,0.1
147084,0.1
147085,0.1
147086,0.1
147087,0.1
147088,0.1
147089,0.1
147090,0.1
147091,0.1
147092,0.1
147093,0.1
147094,0.1
147095,0.1
147096,0.1
147097,0.1
147098,0.1
147099,0.1
147100,0.1
147101,0.1
147102,0.1
147103,0.1
147104,0.1
147105,0.1
147106,0.1
147107,0.1
147108,0.1
147109,0.1
147110,0.1
147111,0.1
147112,0.1
147113,0.1
147114,0.1
147115,0.1
147116,0.1
147117,0.1
147118,0.1
147119,0.1
147120,0.1
147121,0.1
147122,0.1
147123,0.1
147124,0.1
147125,0.1
147126,0.1
147127,0.1
147128,0.1
147129,0.1
147130,0.1
147131,0.1
147132,0.1
147133,0.1
147134,0.1
147135,0.1
147136,0.1
147137,0.1
147138,0.1
147139,0.1
147140,0.1
147141,0.1
147142,0.1
147143,0.1
147144,0.1
147145,0.1
147146,0.1
147147,0.1
147148,0.1
147149,0.1
147150,0.1
147151,0.1
147152,0.1
147153,0.1
147154,0.1
147155,0.1
147156,0.1
147157,0.1
147158,0.125
147159,0.125
147160,0.125
147161,0.125
147162,0.125
147163,0.125
147164,0.125
147165,0.125
147166,0.125
147167,0.125
147168,0.125
147169,0.125
147170,0.125
147171,0.125
147172,0.125
147173,0.125
147174,0.125
147175,0.125
147176,0.125
147177,0.125
147178,0.125
147179,0.125
147180,0.125
147181,0.125
147182,0.125
147183,0.125
147184,0.125
147185,0.125
147186,0.125
147187,0.125
147188,0.125
147189,0.125
147190,0.125
147191,0.125
147192,0.125
147193,0.125
147194,0.125
147195,0.125
147196,0.125
147197,0.125
147198,0.125
147199,0.125
147200,0.125
147201,0.125
147202,0.125
147203,0.125
147204,0.125
147205,0.125
147206,0.125
147207,0.125
147208,0.125
147209,0.125
147210,0.125
147211,0.125
147212,0.125
147213,0.125
147214,0.125
147215,0.125
147216,0.125
147217,0.125
147218,0.125
147219,0.125
147220,0.125
147221,0.125
147222,0.125
147223,0.125
147224,0.125
147225,0.125
147226,0.125
147227,0.125
147228,0.125
147229,0.125
147230,0.125
147231,0.125
147232,0.125
147233,0.125
147234,0.1
147235,0.1
147236,0.1
147237,0.1
147238,0.1
147239,0.1
147240,0.1
147241,0.1
147242,0.1
147243,0.1
147244,0.1
147245,0.1
147246,0.1
147247,0.1
147248,0.1
147249,0.1
147250,0.1
147251,0.1
147252,0.1
147253,0.1
147254,0.1
147255,0.1
147256,0.1
147257,0.1
147258,0.1
147259,0.1
147260,0.1
147261,0.1
147262,0.1
147263,0.1
147264,0.1
147265,0.1
147266,0.1
147267,0.1
147268,0.1
147269,0.1
147270,0.1
147271,0.1
147272,0.1
147273,0.1
147274,0.1
147275,0.1
147276,0.1
147277,0.1
147278,0.1
147279,0.1
147280,0.1
147281,0.1
147282,0.1
147283,0.1
147284,0.1
147285,0.1
147286,0.1
147287,0.1
147288,0.1
147289,0.1
147290,0.1
147291,0.1
147292,0.1
147293,0.1
147294,0.1
147295,0.1
147296,0.1
147297,0.1
147298,0.1
147299,0.11764705882352941
147300,0.11764705882352941
147301,0.11764705882352941
147302,0.11764705882352941
147303,0.11764705882352941
147304,0.11764705882352941
147305,0.11764705882352941
147306,0.11764705882352941
147307,0.11764705882352941
147308,0.11764705882352941
147309,0.11764705882352941
147310,0.11764705882352941
147311,0.11764705882352941
147312,0.11764705882352941
147313,0.11764705882352941
147314,0.11764705882352941
147315,0.11764705882352941
147316,0.11764705882352941
147317,0.11764705882352941
147318,0.11764705882352941
147319,0.11764705882352941
147320,0.11764705882352941
147321,0.11764705882352941
147322,0.11764705882352941
147323,0.11764705882352941
147324,0.11764705882352941
147325,0.11764705882352941
147326,0.11764705882352941
147327,0.11764705882352941
147328,0.11764705882352941
147329,0.11764705882352941
147330,0.11764705882352941
147331,0.11764705882352941
147332,0.11764705882352941
147333,0.11764705882352941
147334,0.11764705882352941
147335,0.11764705882352941
147336,0.11764705882352941
147337,0.11764705882352941
147338,0.11764705882352941
147339,0.11764705882352941
147340,0.11764705882352941
147341,0.11764705882352941
147342,0.11764705882352941
147343,0.11764705882352941
147344,0.11764705882352941
147345,0.11764705882352941
147346,0.11764705882352941
147347,0.11764705882352941
147348,0.11764705882352941
147349,0.11764705882352941
147350,0.11764705882352941
147351,0.11764705882352941
147352,0.11764705882352941
147353,0.11764705882352941
147354,0.11764705882352941
147355,0.11764705882352941
147356,0.11764705882352941
147357,0.11764705882352941
147358,0.11764705882352941
147359,0.11764705882352941
147360,0.11764705882352941
147361,0.11764705882352941
147362,0.11764705882352941
147363,0.11764705882352941
147364,0.11764705882352941
147365,0.11764705882352941
147366,0.11764705882352941
147367,0.11764705882352941
147368,0.11764705882352941
147369,0.11764705882352941
147370,0.1
147371,0.11764705882352941
147372,0.11764705882352941
147373,0.11764705882352941
147374,0.11764705882352941
147375,0.11764705882352941
147376,0.11764705882352941
147377,0.1
147378,0.1
147379,0.1
147380,0.1
147381,0.1
147382,0.1
147383,0.1
147384,0.1
147385,0.1
147386,0.1
147387,0.1
147388,0.1
147389,0.1
147390,0.1
147391,0.1
147392,0.1
147393,0.1
147394,0.1
147395,0.1
147396,0.1
147397,0.1
147398,0.1
147399,0.1
147400,0.1
147401,0.1
147402,0.1
147403,0.1
147404,0.1
147405,0.1
147406,0.1
147407,0.1
147408,0.1
147409,0.1
147410,0.1
147411,0.1
147412,0.1
147413,0.1
147414,0.1
147415,0.1
147416,0.1
147417,0.1
147418,0.1
147419,0.1
147420,0.1
147421,0.1
147422,0.1
147423,0.1
147424,0.1
147425,0.1
147426,0.1
147427,0.1
147428,0.1
147429,0.1
147430,0.1
147431,0.1
147432,0.1
147433,0.1
147434,0.1
147435,0.1
147436,0.1
147437,0.1
147438,0.1
147439,0.1
147440,0.1
147441,0.1
147442,0.1
147443,0.1
147444,0.1
147445,0.1
147446,0.1
147447,0.1
147448,0.1
147449,0.1
147450,0.1
147451,0.1
147452,0.1
147453,0.1
147454,0.1
147455,0.125
147456,0.125
147457,0.125
147458,0.125
147459,0.125
147460,0.125
147461,0.125
147462,0.125
147463,0.125
147464,0.125
147465,0.125
147466,0.125
147467,0.125
147468,0.125
147469,0.125
147470,0.125
147471,0.125
147472,0.125
147473,0.125
147474,0.125
147475,0.125
147476,0.125
147477,0.125
147478,0.125
147479,0.125
147480,0.125
147481,0.125
147482,0.125
147483,0.125
147484,0.125
147485,0.125
147486,0.125
147487,0.125
147488,0.125
147489,0.125
147490,0.125
147491,0.125
147492,0.125
147493,0.125
147494,0.125
147495,0.125
147496,0.125
147497,0.125
147498,0.125
147499,0.125
147500,0.125
147501,0.125
147502,0.125
147503,0.125
147504,0.125
147505,0.125
147506,0.125
147507,0.125
147508,0.125
147509,0.125
147510,0.125
147511,0.125
147512,0.125
147513,0.125
147514,0.125
147515,0.125
147516,0.125
147517,0.125
147518,0.125
147519,0.125
147520,0.125
147521,0.125
147522,0.125
147523,0.125
147524,0.125
147525,0.125
147526,0.125
147527,0.125
147528,0.125
147529,0.125
147530,0.125
147531,0.125
147532,0.125
147533,0.1
147534,0.1
147535,0.1
147536,0.1
147537,0.1
147538,0.1
147539,0.1
147540,0.1
147541,0.1
147542,0.1
147543,0.1
147544,0.1
147545,0.1
147546,0.1
147547,0.1
147548,0.1
147549,0.1
147550,0.1
147551,0.1
147552,0.1
147553,0.1
147554,0.1
147555,0.1
147556,0.1
147557,0.1
147558,0.1
147559,0.1
147560,0.1
147561,0.1
147562,0.1
147563,0.1
147564,0.1
147565,0.1
147566,0.1
147567,0.1
147568,0.1
147569,0.1
147570,0.1
147571,0.1
147572,0.1
147573,0.1
147574,0.1
147575,0.1
147576,0.1
147577,0.1
147578,0.1
147579,0.1
147580,0.1
147581,0.1
147582,0.1
147583,0.1
147584,0.1
147585,0.1
147586,0.1
147587,0.1
147588,0.1
147589,0.1
147590,0.1
147591,0.1
147592,0.1
147593,0.1
147594,0.1
147595,0.1
147596,0.1
147597,0.1
147598,0.1
147599,0.1
147600,0.1
147601,0.1
147602,0.1
147603,0.1
147604,0.1
147605,0.1
147606,0.1
147607,0.1
147608,0.1
147609,0.1
147610,0.1
147611,0.1
147612,0.1
147613,0.1
147614,0.1
147615,0.1
147616,0.1
147617,0.1
147618,0.1
147619,0.1
147620,0.1
147621,0.1
147622,0.1
147623,0.1
147624,0.1
147625,0.1
147626,0.1
147627,0.1
147628,0.1
147629,0.1
147630,0.1
147631,0.1
147632,0.1
147633,0.1
147634,0.1
147635,0.1
147636,0.1
147637,0.1
147638,0.1
147639,0.1
147640,0.1
147641,0.1
147642,0.1
147643,0.1
147644,0.1
147645,0.1
147646,0.1
147647,0.1
147648,0.1
147649,0.1
147650,0.1
147651,0.1
147652,0.1
147653,0.1
147654,0.1
147655,0.1
147656,0.1
147657,0.1
147658,0.1
147659,0.1
147660,0.1
147661,0.1
147662,0.1
147663,0.1
147664,0.1
147665,0.1
147666,0.1
147667,0.1
147668,0.1
147669,0.1
147670,0.1
147671,0.1
147672,0.1
147673,0.1
147674,0.1
147675,0.1
147676,0.1
147677,0.1
147678,0.1
147679,0.1
147680,0.1
147681,0.1
147682,0.1
147683,0.1
147684,0.1
147685,0.1
147686,0.1
147687,0.1
147688,0.1
147689,0.1
147690,0.1
147691,0.1
147692,0.1
147693,0.1
147694,0.1
147695,0.1
147696,0.1
147697,0.1
147698,0.1
147699,0.1
147700,0.1
147701,0.1
147702,0.1
147703,0.1
147704,0.1
147705,0.1
147706,0.1
147707,0.1
147708,0.1
147709,0.1
147710,0.1
147711,0.1
147712,0.1
147713,0.1
147714,0.1
147715,0.1
147716,0.1
147717,0.1
147718,0.1
147719,0.1
147720,0.1
147721,0.1
147722,0.1
147723,0.1
147724,0.1
147725,0.1
147726,0.1
147727,0.1
147728,0.1
147729,0.1
147730,0.1
147731,0.1
147732,0.1
147733,0.1
147734,0.1
147735,0.1
147736,0.1
147737,0.1
147738,0.1
147739,0.1
147740,0.1
147741,0.1
147742,0.1
147743,0.1
147744,0.1
147745,0.1
147746,0.1
147747,0.1
147748,0.1
147749,0.1
147750,0.1
147751,0.1
147752,0.1
147753,0.1
147754,0.1
147755,0.1
147756,0.1
147757,0.1
147758,0.1
147759,0.1
147760,0.1
147761,0.1
147762,0.1
147763,0.1
147764,0.1
147765,0.1
147766,0.1
147767,0.1
147768,0.1
147769,0.1
147770,0.1
147771,0.1
147772,0.1
147773,0.1
147774,0.1
147775,0.1
147776,0.1
147777,0.1
147778,0.1
147779,0.1
147780,0.1
147781,0.1
147782,0.1
147783,0.1
147784,0.1
147785,0.1
147786,0.1
147787,0.1
147788,0.1
147789,0.1
147790,0.1
147791,0.1
147792,0.1
147793,0.1
147794,0.1
147795,0.1
147796,0.1
147797,0.1
147798,0.1
147799,0.1
147800,0.1
147801,0.1
147802,0.1
147803,0.1
147804,0.1
147805,0.1
147806,0.1
147807,0.1
147808,0.1
147809,0.1
147810,0.1
147811,0.1
147812,0.1
147813,0.1
147814,0.1
147815,0.1
147816,0.1
147817,0.1
147818,0.1
147819,0.1
147820,0.1
147821,0.1
147822,0.1
147823,0.1
147824,0.1
147825,0.1
147826,0.1
147827,0.1
147828,0.1
147829,0.1
147830,0.1
147831,0.1
147832,0.1
147833,0.1
147834,0.1
147835,0.1
147836,0.1
147837,0.1
147838,0.1
147839,0.1
147840,0.1
147841,0.1
147842,0.1
147843,0.1
147844,0.1
147845,0.1
147846,0.1
147847,0.1
147848,0.1
147849,0.1
147850,0.1
147851,0.1
147852,0.1
147853,0.1
147854,0.1
147855,0.1
147856,0.1
147857,0.1
147858,0.1
147859,0.1
147860,0.1
147861,0.1
147862,0.1
147863,0.1
147864,0.1
147865,0.1
147866,0.1
147867,0.1
147868,0.1
147869,0.1
147870,0.1
147871,0.1
147872,0.1
147873,0.1
147874,0.1
147875,0.1
147876,0.1
147877,0.1
147878,0.1
147879,0.1
147880,0.1
147881,0.1
147882,0.1
147883,0.1
147884,0.1
147885,0.1
147886,0.1
147887,0.1
147888,0.1
147889,0.1
147890,0.1
147891,0.1
147892,0.1
147893,0.1
147894,0.1
147895,0.1
147896,0.1
147897,0.125
147898,0.125
147899,0.125
147900,0.125
147901,0.125
147902,0.125
147903,0.125
147904,0.125
147905,0.125
147906,0.125
147907,0.125
147908,0.125
147909,0.125
147910,0.125
147911,0.125
147912,0.125
147913,0.125
147914,0.125
147915,0.125
147916,0.125
147917,0.125
147918,0.125
147919,0.125
147920,0.125
147921,0.125
147922,0.125
147923,0.125
147924,0.125
147925,0.125
147926,0.125
147927,0.125
147928,0.125
147929,0.125
147930,0.125
147931,0.125
147932,0.125
147933,0.125
147934,0.125
147935,0.125
147936,0.125
147937,0.125
147938,0.125
147939,0.125
147940,0.125
147941,0.125
147942,0.125
147943,0.125
147944,0.125
147945,0.125
147946,0.125
147947,0.125
147948,0.125
147949,0.125
147950,0.125
147951,0.125
147952,0.125
147953,0.125
147954,0.125
147955,0.125
147956,0.125
147957,0.125
147958,0.125
147959,0.125
147960,0.125
147961,0.125
147962,0.125
147963,0.125
147964,0.125
147965,0.125
147966,0.125
147967,0.125
147968,0.125
147969,0.125
147970,0.125
147971,0.125
147972,0.125
147973,0.125
147974,0.125
147975,0.125
147976,0.125
147977,0.1
147978,0.1
147979,0.1
147980,0.1
147981,0.1
147982,0.1
147983,0.1
147984,0.1
147985,0.1
147986,0.1
147987,0.1
147988,0.1
147989,0.1
147990,0.1
147991,0.1
147992,0.1
147993,0.1
147994,0.1
147995,0.1
147996,0.1
147997,0.1
147998,0.1
147999,0.1
148000,0.1
148001,0.1
148002,0.1
148003,0.1
148004,0.1
148005,0.1
148006,0.1
148007,0.1
148008,0.1
148009,0.1
148010,0.1
148011,0.1
148012,0.1
148013,0.1
148014,0.1
148015,0.1
148016,0.1
148017,0.1
148018,0.1
148019,0.1
148020,0.1
148021,0.1
148022,0.1
148023,0.1
148024,0.1
148025,0.1
148026,0.1
148027,0.1
148028,0.1
148029,0.1
148030,0.1
148031,0.1
148032,0.1
148033,0.1
148034,0.1
148035,0.1
148036,0.1
148037,0.1
148038,0.1
148039,0.1
148040,0.1
148041,0.1
148042,0.1
148043,0.1
148044,0.1
148045,0.1
148046,0.1
148047,0.1
148048,0.1
148049,0.1
148050,0.1
148051,0.1
148052,0.1
148053,0.1
148054,0.1
148055,0.1
148056,0.1
148057,0.1
148058,0.1
148059,0.1
148060,0.1
148061,0.1
148062,0.1
148063,0.1
148064,0.1
148065,0.1
148066,0.1
148067,0.1
148068,0.1
148069,0.1
148070,0.1
148071,0.1
148072,0.1
148073,0.1
148074,0.1
148075,0.1
148076,0.1
148077,0.1
148078,0.1
148079,0.1
148080,0.1
148081,0.1
148082,0.1
148083,0.1
148084,0.1
148085,0.1
148086,0.1
148087,0.1
148088,0.1
148089,0.1
148090,0.1
148091,0.1
148092,0.1
148093,0.1
148094,0.1
148095,0.1
148096,0.1
148097,0.1
148098,0.1
148099,0.1
148100,0.1
148101,0.1
148102,0.1
148103,0.1
148104,0.1
148105,0.1
148106,0.1
148107,0.1
148108,0.1
148109,0.1
148110,0.1
148111,0.1
148112,0.1
148113,0.1
148114,0.1
148115,0.1
148116,0.1
148117,0.1
148118,0.1
148119,0.1
148120,0.1
148121,0.1
148122,0.1
148123,0.1
148124,0.125
148125,0.125
148126,0.125
148127,0.125
