index_oligo,Modification_block_count
140311,0.125
140312,0.125
140313,0.125
140314,0.125
140315,0.125
140316,0.125
140317,0.125
140318,0.125
140319,0.125
140320,0.125
140321,0.125
140322,0.125
140323,0.125
140324,0.125
140325,0.125
140326,0.125
140327,0.125
140328,0.125
140329,0.125
140330,0.125
140331,0.125
140332,0.125
140333,0.125
140334,0.125
140335,0.125
140336,0.125
140337,0.125
140338,0.125
140339,0.125
140340,0.125
140341,0.125
140342,0.125
140343,0.125
140344,0.125
140345,0.125
140346,0.125
140347,0.125
140348,0.125
140349,0.125
140350,0.125
140351,0.125
140352,0.125
140353,0.125
140354,0.125
140355,0.125
140356,0.125
140357,0.125
140358,0.125
140359,0.125
140360,0.125
140361,0.125
140362,0.125
140363,0.125
140364,0.125
140365,0.125
140366,0.125
140367,0.125
140368,0.125
140369,0.125
140370,0.125
140371,0.125
140372,0.125
140373,0.125
140374,0.125
140375,0.125
140376,0.125
140377,0.125
140378,0.125
140379,0.125
140380,0.125
140381,0.1
140382,0.1
140383,0.1
140384,0.1
140385,0.1
140386,0.1
140387,0.1
140388,0.1
140389,0.1
140390,0.1
140391,0.1
140392,0.1
140393,0.1
140394,0.1
140395,0.1
140396,0.1
140397,0.1
140398,0.1
140399,0.1
140400,0.1
140401,0.1
140402,0.1
140403,0.1
140404,0.1
140405,0.1
140406,0.1
140407,0.1
140408,0.1
140409,0.1
140410,0.1
140411,0.1
140412,0.1
140413,0.1
140414,0.1
140415,0.1
140416,0.1
140417,0.1
140418,0.1
140419,0.1
140420,0.1
140421,0.1
140422,0.1
140423,0.1
140424,0.1
140425,0.1
140426,0.1
140427,0.1
140428,0.1
140429,0.1
140430,0.1
140431,0.1
140432,0.1
140433,0.1
140434,0.1
140435,0.1
140436,0.1
140437,0.1
140438,0.1
140439,0.1
140440,0.1
140441,0.1
140442,0.1
140443,0.1
140444,0.1
140445,0.1
140446,0.1
140447,0.1
140448,0.1
140449,0.1
140450,0.1
140451,0.1
140452,0.1
140453,0.1
140454,0.1
140455,0.1
140456,0.1
140457,0.1
140458,0.1
140459,0.125
140460,0.125
140461,0.125
140462,0.125
140463,0.125
140464,0.125
140465,0.125
140466,0.125
140467,0.125
140468,0.125
140469,0.125
140470,0.125
140471,0.125
140472,0.125
140473,0.125
140474,0.125
140475,0.125
140476,0.125
140477,0.125
140478,0.125
140479,0.125
140480,0.125
140481,0.125
140482,0.125
140483,0.125
140484,0.125
140485,0.125
140486,0.125
140487,0.125
140488,0.125
140489,0.125
140490,0.125
140491,0.125
140492,0.125
140493,0.125
140494,0.125
140495,0.125
140496,0.125
140497,0.125
140498,0.125
140499,0.125
140500,0.125
140501,0.125
140502,0.125
140503,0.125
140504,0.125
140505,0.125
140506,0.125
140507,0.125
140508,0.125
140509,0.125
140510,0.125
140511,0.125
140512,0.125
140513,0.125
140514,0.125
140515,0.125
140516,0.125
140517,0.125
140518,0.125
140519,0.125
140520,0.125
140521,0.125
140522,0.125
140523,0.125
140524,0.125
140525,0.125
140526,0.125
140527,0.125
140528,0.125
140529,0.125
140530,0.125
140531,0.125
140532,0.125
140533,0.125
140534,0.125
140535,0.125
140536,0.1
140537,0.125
140538,0.125
140539,0.125
140540,0.125
140541,0.125
140542,0.125
140543,0.125
140544,0.125
140545,0.125
140546,0.125
140547,0.125
140548,0.125
140549,0.125
140550,0.125
140551,0.125
140552,0.125
140553,0.125
140554,0.125
140555,0.125
140556,0.125
140557,0.125
140558,0.125
140559,0.125
140560,0.125
140561,0.125
140562,0.125
140563,0.125
140564,0.125
140565,0.125
140566,0.125
140567,0.125
140568,0.125
140569,0.125
140570,0.125
140571,0.125
140572,0.125
140573,0.125
140574,0.125
140575,0.125
140576,0.125
140577,0.125
140578,0.125
140579,0.125
140580,0.125
140581,0.125
140582,0.125
140583,0.125
140584,0.125
140585,0.125
140586,0.125
140587,0.125
140588,0.125
140589,0.125
140590,0.125
140591,0.125
140592,0.125
140593,0.125
140594,0.125
140595,0.125
140596,0.125
140597,0.125
140598,0.125
140599,0.125
140600,0.125
140601,0.125
140602,0.125
140603,0.125
140604,0.125
140605,0.125
140606,0.125
140607,0.125
140608,0.125
140609,0.125
140610,0.125
140611,0.125
140612,0.125
140613,0.125
140614,0.125
140615,0.1
140616,0.1
140617,0.1
140618,0.1
140619,0.1
140620,0.1
140621,0.1
140622,0.1
140623,0.1
140624,0.1
140625,0.1
140626,0.1
140627,0.1
140628,0.1
140629,0.1
140630,0.1
140631,0.1
140632,0.1
140633,0.1
140634,0.1
140635,0.1
140636,0.1
140637,0.1
140638,0.1
140639,0.1
140640,0.1
140641,0.1
140642,0.1
140643,0.1
140644,0.1
140645,0.1
140646,0.1
140647,0.1
140648,0.1
140649,0.1
140650,0.1
140651,0.1
140652,0.1
140653,0.1
140654,0.1
140655,0.1
140656,0.1
140657,0.1
140658,0.1
140659,0.1
140660,0.1
140661,0.1
140662,0.1
140663,0.1
140664,0.1
140665,0.1
140666,0.1
140667,0.1
140668,0.1
140669,0.1
140670,0.1
140671,0.1
140672,0.1
140673,0.1
140674,0.1
140675,0.1
140676,0.1
140677,0.1
140678,0.1
140679,0.1
140680,0.1
140681,0.1
140682,0.1
140683,0.1
140684,0.1
140685,0.1
140686,0.1
140687,0.1
140688,0.1
140689,0.1
140690,0.1
140691,0.1
140692,0.1
140693,0.125
140694,0.125
140695,0.125
140696,0.125
140697,0.125
140698,0.1875
140699,0.1875
140700,0.1875
140701,0.1875
140702,0.1875
140703,0.1875
140704,0.125
140705,0.125
140706,0.1875
140707,0.1875
140708,0.1875
140709,0.1875
140710,0.0625
140711,0.0625
140712,0.1875
140713,0.1875
140714,0.1875
140715,0.1875
140716,0.1875
140717,0.0625
140718,0.0625
140719,0.25
140720,0.25
140721,0.1875
140722,0.1875
140723,0.1875
140724,0.1875
140725,0.25
140726,0.25
140727,0.1875
140728,0.1875
140729,0.1875
140730,0.1875
140731,0.1875
140732,0.1875
140733,0.125
140734,0.125
140735,0.125
140736,0.125
140737,0.125
140738,0.125
140739,0.125
140740,0.125
140741,0.125
140742,0.125
140743,0.125
140744,0.125
140745,0.125
140746,0.125
140747,0.125
140748,0.125
140749,0.125
140750,0.125
140751,0.125
140752,0.125
140753,0.125
140754,0.125
140755,0.125
140756,0.125
140757,0.125
140758,0.125
140759,0.125
140760,0.125
140761,0.125
140762,0.125
140763,0.125
140764,0.125
140765,0.125
140766,0.125
140767,0.125
140768,0.125
140769,0.125
140770,0.125
140771,0.125
140772,0.125
140773,0.125
140774,0.125
140775,0.125
140776,0.125
140777,0.125
140778,0.125
140779,0.125
140780,0.125
140781,0.125
140782,0.125
140783,0.125
140784,0.125
140785,0.125
140786,0.125
140787,0.125
140788,0.125
140789,0.125
140790,0.125
140791,0.125
140792,0.125
140793,0.125
140794,0.125
140795,0.125
140796,0.125
140797,0.125
140798,0.125
140799,0.125
140800,0.125
140801,0.125
140802,0.125
140803,0.125
140804,0.125
140805,0.125
140806,0.125
140807,0.125
140808,0.125
140809,0.125
140810,0.125
140811,0.125
140812,0.125
140813,0.125
140814,0.125
140815,0.125
140816,0.125
140817,0.125
140818,0.125
140819,0.125
140820,0.125
140821,0.125
140822,0.125
140823,0.125
140824,0.125
140825,0.125
140826,0.125
140827,0.1
140828,0.1
140829,0.1
140830,0.1
140831,0.1
140832,0.1
140833,0.1
140834,0.1
140835,0.1
140836,0.1
140837,0.1
140838,0.1
140839,0.1
140840,0.1
140841,0.1
140842,0.1
140843,0.1
140844,0.1
140845,0.1
140846,0.1
140847,0.1
140848,0.1
140849,0.1
140850,0.1
140851,0.1
140852,0.1
140853,0.1
140854,0.1
140855,0.1
140856,0.1
140857,0.1
140858,0.1
140859,0.1
140860,0.1
140861,0.1
140862,0.1
140863,0.1
140864,0.1
140865,0.1
140866,0.1
140867,0.1
140868,0.1
140869,0.1
140870,0.1
140871,0.1
140872,0.1
140873,0.1
140874,0.1
140875,0.1
140876,0.1
140877,0.1
140878,0.1
140879,0.1
140880,0.1
140881,0.1
140882,0.1
140883,0.1
140884,0.1
140885,0.1
140886,0.1
140887,0.1
140888,0.1
140889,0.1
140890,0.1
140891,0.1
140892,0.1
140893,0.1
140894,0.1
140895,0.1
140896,0.1
140897,0.1
140898,0.1
140899,0.1
140900,0.1
140901,0.1
140902,0.1
140903,0.1
140904,0.1
140905,0.1
140906,0.1
140907,0.1
140908,0.1
140909,0.1
140910,0.1
140911,0.1
140912,0.1
140913,0.1
140914,0.1
140915,0.1
140916,0.1
140917,0.1
140918,0.1
140919,0.1
140920,0.1
140921,0.1
140922,0.1
140923,0.1
140924,0.1
140925,0.1
140926,0.1
140927,0.1
140928,0.1
140929,0.1
140930,0.1
140931,0.1
140932,0.1
140933,0.1
140934,0.1
140935,0.1
140936,0.1
140937,0.1
140938,0.1
140939,0.1
140940,0.1
140941,0.1
140942,0.1
140943,0.1
140944,0.1
140945,0.1
140946,0.1
140947,0.1
140948,0.1
140949,0.1
140950,0.1
140951,0.1
140952,0.1
140953,0.1
140954,0.1
140955,0.1
140956,0.1
140957,0.1
140958,0.1
140959,0.1
140960,0.1
140961,0.1
140962,0.1
140963,0.1
140964,0.1
140965,0.1
140966,0.1
140967,0.1
140968,0.1
140969,0.1
140970,0.1
140971,0.1
140972,0.1
140973,0.1
140974,0.1
140975,0.1
140976,0.1
140977,0.1
140978,0.1
140979,0.1
140980,0.1
140981,0.1
140982,0.1
140983,0.1
140984,0.1
140985,0.1
140986,0.1
140987,0.1
140988,0.1
140989,0.1
140990,0.1
140991,0.1
140992,0.1
140993,0.1
140994,0.1
140995,0.1
140996,0.1
140997,0.1
140998,0.1
140999,0.1
141000,0.1
141001,0.1
141002,0.1
141003,0.1
141004,0.1
141005,0.1
141006,0.1
141007,0.1
141008,0.1
141009,0.1
141010,0.1
141011,0.1
141012,0.1
141013,0.1
141014,0.1
141015,0.1
141016,0.1
141017,0.1
141018,0.1
141019,0.1
141020,0.1
141021,0.1
141022,0.1
141023,0.1
141024,0.1
141025,0.1
141026,0.1
141027,0.1
141028,0.1
141029,0.1
141030,0.1
141031,0.1
141032,0.1
141033,0.1
141034,0.1
141035,0.1
141036,0.1
141037,0.1
141038,0.1
141039,0.1
141040,0.1
141041,0.1
141042,0.1
141043,0.1
141044,0.1
141045,0.1
141046,0.1
141047,0.1
141048,0.1
141049,0.1
141050,0.1
141051,0.1
141052,0.1
141053,0.1
141054,0.1
141055,0.1
141056,0.1
141057,0.1
141058,0.1
141059,0.1
141060,0.1
141061,0.1
141062,0.1
141063,0.1
141064,0.1
141065,0.1
141066,0.1
141067,0.1
141068,0.1
141069,0.1
141070,0.1
141071,0.1
141072,0.1
141073,0.1
141074,0.1
141075,0.1
141076,0.1
141077,0.1
141078,0.1
141079,0.1
141080,0.1
141081,0.1
141082,0.1
141083,0.1
141084,0.1
141085,0.1
141086,0.1
141087,0.1
141088,0.1
141089,0.1
141090,0.1
141091,0.1
141092,0.1
141093,0.1
141094,0.1
141095,0.1
141096,0.1
141097,0.1
141098,0.1
141099,0.1
141100,0.1
141101,0.1
141102,0.1
141103,0.1
141104,0.1
141105,0.1
141106,0.1
141107,0.1
141108,0.1
141109,0.1
141110,0.1
141111,0.1
141112,0.1
141113,0.1
141114,0.1
141115,0.1
141116,0.1
141117,0.1
141118,0.1
141119,0.1
141120,0.1
141121,0.1
141122,0.1
141123,0.1
141124,0.1
141125,0.1
141126,0.1
141127,0.1
141128,0.1
141129,0.1
141130,0.1
141131,0.1
141132,0.1
141133,0.1
141134,0.1
141135,0.1
141136,0.1
141137,0.1
141138,0.1
141139,0.1
141140,0.1
141141,0.1
141142,0.1
141143,0.1
141144,0.1
141145,0.1
141146,0.1
141147,0.1
141148,0.1
141149,0.1
141150,0.1
141151,0.1
141152,0.1
141153,0.1
141154,0.1
141155,0.1
141156,0.1
141157,0.1
141158,0.1
141159,0.1
141160,0.1
141161,0.1
141162,0.1
141163,0.1
141164,0.1
141165,0.1
141166,0.1
141167,0.1
141168,0.1
141169,0.1
141170,0.1
141171,0.1
141172,0.1
141173,0.1
141174,0.125
141175,0.125
141176,0.125
141177,0.125
141178,0.125
141179,0.125
141180,0.125
141181,0.125
141182,0.125
141183,0.125
141184,0.125
141185,0.125
141186,0.125
141187,0.125
141188,0.125
141189,0.125
141190,0.125
141191,0.125
141192,0.125
141193,0.125
141194,0.125
141195,0.125
141196,0.125
141197,0.125
141198,0.125
141199,0.125
141200,0.125
141201,0.125
141202,0.125
141203,0.125
141204,0.125
141205,0.125
141206,0.125
141207,0.125
141208,0.125
141209,0.125
141210,0.125
141211,0.125
141212,0.125
141213,0.125
141214,0.125
141215,0.125
141216,0.125
141217,0.125
141218,0.125
141219,0.125
141220,0.125
141221,0.125
141222,0.125
141223,0.125
141224,0.125
141225,0.125
141226,0.125
141227,0.125
141228,0.125
141229,0.125
141230,0.125
141231,0.125
141232,0.125
141233,0.125
141234,0.125
141235,0.125
141236,0.125
141237,0.125
141238,0.125
141239,0.125
141240,0.125
141241,0.125
141242,0.125
141243,0.125
141244,0.125
141245,0.125
141246,0.125
141247,0.125
141248,0.125
141249,0.125
141250,0.125
141251,0.125
141252,0.125
141253,0.1
141254,0.1
141255,0.1
141256,0.1
141257,0.1
141258,0.1
141259,0.1
141260,0.1
141261,0.1
141262,0.1
141263,0.1
141264,0.1
141265,0.1
141266,0.1
141267,0.1
141268,0.1
141269,0.1
141270,0.1
141271,0.1
141272,0.1
141273,0.1
141274,0.1
141275,0.1
141276,0.1
141277,0.1
141278,0.1
141279,0.1
141280,0.1
141281,0.1
141282,0.1
141283,0.1
141284,0.1
141285,0.1
141286,0.1
141287,0.1
141288,0.1
141289,0.1
141290,0.1
141291,0.1
141292,0.1
141293,0.1
141294,0.1
141295,0.1
141296,0.1
141297,0.1
141298,0.1
141299,0.1
141300,0.1
141301,0.1
141302,0.1
141303,0.1
141304,0.1
141305,0.1
141306,0.1
141307,0.1
141308,0.1
141309,0.1
141310,0.1
141311,0.1
141312,0.1
141313,0.1
141314,0.1
141315,0.1
141316,0.1
141317,0.1
141318,0.1
141319,0.1
141320,0.1
141321,0.1
141322,0.1
141323,0.1
141324,0.1
141325,0.1
141326,0.1
141327,0.1
141328,0.1
141329,0.1
141330,0.1
141331,0.11764705882352941
141332,0.11764705882352941
141333,0.11764705882352941
141334,0.11764705882352941
141335,0.11764705882352941
141336,0.11764705882352941
141337,0.11764705882352941
141338,0.11764705882352941
141339,0.11764705882352941
141340,0.11764705882352941
141341,0.11764705882352941
141342,0.11764705882352941
141343,0.11764705882352941
141344,0.11764705882352941
141345,0.11764705882352941
141346,0.11764705882352941
141347,0.11764705882352941
141348,0.11764705882352941
141349,0.11764705882352941
141350,0.11764705882352941
141351,0.11764705882352941
141352,0.11764705882352941
141353,0.11764705882352941
141354,0.11764705882352941
141355,0.11764705882352941
141356,0.11764705882352941
141357,0.11764705882352941
141358,0.11764705882352941
141359,0.11764705882352941
141360,0.11764705882352941
141361,0.11764705882352941
141362,0.11764705882352941
141363,0.11764705882352941
141364,0.11764705882352941
141365,0.11764705882352941
141366,0.11764705882352941
141367,0.11764705882352941
141368,0.11764705882352941
141369,0.11764705882352941
141370,0.11764705882352941
141371,0.11764705882352941
141372,0.11764705882352941
141373,0.11764705882352941
141374,0.11764705882352941
141375,0.11764705882352941
141376,0.11764705882352941
141377,0.11764705882352941
141378,0.11764705882352941
141379,0.11764705882352941
141380,0.11764705882352941
141381,0.11764705882352941
141382,0.11764705882352941
141383,0.11764705882352941
141384,0.11764705882352941
141385,0.11764705882352941
141386,0.11764705882352941
141387,0.11764705882352941
141388,0.11764705882352941
141389,0.11764705882352941
141390,0.11764705882352941
141391,0.11764705882352941
141392,0.11764705882352941
141393,0.11764705882352941
141394,0.11764705882352941
141395,0.11764705882352941
141396,0.11764705882352941
141397,0.11764705882352941
141398,0.11764705882352941
141399,0.11764705882352941
141400,0.11764705882352941
141401,0.11764705882352941
141402,0.11764705882352941
141403,0.11764705882352941
141404,0.11764705882352941
141405,0.11764705882352941
141406,0.11764705882352941
141407,0.11764705882352941
141408,0.11764705882352941
141409,0.11764705882352941
141410,0.1
141411,0.1
141412,0.1
141413,0.1
141414,0.1
141415,0.1
141416,0.1
141417,0.1
141418,0.1
141419,0.1
141420,0.1
141421,0.1
141422,0.1
141423,0.1
141424,0.1
141425,0.1
141426,0.1
141427,0.1
141428,0.1
141429,0.1
141430,0.1
141431,0.1
141432,0.1
141433,0.1
141434,0.1
141435,0.1
141436,0.1
141437,0.1
141438,0.1
141439,0.1
141440,0.1
141441,0.1
141442,0.1
141443,0.1
141444,0.1
141445,0.1
141446,0.1
141447,0.1
141448,0.1
141449,0.1
141450,0.1
141451,0.1
141452,0.1
141453,0.1
141454,0.1
141455,0.1
141456,0.1
141457,0.1
141458,0.1
141459,0.1
141460,0.1
141461,0.1
141462,0.1
141463,0.1
141464,0.1
141465,0.1
141466,0.1
141467,0.1
141468,0.1
141469,0.1
141470,0.1
141471,0.1
141472,0.1
141473,0.1
141474,0.1
141475,0.1
141476,0.1
141477,0.1
141478,0.1
141479,0.1
141480,0.1
141481,0.1
141482,0.1
141483,0.1
141484,0.1
141485,0.1
141486,0.1
141487,0.1
141488,0.1
141489,0.1
141490,0.1
141491,0.1
141492,0.1
141493,0.1
141494,0.1
141495,0.1
141496,0.1
141497,0.1
141498,0.1
141499,0.1
141500,0.1
141501,0.1
141502,0.1
141503,0.1
141504,0.1
141505,0.1
141506,0.1
141507,0.1
141508,0.1
141509,0.1
141510,0.1
141511,0.1
141512,0.1
141513,0.1
141514,0.1
141515,0.1
141516,0.1
141517,0.1
141518,0.1
141519,0.1
141520,0.1
141521,0.1
141522,0.1
141523,0.1
141524,0.1
141525,0.1
141526,0.1
141527,0.1
141528,0.1
141529,0.1
141530,0.1
141531,0.1
141532,0.1
141533,0.1
141534,0.1
141535,0.1
141536,0.1
141537,0.1
141538,0.1
141539,0.1
141540,0.1
141541,0.1
141542,0.1
141543,0.1
141544,0.1
141545,0.1
141546,0.1
141547,0.1
141548,0.1
141549,0.1
141550,0.1
141551,0.1
141552,0.1
141553,0.1
141554,0.1
141555,0.1
141556,0.1
141557,0.1
141558,0.1
141559,0.1
141560,0.1
141561,0.1
141562,0.1
141563,0.1
141564,0.1
141565,0.1
141566,0.1
141567,0.1
141568,0.1
141569,0.1
141570,0.1
141571,0.1
141572,0.1
141573,0.1
141574,0.1
141575,0.1
141576,0.1
141577,0.1
141578,0.1
141579,0.1
141580,0.1
141581,0.1
141582,0.1
141583,0.1
141584,0.1
141585,0.1
141586,0.1
141587,0.1
141588,0.1
141589,0.1
141590,0.1
141591,0.1
141592,0.1
141593,0.1
141594,0.1
141595,0.1
141596,0.1
141597,0.1
141598,0.1
141599,0.1
141600,0.1
141601,0.1
141602,0.1
141603,0.1
141604,0.1
141605,0.1
141606,0.1
141607,0.1
141608,0.1
141609,0.1
141610,0.1
141611,0.1
141612,0.1
141613,0.1
141614,0.1
141615,0.1
141616,0.1
141617,0.1
141618,0.1
141619,0.1
141620,0.1
141621,0.1
141622,0.1
141623,0.1
141624,0.1
141625,0.1
141626,0.1
141627,0.1
141628,0.1
141629,0.1
141630,0.1
141631,0.1
141632,0.1
141633,0.1
141634,0.1
141635,0.1
141636,0.1
141637,0.1
141638,0.1
141639,0.1
141640,0.1
141641,0.1
141642,0.1
141643,0.1
141644,0.1
141645,0.1
141646,0.1
141647,0.1
141648,0.1
141649,0.1
141650,0.1
141651,0.1
141652,0.1
141653,0.1
141654,0.1
141655,0.1
141656,0.1
141657,0.1
141658,0.1
141659,0.1
141660,0.1
141661,0.1
141662,0.1
141663,0.1
141664,0.1
141665,0.1
141666,0.1
141667,0.1
141668,0.1
141669,0.1
141670,0.1
141671,0.1
141672,0.1
141673,0.1
141674,0.1
141675,0.1
141676,0.1
141677,0.1
141678,0.1
141679,0.1
141680,0.1
141681,0.1
141682,0.1
141683,0.1
141684,0.1
141685,0.1
141686,0.1
141687,0.1
141688,0.1
141689,0.1
141690,0.1
141691,0.1
141692,0.1
141693,0.1
141694,0.1
141695,0.1
141696,0.1
141697,0.1
141698,0.1
141699,0.1
141700,0.1
141701,0.1
141702,0.1
141703,0.1
141704,0.1
141705,0.1
141706,0.1
141707,0.1
141708,0.1
141709,0.1
141710,0.1
141711,0.1
141712,0.1
141713,0.1
141714,0.1
141715,0.1
141716,0.1
141717,0.1
141718,0.1
141719,0.1
141720,0.1
141721,0.1
141722,0.1
141723,0.1
141724,0.1
141725,0.1
141726,0.1
141727,0.1
141728,0.1
141729,0.1
141730,0.1
141731,0.1
141732,0.1
141733,0.1
141734,0.1
141735,0.1
141736,0.1
141737,0.1
141738,0.1
141739,0.1
141740,0.1
141741,0.1
141742,0.1
141743,0.1
141744,0.1
141745,0.1
141746,0.1
141747,0.1
141748,0.1
141749,0.1
141750,0.1
141751,0.1
141752,0.1
141753,0.1
141754,0.1
141755,0.1
141756,0.1
141757,0.1
141758,0.1
141759,0.1
141760,0.1
141761,0.1
141762,0.1
141763,0.1
141764,0.1
141765,0.1
141766,0.1
141767,0.1
141768,0.1
141769,0.1
141770,0.1
141771,0.1
141772,0.1
141773,0.1
141774,0.1
141775,0.1
141776,0.1
141777,0.1
141778,0.1
141779,0.1
141780,0.1
141781,0.1
141782,0.1
141783,0.1
141784,0.1
141785,0.1
141786,0.1
141787,0.1
141788,0.1
141789,0.1
141790,0.1
141791,0.1
141792,0.1
141793,0.1
141794,0.1
141795,0.1
141796,0.1
141797,0.1
141798,0.1
141799,0.1
141800,0.1
141801,0.1
141802,0.1
141803,0.1
141804,0.1
141805,0.1
141806,0.1
141807,0.1
141808,0.1
141809,0.1
141810,0.1
141811,0.1
141812,0.1
141813,0.1
141814,0.1
141815,0.1
141816,0.1
141817,0.1
141818,0.1
141819,0.1
141820,0.1
141821,0.1
141822,0.1
141823,0.1
141824,0.1
141825,0.1
141826,0.1
141827,0.1
141828,0.1
141829,0.1
141830,0.1
141831,0.1
141832,0.1
141833,0.1
141834,0.1
141835,0.1
141836,0.1
141837,0.1
141838,0.1
141839,0.1
141840,0.1
141841,0.1
141842,0.1
141843,0.1
141844,0.1
141845,0.1
141846,0.1
141847,0.1
141848,0.1
141849,0.1
141850,0.1
141851,0.1
141852,0.1
141853,0.1
141854,0.1
141855,0.1
141856,0.1
141857,0.1
141858,0.1
141859,0.1
141860,0.1
141861,0.1
141862,0.1
141863,0.1
141864,0.1
141865,0.1
141866,0.1
141867,0.1
141868,0.1
141869,0.1
141870,0.1
141871,0.1
141872,0.1
141873,0.1
141874,0.1
141875,0.1
141876,0.1
141877,0.1
141878,0.1
141879,0.1
141880,0.1
141881,0.1
141882,0.1
141883,0.1
141884,0.1
141885,0.1
141886,0.1
141887,0.1
141888,0.1
141889,0.1
141890,0.1
141891,0.1
141892,0.1
141893,0.1
141894,0.1
141895,0.1
141896,0.1
141897,0.1
141898,0.1
141899,0.1
141900,0.1
141901,0.1
141902,0.1
141903,0.1
141904,0.1
141905,0.1
141906,0.1
141907,0.1
141908,0.1
141909,0.1
141910,0.1
141911,0.1
141912,0.1
141913,0.1
141914,0.1
141915,0.1
141916,0.1
141917,0.1
141918,0.1
141919,0.1
141920,0.1
141921,0.1
141922,0.1
141923,0.1
141924,0.1
141925,0.1
141926,0.1
141927,0.1
141928,0.1
141929,0.1
141930,0.1
141931,0.1
141932,0.1
141933,0.1
141934,0.1
141935,0.1
141936,0.1
141937,0.1
141938,0.1
141939,0.1
141940,0.1
141941,0.1
141942,0.1
141943,0.1
141944,0.1
141945,0.1
141946,0.1
141947,0.1
141948,0.1
141949,0.1
141950,0.1
141951,0.1
141952,0.1
141953,0.1
141954,0.1
141955,0.1
141956,0.1
141957,0.1
141958,0.1
141959,0.1
141960,0.1
141961,0.1
141962,0.1
141963,0.1
141964,0.1
141965,0.1
141966,0.1
141967,0.1
141968,0.1
141969,0.1
141970,0.1
141971,0.1
141972,0.1
141973,0.1
141974,0.1
141975,0.1
141976,0.1
141977,0.1
141978,0.1
141979,0.1
141980,0.1
141981,0.1
141982,0.1
141983,0.1
141984,0.1
141985,0.1
141986,0.1
141987,0.1
141988,0.1
141989,0.1
141990,0.1
141991,0.1
141992,0.1
141993,0.1
141994,0.1
141995,0.1
141996,0.1
141997,0.1
141998,0.1
141999,0.1
142000,0.1
142001,0.1
142002,0.1
142003,0.1
142004,0.1
142005,0.1
142006,0.1
142007,0.1
142008,0.1
