index_oligo,RBP_CELF4_aff_50
125015,19.111372
125016,8.109227
125017,13.469725
125018,38.49561
125019,25.154663
125020,13.821614
125021,15.2102375
125022,6.6885643
125023,36.38568
125024,0.5797451
125025,7.9232225
125026,41.83261
125027,16.412186
125028,0.9525429
125029,37.065086
125030,6.3501716
125031,5.588262
125032,11.74954
125033,17.661827
125034,13.176844
125035,26.976555
125036,3.2448068
125037,41.076626
125038,33.640923
125039,3.6418006
125040,1.4161775
125041,0.0
125042,0.0
125043,2.2760136
125044,0.0
125045,1.5186082
125046,3.781841
125047,0.0
125048,0.0
125049,21.16594
125050,18.003227
125051,3.7911768
125052,5.6876945
125053,23.851612
125054,14.899809
125055,11.066432
125056,23.400166
125057,53.048725
125058,19.060493
125059,11.841617
125060,80.572845
125061,8.620791
125062,14.482036
125063,4.445624
125064,9.948066
125065,2.4780307
125066,1.9843915
125067,11.791651
125068,29.956253
125069,3.4553318
125070,20.264732
125071,21.705147
125072,1.5609806
125073,10.408838
125074,29.49416
125075,13.996164
125076,7.3049726
125077,21.429039
125078,21.927855
125079,5.2086844
125080,7.2845597
125081,6.8662453
125082,2.2356615
125083,25.060417
125084,18.688822
125085,12.00775
125086,4.74355
125087,8.727307
125088,18.432234
125089,13.742028
125090,4.63177
125091,17.518408
125092,10.687423
125093,6.057998
125094,5.5168343
125095,16.741827
125096,9.166465
125097,17.95914
125098,24.568474
125099,74.661354
125100,0.30773628
125101,10.29249
125102,6.5425987
125103,26.06285
125104,18.524559
125105,72.31951
125106,5.4767203
125107,54.818798
125108,34.506016
125109,6.9473066
125110,13.861606
125111,10.03106
125112,0.7666125
125113,13.561058
125114,5.7984443
125115,5.193847
125116,9.541331
125117,13.07462
125118,2.7971115
125119,5.449008
125120,20.06925
125121,18.511219
125122,4.1775064
125123,20.814402
125124,8.853951
125125,0.0
125126,12.428819
125127,12.492066
125128,11.487415
125129,0.0
125130,6.527874
125131,20.465483
125132,0.0
125133,0.0
125134,37.10531
125135,1.8012968
125136,16.245415
125137,7.145933
125138,15.9375
125139,2.0221338
125140,4.2005744
125141,2.325382
125142,0.74161303
125143,9.405708
125144,26.319788
125145,34.096024
125146,1.4426136
125147,1.4899795
125148,8.726574
125149,2.9019792
125150,41.420483
125151,13.85405
125152,7.0980353
125153,20.163183
125154,12.334025
125155,6.4372272
125156,4.712684
125157,29.734142
125158,13.168243
125159,0.0
125160,29.574728
125161,6.560765
125162,25.552402
125163,9.385091
125164,16.16607
125165,22.962765
125166,7.742205
125167,12.618477
125168,23.125963
125169,4.4147625
125170,1.1814158
125171,11.297051
125172,13.930897
125173,0.15973502
125174,3.0659575
125175,27.987326
125176,7.139283
125177,5.063997
125178,14.414979
125179,1.1523979
125180,14.459527
125181,0.2741296
125182,13.145634
125183,5.5253525
125184,29.712461
125185,12.775916
125186,2.4585538
125187,21.316757
125188,47.31058
125189,10.033603
125190,11.585755
125191,15.220948
125192,20.93303
125193,29.880898
125194,33.191193
125195,28.280266
125196,39.051968
125197,1.4161775
125198,0.009499963
125199,2.4682941
125200,2.3993392
125201,10.001444
125202,0.0
125203,0.0
125204,93.9175
125205,10.340494
125206,2.9358218
125207,11.196685
125208,26.884869
125209,23.674673
125210,0.7666125
125211,2.1991148
125212,10.975031
125213,27.841686
125214,6.2215114
125215,1.4622976
125216,9.948066
125217,0.0
125218,18.063917
125219,3.2236059
125220,3.2236059
125221,19.222893
125222,8.815931
125223,25.464773
125224,6.894936
125225,14.328162
125226,12.415945
125227,37.333218
125228,14.693347
125229,39.979244
125230,15.370894
125231,5.8846126
125232,0.3637913
125233,13.975017
125234,16.154663
125235,5.485889
125236,10.937716
125237,1.582959
125238,0.0
125239,37.22008
125240,13.209539
125241,24.86819
125242,6.766054
125243,6.21043
125244,1.7760916
125245,21.421776
125246,17.16124
125247,30.392061
125248,6.862547
125249,3.165223
125250,17.518408
125251,21.479296
125252,6.690964
125253,31.193804
125254,4.281993
125255,4.908443
125256,15.661195
125257,13.862237
125258,28.07966
125259,27.186087
125260,17.536644
125261,11.591926
125262,62.821568
125263,2.2453222
125264,26.522013
125265,17.887665
125266,3.6099322
125267,36.205647
125268,38.119152
125269,27.156387
125270,5.783976
125271,27.24237
125272,44.23407
125273,22.708694
125274,15.581291
125275,38.642056
125276,28.603994
125277,0.0
125278,0.0
125279,12.853542
125280,27.313627
125281,0.0
125282,0.93096864
125283,0.1471546
125284,10.51984
125285,10.51984
125286,8.233487
125287,0.0
125288,3.3850598
125289,19.626358
125290,24.77526
125291,26.742496
125292,26.742496
125293,0.0
125294,0.0
125295,14.162361
125296,2.142444
125297,2.142444
125298,2.142444
125299,0.0
125300,21.21504
125301,23.020393
125302,22.975893
125303,16.003212
125304,0.0
125305,10.098607
125306,0.0
125307,0.0
125308,14.628839
125309,18.437527
125310,0.0
125311,17.789936
125312,1.929599
125313,11.252611
125314,23.0144
125315,86.475494
125316,24.88298
125317,0.9899051
125318,15.15581
125319,0.0
125320,20.179895
125321,20.179895
125322,19.227242
125323,26.722946
125324,61.151558
125325,35.733265
125326,25.66083
125327,7.5353203
125328,22.844421
125329,20.319193
125330,13.809036
125331,12.819132
125332,5.7970066
125333,6.7917886
125334,5.589811
125335,5.589811
125336,11.456283
125337,11.456283
125338,10.010029
125339,9.698073
125340,9.698073
125341,6.022823
125342,6.022823
125343,6.572919
125344,6.572919
125345,6.572919
125346,6.572919
125347,0.0
125348,4.7493496
125349,6.9176025
125350,6.9176025
125351,11.509168
125352,27.896784
125353,20.665762
125354,37.47509
125355,29.904984
125356,3.7097194
125357,7.361951
125358,7.361951
125359,7.361951
125360,7.5574884
125361,7.5574884
125362,7.5574884
125363,14.184396
125364,14.184396
125365,20.663204
125366,20.249166
125367,5.4974327
125368,20.176361
125369,20.913412
125370,20.913412
125371,0.0
125372,3.1472082
125373,23.473053
125374,30.650366
125375,32.003807
125376,27.432148
125377,0.0
125378,22.403084
125379,22.403084
125380,22.403084
125381,23.144257
125382,9.171006
125383,9.171006
125384,6.5301766
125385,6.5301766
125386,0.0
125387,2.3663561
125388,4.5276203
125389,4.5276203
125390,0.0
125391,9.958661
125392,4.394316
125393,11.428566
125394,11.428566
125395,1.5432982
125396,2.2157674
125397,10.892278
125398,14.820207
125399,14.820207
125400,2.8511229
125401,2.8511229
125402,2.4357085
125403,2.4357085
125404,2.4357085
125405,0.0
125406,16.533806
125407,16.533806
125408,16.533806
125409,21.083273
125410,0.0
125411,0.0
125412,34.221786
125413,8.719021
125414,0.0
125415,0.0
125416,4.7509575
125417,4.5329514
125418,4.5329514
125419,4.2738166
125420,1.389741
125421,6.5595465
125422,14.735718
125423,29.287832
125424,18.600033
125425,58.178226
125426,0.0
125427,0.0
125428,0.6125888
125429,0.0
125430,0.5371324
125431,4.8267207
125432,4.6992397
125433,1.1875718
125434,4.33386
125435,17.949823
125436,4.521047
125437,6.483884
125438,3.2057328
125439,3.2057328
125440,0.0
125441,0.0
125442,27.358887
125443,7.572337
125444,0.6125888
125445,0.0
125446,18.10084
125447,5.008865
125448,19.80548
125449,20.383139
125450,18.573519
125451,32.256138
125452,1.9853051
125453,0.0
125454,0.0
125455,21.858093
125456,18.543127
125457,16.78821
125458,0.0
125459,6.942037
125460,0.0
125461,8.840473
125462,9.831105
125463,9.831105
125464,5.232334
125465,16.706827
125466,4.422425
125467,5.599977
125468,14.843562
125469,18.41346
125470,49.07814
125471,5.910983
125472,1.9077711
125473,2.4445038
125474,6.806505
125475,2.7263083
125476,22.271143
125477,5.4326453
125478,19.598911
125479,39.913548
125480,37.858177
125481,23.85214
125482,2.8433046
125483,37.22801
125484,37.22801
125485,0.0
125486,0.0
125487,4.3441195
125488,3.499046
125489,10.114508
125490,20.090416
125491,0.5371324
125492,4.33386
125493,4.33386
125494,17.949823
125495,3.2057328
125496,3.2057328
125497,3.2057328
125498,23.162645
125499,0.6125888
125500,20.383139
125501,16.973291
125502,28.114616
125503,28.114616
125504,0.0
125505,1.9853051
125506,1.9853051
125507,1.9853051
125508,0.0
125509,0.0
125510,0.0
125511,0.0
125512,21.858093
125513,3.5764916
125514,3.5764916
125515,2.6884298
125516,10.519964
125517,8.840473
125518,7.729374
125519,5.599977
125520,1.756024
125521,28.500368
125522,13.026917
125523,6.683602
125524,5.910983
125525,3.8301837
125526,2.3712766
125527,35.808033
125528,0.0
125529,18.186525
125530,7.89012
125531,19.742859
125532,4.3441195
125533,0.0
125534,20.362642
125535,0.6209418
125536,11.969603
125537,11.969603
125538,5.289653
125539,4.547028
125540,54.91478
125541,8.816358
125542,33.431084
125543,0.0
125544,25.073305
125545,2.012827
125546,3.16901
125547,4.8791037
125548,6.5152555
125549,3.409848
125550,6.6150093
125551,1.9853051
125552,33.366577
125553,29.180567
125554,13.584846
125555,1.2589191
125556,15.87364
125557,20.555712
125558,15.486557
125559,0.0
125560,0.6125888
125561,0.0
125562,0.5371324
125563,4.8267207
125564,4.6992397
125565,1.1875718
125566,4.33386
125567,17.949823
125568,4.521047
125569,6.483884
125570,3.2057328
125571,3.2057328
125572,0.0
125573,0.0
125574,27.358887
125575,7.572337
125576,0.6125888
125577,0.0
125578,18.10084
125579,5.008865
125580,7.551372
125581,19.80548
125582,19.80548
125583,20.383139
125584,18.573519
125585,32.256138
125586,0.0
125587,1.9853051
125588,0.0
125589,0.0
125590,2.0901232
125591,0.0
125592,21.858093
125593,18.543127
125594,16.78821
125595,0.0
125596,6.942037
125597,0.0
125598,10.519964
125599,8.840473
125600,9.831105
125601,9.831105
125602,12.588031
125603,5.232334
125604,16.706827
125605,4.422425
125606,5.599977
125607,1.756024
125608,14.843562
125609,18.41346
125610,49.07814
125611,12.60439
125612,5.910983
125613,1.9077711
125614,2.4445038
125615,3.8301837
125616,6.806505
125617,2.7263083
125618,22.271143
125619,5.4326453
125620,19.598911
125621,39.913548
125622,37.858177
125623,23.85214
125624,2.8433046
125625,37.22801
125626,37.22801
125627,0.0
125628,0.0
125629,4.3441195
125630,3.499046
125631,10.114508
125632,7.309662
125633,20.090416
125634,0.5371324
125635,4.33386
125636,4.33386
125637,17.949823
125638,3.2057328
125639,3.2057328
125640,3.2057328
125641,23.162645
125642,0.6125888
125643,20.383139
125644,16.973291
125645,28.114616
125646,28.114616
125647,0.0
125648,1.9853051
125649,1.9853051
125650,1.9853051
125651,0.0
125652,0.0
125653,0.0
125654,0.0
125655,21.858093
125656,3.5764916
125657,3.5764916
125658,2.6884298
125659,10.519964
125660,8.840473
125661,9.831105
125662,7.729374
125663,5.599977
125664,5.599977
125665,1.756024
125666,28.500368
125667,46.388805
125668,13.026917
125669,6.683602
125670,5.910983
125671,5.5925975
125672,3.8301837
125673,4.8555226
125674,2.3712766
125675,35.808033
125676,0.0
125677,18.186525
125678,7.89012
125679,19.742859
125680,0.0
125681,0.0
125682,20.362642
125683,0.6209418
125684,11.969603
125685,11.969603
125686,5.289653
125687,4.547028
125688,25.365519
125689,54.91478
125690,24.040007
125691,8.816358
125692,33.431084
125693,1.2405599
125694,0.0
125695,25.073305
125696,2.012827
125697,3.16901
125698,4.8791037
125699,6.5152555
125700,6.6150093
125701,1.9853051
125702,33.366577
125703,29.180567
125704,13.584846
125705,1.2589191
125706,15.87364
125707,20.555712
125708,15.486557
125709,7.257299
125710,7.257299
125711,7.257299
125712,7.257299
125713,7.257299
125714,7.257299
125715,7.348672
125716,7.348672
125717,7.348672
125718,7.348672
125719,7.348672
125720,7.348672
125721,7.348672
125722,14.35828
125723,48.33824
125724,41.6978
125725,39.756397
125726,41.80191
125727,7.257299
125728,7.257299
125729,7.257299
125730,7.348672
125731,7.348672
125732,7.348672
125733,7.348672
125734,7.348672
125735,14.35828
125736,48.33824
125737,41.6978
125738,37.60074
125739,41.80191
125740,41.80191
125741,7.257299
125742,7.257299
125743,7.257299
125744,7.348672
125745,7.348672
125746,7.348672
125747,14.35828
125748,48.33824
125749,41.6978
125750,41.6978
125751,37.60074
125752,41.80191
125753,7.257299
125754,7.257299
125755,7.257299
125756,7.348672
125757,7.348672
125758,7.348672
125759,7.348672
125760,7.348672
125761,14.35828
125762,14.35828
125763,48.33824
125764,48.33824
125765,41.6978
125766,37.60074
125767,41.80191
125768,41.80191
125769,7.257299
125770,7.257299
125771,7.257299
125772,7.257299
125773,7.257299
125774,7.348672
125775,7.348672
125776,7.348672
125777,14.35828
125778,48.33824
125779,41.6978
125780,41.6978
125781,37.60074
125782,41.80191
125783,7.257299
125784,7.257299
125785,7.257299
125786,7.348672
125787,7.348672
125788,7.348672
125789,7.348672
125790,14.35828
125791,48.993492
125792,48.33824
125793,41.6978
125794,39.756397
125795,41.80191
125796,41.80191
125797,7.257299
125798,7.257299
125799,7.257299
125800,7.257299
125801,7.257299
125802,7.348672
125803,7.348672
125804,7.348672
125805,14.35828
125806,14.35828
125807,48.33824
125808,41.6978
125809,39.756397
125810,41.80191
125811,7.257299
125812,7.257299
125813,7.257299
125814,7.348672
125815,7.348672
125816,7.348672
125817,14.35828
125818,48.33824
125819,41.6978
125820,41.6978
125821,39.756397
125822,41.80191
125823,41.80191
125824,7.257299
125825,7.257299
125826,7.257299
125827,7.348672
125828,7.348672
125829,7.348672
125830,14.35828
125831,14.35828
125832,48.33824
125833,41.6978
125834,39.756397
125835,41.80191
125836,41.80191
125837,7.257299
125838,7.348672
125839,7.257299
125840,7.257299
125841,7.257299
125842,7.257299
125843,7.257299
125844,7.348672
125845,7.348672
125846,7.348672
125847,14.35828
125848,14.35828
125849,48.993492
125850,48.33824
125851,41.6978
125852,41.6978
125853,39.756397
125854,41.80191
125855,41.80191
125856,7.257299
125857,7.257299
125858,7.257299
125859,7.257299
125860,7.257299
125861,7.348672
125862,7.348672
125863,7.348672
125864,7.348672
125865,14.35828
125866,48.33824
125867,41.6978
125868,39.756397
125869,41.80191
125870,41.80191
125871,7.257299
125872,7.257299
125873,7.257299
125874,7.257299
125875,7.348672
125876,7.348672
125877,7.348672
125878,14.35828
125879,48.33824
125880,41.6978
125881,39.756397
125882,41.80191
125883,7.257299
125884,7.257299
125885,7.257299
125886,7.348672
125887,7.348672
125888,7.348672
125889,14.35828
125890,48.33824
125891,41.6978
125892,37.60074
125893,41.80191
125894,7.257299
125895,7.257299
125896,7.257299
125897,7.348672
125898,7.348672
125899,7.348672
125900,14.35828
125901,48.33824
125902,41.6978
125903,37.60074
125904,41.80191
125905,7.257299
125906,7.257299
125907,7.257299
125908,7.348672
125909,7.348672
125910,7.348672
125911,14.35828
125912,48.33824
125913,41.6978
125914,39.756397
125915,41.80191
125916,7.257299
125917,7.257299
125918,7.257299
125919,7.348672
125920,7.348672
125921,7.348672
125922,14.35828
125923,48.33824
125924,41.6978
125925,39.756397
125926,41.80191
125927,7.257299
125928,7.257299
125929,7.257299
125930,7.348672
125931,7.348672
125932,7.348672
125933,14.35828
125934,48.33824
125935,41.6978
125936,39.756397
125937,41.80191
125938,7.257299
125939,7.257299
125940,7.257299
125941,7.348672
125942,7.348672
125943,7.348672
125944,14.35828
125945,48.33824
125946,41.6978
125947,39.756397
125948,41.80191
125949,10.59552
125950,27.704737
125951,10.83196
125952,2.9426606
125953,7.7031107
125954,10.59552
125955,15.892682
125956,52.665363
125957,13.931048
125958,0.8785337
125959,14.3661785
125960,0.0
125961,8.277851
125962,32.848976
125963,23.454105
125964,16.534473
125965,3.4637463
125966,0.741695
125967,1.472046
125968,0.0
125969,1.2439301
125970,84.04588
125971,14.053327
125972,9.611147
125973,9.770813
125974,20.58748
125975,5.613901
125976,39.160206
125977,31.94174
125978,7.941439
125979,31.318462
125980,19.749815
125981,3.0498693
125982,14.8896675
125983,10.180869
125984,5.9191647
125985,38.466393
125986,2.4380908
125987,15.332093
125988,18.933481
125989,0.0
125990,9.852128
125991,2.0056102
125992,4.6813297
125993,18.958763
125994,11.096584
125995,33.25296
125996,6.4837565
125997,12.011965
125998,12.994675
125999,5.7361946
126000,36.745495
126001,12.186091
126002,20.193182
126003,6.8270597
126004,7.663619
126005,4.892973
126006,20.134806
126007,3.4637463
126008,12.279704
126009,1.3962601
126010,29.971563
126011,3.8042643
126012,13.062943
126013,34.676853
126014,43.776478
126015,2.6662514
126016,26.85857
126017,21.884645
126018,5.976555
126019,2.287541
126020,44.425167
126021,17.535223
126022,24.528824
126023,0.92663646
126024,7.824345
126025,2.937345
126026,14.661657
126027,6.8864512
126028,0.21676125
126029,3.128489
126030,7.151285
126031,0.065993436
126032,0.0
126033,17.215645
126034,7.9221964
126035,0.04976886
126036,2.2319071
126037,12.921241
126038,19.943829
126039,8.038954
126040,69.277145
126041,15.287647
126042,37.51415
126043,29.277493
126044,9.926696
126045,30.754026
126046,13.621965
126047,8.120613
126048,1.1171805
126049,6.162238
126050,9.021095
126051,0.0
126052,2.157786
126053,66.45217
126054,22.069836
126055,22.57049
126056,3.731371
126057,4.9850264
126058,4.0252557
126059,2.6997583
126060,4.2548904
126061,94.477234
126062,0.0
126063,33.424355
126064,20.682684
126065,8.635351
126066,6.7372065
126067,17.589415
126068,21.734205
126069,13.723705
126070,19.060928
126071,2.7022524
126072,2.7022524
126073,0.0
126074,5.6120644
126075,5.5441775
126076,0.16172698
126077,12.24312
126078,32.36549
126079,13.8951645
126080,18.533815
126081,1.6611807
126082,8.788866
126083,28.60268
126084,17.260372
126085,0.0
126086,21.099089
126087,3.0108814
126088,5.067452
126089,23.489872
126090,0.0
126091,21.557066
126092,17.979807
126093,18.255009
126094,8.506925
126095,11.117366
126096,0.0
126097,6.338659
126098,0.0
126099,5.2602262
126100,6.8240476
126101,13.6173935
126102,25.351543
126103,21.584078
126104,0.0
126105,23.225344
126106,27.424961
126107,0.0
126108,0.0
126109,14.757427
