index_oligo,Sequence_gc_skew_ends
148450,0.2
148451,0.6
148452,0.2
148453,0.2
148454,0.2
148455,-0.4
148456,0.2
148457,0.0
148458,-0.2
148459,0.0
148460,-0.4
148461,0.4
148462,-0.4
148463,0.0
148464,0.4
148465,0.2
148466,-0.6
148467,0.0
148468,0.4
148469,0.4
148470,-0.2
148471,0.0
148472,0.2
148473,0.0
148474,-0.2
148475,0.4
148476,-0.4
148477,0.0
148478,0.2
148479,0.2
148480,-0.2
148481,-0.4
148482,0.0
148483,-0.4
148484,-0.2
148485,0.6
148486,0.0
148487,-0.2
148488,-0.2
148489,-0.6
148490,-0.2
148491,-0.4
148492,0.2
148493,-0.2
148494,-0.2
148495,0.0
148496,-0.2
148497,-0.4
148498,-0.4
148499,0.2
148500,0.0
148501,0.0
148502,-0.4
148503,-0.2
148504,-0.2
148505,0.4
148506,0.0
148507,0.0
148508,0.0
148509,-0.2
148510,0.0
148511,-0.6
148512,0.2
148513,-0.2
148514,0.2
148515,-0.2
148516,0.4
148517,0.2
148518,0.0
148519,0.2
148520,0.0
148521,0.4
148522,0.0
148523,-0.4
148524,0.2
148525,0.0
148526,0.0
148527,0.0
148528,-0.2
148529,-0.4
148530,0.0
148531,-0.2
148532,0.4
148533,-0.2
148534,0.2
148535,-0.2
148536,0.0
148537,0.0
148538,0.0
148539,0.4
148540,-0.2
148541,-0.2
148542,-0.2
148543,0.2
148544,0.0
148545,0.6
148546,0.0
148547,-0.2
148548,0.0
148549,0.2
148550,0.0
148551,-0.2
148552,-0.4
148553,0.4
148554,-0.2
148555,0.4
148556,0.0
148557,0.2
148558,0.0
148559,-0.4
148560,0.4
148561,-0.2
148562,-0.2
148563,0.0
148564,0.2
148565,0.0
148566,0.0
148567,0.0
148568,0.4
148569,0.4
148570,0.0
148571,-0.4
148572,0.4
148573,0.0
148574,-0.2
148575,0.2
148576,0.4
148577,0.0
148578,0.0
148579,0.2
148580,-0.2
148581,-0.2
148582,0.0
148583,0.4
148584,0.0
148585,-0.2
148586,0.0
148587,0.0
148588,0.0
148589,0.2
148590,0.6
148591,0.0
148592,0.2
148593,0.0
148594,-0.2
148595,0.0
148596,-0.2
148597,-0.6
148598,-0.6
148599,0.4
148600,0.4
148601,0.2
148602,0.0
148603,-0.2
148604,-0.2
148605,0.4
148606,0.2
148607,-0.6
148608,0.2
148609,0.4
148610,-0.4
148611,-0.2
148612,-0.4
148613,0.2
148614,0.0
148615,0.4
148616,0.0
148617,0.0
148618,0.0
148619,0.0
148620,0.2
148621,0.0
148622,0.2
148623,-0.6
148624,0.0
148625,0.6
148626,0.2
148627,-0.2
148628,0.2
148629,0.4
148630,-0.2
148631,0.2
148632,0.0
148633,0.4
148634,0.2
148635,0.0
148636,-0.4
148637,0.2
148638,0.2
148639,0.2
148640,0.4
148641,0.0
148642,-0.4
148643,0.4
148644,0.0
148645,0.0
148646,0.2
148647,0.2
148648,0.0
148649,-0.4
148650,-0.4
148651,-0.4
148652,-0.2
148653,0.2
148654,0.4
148655,0.4
148656,0.2
148657,0.0
148658,-0.2
148659,0.0
148660,0.2
148661,0.2
148662,0.4
148663,0.6
148664,0.4
148665,0.4
148666,0.8
148667,0.4
148668,0.2
148669,0.0
148670,-0.2
148671,-0.2
148672,0.2
148673,0.4
148674,0.6
148675,0.6
148676,0.4
148677,0.2
148678,0.0
148679,0.2
148680,0.2
148681,0.2
148682,0.0
148683,-0.2
148684,-0.2
148685,0.0
148686,-0.2
148687,-0.2
148688,-0.2
148689,-0.2
148690,-0.4
148691,-0.4
148692,-0.4
148693,-0.4
148694,-0.4
148695,-0.6
148696,-0.6
148697,-0.6
148698,-0.8
148699,-1.0
148700,-1.0
148701,-1.0
148702,-1.0
148703,-0.8
148704,-0.8
148705,-0.8
148706,-0.6
148707,-0.6
148708,-0.6
148709,-0.6
148710,-0.2
148711,0.0
148712,0.2
148713,0.2
148714,0.6
148715,0.6
148716,0.6
148717,0.4
148718,0.6
148719,0.6
148720,0.4
148721,0.4
148722,0.4
148723,0.0
148724,0.0
148725,-0.2
148726,-0.6
148727,-0.4
148728,0.2
148729,-0.2
148730,0.4
148731,0.0
148732,-0.4
148733,0.0
148734,0.2
148735,-0.2
148736,0.0
148737,0.2
148738,0.4
148739,0.2
148740,-0.4
148741,-0.4
148742,0.2
148743,-0.6
148744,-0.6
148745,0.0
148746,0.6
148747,0.2
148748,0.0
148749,0.2
148750,-0.2
148751,-0.2
148752,-0.2
148753,0.0
148754,0.2
148755,0.2
148756,-0.4
148757,0.4
148758,-0.4
148759,0.2
148760,-0.4
148761,0.0
148762,0.0
148763,0.0
148764,-0.4
148765,-0.6
148766,0.4
148767,-0.2
148768,0.4
148769,-0.2
148770,-0.4
148771,-0.2
148772,-0.2
148773,0.0
148774,0.2
148775,0.2
148776,-0.2
148777,-0.4
148778,0.0
148779,0.4
148780,0.0
148781,-0.2
148782,0.0
148783,-0.2
148784,0.4
148785,0.2
148786,0.0
148787,0.0
148788,-0.4
148789,-0.4
148790,-0.4
148791,-0.8
148792,0.0
148793,-0.2
148794,0.2
148795,0.2
148796,0.0
148797,0.2
148798,-0.4
148799,0.2
148800,-0.2
148801,0.4
148802,-0.6
148803,-0.2
148804,0.0
148805,0.2
148806,0.0
148807,0.4
148808,0.2
148809,0.6
148810,0.0
148811,-0.4
148812,-0.6
148813,0.4
148814,-0.4
148815,-0.2
148816,-0.2
148817,0.4
148818,0.2
148819,-0.2
148820,0.4
148821,0.0
148822,0.0
148823,-0.4
148824,0.4
148825,-0.6
148826,-0.2
148827,-0.4
148828,-0.4
148829,0.4
148830,-0.4
148831,0.2
148832,-0.4
148833,0.0
148834,-0.4
148835,-0.6
148836,-0.2
148837,-0.2
148838,0.0
148839,0.4
148840,0.0
148841,-0.2
148842,0.0
148843,0.0
148844,0.4
148845,0.4
148846,-0.2
148847,0.0
148848,0.0
148849,0.4
148850,0.0
148851,0.0
148852,0.2
148853,0.2
148854,0.2
148855,0.2
148856,0.4
148857,0.0
148858,-0.2
148859,-0.2
148860,0.0
148861,-0.8
148862,-0.2
148863,0.4
148864,0.4
148865,0.0
148866,0.0
148867,0.2
148868,-0.4
148869,0.0
148870,-0.4
148871,0.2
148872,-0.2
148873,0.0
148874,0.0
148875,0.0
148876,0.2
148877,0.0
148878,0.2
148879,-0.2
148880,-0.6
148881,-0.2
148882,0.4
148883,-0.6
148884,-0.4
148885,0.4
148886,-0.4
148887,-0.4
148888,-0.4
148889,0.4
148890,0.2
148891,0.0
148892,-0.4
148893,0.4
148894,0.4
148895,0.0
148896,0.2
148897,-0.2
148898,0.0
148899,-0.4
148900,0.0
148901,-0.4
148902,0.2
148903,0.0
148904,-0.4
148905,0.2
148906,-0.4
148907,-0.2
148908,0.4
148909,0.4
148910,-0.4
148911,-0.4
148912,0.0
148913,0.0
148914,0.4
148915,0.2
148916,-0.4
148917,0.0
148918,0.2
148919,0.2
148920,0.2
148921,0.0
148922,0.4
148923,0.2
148924,-0.2
148925,0.4
148926,0.2
148927,-0.2
148928,-0.2
148929,0.2
148930,-0.6
148931,-0.2
148932,0.6
148933,0.4
148934,-0.2
148935,0.0
148936,0.2
148937,0.2
148938,-0.4
148939,-0.2
148940,0.0
148941,-0.2
148942,0.2
148943,0.0
148944,0.0
148945,0.0
148946,0.0
148947,-0.2
148948,0.2
148949,0.4
148950,0.0
148951,0.0
148952,-0.4
148953,-0.2
148954,0.2
148955,0.2
148956,-0.4
148957,-0.4
148958,0.0
148959,-0.4
148960,-0.2
148961,-0.4
148962,0.4
148963,-0.6
148964,0.6
148965,-0.2
148966,-0.4
148967,0.2
148968,0.2
148969,0.0
148970,0.2
148971,0.0
148972,-0.4
148973,0.6
148974,-0.2
148975,0.2
148976,-0.4
148977,0.0
148978,0.2
148979,0.0
148980,-0.2
148981,-0.4
148982,0.0
148983,0.2
148984,0.2
148985,-0.2
148986,-0.4
148987,0.4
148988,0.4
148989,0.2
148990,0.0
148991,-0.2
148992,0.0
148993,0.2
148994,-0.2
148995,0.2
148996,0.0
148997,0.2
148998,0.0
148999,0.4
149000,-0.4
149001,-0.2
149002,0.8
149003,0.2
149004,-0.2
149005,-0.4
149006,0.2
149007,0.0
149008,-0.2
149009,0.0
149010,-0.2
149011,0.2
149012,0.0
149013,0.0
149014,0.4
149015,-0.2
149016,0.4
149017,0.2
149018,0.0
149019,-0.2
149020,0.4
149021,-0.2
149022,0.4
149023,-0.6
149024,-0.2
149025,0.0
149026,-0.2
149027,-0.2
149028,0.0
149029,0.8
149030,-0.6
149031,0.6
149032,-0.4
149033,0.2
149034,0.0
149035,0.2
149036,0.2
149037,-0.2
149038,0.0
149039,0.4
149040,-0.4
149041,-0.4
149042,0.0
149043,-0.2
149044,0.2
149045,-0.2
149046,0.4
149047,0.0
149048,0.0
149049,0.0
149050,-0.4
149051,0.2
149052,0.4
149053,0.4
149054,0.2
149055,-0.4
149056,0.2
149057,0.2
149058,-0.2
149059,0.0
149060,0.0
149061,0.4
149062,0.0
149063,0.0
149064,0.0
149065,0.0
149066,0.0
149067,-0.2
149068,0.4
149069,0.0
149070,-0.4
149071,0.8
149072,0.0
149073,0.0
149074,-0.2
149075,0.0
149076,-0.4
149077,-0.2
149078,-0.4
149079,0.2
149080,-0.4
149081,0.4
149082,0.0
149083,0.4
149084,0.2
149085,0.0
149086,0.4
149087,0.4
149088,-0.4
149089,0.2
149090,0.2
149091,0.4
149092,0.4
149093,-0.4
149094,-0.4
149095,0.4
149096,-0.4
149097,-0.2
149098,0.2
149099,0.8
149100,0.0
149101,0.4
149102,0.2
149103,0.0
149104,0.4
149105,0.2
149106,0.2
149107,-0.2
149108,-0.2
149109,-0.2
149110,-0.4
149111,-0.2
149112,0.2
149113,0.2
149114,-0.4
149115,0.0
149116,0.0
149117,0.0
149118,-0.4
149119,-0.2
149120,0.4
149121,0.2
149122,0.6
149123,0.2
149124,0.0
149125,0.2
149126,0.2
149127,0.0
149128,-0.4
149129,0.2
149130,0.0
149131,0.0
149132,0.2
149133,0.2
149134,0.0
149135,-0.4
149136,-0.2
149137,-0.2
149138,0.0
149139,-0.6
149140,0.4
149141,-0.2
149142,0.0
149143,0.0
149144,0.2
149145,0.4
149146,0.0
149147,0.0
149148,-0.2
149149,0.2
149150,0.2
149151,-0.2
149152,-0.2
149153,-0.2
149154,-0.2
149155,0.0
149156,-0.4
149157,0.0
149158,0.2
149159,0.0
149160,0.2
149161,-0.2
149162,-0.4
149163,-0.6
149164,-0.4
149165,0.2
149166,0.2
149167,0.0
149168,0.2
149169,0.4
149170,0.4
149171,-0.2
149172,-0.2
149173,0.0
149174,-0.4
149175,-0.2
149176,-0.2
149177,0.0
149178,0.2
149179,0.0
149180,0.0
149181,0.2
149182,-0.2
149183,-0.2
149184,-0.4
149185,0.8
149186,0.8
149187,-0.2
149188,0.2
149189,0.0
149190,0.2
149191,0.2
149192,0.2
149193,-0.4
149194,-0.4
149195,-0.2
149196,-0.2
149197,0.0
149198,-0.6
149199,-0.4
149200,0.0
149201,-0.2
149202,-0.2
149203,0.2
149204,-0.2
149205,0.0
149206,0.0
149207,0.0
149208,0.2
149209,0.2
149210,0.0
149211,0.2
149212,-0.2
149213,0.0
149214,-0.2
149215,-0.6
149216,0.4
149217,0.4
149218,0.0
149219,-0.4
149220,-0.2
149221,0.4
149222,0.2
149223,0.2
149224,-0.2
149225,-0.2
149226,0.2
149227,0.4
149228,0.0
149229,0.2
149230,0.2
149231,-0.2
149232,0.0
149233,0.2
149234,0.2
149235,0.0
149236,-0.2
149237,-0.2
149238,0.4
149239,-0.2
149240,0.2
149241,-0.2
149242,-0.2
149243,0.4
149244,-0.2
149245,0.2
149246,-0.2
149247,0.2
149248,0.0
149249,0.0
149250,0.4
149251,0.2
149252,-0.6
149253,0.2
149254,0.0
149255,0.0
149256,0.4
149257,-0.4
149258,0.0
149259,-0.4
149260,0.0
149261,-0.4
149262,-0.4
149263,0.2
149264,-0.4
149265,-0.2
149266,0.0
149267,0.4
149268,0.6
149269,-0.2
149270,0.2
149271,0.2
149272,-0.2
149273,0.0
149274,0.2
149275,-0.2
149276,-0.2
149277,-0.2
149278,0.2
149279,-0.4
149280,0.0
149281,0.0
149282,0.0
149283,-0.4
149284,-0.2
149285,0.0
149286,0.0
149287,-0.2
149288,0.0
149289,0.4
149290,0.6
149291,0.0
149292,0.2
149293,-0.2
149294,-0.8
149295,0.0
149296,-0.2
149297,0.0
149298,0.4
149299,0.0
149300,0.2
149301,0.4
149302,0.6
149303,0.0
149304,-0.6
149305,-0.8
149306,-0.8
149307,-0.4
149308,-0.2
149309,0.2
149310,0.4
149311,0.6
149312,0.2
149313,0.2
149314,-0.4
149315,-0.6
149316,0.2
149317,0.2
149318,0.2
149319,0.0
149320,0.2
149321,0.0
149322,-0.4
149323,-0.2
149324,0.0
149325,0.0
149326,-0.2
149327,0.2
149328,0.6
149329,0.2
149330,0.0
149331,-0.2
149332,-0.2
149333,-0.2
149334,0.2
149335,0.2
149336,0.2
149337,0.4
149338,0.0
149339,-0.2
149340,0.2
149341,0.0
149342,0.0
149343,0.2
149344,0.0
149345,0.4
149346,0.2
149347,-0.4
149348,-0.2
149349,-0.6
149350,-0.4
149351,0.0
149352,0.4
149353,0.4
149354,-0.4
149355,-1.0
149356,-1.0
149357,-0.2
149358,-0.2
149359,-0.2
149360,-0.4
149361,0.0
149362,-0.6
149363,-0.4
149364,-0.2
149365,0.6
149366,0.6
149367,0.4
149368,0.0
149369,0.2
149370,0.0
149371,0.2
149372,-0.2
149373,-0.4
149374,-0.2
149375,0.0
149376,0.0
149377,-0.2
149378,-0.2
149379,-0.4
149380,-0.6
149381,-0.8
149382,0.2
149383,0.0
149384,0.0
149385,-0.2
149386,-0.4
149387,-0.4
149388,-0.6
149389,-0.6
149390,-0.2
149391,0.2
149392,-0.2
149393,0.0
149394,-0.2
149395,-0.2
149396,-0.6
149397,-0.6
149398,-0.4
149399,0.6
149400,0.2
149401,-0.2
149402,0.0
149403,0.0
149404,0.0
149405,-0.4
149406,-0.4
149407,0.4
149408,0.6
149409,-0.2
149410,0.2
149411,0.0
149412,-0.2
149413,-0.2
149414,-0.4
149415,0.0
149416,0.0
149417,0.6
149418,-0.4
149419,-0.2
149420,0.6
149421,0.4
149422,0.6
149423,-0.4
149424,-0.2
149425,0.2
149426,0.0
149427,0.2
149428,0.2
149429,-0.2
149430,0.4
149431,0.2
149432,0.0
149433,0.0
149434,-0.4
149435,-0.2
149436,-0.2
149437,-0.2
149438,0.0
149439,-0.2
149440,0.0
149441,-0.2
149442,-0.2
149443,0.0
149444,0.0
149445,-0.4
149446,-0.2
149447,0.2
149448,-0.6
149449,0.4
149450,0.0
149451,0.0
149452,0.2
149453,0.0
149454,0.4
149455,0.6
149456,0.0
149457,0.2
149458,0.2
149459,0.0
149460,0.8
149461,0.0
149462,0.2
149463,0.2
149464,-0.2
149465,-0.4
149466,-0.4
149467,-0.6
149468,-0.4
149469,-0.6
149470,-0.8
149471,0.4
149472,0.6
149473,0.8
149474,0.6
149475,0.0
149476,-0.4
149477,0.0
149478,-0.2
149479,0.0
149480,0.0
149481,-0.8
149482,-0.4
149483,0.0
149484,0.6
149485,0.0
149486,-0.2
149487,-0.6
149488,-0.4
149489,-0.4
149490,-0.2
149491,0.4
149492,0.4
149493,0.2
149494,0.2
149495,-0.4
149496,-0.4
149497,0.2
149498,0.2
149499,0.2
149500,0.6
149501,0.0
149502,-0.2
149503,-0.6
149504,-0.4
149505,-0.4
149506,0.0
149507,0.0
149508,0.4
149509,0.4
149510,-0.2
149511,0.0
149512,0.2
149513,0.2
149514,0.0
149515,-0.2
149516,0.0
149517,-0.2
149518,-0.4
149519,0.4
149520,0.6
149521,-0.2
149522,0.0
149523,0.0
149524,-0.2
149525,0.0
149526,0.0
149527,-0.4
149528,-0.4
149529,0.4
149530,-0.2
149531,-0.2
149532,0.0
149533,0.0
149534,0.0
149535,-0.2
149536,0.2
149537,0.2
149538,0.0
149539,0.2
149540,0.4
149541,0.0
149542,0.2
149543,0.0
149544,-0.2
149545,0.2
149546,-0.2
149547,-0.2
149548,-0.4
149549,0.2
149550,-0.4
149551,0.4
149552,0.0
149553,-0.2
149554,0.0
149555,-0.2
149556,-0.4
149557,0.0
149558,0.2
149559,0.4
149560,-0.2
149561,0.0
149562,0.0
149563,-0.2
149564,-0.2
149565,0.2
149566,-0.4
149567,0.6
149568,0.0
149569,0.0
149570,0.0
149571,-0.2
149572,-0.2
149573,-0.4
149574,-0.2
149575,-0.4
149576,0.0
149577,0.0
149578,0.2
149579,0.2
149580,-0.2
149581,-0.2
149582,0.2
149583,0.0
149584,-0.4
149585,-0.4
149586,0.0
149587,0.2
149588,0.2
149589,0.0
149590,0.2
149591,-0.2
149592,0.2
149593,0.2
149594,0.2
149595,-0.2
149596,0.0
149597,-0.4
149598,-0.2
149599,0.2
149600,0.2
149601,-0.2
149602,0.0
149603,0.0
149604,0.2
149605,0.0
149606,-0.6
149607,0.4
149608,0.2
149609,0.0
149610,0.0
149611,0.0
149612,0.0
149613,0.2
149614,-0.2
149615,0.4
149616,0.0
149617,0.4
149618,-1.0
149619,0.2
149620,-0.2
149621,0.2
149622,-0.2
149623,0.0
149624,-0.2
149625,0.0
149626,-0.2
149627,-0.4
149628,-0.6
149629,-0.2
149630,0.4
149631,0.0
149632,-0.2
149633,0.4
149634,0.2
149635,-0.4
149636,-0.2
149637,-0.2
149638,-0.4
149639,-0.4
149640,-0.2
149641,0.4
149642,0.4
149643,0.2
149644,0.2
149645,0.2
149646,0.2
149647,0.0
149648,-0.2
149649,-0.4
149650,-0.2
149651,0.0
149652,-0.2
149653,0.0
149654,-0.4
149655,-0.4
149656,-0.2
149657,-0.4
149658,0.0
149659,0.0
149660,0.4
149661,0.4
149662,0.0
149663,-0.2
149664,-0.2
149665,-0.4
149666,-0.2
149667,0.2
149668,0.2
149669,0.2
149670,0.2
149671,0.0
149672,-0.2
149673,-0.6
149674,-0.2
149675,0.0
149676,0.4
149677,0.2
149678,0.0
149679,0.0
149680,-0.4
149681,-0.4
149682,0.2
149683,0.2
149684,-0.2
149685,0.2
149686,0.2
149687,0.0
149688,0.2
149689,0.2
149690,0.2
149691,0.2
149692,0.4
149693,0.4
149694,0.6
149695,0.0
149696,0.0
149697,-0.2
149698,-0.4
149699,-0.2
149700,-0.2
149701,-0.2
149702,0.0
149703,0.4
149704,0.2
149705,0.0
149706,0.0
149707,0.0
149708,0.0
149709,0.2
149710,-0.4
149711,-0.2
149712,-0.2
149713,0.4
149714,0.2
149715,0.2
149716,0.2
149717,0.0
149718,0.0
149719,0.2
149720,0.2
149721,-0.2
149722,0.2
149723,-0.2
149724,0.2
149725,0.0
149726,-0.2
149727,0.6
149728,0.0
149729,0.2
149730,-0.2
149731,-0.6
149732,0.2
149733,0.6
149734,0.4
149735,0.2
149736,0.4
149737,0.2
149738,-0.2
149739,0.0
149740,-0.2
149741,0.0
149742,-0.4
149743,-0.2
149744,0.2
149745,0.0
149746,0.0
149747,-0.2
149748,0.4
149749,0.6
149750,0.0
149751,0.4
149752,0.4
149753,0.2
149754,0.4
149755,-0.2
149756,0.2
149757,0.2
149758,0.2
149759,0.2
149760,0.0
149761,0.2
149762,-0.2
149763,-0.4
149764,0.2
149765,0.0
149766,0.2
149767,0.0
149768,0.2
149769,0.0
149770,-0.2
149771,-0.2
149772,0.0
149773,0.0
149774,0.4
149775,0.0
149776,0.4
149777,0.2
149778,-0.2
149779,0.4
149780,0.0
149781,0.2
149782,0.6
149783,-0.2
149784,0.2
149785,-0.4
149786,0.0
149787,0.2
149788,-0.4
149789,0.0
149790,0.0
149791,0.0
149792,0.0
149793,-0.4
149794,0.0
149795,0.2
149796,0.2
149797,0.0
149798,-0.2
149799,0.0
149800,0.4
149801,0.2
149802,0.0
149803,0.4
149804,-0.2
149805,-0.4
149806,-0.2
149807,-0.4
149808,-0.4
149809,0.0
149810,-0.4
149811,0.0
149812,-0.2
149813,0.4
149814,-0.2
149815,0.6
149816,-0.4
149817,-0.2
149818,-0.2
149819,0.2
149820,0.2
149821,-0.4
149822,0.4
149823,0.0
149824,0.0
149825,0.4
149826,0.4
149827,-0.2
149828,-0.2
149829,0.4
149830,-0.2
149831,0.2
149832,0.0
149833,0.4
149834,0.2
149835,-0.2
149836,-0.2
149837,0.0
149838,-0.2
149839,0.0
149840,-0.2
149841,0.4
149842,-0.2
149843,-0.2
149844,0.4
149845,-0.2
149846,0.2
149847,0.0
149848,0.4
149849,-0.2
149850,0.4
149851,0.2
149852,-0.4
149853,-0.2
149854,0.2
149855,0.2
149856,0.2
149857,0.2
149858,0.6
149859,0.0
149860,-0.2
149861,0.4
149862,0.2
149863,-0.4
149864,0.2
149865,-0.6
149866,-0.2
149867,0.2
149868,0.2
149869,-0.4
149870,0.2
149871,0.0
149872,-0.2
149873,-0.4
149874,-0.6
149875,0.0
149876,0.0
149877,0.4
149878,-0.2
149879,0.0
149880,0.2
149881,-0.4
149882,0.2
149883,-0.2
149884,-0.2
149885,0.0
149886,-0.2
149887,0.2
149888,0.0
149889,0.2
149890,-0.2
149891,-0.2
149892,0.4
149893,0.4
149894,0.2
149895,0.2
149896,-0.2
149897,-0.4
149898,0.0
149899,-0.6
149900,0.2
149901,0.0
149902,-0.2
149903,0.0
149904,-0.4
149905,0.4
149906,-0.4
149907,0.2
149908,-0.8
149909,0.2
149910,0.4
149911,0.2
149912,-0.4
149913,-0.6
149914,-0.4
149915,0.0
149916,0.2
149917,0.2
149918,0.0
149919,0.0
149920,0.4
149921,-0.4
149922,0.2
149923,-0.6
149924,-0.2
149925,0.4
149926,0.2
149927,0.2
149928,0.0
149929,-0.2
149930,0.2
149931,0.6
149932,0.4
149933,0.4
149934,0.4
149935,0.2
149936,0.6
149937,-0.4
149938,0.4
149939,-0.4
149940,0.0
149941,0.0
149942,-0.2
149943,-0.2
149944,-0.4
149945,-0.4
149946,-0.8
149947,-0.6
149948,-0.4
149949,-0.4
149950,-0.2
149951,0.0
149952,0.0
149953,-0.2
149954,-0.2
149955,0.0
149956,0.2
149957,0.2
149958,0.6
149959,0.6
149960,0.0
149961,-0.2
149962,-0.4
149963,0.2
149964,0.2
149965,0.2
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.2
149971,0.0
149972,0.2
149973,0.0
149974,0.0
149975,-0.2
149976,-0.2
149977,-0.2
149978,-0.2
149979,0.0
149980,-0.6
149981,-0.6
149982,-0.2
149983,-0.2
149984,-0.2
149985,0.0
149986,0.0
149987,-0.2
149988,0.0
149989,0.2
149990,0.2
149991,0.2
149992,0.4
149993,0.4
149994,0.2
149995,0.4
149996,0.2
149997,0.0
149998,0.4
149999,0.2
150000,-0.2
150001,-0.2
150002,-0.6
150003,-0.6
150004,-0.4
150005,-0.2
150006,0.0
150007,-0.4
150008,-0.4
150009,-0.2
150010,0.0
150011,0.0
150012,-0.6
150013,0.0
150014,-0.2
150015,-0.6
150016,-0.4
150017,-0.6
150018,-0.6
150019,0.2
150020,0.4
150021,-0.4
150022,0.0
150023,-0.2
150024,-0.6
150025,-0.2
150026,-0.4
150027,0.2
150028,-0.2
150029,0.2
150030,0.2
150031,-0.2
150032,0.2
150033,0.2
150034,-0.4
150035,-0.2
150036,-0.4
150037,-0.4
150038,-0.2
150039,0.0
150040,0.2
150041,0.2
150042,0.2
150043,0.4
150044,0.4
150045,-0.4
150046,0.0
150047,-0.4
150048,-0.2
150049,-0.2
150050,-0.2
150051,0.0
150052,0.4
150053,-0.2
150054,0.2
150055,-0.2
150056,-0.2
150057,0.4
150058,-0.2
150059,0.0
150060,0.2
150061,0.2
150062,0.2
150063,-0.4
150064,0.0
150065,0.4
150066,0.0
150067,0.0
150068,0.2
150069,0.0
150070,-0.4
150071,0.2
150072,0.0
150073,0.0
150074,0.2
150075,-0.4
150076,0.0
150077,-0.2
150078,0.0
150079,0.2
150080,0.0
150081,0.2
150082,0.4
150083,0.2
150084,0.6
150085,0.0
150086,-0.4
150087,0.0
150088,0.0
150089,0.2
150090,-0.2
150091,-0.4
150092,0.0
150093,-0.6
150094,0.0
150095,0.6
150096,-0.4
150097,0.0
150098,0.2
150099,-0.4
150100,-0.2
150101,0.2
150102,0.2
150103,0.2
150104,-0.2
150105,0.2
150106,0.2
150107,0.0
150108,-0.4
150109,-0.2
150110,-0.8
150111,0.2
150112,-0.2
150113,0.4
150114,0.2
150115,0.6
150116,-0.6
150117,0.2
150118,0.0
150119,0.0
150120,-0.6
150121,0.0
150122,0.0
150123,0.2
150124,0.0
150125,-0.4
150126,-0.2
150127,0.4
150128,0.0
150129,-0.2
150130,0.2
150131,0.0
150132,-0.2
150133,-0.2
150134,0.2
150135,-0.2
150136,-0.2
150137,0.0
150138,-0.2
150139,-0.4
150140,-0.4
150141,0.0
150142,-0.2
150143,-0.2
150144,0.0
150145,0.2
150146,0.0
150147,-0.6
150148,-0.4
150149,0.4
150150,0.4
150151,0.0
150152,0.0
150153,-0.8
150154,-0.2
150155,0.2
150156,0.4
150157,-0.4
150158,0.0
150159,0.2
150160,-0.6
150161,0.2
150162,0.6
150163,-0.4
150164,0.0
150165,0.4
150166,0.4
150167,0.0
150168,0.2
150169,-0.2
150170,0.2
150171,0.0
150172,0.2
150173,0.0
150174,0.0
150175,-0.4
150176,0.0
150177,-0.2
150178,0.0
150179,0.0
150180,0.0
150181,0.0
150182,-0.2
150183,0.0
150184,-0.2
150185,1.0
150186,0.0
150187,0.0
150188,0.2
150189,-0.4
150190,0.2
150191,0.2
150192,-0.6
150193,-0.2
150194,0.2
150195,0.0
150196,-0.4
150197,-0.6
150198,0.2
150199,-0.4
150200,0.4
150201,-0.6
150202,0.8
150203,0.0
150204,0.0
150205,0.4
150206,0.0
150207,0.2
150208,0.6
150209,0.2
150210,-0.6
150211,-0.2
150212,-0.2
150213,-0.4
150214,0.2
150215,0.0
150216,0.0
150217,0.4
150218,-0.2
150219,-0.4
150220,0.2
150221,0.2
150222,0.0
150223,0.2
150224,0.2
150225,0.4
150226,0.0
150227,0.2
150228,0.2
150229,0.0
150230,-0.2
150231,-0.2
150232,0.2
150233,-0.4
150234,0.6
150235,-0.2
150236,-0.2
150237,0.4
150238,-0.2
150239,-0.4
150240,-0.2
150241,0.4
150242,0.2
150243,0.2
150244,-0.2
150245,0.6
150246,0.2
150247,0.2
150248,0.0
150249,-0.2
150250,-0.2
150251,0.2
150252,-0.4
150253,0.2
150254,0.0
150255,-0.4
150256,-0.4
150257,-0.2
150258,-0.2
150259,-0.4
150260,-0.2
150261,-0.2
150262,0.0
150263,-0.4
150264,-0.4
150265,-0.2
150266,-0.2
150267,-0.4
150268,0.4
150269,0.0
150270,-0.2
150271,0.0
150272,0.0
150273,-0.6
150274,-0.2
150275,-0.4
150276,-0.4
150277,-0.2
150278,-0.2
150279,-0.4
150280,0.0
150281,0.0
150282,-0.4
150283,-0.4
150284,-0.2
150285,0.4
150286,-0.2
150287,-0.4
150288,0.0
150289,0.0
150290,-0.2
150291,0.6
150292,-0.2
150293,-0.4
150294,-0.2
150295,-0.2
150296,-0.6
150297,-0.2
150298,-0.4
150299,0.4
150300,0.2
150301,-0.2
150302,-0.2
150303,0.0
150304,-0.2
150305,-0.4
150306,-0.6
150307,-0.2
150308,-0.2
150309,-0.2
150310,-0.8
150311,-0.4
150312,-0.2
150313,0.6
150314,0.4
150315,-0.2
150316,-0.4
150317,-0.4
150318,0.2
150319,-0.4
150320,0.2
150321,-0.2
150322,0.0
150323,0.0
150324,-0.2
150325,-0.2
150326,0.0
150327,0.4
150328,-0.6
150329,-0.4
150330,0.2
150331,-0.2
150332,0.0
150333,0.2
150334,0.4
150335,0.0
150336,0.4
150337,0.0
150338,-0.4
150339,0.2
