index_oligo,Sequence_gc_skew_ends
120485,0.4
120486,0.4
120487,0.6
120488,0.2
120489,-0.2
120490,0.0
120491,0.6
120492,0.2
120493,0.4
120494,-0.2
120495,0.4
120496,0.6
120497,0.0
120498,0.0
120499,-0.2
120500,0.2
120501,-0.2
120502,0.0
120503,0.2
120504,0.0
120505,0.0
120506,-0.2
120507,0.0
120508,0.2
120509,0.0
120510,0.2
120511,-0.2
120512,0.4
120513,-0.4
120514,-0.4
120515,0.2
120516,0.6
120517,0.0
120518,-0.4
120519,0.0
120520,0.4
120521,-0.2
120522,-0.2
120523,0.4
120524,0.2
120525,0.0
120526,-0.2
120527,0.0
120528,0.0
120529,0.0
120530,0.0
120531,0.0
120532,0.2
120533,0.4
120534,0.2
120535,0.0
120536,-0.2
120537,-0.2
120538,-0.2
120539,0.2
120540,-0.2
120541,-0.2
120542,0.4
120543,-0.4
120544,0.6
120545,-0.2
120546,0.2
120547,-0.8
120548,0.4
120549,0.2
120550,0.2
120551,0.2
120552,0.4
120553,0.4
120554,0.6
120555,-0.4
120556,0.0
120557,-0.4
120558,0.2
120559,0.4
120560,-0.4
120561,0.0
120562,0.0
120563,-0.2
120564,-0.2
120565,0.4
120566,0.2
120567,0.2
120568,-0.2
120569,0.4
120570,0.0
120571,0.2
120572,-0.2
120573,0.2
120574,0.2
120575,-0.6
120576,-0.2
120577,0.4
120578,-0.2
120579,0.2
120580,-0.6
120581,0.2
120582,0.2
120583,0.2
120584,-0.2
120585,0.0
120586,-0.4
120587,-0.2
120588,-0.2
120589,0.2
120590,0.2
120591,0.0
120592,-0.2
120593,0.0
120594,0.4
120595,0.0
120596,0.0
120597,0.0
120598,0.4
120599,-0.2
120600,-0.2
120601,0.2
120602,0.0
120603,-0.4
120604,0.2
120605,0.2
120606,-0.2
120607,0.2
120608,-0.2
120609,0.0
120610,-0.6
120611,0.0
120612,0.0
120613,0.4
120614,-0.4
120615,-0.2
120616,-0.4
120617,0.0
120618,0.2
120619,-0.4
120620,0.0
120621,-0.6
120622,0.0
120623,0.4
120624,0.0
120625,0.0
120626,-0.4
120627,0.6
120628,0.0
120629,-0.6
120630,0.0
120631,0.4
120632,0.4
120633,0.0
120634,-0.4
120635,-0.4
120636,-0.2
120637,0.2
120638,0.0
120639,0.0
120640,0.0
120641,0.2
120642,0.2
120643,0.2
120644,0.0
120645,-0.4
120646,0.4
120647,0.2
120648,-0.2
120649,0.2
120650,-0.2
120651,0.0
120652,0.4
120653,0.0
120654,-0.2
120655,-0.4
120656,0.4
120657,-0.4
120658,0.4
120659,-0.4
120660,0.6
120661,0.4
120662,-0.2
120663,0.4
120664,-0.8
120665,0.0
120666,0.0
120667,0.4
120668,-0.2
120669,0.2
120670,-0.2
120671,0.2
120672,-0.2
120673,0.0
120674,0.2
120675,0.0
120676,-0.2
120677,-0.2
120678,-0.2
120679,0.2
120680,0.4
120681,-0.6
120682,0.0
120683,-0.2
120684,0.2
120685,0.0
120686,-0.2
120687,0.4
120688,0.0
120689,0.2
120690,-0.2
120691,0.0
120692,0.0
120693,-0.4
120694,0.4
120695,0.0
120696,0.2
120697,0.4
120698,0.4
120699,0.6
120700,-0.4
120701,-0.4
120702,0.2
120703,-0.4
120704,0.2
120705,0.0
120706,0.0
120707,0.4
120708,-0.2
120709,0.4
120710,0.6
120711,-0.6
120712,0.4
120713,0.0
120714,-0.4
120715,-0.2
120716,0.4
120717,0.0
120718,-0.2
120719,-0.6
120720,0.0
120721,0.4
120722,-0.2
120723,0.0
120724,0.2
120725,-0.4
120726,0.2
120727,-0.4
120728,0.2
120729,-0.2
120730,0.2
120731,0.0
120732,0.0
120733,-0.2
120734,-0.2
120735,0.6
120736,0.0
120737,0.0
120738,0.2
120739,0.4
120740,-0.2
120741,0.0
120742,0.6
120743,0.0
120744,0.2
120745,0.0
120746,-0.6
120747,-0.6
120748,0.0
120749,0.0
120750,0.4
120751,0.0
120752,0.4
120753,-0.2
120754,-0.6
120755,-0.4
120756,0.0
120757,-0.8
120758,-0.2
120759,0.4
120760,0.0
120761,0.2
120762,0.2
120763,0.2
120764,0.2
120765,-0.2
120766,0.6
120767,0.4
120768,0.2
120769,0.6
120770,-0.4
120771,0.2
120772,-0.6
120773,0.2
120774,0.4
120775,0.0
120776,-0.2
120777,-0.4
120778,-0.4
120779,0.0
120780,0.2
120781,0.2
120782,-0.6
120783,0.2
120784,0.2
120785,0.2
120786,0.2
120787,-0.2
120788,-0.4
120789,0.2
120790,0.4
120791,-0.4
120792,0.4
120793,0.2
120794,0.0
120795,0.0
120796,-0.2
120797,0.0
120798,0.0
120799,0.4
120800,0.0
120801,-0.4
120802,-0.6
120803,0.6
120804,0.2
120805,0.4
120806,-0.2
120807,0.0
120808,-0.4
120809,0.2
120810,0.4
120811,0.4
120812,0.2
120813,-0.2
120814,0.0
120815,0.2
120816,0.0
120817,0.2
120818,0.2
120819,0.6
120820,-0.2
120821,0.0
120822,0.6
120823,0.0
120824,0.0
120825,0.0
120826,0.0
120827,-0.2
120828,0.0
120829,0.4
120830,-0.4
120831,0.2
120832,0.4
120833,0.2
120834,-0.2
120835,0.2
120836,0.2
120837,0.4
120838,0.2
120839,-0.2
120840,0.4
120841,0.2
120842,0.0
120843,-0.6
120844,0.0
120845,0.6
120846,0.2
120847,0.2
120848,0.4
120849,0.0
120850,0.6
120851,0.0
120852,0.2
120853,0.0
120854,-0.2
120855,0.4
120856,0.2
120857,-0.2
120858,-0.4
120859,0.0
120860,0.0
120861,0.2
120862,0.2
120863,0.0
120864,0.0
120865,-0.2
120866,0.0
120867,0.2
120868,0.4
120869,0.2
120870,-0.4
120871,0.0
120872,0.0
120873,-0.4
120874,0.0
120875,0.0
120876,0.2
120877,0.2
120878,0.2
120879,-0.6
120880,-0.2
120881,0.4
120882,0.4
120883,0.0
120884,0.4
120885,0.2
120886,0.0
120887,0.6
120888,0.6
120889,0.0
120890,0.0
120891,0.2
120892,0.4
120893,-0.2
120894,0.4
120895,0.0
120896,-0.6
120897,0.4
120898,0.4
120899,-0.2
120900,0.0
120901,0.0
120902,0.0
120903,0.0
120904,-0.2
120905,-0.2
120906,-0.4
120907,0.4
120908,-0.4
120909,0.0
120910,-0.4
120911,0.2
120912,-0.6
120913,-0.4
120914,0.6
120915,0.6
120916,0.0
120917,0.2
120918,0.2
120919,0.6
120920,-0.2
120921,0.4
120922,0.4
120923,-0.2
120924,0.0
120925,-0.4
120926,0.0
120927,0.4
120928,0.2
120929,0.0
120930,0.2
120931,0.2
120932,0.0
120933,0.0
120934,0.2
120935,0.2
120936,-0.2
120937,0.0
120938,0.2
120939,-0.2
120940,0.0
120941,-0.2
120942,-0.2
120943,0.0
120944,-0.4
120945,-0.4
120946,0.0
120947,0.0
120948,-0.4
120949,-0.4
120950,0.6
120951,-0.2
120952,0.2
120953,0.2
120954,0.0
120955,-0.2
120956,0.4
120957,0.4
120958,-0.6
120959,0.0
120960,-0.2
120961,0.0
120962,-0.6
120963,0.2
120964,-0.2
120965,0.0
120966,0.0
120967,0.2
120968,0.0
120969,0.2
120970,-0.2
120971,0.4
120972,0.2
120973,-0.8
120974,-0.2
120975,0.0
120976,0.4
120977,-0.4
120978,0.0
120979,-0.2
120980,0.0
120981,-0.2
120982,0.0
120983,0.2
120984,0.0
120985,-0.2
120986,-0.4
120987,-0.2
120988,-0.2
120989,0.6
120990,-0.4
120991,0.2
120992,0.0
120993,0.4
120994,0.0
120995,0.2
120996,0.4
120997,-0.4
120998,0.0
120999,0.2
121000,0.0
121001,0.4
121002,0.4
121003,-0.2
121004,-0.4
121005,-0.2
121006,0.4
121007,0.2
121008,0.6
121009,-0.2
121010,-0.2
121011,-0.4
121012,0.0
121013,-0.2
121014,0.0
121015,0.2
121016,-0.2
121017,-0.4
121018,0.2
121019,0.2
121020,-0.4
121021,0.2
121022,-0.2
121023,-0.6
121024,-0.6
121025,-0.2
121026,-0.6
121027,0.2
121028,0.0
121029,0.2
121030,0.4
121031,0.2
121032,0.2
121033,-0.2
121034,-0.2
121035,-0.6
121036,0.0
121037,-0.2
121038,0.0
121039,0.0
121040,0.6
121041,-0.4
121042,0.2
121043,0.6
121044,0.2
121045,0.0
121046,-0.2
121047,0.2
121048,0.2
121049,0.0
121050,0.0
121051,0.0
121052,-0.4
121053,-0.2
121054,-0.6
121055,0.0
121056,-0.2
121057,-0.2
121058,-0.2
121059,0.4
121060,-0.4
121061,0.0
121062,-0.4
121063,-0.2
121064,0.4
121065,-0.4
121066,-0.2
121067,0.0
121068,0.0
121069,0.0
121070,-0.2
121071,-0.6
121072,0.2
121073,-0.2
121074,-0.2
121075,-0.4
121076,0.2
121077,-0.2
121078,0.0
121079,0.0
121080,0.2
121081,0.0
121082,0.2
121083,0.2
121084,0.6
121085,0.4
121086,0.0
121087,0.2
121088,0.0
121089,0.0
121090,-0.2
121091,-0.2
121092,-0.4
121093,-0.8
121094,0.0
121095,-0.2
121096,0.2
121097,-0.2
121098,0.2
121099,0.0
121100,0.0
121101,0.2
121102,-0.4
121103,0.0
121104,-0.2
121105,0.6
121106,0.2
121107,-0.4
121108,-0.2
121109,0.0
121110,-0.6
121111,0.2
121112,-0.4
121113,0.4
121114,0.0
121115,-0.2
121116,0.0
121117,0.2
121118,0.0
121119,-0.2
121120,0.0
121121,0.0
121122,0.4
121123,0.6
121124,0.0
121125,-0.2
121126,0.2
121127,-0.2
121128,0.2
121129,0.2
121130,-0.4
121131,0.2
121132,0.2
121133,-0.4
121134,-0.4
121135,0.2
121136,0.0
121137,0.2
121138,-0.4
121139,-0.4
121140,-0.2
121141,-0.2
121142,-0.6
121143,0.0
121144,-0.2
121145,0.2
121146,0.4
121147,0.2
121148,-0.2
121149,0.0
121150,0.4
121151,-0.8
121152,0.0
121153,0.2
121154,-0.8
121155,-0.2
121156,0.2
121157,0.4
121158,-0.6
121159,0.2
121160,0.0
121161,0.0
121162,-0.2
121163,-0.2
121164,-0.4
121165,0.2
121166,-0.2
121167,0.2
121168,0.4
121169,0.2
121170,-0.6
121171,0.2
121172,-0.2
121173,-0.2
121174,0.0
121175,0.0
121176,0.0
121177,-0.2
121178,0.4
121179,0.0
121180,0.2
121181,0.0
121182,0.2
121183,0.2
121184,-0.6
121185,-0.2
121186,-0.2
121187,0.0
121188,-0.6
121189,0.0
121190,-0.2
121191,0.2
121192,-0.4
121193,0.0
121194,-0.2
121195,0.4
121196,0.2
121197,0.2
121198,0.2
121199,0.0
121200,0.0
121201,0.0
121202,0.4
121203,0.2
121204,0.4
121205,-0.2
121206,-0.2
121207,-0.4
121208,0.0
121209,0.2
121210,-0.2
121211,-0.2
121212,-0.2
121213,-0.2
121214,-0.2
121215,-0.6
121216,0.0
121217,-0.2
121218,-0.4
121219,-0.2
121220,0.6
121221,0.0
121222,0.2
121223,0.0
121224,0.0
121225,0.0
121226,-0.6
121227,0.4
121228,0.2
121229,-0.2
121230,0.2
121231,0.0
121232,0.2
121233,0.0
121234,-0.2
121235,0.2
121236,0.2
121237,0.2
121238,-0.2
121239,-0.2
121240,-0.6
121241,-0.4
121242,0.0
121243,0.0
121244,0.6
121245,0.6
121246,0.0
121247,0.6
121248,-0.2
121249,0.2
121250,0.0
121251,-0.6
121252,-0.2
121253,0.0
121254,0.6
121255,0.0
121256,-0.2
121257,-0.2
121258,0.2
121259,-0.2
121260,0.0
121261,0.4
121262,-0.4
121263,-0.2
121264,0.0
121265,0.4
121266,0.0
121267,0.0
121268,0.6
121269,-0.2
121270,-0.2
121271,-0.2
121272,-0.2
121273,-0.2
121274,-0.2
121275,-0.2
121276,-0.2
121277,-0.2
121278,-0.2
121279,-0.2
121280,-0.2
121281,-0.2
121282,-0.4
121283,-0.2
121284,0.0
121285,0.0
121286,-0.2
121287,-0.4
121288,-0.4
121289,-0.2
121290,0.0
121291,0.2
121292,0.0
121293,0.0
121294,0.2
121295,0.0
121296,0.2
121297,0.0
121298,0.0
121299,0.0
121300,-0.8
121301,0.4
121302,0.6
121303,0.8
121304,0.8
121305,0.6
121306,0.2
121307,0.0
121308,-0.4
121309,-0.4
121310,-0.2
121311,0.2
121312,-0.2
121313,-0.6
121314,-0.4
121315,-0.4
121316,-0.2
121317,-0.4
121318,-0.2
121319,-0.4
121320,-0.2
121321,0.2
121322,-0.4
121323,-0.2
121324,-0.4
121325,-0.4
121326,-0.6
121327,-0.6
121328,-0.2
121329,0.0
121330,0.0
121331,0.4
121332,0.6
121333,-0.6
121334,-0.4
121335,0.0
121336,0.2
121337,0.2
121338,0.2
121339,0.6
121340,-0.4
121341,-0.8
121342,-0.6
121343,-0.4
121344,-0.2
121345,-0.2
121346,0.4
121347,0.2
121348,-0.2
121349,-0.6
121350,-0.4
121351,-0.4
121352,-0.2
121353,-0.2
121354,-0.4
121355,-0.4
121356,0.6
121357,0.4
121358,0.4
121359,0.0
121360,-0.4
121361,-0.4
121362,-0.4
121363,0.0
121364,0.0
121365,0.0
121366,0.4
121367,0.0
121368,0.2
121369,0.0
121370,0.2
121371,0.6
121372,-0.2
121373,-0.4
121374,-0.2
121375,-0.2
121376,-0.4
121377,-0.4
121378,0.2
121379,0.0
121380,0.2
121381,-0.2
121382,-0.2
121383,0.0
121384,0.4
121385,-0.4
121386,0.0
121387,0.4
121388,0.2
121389,0.6
121390,0.0
121391,-0.2
121392,0.6
121393,0.0
121394,0.2
121395,0.0
121396,0.2
121397,0.2
121398,0.0
121399,0.2
121400,-0.2
121401,0.0
121402,0.0
121403,0.0
121404,0.2
121405,0.6
121406,0.8
121407,0.4
121408,0.6
121409,-0.2
121410,-0.2
121411,0.0
121412,0.0
121413,0.0
121414,0.0
121415,-0.2
121416,0.2
121417,0.4
121418,-0.4
121419,-0.2
121420,0.2
121421,0.4
121422,0.2
121423,0.2
121424,-0.6
121425,-0.6
121426,-0.4
121427,0.0
121428,0.0
121429,0.0
121430,0.4
121431,-0.4
121432,-0.4
121433,0.0
121434,-0.4
121435,-0.4
121436,0.4
121437,0.4
121438,0.0
121439,0.0
121440,0.6
121441,0.2
121442,-0.2
121443,0.0
121444,-0.6
121445,-0.4
121446,0.2
121447,0.4
121448,0.2
121449,0.2
121450,-0.2
121451,0.2
121452,0.0
121453,0.2
121454,0.4
121455,0.6
121456,0.4
121457,0.0
121458,-0.2
121459,-0.2
121460,0.2
121461,0.0
121462,0.2
121463,-0.4
121464,-0.4
121465,-0.4
121466,-0.6
121467,-0.2
121468,0.0
121469,0.2
121470,0.2
121471,0.4
121472,0.0
121473,0.2
121474,0.0
121475,-0.6
121476,-0.2
121477,0.0
121478,-0.2
121479,-0.2
121480,0.0
121481,-0.2
121482,0.0
121483,0.2
121484,0.0
121485,0.0
121486,0.0
121487,0.2
121488,0.0
121489,-0.2
121490,-0.2
121491,-0.4
121492,-0.2
121493,0.2
121494,0.0
121495,0.0
121496,-0.2
121497,-0.2
121498,0.0
121499,0.2
121500,0.2
121501,0.0
121502,-0.4
121503,-0.4
121504,0.2
121505,0.2
121506,0.0
121507,0.2
121508,0.2
121509,0.2
121510,-0.2
121511,-0.2
121512,-0.4
121513,-0.2
121514,-0.2
121515,0.0
121516,0.0
121517,-0.2
121518,0.0
121519,-0.2
121520,-0.2
121521,-0.2
121522,-0.2
121523,0.2
121524,0.0
121525,0.0
121526,0.0
121527,0.0
121528,0.0
121529,0.0
121530,0.0
121531,-0.4
121532,0.0
121533,-0.2
121534,-0.2
121535,0.4
121536,0.4
121537,0.2
121538,0.2
121539,0.0
121540,0.0
121541,0.4
121542,-0.2
121543,0.0
121544,0.2
121545,0.4
121546,0.2
121547,0.4
121548,0.2
121549,0.4
121550,0.8
121551,-0.2
121552,0.0
121553,-0.4
121554,-0.2
121555,-0.2
121556,0.0
121557,0.4
121558,0.4
121559,-0.2
121560,-0.6
121561,-0.4
121562,-0.4
121563,-0.4
121564,-0.6
121565,-0.2
121566,0.0
121567,0.4
121568,0.6
121569,0.2
121570,0.0
121571,0.0
121572,0.0
121573,-0.4
121574,0.0
121575,0.0
121576,0.0
121577,-0.2
121578,-0.2
121579,0.2
121580,0.2
121581,0.2
121582,0.2
121583,0.0
121584,0.0
121585,-0.2
121586,0.0
121587,0.2
121588,0.0
121589,0.4
121590,0.4
121591,0.0
121592,-0.2
121593,0.2
121594,0.2
121595,-0.2
121596,-0.2
121597,0.2
121598,-0.6
121599,-0.8
121600,-0.6
121601,-0.4
121602,0.4
121603,0.0
121604,0.0
121605,0.0
121606,-0.2
121607,-0.4
121608,0.0
121609,-0.4
121610,0.2
121611,-0.6
121612,0.0
121613,-0.2
121614,-0.2
121615,0.0
121616,0.2
121617,0.2
121618,-0.4
121619,-0.2
121620,0.4
121621,0.4
121622,-0.2
121623,-0.4
121624,0.0
121625,0.0
121626,-0.4
121627,-0.2
121628,0.0
121629,0.2
121630,-0.2
121631,0.0
121632,-0.2
121633,0.0
121634,0.2
121635,-0.2
121636,-0.4
121637,0.2
121638,-0.4
121639,-0.6
121640,-0.6
121641,-0.4
121642,-0.4
121643,0.0
121644,0.0
121645,-0.4
121646,0.0
121647,0.2
121648,0.0
121649,0.2
121650,-0.2
121651,0.2
121652,-0.6
121653,-0.6
121654,-0.6
121655,-0.4
121656,0.2
121657,0.2
121658,0.4
121659,-0.4
121660,-0.8
121661,-0.6
121662,-0.4
121663,-0.4
121664,-0.4
121665,0.2
121666,0.4
121667,0.2
121668,0.0
121669,0.0
121670,0.0
121671,0.4
121672,0.0
121673,0.0
121674,0.2
121675,0.0
121676,-0.2
121677,-0.2
121678,0.0
121679,0.0
121680,0.4
121681,0.2
121682,-0.4
121683,-0.4
121684,-0.6
121685,-0.6
121686,-0.4
121687,-0.2
121688,0.0
121689,-0.2
121690,0.2
121691,0.2
121692,0.6
121693,0.8
121694,0.6
121695,-0.2
121696,-0.6
121697,-0.6
121698,-0.6
121699,-0.6
121700,-0.4
121701,-0.2
121702,0.0
121703,0.4
121704,0.6
121705,0.6
121706,0.0
121707,-0.4
121708,0.2
121709,-0.4
121710,-0.4
121711,-0.8
121712,-0.8
121713,-0.4
121714,0.0
121715,0.0
121716,0.0
121717,-0.2
121718,-0.6
121719,-0.4
121720,0.0
121721,0.0
121722,0.0
121723,-0.4
121724,-0.4
121725,0.0
121726,-0.2
121727,-0.2
121728,-0.4
121729,-0.2
121730,-0.4
121731,-0.2
121732,0.0
121733,0.0
121734,0.0
121735,0.0
121736,0.0
121737,0.0
121738,0.0
121739,0.0
121740,0.0
121741,0.2
121742,0.0
121743,0.2
121744,0.2
121745,-0.2
121746,-0.4
121747,-0.4
121748,-0.6
121749,-0.4
121750,-0.4
121751,-0.4
121752,0.0
121753,0.4
121754,-0.2
121755,-0.4
121756,0.0
121757,0.0
121758,0.2
121759,-0.4
121760,-0.2
121761,-0.2
121762,-0.2
121763,0.0
121764,-0.2
121765,-0.2
121766,0.0
121767,0.0
121768,0.0
121769,-0.4
121770,-0.6
121771,0.4
121772,-0.4
121773,0.4
121774,-0.2
121775,0.0
121776,0.0
121777,0.0
121778,0.2
121779,0.0
121780,-0.2
121781,0.0
121782,-0.2
121783,0.4
121784,0.2
121785,0.0
121786,0.2
121787,-0.4
121788,0.0
121789,0.0
121790,-0.4
121791,0.4
121792,-0.2
121793,-0.6
121794,0.0
121795,0.0
121796,0.0
121797,0.6
121798,0.4
121799,0.4
121800,-0.2
121801,0.2
121802,0.0
121803,0.0
121804,0.0
121805,0.0
121806,0.4
121807,0.2
121808,-0.2
121809,-0.2
121810,-0.2
121811,0.0
121812,-0.2
121813,0.0
121814,-0.6
121815,0.0
121816,0.0
121817,-0.6
121818,-0.8
121819,-0.2
121820,0.2
121821,0.2
121822,-0.2
121823,-0.4
121824,-0.2
121825,0.0
121826,0.0
121827,0.2
121828,0.2
121829,0.0
121830,-0.6
121831,-0.6
121832,0.0
121833,0.8
121834,0.6
121835,0.2
121836,-0.2
121837,-0.2
121838,0.0
121839,-0.2
121840,-0.8
121841,-0.2
121842,0.0
121843,0.0
121844,0.0
121845,0.4
121846,-0.4
121847,-0.4
121848,0.0
121849,0.0
121850,-0.4
121851,-0.2
121852,-0.6
121853,-0.8
121854,-0.6
121855,0.0
121856,-0.2
121857,-0.2
121858,-0.2
121859,-0.2
121860,0.2
121861,0.2
121862,0.0
121863,0.2
121864,0.0
121865,-0.4
121866,0.2
121867,0.0
121868,0.0
121869,-0.6
121870,-0.2
121871,-0.4
121872,-0.4
121873,0.2
121874,0.4
121875,0.6
121876,0.4
121877,0.2
121878,-0.2
121879,0.2
121880,0.2
121881,-0.2
121882,-0.2
121883,-0.2
121884,-0.4
121885,0.2
121886,-0.6
121887,0.2
121888,0.0
121889,0.2
121890,0.0
121891,-0.6
121892,-0.2
121893,0.2
121894,-0.2
121895,-0.4
121896,0.4
121897,0.2
121898,-0.4
121899,0.0
121900,-0.2
121901,-0.2
121902,-0.6
121903,0.2
121904,-0.8
121905,0.4
121906,0.4
121907,0.2
121908,0.0
121909,-0.4
121910,0.2
121911,0.2
121912,-0.6
121913,-0.4
121914,-0.4
121915,-0.6
121916,-0.8
121917,-0.2
121918,-0.6
121919,0.0
121920,0.2
121921,0.0
121922,0.2
121923,-0.2
121924,-0.2
121925,0.2
121926,0.2
121927,-0.2
121928,0.0
121929,0.0
121930,-0.2
121931,0.0
121932,-0.2
121933,-0.2
121934,-0.2
121935,0.0
121936,0.2
121937,-0.2
121938,0.4
121939,-0.2
121940,-0.2
121941,-0.4
121942,0.0
121943,0.2
121944,-0.2
121945,-0.4
121946,-0.4
121947,0.6
121948,-0.2
121949,-0.2
121950,0.0
121951,-0.2
121952,-0.8
121953,0.2
121954,0.0
121955,0.2
121956,-0.8
121957,-0.2
121958,-0.4
121959,-0.4
121960,-0.4
121961,-0.2
121962,0.4
121963,-0.4
121964,0.2
121965,-0.4
121966,-0.2
121967,-0.4
121968,0.0
121969,0.0
121970,-0.2
121971,0.4
121972,-0.2
121973,-0.2
121974,-0.4
121975,-0.6
121976,-0.8
121977,-0.6
121978,-0.8
121979,-0.4
121980,-0.4
121981,-0.2
121982,-0.2
121983,-0.2
121984,-0.6
121985,0.6
121986,-0.4
121987,-0.2
121988,0.6
121989,-0.2
121990,-0.2
121991,0.2
121992,0.0
121993,-0.2
121994,0.2
121995,-0.6
121996,-0.2
121997,-0.6
121998,0.0
121999,0.0
122000,-0.2
122001,-0.2
122002,0.0
122003,-0.2
122004,0.0
122005,-0.2
122006,-0.4
122007,0.4
122008,0.0
122009,-0.2
122010,-0.6
122011,0.2
122012,0.2
122013,-0.4
122014,0.2
122015,0.4
122016,-0.4
122017,0.2
122018,0.0
122019,-0.2
122020,-0.2
122021,-0.2
122022,-0.2
122023,-0.6
122024,0.4
122025,0.0
122026,0.0
122027,-0.2
122028,-0.2
122029,0.2
122030,0.2
122031,0.4
122032,-0.2
122033,0.2
122034,0.4
122035,-0.4
122036,-0.4
122037,-0.4
122038,-0.2
122039,-0.2
122040,-0.8
122041,-0.6
122042,0.2
122043,0.2
122044,0.4
122045,0.4
122046,-0.4
122047,-0.2
122048,-0.2
122049,0.0
122050,0.2
122051,0.0
122052,-0.2
122053,-0.8
122054,-0.6
122055,-0.4
122056,-0.2
122057,0.0
122058,0.0
122059,-0.4
122060,0.0
122061,-0.4
122062,0.4
122063,-0.8
122064,0.0
122065,0.0
122066,0.0
122067,-0.6
122068,-0.8
122069,-0.6
122070,-0.4
122071,-0.2
122072,-0.4
122073,-0.4
122074,0.0
122075,0.2
122076,0.4
122077,0.0
122078,0.2
122079,0.0
122080,0.2
122081,-0.2
122082,0.2
122083,-0.2
122084,-0.2
122085,-0.4
122086,-0.4
122087,-0.4
122088,-0.2
122089,0.0
122090,0.2
122091,-0.2
122092,-0.2
122093,0.0
122094,0.0
122095,0.0
122096,-0.2
122097,-0.6
122098,0.0
122099,0.0
122100,-0.2
122101,0.4
122102,-0.4
122103,0.0
122104,0.2
122105,0.2
122106,0.0
122107,-0.2
122108,-0.2
122109,0.0
122110,-0.2
122111,0.2
122112,0.0
122113,-0.4
122114,0.2
122115,0.0
122116,0.4
122117,0.0
122118,-0.2
122119,0.0
122120,0.2
122121,0.6
122122,0.0
122123,0.4
122124,-0.8
122125,-0.4
122126,0.0
122127,0.0
122128,0.0
122129,0.0
122130,0.4
122131,0.0
122132,0.0
122133,0.0
122134,-0.6
122135,0.0
122136,0.0
122137,0.0
122138,-0.2
122139,-0.6
122140,-0.6
122141,-0.2
122142,-0.4
122143,0.0
122144,0.2
122145,0.0
122146,0.2
122147,-0.6
122148,-0.4
122149,-0.6
122150,0.0
122151,-0.6
122152,-0.2
122153,-0.4
122154,-0.4
122155,-0.4
122156,-0.6
122157,0.0
122158,0.0
122159,-0.2
122160,0.0
122161,0.0
122162,-0.2
122163,0.4
122164,0.0
122165,-0.2
122166,-0.2
122167,0.2
122168,0.2
122169,0.0
122170,-0.4
122171,0.2
122172,-0.4
122173,0.2
122174,-0.4
122175,-0.2
122176,0.0
122177,0.2
122178,0.2
122179,0.4
122180,-0.6
122181,0.4
122182,-0.2
122183,-0.4
122184,-0.2
122185,-0.2
122186,-0.4
122187,-0.2
122188,-0.6
122189,0.0
122190,0.2
122191,0.0
122192,0.0
122193,0.0
122194,-0.2
122195,0.0
122196,-0.4
122197,-0.2
122198,0.0
122199,-0.2
122200,-0.4
122201,-0.4
122202,0.0
122203,0.0
122204,-0.2
122205,0.6
122206,0.6
122207,0.2
122208,0.2
122209,0.0
122210,-0.4
122211,-0.2
122212,-0.4
122213,0.0
122214,0.0
122215,0.2
122216,-0.2
122217,0.0
122218,0.0
122219,0.0
122220,-0.2
122221,0.4
122222,0.0
122223,0.2
122224,0.2
122225,-0.2
122226,0.0
122227,0.2
122228,0.0
122229,0.2
122230,-0.4
122231,-0.4
122232,-0.2
122233,-0.2
122234,-0.2
122235,-0.4
122236,-0.6
122237,-0.6
122238,-0.4
122239,0.2
122240,-0.4
122241,-0.2
122242,0.2
122243,-0.4
122244,-0.2
122245,0.0
122246,0.6
122247,0.4
122248,-0.2
122249,0.2
122250,-0.2
122251,0.2
122252,0.0
122253,0.4
122254,-0.4
122255,0.2
122256,0.2
122257,0.4
122258,-0.2
122259,-0.4
122260,-0.4
122261,0.0
122262,-0.2
122263,-0.2
122264,-0.8
122265,-0.4
122266,0.0
122267,0.0
122268,-0.2
122269,0.0
122270,-0.2
122271,0.6
122272,-0.4
122273,-0.6
122274,0.0
122275,0.2
122276,0.0
122277,0.0
122278,-0.4
122279,-0.4
122280,0.0
122281,0.0
122282,0.0
122283,0.0
122284,0.2
122285,0.2
122286,0.6
122287,-0.2
122288,-0.4
122289,0.2
122290,0.0
122291,0.0
122292,0.0
122293,0.4
122294,0.0
122295,-0.2
122296,-0.4
122297,-0.4
122298,-0.2
122299,-0.4
122300,-0.2
122301,0.0
122302,0.0
122303,0.0
122304,0.0
122305,-0.4
122306,-0.4
122307,0.4
122308,-0.2
122309,-0.6
122310,0.0
122311,0.2
122312,-0.6
122313,0.6
122314,-0.4
122315,0.2
122316,-0.2
122317,-0.2
122318,0.4
122319,-0.2
122320,-0.2
122321,0.0
122322,0.0
122323,-0.2
122324,-0.2
122325,-0.2
122326,-0.4
122327,0.6
122328,0.0
122329,0.4
122330,-0.2
122331,-0.4
122332,0.4
122333,-0.4
122334,-0.6
122335,-0.4
122336,-0.2
122337,0.4
122338,0.0
122339,0.0
122340,0.0
122341,-0.2
122342,-0.6
122343,0.2
122344,-0.6
122345,-0.4
122346,0.0
122347,0.2
122348,-0.4
122349,0.0
122350,0.0
122351,-0.2
122352,-0.2
122353,0.2
122354,-0.4
122355,-0.2
122356,0.0
122357,0.0
122358,0.2
122359,-0.4
122360,-0.2
122361,0.0
122362,-0.6
122363,0.0
122364,-0.2
122365,-0.6
122366,-0.2
122367,0.0
122368,0.0
