index_oligo,RBP_XPO5_expr_aff_50
119755,393.91971022209646
119756,317.5921585471161
119757,532.1046357883962
119758,0.0
119759,83.82668258103018
119760,121.49649043617012
119761,119.49363052359264
119762,79.82096275587519
119763,42.15115490073525
119764,42.15115490073525
119765,187.9971610198576
119766,0.0
119767,478.09675190061387
119768,192.83038632129504
119769,180.10947033414587
119770,152.80584029773547
119771,196.95985511104823
119772,172.13471220765567
119773,44.15401481331275
119774,519.6485306163106
119775,814.2946572080134
119776,119.49363052359264
119777,0.0
119778,307.6080466053525
119779,2276.685762329856
119780,2225.998342644547
119781,1510.3899975539982
119782,0.0
119783,175.56521155635377
119784,358.0541328469269
119785,446.06421963657874
119786,446.06421963657874
119787,356.04953761748703
119788,0.0
119789,178.67449730887617
119790,360.9220851557138
119791,363.35393754358273
119792,89.33724865443808
119793,308.0441465262706
119794,355.15847567361897
119795,396.05423331592243
119796,351.835561341882
119797,128.69221585274084
119798,122.68727292691052
119799,220.2476883158333
119800,503.4570451506554
119801,403.35863324201813
119802,694.1414283111924
119803,558.5809124532739
119804,49.11892437678817
119805,371.00581504525945
119806,550.3577457187891
119807,318.5132419339305
119808,228.49855991483886
119809,228.49855991483886
119810,140.7021017044015
119811,46.90070056813384
119812,46.90070056813384
119813,46.90070056813384
119814,97.56041538892275
119815,227.79342168566433
119816,130.2330062967416
119817,40.89575764230351
119818,44.005043394825925
119819,606.344970100755
119820,883.9347495278611
119821,697.0370854845
119822,49.11892437678817
119823,46.90070056813384
119824,128.69221585274084
119825,48.44149101213458
119826,137.8064445310936
119827,46.90070056813386
119828,174.91548305622112
119829,49.11892437678817
119830,131.8015016052633
119831,46.90070056813384
119832,122.68727292691052
119833,242.02153134597933
119834,218.70689787183252
119835,593.4717271697472
119836,134.69715877857118
119837,139.13360639587984
119838,179.3519306735298
119839,134.6971587785712
119840,371.00581504525945
119841,459.83736727394376
119842,133.1286634700495
119843,40.89575764230351
119844,128.69221585274084
119845,368.11015787195157
119846,0.0
119847,0.0
119848,0.0
119849,0.0
119850,0.0
119851,860.9460986181945
119852,394.874613740494
119853,50.2939393410218
119854,459.6029725222876
119855,630.9326975695092
119856,465.20443402554605
119857,609.5407596756463
119858,1145.563201323888
119859,1425.671249181045
119860,958.8897401655845
119861,1314.9926088135785
119862,1486.4328428808412
119863,452.0581947695952
119864,309.12055832435675
119865,694.9715725241667
119866,802.1049435791755
119867,208.0227667971375
119868,923.3743695804485
119869,374.03992514619443
119870,0.0
119871,1108.3602467287965
119872,544.2346112836653
119873,794.105507491328
119874,2065.370576084347
119875,1129.9514771552097
119876,273.15052940406576
119877,430.8793568601815
119878,194.53237822607252
119879,308.88691802928355
119880,359.1808573703053
119881,430.75622558514914
119882,208.13327581717851
119883,114.25665303816145
119884,93.8213682689966
119885,151.00494929809778
119886,658.1127672441894
119887,765.4797785942714
119888,765.535033104292
119889,322.32205209032804
119890,308.88691802928355
119891,352.23596117220546
119892,301.9420218311837
119893,367.2055379681356
119894,489.54212611414783
119895,410.6224578760695
119896,495.1309653624149
119897,504.2228081049842
119898,65.42927966701336
119899,207.9548900321257
119900,186.39718860820133
119901,579.08258998607
119902,337.1811198662172
119903,144.5699659451736
119904,552.0256515864223
119905,558.7921619994694
119906,223.25599388817866
119907,372.7943772164026
119908,157.72882745611574
119909,780.394100880181
119910,100.58787868204362
119911,72.03002654999895
119912,57.18358102910117
119913,164.60584688920372
119914,164.60584688920372
119915,258.1383203531066
119916,259.83852661805355
119917,659.426191938993
119918,679.7383454331257
119919,545.3143956833958
119920,966.4471401732682
119921,186.23142507813992
119922,358.7814535451706
119923,430.8919791151729
119924,286.831926015175
119925,286.87455827020403
119926,301.8993895761546
119927,315.43241040224865
119928,1316.0171387032879
119929,
119930,
119931,
119932,
119933,
119934,
119935,
119936,
119937,
119938,
119939,
119940,
119941,
119942,
119943,
119944,
119945,
119946,
119947,
119948,
119949,
119950,
119951,
119952,
119953,
119954,
119955,
119956,
119957,
119958,
119959,
119960,
119961,
119962,
119963,
119964,
119965,
119966,
119967,
119968,
119969,
119970,
119971,
119972,
119973,
119974,
119975,
119976,
119977,
119978,
119979,
119980,
119981,
119982,
119983,
119984,
119985,
119986,
119987,
119988,
119989,
119990,
119991,
119992,
119993,
119994,
119995,
119996,
119997,
119998,
119999,
120000,
120001,
120002,
120003,
120004,
120005,
120006,
120007,
120008,
120009,0.0
120010,2767.3898701334724
120011,2696.2658440782893
120012,2201.759379185076
120013,2266.2796375283006
120014,2297.654175314458
120015,4074.9649998183013
120016,0.0
120017,60.8657545271318
120018,0.0
120019,413.03783237903536
120020,71.55035295419525
120021,60.8657545271318
120022,71.55035295419526
120023,63.26392281492836
120024,550.2502764359555
120025,558.5367065752224
120026,558.5367065752224
120027,1538.5096907826062
120028,0.0
120029,564.7819918711604
120030,470.10491841009576
120031,198.07819858405196
120032,259.1719299653931
120033,524.0041449280471
120034,584.8698994551789
120035,498.47925613338134
120036,0.0
120037,60.8657545271318
120038,71.55035295419526
120039,143.10070590839052
120040,530.5330514145717
120041,458.98269846037647
120042,73.94852124199181
120043,351.22285828445183
120044,143.10070590839052
120045,143.10070590839052
120046,0.0
120047,71.55035295419526
120048,132.41610748132706
120049,864.5174510436244
120050,423.41385587370127
120051,360.1499330587729
120052,0.0
120053,71.55035295419526
120054,713.7709596310212
120055,1090.5187067101388
120056,865.8236940555437
120057,717.9266515715603
120058,1261.6230677791798
120059,1052.551695835667
120060,1003.1553490506305
120061,1314.2410050270232
120062,1243.331296707882
120063,71.55035295419525
120064,71.55035295419525
120065,703.3949361363553
120066,264.8322149626541
120067,60.865754527131784
120068,1766.5520912924499
120069,1740.0295344182618
120070,0.0
120071,60.865754527131784
120072,0.0
120073,0.0
120074,132.41610748132703
120075,132.41610748132703
120076,132.41610748132703
120077,143.10070590839052
120078,73.94852124199181
120079,73.94852124199181
120080,
120081,
120082,
120083,
120084,
120085,
120086,
120087,
120088,
120089,
120090,
120091,
120092,
120093,
120094,
120095,
120096,
120097,
120098,
120099,
120100,
120101,
120102,
120103,
120104,
120105,
120106,
120107,
120108,
120109,
120110,
120111,
120112,
120113,
120114,
120115,
120116,
120117,
120118,
120119,
120120,
120121,
120122,
120123,
120124,
120125,
120126,
120127,
120128,
120129,
120130,
120131,
120132,
120133,
120134,
120135,
120136,
120137,
120138,
120139,
120140,
120141,
120142,
120143,
120144,
120145,
120146,
120147,
120148,
120149,
120150,
120151,
120152,
120153,
120154,
120155,
120156,
120157,
120158,
120159,640.1788160285465
120160,640.1788160285465
120161,399.3466850611021
120162,130.49704641080575
120163,130.49704641080575
120164,130.49704641080575
120165,130.49704641080575
120166,130.49704641080575
120167,130.49704641080575
120168,0.0
120169,0.0
120170,828.856539251577
120171,225.590419637273
120172,225.590419637273
120173,225.590419637273
120174,234.2127434649286
120175,234.2127434649286
120176,234.2127434649286
120177,234.2127434649286
120178,234.2127434649286
120179,234.2127434649286
120180,234.2127434649286
120181,234.2127434649286
120182,202.50705428490036
120183,202.50705428490036
120184,234.2127434649286
120185,234.2127434649286
120186,234.2127434649286
120187,234.2127434649286
120188,234.2127434649286
120189,255.67605115054062
120190,255.67605115054062
120191,255.67605115054062
120192,205.43826029023978
120193,205.43826029023978
120194,205.43826029023978
120195,696.4542201594464
120196,696.4542201594464
120197,455.6220891920019
120198,455.6220891920019
120199,455.6220891920019
120200,455.6220891920019
120201,455.6220891920019
120202,455.6220891920019
120203,188.77538686684537
120204,188.77538686684537
120205,188.77538686684537
120206,194.88696946764182
120207,414.60126751554463
120208,446.30695669557286
120209,1082.4799000738399
120210,1773.035142784719
120211,1289.7508231830693
120212,1289.7508231830693
120213,1258.045134003041
120214,1258.045134003041
120215,1266.6674578306968
120216,1203.6765442491203
120217,1203.6765442491203
120218,1203.6765442491203
120219,1195.0542204214646
120220,1186.4318965938091
120221,1186.4318965938091
120222,1186.4318965938091
120223,1186.4318965938091
120224,1186.4318965938091
120225,1186.4318965938091
120226,1458.9697167412821
120227,1458.9697167412821
120228,1467.5920405689378
120229,1467.5920405689378
120230,1467.5920405689378
120231,1195.0542204214648
120232,1234.0710850905698
120233,1234.0710850905698
120234,1234.0710850905698
120235,1506.6089052380428
120236,483.371160056118
120237,0.0
120238,112.98606118303516
120239,0.0
120240,0.0
120241,337.9476578130872
120242,341.75152638246345
120243,329.5880342301578
120244,141.90669128548203
120245,311.6112792811983
120246,180.36103447756346
120247,200.30165616168765
120248,232.90811855493695
120249,163.35435864006456
120250,784.4234077460734
120251,836.0459402040993
120252,0.0
120253,809.0032027201463
120254,358.39062805403086
120255,675.8692366756385
120256,728.7838949189431
120257,1166.597039704192
120258,902.8839469396302
120259,970.6908475674751
120260,1020.8063343550423
120261,936.1530488782815
120262,885.3202936487148
120263,728.8731418177182
120264,833.4558600111623
120265,553.8934428034921
120266,257.98698930372524
120267,304.6315636856699
120268,453.7426147226482
120269,414.2835744169279
120270,362.66104195890193
120271,358.3548248327063
120272,361.73649033955445
120273,638.7070192688359
120274,350.9106514646409
120275,139.77926077963045
120276,128.45107334789748
120277,58.39496487620566
120278,81.88664446024424
120279,118.66454958880108
120280,0.0
120281,197.5024847059504
120282,88.48968448535767
120283,37.951994635262004
120284,80.7125549535391
120285,89.49438159899658
120286,184.33429544000586
120287,174.1801975149781
120288,27.295548153414746
120289,95.84461095464822
120290,57.892616319386214
120291,93.29825016837276
120292,124.39766689116368
120293,88.99203304217713
120294,54.59109630682949
120295,31.09941672279092
120296,359.19012955327895
120297,66.25223990231564
120298,85.6905130296204
120299,456.49625868627237
120300,141.40434272866256
120301,84.51642352291526
120302,180.36103447756346
120303,126.44167912061968
120304,12.163492152305606
120305,162.93215557753652
120306,761.7670328826075
120307,620.4786388695609
120308,496.2882551557459
120309,502.2709103454662
120310,285.33015251221093
120311,116.87007524670271
120312,930.4766480354733
120313,219.98946717635005
120314,292.4680715333643
120315,380.3808125845741
120316,380.3808125845741
120317,380.3808125845741
120318,380.3808125845741
120319,380.3808125845741
120320,380.3808125845741
120321,380.3808125845741
120322,380.3808125845741
120323,380.3808125845741
120324,380.3808125845741
120325,380.3808125845741
120326,380.3808125845741
120327,380.3808125845741
120328,380.3808125845741
120329,380.3808125845741
120330,380.3808125845741
120331,380.3808125845741
120332,380.3808125845741
120333,380.3808125845741
120334,380.3808125845741
120335,380.3808125845741
120336,380.3808125845741
120337,380.3808125845741
120338,380.3808125845741
120339,380.3808125845741
120340,190.19040629228704
120341,190.19040629228704
120342,0.0
120343,0.0
120344,169.38907927958599
120345,169.38907927958599
120346,169.38907927958599
120347,169.38907927958599
120348,169.38907927958599
120349,169.38907927958599
120350,169.38907927958599
120351,169.38907927958599
120352,169.38907927958599
120353,169.38907927958599
120354,169.38907927958599
120355,169.38907927958599
120356,169.38907927958599
120357,169.38907927958599
120358,169.38907927958599
120359,169.38907927958599
120360,169.38907927958599
120361,169.38907927958599
120362,169.38907927958599
120363,169.38907927958599
120364,169.38907927958599
120365,169.38907927958599
120366,169.38907927958599
120367,169.38907927958599
120368,169.38907927958599
120369,169.38907927958599
120370,169.38907927958599
120371,169.38907927958599
120372,169.38907927958599
120373,0.0
120374,0.0
120375,0.0
120376,0.0
120377,0.0
120378,0.0
120379,0.0
120380,0.0
120381,0.0
120382,0.0
120383,0.0
120384,0.0
120385,0.0
120386,0.0
120387,0.0
120388,0.0
120389,0.0
120390,0.0
120391,0.0
120392,156.59587125317495
120393,0.0
120394,0.0
120395,0.0
120396,0.0
120397,0.0
120398,0.0
120399,0.0
120400,346.786277545462
120401,346.786277545462
120402,346.786277545462
120403,346.786277545462
120404,524.183475811338
120405,524.183475811338
120406,524.183475811338
120407,524.183475811338
120408,524.183475811338
120409,524.183475811338
120410,524.183475811338
120411,524.183475811338
120412,524.183475811338
120413,524.183475811338
120414,524.183475811338
120415,524.183475811338
120416,524.183475811338
120417,524.183475811338
120418,524.183475811338
120419,524.183475811338
120420,524.183475811338
120421,524.183475811338
120422,524.183475811338
120423,524.183475811338
120424,524.183475811338
120425,524.183475811338
120426,524.183475811338
120427,524.183475811338
120428,333.9930695190509
120429,333.9930695190509
