index_oligo,RBP_RBFOX1_aff_50
135705,9.148028
135706,5.1601024
135707,11.982132
135708,0.0
135709,0.0
135710,4.665649
135711,0.0
135712,11.982132
135713,11.982132
135714,4.829468
135715,0.0
135716,0.0
135717,0.0
135718,0.0
135719,4.482379
135720,17.964325
135721,0.0
135722,0.0
135723,0.0
135724,0.0
135725,4.665649
135726,5.818374
135727,0.0
135728,0.0
135729,4.646198
135730,0.0
135731,0.0
135732,0.0
135733,4.665649
135734,0.0
135735,0.0
135736,0.0
135737,0.0
135738,0.0
135739,11.982132
135740,0.0
135741,0.0
135742,0.0
135743,0.0
135744,4.829468
135745,5.818374
135746,0.0
135747,5.982193
135748,0.0
135749,0.0
135750,4.482379
135751,5.818374
135752,10.647842
135753,5.1406507
135754,4.646198
135755,4.829468
135756,5.1601024
135757,0.0
135758,0.0
135759,0.0
135760,0.0
135761,5.1406507
135762,10.300754
135763,0.0
135764,0.0
135765,0.0
135766,4.829468
135767,5.0508747
135768,5.0508747
135769,5.354736
135770,0.0
135771,5.00838
135772,0.0
135773,0.0
135774,0.0
135775,0.0
135776,0.0
135777,0.0
135778,0.0
135779,0.0
135780,0.0
135781,0.0
135782,5.0508747
135783,5.2655163
135784,10.273896
135785,0.0
135786,0.0
135787,0.0
135788,0.0
135789,0.0
135790,4.8773527
135791,0.0
135792,0.0
135793,5.354736
135794,0.0
135795,0.0
135796,5.396543
135797,0.0
135798,5.2655163
135799,5.0508747
135800,5.2655163
135801,0.0
135802,0.0
135803,5.092682
135804,0.0
135805,5.181902
135806,4.8773527
135807,0.0
135808,0.0
135809,5.354736
135810,0.0
135811,0.0
135812,0.0
135813,0.0
135814,15.760346
135815,0.0
135816,0.0
135817,5.181902
135818,0.0
135819,10.01676
135820,0.0
135821,0.0
135822,0.0
135823,0.0
135824,0.0
135825,0.0
135826,0.0
135827,10.232777
135828,0.0
135829,10.017447
135830,0.0
135831,0.0
135832,5.181902
135833,0.0
135834,0.0
135835,0.0
135836,5.2655163
135837,10.578445
135838,0.0
135839,5.00838
135840,0.0
135841,0.0
135842,10.273896
135843,0.0
135844,0.0
135845,0.0
135846,0.0
135847,0.0
135848,5.341826
135849,0.0
135850,0.0
135851,0.0
135852,0.0
135853,0.0
135854,17.029922
135855,17.029922
135856,17.029922
135857,0.0
135858,0.0
135859,5.2135353
135860,5.2135353
135861,5.2135353
135862,0.0
135863,0.0
135864,0.0
135865,5.3586783
135866,10.572214
135867,10.572214
135868,10.572214
135869,0.0
135870,4.9913797
135871,4.9913797
135872,5.2135353
135873,5.2135353
135874,5.2135353
135875,0.0
135876,0.0
135877,0.0
135878,0.0
135879,5.1918817
135880,5.1918817
135881,0.0
135882,0.0
135883,5.3586783
135884,5.196683
135885,5.196683
135886,5.196683
135887,5.196683
135888,5.196683
135889,5.196683
135890,11.8332405
135891,5.153375
135892,5.1918817
135893,5.1918817
135894,5.1918817
135895,0.0
135896,5.008232
135897,5.008232
135898,0.0
135899,0.0
135900,0.0
135901,0.0
135902,0.0
135903,0.0
135904,0.0
135905,0.0
135906,0.0
135907,0.0
135908,0.0
135909,0.0
135910,5.136523
135911,5.136523
135912,0.0
135913,0.0
135914,5.153375
135915,5.153375
135916,5.153375
135917,5.153375
135918,5.153375
135919,5.153375
135920,5.818374
135921,0.00511501
135922,0.022861434
135923,0.0017050033
135924,11.982132
135925,4.829468
135926,0.0
135927,0.0
135928,11.982132
135929,0.0
135930,0.0
135931,5.818374
135932,5.1601024
135933,0.0
135934,0.0
135935,5.1601024
135936,4.665649
135937,5.1601024
135938,16.62833
135939,0.0
135940,0.0
135941,4.665649
135942,0.0
135943,11.982132
135944,11.982132
135945,4.829468
135946,0.0
135947,0.0
135948,0.0
135949,0.0
135950,0.0
135951,4.646198
135952,0.0
135953,5.1601024
135954,4.829468
135955,0.0
135956,4.829468
135957,0.0
135958,0.0
135959,4.665649
135960,0.0
135961,0.0
135962,4.665649
135963,0.0
135964,9.495116
135965,0.0
135966,0.0
135967,4.829468
135968,0.0
135969,5.1406507
135970,0.0
135971,0.0
135972,0.0
135973,14.802584
135974,0.0
135975,11.982132
135976,5.982193
135977,4.646198
135978,5.1601024
135979,0.0
135980,0.0
135981,0.0
135982,0.0
135983,0.0
135984,5.1406507
135985,8.964758
135986,10.811661
135987,0.0
135988,4.665649
135989,0.0
135990,0.0
135991,0.0
135992,0.0
135993,6.001644
135994,0.0
135995,0.0
135996,0.0
135997,0.0
135998,10.0176735
135999,0.0
136000,0.0
136001,0.0
136002,0.0
136003,0.0
136004,0.0
136005,5.170271
136006,9.833952
136007,5.170271
136008,0.0
136009,4.916976
136010,0.0
136011,0.0
136012,0.0
136013,0.0
136014,0.0
136015,0.0
136016,0.0
136017,10.179108
136018,5.170271
136019,5.2484365
136020,11.913495
136021,0.0
136022,0.0
136023,0.0
136024,0.0
136025,5.340297
136026,0.0
136027,0.0
136028,10.257273
136029,0.0
136030,0.0
136031,10.326846
136032,0.0
136033,0.0
136034,0.0
136035,0.0
136036,0.0
136037,0.0
136038,0.0
136039,0.0
136040,5.0088367
136041,17.083767
136042,5.2484365
136043,0.0
136044,5.0088367
136045,4.916976
136046,10.326846
136047,5.501732
136048,5.347145
136049,15.519405
136050,0.0
136051,5.5935926
136052,4.916976
136053,0.0
136054,5.347145
136055,0.0
136056,10.588734
136057,4.916976
136058,5.347145
136059,0.0
136060,5.262132
136061,0.0
136062,0.0
136063,0.0
136064,5.170271
136065,0.0
136066,0.0
136067,10.595581
136068,0.0
136069,0.0
136070,5.586745
136071,0.0
136072,5.0088367
136073,0.0
136074,14.689131
136075,10.041263
136076,0.0
136077,0.0
136078,0.0
136079,12.045585
136080,5.393395
136081,0.0
136082,4.6538897
136083,0.0
136084,4.647868
136085,0.0
136086,0.0
136087,4.647868
136088,0.0
136089,0.0
136090,10.253959
136091,4.7602377
136092,4.647868
136093,5.4771533
136094,0.0
136095,0.0
136096,12.045585
136097,0.0
136098,0.0
136099,0.20215002
136100,12.045585
136101,0.0
136102,4.6538897
136103,6.1268783
136104,0.0
136105,12.241713
136106,0.0
136107,0.0
136108,0.0
136109,0.0
136110,6.0145082
136111,17.426935
136112,0.0
136113,0.0
136114,16.805822
136115,5.393395
136116,4.647868
136117,0.0
136118,0.0
136119,6.02053
136120,0.0
136121,0.0
136122,0.0
136123,9.307779
136124,0.0
136125,0.0
136126,10.041263
136127,0.0
136128,0.09580221
136129,0.09580221
136130,0.0
136131,0.0
136132,4.6538897
136133,11.520273
136134,0.0
136135,5.381351
136136,0.0
136137,10.035241
136138,0.0
136139,0.0
136140,0.0
136141,5.393395
136142,0.0
136143,0.0
136144,16.805822
136145,0.0
136146,0.0
136147,4.6538897
136148,0.0
136149,6.0145082
136150,0.0
136151,0.0
136152,5.3998337
136153,5.88252
136154,0.0
136155,5.3998337
136156,0.0
136157,4.6323276
136158,5.88252
136159,0.0
136160,9.549475
136161,0.0
136162,0.0
136163,4.6323276
136164,10.925373
136165,0.0
136166,4.811071
136167,9.67518
136168,4.811071
136169,0.0
136170,5.88252
136171,4.6323276
136172,5.293757
136173,4.8641095
136174,0.0
136175,4.811071
136176,9.370731
136177,0.0
136178,11.176277
136179,0.0
136180,0.0
136181,4.811071
136182,4.6853657
136183,0.0
136184,4.811071
136185,0.0
136186,5.525539
136187,9.370731
136188,4.811071
136189,0.0
136190,0.0
136191,11.282354
136192,5.1680517
136193,10.461809
136194,5.525539
136195,5.293757
136196,10.104828
136197,4.6853657
136198,0.0
136199,14.360546
136200,0.0
136201,4.811071
136202,0.0
136203,5.8294816
136204,5.3998337
136205,4.8641095
136206,10.74663
136207,5.293757
136208,0.0
136209,11.176277
136210,0.0
136211,5.293757
136212,9.496437
136213,0.0
136214,9.496437
136215,10.032162
136216,0.0
136217,0.0
136218,10.925373
136219,6.0082254
136220,0.0
136221,10.263944
136222,15.5046625
136223,10.461809
136224,10.032162
136225,10.085199
136226,5.8294816
136227,5.293757
136228,4.6323276
136229,16.880054
136230,0.0
136231,5.120588
136232,14.595318
136233,0.0
136234,0.0
136235,0.0
136236,0.0
136237,0.0
136238,0.0
136239,0.0
136240,0.0
136241,4.805655
136242,10.343384
136243,0.0
136244,0.0
136245,9.33815
136246,4.7201796
136247,0.0
136248,0.0
136249,9.33815
136250,5.2571673
136251,4.669075
136252,0.0
136253,9.789662
136254,0.0
136255,5.674309
136256,5.6232047
136257,0.0
136258,0.0
136259,0.0
136260,0.0
136261,10.011718
136262,14.160539
136263,9.440359
136264,0.0
136265,0.0
136266,0.0
136267,0.0
136268,0.0
136269,0.0
136270,5.3442826
136271,11.961796
136272,4.4555316
136273,9.087113
136274,0.0
136275,4.4555316
136276,10.783219
136277,5.262887
136278,4.631582
136279,0.0
136280,0.0
136281,0.0
136282,9.718419
136283,0.0
136284,0.0
136285,0.0
136286,0.0
136287,0.0
136288,5.3442826
136289,5.3442826
136290,4.631582
136291,10.0705185
136292,10.0705185
136293,0.0
136294,0.0
136295,0.0
136296,0.0
136297,5.4389367
136298,5.4389367
136299,5.4389367
136300,5.4389367
136301,5.4389367
136302,0.0
136303,21.22496
136304,21.22496
136305,21.22496
136306,0.0
136307,0.0
136308,5.3442826
136309,5.3442826
136310,0.0
136311,0.0
136312,0.0
136313,0.0
136314,4.4555316
136315,4.4555316
136316,4.4555316
136317,4.4555316
136318,0.0
136319,0.0
136320,5.4389367
136321,5.4389367
136322,5.4389367
136323,5.4389367
136324,5.4389367
136325,0.0
136326,0.0
136327,0.0
136328,4.7563133
136329,0.0
136330,0.0
136331,0.0
136332,10.877873
136333,10.877873
136334,10.877873
136335,10.877873
136336,0.0
136337,0.0
136338,0.0
136339,0.0
136340,4.4555316
136341,4.4555316
136342,0.0
136343,0.0
136344,5.618721
136345,0.0
136346,0.15585107
136347,5.515583
136348,0.0
136349,0.0
136350,0.0
136351,5.515583
136352,10.066294
136353,10.608664
136354,4.5507107
136355,0.0
136356,5.304332
136357,4.8650994
136358,0.0
136359,4.8650994
136360,4.656336
136361,0.05022551
136362,10.378195
136363,0.0
136364,0.0
136365,0.0
136366,0.0
136367,0.0
136368,0.0
136369,0.0
136370,0.20607658
136371,0.0
136372,10.819915
136373,0.0
136374,0.0
136375,4.5507107
136376,0.0
136377,0.0
136378,0.0
136379,0.0
136380,10.505526
136381,4.656336
136382,9.960668
136383,4.8650994
136384,4.656336
136385,0.0
136386,0.0
136387,4.8650994
136388,0.0
136389,5.618721
136390,0.0
136391,0.0
136392,5.515583
136393,5.304332
136394,12.068169
136395,0.0
136396,0.0
136397,5.671434
136398,0.0
136399,5.304332
136400,0.0
136401,5.9548154
136402,0.0
136403,0.0
136404,0.0
136405,4.656336
136406,0.0
136407,0.0
136408,6.060441
136409,9.960668
136410,5.6689463
136411,4.656336
136412,0.0
136413,0.0
136414,10.380682
136415,0.0
136416,0.0
136417,0.0
136418,5.515583
136419,0.0
136420,5.1569343
136421,0.0
136422,0.0
136423,0.0
136424,0.0
136425,0.0
136426,0.0
136427,5.764158
136428,0.0
136429,11.137656
136430,11.137656
136431,5.3600845
136432,4.7394466
136433,0.0
136434,0.0
136435,5.3600845
136436,5.3600845
136437,0.0
136438,0.0
136439,0.0
136440,0.0
136441,0.0
136442,0.0
136443,0.0
136444,0.0
136445,5.2719235
136446,5.2719235
136447,0.0
136448,0.0
136449,4.752861
136450,0.0
136451,0.0
136452,0.0
136453,4.752861
136454,4.752861
136455,10.024784
136456,5.2719235
136457,0.0
136458,0.0
136459,4.7394466
136460,0.0
136461,0.0
136462,4.7394466
136463,4.854436
136464,5.1569343
136465,5.1569343
136466,5.1569343
136467,4.854436
136468,0.0
136469,0.0
136470,10.517018
136471,0.0
136472,0.0
136473,4.854436
136474,4.752861
136475,16.29459
136476,0.0
136477,4.854436
136478,0.0
136479,0.0
136480,9.708872
136481,0.0
136482,5.1569343
136483,15.762114
136484,0.0
136485,4.752861
136486,0.0
136487,0.0
136488,5.3600845
136489,0.0
136490,4.854436
136491,0.0
136492,11.555144
136493,0.0
136494,0.0
136495,4.752861
136496,0.0
136497,0.0
136498,0.0
136499,0.0
136500,0.0
136501,0.0
136502,0.0
136503,0.0
136504,0.0
136505,5.3998337
136506,5.293757
136507,4.6853657
136508,0.0
136509,5.293757
136510,0.0
136511,17.530546
136512,9.728219
136513,9.67518
136514,0.0
136515,10.997534
136516,4.811071
136517,0.0
136518,6.0082254
136519,4.8641095
136520,11.282354
136521,17.898972
136522,5.3998337
136523,5.293757
136524,9.317693
136525,0.0
136526,0.0
136527,0.0
136528,0.0
136529,4.811071
136530,0.0
136531,5.88252
136532,12.005007
136533,4.6853657
136534,14.737156
136535,5.3998337
136536,12.005007
136537,4.6323276
136538,10.032162
136539,5.1680517
136540,5.8294816
136541,12.005007
136542,0.0
136543,4.8641095
136544,12.005007
136545,0.0
136546,0.0
136547,6.0082254
136548,0.0
136549,12.016451
136550,4.8641095
136551,12.005007
136552,4.8641095
136553,17.887527
136554,5.1680517
136555,5.293757
136556,0.0
136557,5.88252
136558,5.88252
136559,0.0
136560,15.93431
136561,0.0
136562,11.890745
136563,0.0
136564,4.6853657
136565,0.0
136566,0.0
136567,0.0
136568,11.408059
136569,0.0
136570,0.0
136571,4.8641095
136572,0.0
136573,12.005007
136574,0.0
136575,0.0
136576,0.0
136577,0.0
136578,0.0
136579,0.0
136580,0.0
136581,0.0
136582,0.0
136583,0.0
136584,0.0
136585,10.336406
136586,4.7143097
136587,4.7143097
136588,4.7143097
136589,9.716495
136590,9.716495
136591,9.716495
136592,9.716495
136593,9.716495
136594,9.716495
136595,9.716495
136596,9.716495
136597,0.0
136598,0.0
136599,0.0
136600,0.0
136601,0.0
136602,0.0
136603,0.0
136604,0.0
136605,0.0
136606,4.7143097
136607,4.7143097
136608,4.7143097
136609,4.7143097
136610,4.7143097
136611,4.7143097
136612,4.7143097
136613,4.7143097
136614,4.7143097
136615,4.7143097
136616,0.0
136617,0.0
136618,0.0
136619,0.0
136620,0.0
136621,0.0
136622,0.0
136623,4.7143097
136624,4.7143097
136625,4.7143097
136626,4.7143097
136627,4.7143097
136628,4.7143097
136629,4.7143097
136630,4.7143097
136631,4.7143097
136632,4.7143097
136633,4.7143097
136634,4.7143097
136635,4.7143097
136636,4.7143097
136637,4.7143097
136638,4.7143097
136639,4.7143097
136640,4.7143097
136641,4.7143097
136642,4.7143097
136643,4.7143097
136644,4.7143097
136645,4.7143097
136646,4.7143097
136647,4.7143097
136648,4.7143097
136649,4.7143097
136650,4.7143097
136651,4.7143097
136652,4.7143097
136653,4.7143097
136654,4.7143097
136655,4.7143097
136656,4.7143097
136657,4.7143097
136658,4.7143097
136659,4.7143097
136660,4.7143097
136661,4.7143097
136662,0.0
136663,0.0
136664,0.0
136665,0.0
136666,0.0
136667,0.0
136668,5.8701615
136669,4.802378
136670,0.0
136671,4.9254284
136672,0.0
136673,0.0
136674,0.0
136675,0.0
136676,4.802378
136677,4.802378
136678,4.802378
136679,0.0
136680,0.0
136681,0.0
136682,0.0
136683,0.0
136684,4.802378
136685,0.0
136686,4.9254284
136687,0.0
136688,17.330751
136689,0.0
136690,0.0
136691,0.0
136692,17.330751
136693,0.0
136694,4.9254284
136695,12.056006
136696,0.0
136697,17.330751
136698,4.802378
136699,0.0
136700,5.2702274
136701,0.0
136702,0.0
136703,0.0
136704,0.0
136705,0.0
136706,0.0
136707,4.9835496
136708,4.9835496
136709,4.9835496
136710,4.9835496
136711,4.9835496
136712,4.9835496
136713,10.495491
136714,10.495491
136715,10.495491
136716,10.495491
136717,10.495491
136718,10.495491
136719,10.495491
136720,10.495491
136721,10.495491
136722,10.495491
136723,10.495491
136724,10.495491
136725,10.495491
136726,10.495491
136727,10.495491
136728,10.495491
136729,10.495491
136730,10.495491
136731,10.495491
136732,10.495491
136733,10.495491
136734,10.495491
136735,10.495491
136736,10.495491
136737,10.495491
136738,10.495491
136739,10.495491
136740,5.1495004
136741,5.1495004
136742,5.1495004
136743,5.1495004
136744,5.1495004
136745,5.1495004
136746,5.1495004
136747,5.1495004
136748,5.1495004
136749,5.1495004
136750,0.0
136751,0.0
136752,0.0
136753,0.0
136754,0.0
136755,0.0
136756,0.0
136757,0.0
136758,0.0
136759,0.0
136760,0.0
136761,0.0
136762,0.0
136763,0.0
136764,0.0
136765,0.0
136766,0.0
136767,0.0
136768,0.0
136769,0.0
136770,5.0538545
136771,5.0538545
136772,5.0538545
136773,5.0538545
136774,5.0538545
136775,5.0538545
136776,5.0538545
136777,5.0538545
136778,5.170271
136779,10.0176735
136780,5.163423
136781,0.0
136782,0.0
136783,0.0
136784,4.916976
136785,0.0
136786,4.916976
136787,0.0
136788,5.501732
136789,4.916976
136790,4.916976
136791,0.0
136792,0.0
136793,4.916976
136794,0.0
136795,0.0
136796,5.2484365
136797,0.0
136798,10.0176735
136799,5.170271
136800,5.2484365
136801,11.913495
136802,0.0
136803,0.0
136804,0.0
136805,0.0
136806,0.0
136807,5.340297
136808,0.0
136809,5.0088367
136810,0.0
136811,0.0
136812,10.326846
136813,0.0
136814,0.0
136815,4.916976
136816,0.0
136817,0.0
136818,5.5935926
136819,0.0
136820,0.0
136821,5.0088367
136822,10.340542
136823,5.2484365
136824,0.0
136825,0.0
136826,0.0
136827,5.163423
136828,4.916976
136829,0.0
136830,10.0176735
136831,5.170271
136832,0.0
136833,4.916976
136834,0.0
136835,0.0
136836,5.347145
136837,10.588734
136838,10.179108
136839,5.347145
136840,10.510569
136841,5.0088367
136842,5.5935926
136843,0.0
136844,0.0
136845,5.170271
136846,0.0
136847,0.0
136848,5.2484365
136849,11.913495
136850,5.586745
136851,0.0
136852,5.0088367
136853,4.916976
136854,0.0
136855,5.5906987
136856,5.0547075
136857,11.972631
136858,0.0
136859,0.0
136860,5.3764315
136861,5.0547075
136862,0.0
136863,0.0
136864,0.0
136865,4.778429
136866,5.5906987
136867,0.0
136868,0.0
136869,4.992697
136870,5.3764315
136871,0.0
136872,0.0
136873,5.3764315
136874,0.0
136875,4.778429
136876,0.0
136877,0.0
136878,0.0
136879,4.992697
136880,5.850412
136881,5.0547075
136882,0.0
136883,9.75456
136884,0.0
136885,0.0
136886,0.0
136887,5.5741334
136888,0.0
136889,5.0547075
136890,9.771126
136891,10.674286
136892,0.0
136893,0.0
136894,5.5741334
136895,0.0
136896,0.0
136897,0.0
136898,5.636144
136899,15.621537
136900,16.281551
136901,4.778429
136902,4.778429
136903,0.0
136904,0.0
136905,0.0
136906,0.0
136907,4.778429
136908,5.850412
136909,0.0
136910,5.0381417
136911,0.0
136912,0.0
136913,0.0
136914,5.5741334
136915,0.0
136916,17.22504
136917,23.413742
136918,4.778429
136919,15.728993
136920,4.778429
136921,0.0
136922,4.992697
136923,4.992697
136924,0.0
136925,9.771126
136926,0.0
136927,0.0
136928,0.0
136929,0.0
136930,0.0
136931,0.0
136932,5.1569343
136933,5.764158
136934,0.0
136935,0.0
136936,4.854436
136937,0.0
136938,11.009253
136939,5.764158
136940,11.137656
136941,11.137656
136942,11.137656
136943,0.0
136944,4.7394466
136945,0.0
136946,0.0
136947,5.3600845
136948,0.0
136949,0.0
136950,0.0
136951,0.0
136952,0.0
136953,0.0
136954,0.0
136955,0.0
136956,4.841022
136957,5.2719235
136958,0.0
136959,0.0
136960,4.752861
136961,0.0
136962,0.0
136963,0.0
136964,0.0
136965,4.752861
136966,10.024784
136967,5.2719235
136968,5.1569343
136969,0.0
136970,4.7394466
136971,0.0
136972,5.764158
136973,0.0
136974,9.593883
136975,5.1569343
136976,0.0
136977,5.1569343
136978,4.752861
136979,16.771156
136980,0.0
136981,4.854436
136982,5.6625824
136983,5.764158
136984,0.0
136985,4.752861
136986,10.517018
136987,11.137656
136988,0.0
136989,4.854436
136990,0.0
136991,4.854436
136992,4.854436
136993,0.0
136994,10.517018
136995,11.009253
136996,4.752861
136997,0.0
136998,4.7394466
136999,0.0
137000,0.0
137001,0.0
137002,10.428858
137003,5.777572
137004,5.777572
137005,0.0
137006,4.752861
137007,0.0
137008,0.0
137009,0.0
137010,0.0
137011,5.0143437
137012,5.0143437
137013,4.978797
137014,5.4759455
137015,0.0
137016,4.9805813
137017,5.3351164
137018,0.0
137019,10.45831
137020,4.9805813
137021,4.9805813
137022,4.9805813
137023,4.8379683
137024,4.659808
137025,0.0
137026,4.836184
137027,5.3351164
137028,0.0
137029,10.634686
137030,4.8379683
137031,11.815168
137032,4.8379683
137033,0.0
137034,15.328258
137035,0.0
137036,10.173085
137037,9.816765
137038,15.29271
137039,10.492073
137040,10.49029
137041,10.169517
137042,10.169517
137043,21.98647
137044,16.653137
137045,16.653137
137046,4.9805813
137047,4.9805813
137048,4.659808
137049,4.659808
137050,0.0
137051,4.836184
137052,4.8379683
137053,4.8379683
137054,4.978797
137055,0.0
137056,0.0
137057,0.0
137058,0.0
137059,5.4777293
137060,0.0
137061,0.0
137062,11.815168
137063,0.0
137064,9.852312
137065,5.3351164
137066,0.0
137067,10.456527
137068,5.3351164
137069,0.0
137070,0.0
137071,4.978797
137072,0.0
137073,5.4759455
137074,5.4759455
137075,5.4759455
137076,0.0
137077,0.0
137078,4.9805813
137079,4.9805813
137080,4.836184
137081,4.836184
137082,4.836184
137083,4.659808
137084,9.319616
137085,5.3333325
137086,5.4777293
137087,5.7805696
137088,0.0
137089,0.0
137090,10.3569765
137091,10.3569765
137092,0.0
137093,0.0
137094,0.0
137095,5.7805696
137096,5.7805696
137097,0.0
137098,0.0
137099,0.0
137100,0.0
137101,0.0
137102,5.7805696
137103,0.0
137104,0.0
137105,5.7805696
137106,0.0
137107,0.0
137108,0.0
137109,0.0
137110,0.0
137111,0.0
137112,0.0
137113,0.0
137114,0.0
137115,5.7805696
137116,0.0
137117,0.0
137118,0.0
137119,5.7805696
137120,0.0
137121,0.0
137122,5.7805696
