index_oligo,RBP_RALY_aff_50
143195,5.784217
143196,5.784217
143197,5.784217
143198,5.784217
143199,5.67601
143200,1.1697242
143201,0.0
143202,0.0
143203,0.0
143204,0.0
143205,0.0
143206,0.0
143207,0.0
143208,0.0
143209,0.0
143210,0.0
143211,0.0
143212,0.0
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,43.608204
143222,43.608204
143223,29.758087
143224,11.3249445
143225,2.6198926
143226,0.0
143227,0.0
143228,0.0
143229,0.0
143230,0.0
143231,0.0
143232,0.0
143233,10.613447
143234,10.613447
143235,10.613447
143236,10.613447
143237,10.613447
143238,10.613447
143239,10.613447
143240,10.613447
143241,10.613447
143242,10.613447
143243,10.613447
143244,10.613447
143245,10.613447
143246,10.613447
143247,10.613447
143248,10.613447
143249,10.613447
143250,10.613447
143251,10.613447
143252,5.403512
143253,0.0
143254,0.0
143255,4.4045105
143256,0.0
143257,1.6234334
143258,8.7589855
143259,2.0733
143260,22.150555
143261,0.65422446
143262,11.028104
143263,0.85423356
143264,16.588373
143265,10.306019
143266,16.597548
143267,3.0673566
143268,45.277912
143269,2.215658
143270,2.5361555
143271,0.62531936
143272,3.1820376
143273,14.590432
143274,33.558167
143275,0.0
143276,2.1682913
143277,0.0
143278,3.5500255
143279,0.0
143280,8.131031
143281,0.0
143282,1.845335
143283,9.997
143284,0.0
143285,9.737479
143286,0.0
143287,1.1701773
143288,2.150934
143289,11.277627
143290,21.353655
143291,16.271618
143292,6.378823
143293,0.0
143294,8.051151
143295,21.023766
143296,0.47386464
143297,19.348354
143298,3.4267368
143299,0.0
143300,38.153755
143301,3.0668583
143302,20.863266
143303,0.0
143304,8.4969225
143305,0.0
143306,3.7743673
143307,2.78052
143308,16.938122
143309,2.0356529
143310,10.029668
143311,0.0
143312,1.9916724
143313,10.894964
143314,0.0
143315,8.437375
143316,0.62531936
143317,5.868728
143318,25.675814
143319,1.3990916
143320,8.999339
143321,8.162138
143322,0.0
143323,0.0
143324,8.011858
143325,72.83705
143326,0.0
143327,0.0
143328,6.199632
143329,0.36823907
143330,18.97994
143331,0.47386464
143332,0.0
143333,1.5631162
143334,1.5631162
143335,0.0
143336,5.510491
143337,28.790197
143338,8.455001
143339,8.455001
143340,1.5631162
143341,0.0
143342,2.4774103
143343,12.753001
143344,12.753001
143345,0.0
143346,0.0
143347,0.0
143348,2.4916606
143349,2.4916606
143350,0.88406193
143351,0.88406193
143352,2.9243476
143353,0.0
143354,0.0
143355,0.0
143356,5.518144
143357,0.0
143358,7.5396695
143359,5.1144385
143360,0.0
143361,0.0
143362,0.0
143363,0.0
143364,0.0
143365,0.0
143366,0.0
143367,3.5068398
143368,3.5068398
143369,0.0
143370,0.0
143371,0.0
143372,0.0
143373,0.0
143374,48.384724
143375,1.5351247
143376,0.0
143377,9.592061
143378,9.592061
143379,0.0
143380,2.425231
143381,2.425231
143382,0.0
143383,2.851263
143384,0.0
143385,0.0
143386,0.0
143387,0.0
143388,0.0
143389,0.0
143390,2.0336306
143391,35.41706
143392,35.41706
143393,9.630522
143394,0.0
143395,0.0
143396,0.0
143397,0.0
143398,0.0
143399,20.86599
143400,10.133123
143401,0.0
143402,46.81397
143403,0.0
143404,17.739832
143405,3.9368782
143406,22.008581
143407,8.788376
143408,10.810926
143409,0.0
143410,47.293327
143411,5.652565
143412,13.968452
143413,18.425425
143414,1.5559347
143415,0.0
143416,4.2896986
143417,1.5559347
143418,12.906116
143419,1.873678
143420,4.724888
143421,12.545304
143422,12.906116
143423,0.0
143424,41.12673
143425,8.794425
143426,0.0
143427,0.14372115
143428,10.240883
143429,25.969759
143430,7.9312763
143431,13.600002
143432,0.0
143433,18.149431
143434,0.0
143435,0.0
143436,0.0
143437,0.0
143438,0.0
143439,1.5559347
143440,71.28083
143441,0.0
143442,4.773471
143443,1.3891923
143444,3.1549163
143445,0.0
143446,0.0
143447,12.309828
143448,0.0
143449,3.2986374
143450,1.045257
143451,0.0
143452,0.0
143453,7.1931562
143454,1.4798751
143455,14.100518
143456,0.6794457
143457,2.189622
143458,0.0
143459,1.3891923
143460,1.336154
143461,9.875747
143462,0.0
143463,0.0
143464,1.5028963
143465,0.0
143466,0.0
143467,2.364739
143468,8.447344
143469,12.939759
143470,9.986136
143471,3.1549163
143472,0.0
143473,2.2106934
143474,1.3891923
143475,4.3272004
143476,6.2881904
143477,25.138659
143478,3.4402058
143479,29.61057
143480,0.2874423
143481,3.922892
143482,0.0
143483,5.9914303
143484,0.0
143485,0.0
143486,1.336154
143487,5.5632353
143488,1.0415462
143489,0.0
143490,0.0
143491,0.0
143492,0.0
143493,0.0
143494,0.0
143495,0.0
143496,0.0
143497,0.0
143498,0.0
143499,0.0
143500,0.0
143501,0.0
143502,0.0
143503,0.0
143504,0.0
143505,0.0
143506,0.0
143507,0.0
143508,0.0
143509,0.0
143510,0.0
143511,0.0
143512,0.0
143513,0.0
143514,0.0
143515,0.0
143516,0.0
143517,0.0
143518,0.0
143519,0.0
143520,0.0
143521,0.0
143522,1.0415462
143523,1.0415462
143524,1.0415462
143525,1.0415462
143526,1.0415462
143527,1.0415462
143528,0.0
143529,0.0
143530,0.0
143531,0.0
143532,0.0
143533,0.0
143534,0.0
143535,0.0
143536,0.0
143537,0.0
143538,0.0
143539,0.0
143540,0.0
143541,0.0
143542,0.0
143543,0.0
143544,0.0
143545,0.0
143546,0.0
143547,0.0
143548,0.0
143549,1.0415462
143550,0.0
143551,0.0
143552,0.0
143553,0.0
143554,0.0
143555,0.0
143556,0.0
143557,0.0
143558,0.0
143559,0.0
143560,0.0
143561,0.0
143562,0.0
143563,0.0
143564,0.0
143565,0.0
143566,0.0
143567,0.0
143568,0.0
143569,0.0
143570,0.0
143571,0.0
143572,0.0
143573,0.0
143574,0.0
143575,0.0
143576,0.0
143577,0.0
143578,0.0
143579,0.0
143580,0.0
143581,0.0
143582,0.0
143583,0.0
143584,0.0
143585,0.0
143586,0.0
143587,0.0
143588,0.0
143589,0.0
143590,0.0
143591,0.0
143592,0.0
143593,0.0
143594,0.0
143595,0.0
143596,0.0
143597,0.0
143598,0.0
143599,0.0
143600,0.0
143601,0.0
143602,0.0
143603,0.0
143604,0.0
143605,0.0
143606,0.0
143607,0.0
143608,0.0
143609,0.0
143610,0.0
143611,0.0
143612,0.0
143613,0.0
143614,0.0
143615,0.0
143616,0.0
143617,0.0
143618,0.0
143619,0.0
143620,0.0
143621,0.0
143622,0.0
143623,0.0
143624,0.0
143625,0.0
143626,0.0
143627,0.0
143628,0.0
143629,0.0
143630,0.0
143631,0.0
143632,0.0
143633,0.0
143634,0.0
143635,0.0
143636,0.0
143637,0.0
143638,0.0
143639,0.0
143640,0.0
143641,0.0
143642,0.0
143643,2.15001
143644,2.15001
143645,0.0
143646,0.0
143647,0.0
143648,0.0
143649,0.0
143650,0.0
143651,0.0
143652,0.0
143653,0.0
143654,0.0
143655,0.0
143656,0.0
143657,0.0
143658,0.0
143659,0.0
143660,0.0
143661,0.0
143662,0.0
143663,0.0
143664,0.0
143665,0.0
143666,0.0
143667,0.0
143668,0.0
143669,0.0
143670,0.0
143671,0.0
143672,0.0
143673,0.0
143674,0.0
143675,0.0
143676,0.0
143677,0.0
143678,0.0
143679,0.0
143680,0.0
143681,0.0
143682,0.0
143683,0.0
143684,0.0
143685,0.0
143686,0.0
143687,0.0
143688,0.0
143689,0.0
143690,0.0
143691,0.0
143692,0.0
143693,0.0
143694,0.0
143695,0.095006704
143696,0.095006704
143697,0.095006704
143698,0.095006704
143699,0.095006704
143700,0.095006704
143701,0.095006704
143702,0.095006704
143703,0.095006704
143704,0.095006704
143705,0.095006704
143706,0.095006704
143707,0.095006704
143708,0.0
143709,0.0
143710,0.0
143711,5.893411
143712,5.893411
143713,5.893411
143714,5.893411
143715,5.893411
143716,5.893411
143717,5.893411
143718,5.893411
143719,5.893411
143720,5.893411
143721,5.893411
143722,5.893411
143723,5.893411
143724,5.893411
143725,5.893411
143726,1.6754497
143727,0.0
143728,0.0
143729,0.0
143730,0.0
143731,0.0
143732,0.0
143733,0.0
143734,0.0
143735,0.0
143736,0.0
143737,0.0
143738,0.0
143739,0.0
143740,0.0
143741,0.0
143742,0.0
143743,0.0
143744,0.0
143745,0.0
143746,0.0
143747,0.0
143748,0.0
143749,0.0
143750,0.0
143751,0.0
143752,0.0
143753,0.0
143754,0.0
143755,0.0
143756,0.0
143757,0.0
143758,0.0
143759,0.0
143760,0.0
143761,0.0
143762,0.0
143763,0.0
143764,0.0
143765,0.0
143766,0.0
143767,0.0
143768,0.0
143769,0.0
143770,0.0
143771,0.0
143772,0.0
143773,0.0
143774,0.0
143775,0.0
143776,0.0
143777,0.0
143778,0.0
143779,0.0
143780,0.0
143781,0.0
143782,0.0
143783,0.0
143784,0.0
143785,0.0
143786,0.0
143787,0.0
143788,0.0
143789,0.0
143790,0.0
143791,0.0
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,0.0
143799,0.0
143800,0.0
143801,0.0
143802,7.782213
143803,0.0
143804,0.0
143805,0.0
143806,0.0
143807,0.0
143808,0.0
143809,0.0
143810,2.0159354
143811,2.0159354
143812,2.0159354
143813,2.0159354
143814,2.0159354
143815,2.0159354
143816,2.0159354
143817,2.0159354
143818,2.0159354
143819,2.0159354
143820,2.0159354
143821,0.0
143822,2.0159354
143823,2.0159354
143824,2.0159354
143825,2.0159354
143826,2.0159354
143827,2.0159354
143828,0.0
143829,0.0
143830,0.0
143831,0.0
143832,0.0
143833,0.0
143834,0.0
143835,0.0
143836,0.0
143837,0.0
143838,0.0
143839,0.0
143840,0.0
143841,0.0
143842,0.0
143843,0.0
143844,0.0
143845,0.0
143846,0.0
143847,0.0
143848,0.0
143849,0.0
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,0.0
143856,0.0
143857,0.0
143858,0.0
143859,0.0
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,0.0
143866,0.0
143867,0.0
143868,0.0
143869,0.0
143870,0.0
143871,0.0037132252
143872,0.0037132252
143873,0.0037132252
143874,0.0037132252
143875,0.0037132252
143876,0.0037132252
143877,0.0037132252
143878,0.0037132252
143879,0.0037132252
143880,0.0037132252
143881,0.0037132252
143882,0.0037132252
143883,0.0037132252
143884,0.0037132252
143885,0.0037132252
143886,0.0037132252
143887,0.0037132252
143888,0.0037132252
143889,0.0037132252
143890,0.0
143891,0.0
143892,0.0
143893,0.0
143894,0.0
143895,0.0
143896,0.0
143897,0.0
143898,0.0
143899,0.0
143900,0.0
143901,0.0
143902,0.0
143903,0.0
143904,0.0
143905,0.0
143906,0.0
143907,0.0
143908,0.0
143909,0.0
143910,0.0
143911,0.0
143912,0.0
143913,0.0
143914,0.0
143915,0.0
143916,0.0
143917,0.0
143918,0.0
143919,0.0
143920,16.077553
143921,16.077553
143922,16.077553
143923,16.077553
143924,16.077553
143925,16.077553
143926,16.077553
143927,16.077553
143928,16.077553
143929,16.077553
143930,16.077553
143931,16.077553
143932,16.077553
143933,16.077553
143934,16.077553
143935,16.077553
143936,16.077553
143937,16.077553
143938,12.892407
143939,0.0
143940,0.0
143941,0.0
143942,0.0
143943,0.0
143944,0.0
143945,0.0
143946,0.0
143947,0.0
143948,0.0
143949,0.0
143950,0.0
143951,0.0
143952,0.0
143953,0.0
143954,2.0824149
143955,2.0824149
143956,2.0824149
143957,2.0824149
143958,2.0824149
143959,0.0
143960,0.0
143961,0.0
143962,0.0
143963,0.0
143964,0.0
143965,0.0
143966,0.0
143967,0.76670235
143968,0.76670235
143969,0.76670235
143970,0.76670235
143971,0.76670235
143972,5.649293
143973,10.386889
143974,10.386889
143975,10.386889
143976,10.386889
143977,10.386889
143978,10.386889
143979,9.620188
143980,9.620188
143981,9.620188
143982,9.620188
143983,9.620188
143984,9.620188
143985,9.620188
143986,9.620188
143987,4.860595
143988,4.860595
143989,7.1922216
143990,7.1922216
143991,7.1922216
143992,7.1922216
143993,7.1922216
143994,7.1922216
143995,7.1922216
143996,7.1922216
143997,7.1922216
143998,7.1922216
143999,7.1922216
144000,7.1922216
144001,7.1922216
144002,7.6947846
144003,7.6947846
144004,7.6947846
144005,7.6947846
144006,7.6947846
144007,7.6947846
144008,2.8341894
144009,2.8341894
144010,2.8341894
144011,2.8341894
144012,2.8341894
144013,2.8341894
144014,2.8341894
144015,0.5025628
144016,0.5025628
144017,7.5830064
144018,7.5830064
144019,7.5830064
144020,7.5830064
144021,7.5830064
144022,7.5830064
144023,7.5830064
144024,7.5830064
144025,3.0342884
144026,3.0342884
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,0.0
144035,0.0
144036,0.0
144037,0.0
144038,6.4155025
144039,6.4267225
144040,6.4267225
144041,6.4267225
144042,6.4267225
144043,6.4267225
144044,6.4267225
144045,6.4267225
144046,6.4267225
144047,6.4267225
144048,6.4267225
144049,6.4267225
144050,6.4267225
144051,0.0
144052,0.0
144053,0.0
144054,0.0
144055,0.0
144056,0.0
144057,0.0
144058,0.0
144059,0.0
144060,0.0
144061,0.33216625
144062,0.33216625
144063,0.33216625
144064,1.8949456
144065,0.0
144066,27.99668
144067,12.849664
144068,13.332687
144069,3.277543
144070,0.59756947
144071,0.11454609
144072,0.0
144073,16.307476
144074,18.002466
144075,27.311934
144076,9.775708
144077,0.33216625
144078,0.33216625
144079,0.33216625
144080,0.095006704
144081,0.095006704
144082,2.15001
144083,2.15001
144084,0.0
144085,0.0
144086,0.0
144087,9.078557
144088,9.078557
144089,8.469636
144090,8.469636
144091,0.0
144092,8.110492
144093,8.110492
144094,8.110492
144095,24.552017
144096,16.762218
144097,2.0159354
144098,2.0159354
144099,8.629133
144100,8.629133
144101,8.629133
144102,8.629133
144103,6.613198
144104,6.613198
144105,0.0
144106,0.0
144107,18.24339
144108,4.185232
144109,0.0
144110,0.0
144111,0.0
144112,0.0
144113,0.0
144114,0.0
144115,0.0
144116,0.76670235
144117,2.2084336
144118,2.2084336
144119,2.2084336
144120,2.2084336
144121,2.2084336
144122,0.4857803
144123,0.0
144124,0.0
144125,0.0
144126,0.0
144127,0.0
144128,0.0
144129,0.0
144130,0.0
144131,0.0
144132,0.0
144133,0.0
144134,0.0
144135,0.0
144136,0.0
144137,194.47235
144138,194.47235
144139,21.926086
144140,5.9604816
144141,5.9604816
144142,5.9604816
144143,6.145811
144144,0.18532969
144145,0.0
144146,0.0
144147,0.0
144148,0.0
144149,0.0
144150,0.46624088
144151,0.46624088
144152,0.46995413
144153,11.263409
144154,11.263409
144155,0.93009067
144156,1.7704564
144157,12.577933
144158,0.63739944
144159,13.017168
144160,12.549604
144161,18.84557
144162,9.50009
144163,6.4658012
144164,6.4658012
144165,10.45518
144166,10.45518
144167,5.865119
144168,5.865119
144169,13.750293
144170,13.750293
144171,13.750293
144172,17.429972
144173,17.429972
144174,1.6754497
144175,0.11454609
144176,48.13826
144177,18.725134
144178,31.62176
144179,44.74338
144180,51.459427
144181,30.17815
144182,18.789913
144183,17.13681
144184,12.418754
144185,52.713257
144186,27.43706
144187,24.279522
144188,29.720226
144189,15.450834
144190,6.001953
144191,6.001953
144192,6.001953
144193,8.845759
144194,9.641014
144195,33.461437
144196,40.537163
144197,40.537163
144198,40.537163
144199,40.537163
144200,40.537163
144201,41.662838
144202,64.284805
144203,85.58186
144204,77.030914
144205,20.883137
144206,29.77609
144207,60.20142
144208,98.26718
144209,98.26718
144210,98.26718
144211,38.065758
144212,35.983345
144213,15.363963
144214,15.363963
144215,1.6754497
144216,1.6754497
144217,5.964195
144218,9.000481
144219,1.793709
144220,0.0
144221,0.0
144222,0.0
144223,0.0
144224,0.0
144225,0.0
144226,0.0
144227,5.3351555
144228,0.0
144229,0.0
144230,0.0
144231,0.0
144232,0.0
144233,0.0
144234,0.0037132252
144235,117.15578
144236,117.159485
144237,117.17071
144238,0.095006704
144239,0.095006704
144240,0.095006704
144241,0.0
144242,0.0
144243,0.0
144244,0.0
144245,2.9531362
144246,2.9531362
144247,0.27316263
144248,0.0
144249,0.0
144250,0.46624088
144251,0.46624088
144252,0.46624088
144253,0.46624088
144254,0.0
144255,16.266994
144256,16.266994
144257,0.0
144258,0.0
144259,0.0
144260,0.0
144261,0.0
144262,0.0
144263,0.0
144264,0.27316263
144265,0.27316263
144266,10.758089
144267,9.960421
144268,9.960421
144269,9.960421
144270,9.960421
144271,9.960421
144272,9.960421
144273,9.960421
144274,9.960421
144275,9.960421
144276,0.0
144277,0.0
144278,0.0
144279,0.0
144280,6.336436
144281,42.79374
144282,35.389034
144283,12.330772
144284,37.644894
144285,48.004246
144286,16.83744
144287,16.83744
144288,16.83744
144289,16.83744
144290,16.83744
144291,16.83744
144292,16.83744
144293,16.83744
144294,16.83744
144295,16.83744
144296,16.83744
144297,0.0
144298,27.593315
144299,7.3626766
144300,7.3626766
144301,6.432586
144302,17.84793
144303,17.84793
144304,70.572235
144305,70.572235
144306,43.1618
144307,32.65273
144308,22.143658
144309,11.785443
144310,2.8335984
144311,2.8335984
144312,0.11454609
144313,0.0
144314,2.133344
144315,1.2032533
144316,0.0037132252
144317,0.0037132252
144318,0.0037132252
144319,0.0037132252
144320,0.0
144321,0.0
144322,6.549588
144323,0.0
144324,2.292548
144325,2.292548
144326,0.0037132252
144327,0.0
144328,0.5612476
144329,0.0
144330,0.0
144331,0.0
144332,0.0
144333,0.0
144334,0.0
144335,0.0
144336,0.0
144337,0.0
144338,0.0
144339,0.0
144340,0.0
144341,15.4885435
144342,9.384969
144343,0.0
144344,61.89084
144345,63.50115
144346,8.042896
144347,8.042896
144348,8.042896
144349,8.042896
144350,0.0
144351,0.0
144352,3.0004332
144353,0.0
144354,20.544388
144355,28.605211
144356,22.934492
144357,0.0
144358,0.0
144359,0.0
144360,0.0
144361,0.0
144362,0.0
144363,0.61709803
144364,10.948758
144365,10.948758
144366,10.948758
144367,10.948758
144368,10.948758
144369,10.948758
144370,10.948758
144371,8.2631235
144372,33.627975
144373,32.13912
144374,0.0
144375,0.0
144376,0.0
144377,0.0
144378,0.0
144379,0.0
144380,0.0
144381,0.023252618
144382,3.674639
144383,3.674639
144384,0.0
144385,0.0
144386,0.0
144387,0.0
144388,6.319664
144389,0.0
144390,0.0
144391,0.0
144392,7.067501
144393,0.0
144394,0.0
144395,1.4731588
144396,0.0
144397,0.0
144398,15.919137
144399,19.612057
144400,8.324619
144401,2.2764819
144402,1.7350551
144403,2.9044356
144404,2.9044356
144405,7.067501
144406,2.80392
144407,2.521432
144408,2.521432
144409,8.894751
144410,7.83086
144411,8.748702
144412,0.91784173
144413,0.91784173
144414,0.0
144415,3.9905646
144416,12.225803
144417,8.235238
144418,16.350973
144419,10.396126
144420,18.22614
144421,13.178158
144422,7.3193054
144423,7.3193054
144424,0.0
144425,0.0
144426,0.46111476
144427,0.46111476
144428,2.9044356
144429,2.9044356
144430,5.4992843
144431,7.501666
144432,0.0
144433,5.693056
144434,5.693056
144435,0.88985014
144436,27.74246
144437,13.226114
144438,9.145371
144439,14.085813
144440,0.9161147
144441,55.52504
144442,0.0
144443,11.746362
144444,1.1153331
144445,0.0
144446,10.896814
144447,8.779518
144448,3.632739
144449,29.124407
144450,21.94478
144451,3.1101067
144452,2.5309927
144453,47.748924
144454,32.77901
144455,1.4575415
144456,0.0
144457,15.613188
144458,0.0
144459,2.5197048
144460,0.0
144461,27.358343
144462,27.396759
144463,13.435691
144464,25.443964
144465,1.1136061
144466,0.0
144467,14.722459
144468,28.69924
144469,13.976782
144470,16.373182
144471,7.902907
144472,0.0
144473,0.0
144474,0.0
144475,0.0
144476,0.0
144477,0.0
144478,0.0
144479,0.0
144480,0.0
144481,0.0
144482,0.0
144483,51.259106
144484,0.21826495
144485,0.21826495
144486,0.21826495
144487,0.21826495
144488,15.117308
144489,15.117308
144490,8.393396
144491,8.393396
144492,8.393396
144493,8.393396
144494,13.61764
144495,5.711977
144496,5.711977
144497,5.711977
144498,1.1370101
144499,25.50892
144500,25.50892
144501,51.259106
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,0.0
144509,0.0
144510,0.0
144511,0.0
144512,0.0
144513,1.1821667
144514,1.1821667
144515,2.542843
144516,2.542843
144517,49.368664
144518,19.610895
144519,14.549276
144520,9.811919
144521,9.811919
144522,5.098619
144523,5.098619
144524,2.9491591
144525,6.8142147
144526,4.4263864
144527,16.801353
144528,0.0
144529,1.3465613
144530,53.362896
144531,5.1537657
144532,47.724957
144533,53.6182
144534,54.093777
144535,54.093777
144536,1.1632912
144537,1.5994262
144538,25.033342
144539,25.033342
144540,25.033342
144541,0.47557786
144542,0.47557786
144543,4.6580358
144544,2.48614
144545,42.520206
144546,0.0
144547,2.3984604
144548,2.3984604
144549,2.3984604
144550,2.3984604
144551,4.0512347
