index_oligo,tAI_score_70_CDS
130761,0.5056288664055967
130762,0.4932766960048343
130763,0.494349146174347
130764,0.44784759093618304
130765,0.46229247771404974
130766,0.46625757929780803
130767,0.4549739786175346
130768,0.4585312086422289
130769,0.45657066411573116
130770,0.4683941183193494
130771,0.49394599567346764
130772,0.49784635232465957
130773,0.5032646563990752
130774,0.40466870485086387
130775,0.4201521892996505
130776,0.4064855556391331
130777,0.4173589446391637
130778,0.5002499592419466
130779,0.49992254471215763
130780,0.4867541679212671
130781,0.47202818674401986
130782,0.4730226102504233
130783,0.5095332834129822
130784,0.5002288578484384
130785,0.4914399086360387
130786,0.4760752140886872
130787,0.4834650975523542
130788,0.4976276369724189
130789,0.5157475323555175
130790,0.5230520134986123
130791,0.5313503496340791
130792,0.5552452583191777
130793,0.5255482862580165
130794,0.4727375211813157
130795,0.47963211745129075
130796,0.47436881959035454
130797,0.506978432623529
130798,0.5202820468480549
130799,0.5216002696405295
130800,0.5270052019232399
130801,0.4694171402603199
130802,0.4599555165894037
130803,0.4517031263884306
130804,0.5386760047827424
130805,0.4831205075832417
130806,0.4745348885276097
130807,0.5143635620294467
130808,0.504219137806687
130809,0.49533944770085503
130810,0.5012553300404444
130811,0.4960925800126135
130812,0.415496165479763
130813,0.40934234454422885
130814,0.4062468643460696
130815,0.41229110777457234
130816,0.4236035810823924
130817,0.43256693337969754
130818,0.44721121922004725
130819,0.43715086857664
130820,0.4394722254682373
130821,0.4103453563810457
130822,0.42631854410937825
130823,0.4137297787521996
130824,0.4300122687073496
130825,0.4405528027744479
130826,0.4206642895286981
130827,0.5130030420920313
130828,0.43411201471490957
130829,0.4424234401422252
130830,0.4660625481245055
130831,0.4984803016701931
130832,0.4735093310351057
130833,0.4548566785367562
130834,0.44156478385277326
130835,0.5102002537595215
130836,
130837,
130838,
130839,
130840,
130841,
130842,
130843,
130844,
130845,
130846,
130847,
130848,
130849,
130850,
130851,
130852,
130853,
130854,
130855,
130856,
130857,
130858,
130859,
130860,
130861,
130862,
130863,
130864,
130865,
130866,
130867,
130868,
130869,
130870,
130871,
130872,
130873,
130874,
130875,
130876,
130877,
130878,
130879,
130880,
130881,
130882,
130883,
130884,
130885,
130886,
130887,
130888,
130889,
130890,
130891,
130892,
130893,
130894,
130895,
130896,
130897,
130898,
130899,
130900,
130901,
130902,
130903,
130904,
130905,
130906,
130907,
130908,
130909,
130910,
130911,
130912,
130913,
130914,
130915,
130916,
130917,
130918,
130919,
130920,
130921,
130922,
130923,
130924,
130925,
130926,
130927,
130928,
130929,
130930,
130931,
130932,
130933,
130934,
130935,
130936,
130937,
130938,
130939,
130940,
130941,
130942,
130943,
130944,
130945,
130946,0.4346001449098252
130947,0.41575909303469594
130948,0.51067126073959
130949,0.5140436685337956
130950,0.47453513556511784
130951,0.5175318687824757
130952,0.5582161529996225
130953,0.5327202316135791
130954,0.459136903616738
130955,0.44745023018460967
130956,0.4123947591803639
130957,0.4937171833331064
130958,0.47637121974993607
130959,0.4528094834223282
130960,0.43504299996855905
130961,0.43225406942170846
130962,0.514498632806055
130963,
130964,
130965,
130966,
130967,
130968,
130969,
130970,
130971,
130972,
130973,
130974,
130975,
130976,
130977,
130978,
130979,
130980,
130981,
130982,
130983,
130984,
130985,
130986,
130987,
130988,
130989,
130990,
130991,
130992,
130993,
130994,
130995,
130996,
130997,
130998,
130999,
131000,
131001,
131002,
131003,
131004,
131005,
131006,
131007,
131008,
131009,
131010,
131011,
131012,
131013,
131014,
131015,
131016,
131017,
131018,
131019,
131020,
131021,
131022,
131023,
131024,
131025,
131026,
131027,
131028,
131029,
131030,
131031,
131032,
131033,
131034,
131035,
131036,
131037,
131038,
131039,
131040,
131041,
131042,
131043,
131044,
131045,
131046,
131047,
131048,
131049,
131050,
131051,
131052,
131053,
131054,
131055,
131056,
131057,
131058,
131059,
131060,
131061,
131062,
131063,
131064,
131065,
131066,
131067,
131068,
131069,
131070,
131071,
131072,
131073,
131074,
131075,
131076,
131077,
131078,
131079,
131080,
131081,
131082,
131083,
131084,
131085,
131086,
131087,
131088,
131089,
131090,
131091,0.4375917528220992
131092,
131093,
131094,
131095,
131096,
131097,
131098,
131099,
131100,
131101,
131102,
131103,
131104,
131105,
131106,
131107,
131108,
131109,
131110,
131111,0.5162731584965746
131112,0.5293640432275463
131113,
131114,
131115,0.4806221777847951
131116,0.5158878023672884
131117,
131118,
131119,
131120,0.48572311690105574
131121,0.4711127296016645
131122,0.4711127296016645
131123,0.4711127296016645
131124,0.4711127296016645
131125,0.4681325671084557
131126,0.4432454252446968
131127,0.39746055424813453
131128,0.4294795254569627
131129,0.4380046148911511
131130,0.5217222223796543
131131,0.532164516814001
131132,0.5819852874182142
131133,0.48124192847838887
131134,0.5011621025658047
131135,
131136,
131137,
131138,
131139,
131140,
131141,
131142,
131143,
131144,
131145,
131146,
131147,
131148,
131149,
131150,
131151,
131152,
131153,
131154,
131155,
131156,
131157,
131158,
131159,
131160,
131161,
131162,
131163,
131164,
131165,
131166,
131167,
131168,
131169,
131170,0.5009045102621372
131171,0.5088861532259635
131172,0.40245860243077547
131173,0.4496863272590835
131174,0.45886024315411944
131175,0.5754091729925425
131176,0.4844991566572376
131177,0.45698889760624
131178,0.4726060677976725
131179,
131180,
131181,
131182,
131183,
131184,
131185,
131186,
131187,
131188,
131189,
131190,
131191,
131192,
131193,
131194,
131195,
131196,
131197,
131198,
131199,
131200,
131201,
131202,
131203,
131204,
131205,
131206,
131207,
131208,
131209,
131210,
131211,
131212,
131213,
131214,
131215,
131216,
131217,
131218,
131219,
131220,
131221,
131222,
131223,
131224,
131225,
131226,
131227,
131228,
131229,
131230,
131231,
131232,
131233,
131234,
131235,
131236,
131237,
131238,
131239,
131240,
131241,
131242,
131243,
131244,
131245,0.3999196606159868
131246,0.408534937364301
131247,0.3999196606159868
131248,0.3999196606159868
131249,0.4238147671421798
131250,0.42548618530138055
131251,0.4301269036506752
131252,0.42170718884498787
131253,0.4129190613582328
131254,0.41729415486605365
131255,0.41545787140011403
131256,0.41545787140011403
131257,0.42391972464729605
131258,0.42391972464729605
131259,0.44191755185216586
131260,0.44191755185216586
131261,0.42562194540083415
131262,0.42562194540083415
131263,0.4328786907995177
131264,0.4328786907995177
131265,0.4328786907995177
131266,0.4328786907995177
131267,0.43644726690215746
131268,0.43644726690215746
131269,0.42928643017428214
131270,0.42928643017428214
131271,0.42928643017428214
131272,0.42928643017428214
131273,0.44494410557052716
131274,0.44494410557052716
131275,0.5236602051680371
131276,0.5236602051680371
131277,0.5315979560431479
131278,0.5315979560431479
131279,0.5308581078379105
131280,0.5308581078379105
131281,0.5383813965069891
131282,0.5580405839711237
131283,0.5580405839711237
131284,0.5820934677652634
131285,0.5892964163951151
131286,0.5820934677652634
131287,0.5892964163951151
131288,0.5892964163951151
131289,0.5892964163951151
131290,0.5820934677652634
131291,0.5892964163951151
131292,0.5820934677652634
131293,0.580085766388058
131294,0.5820934677652634
131295,0.580085766388058
131296,0.5936771385371693
131297,0.5936771385371693
131298,0.5992850289848719
131299,0.6064636063490545
131300,0.6314711129548711
131301,0.600771882614316
131302,0.600771882614316
131303,0.607769533599059
131304,0.6322681204685852
131305,0.6322681204685852
131306,0.6344954213071132
131307,0.6344954213071132
131308,0.6381927558801581
131309,0.6381927558801581
131310,0.6169748771503989
131311,0.6169748771503989
131312,0.6169748771503989
131313,0.6169748771503989
131314,0.6169748771503989
131315,0.6169748771503989
131316,0.6241099573873063
131317,0.6274941411339512
131318,0.6274941411339512
131319,0.6467327968571263
131320,0.6339420197432842
131321,0.4020022697522805
131322,
131323,0.46397594146616083
131324,
131325,
131326,0.46397594146616083
131327,
131328,
131329,
131330,
131331,
131332,
131333,0.4489014329774872
131334,
131335,
131336,
131337,
131338,0.46397594146616083
131339,
131340,
131341,
131342,
131343,
131344,0.4489014329774872
131345,
131346,0.46397594146616083
131347,
131348,
131349,
131350,
131351,
131352,
131353,
131354,0.45143781826333473
131355,
131356,
131357,
131358,
131359,
131360,
131361,
131362,
131363,0.45143781826333473
131364,
131365,
131366,
131367,
131368,
131369,
131370,0.46397594146616083
131371,
131372,
131373,
131374,0.4489014329774872
131375,
131376,
131377,
131378,
131379,
131380,
131381,
131382,
131383,
131384,
131385,
131386,
131387,
131388,
131389,
131390,
131391,
131392,
131393,
131394,
131395,0.4245437877453753
131396,0.38682350546949107
131397,0.35902574075985033
131398,0.335941337268412
131399,0.43868563118608583
131400,0.38395575315104885
131401,0.4325727666387616
131402,0.4522637877520201
131403,0.4131139742731309
131404,0.36141378562741966
131405,0.5276392607194181
131406,0.46459394363746614
131407,0.5109598615475637
131408,0.5027647230972604
131409,0.4896111363035868
131410,0.4882401561189484
131411,0.5095825249425135
131412,0.5641955354217123
131413,0.5032896480867881
131414,0.5418580048790774
131415,0.46934931474037794
131416,0.5472425959787184
131417,0.5123967415375693
131418,0.41237536422080406
131419,0.6143081089728745
131420,0.3781439453655418
131421,0.4867758820338693
131422,0.4522596998297772
131423,0.40411929040061306
131424,
131425,
131426,
131427,
131428,
131429,
131430,
131431,0.4135807440892483
131432,
131433,
131434,
131435,
131436,
131437,
131438,
131439,
131440,
131441,
131442,
131443,
131444,
131445,
131446,
131447,
131448,
131449,
131450,
131451,0.42555350689906385
131452,
131453,
131454,0.46220658524180586
131455,
131456,
131457,
131458,
131459,
131460,
131461,0.5955821511892905
131462,
131463,
131464,
131465,
131466,
131467,
131468,
131469,0.5422907692216499
131470,0.5416815717331556
131471,0.45527453881804575
131472,0.45932689791677306
131473,0.47381593683695233
131474,
131475,
131476,
131477,
131478,0.5404437720010418
131479,0.42328351053344
131480,0.4280813361301054
131481,0.4328484380392668
131482,
131483,0.5593499936383829
131484,
131485,
131486,
131487,
131488,
131489,
131490,
131491,
131492,
131493,0.5531411311124459
131494,0.5080780871164584
131495,0.4878493194858648
131496,0.4878493194858648
131497,0.4827642134468451
131498,0.46832131472476934
131499,0.44797913829780045
131500,0.4291760858334516
131501,0.43731982921577256
131502,0.4539881946727968
131503,0.36336952923320964
131504,0.37223791910836773
131505,0.42328351053344
131506,0.4328484380392668
131507,0.4743416262383585
131508,0.4743416262383585
131509,0.5046658840601754
131510,0.5236418497716605
131511,0.5011493184698264
131512,0.4979526385236128
131513,0.5191509544531011
131514,
131515,
131516,
131517,
131518,
131519,
131520,
131521,
131522,
131523,
131524,
131525,
131526,
131527,
131528,
131529,
131530,
131531,
131532,
131533,
131534,
131535,
131536,
131537,
131538,
131539,
131540,
131541,
131542,
131543,
131544,
131545,0.469371876138891
131546,0.47982784010923546
131547,0.497390713993621
131548,0.5101865840868056
131549,0.5070710896936818
131550,0.5308827808857193
131551,0.49573059137348924
131552,0.507016025715286
131553,0.4506345112209346
131554,0.42517905124571465
131555,0.4536242795580489
131556,0.4758277617495256
131557,0.5283323452588166
131558,0.5153882453368198
131559,0.5154471318223556
131560,0.490207448559003
131561,0.519378305156295
131562,0.5007308321933663
131563,0.4859154900570747
131564,0.4763815861392835
131565,0.5232476982163543
131566,0.5835806523599538
131567,0.5886070126358817
131568,0.5758466728503091
131569,0.5821620033949968
131570,0.6039375125827596
131571,0.5411320271584638
131572,0.5075244738776888
131573,0.554281120290032
131574,0.5300652705586189
131575,0.46359086400011085
131576,0.5467213049469961
131577,0.6417290641211538
131578,
131579,
131580,
131581,
131582,
131583,
131584,
131585,
131586,
131587,
131588,
131589,
131590,
131591,
131592,
131593,
131594,
131595,
131596,
131597,
131598,
131599,
131600,
131601,
131602,
131603,
131604,
131605,
131606,
131607,
131608,
131609,
131610,0.49073046417376803
131611,
131612,
131613,0.6750953920674507
131614,0.5203444826771783
131615,0.4906458326704285
131616,0.49992608252636656
131617,0.49992608252636656
131618,0.5088926283830072
131619,0.48989662008873974
131620,0.48989662008873974
131621,0.4901405980662407
131622,0.47905403230799243
131623,0.47905403230799243
131624,0.4873235718000281
131625,0.48760807210650736
131626,0.49012606168235007
131627,0.4831855656260246
131628,0.4905074793569814
131629,0.49069186374864526
131630,0.5054868757719523
131631,0.4894749651821179
131632,0.4963799147935146
131633,0.4894749651821179
131634,0.482736218693353
131635,0.48306892648035943
131636,0.4760902465188432
131637,0.46100950985617456
131638,0.45446005801972256
131639,0.4645200630297043
131640,0.46452006302970417
131641,0.45784126185568313
131642,0.45784126185568313
131643,0.45480448913155425
131644,0.4592175367478993
131645,0.4599695382363796
131646,0.4530184770634285
131647,0.4530184770634285
131648,0.4560778334628528
131649,0.4643766454136763
131650,0.5242492565684937
131651,0.517172322063722
131652,0.5084833927445223
131653,0.5017847916012768
131654,0.5171454338143454
131655,0.5168036625627741
131656,0.5171454338143454
131657,0.5185283826625731
131658,0.5252489933637371
131659,0.5185283826625731
131660,
131661,0.49390445287198903
131662,0.49390445287198903
131663,0.49402563252562687
131664,0.493904452871989
131665,0.5009219733586248
131666,0.5009219733586248
131667,0.5113901800776597
131668,0.5196855032528918
131669,0.5265332361691811
131670,0.5270891440335427
131671,0.5378384724665372
131672,0.5335594204714176
131673,0.5266221239707995
131674,0.5103763084150311
131675,0.5014166198902492
131676,0.5014461754448108
131677,0.5113494811348588
131678,0.5111104260281739
131679,0.5202487730795757
131680,0.527379609320929
131681,0.5244125323443845
131682,
131683,
131684,
131685,
131686,0.4946881858491572
131687,
131688,0.4339786938702645
131689,0.5174934640757743
131690,
131691,0.4653194126940165
131692,0.6196013624365362
131693,0.4607576220373435
131694,
131695,0.5483272284981482
131696,
131697,
131698,0.4788829345433573
131699,
131700,
131701,
131702,0.47095886269469506
131703,0.4421616939389319
131704,
131705,
131706,
131707,
131708,
131709,0.5164668340406008
131710,
131711,
131712,
131713,0.5772823238282342
131714,0.5430876626367519
131715,0.5562585733075031
131716,0.5043142423663928
131717,0.5739303354311941
131718,
131719,0.48167409222640545
131720,
131721,0.4877437435273222
131722,0.4537400638068505
131723,0.47862859910833855
131724,
131725,0.5741551155418871
131726,
131727,0.428398871090862
131728,
131729,
131730,0.4877640587199087
131731,0.38672675970447795
131732,0.5475597521000783
131733,
131734,0.529675713894565
131735,
131736,
131737,
131738,
131739,
131740,
131741,
131742,
131743,
131744,
131745,0.5171053095732462
131746,0.5111448532153302
131747,
131748,0.46175778079744667
131749,
131750,
131751,
131752,
131753,0.47650094889915595
131754,0.4694885934237834
131755,
131756,
131757,0.42107889321809794
131758,
131759,
131760,
131761,0.37949329257675357
131762,0.4982957961354854
131763,0.49597680060954
131764,0.49775256289638425
131765,0.5669570699388772
131766,0.44703147282720723
131767,0.48042259446718605
131768,0.48658991333056906
131769,0.4626700356843016
131770,0.48420603338241053
131771,0.5042868662133005
131772,
131773,0.5218656144346026
131774,0.5010098836679863
131775,0.5081265401931265
131776,0.5626656645535945
131777,0.5946047246471444
131778,0.5946047246471444
131779,0.4570844787763985
131780,0.4386934223214406
131781,0.47417879589887285
131782,0.4748691851325201
131783,0.5247494711626837
131784,0.5961372353057988
131785,0.38600382707369885
131786,0.4399250804360502
131787,0.43779619501868255
131788,0.5698817239365529
