index_oligo,RBP_HNRNPH1_aff_50
132653,13.992955
132654,13.992955
132655,3.5002637
132656,22.425493
132657,19.106178
132658,24.611198
132659,7.0005274
132660,6.9985023
132661,6.9985023
132662,6.9985023
132663,6.9985023
132664,7.454221
132665,10.424264
132666,3.4982388
132667,3.5932035
132668,19.193043
132669,15.599839
132670,15.599839
132671,19.633707
132672,15.42699
132673,7.894884
132674,7.894884
132675,15.2561655
132676,13.9970045
132677,3.4982388
132678,10.589681
132679,10.589681
132680,7.091442
132681,7.091442
132682,0.0
132683,7.093467
132684,10.424264
132685,11.565972
132686,39.805065
132687,39.805065
132688,39.805065
132689,39.805065
132690,39.805065
132691,39.805065
132692,3.4982388
132693,42.32701
132694,0.0
132695,11.125309
132696,6.9964776
132697,3.7680776
132698,10.779611
132699,4.033867
132700,43.39827
132701,17.855997
132702,17.855997
132703,17.855997
132704,10.952459
132705,10.952459
132706,3.5932035
132707,3.4982388
132708,6.9964776
132709,3.4982388
132710,0.0
132711,0.0
132712,3.5002637
132713,0.0
132714,0.0
132715,0.0
132716,31.199678
132717,67.50448
132718,34.967754
132719,3.7680776
132720,7.268341
132721,7.268341
132722,7.268341
132723,7.268341
132724,13.924528
132725,13.924528
132726,13.924528
132727,0.0
132728,29.268225
132729,29.361166
132730,21.110935
132731,21.912352
132732,62.511402
132733,59.013165
132734,39.898006
132735,39.898006
132736,100.313065
132737,31.028854
132738,10.76658
132739,10.76658
132740,10.76658
132741,10.76658
132742,10.76658
132743,10.76658
132744,10.76658
132745,10.76658
132746,7.268341
132747,3.5002637
132748,3.5002637
132749,10.424264
132750,10.424264
132751,7.268341
132752,7.268341
132753,7.268341
132754,0.0
132755,0.0
132756,7.3592563
132757,7.3592563
132758,7.3592563
132759,3.8610175
132760,3.5002637
132761,0.0
132762,0.0
132763,4.033867
132764,3.5002637
132765,3.5002637
132766,3.5002637
132767,3.5932035
132768,10.779611
132769,10.779611
132770,7.186407
132771,0.0
132772,0.0
132773,10.424264
132774,10.424264
132775,4.033867
132776,7.5321054
132777,4.033867
132778,7.6270704
132779,0.0
132780,0.0
132781,0.0
132782,0.0
132783,0.0
132784,0.0
132785,3.5932035
132786,3.5932035
132787,3.5932035
132788,3.5932035
132789,3.5932035
132790,3.5932035
132791,3.5932035
132792,0.0
132793,6.9985023
132794,42.264183
132795,13.9225025
132796,13.9225025
132797,23.762537
132798,11.125309
132799,33.40044
132800,33.40044
132801,0.0
132802,0.0
132803,0.0
132804,7.093467
132805,7.093467
132806,3.5932035
132807,6.9985023
132808,14.0174675
132809,7.091442
132810,7.091442
132811,3.4982388
132812,7.186407
132813,7.186407
132814,3.5932035
132815,0.0
132816,7.5321054
132817,7.5321054
132818,7.5321054
132819,13.9225025
132820,10.424264
132821,0.0
132822,0.0
132823,0.0
132824,3.5932035
132825,0.0
132826,3.5002637
132827,17.422766
132828,27.84703
132829,3.5932035
132830,3.4982388
132831,3.4982388
132832,3.4982388
132833,3.4982388
132834,0.0
132835,0.0
132836,10.424264
132837,0.0
132838,0.0
132839,29.331055
132840,51.466003
132841,47.96574
132842,0.0
132843,13.924528
132844,10.589681
132845,6.9964776
132846,0.0
132847,0.0
132848,0.0
132849,7.361281
132850,7.361281
132851,0.0
132852,0.0
132853,8.067734
132854,16.135468
132855,3.5932035
132856,7.186407
132857,7.186407
132858,3.5002637
132859,23.496748
132860,33.110138
132861,0.0
132862,3.5002637
132863,0.0
132864,0.0
132865,0.0
132866,0.0
132867,10.496741
132868,6.9985023
132869,6.9964776
132870,3.5002637
132871,3.4982388
132872,3.4982388
132873,6.9985023
132874,3.4982388
132875,3.4982388
132876,17.515707
132877,10.424264
132878,13.9225025
132879,13.9225025
132880,13.9225025
132881,13.9225025
132882,13.9225025
132883,6.9985023
132884,7.2663164
132885,3.5002637
132886,0.0
132887,0.0
132888,3.4982388
132889,3.4982388
132890,3.4982388
132891,3.4982388
132892,0.0
132893,0.0
132894,6.9964776
132895,10.494717
132896,10.494717
132897,0.0
132898,0.0
132899,11.928751
132900,11.928751
132901,0.0
132902,0.0
132903,0.0
132904,0.0
132905,3.7680776
132906,3.5002637
132907,0.0
132908,3.4982388
132909,0.0
132910,0.0
132911,0.0
132912,3.5002637
132913,47.166348
132914,40.165817
132915,24.030352
132916,19.996485
132917,7.268341
132918,6.9964776
132919,6.9964776
132920,3.5002637
132921,10.591706
132922,7.093467
132923,7.093467
132924,3.5002637
132925,7.093467
132926,7.454221
132927,14.5346575
132928,0.0
132929,21.447176
132930,21.447176
132931,51.04402
132932,17.683147
132933,3.5002637
132934,0.0
132935,7.093467
132936,0.0
132937,0.0
132938,13.924528
132939,17.960419
132940,41.89783
132941,25.946218
132942,25.946218
132943,11.488088
132944,7.186407
132945,3.5932035
132946,3.5932035
132947,3.5932035
132948,4.033867
132949,7.091442
132950,0.0
132951,14.458131
132952,14.458131
132953,14.458131
132954,3.4982388
132955,7.2663164
132956,7.2663164
132957,7.2663164
132958,10.76658
132959,7.268341
132960,7.268341
132961,7.268341
132962,3.5002637
132963,0.0
132964,3.5932035
132965,0.0
132966,3.8610175
132967,7.093467
132968,3.5002637
132969,21.794899
132970,29.156181
132971,28.449728
132972,14.627598
132973,14.532633
132974,3.4982388
132975,3.5932035
132976,3.5932035
132977,0.0
132978,6.9985023
132979,6.9985023
132980,3.4982388
132981,3.4982388
132982,3.4982388
132983,6.9985023
132984,0.0
132985,0.0
132986,0.0
132987,3.5002637
132988,0.0
132989,0.0
132990,3.5932035
132991,3.5932035
132992,3.8610175
132993,3.8610175
132994,0.0
132995,0.0
132996,0.0
132997,3.5002637
132998,3.5002637
132999,3.5002637
133000,10.591706
133001,6.9964776
133002,0.0
133003,0.0
133004,0.0
133005,0.0
133006,4.033867
133007,3.4982388
133008,111.94675
133009,111.94675
133010,28.91288
133011,14.454748
133012,14.454748
133013,10.861545
133014,0.0
133015,0.0
133016,3.5002637
133017,3.5002637
133018,3.5002637
133019,3.5002637
133020,3.5002637
133021,0.0
133022,3.5932035
133023,7.093467
133024,7.093467
133025,7.454221
133026,7.454221
133027,10.952459
133028,10.952459
133029,10.952459
133030,10.952459
133031,7.2663164
133032,0.0
133033,7.0005274
133034,6.9964776
133035,7.5321054
133036,11.03237
133037,0.0
133038,0.0
133039,0.0
133040,7.361281
133041,10.85952
133042,3.4982388
133043,0.0
133044,3.5002637
133045,6.9985023
133046,3.5002637
133047,3.5932035
133048,0.0
133049,0.0
133050,0.0
133051,0.0
133052,0.0
133053,6.9985023
133054,6.9985023
133055,3.5002637
133056,0.0
133057,0.0
133058,0.0
133059,0.0
133060,13.924528
133061,13.924528
133062,0.0
133063,3.4982388
133064,3.5002637
133065,0.0
133066,3.8610175
133067,14.359783
133068,10.591706
133069,0.0
133070,0.0
133071,0.0
133072,3.5002637
133073,3.5002637
133074,3.5002637
133075,3.5932035
133076,3.5932035
133077,3.5932035
133078,3.5932035
133079,3.4982388
133080,3.5002637
133081,6.9985023
133082,3.5002637
133083,10.589681
133084,7.091442
133085,3.5002637
133086,3.5002637
133087,0.0
133088,0.0
133089,3.5002637
133090,10.591706
133091,6.9985023
133092,10.494717
133093,0.0
133094,0.0
133095,0.0
133096,3.4982388
133097,3.4982388
133098,3.5002637
133099,3.5002637
133100,3.5002637
133101,0.0
133102,3.4982388
133103,3.4982388
133104,3.4982388
133105,0.0
133106,0.0
133107,7.091442
133108,3.5002637
133109,3.5002637
133110,6.9964776
133111,7.186407
133112,3.5002637
133113,3.4982388
133114,0.0
133115,3.5002637
133116,7.5341306
133117,0.0
133118,0.0
133119,6.9964776
133120,0.0
133121,48.406403
133122,48.406403
133123,0.0
133124,0.0
133125,0.0
133126,7.091442
133127,33.296494
133128,29.79623
133129,10.424264
133130,10.424264
133131,35.241646
133132,0.0
133133,0.0
133134,3.5002637
133135,0.0
133136,0.0
133137,3.5002637
133138,3.5002637
133139,3.5002637
133140,0.0
133141,0.0
133142,0.0
133143,0.0
133144,10.589681
133145,0.0
133146,10.496741
133147,10.496741
133148,0.0
133149,0.0
133150,6.9964776
133151,10.496741
133152,0.0
133153,3.5932035
133154,0.0
133155,4.033867
133156,0.0
133157,0.0
133158,0.0
133159,10.496741
133160,0.0
133161,0.0
133162,0.0
133163,3.5932035
133164,3.5932035
133165,3.5932035
133166,0.0
133167,3.5002637
133168,38.343773
133169,24.421268
133170,7.091442
133171,0.0
133172,0.0
133173,7.629095
133174,3.5002637
133175,0.0
133176,17.495243
133177,7.268341
133178,3.7680776
133179,0.0
133180,0.0
133181,24.346767
133182,6.9985023
133183,6.9985023
133184,0.0
133185,3.8610175
133186,15.068261
133187,15.068261
133188,15.068261
133189,15.068261
133190,26.634233
133191,34.70399
133192,4.033867
133193,3.5002637
133194,0.0
133195,0.0
133196,0.0
133197,0.0
133198,3.5932035
133199,10.779611
133200,3.4982388
133201,3.4982388
133202,0.0
133203,6.9964776
133204,6.9964776
133205,6.9964776
133206,10.496741
133207,3.5002637
133208,0.0
133209,0.0
133210,0.0
133211,6.9985023
133212,6.9985023
133213,0.0
133214,0.0
133215,7.093467
133216,7.093467
133217,3.4982388
133218,11.220274
133219,11.220274
133220,11.220274
133221,11.220274
133222,7.722035
133223,3.8610175
133224,3.8610175
133225,0.0
133226,0.0
133227,0.0
133228,10.496741
133229,0.0
133230,3.5932035
133231,7.361281
133232,10.589681
133233,18.491999
133234,18.491999
133235,18.491999
133236,3.5932035
133237,39.898006
133238,10.424264
133239,10.424264
133240,0.0
133241,7.6270704
133242,62.33093
133243,0.0
133244,3.5932035
133245,0.0
133246,3.5932035
133247,0.0
133248,0.0
133249,0.0
133250,0.0
133251,0.0
133252,0.0
133253,0.0
133254,0.0
133255,0.0
133256,0.0
133257,0.0
133258,10.591706
133259,10.591706
133260,6.9985023
133261,0.0
133262,13.924528
133263,17.424791
133264,17.424791
133265,17.424791
133266,17.424791
133267,3.5002637
133268,3.5002637
133269,3.5002637
133270,76.64347
133271,7.093467
133272,3.5932035
133273,0.0
133274,3.4982388
133275,14.089945
133276,19.637756
133277,3.5932035
133278,3.5932035
133279,3.5932035
133280,7.186407
133281,7.186407
133282,7.186407
133283,3.5932035
133284,3.5932035
133285,3.5932035
133286,0.0
133287,0.0
133288,0.0
133289,0.0
133290,0.0
133291,0.0
133292,0.0
133293,0.0
133294,0.0
133295,0.0
133296,7.0005274
133297,0.0
133298,0.0
133299,25.678404
133300,3.4982388
133301,3.4982388
133302,10.861545
133303,10.861545
133304,10.593731
133305,10.593731
133306,7.093467
133307,3.5002637
133308,3.5002637
133309,7.361281
133310,7.361281
133311,7.361281
133312,13.992955
133313,3.5932035
133314,0.0
133315,0.0
133316,0.0
133317,0.0
133318,0.0
133319,0.0
133320,3.5002637
133321,3.4982388
133322,3.5932035
133323,3.5932035
133324,3.5932035
133325,3.5932035
133326,3.5932035
133327,3.5932035
133328,0.0
133329,0.0
133330,0.0
133331,0.0
133332,0.0
133333,0.0
133334,10.424264
133335,3.5002637
133336,3.5002637
133337,43.18513
133338,7.186407
133339,0.0
133340,31.296669
133341,78.00122
133342,25.492525
133343,6.9985023
133344,6.9964776
133345,7.093467
133346,7.093467
133347,0.0
133348,0.0
133349,0.0
133350,0.0
133351,0.0
133352,50.89075
133353,29.430069
133354,0.0
133355,11.567997
133356,30.793175
133357,30.793175
133358,3.4982388
133359,3.4982388
133360,6.9964776
133361,6.9964776
133362,6.9964776
133363,3.5002637
133364,6.9985023
133365,3.8610175
133366,3.5002637
133367,0.0
133368,7.093467
133369,3.4982388
133370,10.857495
133371,7.3592563
133372,10.85952
133373,0.0
133374,0.0
133375,0.0
133376,0.0
133377,0.0
133378,0.0
133379,0.0
133380,0.0
133381,54.071907
133382,54.071907
133383,17.49322
133384,14.08792
133385,14.08792
133386,3.5932035
133387,21.449202
133388,17.855997
133389,17.855997
133390,3.5932035
133391,7.8019443
133392,7.8019443
133393,3.8610175
133394,3.8610175
133395,3.8610175
133396,7.361281
133397,14.893387
133398,14.893387
133399,14.530608
133400,14.530608
133401,3.4982388
133402,0.0
133403,0.0
133404,11.220274
133405,11.034394
133406,21.458658
133407,10.424264
133408,6.9964776
133409,3.8610175
133410,3.8610175
133411,3.8610175
133412,10.861545
133413,36.173122
133414,29.081678
133415,7.6270704
133416,11.125309
133417,7.5321054
133418,15.8696785
133419,98.87629
133420,3.5932035
133421,7.3592563
133422,6.9964776
133423,13.9225025
133424,3.4982388
133425,10.424264
133426,10.424264
133427,10.424264
133428,3.7680776
133429,3.7680776
133430,3.5932035
133431,3.5932035
133432,0.0
133433,0.0
133434,0.0
133435,0.0
133436,0.0
133437,3.5932035
133438,3.5932035
133439,3.5002637
133440,0.0
133441,0.0
133442,0.0
133443,0.0
133444,0.0
133445,3.5002637
133446,3.5002637
133447,0.0
133448,3.5932035
133449,7.186407
133450,7.186407
133451,7.186407
133452,7.186407
133453,7.186407
133454,7.186407
133455,7.186407
133456,7.186407
133457,7.186407
133458,7.186407
133459,3.5932035
133460,3.5932035
133461,3.5932035
133462,3.5932035
133463,3.5932035
133464,0.0
133465,0.0
133466,3.5002637
133467,0.0
133468,0.0
133469,11.565972
133470,11.565972
133471,3.4982388
133472,3.4982388
133473,3.5002637
133474,6.9964776
133475,6.9964776
133476,10.68667
133477,10.68667
133478,7.091442
133479,7.091442
133480,7.091442
133481,7.091442
133482,3.4982388
133483,3.5002637
133484,0.0
133485,0.0
133486,0.0
133487,0.0
133488,10.496741
133489,3.5932035
133490,7.186407
133491,7.6270704
133492,7.6270704
133493,7.6270704
133494,4.033867
133495,4.033867
133496,4.033867
133497,4.033867
133498,4.033867
133499,4.033867
133500,4.033867
133501,4.033867
133502,4.033867
133503,4.033867
133504,3.5932035
133505,28.988739
133506,0.0
133507,3.5002637
133508,3.5002637
133509,3.5932035
133510,3.5002637
133511,0.0
133512,3.5932035
133513,3.5932035
133514,3.5932035
133515,3.5932035
133516,3.4982388
133517,3.4982388
133518,13.9225025
133519,0.0
133520,3.4982388
133521,3.4982388
133522,3.4982388
133523,17.422766
133524,0.0
133525,0.0
133526,0.0
133527,0.0
133528,3.5002637
133529,53.11946
133530,12.101601
133531,28.237068
133532,86.002556
133533,3.5002637
133534,3.4982388
133535,7.093467
133536,10.591706
133537,6.9964776
133538,0.0
133539,0.0
133540,0.0
133541,0.0
133542,0.0
133543,3.5002637
133544,3.5002637
133545,0.0
133546,0.0
133547,0.0
133548,0.0
133549,0.0
133550,6.9985023
133551,0.0
133552,0.0
133553,24.489697
133554,24.49172
133555,0.0
133556,0.0
133557,3.4982388
133558,14.262794
133559,20.91898
133560,6.9985023
133561,6.9964776
133562,6.9964776
133563,3.5932035
133564,0.0
133565,19.098078
133566,33.495403
133567,33.495403
133568,10.861545
133569,38.89648
133570,42.489685
133571,35.126377
133572,38.624615
133573,45.98387
133574,21.637106
133575,10.591706
133576,0.0
133577,7.186407
133578,10.779611
133579,3.5932035
133580,3.5932035
133581,3.4982388
133582,3.4982388
133583,3.4982388
133584,3.4982388
133585,3.4982388
133586,3.4982388
133587,3.4982388
133588,17.69058
133589,17.69058
133590,3.4982388
133591,7.093467
133592,7.093467
133593,18.84937
133594,7.894884
133595,37.356422
133596,3.4982388
133597,3.5932035
133598,3.5932035
133599,0.0
133600,0.0
133601,10.424264
133602,70.00458
133603,70.00458
133604,70.00458
133605,17.420742
133606,17.420742
133607,17.420742
133608,17.420742
133609,24.874962
133610,11.047424
133611,0.0
133612,7.091442
133613,7.091442
133614,7.091442
133615,7.091442
133616,19.195068
133617,0.0
133618,3.5932035
133619,7.093467
133620,7.093467
133621,10.593731
133622,7.0005274
133623,3.5002637
133624,3.5002637
133625,7.0005274
133626,7.0005274
133627,3.5002637
133628,7.361281
133629,7.361281
133630,7.361281
133631,7.361281
133632,3.8610175
133633,0.0
133634,0.0
133635,0.0
133636,3.5002637
133637,3.5002637
133638,7.093467
133639,7.093467
133640,10.496741
133641,3.4982388
133642,0.0
133643,0.0
133644,0.0
133645,0.0
133646,0.0
133647,0.0
133648,10.496741
133649,10.496741
133650,0.0
133651,6.9964776
133652,6.9964776
133653,0.0
133654,0.0
133655,0.0
133656,0.0
133657,3.4982388
133658,3.4982388
133659,3.4982388
133660,3.5932035
133661,3.5002637
133662,0.0
133663,6.9964776
133664,7.536155
133665,7.536155
133666,0.0
133667,0.0
133668,7.093467
133669,0.0
133670,0.0
133671,0.0
133672,0.0
133673,3.4982388
133674,3.7680776
133675,0.0
133676,0.0
133677,0.0
133678,0.0
133679,6.9985023
133680,30.76914
133681,15.6038885
133682,3.5932035
133683,0.0
133684,0.0
133685,0.0
133686,10.496741
133687,3.4982388
133688,11.220274
133689,11.220274
133690,3.5002637
133691,19.63573
133692,96.49386
133693,7.5321054
133694,41.62799
133695,41.62799
133696,45.221195
133697,45.221195
133698,27.530615
133699,15.429015
133700,0.0
133701,0.0
133702,0.0
133703,0.0
133704,6.9964776
133705,6.9964776
133706,6.9964776
133707,10.591706
133708,10.591706
133709,7.091442
133710,0.0
133711,20.848528
133712,17.420742
133713,0.0
133714,0.0
133715,0.0
133716,0.0
133717,0.0
133718,0.0
133719,17.49322
133720,6.9964776
133721,0.0
133722,3.4982388
133723,3.5002637
133724,3.4982388
133725,3.4982388
133726,0.0
133727,0.0
133728,0.0
133729,0.0
133730,6.9964776
133731,3.5002637
133732,22.697355
133733,0.0
133734,0.0
133735,0.0
133736,3.5002637
133737,6.9964776
133738,10.494717
133739,10.494717
133740,3.4982388
133741,0.0
133742,0.0
133743,0.0
133744,3.4982388
133745,13.9225025
133746,7.091442
133747,0.0
133748,0.0
133749,0.0
133750,3.4982388
133751,7.093467
133752,25.600521
133753,3.5932035
133754,3.5932035
133755,3.5932035
133756,3.5932035
133757,10.85952
133758,14.627598
133759,3.4982388
133760,3.4982388
133761,3.4982388
133762,24.512184
133763,3.5002637
133764,10.684646
133765,10.684646
133766,0.0
133767,14.089945
133768,10.589681
133769,3.4982388
133770,3.4982388
133771,3.4982388
133772,3.4982388
133773,6.9964776
133774,6.9985023
133775,3.5002637
133776,0.0
133777,0.0
133778,0.0
133779,3.4982388
133780,3.4982388
133781,21.984829
133782,3.5002637
133783,0.0
133784,6.9964776
133785,6.9985023
133786,3.5002637
133787,7.5321054
133788,0.0
133789,18.570549
133790,63.066135
133791,31.68556
133792,7.0005274
133793,10.498766
133794,6.9985023
133795,13.9970045
133796,3.5002637
133797,0.0
133798,0.0
133799,0.0
133800,0.0
133801,0.0
133802,15.2561655
133803,0.0
133804,8.067734
133805,3.5002637
133806,3.5002637
133807,25.565002
133808,3.4982388
133809,75.57221
133810,75.57221
133811,75.57221
133812,21.897964
133813,14.629622
133814,0.0
133815,7.361281
133816,10.85952
133817,3.4982388
133818,0.0
133819,3.4982388
133820,3.4982388
133821,14.532633
133822,30.76104
133823,34.354244
133824,0.0
133825,0.0
133826,3.5932035
133827,3.5932035
133828,7.091442
133829,10.589681
133830,10.589681
133831,11.488088
133832,76.51584
133833,19.555822
133834,80.81211
133835,80.81211
133836,15.601864
133837,11.567997
133838,3.5002637
133839,7.3592563
133840,3.4982388
133841,0.0
133842,0.0
133843,0.0
133844,0.0
133845,0.0
133846,0.0
133847,10.494717
133848,10.494717
133849,10.494717
133850,0.0
133851,0.0
133852,0.0
133853,0.0
133854,0.0
133855,0.0
133856,0.0
133857,0.0
133858,3.5932035
133859,10.496741
133860,3.4982388
133861,3.4982388
133862,3.4982388
133863,3.4982388
133864,7.091442
