index_oligo,RBP_ZCRB1_aff_50
136998,2.6491795
136999,0.0
137000,0.0
137001,0.0
137002,0.0
137003,0.0
137004,2.2812304
137005,1.1935844
137006,20.643276
137007,0.0
137008,0.0
137009,0.0
137010,0.0
137011,0.0
137012,1.0690361
137013,0.0
137014,15.879438
137015,1.4703892
137016,12.146756
137017,13.511075
137018,0.7686354
137019,3.8621125
137020,0.61000586
137021,0.0
137022,0.0
137023,2.7190406
137024,4.3075747
137025,0.0
137026,0.0
137027,0.0
137028,0.7168321
137029,0.0
137030,2.4431558
137031,8.885631
137032,1.5659963
137033,18.962648
137034,2.6383648
137035,2.9943292
137036,18.601574
137037,0.0
137038,8.473053
137039,0.0
137040,0.0
137041,0.0
137042,0.0
137043,0.0
137044,0.0
137045,0.0
137046,1.8161852
137047,1.374512
137048,4.3314147
137049,6.8441367
137050,2.157565
137051,9.686278
137052,0.38626784
137053,0.0
137054,3.1100583
137055,0.0
137056,3.3741384
137057,0.0
137058,0.0
137059,5.485874
137060,1.071263
137061,0.5681268
137062,0.0
137063,17.216621
137064,4.159269
137065,0.0
137066,0.0
137067,6.309774
137068,10.012964
137069,0.0
137070,0.0
137071,5.722396
137072,0.0
137073,2.662839
137074,3.0908632
137075,3.0908632
137076,9.830879
137077,0.0
137078,0.0
137079,1.2412401
137080,1.2412401
137081,0.0032129658
137082,1.2444531
137083,0.0
137084,0.19710134
137085,2.3247237
137086,25.692335
137087,0.0
137088,4.0563517
137089,0.0
137090,0.10095453
137091,0.10095453
137092,26.120813
137093,26.120813
137094,26.120813
137095,0.0
137096,0.0
137097,26.120813
137098,26.120813
137099,26.120813
137100,26.120813
137101,26.120813
137102,0.0
137103,26.120813
137104,26.120813
137105,0.0
137106,26.120813
137107,26.120813
137108,26.120813
137109,26.120813
137110,26.120813
137111,26.120813
137112,26.120813
137113,26.120813
137114,26.120813
137115,0.0
137116,26.120813
137117,26.120813
137118,26.120813
137119,0.0
137120,26.120813
137121,26.120813
137122,0.0
137123,26.120813
137124,26.120813
137125,26.120813
137126,0.0
137127,26.120813
137128,26.120813
137129,0.0
137130,26.120813
137131,26.120813
137132,26.120813
137133,14.830773
137134,5.2744393
137135,1.5189612
137136,3.8410847
137137,0.0
137138,0.0
137139,0.0
137140,0.0
137141,2.6532068
137142,0.0
137143,0.0
137144,0.0
137145,3.8955257
137146,0.55561906
137147,3.8491175
137148,3.4158154
137149,0.024052368
137150,0.0
137151,14.10434
137152,25.06635
137153,0.0
137154,10.936603
137155,9.01734
137156,1.0192885
137157,4.8252196
137158,18.074345
137159,1.3298305
137160,10.178476
137161,10.169584
137162,25.26723
137163,8.518144
137164,4.1290364
137165,4.487739
137166,12.977065
137167,4.5591755
137168,0.0
137169,0.0
137170,7.197802
137171,2.2299154
137172,1.7090625
137173,2.4534543
137174,0.7492159
137175,2.163284
137176,14.132364
137177,0.49610168
137178,0.0
137179,3.2747753
137180,0.7492159
137181,9.805734
137182,1.7420617
137183,0.0
137184,0.0
137185,5.0005546
137186,5.2744393
137187,1.1398667
137188,3.497633
137189,5.766048
137190,2.6993935
137191,8.823025
137192,0.043356124
137193,3.9617186
137194,5.1571493
137195,0.55561906
137196,10.988662
137197,10.384294
137198,0.0
137199,0.0
137200,3.3996053
137201,1.3863143
137202,7.799496
137203,9.111572
137204,4.4277596
137205,0.0
137206,0.91113204
137207,6.9910984
137208,1.1403749
137209,6.3409805
137210,2.0752988
137211,0.0
137212,0.0
137213,9.305943
137214,2.497912
137215,0.0
137216,0.0
137217,0.0
137218,3.0076268
137219,3.0076268
137220,13.219296
137221,6.9313536
137222,26.153105
137223,13.03071
137224,0.0
137225,4.408265
137226,4.408265
137227,4.5298314
137228,7.964137
137229,20.224623
137230,24.13942
137231,28.00646
137232,0.038451113
137233,1.1954705
137234,10.046069
137235,2.3333888
137236,8.081837
137237,9.194145
137238,4.374168
137239,7.489809
137240,8.095654
137241,8.688772
137242,3.3616278
137243,0.0
137244,0.0
137245,0.0
137246,2.3435695
137247,3.40451
137248,1.7450213
137249,6.806209
137250,7.4630895
137251,7.4630895
137252,11.057841
137253,3.0254486
137254,5.9310284
137255,1.1281847
137256,0.0
137257,0.7564164
137258,5.649298
137259,5.98663
137260,27.627705
137261,11.866023
137262,0.0
137263,5.5891013
137264,4.995983
137265,17.793575
137266,6.808718
137267,6.8065386
137268,15.859624
137269,0.77562886
137270,3.9880254
137271,3.2420242
137272,1.5282379
137273,2.956692
137274,0.0
137275,0.0
137276,0.0
137277,0.0
137278,0.0
137279,0.0
137280,0.0
137281,0.0
137282,0.0
137283,0.0
137284,0.0
137285,0.0
137286,0.0
137287,0.0
137288,0.0
137289,0.0
137290,0.0
137291,2.7011702
137292,2.7011702
137293,0.0
137294,0.0
137295,0.0
137296,0.0
137297,0.0
137298,0.0
137299,0.0
137300,0.0
137301,0.0
137302,0.0
137303,0.0
137304,0.0
137305,0.0
137306,0.0
137307,0.0
137308,0.0
137309,0.0
137310,0.0
137311,0.0
137312,0.0
137313,7.2903123
137314,7.2903123
137315,0.0
137316,0.0
137317,7.376151
137318,4.0703454
137319,2.6491795
137320,2.6491795
137321,1.4031923
137322,3.4573061
137323,5.556935
137324,1.7051908
137325,5.0229044
137326,4.966756
137327,6.850346
137328,6.222725
137329,13.247172
137330,0.0
137331,0.0
137332,0.0
137333,0.0
137334,2.6491795
137335,0.0
137336,0.0
137337,0.0
137338,0.0
137339,0.0
137340,0.0
137341,0.0
137342,0.0
137343,0.0
137344,2.2812304
137345,0.0
137346,7.1951175
137347,1.3745925
137348,0.0
137349,0.0
137350,0.0
137351,0.0
137352,0.0
137353,1.1070188
137354,0.0
137355,1.1070188
137356,1.1070188
137357,0.0
137358,0.0
137359,0.0
137360,0.0
137361,0.0
137362,0.0
137363,0.0
137364,0.0
137365,0.0
137366,0.0
137367,5.9370723
137368,5.9370723
137369,0.0
137370,0.0
137371,0.0
137372,0.0
137373,0.0
137374,2.519685
137375,0.0
137376,0.0
137377,0.13048157
137378,0.0
137379,1.4038465
137380,0.38412035
137381,0.38412035
137382,0.0
137383,0.0
137384,0.0
137385,0.0
137386,0.0
137387,0.0
137388,0.0
137389,0.0
137390,6.3793736
137391,7.28973
137392,0.0
137393,0.0
137394,0.0
137395,0.0
137396,0.0
137397,0.0
137398,0.0
137399,0.78083163
137400,0.78083163
137401,7.28973
137402,7.28973
137403,5.856167
137404,0.0
137405,0.0
137406,0.0
137407,17.319487
137408,12.071581
137409,12.071581
137410,0.0
137411,0.0
137412,2.7645774
137413,0.064719036
137414,0.69088316
137415,3.2895803
137416,3.2895803
137417,10.114543
137418,10.114543
137419,0.0
137420,0.0
137421,7.9796214
137422,13.585882
137423,9.593261
137424,3.7903478
137425,0.41065857
137426,2.246886
137427,0.0
137428,0.9563765
137429,6.276452
137430,8.106519
137431,8.004473
137432,0.0
137433,0.0
137434,0.0
137435,0.0
137436,6.540472
137437,0.4032776
137438,0.0
137439,3.1635332
137440,3.1635332
137441,0.0
137442,0.0
137443,0.0
137444,0.0
137445,0.22140518
137446,10.776816
137447,3.5806413
137448,3.5806413
137449,0.16964155
137450,4.9878907
137451,9.228798
137452,21.182657
137453,19.974018
137454,19.974018
137455,20.324295
137456,18.990232
137457,6.330045
137458,5.5799403
137459,10.488687
137460,0.0
137461,0.0
137462,7.2680664
137463,2.335557
137464,14.552556
137465,14.258126
137466,1.119644
137467,5.2251506
137468,4.4992414
137469,3.112247
137470,4.222345
137471,8.3386135
137472,3.0097106
137473,16.542227
137474,6.490195
137475,19.227892
137476,2.5109317
137477,3.6702838
137478,3.2795136
137479,2.4533312
137480,6.843031
137481,7.4944544
137482,19.627758
137483,10.931599
137484,7.6344914
137485,8.818651
137486,6.0562344
137487,6.0562344
137488,2.2874389
137489,3.2205667
137490,3.305777
137491,4.057125
137492,4.057125
137493,4.057125
137494,4.057125
137495,8.3386135
137496,8.3386135
137497,8.3386135
137498,8.3386135
137499,8.3386135
137500,8.3386135
137501,7.461414
137502,7.461414
137503,7.461414
137504,7.461414
137505,2.6817002
137506,3.0097106
137507,3.0097106
137508,3.0097106
137509,3.0097106
137510,3.0097106
137511,0.0
137512,0.1467871
137513,10.220096
137514,11.702678
137515,11.702678
137516,9.100262
137517,9.382389
137518,20.008469
137519,19.593847
137520,20.211288
137521,20.152777
137522,15.488181
137523,13.123373
137524,7.0765934
137525,13.154863
137526,13.154863
137527,13.154863
137528,8.959666
137529,10.966205
137530,11.544862
137531,19.882046
137532,19.882046
137533,17.494894
137534,16.65629
137535,11.7567835
137536,6.9799275
137537,12.1368265
137538,12.107917
137539,18.805056
137540,10.040589
137541,16.864317
137542,11.427083
137543,12.491763
137544,12.491763
137545,22.843668
137546,24.483326
137547,2.0317407
137548,7.971689
137549,27.432497
137550,25.98957
137551,12.8700905
137552,19.928299
137553,7.373898
137554,10.957532
137555,11.93569
137556,6.4696846
137557,12.509484
137558,14.300059
137559,2.0303705
137560,4.6345396
137561,4.8156986
137562,2.430641
137563,0.030244369
137564,7.1394515
137565,7.004014
137566,4.7865057
137567,5.001874
137568,5.338251
137569,7.373898
137570,15.191031
137571,0.0
137572,3.1000085
137573,6.7000117
137574,15.44172
137575,0.0
137576,6.524387
137577,7.340637
137578,10.175826
137579,4.7821627
137580,2.6103864
137581,12.434097
137582,2.4741108
137583,14.030905
137584,8.601599
137585,7.4937334
137586,9.099492
137587,20.356445
137588,8.184499
137589,0.0
137590,8.934112
137591,14.448321
137592,3.91203
137593,1.7296919
137594,7.8077292
137595,8.792493
137596,4.737568
137597,0.0
137598,7.340637
137599,20.820227
137600,26.482843
137601,12.509484
137602,4.1427
137603,1.2603647
137604,9.537822
137605,5.0354347
137606,6.18859
137607,8.130587
137608,16.573065
137609,0.0
137610,0.5417624
137611,1.4352044
137612,0.0
137613,15.343956
137614,11.809546
137615,9.953013
137616,10.66053
137617,8.699707
137618,0.0
137619,18.527475
137620,7.740467
137621,19.753353
137622,2.7145708
137623,0.0
137624,4.8345776
137625,5.708201
137626,3.4609141
137627,0.44381693
137628,0.0
137629,0.0
137630,13.556547
137631,18.026043
137632,0.7988738
137633,0.0
137634,0.29365706
137635,13.188031
137636,3.2212074
137637,12.449031
137638,16.714285
137639,5.900869
137640,4.403281
137641,5.186318
137642,7.191825
137643,1.5247267
137644,0.0
137645,8.311207
137646,23.091406
137647,0.0
137648,0.5060369
137649,16.110626
137650,12.637335
137651,5.6455197
137652,1.7921213
137653,16.970373
137654,20.7522
137655,2.9227793
137656,4.7854605
137657,11.073818
137658,3.3790214
137659,0.47747007
137660,6.1343646
137661,3.056109
137662,7.5866795
137663,18.157661
137664,5.614514
137665,7.076716
137666,16.416573
137667,5.8312798
137668,0.9943365
137669,9.975322
137670,18.086042
137671,13.018202
137672,9.437884
137673,5.8971457
137674,0.7871489
137675,13.418659
137676,1.0095761
137677,9.205217
137678,15.306265
137679,3.8010857
137680,0.0
137681,12.788281
137682,7.965071
137683,2.047353
137684,0.0
137685,4.824955
137686,11.502678
137687,10.368776
137688,3.308422
137689,0.0
137690,4.30742
137691,15.39573
137692,4.5142527
137693,5.9872684
137694,2.8171322
137695,6.509801
137696,3.8829086
137697,8.261821
137698,1.5864573
137699,2.7992494
137700,0.0
137701,0.0
137702,2.354257
137703,0.0
137704,9.965901
137705,0.0
137706,0.0
137707,0.0
137708,0.0
137709,0.0
137710,0.0
137711,0.0
137712,0.0
137713,0.0
137714,0.0
137715,0.8479514
137716,0.8479514
137717,0.8479514
137718,0.0
137719,0.0
137720,6.0492496
137721,0.0
137722,0.0
137723,4.4534106
137724,4.4534106
137725,0.0
137726,0.0
137727,0.0
137728,0.0
137729,0.0
137730,6.377089
137731,8.511304
137732,0.716305
137733,4.0783362
137734,3.3620312
137735,0.0
137736,0.0
137737,3.6645513
137738,6.3394613
137739,3.5236669
137740,0.0
137741,0.0
137742,0.0
137743,4.3181405
137744,8.837143
137745,8.837143
137746,0.0
137747,1.6194073
137748,0.0
137749,2.2182996
137750,5.6210375
137751,3.2148721
137752,9.681994
137753,0.0
137754,5.243625
137755,2.2358735
137756,1.0609949
137757,4.307999
137758,0.0
137759,18.098991
137760,4.181222
137761,0.0
137762,8.332258
137763,0.0
137764,18.054586
137765,6.48485
137766,4.9273686
137767,0.0
137768,3.9034612
137769,0.0
137770,11.8146715
137771,9.595842
137772,4.2762585
137773,4.328616
137774,0.012508483
137775,20.61071
137776,3.7433798
137777,1.1616052
137778,0.0
137779,8.419425
137780,0.0
137781,1.4250203
137782,0.0
137783,0.0
137784,4.5523043
137785,3.2934768
137786,0.0
137787,0.0
137788,2.1395457
137789,4.8035707
137790,0.90252376
137791,0.0
137792,5.4633007
137793,5.4633007
137794,4.9648547
137795,0.0
137796,5.3172455
137797,5.0189
137798,6.79404
137799,1.9922514
137800,0.0
137801,2.221362
137802,2.4672909
137803,5.916362
137804,3.3988087
137805,1.4250203
137806,0.0
137807,4.2242246
137808,19.500154
137809,0.0
137810,0.7044709
137811,4.573651
137812,0.0
137813,7.4154263
137814,4.9770975
137815,2.0194798
137816,14.713195
137817,3.0570545
137818,4.613977
137819,2.9806988
137820,1.2607154
137821,0.55624443
137822,22.81163
137823,1.8947226
137824,3.1062832
137825,0.83567226
137826,2.3362799
137827,8.166095
137828,8.22262
137829,4.771401
137830,0.0
137831,0.0
137832,8.86515
137833,0.36156744
137834,9.9939165
137835,18.514112
137836,14.797615
137837,0.13221735
137838,12.218359
137839,20.502777
137840,0.0
137841,12.934167
137842,9.240635
137843,5.4381557
137844,7.5972023
137845,2.953854
137846,15.691377
137847,8.13796
137848,8.952807
137849,8.279953
137850,4.9468474
137851,0.0
137852,4.9468474
137853,0.0
137854,0.0
137855,2.9167368
137856,0.0
137857,0.0
137858,0.0
137859,0.0
137860,0.6571929
137861,0.6571929
137862,0.0
137863,1.0602422
137864,2.5890758
137865,2.7809944
137866,0.0
137867,0.0
137868,0.0
137869,4.631161
137870,0.0
137871,4.3706036
137872,1.3046414
137873,1.3046414
137874,1.3046414
137875,1.3046414
137876,3.712702
137877,3.712702
137878,0.65880305
137879,0.65880305
137880,0.0
137881,4.6672716
137882,0.0
137883,0.0
137884,1.0602422
137885,1.0602422
137886,1.0602422
137887,0.7457837
137888,0.0
137889,0.7112835
137890,0.7112835
137891,0.7112835
137892,0.7112835
137893,0.0
137894,2.3885765
137895,6.516222
137896,4.1276455
137897,0.0
137898,0.0
137899,0.0
137900,0.0
137901,0.0
137902,0.0
137903,0.0
137904,0.0
137905,0.0
137906,3.811803
137907,0.0
137908,0.0
137909,0.0
137910,0.0
137911,0.0
137912,0.54947156
137913,1.0848769
137914,9.878699
137915,6.491366
137916,6.610543
137917,6.610543
137918,2.8177679
137919,7.7716527
137920,5.3266864
137921,0.0
137922,1.0602422
137923,3.2478788
137924,4.3706036
137925,3.712702
137926,0.0
137927,5.0590434
137928,0.0
137929,0.0
137930,0.0
137931,0.0
137932,0.0
137933,1.7641084
137934,0.0
137935,0.78811055
137936,0.78811055
137937,0.78811055
137938,0.78811055
137939,4.0464683
137940,4.0464683
137941,4.0464683
137942,4.0464683
137943,14.770863
137944,16.16445
137945,16.16445
137946,16.16445
137947,16.16445
137948,16.16445
137949,16.16445
137950,16.16445
137951,16.16445
137952,16.16445
137953,16.16445
137954,16.16445
137955,16.16445
137956,16.16445
137957,16.16445
137958,16.16445
137959,16.16445
137960,9.480886
137961,9.480886
137962,9.480886
137963,10.210979
137964,3.6717474
137965,11.337828
137966,9.697695
137967,11.337828
137968,11.337828
137969,0.6633577
137970,7.034595
137971,6.3712373
137972,6.534486
137973,9.697695
137974,9.697695
137975,9.697695
137976,9.697695
137977,9.697695
137978,0.0
137979,0.5783748
137980,0.5783748
137981,0.70273864
137982,0.70273864
137983,0.70273864
137984,0.70273864
137985,0.70273864
137986,2.2525227
137987,1.4267689
137988,1.8954519
137989,6.6564317
137990,0.0
137991,1.5460783
137992,9.056724
137993,7.510646
137994,9.80769
137995,0.0
137996,0.37342972
137997,1.7356095
137998,5.9049306
137999,5.9049306
138000,2.2621753
138001,11.128684
138002,9.473906
138003,4.161296
138004,5.1744084
138005,5.732984
138006,3.2958245
138007,9.705433
138008,13.231495
138009,5.629759
138010,0.0
138011,19.17715
138012,22.196564
138013,18.260893
138014,10.210979
138015,10.210979
138016,0.0
138017,0.0
138018,0.0
138019,9.978414
138020,11.345968
138021,9.63016
138022,2.4385064
138023,4.3720255
138024,4.6419425
138025,4.4400725
138026,0.0
138027,0.28827357
138028,0.28827357
138029,0.28827357
138030,6.4470124
138031,0.0
138032,0.45108995
138033,0.45108995
138034,1.1626494
138035,1.6947459
138036,3.6717474
138037,3.6717474
138038,3.6717474
138039,3.6717474
138040,3.6717474
138041,10.210979
138042,3.6717474
138043,11.337828
138044,9.697695
138045,11.337828
138046,11.337828
138047,0.6633577
138048,7.034595
138049,6.3712373
138050,6.534486
138051,9.697695
138052,9.697695
138053,9.697695
138054,9.697695
138055,9.697695
138056,0.0
138057,0.5783748
138058,0.5783748
138059,0.70273864
138060,0.70273864
138061,0.70273864
138062,0.70273864
138063,0.70273864
138064,2.2525227
138065,1.4267689
138066,1.8954519
138067,6.6564317
138068,0.0
138069,1.5460783
138070,9.056724
138071,7.510646
138072,9.80769
138073,0.0
138074,0.37342972
138075,1.7356095
138076,5.9049306
138077,5.9049306
138078,2.2621753
138079,11.128684
138080,9.473906
138081,4.161296
138082,5.1744084
138083,5.732984
138084,13.231495
138085,5.629759
138086,0.0
138087,19.17715
138088,22.196564
138089,18.260893
138090,10.210979
138091,10.210979
138092,0.0
138093,0.0
138094,0.0
138095,9.978414
138096,11.345968
138097,9.63016
138098,2.4385064
138099,4.3720255
138100,4.6419425
138101,4.4400725
138102,0.0
138103,0.28827357
138104,0.28827357
138105,0.28827357
138106,6.4470124
138107,0.0
138108,0.45108995
138109,0.45108995
138110,1.1626494
138111,1.6947459
138112,3.6717474
138113,3.6717474
138114,3.6717474
138115,3.6717474
138116,3.6717474
138117,10.210979
138118,3.6717474
138119,11.337828
138120,9.697695
138121,11.337828
138122,11.337828
138123,7.034595
138124,6.3712373
138125,6.534486
138126,9.697695
138127,9.697695
138128,9.697695
138129,9.697695
138130,9.697695
138131,0.0
138132,0.5783748
138133,0.5783748
138134,0.70273864
138135,0.70273864
138136,0.70273864
138137,0.70273864
138138,0.70273864
138139,2.2525227
138140,1.4267689
138141,1.8954519
138142,6.6564317
138143,0.0
138144,1.5460783
138145,7.510646
138146,9.80769
138147,0.0
138148,0.37342972
138149,1.7356095
138150,5.9049306
138151,2.2621753
138152,11.128684
138153,9.473906
138154,4.161296
138155,5.1744084
138156,5.732984
138157,3.2958245
138158,9.705433
138159,13.231495
138160,5.629759
138161,0.0
138162,19.17715
138163,22.196564
138164,18.260893
138165,10.210979
138166,10.210979
138167,0.0
138168,0.0
138169,0.0
138170,9.978414
138171,11.345968
138172,9.63016
138173,2.4385064
138174,4.3720255
138175,4.6419425
138176,4.4400725
138177,0.0
138178,0.28827357
138179,0.28827357
138180,0.28827357
138181,6.4470124
138182,0.0
138183,0.45108995
138184,0.45108995
138185,1.1626494
138186,3.6717474
138187,3.6717474
138188,3.6717474
138189,0.0
138190,0.0
138191,0.0
138192,37.23838
138193,4.2202477
138194,8.968523
138195,11.085422
138196,9.317274
138197,0.0
138198,0.0
138199,0.0
138200,0.0
138201,0.0
138202,0.0
138203,0.73994064
138204,0.73994064
138205,0.0
138206,0.0
138207,0.0
138208,0.0
138209,0.0
138210,0.43772247
138211,0.43772247
138212,0.0
138213,0.0
138214,0.0
138215,0.0
138216,0.0
138217,0.0
138218,0.0
138219,0.0
138220,0.5064755
138221,0.5064755
138222,0.0
138223,3.9314303
138224,7.121084
138225,0.0
138226,0.0
138227,0.0
138228,2.8868637
138229,0.0
138230,2.3354378
138231,2.3354378
138232,2.3354378
138233,7.1686163
138234,12.959685
138235,9.288271
138236,9.288271
138237,8.984243
138238,8.427869
138239,15.0104
138240,15.324256
138241,12.171603
138242,2.4076262
138243,0.0
138244,4.151681
138245,4.151681
138246,0.0
138247,1.9546516
