index_oligo,RBP_FXR1_expr_aff_50
156338,1942.3319543067687
156339,1683.778290507747
156340,1683.778290507747
156341,1023.337541610213
156342,1472.075532442768
156343,3584.556086790204
156344,3584.556086790204
156345,2654.1832628499164
156346,2654.1832628499164
156347,2654.1832628499164
156348,2551.423562873335
156349,2551.423562873335
156350,2551.423562873335
156351,2551.423562873335
156352,2551.423562873335
156353,2003.6467482514263
156354,2003.6467482514263
156355,2086.3733119002336
156356,2742.7669184546803
156357,2742.7669184546803
156358,2742.7669184546803
156359,2199.9835125804793
156360,572.3037717366772
156361,572.3037717366772
156362,572.3037717366772
156363,572.3037717366772
156364,572.3037717366772
156365,620.7620569230992
156366,93.28495625617343
156367,93.28495625617343
156368,93.28495625617343
156369,2165.4112942241522
156370,2165.4112942241522
156371,2165.4112942241522
156372,419.79796463375004
156373,1574.5402124029904
156374,401.8045054538134
156375,167.67100985658934
156376,0.0
156377,0.0
156378,0.0
156379,60.723911573515714
156380,407.0725910720287
156381,300.6320683778068
156382,137.08534710034863
156383,284.9459543140659
156384,449.457930324201
156385,401.8045054538134
156386,401.8045054538134
156387,361.0993308301142
156388,361.0993308301142
156389,0.0
156390,76.9443382545652
156391,32.26431104515156
156392,448.22243859400135
156393,0.0
156394,419.79796463375004
156395,158.25301566517905
156396,510.33220860849326
156397,0.0
156398,480.84164837217077
156399,470.9878254484909
156400,0.0
156401,0.0
156402,339.76306307108797
156403,606.5389821601256
156404,190.00219588546432
156405,164.4603557707742
156406,313.3841432449455
156407,313.3841432449455
156408,618.8970865551053
156409,618.8970865551053
156410,142.40039125443766
156411,379.48543015542776
156412,640.1246105479601
156413,492.43259891977704
156414,641.1558946263831
156415,763.5781411389825
156416,769.1629438120017
156417,103.97786462117591
156418,86.33429926451954
156419,0.0
156420,205.16553039447354
156421,93.98860106898984
156422,175.8059145829054
156423,918.6544576433024
156424,538.9192113834074
156425,304.26871866699
156426,250.5507916644943
156427,0.0
156428,345.5658889639437
156429,5.636422912380184
156430,164.4087355314133
156431,1432.788557768786
156432,264.16231041268367
156433,304.96321278346966
156434,123.20535592906333
156435,411.54734939397986
156436,512.6330567694528
156437,43.9475998552149
156438,444.26125510266235
156439,280.0714208719972
156440,407.0725910720287
156441,138.4434701175364
156442,394.5680263826476
156443,5.584802673019262
156444,434.6141136981161
156445,146.77976958802643
156446,563.7327067008974
156447,0.0
156448,629.7380917343711
156449,15.403882757893305
156450,429.8985772223192
156451,429.8985772223192
156452,557.9724410433699
156453,0.0
156454,1054.879938216594
156455,1054.879938216594
156456,529.5143567142799
156457,0.0
156458,1049.7109405695173
156459,0.0
156460,892.909300898361
156461,892.909300898361
156462,788.4943996955648
156463,0.0
156464,216.6827696943646
156465,531.5960929542414
156466,145.166296643653
156467,134.7913418474621
156468,1872.4501787040062
156469,173.8014243265715
156470,0.0
156471,399.96313025964173
156472,373.0810842219577
156473,245.03219006473668
156474,0.0
156475,1025.0083266550498
156476,429.7378401116401
156477,27.54892218187816
156478,0.0
156479,274.3651283042347
156480,51.100822925739784
156481,51.100822925739784
156482,51.100822925739784
156483,541.3827950981305
156484,541.3827950981305
156485,1809.963892813451
156486,726.9712333405108
156487,716.3551347351377
156488,1181.823422753419
156489,436.1658632702008
156490,0.0
156491,0.0
156492,577.5176406190557
156493,412.51794262605705
156494,1550.0764290925101
156495,1359.2619049294058
156496,1053.9820487501236
156497,0.0
156498,331.6909516884613
156499,4110.52562305169
156500,1004.4200329837661
156501,1703.993610530758
156502,1446.5605527509235
156503,1829.7801615948067
156504,3229.148570799052
156505,849.6115716862689
156506,583.1045209217942
156507,45.76003620718418
156508,149.52587698652624
156509,0.0
156510,465.6069492674856
156511,66.41803616291722
156512,269.41453713277053
156513,58.70086541928119
156514,788.4943996955648
156515,561.6393886847655
156516,413.8949920222342
156517,2463.704638615135
156518,109.48206646826696
156519,0.0
156520,0.0
156521,68.04603893776127
156522,425.5815708838787
156523,1634.0880446515046
156524,828.149050792389
156525,0.0
156526,872.1023384967234
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,359.0563341382231
156533,0.0
156534,0.0
156535,970.025263463566
156536,1328.0128461774898
156537,1387.8815148626472
156538,1387.8815148626472
156539,1388.6190884309087
156540,1388.6190884309087
156541,1056.5975564455318
156542,468.8047632118416
156543,499.08155456903853
156544,499.08155456903853
156545,0.0
156546,0.0
156547,159.1157577901488
156548,159.1157577901488
156549,159.1157577901488
156550,159.1157577901488
156551,159.1157577901488
156552,159.1157577901488
156553,159.1157577901488
156554,0.0
156555,44.1980967076032
156556,44.1980967076032
156557,933.3863096267365
156558,933.3863096267365
156559,933.3863096267365
156560,933.3863096267365
156561,933.3863096267365
156562,933.3863096267365
156563,933.3863096267365
156564,1200.187790422299
156565,1200.187790422299
156566,1155.9896937146957
156567,1155.9896937146957
156568,266.8014807955623
156569,250.86631196654707
156570,250.86631196654707
156571,250.86631196654707
156572,392.94610123485234
156573,577.5463867815737
156574,577.5463867815737
156575,577.5463867815737
156576,577.5463867815737
156577,577.5463867815737
156578,330.93317720799473
156579,330.93317720799473
156580,330.93317720799473
156581,0.0
156582,0.0
156583,0.0
156584,1164.1184729359504
156585,1537.8211311761318
156586,1537.8211311761318
156587,1740.5839134141281
156588,1740.5839134141281
156589,1681.5032910276232
156590,1681.5032910276232
156591,0.0
156592,1000.4857354666393
156593,1022.9612356612665
156594,1022.9612356612665
156595,1568.5944779134777
156596,1618.524535266185
156597,1618.524535266185
156598,1303.477212419567
156599,618.0387997995462
156600,618.0387997995462
156601,0.0
156602,985.2992088765938
156603,1136.7024005028902
156604,392.87067490786427
156605,744.1481215790818
156606,984.3281000032947
156607,0.0
156608,2240.5332574090153
156609,3923.446516315764
156610,1439.4762388415281
156611,1193.315551408196
156612,1736.4076298712948
156613,1530.8741912827888
156614,334.87366596436567
156615,847.6817491817661
156616,2936.6821942700612
156617,1769.82551777739
156618,160.3513179091128
156619,0.0
156620,4248.718176394847
156621,508.0837917884509
156622,438.6185698558367
156623,1364.2126667273765
156624,1778.499394677082
156625,2486.367830598486
156626,663.8445099141337
156627,3533.232352385268
156628,332.65266840936505
156629,360.0825222492114
156630,898.4392614480091
156631,1525.1861836748233
156632,1043.830353398013
156633,831.0870577961186
156634,317.4511530399766
156635,169.40823633567382
156636,1354.6640921440119
156637,2248.5762177381366
156638,1850.5801454780299
156639,1370.9585227515136
156640,1929.9611511494886
156641,2256.602382365621
156642,649.6715759806259
156643,634.7500287168897
156644,1904.4702965990082
156645,2342.0340059960067
156646,1220.5541190312858
156647,1377.7075510654888
156648,721.1719621423923
156649,826.5499411399176
156650,2643.9102040362254
156651,2522.3186333973867
156652,2389.2159189856593
156653,0.0
156654,76.1655814234346
156655,1310.468396873013
156656,0.0
156657,818.7146579016339
156658,1199.538270658136
156659,1338.4237282968497
156660,942.5473979951802
156661,348.5297271567077
156662,1107.4601282038607
156663,1663.317515276833
156664,1279.5736486930673
156665,1964.71227509343
156666,1083.9209999625386
156667,710.4341467778773
156668,715.9704998946125
156669,2227.5338003136
156670,1443.772514411939
156671,1285.1791251328214
156672,963.3562724078724
156673,2126.1518872380348
156674,590.5031008824192
156675,1819.1282716330045
156676,0.0
156677,1279.7546157005333
156678,854.8845561918498
156679,750.3510633862157
156680,965.0183197550335
156681,965.0183197550335
156682,460.38902101179514
156683,1639.1088270270811
156684,1639.1088270270811
156685,0.0
156686,0.0
156687,1750.0668819865843
156688,841.1354339619849
156689,1597.8822327038113
156690,1401.0121676006977
156691,750.3510633862157
156692,750.3510633862157
156693,1405.4331908546806
156694,1405.4331908546806
156695,1711.8397689773196
156696,1273.1641241455059
156697,1141.4495624791048
156698,1348.5017530002754
156699,819.6191447300473
156700,819.6191447300473
156701,1956.2531727865623
156702,2138.173927840729
156703,1876.5531004783525
156704,1876.5531004783525
156705,37.994549186872234
156706,37.994549186872234
156707,0.0
156708,0.0
156709,0.0
156710,0.0
156711,2055.0663030353676
156712,2055.0663030353676
156713,2002.6894385591931
156714,2002.6894385591931
156715,727.2760362476918
156716,2732.81358679519
156717,3609.274080001885
156718,3609.274080001885
156719,4130.168129020972
156720,4130.168129020972
156721,1642.5172355758114
156722,1087.0536021388982
156723,1087.0536021388982
156724,1087.0536021388982
156725,1077.826258759562
156726,1077.826258759562
156727,2594.2286227831896
156728,2594.2286227831896
156729,2840.51434374151
156730,2840.51434374151
156731,4261.4728973873225
156732,4261.4728973873225
156733,2859.8700095605586
156734,2859.8700095605586
156735,1569.1918910243494
156736,1569.1918910243494
156737,1195.0289189962634
156738,1272.8368575339225
156739,1353.029064679284
156740,3309.8737368956786
156741,1646.4253052964184
156742,588.1906757240672
156743,1903.2046616842235
156744,2106.9096286392155
156745,2195.8683151666687
156746,284.78758780723217
156747,332.2597427771316
156748,2003.7033001868683
156749,452.9294356519554
156750,1225.4849764213036
156751,1905.1543997189847
156752,3533.863580649815
156753,1952.8502614911645
156754,1529.4854973776924
156755,810.2906630250219
156756,2846.787598996012
156757,748.0004505463718
156758,748.0004505463718
156759,748.0004505463718
156760,748.0004505463718
156761,748.0004505463718
156762,369.5489588176691
156763,369.5489588176691
156764,2379.189465868363
156765,2379.189465868363
156766,338.3797049134834
156767,3708.599915549431
156768,1299.7917388581102
156769,1299.7917388581102
156770,1299.7917388581102
156771,3708.599915549431
156772,3708.599915549431
156773,3708.599915549431
156774,898.0467423069842
156775,898.0467423069842
156776,149.13927815725046
156777,2149.706895883195
156778,2149.706895883195
156779,748.0004505463718
156780,748.0004505463718
156781,748.0004505463718
156782,748.0004505463718
156783,717.3491622512398
156784,1091.3018659876318
156785,1184.264993801823
156786,1461.8289532332246
156787,2990.5507720018977
156788,231.823078781483
156789,1949.865477602827
156790,1949.865477602827
156791,2271.8441692860893
156792,2271.8441692860893
156793,564.2855433189941
156794,564.2855433189941
156795,580.9481034001324
156796,309.9761641276857
156797,369.5489588176691
156798,1299.7917388581102
156799,3708.599915549431
156800,898.0467423069842
156801,898.0467423069842
156802,415.8095434643695
156803,415.8095434643695
156804,1847.3119469700205
156805,0.0
156806,1847.3119469700205
156807,470.72243597013085
156808,385.618927556103
156809,338.3797049134834
156810,1477.7242399980478
156811,1477.7242399980478
156812,0.0
156813,0.0
156814,0.0
156815,0.0
156816,205.47247363480236
156817,205.47247363480236
156818,205.47247363480236
156819,0.0
156820,205.47247363480236
156821,0.0
156822,0.0
156823,205.47247363480236
156824,0.0
156825,205.47247363480236
156826,385.618927556103
156827,1477.7242399980478
156828,564.2855433189941
156829,512.8050197441316
156830,846.990903927308
156831,393.3763107724029
156832,906.7010343704212
156833,673.3385924315659
156834,649.8958694290551
156835,1847.3119469700205
156836,0.0
156837,2145.33213159541
156838,562.9920548612009
156839,400.5637220239738
156840,774.5548495228375
156841,2010.0209044485123
156842,565.2322149769744
156843,1265.7296674688591
156844,93.90673323706692
156845,964.8753520105975
156846,685.9301501127893
156847,948.502190192452
156848,1379.6218948796795
156849,585.1365530413888
156850,1130.3591137720184
156851,129.84423764979343
156852,1253.016702414386
156853,1652.15264778406
156854,1909.6862835347429
156855,398.8721679977307
156856,378.4242523548047
156857,70.03507515370273
156858,977.5240774811274
156859,2784.231931232903
156860,2990.5634138705454
156861,579.4351913217723
156862,881.5448608841124
156863,1308.657307056545
156864,2323.673902068812
156865,1251.073938505156
156866,610.3216714676602
156867,994.8513987069755
156868,1101.908874306695
156869,1929.1500645766432
156870,655.8167088686562
156871,452.26488827814285
156872,2110.844922534088
156873,2896.6639981645103
156874,2858.386385643327
156875,263.80010474032235
156876,1636.123616675945
156877,953.1793700231617
156878,1318.3983597805268
156879,348.8958200905141
156880,1396.2296998690235
156881,1413.3079044568983
156882,944.193412706503
156883,397.67407269080854
156884,756.0361257513099
156885,0.0
156886,1042.0464553045651
156887,1773.530590266832
156888,539.4344646431844
156889,2022.0757131238547
156890,1189.483569375897
156891,2371.5157117403123
156892,0.0
156893,277.9734871393767
156894,674.0297442554519
156895,348.8958200905141
156896,843.0337395748037
156897,81.2614450114665
156898,0.0
156899,2149.706895883195
156900,494.6390163035762
156901,155.5405479988362
156902,996.9957039257154
156903,385.618927556103
156904,1477.7242399980478
156905,149.13927815725046
156906,564.2855433189941
156907,951.2124032634912
156908,393.3763107724029
156909,1065.224681865021
156910,133.87975901105685
156911,1299.7917388581102
156912,0.0
156913,1847.3119469700205
156914,873.4557758662427
156915,936.4082414457268
156916,565.2322149769744
156917,2007.5222389854168
156918,0.0
156919,0.0
156920,562.9920548612009
156921,1203.326044481728
156922,1276.829203282544
156923,0.0
156924,1051.120658674129
156925,632.7712763544599
156926,1773.530590266832
156927,1075.7040075072819
156928,56.95865354157599
156929,579.4351913217723
