index_oligo,RBP_LIN28A_aff_50
146798,0.0
146799,7.5166187
146800,7.12596
146801,16.942131
146802,0.8449929
146803,0.4677483
146804,0.0
146805,0.35275882
146806,0.97339666
146807,7.1125455
146808,0.87182146
146809,1.6041677
146810,0.73234624
146811,0.26459792
146812,1.781543
146813,0.6921033
146814,0.0
146815,0.63077104
146816,1.4937077
146817,1.1215136
146818,1.2370423
146819,1.2370423
146820,1.2370423
146821,1.2370423
146822,1.2370423
146823,1.2370423
146824,1.2370423
146825,1.2370423
146826,1.2370423
146827,1.2370423
146828,8.745418
146829,8.091744
146830,8.091744
146831,15.383746
146832,15.383746
146833,15.268218
146834,15.268218
146835,15.268218
146836,15.268218
146837,15.268218
146838,15.268218
146839,15.268218
146840,15.268218
146841,15.268218
146842,15.268218
146843,15.268218
146844,15.268218
146845,15.268218
146846,15.268218
146847,15.268218
146848,15.268218
146849,15.268218
146850,15.268218
146851,15.268218
146852,15.268218
146853,15.268218
146854,15.268218
146855,15.268218
146856,15.620529
146857,15.620529
146858,15.620529
146859,15.620529
146860,15.620529
146861,15.620529
146862,15.620529
146863,15.620529
146864,8.892013
146865,8.892013
146866,8.892013
146867,8.892013
146868,8.892013
146869,8.892013
146870,8.892013
146871,8.892013
146872,8.892013
146873,8.892013
146874,8.892013
146875,8.892013
146876,8.892013
146877,8.892013
146878,8.892013
146879,8.892013
146880,1.6000104
146881,1.6000104
146882,1.6000104
146883,1.6000104
146884,8.494477
146885,8.494477
146886,8.494477
146887,8.494477
146888,7.362307
146889,7.362307
146890,7.362307
146891,7.362307
146892,7.362307
146893,7.362307
146894,8.751885
146895,0.0
146896,0.0
146897,7.3563504
146898,2.3822668
146899,0.0
146900,0.49549162
146901,1.8321327
146902,7.751705
146903,0.0
146904,0.0
146905,7.0966377
146906,0.0
146907,0.0
146908,0.0
146909,0.0
146910,1.8081986
146911,0.5409368
146912,0.75520444
146913,1.1555047
146914,0.833781
146915,6.6177115
146916,0.5575025
146917,0.8792262
146918,0.0
146919,2.0918455
146920,1.3912835
146921,7.632629
146922,1.0769281
146923,1.0769281
146924,0.0
146925,0.75520444
146926,0.0
146927,0.21921313
146928,0.0
146929,0.0
146930,0.0
146931,0.0
146932,0.0
146933,0.0
146934,1.2911958
146935,0.0
146936,0.281224
146937,7.413416
146938,2.6204684
146939,0.8387265
146940,0.8792262
146941,0.21921313
146942,14.093139
146943,0.281224
146944,7.413416
146945,0.29778966
146946,6.8774242
146947,7.8684077
146948,6.6177115
146949,0.0
146950,8.506909
146951,0.0
146952,0.0
146953,0.0
146954,0.0
146955,7.215714
146956,0.0
146957,1.8867751
146958,0.0
146959,0.0
146960,7.954353
146961,7.8923416
146962,1.4367287
146963,0.0
146964,0.0
146965,0.49549162
146966,0.0
146967,7.0966377
146968,14.629129
146969,1.0364285
146970,0.75520444
146971,1.4340595
146972,1.4340595
146973,1.4340595
146974,1.4340595
146975,1.4340595
146976,0.93568
146977,0.93568
146978,0.93568
146979,0.93568
146980,0.93568
146981,0.93568
146982,0.93568
146983,0.93568
146984,0.93568
146985,0.93568
146986,0.93568
146987,0.93568
146988,8.081614
146989,8.081614
146990,8.081614
146991,8.081614
146992,8.081614
146993,8.081614
146994,8.081614
146995,8.081614
146996,2.3142364
146997,2.3142364
146998,2.3142364
146999,1.7959741
147000,1.7959741
147001,1.7959741
147002,1.7959741
147003,0.7798591
147004,0.7798591
147005,0.7798591
147006,1.7406203
147007,1.7406203
147008,1.7406203
147009,1.7406203
147010,2.6262555
147011,2.6262555
147012,2.6262555
147013,2.6262555
147014,2.6262555
147015,2.6262555
147016,2.6262555
147017,1.2773345
147018,1.2773345
147019,1.2773345
147020,1.2773345
147021,1.7650572
147022,1.7650572
147023,1.7650572
147024,1.7650572
147025,1.7650572
147026,1.7650572
147027,1.7650572
147028,1.7650572
147029,1.0457504
147030,1.0457504
147031,1.0457504
147032,1.0457504
147033,7.9762154
147034,7.9762154
147035,7.9762154
147036,7.9762154
147037,7.9762154
147038,7.9762154
147039,7.9762154
147040,7.9762154
147041,19.532558
147042,19.532558
147043,12.024183
147044,12.024183
147045,12.024183
147046,3.2338011
147047,3.2338011
147048,1.4937077
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,0.0
147057,0.0
147058,0.0
147059,1.2127448
147060,0.0
147061,0.0
147062,0.0
147063,0.0
147064,0.6259772
147065,0.6259772
147066,0.6259772
147067,0.6259772
147068,0.0
147069,0.0
147070,0.0
147071,0.0
147072,0.0
147073,0.0
147074,0.0
147075,0.0
147076,0.36550424
147077,0.0
147078,0.36550424
147079,0.36550424
147080,0.36550424
147081,0.0
147082,0.0
147083,0.0
147084,0.0
147085,0.0
147086,0.0
147087,0.0
147088,0.0
147089,0.0
147090,0.0
147091,0.0
147092,0.0
147093,0.0
147094,0.0
147095,0.0
147096,0.0
147097,0.0
147098,0.6259772
147099,0.6259772
147100,0.6259772
147101,0.6259772
147102,0.6259772
147103,0.29150876
147104,0.29150876
147105,0.29150876
147106,0.0
147107,0.0
147108,0.6259772
147109,0.7364577
147110,0.7364577
147111,7.986886
147112,7.986886
147113,7.986886
147114,7.986886
147115,7.986886
147116,7.986886
147117,7.8764052
147118,7.8764052
147119,7.8764052
147120,0.0
147121,0.0
147122,7.8764052
147123,8.502382
147124,8.502382
147125,8.502382
147126,8.502382
147127,8.502382
147128,8.502382
147129,0.6259772
147130,0.0
147131,0.0
147132,0.0
147133,0.0
147134,0.0
147135,6.691972
147136,6.691972
147137,0.7096464
147138,0.0
147139,0.0
147140,0.7096464
147141,9.960056
147142,2.5086794
147143,2.5086794
147144,0.0
147145,1.7852364
147146,9.94626
147147,2.8812525
147148,7.1965466
147149,3.722438
147150,0.0
147151,0.0
147152,0.0
147153,15.078361
147154,3.722438
147155,0.0
147156,0.7096464
147157,0.0
147158,2.2058291
147159,0.0
147160,0.0
147161,3.2498724
147162,0.0
147163,7.87197
147164,7.87197
147165,9.94626
147166,2.5086794
147167,1.3137515
147168,0.0
147169,7.1445737
147170,2.5086794
147171,0.0
147172,0.0
147173,0.0
147174,0.4205928
147175,0.0
147176,8.557237
147177,1.3137515
147178,0.0
147179,2.8812525
147180,0.0
147181,0.0
147182,1.568582
147183,8.699359
147184,1.7863172
147185,1.7863172
147186,0.4725658
147187,9.94626
147188,5.5076747
147189,0.3548232
147190,1.0440433
147191,1.0440433
147192,0.7096464
147193,1.7714397
147194,1.7714397
147195,0.0
147196,0.0
147197,0.0
147198,0.0
147199,0.0
147200,1.3137515
147201,0.0
147202,0.0
147203,0.0
147204,0.0
147205,2.309775
147206,3.3018453
147207,0.0
147208,0.0
147209,0.0
147210,0.0
147211,0.92023677
147212,0.26796418
147213,0.0
147214,0.0
147215,1.1097544
147216,0.43826932
147217,0.0
147218,0.0
147219,0.0
147220,0.35008743
147221,1.4790545
147222,0.9333907
147223,0.72544605
147224,9.213585
147225,0.45748186
147226,0.45748186
147227,7.8411393
147228,0.45748186
147229,1.1613334
147230,0.9149637
147231,0.11687162
147232,0.11687162
147233,0.0
147234,1.2171489
147235,0.9839331
147236,9.483403
147237,9.127257
147238,7.446568
147239,0.0
147240,0.45748186
147241,0.45748186
147242,0.45748186
147243,0.8615302
147244,0.40404835
147245,1.1139586
147246,0.8267818
147247,1.2842637
147248,1.5461692
147249,1.5461692
147250,0.8267818
147251,8.124112
147252,8.124112
147253,7.6858425
147254,7.8482347
147255,1.1979363
147256,1.2866457
147257,0.52039254
147258,0.36929998
147259,15.666742
147260,7.213352
147261,0.19899485
147262,14.902871
147263,0.19899485
147264,16.133175
147265,1.9710337
147266,0.0
147267,0.66253537
147268,8.156478
147269,0.97181576
147270,0.0
147271,0.45748186
147272,0.7099102
147273,0.45748186
147274,7.6360855
147275,0.52039254
147276,7.582652
147277,7.301534
147278,0.0
147279,0.7335274
147280,1.848194
147281,0.0
147282,0.33249334
147283,2.7373407
147284,0.0
147285,1.5812031
147286,9.17036
147287,0.42435426
147288,4.806335
147289,0.0
147290,0.0
147291,0.66395396
147292,0.6708017
147293,0.5857886
147294,0.5789408
147295,15.483415
147296,1.5948987
147297,0.0
147298,0.0
147299,2.0819786
147300,7.244
147301,0.0
147302,0.66395396
147303,0.8253883
147304,0.0
147305,0.0
147306,0.0
147307,2.9080782
147308,0.8185405
147309,0.0
147310,0.0
147311,0.0
147312,0.0
147313,0.0
147314,8.06254
147315,0.0
147316,0.5857886
147317,0.0
147318,0.0
147319,0.8322361
147320,7.244
147321,1.4824945
147322,0.0
147323,1.3484513
147324,0.0
147325,1.0022624
147326,0.0
147327,0.33934113
147328,2.2228696
147329,0.9172492
147330,1.3124683
147331,0.0
147332,0.66395396
147333,0.0
147334,2.243413
147335,0.6708017
147336,0.0
147337,0.0
147338,3.4157016
147339,9.17036
147340,0.76266265
147341,0.5789408
147342,0.0
147343,0.0
147344,1.4043292
147345,1.6017466
147346,0.0
147347,1.4043292
147348,9.375009
147349,8.464607
147350,0.0
147351,0.0
147352,0.0
147353,0.0
147354,0.0
147355,0.0
147356,0.0
147357,0.0
147358,0.30455685
147359,7.817692
147360,8.524827
147361,8.524827
147362,2.0557413
147363,0.04976559
147364,1.455609
147365,0.9957921
147366,0.0
147367,7.6699038
147368,11.76453
147369,1.9571658
147370,7.416851
147371,0.0
147372,1.6033967
147373,0.0
147374,0.0
147375,0.0
147376,0.0
147377,6.364374
147378,6.364374
147379,2.8614523
147380,2.8614523
147381,0.0
147382,1.455609
147383,1.455609
147384,27.477407
147385,42.24944
147386,16.86911
147387,0.0
147388,3.2481308
147389,0.0
147390,0.0
147391,0.0
147392,0.0
147393,0.0
147394,8.524827
147395,0.04976559
147396,0.7071358
147397,4.7196403
147398,4.7196403
147399,0.0
147400,7.8590293
147401,9.010081
147402,7.6699038
147403,0.0
147404,0.0
147405,0.0
147406,0.0
147407,0.0
147408,8.673168
147409,0.30455685
147410,0.30455685
147411,2.0557413
147412,0.0
147413,1.455609
147414,1.455609
147415,1.5053746
147416,7.1105556
147417,7.1105556
147418,0.0
147419,0.0
147420,0.0
147421,3.3063245
147422,0.04976559
147423,1.9074003
147424,1.2002645
147425,0.0
147426,0.45234454
147427,0.45234454
147428,2.3518698
147429,6.364374
147430,0.0
147431,2.754449
147432,0.0
147433,0.0
147434,0.5041765
147435,0.7613129
147436,0.7613129
147437,7.2466903
147438,8.559723
147439,0.0
147440,7.471985
147441,0.0
147442,1.9532843
147443,0.897388
147444,9.088879
147445,0.2938954
147446,1.1494762
147447,0.0
147448,0.8555808
147449,1.2663081
147450,7.6773486
147451,0.46741748
147452,0.7613129
147453,1.527674
147454,0.0
147455,0.0
147456,14.849702
147457,0.3831152
147458,0.0
147459,1.0284148
147460,4.844376
147461,21.124798
147462,0.0
147463,1.106981
147464,0.0
147465,0.20536362
147466,1.0602564
147467,22.44711
147468,0.3306544
147469,2.1310358
147470,1.7897278
147471,0.0
147472,8.3176
147473,0.0
147474,0.0
147475,14.597614
147476,0.3781977
147477,0.0
147478,1.4015645
147479,0.6402516
147480,1.2337785
147481,0.98660773
147482,1.4440596
147483,8.442891
147484,0.0
147485,7.5087442
147486,0.0
147487,0.25208825
147488,1.868982
147489,1.0651739
147490,14.67618
147491,0.5984444
147492,13.5953045
147493,0.8555808
147494,0.0
147495,0.36823207
147496,8.311864
147497,0.0
147498,0.20536362
147499,1.1076691
147500,0.80380803
147501,0.3781977
147502,14.960797
147503,0.50922465
147504,1.4958324
147505,0.8137737
147506,0.0
147507,1.7104737
147508,1.1027516
147509,0.2938954
147510,1.1395106
147511,0.0
147512,0.42492235
147513,1.4816372
147514,0.0
147515,0.7335274
147516,2.857304
147517,0.8253883
147518,0.33249334
147519,0.5857886
147520,0.8253883
147521,0.9172492
147522,3.5075624
147523,0.0
147524,3.8753903
147525,0.0
147526,0.0
147527,0.66395396
147528,0.0
147529,0.5857886
147530,0.8253883
147531,0.0
147532,1.5948987
147533,0.0
147534,0.0
147535,2.0819786
147536,8.076236
147537,0.0
147538,0.66395396
147539,0.8253883
147540,0.0
147541,0.76266265
147542,0.0
147543,2.5766177
147544,0.8185405
147545,0.0
147546,1.4334644
147547,0.0
147548,0.6708017
147549,2.2228696
147550,0.49392772
147551,2.0963855
147552,1.1510339
147553,0.0
147554,0.0
147555,1.1647295
147556,0.0
147557,8.980823
147558,0.0
147559,12.1473
147560,0.66395396
147561,1.0022624
147562,0.0
147563,7.5823083
147564,0.9114342
147565,0.8253883
147566,10.503371
147567,0.7335274
147568,0.0
147569,0.0
147570,0.5857886
147571,2.075131
147572,0.0
147573,0.0
147574,1.0091101
147575,0.49392772
147576,1.0022624
147577,0.0
147578,0.924097
147579,7.237152
147580,0.8185405
147581,1.6017466
147582,0.0
147583,0.8322361
147584,1.9764222
147585,8.464607
147586,0.0
147587,0.0
147588,0.0
147589,0.0
147590,0.0
147591,0.0
147592,0.0
147593,0.99911845
147594,14.663529
147595,8.865327
147596,0.38276553
147597,8.119719
147598,0.0
147599,8.63174
147600,15.28995
147601,14.360387
147602,1.3123292
147603,0.34798813
147604,0.0
147605,0.0
147606,0.96434104
147607,0.96434104
147608,0.0
147609,0.34798813
147610,0.34798813
147611,0.0
147612,0.0
147613,0.0
147614,0.0
147615,6.389847
147616,6.7030573
147617,0.31321073
147618,0.0
147619,0.96434104
147620,0.96434104
147621,0.69597626
147622,0.69597626
147623,0.34798813
147624,0.0
147625,0.0
147626,0.34798813
147627,9.516457
147628,6.971422
147629,1.9634595
147630,1.2528429
147631,0.34798813
147632,0.34798813
147633,0.0
147634,0.73075366
147635,0.0
147636,1.9634595
147637,6.355069
147638,0.0
147639,0.0
147640,8.318528
147641,8.552116
147642,7.6225524
147643,1.6154714
147644,7.6225524
147645,0.0
147646,0.96434104
147647,0.99911845
147648,0.0
147649,6.355069
147650,0.0
147651,0.34798813
147652,0.34798813
147653,0.0
147654,0.0
147655,0.34798813
147656,1.6154714
147657,0.31321073
147658,2.0083055
147659,0.0
147660,0.0
147661,0.66119885
147662,0.76553106
147663,0.31321073
147664,7.7021756
147665,7.3194103
147666,0.31321073
147667,0.0
147668,1.3919525
147669,0.34798813
147670,0.34798813
147671,2.043083
147672,0.0
147673,6.515596
147674,0.40224263
147675,0.5957219
147676,8.618561
147677,2.9518921
147678,0.61100596
147679,0.80448526
147680,0.0
147681,12.822429
147682,8.164044
147683,9.372182
147684,0.0
147685,0.71663153
147686,0.0
147687,0.0
147688,0.40224263
147689,0.0
147690,0.0
147691,0.5078682
147692,0.0
147693,0.06614796
147694,0.06614796
147695,1.1583518
147696,8.007555
147697,0.0
147698,0.0
147699,2.2085903
147700,0.19347925
147701,0.5078682
147702,1.1583518
147703,0.0
147704,0.19347925
147705,6.306833
147706,1.2220119
147707,0.0
147708,0.2991048
147709,1.5975842
147710,0.7383373
147711,0.36525276
147712,0.40224263
147713,7.1660795
147714,15.239782
147715,1.3276376
147716,6.3729806
147717,3.1734626
147718,0.40224263
147719,0.7383373
147720,8.621048
147721,1.4549688
147722,0.0
147723,0.0
147724,0.06614796
147725,2.1054523
147726,0.0
147727,0.0
147728,0.40224263
147729,2.3522832
147730,1.8063476
147731,0.0
147732,0.0
147733,0.71663153
147734,0.2991048
147735,1.6637322
147736,0.0
147737,1.7693578
147738,0.5982096
147739,14.226534
147740,0.0
147741,15.578364
147742,0.0
147743,1.1430676
147744,13.718665
147745,0.61100596
147746,0.0
147747,10.412112
147748,0.0
147749,13.732576
147750,13.732576
147751,0.0
147752,27.640913
147753,0.9089441
147754,0.0
147755,1.042436
147756,0.0
147757,0.45842275
147758,0.7410845
147759,0.0
147760,0.0
147761,1.0727003
147762,0.45842275
147763,0.83230746
147764,0.0
147765,0.0
147766,1.1572382
147767,0.45842275
147768,0.41205043
147769,1.042436
147770,0.59191465
147771,13.732576
147772,0.59191465
147773,27.640913
147774,0.0
147775,6.4137154
147776,0.0
147777,0.45842275
147778,0.0
147779,7.357027
147780,0.0
147781,0.20602521
147782,0.0
147783,0.17576092
147784,0.0
147785,0.0
147786,0.0
147787,1.0727003
147788,8.896357
147789,1.084705
147790,0.41615373
147791,6.4137154
147792,6.4137154
147793,0.0
147794,0.7410845
147795,8.720595
147796,8.720595
147797,0.0
147798,1.042436
147799,21.01707
147800,1.3938329
147801,2.302777
147802,0.0
147803,0.20602521
147804,0.65654653
147805,0.65654653
147806,0.59191465
147807,0.17576092
147808,0.17576092
147809,0.17576092
147810,0.0
147811,0.0
147812,0.0
147813,0.0
147814,0.0
147815,0.0
147816,0.0
147817,1.166237
147818,0.0
147819,0.0
147820,1.3043008
147821,8.281555
147822,0.0
147823,0.0
147824,0.0
147825,7.046957
147826,0.0
147827,0.0
147828,1.0158812
147829,0.0
147830,1.1282507
147831,0.39476746
147832,1.9680818
147833,2.4888694
147834,0.3827239
147835,7.1593266
147836,1.0158812
147837,7.046957
147838,0.50111526
147839,15.121839
147840,1.7553862
147841,0.0
147842,1.1282507
147843,0.56479573
147844,0.990187
147845,0.0
147846,1.5169964
147847,1.7553862
147848,14.444674
147849,0.77749133
147850,0.38874567
147851,0.3827239
147852,2.7772892
147853,0.38874567
147854,1.122229
147855,0.0
147856,0.3827239
147857,1.6113007
147858,1.0219029
147859,0.0
147860,8.055209
147861,0.28841963
147862,1.5230182
147863,1.0158812
147864,8.281555
147865,0.0
147866,2.8398774
147867,0.0
147868,0.0
147869,0.0
147870,2.883637
147871,0.0
147872,4.6012855
147873,2.5952172
147874,2.112416
147875,22.124788
147876,0.8898609
147877,0.38874567
147878,0.0
147879,1.2345985
147880,0.38874567
147881,15.216143
147882,1.1282507
147883,0.0
147884,0.4890717
147885,0.9155551
147886,2.6392255
147887,0.0
147888,16.07404
147889,4.6330013
147890,2.5268557
147891,2.2565014
147892,0.9155551
147893,28.889347
147894,1.122229
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,0.0
147901,0.0
147902,0.0
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,0.0
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,0.0
147914,0.0
147915,0.0
147916,0.0
147917,0.0
147918,0.0
147919,0.0
147920,0.0
147921,0.0
147922,0.0
147923,15.057043
147924,15.057043
147925,15.057043
147926,7.8805695
147927,7.8805695
147928,7.8805695
147929,7.8805695
147930,7.8805695
147931,0.53814495
147932,0.53814495
147933,0.53814495
147934,0.53814495
147935,0.53814495
147936,0.53814495
147937,0.53814495
147938,0.53814495
147939,0.53814495
147940,0.53814495
147941,0.53814495
147942,0.53814495
147943,0.44795728
147944,0.44795728
147945,0.44795728
147946,0.44795728
147947,0.44795728
147948,0.44795728
147949,0.44795728
147950,0.44795728
147951,0.44795728
147952,0.44795728
147953,1.1719358
147954,1.1719358
147955,1.1719358
147956,1.1719358
147957,1.1719358
147958,1.1719358
147959,1.1719358
147960,1.1719358
147961,1.1719358
147962,1.1719358
147963,1.1719358
147964,1.1719358
147965,1.1719358
147966,1.1719358
147967,1.1719358
147968,1.1719358
147969,1.1719358
147970,1.1719358
147971,1.1719358
147972,1.1719358
147973,1.1719358
147974,1.1719358
147975,1.1719358
147976,1.1719358
147977,0.4877227
147978,0.4877227
147979,0.4877227
147980,0.4877227
147981,0.4877227
147982,0.4877227
147983,0.4877227
147984,0.4877227
147985,0.0
147986,0.0
147987,0.0
147988,0.0
147989,0.0
147990,0.0
147991,0.0
147992,0.0
147993,0.7239786
147994,0.7239786
147995,0.7239786
147996,7.85003
147997,7.85003
147998,7.85003
147999,7.85003
148000,1.4937077
148001,1.1576691
148002,1.1576691
148003,1.1576691
148004,1.1576691
148005,1.1576691
148006,1.1576691
148007,1.1576691
148008,1.1576691
148009,1.1576691
148010,1.1576691
148011,1.1576691
148012,1.1576691
148013,1.1576691
148014,1.1576691
148015,1.1576691
148016,1.1576691
148017,1.1576691
148018,1.1576691
148019,1.1576691
148020,1.1576691
148021,1.1576691
148022,1.1576691
148023,1.1576691
148024,1.1576691
148025,1.1576691
148026,1.1576691
148027,1.1576691
148028,1.1576691
148029,1.1576691
148030,1.1576691
148031,1.652974
148032,1.1576691
148033,0.5041765
148034,0.7613129
148035,0.7613129
148036,1.2663081
