index_oligo,RBP_HNRNPC_expr_aff_50
123543,14891.324152636429
123544,1540.0901131302246
123545,4620.270339390674
123546,6397.463042302888
123547,10515.92966398344
123548,15762.0629255197
123549,6770.599766573097
123550,12308.745974989044
123551,3981.760095423121
123552,2441.6699822928967
123553,7299.042911465562
123554,0.0
123555,15526.858110332549
123556,17692.811145608364
123557,2691.4198938968475
123558,0.0
123559,16235.59571331448
123560,2568.0330812305883
123561,12323.291071405842
123562,14721.472635597378
123563,7963.520190846242
123564,2691.4198938968466
123565,4977.192507719731
123566,4548.801801774359
123567,3752.2969401628466
123568,3872.2688552664913
123569,0.0
123570,4548.801801774359
123571,3872.2688552664913
123572,3872.2688552664913
123573,3872.2688552664913
123574,2488.5962538598656
123575,3872.268855266492
123576,3872.268855266492
123577,3872.268855266492
123578,3872.268855266492
123579,1688.8525714774958
123580,1688.8525714774958
123581,0.0
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,2276.020311272608
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,4548.801801774359
123594,4548.801801774359
123595,4548.801801774359
123596,4548.801801774359
123597,4548.801801774359
123598,4548.801801774359
123599,4548.801801774359
123600,4548.801801774359
123601,4548.801801774359
123602,4548.801801774359
123603,4548.801801774359
123604,2859.9492302968642
123605,2859.9492302968642
123606,2859.9492302968642
123607,3752.2969401628466
123608,3752.2969401628466
123609,3752.2969401628466
123610,3752.2969401628466
123611,3752.2969401628466
123612,3752.2969401628466
123613,3752.2969401628466
123614,3752.2969401628466
123615,3752.2969401628466
123616,2276.020311272608
123617,2276.020311272608
123618,2276.020311272608
123619,2276.020311272608
123620,2276.020311272608
123621,2276.020311272608
123622,3872.2688552664913
123623,3872.2688552664913
123624,3872.2688552664913
123625,3872.2688552664913
123626,3872.2688552664913
123627,3872.2688552664913
123628,3872.2688552664913
123629,3872.2688552664913
123630,3872.268855266492
123631,3872.268855266492
123632,3872.268855266492
123633,3872.268855266492
123634,3872.268855266492
123635,3872.268855266492
123636,3872.268855266492
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,8540.81282918572
123644,0.0
123645,1295.1395239916833
123646,4948.945981576959
123647,1380.1440531296635
123648,0.0
123649,7180.714255835695
123650,2625.925509779115
123651,11048.309596912872
123652,5528.376703526708
123653,2598.079538991422
123654,5486.819127192531
123655,2785.9118281652554
123656,8473.631530945613
123657,7000.6824576699155
123658,8218.617943531675
123659,5043.973250604758
123660,5764.9237409102825
123661,5453.394914278547
123662,3986.0240831291403
123663,3843.8609956408736
123664,4384.7796877806195
123665,12763.383949698435
123666,1380.1440531296635
123667,0.0
123668,3996.046823018959
123669,3816.0150248531804
123670,1397.9672840275375
123671,5128.977779742738
123672,5196.159077982844
123673,10958.037272368954
123674,0.0
123675,1295.1395239916833
123676,1397.9672840275375
123677,0.0
123678,0.0
123679,0.0
123680,0.0
123681,0.0
123682,2598.079538991422
123683,6916.321247664427
123684,5319.032317798336
123685,1295.1395239916833
123686,1217.9354858617585
123687,1397.9672840275375
123688,2625.925509779115
123689,5679.919211772303
123690,1397.9672840275375
123691,2693.106808019221
123692,4081.051352156939
123693,1380.1440531296635
123694,2693.106808019221
123695,5156.8237505304305
123696,6346.913265604497
123697,0.0
123698,2700.9072990272757
123699,2435.870971723517
123700,20846.70368613311
123701,9680.720979275142
123702,0.0
123703,1312.9627548895576
123704,3911.0422938809797
123705,5602.715173642378
123706,1380.1440531296635
123707,2785.9118281652554
123708,3816.0150248531804
123709,1397.9672840275375
123710,1380.1440531296635
123711,3816.0150248531804
123712,1312.9627548895576
123713,1295.1395239916833
123714,10257.955559485476
123715,13602.609310688349
123716,4063.228121259065
123717,5546.199934424582
123718,12487.501584862448
123719,6509.1218328724
123720,5206.1818178726635
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,0.0
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,3013.9766300287833
123752,20401.763851050673
123753,4345.077520564977
123754,4345.077520564977
123755,0.0
123756,0.0
123757,3013.9766300287833
123758,0.0
123759,9144.93230331389
123760,23255.824561380014
123761,14987.859829647432
123762,8267.964731732582
123763,5708.121420658681
123764,10642.782309082455
123765,10642.782309082455
123766,17841.920539976774
123767,6095.425971450093
123768,17841.920539976774
123769,5648.213307491037
123770,10379.223137726012
123771,5509.202886731385
123772,10116.825904300102
123773,2568.0330812305883
123774,13086.939031485457
123775,12196.92797246815
123776,8216.246388721625
123777,17718.778181021495
123778,15874.02779918963
123779,2817.782992834538
123780,10129.473226122058
123781,8077.235967961973
123782,10003.110127184367
123783,9462.019660469947
123784,11530.552918492633
123785,12681.882699259255
123786,7425.406010403253
123787,5648.213307491037
123788,28690.71925011148
123789,8589.383112991834
123790,55991.73843231795
123791,6423.430077716018
123792,8077.235967961973
123793,18844.14092637499
123794,0.0
123795,24896.332054415634
123796,2817.782992834538
123797,2568.0330812305883
123798,3981.760095423121
123799,2441.6699822928967
123800,14362.881007743967
123801,12292.449975126445
123802,7827.486056358024
123803,7827.486056358023
123804,19119.857873392066
123805,7425.406010403253
123806,12681.882699259253
123807,5635.565985669076
123808,17913.617735527754
123809,6397.463042302888
123810,14888.347866364995
123811,15915.618442696148
123812,0.0
123813,11419.81342764833
123814,2441.6699822928967
123815,13083.962745214023
123816,4357.8731059647625
123817,3080.180226260449
123818,29744.62925362497
123819,6647.212953906839
123820,6799.543088257659
123821,7425.4060104032515
123822,11267.483293297513
123823,13333.040265048769
123824,8589.383112991834
123825,28474.114329289154
123826,22201.935874247352
123827,0.0
123828,19761.344403631054
123829,7574.759858482641
123830,16650.32308109121
123831,2039.5899363381257
123832,20616.459568420934
123833,6770.599766573099
123834,0.0
123835,10878.722960933914
123836,11530.552918492634
123837,4620.270339390674
123838,3080.180226260449
123839,16151.495649652514
123840,3981.760095423121
123841,12542.199886730396
123842,12447.756395748696
123843,22440.11697570594
123844,11390.870105963773
123845,4079.1798726762518
123846,7049.292999861609
123847,10726.392826583091
123848,2341.2432590400927
123849,0.0
123850,0.0
123851,0.0
123852,2462.5932734650323
123853,0.0
123854,0.0
123855,14950.097762510508
123856,2585.170792035665
123857,4925.186546930066
123858,14995.329249470811
123859,10171.64665846603
123860,0.0
123861,0.0
123862,0.0
123863,10314.998664298275
123864,7587.703370576059
123865,0.0
123866,0.0
123867,7264.273873062507
123868,0.0
123869,4926.414051075758
123870,0.0
123871,7264.273873062507
123872,17660.002006024457
123873,0.0
123874,2561.941296482666
123875,2462.5932734650323
123876,2462.593273465033
123877,12876.939960780941
123878,2561.941296482666
123879,10095.528131001394
123880,0.0
123881,0.0
123882,2341.2432590400936
123883,0.0
123884,0.0
123885,0.0
123886,0.0
123887,0.0
123888,2463.820777610726
123889,0.0
123890,0.0
123891,8071.875924130123
123892,2341.2432590400927
123893,0.0
123894,7264.273873062507
123895,4903.184555522761
123896,0.0
123897,2585.170792035665
123898,0.0
123899,5366.582621815212
123900,0.0
123901,5025.7620740933935
123902,0.0
123903,0.0
123904,0.0
123905,7853.632894978935
123906,0.0
123907,0.0
123908,0.0
123909,9849.444665098172
123910,2804.6413253325454
123911,0.0
123912,2463.820777610725
123913,0.0
123914,10073.52613959409
123915,7609.705361983363
123916,5047.764065500698
123917,5389.81211736821
123918,2463.820777610725
123919,0.0
123920,0.0
123921,0.0
123922,0.0
123923,5123.882592965333
123924,2585.170792035665
123925,9849.444665098172
123926,17090.48904260768
123927,2754.7335137544255
123928,2754.7335137544255
123929,0.0
123930,0.0
123931,0.0
123932,2754.7335137544255
123933,0.0
123934,0.0
123935,3029.8669952190835
123936,3029.8669952190835
123937,0.0
123938,0.0
123939,5775.082539314828
123940,11181.581703520049
123941,5406.499164205221
123942,2651.765650450796
123943,8711.499640888964
123944,0.0
123945,2754.7335137544255
123946,5681.632645669879
123947,0.0
123948,5917.408264876497
123949,2754.7335137544255
123950,5784.600508973509
123951,6059.733990438167
123952,0.0
123953,0.0
123954,3029.8669952190835
123955,0.0
123956,2683.5706509735905
123957,0.0
123958,8090.069815178811
123959,0.0
123960,2651.765650450796
123961,0.0
123962,0.0
123963,0.0
123964,0.0
123965,0.0
123966,0.0
123967,2722.928513231631
123968,0.0
123969,5303.531300901592
123970,5374.694163682427
123971,0.0
123972,0.0
123973,0.0
123974,2683.5706509735905
123975,2754.7335137544255
123976,0.0
123977,0.0
123978,5335.336301424386
123979,5335.336301424386
123980,0.0
123981,2651.765650450796
123982,11977.142255314664
123983,8947.275260095581
123984,16127.046595592796
123985,13097.179600373713
123986,5367.141301947181
123987,2683.5706509735905
123988,0.0
123989,16840.927318325816
123990,22900.661308763985
123991,0.0
123992,2754.7335137544255
123993,2722.928513231631
123994,0.0
123995,2651.765650450796
123996,0.0
123997,8426.848189765624
123998,11181.581703520049
123999,2722.928513231631
124000,0.0
124001,2887.541269657414
124002,1878.5838780677027
124003,1878.5838780677027
124004,3471.238350404232
124005,2795.789819668013
124006,3853.957782623499
124007,0.0
124008,5153.883156443076
124009,2599.850747639154
124010,0.0
124011,3853.957782623499
124012,1878.5838780677027
124013,1878.5838780677027
124014,3757.1677561354045
124015,0.0
124016,6980.315837331581
124017,4380.465089692428
124018,4380.465089692428
124019,4380.465089692428
124020,4380.465089692428
124021,11437.474046414383
124022,12737.39942023396
124023,12737.39942023396
124024,0.0
124025,0.0
124026,0.0
124027,3853.957782623499
124028,5349.822228471935
124029,10024.195926207649
124030,5349.822228471935
124031,6746.537628779603
124032,3080.53971587285
124033,8430.361944344784
124034,0.0
124035,0.0
124036,0.0
124037,7415.186466730045
124038,3659.198220120976
124039,0.0
124040,0.0
124041,9542.327448447617
124042,9542.327448447617
124043,4575.22465219495
124044,1975.373904555796
124045,1975.373904555796
124046,1975.373904555796
124047,3950.747809111592
124048,13679.855617749618
124049,16671.584509446486
124050,12429.287111344282
124051,9161.967035281026
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,4673.194188209379
124057,0.0
124058,0.0
124059,1878.5838780677027
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,1878.5838780677027
124071,0.0
124072,9398.539573597955
124073,1299.925373819577
124074,3374.4483239161386
124075,8721.9115333354
124076,10021.836907154977
124077,6169.058634057816
124078,3659.198220120976
124079,9542.327448447617
124080,0.0
124081,2853.3912765714294
124082,0.0
124083,0.0
124084,0.0
124085,2779.779981101828
124086,2779.779981101828
124087,0.0
124088,0.0
124089,0.0
124090,2853.3912765714294
124091,2853.3912765714294
124092,0.0
124093,0.0
124094,0.0
124095,0.0
124096,0.0
124097,2852.805615397075
124098,2852.805615397075
124099,0.0
124100,0.0
124101,0.0
124102,0.0
124103,0.0
124104,0.0
124105,0.0
124106,0.0
124107,0.0
124108,0.0
124109,0.0
124110,2779.779981101828
124111,0.0
124112,6163.777239282615
124113,6163.777239282615
124114,0.0
124115,0.0
124116,2779.7799811018285
124117,2779.7799811018285
124118,2779.7799811018285
124119,0.0
124120,0.0
124121,0.0
124122,0.0
124123,5861.668600743136
124124,0.0
124125,8339.925604479839
124126,0.0
124127,0.0
124128,0.0
124129,11265.756854172161
124130,2780.3656422761824
124131,2779.779981101828
124132,0.0
124133,5633.171257673257
124134,0.0
124135,0.0
124136,2779.779981101828
124137,7996.252853892597
124138,0.0
124139,12016.025399841614
124140,0.0
124141,5935.279896212736
124142,12016.611061015967
124143,0.0
124144,0.0
124145,2780.3656422761824
124146,0.0
124147,2852.805615397075
124148,8715.64553848892
124149,0.0
124150,2852.8056153970756
124151,6163.777239282615
124152,11224.192742124398
124153,5861.668600743136
124154,5934.694235038382
124155,5632.585596498904
124156,0.0
124157,4738.197420683822
124158,0.0
124159,20375.704404260665
124160,16499.210101032968
124161,0.0
124162,16316.160006277378
124163,0.0
124164,3593.744706927177
124165,0.0
124166,10795.946819990613
124167,15982.622853935827
124168,0.0
124169,18940.05735737772
124170,17915.394648908023
124171,21404.623005592653
124172,14562.24946209728
124173,13929.04154413415
124174,30888.340672115428
124175,8392.09993155748
124176,19640.22030183646
124177,0.0
124178,11129.483972332162
124179,15982.622853935827
124180,6735.31586356599
124181,14502.0916581508
124182,16787.30214863712
124183,0.0
124184,10728.991793495003
124185,1368.6920203873408
124186,6735.31586356599
124187,16499.210101032968
124188,0.0
124189,5478.463018576335
124190,0.0
124191,0.0
124192,0.0
124193,2513.1447341439857
124194,6986.446366777626
124195,4644.753538905666
124196,4644.753538905666
124197,4644.753538905666
124198,4644.753538905666
124199,0.0
124200,0.0
124201,7167.095443777582
124202,7167.095443777582
124203,4658.907633924379
124204,2355.8469228906743
124205,0.0
124206,0.0
124207,0.0
124208,0.0
124209,0.0
124210,0.0
124211,0.0
124212,0.0
124213,0.0
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,0.0
124219,7061.523020063642
124220,4705.676097172967
124221,4705.676097172967
124222,4705.676097172967
124223,4705.676097172967
124224,4705.676097172967
124225,0.0
124226,0.0
124227,0.0
124228,2508.1878098532025
124229,0.0
124230,0.0
124231,0.0
124232,0.0
124233,0.0
124234,0.0
124235,0.0
124236,0.0
124237,0.0
124238,0.0
124239,2355.8469228906743
124240,0.0
124241,0.0
124242,0.0
124243,0.0
124244,0.0
124245,0.0
124246,0.0
124247,0.0
124248,0.0
124249,0.0
124250,0.0
124251,0.0
124252,0.0
124253,0.0
124254,0.0
124255,0.0
124256,4797.094425868193
124257,9813.470045574597
124258,9813.470045574597
124259,9813.470045574597
124260,9813.470045574597
124261,7418.991005845668
124262,5016.375619706404
124263,0.0
124264,4750.325962619605
124265,4750.325962619605
124266,4750.325962619605
124267,4750.325962619605
124268,4750.325962619605
124269,2355.8469228906743
124270,2355.8469228906743
124271,0.0
124272,
124273,
124274,
124275,
124276,
124277,
124278,
124279,
124280,
124281,
124282,
124283,
124284,
124285,
124286,
124287,
124288,
124289,
124290,
124291,
124292,
124293,
124294,
124295,
124296,
124297,
124298,
124299,
124300,
124301,
124302,
124303,
124304,
124305,
124306,
124307,
124308,
124309,
124310,
124311,
124312,
124313,
124314,
124315,
124316,
124317,
124318,
124319,
124320,
124321,
124322,
124323,
124324,
124325,
124326,
124327,
124328,
124329,
124330,
124331,
124332,
124333,
124334,
124335,
124336,
124337,
124338,
124339,
124340,
124341,
124342,
124343,
124344,
124345,
124346,
124347,
124348,10284.977256118389
