index_oligo,OHE_pos4_T
167432,0
167433,0
167434,1
167435,0
167436,0
167437,0
167438,0
167439,0
167440,1
167441,0
167442,1
167443,0
167444,0
167445,0
167446,0
167447,1
167448,1
167449,1
167450,0
167451,1
167452,1
167453,1
167454,0
167455,1
167456,0
167457,1
167458,0
167459,0
167460,0
167461,0
167462,0
167463,0
167464,0
167465,1
167466,1
167467,0
167468,0
167469,1
167470,0
167471,1
167472,1
167473,0
167474,0
167475,1
167476,0
167477,1
167478,0
167479,0
167480,1
167481,0
167482,0
167483,1
167484,0
167485,0
167486,1
167487,0
167488,1
167489,1
167490,0
167491,0
167492,1
167493,1
167494,1
167495,0
167496,1
167497,0
167498,0
167499,1
167500,1
167501,1
167502,0
167503,1
167504,0
167505,0
167506,0
167507,0
167508,0
167509,0
167510,0
167511,1
167512,0
167513,0
167514,0
167515,0
167516,1
167517,1
167518,1
167519,1
167520,1
167521,1
167522,1
167523,1
167524,0
167525,1
167526,0
167527,1
167528,1
167529,1
167530,0
167531,0
167532,0
167533,1
167534,1
167535,0
167536,1
167537,1
167538,1
167539,0
167540,0
167541,1
167542,1
167543,0
167544,0
167545,0
167546,0
167547,0
167548,1
167549,0
167550,1
167551,0
167552,0
167553,1
167554,0
167555,1
167556,0
167557,1
167558,0
167559,0
167560,0
167561,0
167562,0
167563,1
167564,0
167565,1
167566,0
167567,0
167568,0
167569,0
167570,1
167571,0
167572,0
167573,0
167574,0
167575,0
167576,0
167577,1
167578,1
167579,0
167580,1
167581,0
167582,0
167583,0
167584,0
167585,0
167586,0
167587,0
167588,1
167589,0
167590,0
167591,1
167592,0
167593,0
167594,1
167595,0
167596,0
167597,0
167598,0
167599,1
167600,1
167601,1
167602,0
167603,0
167604,0
167605,0
167606,1
167607,1
167608,1
167609,0
167610,1
167611,0
167612,1
167613,1
167614,0
167615,0
167616,0
167617,1
167618,1
167619,0
167620,1
167621,0
167622,1
167623,0
167624,1
167625,1
167626,0
167627,1
167628,0
167629,0
167630,1
167631,0
167632,0
167633,0
167634,0
167635,0
167636,1
167637,1
167638,1
167639,0
167640,0
167641,1
167642,0
167643,0
167644,1
167645,0
167646,0
167647,0
167648,1
167649,0
167650,1
167651,0
167652,0
167653,0
167654,0
167655,0
167656,0
167657,0
167658,0
167659,1
167660,0
167661,1
167662,0
167663,0
167664,0
167665,0
167666,0
167667,1
167668,0
167669,1
167670,0
167671,0
167672,0
167673,0
167674,1
167675,0
167676,0
167677,0
167678,1
167679,0
167680,0
167681,0
167682,0
167683,0
167684,1
167685,0
167686,0
167687,1
167688,0
167689,1
167690,0
167691,1
167692,1
167693,0
167694,0
167695,1
167696,0
167697,0
167698,1
167699,0
167700,1
167701,0
167702,1
167703,0
167704,0
167705,0
167706,0
167707,0
167708,0
167709,0
167710,1
167711,1
167712,0
167713,0
167714,0
167715,0
167716,0
167717,0
167718,0
167719,0
167720,1
167721,0
167722,1
167723,0
167724,0
167725,0
167726,0
167727,1
167728,1
167729,0
167730,0
167731,0
167732,0
167733,1
167734,0
167735,1
167736,0
167737,0
167738,0
167739,0
167740,0
167741,0
167742,0
167743,0
167744,0
167745,0
167746,1
167747,0
167748,0
167749,1
167750,1
167751,0
167752,0
167753,0
167754,0
167755,0
167756,1
167757,0
167758,0
167759,1
167760,1
167761,0
167762,0
167763,0
167764,0
167765,0
167766,0
167767,0
167768,0
167769,0
167770,0
167771,0
167772,0
167773,0
167774,0
167775,0
167776,1
167777,0
167778,1
167779,0
167780,1
167781,1
167782,1
167783,0
167784,0
167785,1
167786,0
167787,1
167788,1
167789,0
167790,0
167791,0
167792,1
167793,0
167794,1
167795,1
167796,0
167797,1
167798,0
167799,0
167800,1
167801,1
167802,0
167803,1
167804,1
167805,0
167806,0
167807,0
167808,0
167809,0
167810,0
167811,0
167812,0
167813,1
167814,0
167815,0
167816,0
167817,1
167818,0
167819,0
167820,1
167821,0
167822,0
167823,0
167824,0
167825,1
167826,0
167827,0
167828,1
167829,1
167830,0
167831,1
167832,0
167833,0
167834,1
167835,1
167836,0
167837,0
167838,0
167839,0
167840,0
167841,0
167842,0
167843,1
167844,0
167845,0
167846,1
167847,1
167848,0
167849,0
167850,0
167851,0
167852,0
167853,1
167854,0
167855,0
167856,1
167857,0
167858,1
167859,1
167860,1
167861,0
167862,0
167863,0
167864,0
167865,0
167866,0
167867,0
167868,0
167869,0
167870,0
167871,0
167872,0
167873,0
167874,1
167875,1
167876,0
167877,0
167878,0
167879,0
167880,1
167881,0
167882,1
167883,0
167884,0
167885,1
167886,1
167887,0
167888,0
167889,0
167890,1
167891,1
167892,0
167893,1
167894,0
167895,0
167896,0
167897,1
167898,0
167899,1
167900,1
167901,1
167902,0
167903,1
167904,0
167905,0
167906,0
167907,0
167908,0
167909,0
167910,0
167911,0
167912,0
167913,1
167914,0
167915,0
167916,0
167917,0
167918,0
167919,0
167920,0
167921,1
167922,0
167923,0
167924,0
167925,0
167926,1
167927,0
167928,1
167929,1
167930,0
167931,0
167932,1
167933,1
167934,1
167935,0
167936,0
167937,0
167938,0
167939,0
167940,1
167941,0
167942,1
167943,1
167944,0
167945,1
167946,0
167947,0
167948,1
167949,0
167950,0
167951,0
167952,0
167953,0
167954,0
167955,1
167956,0
167957,0
167958,1
167959,0
167960,0
167961,0
167962,0
167963,0
167964,0
167965,0
167966,0
167967,0
167968,0
167969,0
167970,1
167971,1
167972,0
167973,0
167974,0
167975,0
167976,0
167977,1
167978,0
167979,0
167980,0
167981,0
167982,1
167983,0
167984,0
167985,0
167986,1
167987,0
167988,0
167989,1
167990,0
167991,1
167992,0
167993,0
167994,1
167995,0
167996,1
167997,1
167998,0
167999,0
168000,1
168001,1
168002,0
168003,0
168004,0
168005,1
168006,0
168007,0
168008,0
168009,1
168010,1
168011,0
168012,0
168013,0
168014,0
168015,1
168016,1
168017,1
168018,1
168019,0
168020,1
168021,0
168022,0
168023,0
168024,1
168025,0
168026,0
168027,0
168028,0
168029,0
168030,1
168031,1
168032,0
168033,0
168034,0
168035,1
168036,0
168037,0
168038,0
168039,0
168040,1
168041,0
168042,1
168043,1
168044,0
168045,1
168046,0
168047,0
168048,0
168049,0
168050,0
168051,1
168052,0
168053,1
168054,0
168055,1
168056,1
168057,0
168058,1
168059,0
168060,0
168061,0
168062,0
168063,0
168064,0
168065,0
168066,1
168067,1
168068,1
168069,0
168070,0
168071,1
168072,0
168073,1
168074,0
168075,1
168076,1
168077,1
168078,1
168079,0
168080,0
168081,1
168082,0
168083,0
168084,0
168085,0
168086,0
168087,0
168088,0
168089,0
168090,0
168091,0
168092,0
168093,0
168094,0
168095,0
168096,0
168097,0
168098,0
168099,0
168100,0
168101,0
168102,1
168103,0
168104,0
168105,0
168106,1
168107,0
168108,0
168109,1
168110,0
168111,0
168112,1
168113,1
168114,0
168115,1
168116,1
168117,0
168118,0
168119,0
168120,0
168121,1
168122,1
168123,1
168124,0
168125,0
168126,1
168127,1
168128,0
168129,1
168130,1
168131,0
168132,0
168133,0
168134,1
168135,0
168136,0
168137,0
168138,1
168139,0
168140,0
168141,1
168142,1
168143,0
168144,0
168145,0
168146,0
168147,0
168148,0
168149,0
168150,1
168151,0
168152,1
168153,0
168154,1
168155,1
168156,0
168157,1
168158,0
168159,0
168160,1
168161,1
168162,0
168163,1
168164,0
168165,0
168166,0
168167,0
168168,0
168169,1
168170,1
168171,0
168172,0
168173,0
168174,0
168175,1
168176,1
168177,0
168178,0
168179,0
168180,0
168181,1
168182,0
168183,1
168184,1
168185,0
168186,0
168187,0
168188,0
168189,0
168190,0
168191,0
168192,1
168193,0
168194,1
168195,0
168196,0
168197,0
168198,1
168199,0
168200,1
168201,1
168202,0
168203,0
168204,0
168205,0
168206,1
168207,0
168208,0
168209,0
168210,0
168211,0
168212,1
168213,0
168214,0
168215,0
168216,0
168217,0
168218,1
168219,0
168220,0
168221,1
168222,1
168223,0
168224,0
168225,0
168226,1
168227,0
168228,0
168229,0
168230,1
168231,1
168232,0
168233,1
168234,0
168235,1
168236,1
168237,1
168238,0
168239,0
168240,1
168241,0
168242,0
168243,0
168244,0
168245,0
168246,0
168247,0
168248,0
168249,1
168250,0
168251,0
168252,0
168253,0
168254,0
168255,1
168256,0
168257,0
168258,0
168259,0
168260,0
168261,0
168262,0
168263,0
168264,1
168265,0
168266,1
168267,0
168268,0
168269,0
168270,0
168271,1
168272,0
168273,1
168274,0
168275,0
168276,0
168277,1
168278,0
168279,0
168280,0
168281,0
168282,0
168283,0
168284,0
168285,1
168286,0
168287,0
168288,0
168289,1
168290,1
168291,0
168292,0
168293,0
168294,0
168295,0
168296,0
168297,0
168298,0
168299,1
168300,0
168301,0
168302,0
168303,1
168304,1
168305,0
168306,1
168307,1
168308,0
168309,0
168310,0
168311,0
168312,0
168313,0
168314,0
168315,0
168316,1
168317,0
168318,0
168319,0
168320,0
168321,0
168322,0
168323,0
168324,1
168325,1
168326,0
168327,1
168328,0
168329,0
168330,1
168331,0
168332,1
168333,1
168334,0
168335,0
168336,0
168337,1
168338,1
168339,1
168340,0
168341,0
168342,0
168343,0
168344,0
168345,0
168346,0
168347,0
168348,1
168349,0
168350,0
168351,0
168352,1
168353,0
168354,0
168355,0
168356,0
168357,1
168358,0
168359,0
168360,1
168361,1
168362,0
168363,0
168364,0
168365,0
168366,0
168367,1
168368,0
168369,0
168370,0
168371,1
168372,0
168373,0
168374,1
168375,0
168376,0
168377,1
168378,1
168379,0
168380,0
168381,1
168382,0
168383,1
168384,0
168385,0
168386,0
168387,0
168388,0
168389,1
168390,0
168391,0
168392,0
168393,1
168394,0
168395,1
168396,0
168397,0
168398,0
168399,0
168400,0
168401,0
168402,0
168403,0
168404,0
168405,0
168406,0
168407,0
168408,0
168409,1
168410,1
168411,1
168412,0
168413,0
168414,1
168415,0
168416,1
168417,1
168418,1
168419,0
168420,0
168421,0
168422,0
168423,0
168424,0
168425,0
168426,0
168427,0
168428,0
168429,1
168430,1
168431,0
168432,0
168433,0
168434,0
168435,0
168436,0
168437,0
168438,0
168439,0
168440,1
168441,0
168442,0
168443,0
168444,1
168445,0
168446,1
168447,0
168448,0
168449,1
168450,1
168451,1
168452,1
168453,1
168454,0
168455,0
168456,0
168457,0
168458,0
168459,1
168460,0
168461,1
168462,0
168463,0
168464,1
168465,1
168466,1
168467,0
168468,1
168469,1
168470,0
168471,0
168472,0
168473,0
168474,0
168475,1
168476,0
168477,0
168478,0
168479,0
168480,1
168481,0
168482,1
168483,0
168484,0
168485,1
168486,1
168487,0
168488,0
168489,0
168490,0
168491,0
168492,1
168493,0
168494,1
168495,1
168496,0
168497,0
168498,0
168499,0
168500,1
168501,0
168502,0
168503,0
168504,0
168505,1
168506,0
168507,0
168508,1
168509,0
168510,0
168511,0
168512,1
168513,1
168514,0
168515,0
168516,1
168517,1
168518,0
168519,0
168520,1
168521,0
168522,0
168523,1
168524,0
168525,0
168526,0
168527,0
168528,0
168529,0
168530,1
168531,1
168532,1
168533,0
168534,0
168535,0
168536,0
168537,0
168538,1
168539,0
168540,0
168541,0
168542,0
168543,1
168544,0
168545,0
168546,1
168547,0
168548,0
168549,1
168550,0
168551,0
168552,1
168553,0
168554,1
168555,0
168556,0
168557,0
168558,0
168559,1
168560,0
168561,0
168562,0
168563,0
168564,1
168565,1
168566,0
168567,1
168568,1
168569,0
168570,0
168571,0
168572,1
168573,0
168574,0
168575,0
168576,0
168577,0
168578,1
168579,0
168580,1
168581,0
168582,1
168583,1
168584,0
168585,1
168586,0
168587,0
168588,1
168589,0
168590,0
168591,1
168592,0
168593,1
168594,0
168595,1
168596,0
168597,0
168598,0
168599,0
168600,0
168601,0
168602,1
168603,0
168604,0
168605,0
168606,0
168607,1
168608,0
168609,1
168610,1
168611,1
168612,1
168613,1
168614,1
168615,0
168616,0
168617,0
168618,0
168619,1
168620,0
168621,1
168622,1
168623,0
168624,0
168625,0
168626,0
168627,0
168628,0
168629,1
168630,1
168631,0
168632,0
168633,1
168634,1
168635,0
168636,0
168637,0
168638,0
168639,0
168640,1
168641,0
168642,1
168643,0
168644,1
168645,1
168646,0
168647,0
168648,1
168649,0
168650,1
168651,1
168652,0
168653,1
168654,0
168655,0
168656,1
168657,0
168658,1
168659,1
168660,0
168661,0
168662,0
168663,1
168664,0
168665,0
168666,0
168667,0
168668,0
168669,0
168670,0
168671,0
168672,0
168673,1
168674,0
168675,0
168676,0
168677,0
168678,0
168679,0
168680,0
168681,0
168682,0
168683,0
168684,0
168685,1
168686,0
168687,1
168688,0
168689,0
168690,0
168691,0
168692,0
168693,0
168694,0
168695,0
168696,1
168697,1
168698,0
168699,0
168700,0
168701,1
168702,1
168703,1
168704,0
168705,1
168706,0
168707,0
168708,1
168709,1
168710,0
168711,0
168712,0
168713,0
168714,0
168715,0
168716,0
168717,0
168718,1
168719,1
168720,0
168721,0
168722,0
168723,0
168724,0
168725,0
168726,0
168727,1
168728,0
168729,0
168730,0
168731,0
168732,0
168733,1
168734,0
168735,0
168736,1
168737,1
168738,0
168739,0
168740,1
168741,0
168742,0
168743,0
168744,0
168745,1
168746,1
168747,0
168748,0
168749,1
168750,0
168751,1
168752,1
168753,1
168754,0
168755,0
168756,1
168757,0
168758,0
168759,1
168760,0
168761,0
168762,0
168763,0
168764,0
168765,1
168766,0
168767,1
168768,0
168769,0
168770,0
168771,0
168772,1
168773,0
168774,0
168775,1
168776,1
168777,0
168778,0
168779,0
168780,0
168781,0
168782,0
168783,0
168784,0
168785,0
168786,0
168787,0
168788,0
168789,0
168790,1
168791,1
168792,1
168793,1
168794,1
168795,0
168796,0
168797,0
168798,0
168799,0
168800,1
168801,0
168802,1
168803,0
168804,1
168805,1
168806,1
168807,0
168808,1
168809,1
168810,1
168811,0
168812,0
168813,1
168814,0
168815,1
168816,1
168817,1
168818,0
168819,0
168820,0
168821,1
168822,1
168823,0
168824,1
168825,0
168826,0
168827,0
168828,0
168829,0
168830,0
168831,0
168832,1
168833,0
168834,0
168835,0
168836,0
168837,0
168838,1
168839,0
168840,0
168841,1
168842,0
168843,0
168844,1
168845,1
168846,0
168847,1
168848,1
168849,0
168850,0
168851,1
168852,0
168853,0
168854,0
168855,1
168856,0
168857,0
168858,0
168859,1
168860,1
168861,0
168862,0
168863,1
168864,1
168865,0
168866,0
168867,1
168868,1
168869,1
168870,1
168871,0
168872,0
168873,0
168874,0
168875,0
168876,0
168877,1
168878,1
168879,0
168880,1
168881,0
168882,1
168883,0
168884,0
168885,1
168886,0
168887,0
168888,1
168889,0
168890,0
168891,0
168892,0
168893,1
168894,1
168895,0
168896,0
168897,0
168898,1
168899,1
168900,1
168901,0
168902,0
168903,0
168904,1
168905,1
168906,1
168907,0
168908,0
168909,1
168910,1
168911,0
168912,1
168913,0
168914,1
168915,0
168916,0
168917,1
168918,1
168919,0
168920,1
168921,0
168922,0
168923,1
168924,1
168925,0
168926,1
168927,0
168928,1
168929,0
168930,1
168931,0
168932,0
168933,0
168934,1
168935,0
168936,1
168937,0
168938,0
168939,0
168940,0
168941,0
168942,1
168943,0
168944,0
168945,1
168946,0
168947,1
168948,1
168949,1
168950,0
168951,0
168952,0
168953,0
168954,0
168955,1
168956,0
168957,0
168958,0
168959,0
168960,0
168961,0
168962,0
168963,1
168964,0
168965,1
168966,0
168967,0
168968,1
168969,1
168970,1
168971,1
168972,0
168973,0
168974,0
168975,1
168976,0
168977,0
168978,1
168979,0
168980,0
168981,0
168982,0
168983,0
168984,1
168985,1
168986,1
168987,0
168988,0
168989,1
168990,0
168991,1
168992,0
168993,1
168994,0
168995,0
168996,1
168997,0
168998,0
168999,1
169000,0
169001,0
169002,0
169003,1
169004,1
169005,0
169006,0
169007,0
169008,0
169009,0
169010,0
169011,0
169012,1
169013,0
169014,0
169015,1
169016,0
169017,1
169018,0
169019,0
169020,0
169021,0
169022,0
169023,0
169024,0
169025,0
169026,0
169027,1
169028,0
169029,1
169030,1
169031,0
169032,0
169033,0
169034,0
169035,1
169036,0
169037,0
169038,0
169039,0
169040,0
169041,0
169042,0
169043,0
169044,0
169045,1
169046,1
169047,0
169048,0
169049,1
169050,0
169051,0
169052,0
169053,0
169054,0
169055,1
169056,0
169057,1
169058,0
169059,1
169060,0
169061,0
169062,0
169063,0
169064,0
169065,0
169066,1
169067,1
169068,0
169069,1
169070,0
169071,0
169072,0
169073,0
169074,0
169075,1
169076,0
169077,0
169078,0
169079,0
169080,0
169081,0
169082,0
169083,0
169084,0
169085,0
169086,0
169087,0
169088,0
169089,0
169090,0
169091,0
169092,0
169093,0
169094,0
169095,1
169096,0
169097,0
169098,0
169099,1
169100,0
169101,0
169102,0
169103,1
169104,0
169105,0
169106,1
169107,0
169108,0
169109,0
169110,0
169111,0
169112,0
169113,1
169114,0
169115,1
169116,0
169117,0
169118,0
169119,0
169120,0
169121,0
169122,1
169123,0
169124,0
169125,1
169126,0
169127,0
169128,0
169129,0
169130,0
169131,0
169132,1
169133,1
169134,1
169135,0
169136,1
169137,0
169138,0
169139,1
169140,0
169141,0
169142,0
169143,0
169144,0
169145,1
169146,1
169147,0
169148,0
169149,1
169150,0
169151,0
169152,1
169153,1
169154,0
169155,1
169156,0
169157,1
169158,0
169159,0
169160,0
169161,0
169162,1
169163,1
169164,0
169165,0
169166,0
169167,0
169168,0
169169,0
169170,0
169171,1
169172,0
169173,0
169174,0
169175,0
169176,0
169177,0
169178,0
169179,0
169180,0
169181,0
169182,0
169183,0
169184,0
169185,1
169186,0
169187,0
169188,0
169189,0
169190,0
169191,0
169192,1
169193,0
169194,0
169195,1
169196,1
169197,1
169198,0
169199,0
169200,1
169201,1
169202,1
169203,0
169204,0
169205,0
169206,0
169207,0
169208,0
169209,0
169210,0
169211,1
169212,0
169213,1
169214,0
169215,1
169216,0
169217,0
169218,1
169219,1
169220,1
169221,0
169222,0
169223,0
169224,0
169225,1
169226,0
169227,1
169228,1
169229,0
169230,0
169231,0
169232,1
169233,1
169234,0
169235,0
169236,0
169237,0
169238,1
169239,0
169240,0
169241,0
169242,1
169243,0
169244,0
169245,0
169246,1
169247,0
169248,0
169249,0
169250,0
169251,0
169252,1
169253,0
169254,0
169255,1
169256,0
169257,0
169258,1
169259,1
169260,0
169261,0
169262,1
169263,1
169264,0
169265,1
169266,0
169267,1
169268,0
169269,1
169270,0
169271,0
169272,1
169273,0
169274,0
169275,1
169276,1
169277,1
169278,1
169279,1
169280,0
169281,0
169282,1
169283,0
169284,1
169285,0
169286,0
169287,0
169288,0
169289,1
169290,0
169291,0
169292,0
169293,0
169294,1
169295,1
169296,0
169297,0
169298,0
169299,0
169300,0
169301,1
169302,0
169303,0
169304,0
169305,0
169306,0
169307,1
169308,1
169309,0
169310,0
169311,0
169312,0
169313,1
169314,1
169315,0
169316,1
169317,1
169318,0
169319,0
169320,1
169321,0
169322,0
169323,0
169324,0
169325,1
169326,0
169327,0
169328,0
169329,1
169330,0
169331,0
169332,1
169333,1
169334,0
169335,1
169336,0
169337,0
169338,0
169339,0
169340,1
169341,1
169342,1
169343,0
169344,1
169345,0
169346,0
169347,0
169348,0
169349,0
169350,0
169351,1
169352,0
169353,0
169354,1
169355,0
169356,0
169357,1
169358,0
169359,0
169360,0
169361,0
169362,0
169363,1
169364,1
169365,0
169366,0
169367,0
169368,0
169369,0
169370,1
169371,1
169372,0
169373,0
169374,0
169375,0
169376,0
169377,0
169378,1
169379,1
169380,1
169381,1
169382,1
169383,0
169384,0
169385,0
169386,1
169387,1
169388,0
169389,0
169390,0
169391,0
169392,0
169393,0
169394,0
169395,0
169396,0
169397,0
169398,0
169399,0
169400,0
169401,0
169402,1
169403,0
169404,0
169405,1
169406,0
169407,0
169408,0
169409,0
169410,0
169411,1
169412,0
169413,0
169414,0
169415,1
169416,0
169417,0
169418,1
169419,0
169420,1
169421,0
169422,1
169423,0
169424,0
169425,1
169426,0
169427,0
169428,0
169429,1
169430,0
169431,0
169432,0
169433,1
169434,1
169435,0
169436,0
169437,0
169438,1
169439,1
169440,0
169441,0
169442,0
169443,0
169444,0
169445,1
169446,1
169447,1
169448,0
169449,0
169450,0
169451,0
169452,1
169453,1
169454,0
169455,0
169456,0
169457,0
169458,1
169459,0
169460,0
169461,0
169462,0
169463,0
169464,0
169465,1
169466,0
169467,1
169468,1
169469,1
169470,0
169471,1
169472,1
169473,0
169474,0
169475,1
169476,0
169477,1
169478,0
169479,1
169480,0
169481,0
169482,0
169483,0
169484,0
169485,1
169486,1
169487,0
169488,1
169489,1
169490,0
169491,0
169492,1
169493,0
169494,0
169495,0
169496,1
169497,1
169498,1
169499,1
169500,1
169501,1
169502,0
169503,0
169504,0
169505,0
169506,1
169507,0
169508,0
169509,0
169510,0
169511,0
169512,0
169513,0
169514,0
169515,0
169516,0
169517,1
169518,0
169519,0
169520,0
169521,0
169522,1
169523,0
169524,0
169525,0
169526,0
169527,0
169528,0
169529,0
169530,0
169531,0
169532,0
169533,1
169534,0
169535,0
169536,0
169537,1
169538,1
169539,0
169540,1
169541,0
169542,1
169543,0
169544,1
169545,0
169546,0
169547,0
169548,1
169549,0
169550,1
169551,1
169552,0
169553,0
169554,0
169555,1
169556,1
169557,1
169558,0
169559,0
169560,1
169561,1
169562,1
169563,0
169564,0
169565,1
169566,1
169567,1
169568,1
169569,0
169570,0
169571,1
169572,1
169573,0
169574,0
169575,1
169576,1
169577,0
169578,1
169579,0
169580,0
169581,0
169582,1
169583,0
169584,0
169585,0
169586,0
169587,0
169588,0
169589,0
169590,1
169591,0
169592,0
169593,0
169594,0
169595,1
169596,0
169597,0
169598,1
169599,0
169600,0
169601,0
169602,1
169603,1
169604,0
169605,1
169606,1
169607,0
169608,0
169609,0
169610,0
169611,1
169612,1
169613,0
169614,0
169615,0
169616,0
169617,0
169618,0
169619,0
169620,0
169621,1
169622,1
169623,1
169624,0
169625,1
169626,0
169627,1
169628,0
169629,0
169630,1
169631,0
169632,0
169633,0
169634,0
169635,0
