index_oligo,OHE_pos4_T
115338,0
115339,0
115340,0
115341,1
115342,0
115343,0
115344,0
115345,0
115346,0
115347,0
115348,0
115349,0
115350,0
115351,0
115352,1
115353,0
115354,1
115355,0
115356,0
115357,1
115358,1
115359,0
115360,1
115361,0
115362,0
115363,0
115364,0
115365,0
115366,0
115367,0
115368,1
115369,1
115370,0
115371,1
115372,0
115373,0
115374,0
115375,0
115376,0
115377,0
115378,0
115379,0
115380,0
115381,0
115382,0
115383,0
115384,0
115385,0
115386,0
115387,0
115388,0
115389,0
115390,1
115391,1
115392,1
115393,0
115394,0
115395,0
115396,1
115397,0
115398,0
115399,0
115400,0
115401,0
115402,0
115403,0
115404,0
115405,0
115406,0
115407,0
115408,0
115409,0
115410,0
115411,0
115412,0
115413,0
115414,0
115415,0
115416,0
115417,0
115418,0
115419,0
115420,0
115421,0
115422,0
115423,1
115424,1
115425,0
115426,0
115427,0
115428,0
115429,0
115430,0
115431,0
115432,0
115433,0
115434,0
115435,0
115436,0
115437,1
115438,0
115439,0
115440,1
115441,0
115442,0
115443,0
115444,0
115445,0
115446,0
115447,1
115448,0
115449,1
115450,0
115451,0
115452,0
115453,0
115454,0
115455,1
115456,0
115457,0
115458,0
115459,0
115460,0
115461,0
115462,0
115463,0
115464,1
115465,1
115466,0
115467,0
115468,0
115469,0
115470,0
115471,0
115472,0
115473,0
115474,0
115475,0
115476,0
115477,0
115478,1
115479,0
115480,0
115481,0
115482,0
115483,0
115484,0
115485,0
115486,0
115487,0
115488,0
115489,0
115490,0
115491,0
115492,0
115493,1
115494,1
115495,0
115496,0
115497,1
115498,1
115499,0
115500,1
115501,1
115502,0
115503,0
115504,0
115505,0
115506,0
115507,0
115508,0
115509,0
115510,0
115511,1
115512,1
115513,1
115514,0
115515,0
115516,0
115517,0
115518,0
115519,0
115520,0
115521,0
115522,0
115523,0
115524,0
115525,1
115526,1
115527,0
115528,0
115529,1
115530,0
115531,0
115532,0
115533,0
115534,0
115535,0
115536,0
115537,1
115538,0
115539,0
115540,0
115541,1
115542,1
115543,0
115544,0
115545,0
115546,1
115547,0
115548,1
115549,0
115550,1
115551,0
115552,0
115553,0
115554,0
115555,1
115556,1
115557,0
115558,0
115559,1
115560,1
115561,0
115562,0
115563,1
115564,0
115565,0
115566,0
115567,1
115568,1
115569,0
115570,0
115571,0
115572,1
115573,0
115574,1
115575,0
115576,0
115577,0
115578,1
115579,0
115580,0
115581,0
115582,1
115583,0
115584,0
115585,1
115586,1
115587,0
115588,0
115589,1
115590,1
115591,0
115592,1
115593,1
115594,0
115595,0
115596,0
115597,1
115598,1
115599,0
115600,0
115601,1
115602,0
115603,1
115604,0
115605,0
115606,1
115607,0
115608,0
115609,0
115610,1
115611,0
115612,0
115613,1
115614,1
115615,0
115616,0
115617,1
115618,0
115619,1
115620,0
115621,1
115622,0
115623,0
115624,0
115625,1
115626,1
115627,0
115628,0
115629,1
115630,1
115631,0
115632,0
115633,1
115634,0
115635,0
115636,0
115637,0
115638,1
115639,1
115640,0
115641,0
115642,1
115643,1
115644,0
115645,0
115646,1
115647,0
115648,0
115649,0
115650,1
115651,0
115652,1
115653,1
115654,1
115655,0
115656,1
115657,0
115658,1
115659,0
115660,0
115661,0
115662,0
115663,0
115664,1
115665,1
115666,0
115667,0
115668,0
115669,0
115670,1
115671,1
115672,0
115673,1
115674,0
115675,1
115676,0
115677,0
115678,0
115679,0
115680,1
115681,0
115682,0
115683,0
115684,0
115685,1
115686,1
115687,0
115688,0
115689,1
115690,0
115691,0
115692,0
115693,1
115694,0
115695,0
115696,0
115697,1
115698,1
115699,0
115700,0
115701,1
115702,1
115703,0
115704,1
115705,0
115706,0
115707,0
115708,1
115709,1
115710,0
115711,0
115712,1
115713,1
115714,0
115715,1
115716,0
115717,0
115718,0
115719,1
115720,1
115721,0
115722,0
115723,1
115724,1
115725,0
115726,1
115727,0
115728,0
115729,0
115730,1
115731,1
115732,0
115733,0
115734,1
115735,1
115736,0
115737,1
115738,0
115739,0
115740,1
115741,1
115742,0
115743,0
115744,1
115745,0
115746,0
115747,0
115748,1
115749,0
115750,0
115751,1
115752,1
115753,0
115754,0
115755,1
115756,0
115757,0
115758,0
115759,1
115760,0
115761,0
115762,0
115763,0
115764,0
115765,0
115766,0
115767,1
115768,0
115769,0
115770,1
115771,0
115772,0
115773,1
115774,0
115775,0
115776,0
115777,0
115778,0
115779,0
115780,0
115781,1
115782,0
115783,0
115784,0
115785,1
115786,1
115787,1
115788,1
115789,0
115790,0
115791,0
115792,0
115793,0
115794,0
115795,0
115796,0
115797,0
115798,0
115799,0
115800,0
115801,1
115802,0
115803,0
115804,0
115805,0
115806,0
115807,0
115808,0
115809,1
115810,1
115811,0
115812,1
115813,0
115814,1
115815,1
115816,0
115817,1
115818,1
115819,0
115820,0
115821,1
115822,1
115823,0
115824,0
115825,1
115826,1
115827,1
115828,1
115829,0
115830,0
115831,1
115832,0
115833,0
115834,1
115835,0
115836,0
115837,0
115838,1
115839,0
115840,0
115841,0
115842,0
115843,0
115844,0
115845,0
115846,1
115847,0
115848,0
115849,0
115850,0
115851,0
115852,1
115853,0
115854,0
115855,0
115856,0
115857,0
115858,0
115859,0
115860,0
115861,1
115862,0
115863,1
115864,0
115865,0
115866,0
115867,0
115868,1
115869,1
115870,0
115871,0
115872,0
115873,0
115874,0
115875,0
115876,1
115877,0
115878,0
115879,1
115880,1
115881,0
115882,0
115883,1
115884,0
115885,1
115886,0
115887,0
115888,0
115889,1
115890,1
115891,0
115892,1
115893,0
115894,0
115895,0
115896,0
115897,0
115898,1
115899,0
115900,0
115901,0
115902,1
115903,0
115904,0
115905,0
115906,0
115907,0
115908,0
115909,0
115910,0
115911,1
115912,0
115913,0
115914,0
115915,1
115916,0
115917,1
115918,1
115919,0
115920,0
115921,1
115922,0
115923,0
115924,0
115925,0
115926,1
115927,0
115928,0
115929,0
115930,0
115931,0
115932,0
115933,0
115934,0
115935,0
115936,0
115937,1
115938,0
115939,0
115940,1
115941,0
115942,0
115943,0
115944,0
115945,0
115946,0
115947,0
115948,0
115949,0
115950,0
115951,0
115952,1
115953,0
115954,0
115955,1
115956,0
115957,0
115958,0
115959,0
115960,0
115961,1
115962,0
115963,1
115964,0
115965,0
115966,0
115967,0
115968,0
115969,1
115970,0
115971,1
115972,1
115973,1
115974,1
115975,0
115976,0
115977,1
115978,0
115979,0
115980,0
115981,0
115982,0
115983,0
115984,0
115985,0
115986,0
115987,0
115988,0
115989,0
115990,0
115991,0
115992,0
115993,0
115994,1
115995,0
115996,1
115997,0
115998,1
115999,0
116000,0
116001,0
116002,0
116003,1
116004,1
116005,1
116006,1
116007,1
116008,0
116009,0
116010,0
116011,0
116012,0
116013,1
116014,0
116015,0
116016,0
116017,0
116018,1
116019,1
116020,0
116021,0
116022,0
116023,0
116024,1
116025,0
116026,0
116027,0
116028,1
116029,1
116030,0
116031,1
116032,0
116033,1
116034,0
116035,0
116036,0
116037,0
116038,0
116039,0
116040,0
116041,0
116042,0
116043,1
116044,1
116045,0
116046,0
116047,1
116048,1
116049,0
116050,1
116051,0
116052,0
116053,0
116054,0
116055,1
116056,0
116057,0
116058,0
116059,0
116060,0
116061,0
116062,0
116063,1
116064,0
116065,0
116066,0
116067,0
116068,1
116069,0
116070,0
116071,0
116072,0
116073,0
116074,0
116075,0
116076,0
116077,0
116078,0
116079,1
116080,0
116081,0
116082,1
116083,0
116084,1
116085,1
116086,0
116087,1
116088,1
116089,0
116090,0
116091,1
116092,1
116093,1
116094,1
116095,0
116096,0
116097,0
116098,0
116099,0
116100,0
116101,1
116102,0
116103,0
116104,0
116105,1
116106,1
116107,0
116108,0
116109,1
116110,0
116111,1
116112,0
116113,0
116114,0
116115,0
116116,0
116117,0
116118,0
116119,0
116120,0
116121,0
116122,1
116123,0
116124,0
116125,1
116126,1
116127,0
116128,1
116129,1
116130,0
116131,0
116132,1
116133,0
116134,0
116135,0
116136,0
116137,0
116138,0
116139,0
116140,0
116141,0
116142,1
116143,0
116144,0
116145,0
116146,0
116147,0
116148,1
116149,0
116150,0
116151,0
116152,0
116153,0
116154,0
116155,0
116156,0
116157,1
116158,0
116159,1
116160,1
116161,0
116162,0
116163,0
116164,0
116165,1
116166,0
116167,1
116168,0
116169,0
116170,0
116171,0
116172,0
116173,0
116174,0
116175,0
116176,0
116177,0
116178,0
116179,0
116180,0
116181,0
116182,1
116183,1
116184,0
116185,1
116186,0
116187,0
116188,0
116189,0
116190,0
116191,0
116192,0
116193,0
116194,0
116195,0
116196,0
116197,0
116198,1
116199,0
116200,0
116201,1
116202,0
116203,0
116204,0
116205,0
116206,0
116207,0
116208,0
116209,1
116210,0
116211,0
116212,0
116213,0
116214,0
116215,0
116216,0
116217,0
116218,1
116219,0
116220,0
116221,0
116222,0
116223,0
116224,0
116225,0
116226,0
116227,0
116228,0
116229,0
116230,0
116231,1
116232,0
116233,1
116234,0
116235,0
116236,0
116237,0
116238,0
116239,0
116240,0
116241,0
116242,0
116243,0
116244,0
116245,0
116246,0
116247,0
116248,0
116249,1
116250,0
116251,0
116252,0
116253,0
116254,0
116255,0
116256,1
116257,1
116258,0
116259,1
116260,0
116261,1
116262,1
116263,0
116264,0
116265,0
116266,0
116267,1
116268,0
116269,0
116270,1
116271,0
116272,0
116273,1
116274,1
116275,0
116276,0
116277,1
116278,0
116279,0
116280,1
116281,0
116282,1
116283,0
116284,1
116285,0
116286,0
116287,1
116288,1
116289,0
116290,1
116291,0
116292,0
116293,1
116294,1
116295,0
116296,0
116297,1
116298,0
116299,1
116300,1
116301,0
116302,0
116303,1
116304,0
116305,1
116306,0
116307,0
116308,1
116309,0
116310,0
116311,1
116312,1
116313,0
116314,0
116315,1
116316,0
116317,1
116318,0
116319,0
116320,0
116321,1
116322,0
116323,0
116324,1
116325,1
116326,0
116327,0
116328,1
116329,1
116330,0
116331,0
116332,1
116333,0
116334,1
116335,1
116336,0
116337,0
116338,1
116339,1
116340,0
116341,0
116342,1
116343,0
116344,1
116345,1
116346,0
116347,0
116348,1
116349,1
116350,1
116351,0
116352,1
116353,0
116354,1
116355,1
116356,0
116357,0
116358,1
116359,0
116360,1
116361,1
116362,1
116363,0
116364,0
116365,0
116366,0
116367,1
116368,1
116369,1
116370,0
116371,0
116372,0
116373,0
116374,0
116375,0
116376,0
116377,1
116378,1
116379,0
116380,1
116381,0
116382,0
116383,0
116384,0
116385,1
116386,0
116387,1
116388,0
116389,0
116390,0
116391,0
116392,1
116393,1
116394,1
116395,0
116396,1
116397,1
116398,1
116399,1
116400,0
116401,1
116402,0
116403,0
116404,1
116405,1
116406,0
116407,1
116408,0
116409,0
116410,1
116411,0
116412,1
116413,1
116414,1
116415,1
116416,0
116417,1
116418,0
116419,1
116420,1
116421,1
116422,0
116423,0
116424,1
116425,1
116426,0
116427,0
116428,1
116429,0
116430,1
116431,1
116432,1
116433,0
116434,0
116435,1
116436,0
116437,0
116438,0
116439,0
116440,0
116441,0
116442,0
116443,1
116444,0
116445,0
116446,0
116447,0
116448,0
116449,0
116450,0
116451,0
116452,0
116453,0
116454,0
116455,1
116456,1
116457,1
116458,0
116459,0
116460,0
116461,0
116462,1
116463,0
116464,1
116465,1
116466,1
116467,0
116468,1
116469,0
116470,0
116471,1
116472,0
116473,0
116474,1
116475,0
116476,0
116477,0
116478,0
116479,0
116480,0
116481,0
116482,0
116483,0
116484,0
116485,1
116486,0
116487,1
116488,1
116489,0
116490,0
116491,0
116492,0
116493,1
116494,0
116495,1
116496,0
116497,1
116498,1
116499,0
116500,1
116501,0
116502,0
116503,0
116504,0
116505,0
116506,1
116507,0
116508,0
116509,0
116510,1
116511,0
116512,0
116513,1
116514,0
116515,0
116516,0
116517,1
116518,0
116519,0
116520,0
116521,0
116522,0
116523,0
116524,0
116525,0
116526,0
116527,0
116528,0
116529,0
116530,0
116531,0
116532,0
116533,1
116534,0
116535,0
116536,0
116537,1
116538,1
116539,1
116540,0
116541,0
116542,0
116543,0
116544,1
116545,0
116546,0
116547,0
116548,0
116549,0
116550,0
116551,0
116552,0
116553,0
116554,0
116555,0
116556,1
116557,0
116558,0
116559,0
116560,1
116561,0
116562,0
116563,0
116564,0
116565,0
116566,0
116567,0
116568,0
116569,0
116570,0
116571,1
116572,0
116573,1
116574,1
116575,1
116576,0
116577,0
116578,1
116579,1
116580,0
116581,1
116582,1
116583,1
116584,1
116585,1
116586,1
116587,1
116588,1
116589,1
116590,1
116591,1
116592,1
116593,1
116594,0
116595,1
116596,0
116597,1
116598,1
116599,1
116600,0
116601,1
116602,0
116603,1
116604,1
116605,1
116606,0
116607,1
116608,0
116609,1
116610,1
116611,1
116612,0
116613,1
116614,1
116615,0
116616,1
116617,1
116618,1
116619,0
116620,1
116621,1
116622,0
116623,1
116624,1
116625,1
116626,0
116627,1
116628,1
116629,1
116630,1
116631,1
116632,1
116633,1
116634,1
116635,1
116636,1
116637,1
116638,1
116639,1
116640,0
116641,1
116642,1
116643,1
116644,0
116645,1
116646,1
116647,1
116648,1
116649,1
116650,1
116651,1
116652,1
116653,1
116654,0
116655,0
116656,0
116657,1
116658,1
116659,0
116660,0
116661,1
116662,0
116663,0
116664,0
116665,1
116666,0
116667,1
116668,0
116669,1
116670,1
116671,0
116672,0
116673,1
116674,1
116675,0
116676,1
116677,0
116678,0
116679,0
116680,1
116681,0
116682,0
116683,1
116684,0
116685,0
116686,0
116687,1
116688,0
116689,1
116690,0
116691,0
116692,1
116693,1
116694,0
116695,0
116696,1
116697,0
116698,1
116699,0
116700,0
116701,0
116702,1
116703,0
116704,0
116705,1
116706,0
116707,0
116708,0
116709,1
116710,0
116711,1
116712,0
116713,0
116714,0
116715,0
116716,0
116717,0
116718,0
116719,0
116720,0
116721,0
116722,0
116723,0
116724,0
116725,1
116726,0
116727,1
116728,0
116729,1
116730,0
116731,0
116732,0
116733,0
116734,0
116735,0
116736,1
116737,0
116738,0
116739,0
116740,0
116741,0
116742,1
116743,1
116744,0
116745,0
116746,0
116747,0
116748,0
116749,1
116750,1
116751,0
116752,0
116753,1
116754,0
116755,1
116756,0
116757,0
116758,0
116759,1
116760,0
116761,1
116762,1
116763,0
116764,0
116765,1
116766,0
116767,0
116768,0
116769,1
116770,1
116771,0
116772,0
116773,0
116774,1
116775,0
116776,0
116777,0
116778,0
116779,0
116780,0
116781,0
116782,0
116783,0
116784,1
116785,1
116786,0
116787,0
116788,0
116789,0
116790,0
116791,0
116792,0
116793,0
116794,0
116795,0
116796,1
116797,1
116798,0
116799,0
116800,0
116801,0
116802,1
116803,0
116804,0
116805,0
116806,1
116807,0
116808,1
116809,0
116810,0
116811,0
116812,0
116813,1
116814,0
116815,1
116816,0
116817,0
116818,0
116819,1
116820,1
116821,0
116822,0
116823,0
116824,0
116825,1
116826,0
116827,1
116828,0
116829,1
116830,0
116831,0
116832,0
116833,0
116834,0
116835,0
116836,0
116837,1
116838,0
116839,0
116840,0
116841,0
116842,0
116843,0
116844,0
116845,1
116846,0
116847,1
116848,0
116849,0
116850,1
116851,1
116852,0
116853,1
116854,1
116855,0
116856,1
116857,1
116858,0
116859,0
116860,0
116861,0
116862,0
116863,1
116864,0
116865,0
116866,0
116867,0
116868,0
116869,0
116870,1
116871,1
116872,1
116873,0
116874,0
116875,1
116876,0
116877,1
116878,1
116879,1
116880,0
116881,1
116882,0
116883,1
116884,0
116885,0
116886,0
116887,0
116888,0
116889,0
116890,0
116891,0
116892,0
116893,0
116894,0
116895,1
116896,0
116897,0
116898,1
116899,1
116900,0
116901,0
116902,0
116903,0
116904,0
116905,1
116906,0
116907,1
116908,0
116909,0
116910,0
116911,0
116912,0
116913,1
116914,1
116915,0
116916,0
116917,0
116918,0
116919,0
116920,0
116921,0
116922,0
116923,0
116924,0
116925,0
116926,0
116927,0
116928,0
116929,0
116930,1
116931,1
116932,0
116933,0
116934,1
116935,1
116936,1
116937,0
116938,1
116939,0
116940,1
116941,1
116942,0
116943,1
116944,0
116945,0
116946,1
116947,0
116948,0
116949,0
116950,0
116951,1
116952,0
116953,0
116954,0
116955,0
116956,0
116957,0
116958,0
116959,1
116960,1
116961,0
116962,0
116963,0
116964,0
116965,0
116966,0
116967,0
116968,0
116969,0
116970,1
116971,1
116972,0
116973,1
116974,0
116975,0
116976,0
116977,0
116978,0
116979,0
116980,0
116981,0
116982,0
116983,0
116984,0
116985,1
116986,1
116987,1
116988,1
116989,0
116990,0
116991,1
116992,0
116993,0
116994,0
116995,0
116996,1
116997,0
116998,0
116999,1
117000,0
117001,1
117002,0
117003,0
117004,1
117005,1
117006,1
117007,1
117008,0
117009,1
117010,1
117011,1
117012,1
117013,0
117014,0
117015,0
117016,0
117017,0
117018,0
117019,0
117020,1
117021,0
117022,0
117023,0
117024,0
117025,0
117026,0
117027,0
117028,0
117029,1
117030,0
117031,0
117032,0
117033,0
117034,0
117035,1
117036,0
117037,0
117038,0
117039,1
117040,0
117041,0
117042,0
117043,0
117044,0
117045,0
117046,0
117047,0
117048,0
117049,0
117050,0
117051,0
117052,0
117053,0
117054,0
117055,0
117056,0
117057,0
117058,0
117059,1
117060,0
117061,0
117062,1
117063,0
117064,1
117065,0
117066,0
117067,0
117068,0
117069,0
117070,0
117071,0
117072,1
117073,0
117074,0
117075,0
117076,0
117077,0
117078,0
117079,0
117080,1
117081,0
117082,0
117083,0
117084,1
117085,0
117086,1
117087,1
117088,0
117089,0
117090,0
117091,0
117092,0
117093,0
117094,0
117095,0
117096,1
117097,1
117098,0
117099,0
117100,0
117101,0
117102,0
117103,0
117104,0
117105,1
117106,0
117107,0
117108,1
117109,1
117110,0
117111,0
117112,1
117113,0
117114,0
117115,0
117116,0
117117,0
117118,0
117119,0
117120,1
117121,0
117122,0
117123,0
117124,0
117125,0
117126,1
117127,0
117128,1
117129,1
117130,0
117131,0
117132,0
117133,0
117134,1
117135,0
117136,0
117137,0
117138,0
117139,0
117140,0
117141,1
117142,0
117143,0
117144,0
117145,0
117146,0
117147,0
117148,0
117149,0
117150,0
117151,1
117152,0
117153,0
117154,0
117155,0
117156,0
117157,0
117158,1
117159,0
117160,1
117161,0
117162,0
117163,0
117164,0
117165,0
117166,0
117167,0
117168,0
117169,0
117170,0
117171,0
117172,0
117173,0
117174,0
117175,1
117176,0
117177,0
117178,1
117179,0
117180,0
117181,0
117182,0
117183,0
117184,1
117185,0
117186,0
117187,0
117188,0
117189,1
117190,0
117191,0
117192,0
117193,1
117194,0
117195,0
117196,0
117197,1
117198,0
117199,0
117200,1
117201,0
117202,0
117203,0
117204,1
117205,0
117206,0
117207,0
117208,1
117209,0
117210,0
117211,0
117212,0
117213,0
117214,1
117215,0
117216,0
117217,0
117218,0
117219,0
117220,0
117221,0
117222,0
117223,0
117224,0
117225,0
117226,1
117227,0
117228,0
117229,0
117230,0
117231,0
117232,0
117233,1
117234,0
117235,1
117236,0
117237,0
117238,1
117239,0
117240,0
117241,1
117242,0
117243,0
117244,0
117245,0
117246,0
117247,0
117248,0
117249,1
117250,1
117251,0
117252,0
117253,0
117254,0
117255,1
117256,0
117257,0
117258,1
117259,0
117260,0
117261,0
117262,0
117263,1
117264,0
117265,0
117266,0
117267,0
117268,0
117269,0
117270,0
117271,0
117272,1
117273,0
117274,0
117275,0
117276,1
117277,0
117278,0
117279,0
117280,0
117281,0
117282,0
117283,0
117284,0
117285,0
117286,0
117287,0
117288,0
117289,0
117290,1
117291,0
117292,0
117293,0
117294,1
117295,0
117296,0
117297,1
117298,1
117299,1
117300,0
117301,0
117302,1
117303,0
117304,0
117305,0
117306,1
117307,0
117308,0
117309,1
117310,1
117311,0
117312,0
117313,1
117314,0
117315,1
117316,0
117317,0
117318,0
117319,1
117320,1
117321,0
117322,0
117323,0
117324,1
117325,1
117326,0
117327,0
117328,1
117329,1
117330,1
117331,0
117332,1
117333,0
117334,0
117335,0
117336,0
117337,1
117338,0
117339,0
117340,0
117341,0
117342,0
117343,1
117344,0
117345,0
117346,0
117347,0
117348,0
117349,1
117350,0
117351,0
117352,0
117353,0
117354,0
117355,1
117356,1
117357,1
117358,0
117359,0
117360,0
117361,0
117362,0
117363,1
117364,0
117365,0
117366,0
117367,0
117368,1
117369,0
117370,0
117371,0
117372,1
117373,0
117374,0
117375,0
117376,0
117377,0
117378,0
117379,0
117380,0
117381,0
117382,0
117383,0
117384,0
117385,0
117386,0
117387,0
117388,0
117389,0
117390,0
117391,1
117392,0
117393,0
117394,0
117395,0
117396,0
117397,0
117398,0
117399,0
117400,0
117401,0
117402,1
117403,0
117404,0
117405,0
117406,0
117407,0
117408,1
117409,0
117410,1
117411,0
117412,0
117413,0
117414,1
117415,0
117416,0
117417,0
117418,1
117419,0
117420,0
117421,0
117422,0
117423,0
117424,0
117425,0
117426,0
117427,0
117428,0
117429,0
117430,0
117431,0
117432,0
117433,0
117434,0
117435,0
117436,0
117437,0
117438,0
117439,0
117440,0
117441,1
117442,0
117443,0
117444,0
117445,0
117446,0
117447,0
117448,0
117449,1
117450,0
117451,1
117452,0
117453,0
117454,1
117455,0
117456,0
117457,0
117458,0
117459,0
117460,0
117461,0
117462,0
117463,0
117464,0
117465,0
117466,1
117467,0
117468,0
117469,0
117470,0
117471,1
117472,0
117473,0
117474,0
117475,0
117476,0
117477,0
117478,0
117479,0
117480,1
117481,0
117482,1
117483,0
117484,0
117485,0
117486,0
117487,0
117488,0
117489,1
117490,1
117491,0
117492,0
117493,1
117494,0
117495,0
117496,1
117497,0
117498,1
117499,0
117500,1
117501,1
117502,0
117503,0
117504,1
117505,0
117506,1
117507,0
117508,0
117509,1
117510,1
117511,0
117512,0
117513,0
117514,0
117515,1
117516,0
117517,1
117518,0
117519,1
117520,1
117521,1
117522,1
117523,1
117524,1
117525,1
117526,0
117527,0
117528,1
117529,0
117530,0
117531,0
117532,0
117533,0
117534,1
117535,0
117536,1
117537,1
117538,0
117539,0
117540,0
117541,1
