index_oligo,Sequence_g_count
146273,5
146274,1
146275,1
146276,5
146277,5
146278,4
146279,4
146280,5
146281,6
146282,4
146283,5
146284,7
146285,5
146286,6
146287,7
146288,6
146289,5
146290,4
146291,3
146292,7
146293,5
146294,4
146295,3
146296,4
146297,7
146298,9
146299,9
146300,7
146301,5
146302,5
146303,6
146304,1
146305,6
146306,8
146307,3
146308,2
146309,3
146310,4
146311,4
146312,4
146313,5
146314,4
146315,6
146316,7
146317,4
146318,4
146319,8
146320,6
146321,3
146322,6
146323,5
146324,5
146325,6
146326,1
146327,5
146328,5
146329,3
146330,3
146331,5
146332,5
146333,6
146334,5
146335,3
146336,5
146337,4
146338,4
146339,1
146340,8
146341,5
146342,6
146343,4
146344,4
146345,5
146346,2
146347,5
146348,4
146349,6
146350,7
146351,3
146352,6
146353,4
146354,2
146355,3
146356,5
146357,4
146358,6
146359,2
146360,3
146361,6
146362,5
146363,4
146364,3
146365,3
146366,6
146367,5
146368,4
146369,3
146370,6
146371,3
146372,1
146373,3
146374,4
146375,6
146376,4
146377,4
146378,2
146379,6
146380,5
146381,6
146382,5
146383,7
146384,2
146385,8
146386,1
146387,5
146388,6
146389,7
146390,4
146391,6
146392,5
146393,3
146394,8
146395,8
146396,6
146397,8
146398,6
146399,8
146400,7
146401,7
146402,7
146403,7
146404,3
146405,7
146406,7
146407,7
146408,9
146409,4
146410,5
146411,6
146412,4
146413,4
146414,3
146415,5
146416,4
146417,4
146418,5
146419,5
146420,6
146421,5
146422,5
146423,1
146424,2
146425,1
146426,5
146427,5
146428,5
146429,5
146430,4
146431,3
146432,4
146433,3
146434,1
146435,2
146436,4
146437,4
146438,3
146439,3
146440,4
146441,2
146442,6
146443,2
146444,4
146445,2
146446,2
146447,2
146448,4
146449,6
146450,3
146451,4
146452,4
146453,4
146454,3
146455,2
146456,2
146457,3
146458,3
146459,6
146460,0
146461,5
146462,5
146463,1
146464,1
146465,1
146466,1
146467,2
146468,1
146469,1
146470,2
146471,2
146472,2
146473,1
146474,2
146475,2
146476,2
146477,0
146478,4
146479,5
146480,6
146481,6
146482,7
146483,7
146484,1
146485,3
146486,6
146487,1
146488,1
146489,2
146490,2
146491,3
146492,4
146493,2
146494,2
146495,3
146496,4
146497,4
146498,2
146499,2
146500,3
146501,2
146502,5
146503,1
146504,5
146505,3
146506,3
146507,2
146508,3
146509,2
146510,4
146511,6
146512,5
146513,3
146514,6
146515,2
146516,2
146517,7
146518,5
146519,6
146520,5
146521,3
146522,2
146523,1
146524,3
146525,1
146526,2
146527,3
146528,2
146529,2
146530,3
146531,1
146532,3
146533,4
146534,3
146535,1
146536,6
146537,5
146538,6
146539,4
146540,5
146541,5
146542,5
146543,3
146544,1
146545,4
146546,7
146547,4
146548,1
146549,7
146550,3
146551,2
146552,4
146553,3
146554,2
146555,3
146556,5
146557,2
146558,5
146559,3
146560,4
146561,5
146562,9
146563,6
146564,4
146565,4
146566,5
146567,6
146568,2
146569,5
146570,4
146571,4
146572,5
146573,3
146574,5
146575,3
146576,4
146577,6
146578,3
146579,4
146580,4
146581,8
146582,10
146583,4
146584,2
146585,3
146586,6
146587,4
146588,1
146589,2
146590,7
146591,2
146592,2
146593,2
146594,4
146595,2
146596,2
146597,1
146598,0
146599,1
146600,4
146601,2
146602,2
146603,3
146604,3
146605,3
146606,0
146607,0
146608,2
146609,1
146610,5
146611,3
146612,4
146613,2
146614,3
146615,3
146616,2
146617,3
146618,3
146619,3
146620,4
146621,3
146622,6
146623,1
146624,2
146625,4
146626,1
146627,4
146628,1
146629,4
146630,3
146631,2
146632,2
146633,3
146634,6
146635,6
146636,6
146637,2
146638,3
146639,3
146640,2
146641,2
146642,3
146643,2
146644,2
146645,2
146646,1
146647,7
146648,4
146649,3
146650,2
146651,1
146652,4
146653,1
146654,3
146655,6
146656,3
146657,3
146658,5
146659,2
146660,3
146661,3
146662,3
146663,3
146664,3
146665,4
146666,4
146667,3
146668,2
146669,3
146670,2
146671,3
146672,4
146673,3
146674,3
146675,2
146676,3
146677,3
146678,4
146679,2
146680,2
146681,3
146682,6
146683,3
146684,2
146685,4
146686,3
146687,4
146688,3
146689,4
146690,5
146691,5
146692,6
146693,3
146694,3
146695,5
146696,6
146697,5
146698,6
146699,5
146700,4
146701,5
146702,3
146703,5
146704,4
146705,2
146706,5
146707,4
146708,2
146709,3
146710,5
146711,4
146712,5
146713,3
146714,1
146715,2
146716,4
146717,2
146718,3
146719,6
146720,5
146721,4
146722,1
146723,2
146724,4
146725,3
146726,5
146727,7
146728,4
146729,4
146730,3
146731,3
146732,6
146733,4
146734,5
146735,4
146736,3
146737,4
146738,4
146739,2
146740,2
146741,2
146742,1
146743,2
146744,1
146745,2
146746,3
146747,6
146748,3
146749,4
146750,5
146751,2
146752,2
146753,5
146754,4
146755,3
146756,3
146757,4
146758,7
146759,0
146760,6
146761,3
146762,3
146763,8
146764,6
146765,8
146766,5
146767,4
146768,3
146769,2
146770,4
146771,5
146772,3
146773,2
146774,3
146775,3
146776,5
146777,5
146778,2
146779,2
146780,2
146781,3
146782,4
146783,2
146784,2
146785,5
146786,3
146787,3
146788,2
146789,5
146790,5
146791,1
146792,5
146793,8
146794,2
146795,2
146796,4
146797,6
146798,3
146799,2
146800,5
146801,4
146802,5
146803,9
146804,7
146805,2
146806,2
146807,2
146808,0
146809,4
146810,6
146811,3
146812,6
146813,4
146814,4
146815,5
146816,5
146817,7
146818,7
146819,7
146820,8
146821,7
146822,6
146823,6
146824,7
146825,7
146826,7
146827,6
146828,6
146829,6
146830,7
146831,1
146832,1
146833,7
146834,6
146835,6
146836,6
146837,6
146838,6
146839,5
146840,5
146841,6
146842,6
146843,7
146844,7
146845,6
146846,5
146847,5
146848,5
146849,4
146850,3
146851,4
146852,5
146853,4
146854,4
146855,4
146856,5
146857,4
146858,4
146859,4
146860,3
146861,3
146862,5
146863,6
146864,9
146865,8
146866,8
146867,8
146868,7
146869,7
146870,7
146871,7
146872,8
146873,7
146874,6
146875,6
146876,5
146877,5
146878,5
146879,4
146880,4
146881,4
146882,4
146883,5
146884,3
146885,3
146886,3
146887,3
146888,5
146889,4
146890,4
146891,2
146892,3
146893,4
146894,5
146895,8
146896,11
146897,3
146898,3
146899,5
146900,7
146901,5
146902,5
146903,0
146904,8
146905,3
146906,1
146907,4
146908,10
146909,2
146910,1
146911,4
146912,8
146913,2
146914,3
146915,1
146916,0
146917,4
146918,5
146919,1
146920,7
146921,3
146922,2
146923,7
146924,4
146925,6
146926,3
146927,0
146928,2
146929,3
146930,4
146931,4
146932,0
146933,4
146934,3
146935,6
146936,9
146937,1
146938,4
146939,0
146940,8
146941,4
146942,4
146943,1
146944,2
146945,1
146946,1
146947,3
146948,1
146949,4
146950,4
146951,1
146952,2
146953,4
146954,4
146955,2
146956,2
146957,3
146958,2
146959,2
146960,7
146961,2
146962,4
146963,3
146964,4
146965,4
146966,6
146967,2
146968,6
146969,3
146970,5
146971,5
146972,5
146973,6
146974,5
146975,5
146976,5
146977,5
146978,6
146979,6
146980,8
146981,7
146982,6
146983,6
146984,6
146985,6
146986,5
146987,4
146988,6
146989,5
146990,5
146991,5
146992,5
146993,5
146994,5
146995,5
146996,3
146997,3
146998,3
146999,3
147000,3
147001,2
147002,2
147003,1
147004,1
147005,1
147006,5
147007,5
147008,5
147009,5
147010,7
147011,7
147012,7
147013,8
147014,9
147015,10
147016,10
147017,4
147018,4
147019,4
147020,4
147021,5
147022,5
147023,5
147024,5
147025,6
147026,6
147027,6
147028,7
147029,2
147030,3
147031,4
147032,4
147033,7
147034,7
147035,6
147036,6
147037,6
147038,7
147039,7
147040,7
147041,0
147042,0
147043,0
147044,0
147045,0
147046,2
147047,2
147048,5
147049,2
147050,3
147051,7
147052,6
147053,6
147054,3
147055,2
147056,2
147057,2
147058,1
147059,4
147060,4
147061,4
147062,4
147063,4
147064,3
147065,7
147066,6
147067,5
147068,5
147069,4
147070,4
147071,5
147072,4
147073,6
147074,6
147075,5
147076,2
147077,2
147078,2
147079,2
147080,2
147081,2
147082,3
147083,1
147084,1
147085,1
147086,3
147087,5
147088,5
147089,5
147090,5
147091,3
147092,5
147093,5
147094,5
147095,6
147096,4
147097,3
147098,2
147099,4
147100,3
147101,6
147102,6
147103,4
147104,3
147105,2
147106,5
147107,3
147108,3
147109,3
147110,2
147111,5
147112,4
147113,4
147114,3
147115,3
147116,3
147117,2
147118,2
147119,1
147120,2
147121,2
147122,3
147123,2
147124,3
147125,1
147126,3
147127,3
147128,2
147129,4
147130,1
147131,6
147132,6
147133,4
147134,2
147135,1
147136,1
147137,5
147138,4
147139,7
147140,6
147141,8
147142,5
147143,6
147144,6
147145,8
147146,6
147147,4
147148,3
147149,2
147150,6
147151,3
147152,6
147153,2
147154,1
147155,7
147156,8
147157,5
147158,8
147159,5
147160,2
147161,4
147162,6
147163,6
147164,7
147165,6
147166,8
147167,4
147168,5
147169,8
147170,5
147171,7
147172,6
147173,5
147174,9
147175,8
147176,5
147177,5
147178,6
147179,6
147180,7
147181,9
147182,3
147183,7
147184,7
147185,7
147186,8
147187,6
147188,5
147189,8
147190,1
147191,4
147192,6
147193,3
147194,6
147195,4
147196,4
147197,2
147198,4
147199,4
147200,5
147201,4
147202,6
147203,6
147204,6
147205,4
147206,6
147207,8
147208,9
147209,4
147210,3
147211,7
147212,4
147213,6
147214,5
147215,3
147216,5
147217,6
147218,7
147219,5
147220,5
147221,5
147222,5
147223,6
147224,3
147225,6
147226,7
147227,2
147228,8
147229,3
147230,4
147231,6
147232,4
147233,7
147234,9
147235,4
147236,3
147237,3
147238,5
147239,6
147240,5
147241,3
147242,6
147243,5
147244,3
147245,2
147246,4
147247,3
147248,2
147249,2
147250,1
147251,3
147252,8
147253,4
147254,3
147255,3
147256,2
147257,3
147258,4
147259,2
147260,4
147261,1
147262,2
147263,3
147264,1
147265,2
147266,3
147267,4
147268,4
147269,2
147270,6
147271,4
147272,2
147273,3
147274,3
147275,5
147276,2
147277,5
147278,5
147279,2
147280,3
147281,8
147282,5
147283,5
147284,2
147285,2
147286,5
147287,5
147288,6
147289,6
147290,6
147291,5
147292,8
147293,6
147294,3
147295,4
147296,2
147297,5
147298,8
147299,5
147300,4
147301,4
147302,4
147303,5
147304,2
147305,1
147306,1
147307,2
147308,5
147309,5
147310,4
147311,3
147312,4
147313,1
147314,4
147315,5
147316,5
147317,2
147318,7
147319,4
147320,3
147321,5
147322,2
147323,3
147324,5
147325,4
147326,4
147327,4
147328,6
147329,5
147330,2
147331,6
147332,2
147333,2
147334,3
147335,3
147336,5
147337,9
147338,0
147339,5
147340,2
147341,1
147342,7
147343,6
147344,5
147345,1
147346,6
147347,2
147348,4
147349,4
147350,5
147351,6
147352,5
147353,5
147354,5
147355,7
147356,8
147357,9
147358,6
147359,8
147360,4
147361,4
147362,7
147363,8
147364,8
147365,5
147366,4
147367,6
147368,7
147369,9
147370,7
147371,6
147372,6
147373,5
147374,4
147375,7
147376,5
147377,2
147378,1
147379,6
147380,6
147381,4
147382,4
147383,5
147384,2
147385,4
147386,3
147387,4
147388,5
147389,5
147390,6
147391,5
147392,5
147393,5
147394,4
147395,7
147396,4
147397,5
147398,4
147399,10
147400,6
147401,10
147402,8
147403,6
147404,9
147405,6
147406,7
147407,6
147408,6
147409,7
147410,6
147411,9
147412,5
147413,3
147414,6
147415,8
147416,7
147417,4
147418,6
147419,5
147420,4
147421,8
147422,5
147423,8
147424,8
147425,9
147426,8
147427,9
147428,3
147429,1
147430,4
147431,2
147432,6
147433,4
147434,1
147435,2
147436,2
147437,4
147438,7
147439,3
147440,4
147441,3
147442,1
147443,3
147444,2
147445,5
147446,6
147447,4
147448,3
147449,4
147450,3
147451,4
147452,2
147453,1
147454,3
147455,3
147456,3
147457,3
147458,5
147459,5
147460,4
147461,5
147462,5
147463,8
147464,7
147465,6
147466,4
147467,3
147468,3
147469,1
147470,4
147471,7
147472,2
147473,2
147474,7
147475,2
147476,3
147477,4
147478,2
147479,1
147480,5
147481,5
147482,4
147483,3
147484,4
147485,2
147486,3
147487,3
147488,2
147489,7
147490,6
147491,3
147492,2
147493,1
147494,2
147495,4
147496,6
147497,5
147498,5
147499,4
147500,3
147501,3
147502,3
147503,2
147504,7
147505,6
147506,4
147507,3
147508,4
147509,3
147510,2
147511,0
147512,4
147513,3
147514,5
147515,2
147516,6
147517,6
147518,5
147519,6
147520,6
147521,7
147522,3
147523,7
147524,4
147525,3
147526,5
147527,4
147528,7
147529,2
147530,7
147531,7
147532,4
147533,3
147534,8
147535,4
147536,3
147537,3
147538,4
147539,3
147540,5
147541,4
147542,3
147543,3
147544,2
147545,6
147546,8
147547,6
147548,6
147549,3
147550,2
147551,2
147552,3
147553,4
147554,4
147555,3
147556,7
147557,6
147558,1
147559,3
147560,8
147561,5
147562,8
147563,3
147564,5
147565,3
147566,2
147567,3
147568,6
147569,3
147570,4
147571,5
147572,6
147573,7
147574,6
147575,4
147576,6
147577,1
147578,4
147579,4
147580,4
147581,3
147582,4
147583,6
147584,3
147585,4
147586,6
147587,7
147588,4
147589,5
147590,3
147591,6
147592,3
147593,6
147594,1
147595,2
147596,2
147597,3
147598,3
147599,2
147600,7
147601,4
147602,1
147603,5
147604,4
147605,2
147606,2
147607,3
147608,4
147609,4
147610,1
147611,3
147612,2
147613,3
147614,3
147615,4
147616,4
147617,6
147618,2
147619,4
147620,3
147621,2
147622,2
147623,4
147624,7
147625,3
147626,1
147627,1
147628,0
147629,2
147630,3
147631,3
147632,5
147633,5
147634,2
147635,3
147636,3
147637,2
147638,4
147639,5
147640,5
147641,3
147642,1
147643,4
147644,2
147645,3
147646,3
147647,0
147648,4
147649,4
147650,0
147651,4
147652,2
147653,3
147654,3
147655,3
147656,1
147657,5
147658,3
147659,2
147660,7
147661,2
147662,6
147663,3
147664,3
147665,3
147666,7
147667,3
147668,2
147669,1
147670,4
147671,2
147672,1
147673,3
147674,4
147675,1
147676,4
147677,2
147678,1
147679,0
147680,4
147681,3
147682,2
147683,0
147684,3
147685,2
147686,2
147687,6
147688,4
147689,1
147690,3
147691,3
147692,2
147693,4
147694,2
147695,2
147696,1
147697,4
147698,2
147699,3
147700,1
147701,1
147702,4
147703,4
147704,2
147705,3
147706,4
147707,1
147708,1
147709,4
147710,3
147711,2
147712,3
147713,1
147714,2
147715,3
147716,1
147717,1
147718,3
147719,2
147720,3
147721,2
147722,2
147723,4
147724,2
147725,1
147726,1
147727,3
147728,3
147729,1
147730,2
147731,3
147732,3
147733,2
147734,2
147735,4
147736,3
147737,2
147738,1
147739,2
147740,4
147741,1
147742,3
147743,1
147744,3
147745,0
147746,5
147747,1
147748,6
147749,8
147750,5
147751,5
147752,4
147753,6
147754,4
147755,7
147756,2
147757,2
147758,1
147759,3
147760,5
147761,7
147762,3
147763,4
147764,6
147765,3
147766,2
147767,3
147768,3
147769,4
147770,2
147771,5
147772,2
147773,4
147774,7
147775,3
147776,2
147777,3
147778,5
147779,7
147780,3
147781,5
147782,3
147783,5
147784,3
147785,2
147786,7
147787,3
147788,2
147789,4
147790,5
147791,3
147792,4
147793,5
147794,1
147795,4
147796,5
147797,4
147798,5
147799,6
147800,4
147801,4
147802,2
147803,6
147804,6
147805,6
147806,4
147807,4
147808,6
147809,3
147810,3
147811,7
147812,5
147813,6
147814,3
147815,3
147816,2
147817,6
147818,4
147819,4
147820,6
147821,4
147822,4
147823,4
147824,6
147825,4
147826,1
147827,4
147828,4
147829,2
147830,1
147831,4
147832,4
147833,5
147834,3
147835,2
147836,4
147837,4
147838,7
147839,9
147840,2
147841,5
147842,1
147843,4
147844,4
147845,5
147846,5
147847,4
147848,7
147849,4
147850,3
147851,4
147852,3
147853,6
147854,2
147855,4
147856,4
147857,2
147858,2
147859,2
147860,2
147861,4
147862,2
147863,6
147864,4
147865,6
147866,6
147867,1
147868,4
147869,6
147870,4
147871,3
147872,4
147873,5
147874,4
147875,2
147876,3
147877,5
147878,5
147879,2
147880,5
147881,3
147882,4
147883,4
147884,3
147885,3
147886,3
147887,2
147888,3
147889,5
147890,2
147891,4
147892,4
147893,3
147894,4
147895,4
147896,4
147897,3
147898,6
147899,6
147900,4
147901,6
147902,5
147903,5
147904,5
147905,4
147906,3
147907,5
147908,5
147909,3
147910,5
147911,6
147912,5
147913,4
147914,4
147915,5
147916,5
147917,5
147918,4
147919,3
147920,3
147921,3
147922,4
147923,4
147924,4
147925,4
147926,4
147927,5
147928,5
147929,4
147930,4
147931,2
147932,1
147933,1
147934,1
147935,1
147936,2
147937,2
147938,3
147939,4
147940,5
147941,6
147942,7
147943,6
147944,6
147945,5
147946,5
147947,5
147948,5
147949,6
147950,6
147951,6
147952,6
147953,1
147954,1
147955,1
147956,1
147957,2
147958,2
147959,2
147960,2
147961,3
147962,3
147963,3
147964,3
147965,3
147966,3
147967,3
147968,4
147969,5
147970,5
147971,5
147972,5
147973,5
147974,5
147975,5
147976,4
147977,6
147978,6
147979,7
147980,6
147981,4
147982,5
147983,6
147984,6
147985,6
147986,6
147987,6
147988,5
147989,5
147990,5
147991,5
147992,5
147993,5
147994,5
147995,4
147996,4
147997,3
147998,2
147999,3
148000,5
148001,4
148002,4
148003,4
148004,5
148005,5
148006,4
148007,4
148008,4
148009,4
148010,4
148011,5
148012,5
148013,5
148014,4
148015,4
148016,4
148017,4
148018,5
148019,5
148020,5
148021,4
148022,4
148023,4
148024,4
148025,4
148026,5
148027,5
148028,4
148029,4
148030,4
148031,3
148032,3
148033,1
148034,2
148035,2
148036,5
148037,6
148038,2
148039,3
148040,1
148041,2
148042,2
148043,2
148044,4
148045,3
148046,3
148047,3
148048,1
148049,5
148050,4
148051,1
148052,1
148053,3
148054,4
148055,2
148056,5
148057,5
148058,4
148059,4
148060,5
148061,8
148062,7
148063,4
148064,4
148065,2
148066,2
148067,1
148068,4
148069,5
148070,6
148071,5
148072,5
148073,3
148074,5
148075,4
148076,5
148077,5
148078,4
148079,2
148080,6
148081,5
148082,3
148083,3
148084,2
148085,3
148086,5
148087,3
148088,4
148089,6
148090,4
148091,5
148092,4
148093,3
148094,2
148095,6
148096,5
148097,4
148098,2
148099,5
148100,1
148101,1
148102,2
148103,5
148104,2
148105,6
148106,5
148107,7
148108,3
148109,5
148110,2
148111,4
148112,3
148113,2
148114,2
148115,5
148116,3
148117,3
148118,2
148119,4
148120,2
148121,4
148122,0
148123,2
148124,4
148125,3
148126,3
148127,3
148128,1
148129,4
148130,1
148131,1
148132,0
148133,0
148134,1
148135,0
148136,2
148137,0
148138,1
148139,1
148140,1
148141,2
148142,2
148143,2
148144,2
148145,1
148146,1
148147,0
148148,1
148149,2
148150,1
148151,0
148152,3
148153,1
148154,1
148155,1
148156,2
148157,2
148158,2
148159,2
148160,0
148161,2
148162,0
148163,3
148164,0
148165,0
148166,5
148167,1
148168,3
148169,4
148170,2
148171,1
148172,0
148173,2
148174,0
148175,0
148176,0
148177,2
148178,2
148179,0
148180,1
148181,4
148182,1
148183,0
148184,2
148185,0
148186,0
148187,2
148188,2
148189,2
148190,7
148191,1
148192,3
148193,5
148194,3
148195,6
148196,2
148197,4
148198,1
148199,5
148200,2
148201,5
148202,5
148203,5
148204,3
148205,4
148206,3
148207,2
148208,2
148209,2
148210,1
148211,3
148212,3
148213,6
148214,4
148215,6
148216,5
148217,3
148218,7
148219,7
148220,5
148221,7
148222,6
148223,5
148224,5
148225,6
148226,5
148227,4
148228,6
148229,2
148230,4
148231,2
148232,4
148233,2
148234,6
148235,4
148236,2
148237,4
148238,5
148239,1
148240,2
148241,7
148242,3
148243,6
148244,5
148245,5
148246,4
148247,0
148248,5
148249,4
148250,3
148251,3
148252,4
148253,3
148254,7
148255,3
148256,3
148257,5
148258,4
148259,5
148260,2
148261,3
148262,5
148263,4
148264,0
148265,2
148266,3
148267,3
148268,5
148269,6
148270,9
148271,9
148272,7
148273,4
148274,6
148275,2
148276,6
148277,5
148278,3
148279,1
148280,3
148281,2
148282,2
148283,1
148284,3
148285,4
148286,1
148287,6
148288,3
148289,2
148290,2
148291,4
148292,4
148293,1
148294,4
148295,1
148296,3
148297,2
148298,2
148299,5
148300,0
148301,3
148302,3
148303,2
148304,3
148305,4
148306,1
148307,4
148308,4
148309,1
148310,0
148311,3
148312,4
148313,3
148314,1
148315,0
148316,2
148317,1
148318,1
148319,1
148320,3
148321,5
148322,5
148323,1
148324,1
148325,3
148326,4
148327,2
148328,3
148329,3
148330,3
148331,1
148332,1
148333,1
148334,3
148335,2
148336,2
148337,3
148338,1
148339,3
148340,2
148341,3
148342,3
148343,3
148344,3
148345,4
148346,5
148347,5
148348,3
148349,3
148350,4
148351,5
148352,4
148353,3
148354,6
148355,2
148356,2
148357,3
148358,5
148359,4
148360,5
148361,1
148362,3
148363,4
148364,3
148365,1
148366,5
148367,3
148368,5
148369,3
148370,8
148371,5
148372,3
148373,4
148374,6
148375,1
148376,6
148377,5
148378,4
148379,7
148380,3
148381,7
148382,6
148383,2
148384,3
148385,7
148386,1
148387,2
148388,2
148389,3
148390,5
148391,6
148392,3
148393,5
148394,6
148395,3
148396,3
148397,7
148398,3
148399,3
148400,2
148401,6
148402,5
148403,6
148404,1
148405,4
148406,3
148407,6
148408,4
148409,4
148410,3
148411,2
148412,1
148413,1
148414,4
148415,5
148416,2
148417,4
148418,7
148419,7
148420,4
148421,9
148422,11
148423,6
148424,6
148425,11
148426,8
148427,8
148428,7
148429,5
148430,6
148431,6
148432,5
148433,5
148434,7
148435,6
148436,8
148437,5
148438,7
148439,3
148440,4
148441,3
148442,5
148443,5
148444,5
148445,6
148446,3
148447,5
148448,4
148449,5
148450,6
148451,4
148452,4
148453,4
148454,4
148455,5
148456,7
148457,7
148458,4
148459,4
148460,9
148461,5
148462,6
148463,7
148464,6
148465,9
148466,6
148467,8
148468,8
148469,3
148470,4
148471,7
148472,6
148473,7
148474,4
