index_oligo,MOE_DIFF_37_MD_PB_HYBR
147203,-15.791845750000013
147204,-14.562187800000013
147205,-17.293139500000017
147206,-20.283107600000015
147207,-20.17588095000001
147208,-19.44451705
147209,0.0
147210,0.0
147211,0.0
147212,0.0
147213,0.0
147214,0.0
147215,0.0
147216,0.0
147217,0.0
147218,0.0
147219,0.0
147220,0.0
147221,0.0
147222,0.0
147223,0.0
147224,0.0
147225,0.0
147226,0.0
147227,0.0
147228,0.0
147229,0.0
147230,0.0
147231,0.0
147232,0.0
147233,0.0
147234,0.0
147235,0.0
147236,0.0
147237,0.0
147238,0.0
147239,0.0
147240,0.0
147241,0.0
147242,0.0
147243,0.0
147244,0.0
147245,0.0
147246,0.0
147247,0.0
147248,0.0
147249,0.0
147250,0.0
147251,0.0
147252,0.0
147253,0.0
147254,0.0
147255,0.0
147256,0.0
147257,0.0
147258,0.0
147259,0.0
147260,0.0
147261,0.0
147262,0.0
147263,0.0
147264,0.0
147265,0.0
147266,0.0
147267,0.0
147268,0.0
147269,0.0
147270,0.0
147271,0.0
147272,0.0
147273,0.0
147274,0.0
147275,0.0
147276,0.0
147277,0.0
147278,0.0
147279,0.0
147280,0.0
147281,0.0
147282,0.0
147283,0.0
147284,0.0
147285,0.0
147286,0.0
147287,0.0
147288,0.0
147289,0.0
147290,0.0
147291,0.0
147292,0.0
147293,0.0
147294,0.0
147295,0.0
147296,0.0
147297,0.0
147298,0.0
147299,0.0
147300,0.0
147301,0.0
147302,0.0
147303,0.0
147304,0.0
147305,0.0
147306,0.0
147307,0.0
147308,0.0
147309,0.0
147310,0.0
147311,0.0
147312,0.0
147313,0.0
147314,0.0
147315,0.0
147316,0.0
147317,0.0
147318,0.0
147319,0.0
147320,0.0
147321,0.0
147322,0.0
147323,0.0
147324,0.0
147325,0.0
147326,0.0
147327,0.0
147328,0.0
147329,0.0
147330,0.0
147331,0.0
147332,0.0
147333,0.0
147334,0.0
147335,0.0
147336,0.0
147337,0.0
147338,0.0
147339,0.0
147340,0.0
147341,0.0
147342,0.0
147343,0.0
147344,0.0
147345,0.0
147346,0.0
147347,0.0
147348,0.0
147349,0.0
147350,0.0
147351,0.0
147352,0.0
147353,0.0
147354,0.0
147355,0.0
147356,-18.833248700000013
147357,-17.100553100000013
147358,-14.882762300000007
147359,-18.591802100000006
147360,-17.00662380000002
147361,-18.176594250000015
147362,-19.405547800000015
147363,-18.21758020000001
147364,-17.25360940000001
147365,-16.418335650000007
147366,-16.975692250000005
147367,-19.440564850000005
147368,-17.585302500000008
147369,-21.869073000000018
147370,-17.01880790000001
147371,-18.939340950000005
147372,-16.915128250000006
147373,-15.6179652
147374,-20.55531100000001
147375,-20.49096685000002
147376,-18.47534710000002
147377,-11.918704400000008
147378,-16.42502075
147379,-14.003653450000007
147380,-16.828594700000004
147381,-16.449268950000008
147382,-11.714199050000019
147383,-16.320483350000007
147384,-11.420821400000019
147385,-15.234259350000016
147386,-15.879725150000022
147387,-15.500062000000009
147388,-16.15759090000001
147389,-16.842914200000017
147390,-15.146539750000018
147391,-17.15871195000001
147392,-17.355898550000017
147393,-15.46871550000002
147394,-17.131587400000004
147395,-15.610660150000014
147396,-19.516387050000006
147397,-15.729460100000008
147398,-17.720726450000008
147399,-20.976159250000002
147400,-18.8165225
147401,-18.4903131
147402,-18.767150200000017
147403,-18.371671400000025
147404,-18.76782285
147405,-16.224227050000025
147406,-19.949844000000006
147407,-19.22526330000002
147408,-16.07136525000002
147409,-17.951865950000023
147410,-13.97042685
147411,-18.596147500000022
147412,-17.33283120000001
147413,-15.532867900000007
147414,-16.685192200000003
147415,-17.654976650000005
147416,-16.990241100000013
147417,-14.907636000000007
147418,-15.73820755000001
147419,-16.671962350000015
147420,-15.283034800000003
147421,-17.107553550000002
147422,-18.38142840000001
147423,-19.771838700000014
147424,-18.02221320000001
147425,-16.655577700000013
147426,-19.833800550000014
147427,-18.35375060000001
147428,-18.30633910000001
147429,-12.136576600000005
147430,-14.911141800000003
147431,-10.403256900000013
147432,-19.286050050000007
147433,-14.587939250000009
147434,0.0
147435,0.0
147436,0.0
147437,0.0
147438,0.0
147439,0.0
147440,0.0
147441,0.0
147442,0.0
147443,0.0
147444,0.0
147445,0.0
147446,0.0
147447,0.0
147448,0.0
147449,0.0
147450,0.0
147451,0.0
147452,0.0
147453,0.0
147454,0.0
147455,0.0
147456,0.0
147457,0.0
147458,0.0
147459,0.0
147460,0.0
147461,0.0
147462,0.0
147463,0.0
147464,0.0
147465,0.0
147466,0.0
147467,0.0
147468,0.0
147469,0.0
147470,0.0
147471,0.0
147472,0.0
147473,0.0
147474,0.0
147475,0.0
147476,0.0
147477,0.0
147478,0.0
147479,0.0
147480,0.0
147481,0.0
147482,0.0
147483,0.0
147484,0.0
147485,0.0
147486,0.0
147487,0.0
147488,0.0
147489,0.0
147490,0.0
147491,0.0
147492,0.0
147493,0.0
147494,0.0
147495,0.0
147496,0.0
147497,0.0
147498,0.0
147499,0.0
147500,0.0
147501,0.0
147502,0.0
147503,0.0
147504,0.0
147505,0.0
147506,0.0
147507,0.0
147508,0.0
147509,0.0
147510,0.0
147511,0.0
147512,0.0
147513,0.0
147514,0.0
147515,0.0
147516,0.0
147517,0.0
147518,0.0
147519,0.0
147520,0.0
147521,0.0
147522,0.0
147523,0.0
147524,0.0
147525,0.0
147526,0.0
147527,0.0
147528,0.0
147529,0.0
147530,0.0
147531,0.0
147532,0.0
147533,0.0
147534,0.0
147535,0.0
147536,0.0
147537,0.0
147538,0.0
147539,0.0
147540,0.0
147541,0.0
147542,0.0
147543,0.0
147544,0.0
147545,0.0
147546,0.0
147547,0.0
147548,0.0
147549,0.0
147550,0.0
147551,0.0
147552,0.0
147553,0.0
147554,0.0
147555,0.0
147556,0.0
147557,0.0
147558,0.0
147559,0.0
147560,0.0
147561,0.0
147562,0.0
147563,0.0
147564,0.0
147565,0.0
147566,0.0
147567,0.0
147568,0.0
147569,0.0
147570,0.0
147571,0.0
147572,0.0
147573,0.0
147574,0.0
147575,0.0
147576,0.0
147577,0.0
147578,0.0
147579,0.0
147580,0.0
147581,0.0
147582,0.0
147583,0.0
147584,0.0
147585,0.0
147586,0.0
147587,0.0
147588,0.0
147589,0.0
147590,0.0
147591,0.0
147592,0.0
147593,0.0
147594,0.0
147595,0.0
147596,0.0
147597,0.0
147598,0.0
147599,0.0
147600,0.0
147601,0.0
147602,0.0
147603,0.0
147604,0.0
147605,0.0
147606,0.0
147607,0.0
147608,0.0
147609,0.0
147610,0.0
147611,0.0
147612,0.0
147613,0.0
147614,0.0
147615,0.0
147616,0.0
147617,0.0
147618,0.0
147619,0.0
147620,0.0
147621,0.0
147622,0.0
147623,0.0
147624,0.0
147625,0.0
147626,0.0
147627,0.0
147628,0.0
147629,0.0
147630,0.0
147631,0.0
147632,0.0
147633,0.0
147634,0.0
147635,0.0
147636,0.0
147637,0.0
147638,0.0
147639,0.0
147640,0.0
147641,0.0
147642,0.0
147643,0.0
147644,0.0
147645,0.0
147646,0.0
147647,0.0
147648,0.0
147649,0.0
147650,0.0
147651,0.0
147652,0.0
147653,0.0
147654,0.0
147655,0.0
147656,0.0
147657,0.0
147658,0.0
147659,0.0
147660,0.0
147661,0.0
147662,0.0
147663,0.0
147664,0.0
147665,0.0
147666,0.0
147667,0.0
147668,0.0
147669,0.0
147670,0.0
147671,0.0
147672,-17.920702250000012
147673,-14.641498550000009
147674,-18.23386485000002
147675,-12.413042849999998
147676,-13.980666450000015
147677,-19.091119150000004
147678,-13.925054800000005
147679,-14.00121410000001
147680,-16.12825260000002
147681,-11.69963830000001
147682,-12.878813200000021
147683,-18.44185205000001
147684,-14.038066750000018
147685,-11.894878200000012
147686,-14.297070150000014
147687,-16.42969215000002
147688,-12.590240500000007
147689,-16.003914300000016
147690,-16.12991205000001
147691,-14.50742005000002
147692,-13.71426935000001
147693,-16.967313050000023
147694,-13.651732250000013
147695,-16.033302000000013
147696,-14.672243750000002
147697,-16.071584900000015
147698,-15.420781700000006
147699,-15.17252295000001
147700,-13.10297800000001
147701,-13.626677750000006
147702,-17.07956740000001
147703,-18.99993400000003
147704,-15.29871030000001
147705,-14.914693400000017
147706,-15.003442050000013
147707,-13.831912000000013
147708,-12.330947500000004
147709,-13.895431300000006
147710,-14.533832800000004
147711,-13.908143150000006
147712,-14.567928600000025
147713,-13.099266200000006
147714,-16.605249800000013
147715,-16.0404158
147716,-12.898278600000012
147717,-13.483311450000008
147718,-15.046159550000016
147719,-12.980194800000016
147720,-13.931063450000009
147721,-14.76631260000001
147722,-15.502473700000017
147723,-15.354108300000007
147724,-15.424285250000008
147725,-17.1101874
147726,-14.461213550000009
147727,-13.527355100000012
147728,-16.08746095000001
147729,-13.852194850000007
147730,-14.548894850000021
147731,-16.63030775000001
147732,-14.412063650000006
147733,-14.297684800000017
147734,-18.086191950000018
147735,-15.18409835000001
147736,-14.273313000000016
147737,-15.39465195000002
147738,-14.215194550000009
147739,-14.29462570000001
147740,-15.13613340000001
147741,-15.007672550000013
147742,-16.70878025000001
147743,-15.745772500000008
147744,-16.335547500000004
147745,-12.863145450000012
147746,-14.899419600000014
147747,-14.836797300000011
147748,-15.476317700000012
147749,-16.234265750000006
147750,-17.104869250000007
147751,-16.488813300000007
147752,-12.81355000000002
147753,-14.986976500000015
147754,-16.415417350000006
147755,-16.97124745000002
147756,-12.08885265000002
147757,-15.30806060000001
147758,-15.568161900000016
147759,-14.517159200000027
147760,-14.025989050000017
147761,-15.243443600000008
147762,-13.721792000000017
147763,-11.621470700000007
147764,-15.719150400000014
147765,-16.762344300000013
147766,-14.088977500000015
147767,-16.761356250000013
147768,-18.017030850000005
147769,-15.33661880000002
147770,-11.230041150000018
147771,-17.812210550000007
147772,-14.93835750000001
147773,-12.062642050000013
147774,-16.373137100000015
147775,-12.532312100000006
147776,-14.333305100000015
147777,-14.267647700000005
147778,-15.517277700000026
147779,-16.149987300000017
147780,-11.633595750000001
147781,-14.952815500000026
147782,-13.585999950000025
147783,-14.344420450000005
147784,-14.561686300000012
147785,-12.73457155000001
147786,-16.81416105
147787,-13.279644900000012
147788,-13.52066475000002
147789,-17.672439550000014
147790,-16.887023900000013
147791,-17.03160305000002
147792,-14.356504200000023
147793,-13.85333295000001
147794,-11.82458990000001
147795,-15.023221700000017
147796,-17.568211550000022
147797,-14.25357805000001
147798,-14.883166550000023
147799,-18.08785775000002
147800,-17.64433160000001
147801,-16.03607345000002
147802,-14.551009700000005
147803,-16.499699650000018
147804,-15.740275200000017
147805,-13.93293355000001
147806,-12.859875150000018
147807,-11.73403475000001
147808,-15.094201250000008
147809,-11.847561800000005
147810,-11.185953950000018
147811,-16.271618900000014
147812,-13.72491170000002
147813,-16.58506700000001
147814,-12.534161050000009
147815,-11.433512550000017
147816,-12.090077550000014
147817,-16.308480100000008
147818,-16.71474835000002
147819,-17.58631985000002
147820,-18.242931550000012
147821,-16.65607090000001
147822,-18.12653355000001
147823,-16.802394350000018
147824,-17.67452425000001
147825,-18.910332750000027
147826,-16.117361800000012
147827,-17.680987350000017
147828,-19.144865050000018
147829,-16.330383850000004
147830,-16.3817869
147831,-16.03063515000002
147832,-14.988415450000007
147833,-18.16621605000001
147834,-18.449643650000006
147835,-17.264079550000005
147836,-16.850834400000014
147837,-17.135600150000016
147838,-18.740433700000008
147839,-17.022067000000014
147840,-14.953496500000014
147841,-16.282626350000008
147842,-14.474402950000005
147843,-16.191297700000014
147844,-18.665651450000006
147845,-16.4816482
147846,-18.211743100000007
147847,-16.249764250000016
147848,-17.714041200000004
147849,-14.948582500000002
147850,-16.53930730000001
147851,-19.302262650000007
147852,-13.905480200000014
147853,-17.10937805000001
147854,-14.957223050000009
147855,-16.59504145000001
147856,-16.980692000000012
147857,-16.32644150000001
147858,-17.372105400000002
147859,-17.3945146
147860,-18.00905030000001
147861,-19.136866050000013
147862,-14.507999900000007
147863,-16.962050550000008
147864,-16.429291750000015
147865,-16.776180800000006
147866,-18.54361425000002
147867,-16.36969470000001
147868,-18.088710950000007
147869,-16.869179200000012
147870,-14.607632600000006
147871,-17.71855715000001
147872,-16.95321535000001
147873,-14.013854550000003
147874,-19.212153950000015
147875,-15.660286900000004
147876,-13.544595300000008
147877,-15.161547300000022
147878,-14.501145800000003
147879,-13.710346250000008
147880,-14.092863350000009
147881,-19.31476270000001
147882,-17.614026500000016
147883,-13.743576850000004
147884,-15.019706000000003
147885,-12.704225150000006
147886,-18.73215335000001
147887,-12.717489550000003
147888,-18.082811350000007
147889,-15.100154700000012
147890,-11.443286700000005
147891,-15.342117850000005
147892,-17.526795000000025
147893,-16.30644095000001
147894,-15.927369600000013
147895,-8.109242299999998
147896,-10.050686950000017
147897,-8.774767250000005
147898,-9.947075950000004
147899,-10.945174000000025
147900,-9.159670750000007
147901,-10.065007050000004
147902,-11.941388800000004
147903,-8.611545900000005
147904,-8.343918800000006
147905,-4.432184849999999
147906,-6.440964700000012
147907,-5.657648600000004
147908,-5.601863900000008
147909,-5.632850349999998
147910,-7.109299100000001
147911,-6.979248950000004
147912,-5.476625899999999
147913,0.0
147914,0.0
147915,0.0
147916,0.0
147917,0.0
147918,0.0
147919,0.0
147920,0.0
147921,0.0
147922,0.0
147923,-15.191451450000022
147924,-14.24377570000002
147925,-15.59396630000001
147926,-14.64502790000002
147927,-15.830330750000009
147928,-16.42986820000001
147929,-15.178561050000004
147930,-17.20875875000001
147931,-13.44869025000002
147932,-12.696104050000013
147933,-12.524739350000008
147934,-13.530064250000006
147935,-12.062973650000014
147936,-13.850563200000016
147937,-16.525096200000018
147938,-17.64793850000002
147939,-19.470351300000022
147940,-17.999756750000014
147941,-16.423139000000013
147942,-15.934883350000018
147943,-19.09449215000001
147944,-18.13242355000001
147945,-14.481558950000018
147946,-17.739718600000014
147947,-16.58565605000001
147948,-16.778270650000007
147949,-18.6587552
147950,-17.631195250000015
147951,-17.42148855000001
147952,-18.057309300000014
147953,-17.963224800000006
147954,-15.676464200000009
147955,-15.963618100000009
147956,-17.014522100000008
147957,-16.240189600000015
147958,-16.00288085000002
147959,-14.946882900000015
147960,-14.327846500000005
147961,-17.22205950000001
147962,-17.76316425000001
147963,-16.87570745000001
147964,-17.778358650000015
147965,-16.15798700000001
147966,-14.696727450000015
147967,-14.016454250000017
147968,-14.390214750000014
147969,-14.681314900000016
147970,-15.055942250000015
147971,-15.083574150000015
147972,-16.028104300000013
147973,-15.956750300000023
147974,-16.95814405000002
147975,-16.78049085000002
147976,-16.40239070000002
147977,-17.180960200000005
147978,-18.080426250000016
147979,-19.38469355000001
147980,-20.36527080000002
147981,-16.15465130000001
147982,-16.946284400000014
147983,-16.84625595
147984,-15.212627550000013
147985,-14.970671950000014
147986,-16.028270900000017
147987,-16.60879195000001
147988,-15.375988600000007
147989,-15.59791825000002
147990,-15.97007250000002
147991,-13.862089550000032
147992,-14.728348750000025
147993,-16.084880250000012
147994,-15.190594950000012
147995,-14.790576100000008
147996,-16.202441200000013
147997,-14.739539700000018
147998,-12.081333450000013
147999,-11.822092350000009
148000,-18.851859150000006
148001,-21.070732200000005
148002,-21.863326150000002
148003,-22.454172449999998
148004,-22.261082500000004
148005,-21.434520700000007
148006,-20.896763350000008
148007,-19.050687550000006
148008,-18.512930200000007
148009,-19.290582600000004
148010,-20.070339299999997
148011,-19.877249350000003
148012,-19.890086750000005
148013,-17.506253600000004
148014,-16.666854400000002
148015,-16.732780600000005
148016,-17.497595750000006
148017,-17.493416200000002
148018,-17.5062536
148019,-15.122420450000002
148020,-15.122420450000003
148021,-15.122420450000003
148022,-14.886704800000004
148023,-14.939793750000005
148024,-14.920672650000004
148025,-12.549676900000003
148026,-12.7385873
148027,-12.738587300000003
148028,-13.342270850000002
148029,-13.093717950000002
148030,-12.362870650000003
148031,-17.840946250000012
148032,-20.92253955000001
148033,0.0
148034,0.0
148035,0.0
148036,0.0
148037,0.0
148038,0.0
148039,0.0
148040,0.0
148041,0.0
148042,0.0
148043,0.0
148044,0.0
148045,0.0
148046,0.0
148047,0.0
148048,0.0
148049,0.0
148050,0.0
148051,0.0
148052,0.0
148053,0.0
148054,0.0
148055,0.0
148056,0.0
148057,0.0
148058,0.0
148059,0.0
148060,0.0
148061,0.0
148062,0.0
148063,0.0
148064,0.0
148065,0.0
148066,0.0
148067,0.0
148068,0.0
148069,0.0
148070,0.0
148071,0.0
148072,0.0
148073,0.0
148074,0.0
148075,0.0
148076,0.0
148077,0.0
148078,0.0
148079,0.0
148080,0.0
148081,0.0
148082,0.0
148083,0.0
148084,0.0
148085,0.0
148086,0.0
148087,0.0
148088,0.0
148089,0.0
148090,0.0
148091,0.0
148092,0.0
148093,0.0
148094,0.0
148095,0.0
148096,0.0
148097,0.0
148098,0.0
148099,0.0
148100,0.0
148101,0.0
148102,0.0
148103,0.0
148104,0.0
148105,0.0
148106,0.0
148107,0.0
148108,0.0
148109,0.0
148110,0.0
148111,0.0
148112,0.0
148113,-14.4131433
148114,-13.007335100000008
148115,-17.830506050000018
148116,-12.77619880000001
