index_oligo,Sequence_keto_amino_skew
143622,-0.5
143623,-0.375
143624,-0.375
143625,-0.25
143626,-0.375
143627,-0.25
143628,-0.375
143629,-0.375
143630,-0.5
143631,-0.625
143632,-0.625
143633,-0.5
143634,-0.375
143635,-0.375
143636,-0.625
143637,-0.625
143638,-0.625
143639,0.375
143640,-0.125
143641,0.0
143642,0.5
143643,-0.125
143644,0.125
143645,0.125
143646,0.0
143647,0.0
143648,0.125
143649,0.25
143650,0.25
143651,0.125
143652,0.25
143653,0.0
143654,0.125
143655,0.25
143656,0.25
143657,0.25
143658,0.125
143659,0.125
143660,0.125
143661,0.0
143662,0.0
143663,-0.25
143664,-0.125
143665,0.25
143666,0.25
143667,0.125
143668,-0.125
143669,-0.125
143670,-0.125
143671,-0.125
143672,-0.125
143673,0.0
143674,-0.125
143675,0.125
143676,0.25
143677,0.375
143678,0.375
143679,0.375
143680,0.375
143681,0.0
143682,0.0
143683,-0.375
143684,-0.125
143685,0.25
143686,0.125
143687,-0.25
143688,-0.25
143689,-0.125
143690,0.125
143691,0.0
143692,0.0
143693,-0.125
143694,0.125
143695,-0.125
143696,-0.125
143697,0.125
143698,0.125
143699,0.0
143700,0.125
143701,0.125
143702,0.25
143703,0.375
143704,0.25
143705,0.5
143706,0.625
143707,0.625
143708,0.5
143709,0.25
143710,0.125
143711,-0.125
143712,-0.25
143713,-0.375
143714,-0.125
143715,-0.375
143716,-0.375
143717,-0.25
143718,-0.375
143719,-0.25
143720,-0.25
143721,-0.125
143722,0.125
143723,0.125
143724,0.25
143725,0.125
143726,0.0
143727,0.0
143728,0.125
143729,0.25
143730,0.25
143731,0.25
143732,0.125
143733,0.25
143734,0.125
143735,0.25
143736,0.375
143737,0.25
143738,0.0
143739,0.125
143740,-0.125
143741,-0.125
143742,0.25
143743,0.125
143744,0.0
143745,-0.25
143746,-0.25
143747,-0.125
143748,-0.125
143749,-0.125
143750,-0.125
143751,0.125
143752,-0.125
143753,0.0
143754,0.0
143755,0.0
143756,-0.125
143757,0.0
143758,-0.125
143759,0.125
143760,0.25
143761,0.375
143762,0.375
143763,0.375
143764,0.5
143765,0.625
143766,0.625
143767,0.5
143768,0.25
143769,0.25
143770,0.5
143771,0.375
143772,0.5
143773,0.125
143774,-0.125
143775,-0.125
143776,-0.25
143777,-0.375
143778,-0.625
143779,-0.625
143780,0.375
143781,0.25
143782,0.125
143783,0.125
143784,-0.125
143785,-0.125
143786,0.0
143787,0.0
143788,0.25
143789,0.0
143790,0.125
143791,0.25
143792,0.375
143793,0.25
143794,0.25
143795,0.25
143796,0.25
143797,0.125
143798,0.25
143799,0.125
143800,0.25
143801,-0.25
143802,-0.25
143803,-0.125
143804,0.0
143805,-0.125
143806,-0.125
143807,0.0
143808,0.125
143809,0.125
143810,-0.375
143811,-0.125
143812,-0.25
143813,-0.25
143814,-0.25
143815,0.0
143816,0.125
143817,0.0
143818,0.0
143819,-0.125
143820,-0.375
143821,-0.375
143822,-0.375
143823,-0.375
143824,-0.125
143825,-0.125
143826,-0.125
143827,0.0
143828,-0.25
143829,-0.125
143830,0.25
143831,0.125
143832,0.25
143833,0.25
143834,0.25
143835,0.25
143836,-0.375
143837,0.0
143838,0.5
143839,-0.25
143840,0.0
143841,0.0
143842,-0.125
143843,-0.125
143844,-0.25
143845,-0.25
143846,-0.125
143847,-0.125
143848,0.0
143849,0.0
143850,-0.25
143851,-0.25
143852,-0.375
143853,-0.5
143854,-0.25
143855,0.0
143856,0.125
143857,0.125
143858,0.0
143859,0.0
143860,0.0
143861,0.125
143862,0.125
143863,0.125
143864,0.0
143865,0.25
143866,0.25
143867,0.375
143868,0.125
143869,-0.125
143870,0.25
143871,-0.375
143872,-0.375
143873,-0.375
143874,-0.375
143875,-0.5
143876,-0.625
143877,-0.75
143878,-0.25
143879,-0.25
143880,-0.125
143881,-0.125
143882,0.0
143883,-0.125
143884,0.0
143885,0.125
143886,0.0
143887,0.125
143888,0.125
143889,0.0
143890,0.125
143891,-0.125
143892,-0.125
143893,-0.125
143894,-0.125
143895,0.0
143896,-0.125
143897,0.125
143898,-0.5
143899,-0.375
143900,0.375
143901,0.25
143902,0.125
143903,-0.25
143904,-0.375
143905,-0.125
143906,-0.125
143907,0.0
143908,0.5
143909,0.375
143910,-0.625
143911,-0.25
143912,-0.25
143913,-0.25
143914,-0.125
143915,0.0
143916,0.25
143917,0.25
143918,0.125
143919,-0.125
143920,0.25
143921,0.125
143922,0.125
143923,0.0
143924,0.0
143925,-0.25
143926,-0.25
143927,0.125
143928,0.25
143929,0.375
143930,0.125
143931,0.125
143932,0.0
143933,-0.125
143934,-0.25
143935,0.0
143936,0.0
143937,0.25
143938,0.25
143939,0.5
143940,0.5
143941,0.375
143942,0.0
143943,-0.25
143944,-0.125
143945,-0.25
143946,-0.25
143947,0.0
143948,0.125
143949,0.125
143950,0.25
143951,0.25
143952,0.25
143953,0.25
143954,0.0
143955,-0.125
143956,0.0
143957,-0.125
143958,-0.125
143959,0.125
143960,0.0
143961,-0.125
143962,0.125
143963,0.0
143964,0.375
143965,0.25
143966,0.125
143967,0.125
143968,0.25
143969,-0.375
143970,0.125
143971,0.125
143972,0.5
143973,0.375
143974,0.25
143975,0.25
143976,0.25
143977,0.25
143978,0.25
143979,0.125
143980,0.25
143981,0.5
143982,0.25
143983,0.375
143984,0.0
143985,0.25
143986,0.125
143987,0.0
143988,0.0
143989,0.375
143990,0.375
143991,0.5
143992,0.375
143993,0.375
143994,0.25
143995,0.125
143996,0.0
143997,-0.5
143998,-0.625
143999,-0.125
144000,0.0
144001,0.0
144002,0.0
144003,-0.125
144004,-0.375
144005,-0.375
144006,-0.25
144007,-0.375
144008,-0.125
144009,-0.125
144010,-0.125
144011,0.0
144012,0.0
144013,0.0
144014,-0.125
144015,-0.25
144016,-0.375
144017,0.125
144018,0.25
144019,0.125
144020,0.0
144021,-0.125
144022,-0.25
144023,-0.125
144024,0.0
144025,-0.125
144026,-0.125
144027,-0.125
144028,-0.125
144029,0.125
144030,0.125
144031,0.125
144032,0.125
144033,0.125
144034,0.0
144035,-0.125
144036,0.125
144037,0.0
144038,0.0
144039,-0.125
144040,0.0
144041,0.25
144042,-0.125
144043,-0.125
144044,-0.125
144045,0.0
144046,0.0
144047,0.0
144048,0.375
144049,0.125
144050,0.125
144051,-0.375
144052,-0.25
144053,-0.375
144054,-0.625
144055,0.0
144056,0.125
144057,-0.25
144058,-0.375
144059,0.0
144060,0.0
144061,0.0
144062,0.125
144063,0.125
144064,-0.375
144065,0.125
144066,0.0
144067,0.125
144068,-0.375
144069,0.0
144070,-0.125
144071,0.375
144072,0.25
144073,0.0
144074,0.125
144075,0.125
144076,-0.375
144077,0.0
144078,-0.25
144079,0.25
144080,-0.125
144081,-0.25
144082,-0.125
144083,0.0
144084,-0.25
144085,0.25
144086,0.0
144087,0.25
144088,0.375
144089,0.0
144090,-0.5
144091,-0.125
144092,0.125
144093,-0.125
144094,-0.625
144095,-0.25
144096,-0.375
144097,-0.5
144098,-0.125
144099,-0.75
144100,-0.25
144101,-0.5
144102,-0.5
144103,-0.625
144104,0.0
144105,-0.125
144106,-0.125
144107,-0.375
144108,-0.25
144109,0.0
144110,0.0
144111,0.375
144112,0.25
144113,0.875
144114,0.375
144115,0.375
144116,-0.375
144117,-0.125
144118,0.25
144119,-0.5
144120,0.25
144121,-0.125
144122,-0.125
144123,0.0
144124,0.0
144125,-0.125
144126,-0.375
144127,0.0
144128,-0.125
144129,0.125
144130,-0.25
144131,0.375
144132,0.0
144133,-0.375
144134,-0.25
144135,-0.25
144136,-0.375
144137,-0.125
144138,-0.25
144139,0.0
144140,0.125
144141,-0.125
144142,-0.25
144143,-0.25
144144,-0.375
144145,-0.375
144146,-0.375
144147,-0.5
144148,0.125
144149,-0.375
144150,-0.5
144151,0.125
144152,-0.25
144153,-0.125
144154,-0.125
144155,0.0
144156,-0.5
144157,0.0
144158,-0.125
144159,0.0
144160,-0.125
144161,0.25
144162,0.5
144163,0.25
144164,0.125
144165,-0.375
144166,-0.125
144167,0.125
144168,-0.125
144169,0.625
144170,0.625
144171,0.625
144172,0.0
144173,0.375
144174,-0.375
144175,0.0
144176,0.25
144177,-0.125
144178,-0.125
144179,-0.125
144180,-0.25
144181,-0.25
144182,-0.25
144183,0.125
144184,0.375
144185,-0.25
144186,0.5
144187,-0.625
144188,0.125
144189,0.0
144190,-0.375
144191,-0.5
144192,-0.5
144193,-0.25
144194,-0.375
144195,0.125
144196,0.125
144197,-0.25
144198,-0.375
144199,-0.5
144200,-0.375
144201,0.125
144202,0.0
144203,0.125
144204,0.375
144205,0.25
144206,0.0
144207,0.375
144208,-0.125
144209,0.0
144210,-0.375
144211,0.25
144212,-0.25
144213,-0.375
144214,0.0
144215,-0.375
144216,0.0
144217,-0.25
144218,-0.25
144219,-0.125
144220,-0.25
144221,0.125
144222,0.125
144223,0.375
144224,-0.125
144225,0.0
144226,0.375
144227,0.125
144228,0.25
144229,0.375
144230,0.5
144231,0.5
144232,0.5
144233,-0.125
144234,-0.25
144235,-0.25
144236,-0.125
144237,-0.5
144238,-0.25
144239,0.375
144240,-0.125
144241,-0.375
144242,-0.625
144243,0.125
144244,0.125
144245,-0.125
144246,0.0
144247,-0.25
144248,0.0
144249,-0.375
144250,0.25
144251,0.0
144252,-0.125
144253,0.0
144254,0.25
144255,0.125
144256,0.0
144257,-0.125
144258,0.375
144259,0.5
144260,0.5
144261,0.25
144262,0.25
144263,0.25
144264,0.5
144265,-0.25
144266,0.0
144267,0.375
144268,0.25
144269,0.25
144270,0.25
144271,0.125
144272,0.0
144273,0.0
144274,0.0
144275,0.0
144276,0.375
144277,-0.125
144278,0.25
144279,0.0
144280,0.0
144281,0.25
144282,0.0
144283,-0.25
144284,0.0
144285,-0.125
144286,0.0
144287,0.25
144288,0.25
144289,0.125
144290,0.0
144291,0.0
144292,0.0
144293,0.125
144294,0.125
144295,0.0
144296,-0.125
144297,0.125
144298,0.0
144299,-0.375
144300,-0.375
144301,0.125
144302,0.0
144303,0.0
144304,0.0
144305,0.125
144306,-0.25
144307,-0.25
144308,-0.25
144309,-0.25
144310,-0.25
144311,-0.25
144312,0.0
144313,0.125
144314,0.25
144315,0.375
144316,-0.125
144317,0.0
144318,0.125
144319,-0.125
144320,-0.375
144321,-0.25
144322,0.0
144323,-0.125
144324,-0.375
144325,0.125
144326,-0.375
144327,-0.25
144328,0.0
144329,0.125
144330,0.125
144331,0.125
144332,-0.125
144333,0.25
144334,-0.125
144335,0.25
144336,-0.5
144337,-0.5
144338,-0.125
144339,-0.75
144340,-0.125
144341,0.125
144342,0.5
144343,0.125
144344,-0.125
144345,0.0
144346,-0.125
144347,0.25
144348,-0.25
144349,-0.25
144350,-0.25
144351,-0.375
144352,-0.125
144353,-0.25
144354,0.125
144355,0.125
144356,0.375
144357,0.25
144358,0.25
144359,0.125
144360,0.125
144361,0.25
144362,0.375
144363,0.25
144364,0.0
144365,-0.125
144366,0.0
144367,-0.125
144368,-0.125
144369,0.0
144370,0.125
144371,0.0
144372,0.375
144373,0.0
144374,-0.5
144375,-0.125
144376,0.125
144377,-0.25
144378,-0.5
144379,0.125
144380,0.0
144381,-0.25
144382,0.25
144383,-0.125
144384,-0.375
144385,0.125
144386,-0.25
144387,-0.25
144388,-0.25
144389,-0.375
144390,0.125
144391,0.25
144392,0.0
144393,0.0
144394,0.0
144395,-0.1
144396,-0.3
144397,0.5
144398,-0.4
144399,0.0
144400,-0.3
144401,0.3
144402,0.2
144403,0.3
144404,-0.1
144405,-0.1
144406,0.2
144407,-0.1
144408,-0.2
144409,-0.2
144410,0.1
144411,0.2
144412,-0.1
144413,0.3
144414,-0.1
144415,-0.2
144416,-0.3
144417,-0.3
144418,0.0
144419,0.1
144420,-0.1
144421,-0.2
144422,-0.2
144423,0.1
144424,-0.2
144425,0.4
144426,-0.6
144427,0.1
144428,0.0
144429,0.5
144430,0.0
144431,0.1
144432,0.3
144433,0.1
144434,-0.1
144435,0.1
144436,0.1
144437,0.1
144438,-0.3
144439,-0.3
144440,0.2
144441,-0.1
144442,0.0
144443,0.1
144444,0.0
144445,-0.5
144446,-0.4
144447,0.2
144448,-0.3
144449,0.3
144450,0.0
144451,-0.1
144452,-0.2
144453,0.1
144454,-0.1
144455,0.0
144456,-0.3
144457,-0.3
144458,0.3
144459,-0.3
144460,0.1
144461,0.0
144462,0.1
144463,-0.3
144464,-0.3
144465,-0.1
144466,-0.3
144467,-0.4
144468,-0.5
144469,0.2
144470,0.0
144471,-0.375
144472,-0.125
144473,-0.25
144474,-0.125
144475,-0.125
144476,-0.125
144477,0.0
144478,0.125
144479,0.5
144480,0.25
144481,0.125
144482,0.25
144483,0.0
144484,0.125
144485,0.125
144486,0.0
144487,0.0
144488,0.5
144489,0.5
144490,0.25
144491,0.25
144492,0.5
144493,0.375
144494,-0.375
144495,0.375
144496,0.375
144497,0.25
144498,-0.25
144499,0.25
144500,0.375
144501,-0.125
144502,-0.375
144503,-0.5
144504,-0.125
144505,0.0
144506,-0.125
144507,-0.125
144508,0.125
144509,0.25
144510,0.25
144511,0.25
144512,0.125
144513,0.25
144514,0.125
144515,-0.125
144516,-0.125
144517,0.0
144518,0.0
144519,0.25
144520,0.125
144521,0.125
144522,-0.25
144523,-0.125
144524,0.125
144525,-0.25
144526,0.375
144527,-0.625
144528,0.5
144529,0.125
144530,-0.125
144531,0.25
144532,-0.125
144533,-0.125
144534,-0.25
144535,-0.5
144536,0.125
144537,-0.375
144538,0.375
144539,0.375
144540,-0.25
144541,-0.25
144542,-0.25
144543,0.0
144544,0.0
144545,0.0
144546,-0.375
144547,0.3
144548,-0.2
144549,-0.3
144550,0.2
144551,-0.2
144552,-0.3
144553,-0.4
144554,-0.3
144555,-0.2
144556,-0.1
144557,0.0
144558,-0.2
144559,-0.6
144560,-0.7
144561,-0.4
144562,-0.4
144563,-0.3
144564,-0.3
144565,0.2
144566,0.3
144567,0.2
144568,-0.3
144569,-0.5
144570,-0.4
144571,-0.5
144572,-0.5
144573,-0.3
144574,-0.1
144575,-0.1
144576,0.0
144577,0.1
144578,0.2
144579,0.3
144580,0.1
144581,-0.2
144582,-0.3
144583,0.0
144584,0.4
144585,0.1
144586,-0.1
144587,-0.3
144588,-0.3
144589,0.1
144590,0.0
144591,-0.1
144592,-0.2
144593,-0.2
144594,-0.2
144595,-0.2
144596,-0.2
144597,-0.1
144598,0.0
144599,0.1
144600,-0.3
144601,-0.3
144602,-0.1
144603,-0.1
144604,-0.1
144605,-0.3
144606,0.2
144607,0.2
144608,0.2
144609,0.0
144610,-0.1
144611,-0.1
144612,-0.2
144613,-0.2
144614,0.0
144615,0.0
144616,0.2
144617,0.1
144618,0.0
144619,0.0
144620,-0.1
144621,-0.2
144622,-0.2
144623,-0.1
144624,-0.2
144625,0.0
144626,0.0
144627,0.125
144628,0.0
144629,-0.125
144630,0.5
144631,0.0
144632,-0.25
144633,-0.25
144634,0.125
144635,-0.125
144636,-0.25
144637,0.0
144638,0.25
144639,0.5
144640,0.125
144641,-0.125
144642,0.0
144643,-0.125
144644,0.0
144645,0.0
144646,0.0
144647,0.0
144648,0.375
144649,-0.125
144650,-0.25
144651,0.375
144652,0.5
144653,-0.375
144654,-0.375
144655,-0.125
144656,0.0
144657,-0.25
144658,0.0
144659,0.5
144660,0.25
144661,0.375
144662,0.25
144663,-0.25
144664,0.0
144665,0.0
144666,0.25
144667,0.125
144668,-0.5
144669,0.0
144670,0.5
144671,0.125
144672,-0.25
144673,-0.25
144674,0.25
144675,-0.125
144676,-0.375
144677,-0.125
144678,-0.5
144679,0.0
144680,0.5
144681,-0.25
144682,-0.375
144683,0.125
144684,0.25
144685,0.25
144686,-0.25
144687,0.125
144688,0.125
144689,0.125
144690,-0.125
144691,0.125
144692,0.25
144693,0.0
144694,0.0
144695,-0.25
144696,-0.5
144697,0.0
144698,0.0
144699,-0.25
144700,-0.25
144701,0.125
144702,-0.125
144703,0.0
144704,0.0
144705,0.0
144706,-0.3
144707,-0.1
144708,-0.1
144709,0.2
144710,-0.1
144711,0.4
144712,0.2
144713,0.2
144714,-0.2
144715,-0.4
144716,0.0
144717,0.1
144718,0.1
144719,-0.1
144720,0.0
144721,0.2
144722,-0.1
144723,0.4
144724,0.0
144725,0.1
144726,-0.2
144727,-0.3
144728,0.0
144729,-0.2
144730,-0.1
144731,-0.1
144732,-0.2
144733,0.0
144734,0.4
144735,0.1
144736,-0.6
144737,0.1
144738,-0.1
144739,0.4
144740,0.0
144741,0.0
144742,0.2
144743,0.3
144744,-0.2
144745,0.1
144746,0.0
144747,0.1
144748,0.0
144749,-0.3
144750,0.1
144751,0.2
144752,0.1
144753,0.1
144754,0.4
144755,-0.4
144756,-0.4
144757,-0.1
144758,-0.1
144759,0.2
144760,0.2
144761,0.0
144762,-0.2
144763,0.1
144764,-0.2
144765,-0.1
144766,-0.3
144767,-0.3
144768,0.4
144769,0.1
144770,-0.1
144771,0.0
144772,0.1
144773,-0.4
144774,-0.3
144775,0.0
144776,-0.2
144777,-0.3
144778,-0.5
144779,0.2
144780,0.1
144781,0.2
144782,-0.2
144783,0.2
144784,-0.1
144785,0.0
144786,-0.2
144787,-0.4
144788,-0.2
144789,-0.2
144790,0.1
144791,0.1
144792,-0.1
144793,-0.1
144794,-0.5
144795,-0.1
144796,0.2
144797,0.0
144798,-0.1
144799,-0.1
144800,-0.5
144801,0.0
144802,-0.3
144803,-0.3
144804,-0.5
144805,0.0
144806,0.0
144807,0.0
144808,-0.4
144809,-0.2
144810,0.2
144811,-0.1
144812,0.2
144813,-0.3
144814,0.3
144815,-0.1
144816,0.5
144817,-0.3
144818,-0.4
144819,0.0
144820,-0.4
144821,-0.4
144822,-0.5
144823,-0.3
144824,-0.3
144825,0.0
144826,0.3
144827,-0.4
144828,-0.4
144829,0.0
144830,-0.1
144831,-0.1
144832,-0.1
144833,-0.2
144834,0.2
144835,-0.3
144836,-0.2
144837,-0.2
144838,-0.1
144839,0.2
144840,0.0
144841,0.0
144842,0.4
144843,-0.2
144844,0.0
144845,-0.4
144846,0.4
144847,0.2
144848,-0.1
144849,0.1
144850,-0.4
144851,-0.3
144852,-0.2
144853,0.5
144854,0.0
144855,-0.3
144856,-0.3
144857,0.0
144858,-0.1
144859,-0.3
144860,-0.3
144861,0.1
144862,-0.2
144863,-0.1
144864,-0.2
144865,-0.3
144866,0.0
144867,-0.6
144868,-0.2
144869,-0.3
144870,-0.3
144871,0.0
144872,-0.7
144873,0.1
144874,-0.5
144875,-0.2
144876,-0.1
144877,-0.4
144878,-0.2
144879,-0.4
144880,0.0
144881,-0.4
144882,-0.1
144883,-0.2
144884,-0.3
144885,0.1
144886,-0.4
144887,0.1
144888,-0.3
144889,-0.4
144890,-0.4
144891,-0.2
144892,-0.1
144893,-0.4
144894,0.0
144895,-0.4
144896,0.3
144897,-0.4
144898,-0.2
144899,-0.5
144900,0.1
144901,-0.1
144902,-0.1
144903,0.1
144904,-0.1
144905,-0.4
144906,-0.3
144907,-0.6
144908,-0.2
144909,0.3
144910,-0.3
144911,0.1
144912,-0.7
144913,-0.3
144914,-0.2
144915,-0.3
144916,-0.5
144917,-0.5
144918,0.0
144919,0.1
144920,-0.2
144921,-0.1
144922,-0.2
144923,0.1
144924,-0.1
144925,-0.4
144926,0.1
144927,-0.4
144928,-0.1
144929,-0.3
144930,0.3
144931,0.0
144932,-0.1
144933,-0.6
144934,-0.3
144935,0.375
144936,0.0
144937,0.125
144938,0.125
144939,0.125
144940,0.125
144941,0.125
144942,0.25
144943,0.125
144944,0.0
144945,0.75
144946,0.75
144947,0.75
144948,0.75
144949,0.5
144950,0.375
144951,0.375
144952,0.375
144953,0.375
144954,0.375
144955,0.25
144956,0.375
144957,0.25
144958,0.25
144959,0.375
144960,0.375
144961,0.0
144962,-0.125
144963,-0.125
144964,0.0
144965,0.0
144966,0.0
144967,0.125
144968,0.25
144969,0.125
144970,0.125
144971,0.125
144972,0.125
144973,0.0
144974,-0.125
144975,-0.125
144976,-0.125
144977,0.25
144978,0.125
144979,0.0
144980,0.0
144981,0.0
144982,0.125
144983,0.0
144984,0.375
144985,0.375
144986,0.25
144987,0.25
144988,0.125
144989,0.125
144990,0.125
144991,0.125
144992,0.125
144993,0.25
144994,0.125
144995,0.0
144996,0.75
144997,0.75
144998,0.75
144999,0.75
145000,0.5
145001,0.375
145002,0.375
145003,0.375
145004,0.375
145005,0.375
145006,0.25
145007,0.25
145008,0.375
145009,0.25
145010,0.25
145011,0.375
145012,0.375
145013,0.25
145014,0.0
145015,0.0
145016,-0.125
145017,-0.125
145018,0.375
145019,0.5
145020,0.0
145021,-0.125
145022,-0.125
145023,0.0
145024,0.0
145025,0.125
145026,0.0
145027,0.125
145028,0.25
145029,0.375
145030,-0.125
145031,0.0
145032,-0.25
145033,0.0
145034,-0.125
145035,-0.125
145036,0.25
145037,-0.375
145038,0.125
145039,-0.375
145040,-0.375
145041,0.125
145042,0.125
145043,-0.5
145044,-0.125
145045,0.125
145046,0.25
145047,0.25
145048,0.125
145049,-0.25
145050,-0.125
145051,0.0
145052,0.25
145053,0.125
145054,-0.375
145055,0.0
145056,0.5
145057,0.375
145058,-0.125
145059,0.5
145060,-0.125
145061,0.125
145062,0.125
145063,-0.25
145064,-0.125
145065,0.125
145066,-0.25
145067,0.125
145068,-0.125
145069,-0.125
145070,-0.125
145071,-0.125
145072,-0.25
145073,-0.375
145074,0.125
145075,-0.25
145076,-0.375
145077,-0.625
145078,0.375
145079,0.0
145080,-0.125
145081,0.375
145082,0.0
145083,0.25
145084,-0.375
145085,0.125
145086,-0.125
145087,0.125
145088,0.25
145089,-0.375
145090,0.3
145091,0.3
145092,0.3
145093,0.3
145094,0.3
145095,-0.3
145096,0.1
145097,0.0
145098,0.1
145099,0.1
145100,0.0
145101,-0.2
145102,-0.1
145103,0.1
145104,-0.1
145105,0.2
145106,0.2
145107,0.0
145108,0.1
145109,0.4
145110,-0.1
145111,0.4
145112,-0.3
145113,0.0
145114,0.4
145115,-0.2
145116,-0.1
145117,0.2
145118,0.4
145119,0.1
145120,-0.1
145121,0.0
145122,0.0
145123,-0.2
145124,0.1
145125,0.2
145126,0.1
145127,0.1
145128,0.125
145129,-0.375
145130,0.125
145131,-0.125
145132,-0.125
145133,0.5
145134,0.125
145135,0.125
145136,0.0
145137,0.25
145138,0.0
145139,0.125
145140,-0.125
145141,0.125
145142,-0.375
145143,0.5
145144,0.125
145145,0.125
145146,-0.375
145147,-0.125
145148,-0.125
145149,-0.5
145150,0.0
145151,-0.125
145152,-0.125
145153,0.0
145154,-0.125
145155,0.125
145156,0.125
145157,0.0
145158,-0.125
145159,-0.125
145160,-0.125
145161,-0.125
145162,-0.25
145163,-0.25
145164,-0.125
145165,0.0
145166,-0.125
145167,-0.125
145168,-0.25
145169,0.0
145170,0.0
145171,-0.125
145172,-0.25
145173,-0.125
145174,-0.25
145175,-0.25
145176,-0.25
145177,-0.375
145178,-0.375
145179,-0.25
145180,-0.125
145181,-0.375
145182,-0.375
145183,0.0
145184,0.0
145185,-0.125
145186,-0.25
145187,-0.375
145188,-0.25
145189,-0.125
145190,0.0
145191,0.0
145192,-0.125
145193,0.0
145194,-0.125
145195,0.0
145196,0.0
145197,-0.375
145198,-0.25
145199,-0.125
145200,-0.25
145201,-0.25
145202,-0.125
145203,-0.25
145204,-0.375
145205,-0.5
145206,0.2
145207,-0.4117647058823529
145208,0.058823529411764705
145209,-0.058823529411764705
145210,-0.058823529411764705
145211,0.1
145212,-0.058823529411764705
145213,0.058823529411764705
145214,0.17647058823529413
145215,-0.29411764705882354
145216,-0.17647058823529413
145217,-0.17647058823529413
145218,-0.29411764705882354
145219,-0.1
145220,-0.4117647058823529
145221,-0.5294117647058824
145222,-0.5294117647058824
145223,-0.4117647058823529
145224,-0.29411764705882354
145225,-0.17647058823529413
145226,0.1
145227,-0.058823529411764705
145228,-0.058823529411764705
145229,-0.058823529411764705
145230,-0.058823529411764705
145231,0.17647058823529413
145232,-0.1
145233,0.3
145234,0.4117647058823529
145235,-0.17647058823529413
145236,-0.17647058823529413
145237,0.1
145238,0.058823529411764705
145239,-0.1
145240,-0.058823529411764705
145241,0.0
145242,-0.2
145243,-0.29411764705882354
145244,-0.058823529411764705
145245,0.0
145246,-0.17647058823529413
145247,0.058823529411764705
145248,0.058823529411764705
145249,-0.058823529411764705
145250,-0.2
145251,-0.058823529411764705
145252,-0.17647058823529413
145253,-0.29411764705882354
145254,-0.4
145255,-0.29411764705882354
145256,-0.29411764705882354
145257,-0.29411764705882354
145258,-0.4
145259,-0.17647058823529413
145260,-0.2
145261,-0.058823529411764705
145262,-0.2
145263,-0.17647058823529413
145264,-0.1
145265,0.1
145266,-0.17647058823529413
145267,0.3
145268,-0.29411764705882354
145269,0.058823529411764705
145270,-0.4
145271,0.0
145272,-0.2
145273,-0.3
145274,-0.1
145275,-0.4117647058823529
145276,0.4117647058823529
145277,0.5294117647058824
145278,0.5294117647058824
145279,0.4117647058823529
