index_oligo,Sequence_keto_amino_skew
124156,-0.1111111111111111
124157,0.2222222222222222
124158,0.4444444444444444
124159,0.0
124160,0.1111111111111111
124161,0.1111111111111111
124162,0.0
124163,0.25
124164,-0.25
124165,-0.25
124166,0.375
124167,0.25
124168,0.125
124169,0.375
124170,0.25
124171,-0.125
124172,0.0
124173,-0.25
124174,-0.125
124175,0.0
124176,0.0
124177,-0.125
124178,0.25
124179,-0.25
124180,0.25
124181,0.375
124182,0.125
124183,-0.125
124184,-0.25
124185,-0.375
124186,-0.125
124187,0.0
124188,0.125
124189,0.25
124190,0.375
124191,0.375
124192,0.625
124193,0.375
124194,0.125
124195,0.0
124196,0.0
124197,-0.25
124198,-0.125
124199,-0.25
124200,0.0
124201,0.375
124202,-0.125
124203,0.375
124204,0.25
124205,0.25
124206,0.25
124207,0.25
124208,-0.25
124209,0.0
124210,-0.25
124211,-0.25
124212,-0.125
124213,0.0
124214,0.0
124215,0.125
124216,-0.125
124217,0.25
124218,0.25
124219,0.5
124220,0.25
124221,-0.25
124222,0.0
124223,-0.125
124224,-0.25
124225,-0.125
124226,0.125
124227,0.125
124228,-0.3
124229,0.1
124230,0.1
124231,0.0
124232,0.0
124233,0.1
124234,0.1
124235,0.0
124236,-0.1
124237,-0.2
124238,-0.2
124239,-0.2
124240,-0.3
124241,-0.4
124242,-0.4
124243,-0.3
124244,-0.2
124245,-0.3
124246,-0.3
124247,-0.3
124248,-0.4
124249,-0.4
124250,-0.3
124251,-0.1
124252,-0.1
124253,-0.1
124254,-0.1
124255,-0.1
124256,0.0
124257,0.0
124258,-0.1
124259,-0.2
124260,-0.2
124261,-0.1
124262,-0.1
124263,-0.2
124264,-0.1
124265,-0.1
124266,-0.1
124267,0.0
124268,0.0
124269,0.1
124270,0.1
124271,0.1
124272,0.0
124273,0.0
124274,0.0
124275,-0.1
124276,0.0
124277,0.1
124278,0.1
124279,0.1
124280,0.0
124281,0.1
124282,0.1
124283,0.2
124284,0.2
124285,0.2
124286,0.2
124287,0.2
124288,0.1
124289,0.0
124290,-0.1
124291,0.0
124292,-0.1
124293,0.1
124294,0.5
124295,-0.4
124296,0.0
124297,0.1
124298,0.4
124299,-0.1
124300,0.2
124301,-0.1
124302,0.0
124303,0.1
124304,-0.1
124305,0.1
124306,0.4
124307,0.1
124308,0.0
124309,-0.4
124310,-0.2
124311,0.1
124312,0.4
124313,0.2
124314,0.2
124315,0.2
124316,0.1
124317,0.2
124318,0.1
124319,0.1
124320,0.1
124321,0.3
124322,0.2
124323,0.2
124324,0.4
124325,0.4
124326,0.6
124327,0.4
124328,0.3
124329,0.3
124330,0.1
124331,0.3
124332,-0.2
124333,0.0
124334,0.2
124335,0.1
124336,0.3
124337,0.4
124338,-0.4
124339,-0.3
124340,0.3
124341,0.3
124342,0.5
124343,0.6
124344,0.3
124345,0.0
124346,0.1
124347,0.0
124348,-0.1
124349,-0.1
124350,0.2
124351,0.4
124352,0.1
124353,0.0
124354,0.4
124355,0.4
124356,0.5
124357,0.5
124358,0.1
124359,0.1
124360,0.1
124361,0.2
124362,0.8
124363,0.4
124364,0.6
124365,-0.3
124366,0.3
124367,-0.29411764705882354
124368,0.17647058823529413
124369,-0.3
124370,-0.4
124371,-0.1
124372,0.0
124373,-0.3
124374,0.7
124375,-0.1
124376,-0.1
124377,-0.2
124378,0.2
124379,0.3
124380,-0.2
124381,0.2
124382,0.2
124383,-0.3
124384,0.1
124385,0.1
124386,0.1
124387,0.2
124388,-0.2
124389,-0.2
124390,0.3
124391,0.0
124392,-0.1
124393,-0.3
124394,-0.2
124395,0.0
124396,-0.6
124397,0.1
124398,-0.3
124399,-0.1
124400,0.0
124401,0.3
124402,0.7
124403,-0.5
124404,0.1
124405,0.2
124406,-0.2
124407,0.1
124408,-0.2
124409,0.2
124410,-0.1
124411,0.4
124412,0.2
124413,-0.2
124414,0.1
124415,0.1
124416,-0.3
124417,-0.1
124418,0.1
124419,0.1
124420,0.3
124421,0.0
124422,0.1
124423,-0.1
124424,0.3
124425,0.6
124426,0.1
124427,0.0
124428,-0.2
124429,-0.2
124430,0.1
124431,-0.2
124432,0.5
124433,0.2
124434,0.2
124435,-0.1
124436,-0.1
124437,0.0
124438,0.2
124439,0.1
124440,0.1
124441,-0.4
124442,-0.5
124443,-0.1
124444,-0.1
124445,-0.1
124446,0.0
124447,-0.25
124448,-0.125
124449,0.0
124450,0.125
124451,-0.25
124452,0.0
124453,0.25
124454,0.125
124455,0.25
124456,-0.125
124457,-0.375
124458,0.25
124459,0.0
124460,-0.25
124461,-0.25
124462,0.0
124463,-0.125
124464,-0.125
124465,-0.25
124466,0.0
124467,0.125
124468,0.0
124469,-0.375
124470,0.125
124471,-0.25
124472,0.125
124473,-0.25
124474,-0.25
124475,0.375
124476,-0.375
124477,-0.125
124478,0.0
124479,-0.125
124480,-0.625
124481,-0.75
124482,-0.25
124483,-0.375
124484,0.0
124485,-0.375
124486,0.375
124487,0.25
124488,-0.375
124489,-0.25
124490,0.375
124491,0.0
124492,0.125
124493,0.125
124494,-0.125
124495,-0.5
124496,0.25
124497,0.25
124498,-0.125
124499,0.0
124500,0.125
124501,-0.125
124502,0.25
124503,0.0
124504,0.125
124505,-0.5
124506,-0.375
124507,-0.125
124508,-0.25
124509,-0.125
124510,-0.125
124511,-0.625
124512,-0.25
124513,0.125
124514,0.1
124515,-0.3
124516,-0.1
124517,-0.1
124518,-0.2
124519,0.2
124520,-0.3
124521,0.0
124522,-0.1
124523,-0.2
124524,0.3
124525,0.2
124526,0.0
124527,0.2
124528,0.1
124529,0.2
124530,-0.1
124531,0.0
124532,0.4
124533,0.1
124534,0.0
124535,0.0
124536,-0.3
124537,-0.6
124538,0.1
124539,0.3
124540,0.0
124541,0.1
124542,0.0
124543,0.1
124544,0.3
124545,-0.2
124546,0.2
124547,0.2
124548,0.1
124549,-0.3
124550,-0.2
124551,0.0
124552,0.5
124553,-0.3
124554,0.1
124555,0.5
124556,-0.1
124557,0.0
124558,-0.1
124559,0.1
124560,0.1
124561,-0.1
124562,0.0
124563,-0.1
124564,0.1
124565,-0.1
124566,-0.2
124567,0.2
124568,0.3
124569,0.1
124570,0.0
124571,-0.3
124572,0.1
124573,0.2
124574,-0.3
124575,0.6
124576,-0.2
124577,-0.1
124578,-0.1
124579,0.0
124580,0.0
124581,0.3
124582,-0.3
124583,0.1
124584,-0.2
124585,-0.1
124586,0.1
124587,0.0
124588,-0.3
124589,0.1
124590,-0.1
124591,0.0
124592,-0.2
124593,0.0
124594,0.2
124595,-0.2
124596,-0.3
124597,0.1
124598,0.0
124599,-0.1
124600,-0.3
124601,-0.3
124602,-0.2
124603,-0.1
124604,0.1
124605,0.4
124606,0.2
124607,-0.3
124608,0.1
124609,0.0
124610,-0.1
124611,0.2
124612,-0.3
124613,0.2
124614,-0.1
124615,0.0
124616,-0.3
124617,-0.3
124618,-0.1
124619,-0.1
124620,-0.5
124621,-0.1
124622,-0.5
124623,0.2
124624,-0.3
124625,-0.4
124626,-0.2
124627,0.0
124628,-0.2
124629,-0.3
124630,-0.3
124631,-0.1
124632,-0.1
124633,0.0
124634,-0.3
124635,-0.1
124636,0.2
124637,-0.1
124638,-0.3
124639,0.0
124640,0.0
124641,0.25
124642,-0.375
124643,0.125
124644,0.125
124645,0.125
124646,0.125
124647,0.25
124648,0.125
124649,0.0
124650,0.0
124651,-0.25
124652,0.25
124653,-0.25
124654,-0.375
124655,0.375
124656,0.0
124657,-0.125
124658,-0.125
124659,0.125
124660,0.0
124661,-0.125
124662,-0.125
124663,0.0
124664,-0.125
124665,0.125
124666,-0.25
124667,-0.25
124668,-0.25
124669,-0.375
124670,-0.375
124671,0.125
124672,-0.375
124673,0.125
124674,-0.125
124675,-0.125
124676,-0.125
124677,-0.125
124678,-0.375
124679,0.0
124680,-0.375
124681,-0.125
124682,0.25
124683,0.125
124684,-0.25
124685,-0.25
124686,-0.25
124687,-0.125
124688,0.0
124689,0.125
124690,0.0
124691,0.0
124692,0.375
124693,0.25
124694,-0.25
124695,-0.5
124696,-0.125
124697,-0.375
124698,0.375
124699,-0.375
124700,0.125
124701,0.125
124702,-0.25
124703,0.125
124704,-0.25
124705,0.0
124706,0.0
124707,-0.25
124708,0.125
124709,-0.125
124710,-0.25
124711,0.5
124712,0.375
124713,0.375
124714,0.125
124715,-0.125
124716,-0.125
124717,0.125
124718,0.0
124719,0.0
124720,-0.375
124721,0.125
124722,-0.25
124723,0.0
124724,-0.125
124725,-0.125
124726,0.125
124727,0.25
124728,0.375
124729,0.375
124730,0.125
124731,-0.125
124732,0.375
124733,0.375
124734,-0.375
124735,-0.25
124736,-0.25
124737,-0.25
124738,0.125
124739,-0.125
124740,-0.25
124741,0.125
124742,-0.25
124743,-0.375
124744,0.125
124745,-0.5
124746,0.125
124747,0.375
124748,-0.5
124749,0.0
124750,-0.125
124751,-0.125
124752,0.0
124753,0.25
124754,0.5
124755,0.125
124756,-0.125
124757,0.125
124758,-0.25
124759,-0.125
124760,-0.125
124761,0.0
124762,0.0
124763,0.0
124764,-0.125
124765,-0.375
124766,-0.25
124767,0.0
124768,0.125
124769,0.25
124770,0.0
124771,-0.375
124772,0.0
124773,0.25
124774,-0.125
124775,-0.25
124776,0.5
124777,0.0
124778,0.0
124779,0.125
124780,-0.25
124781,0.125
124782,0.125
124783,0.0
124784,-0.25
124785,-0.5
124786,-0.25
124787,0.0
124788,0.25
124789,-0.375
124790,-0.125
124791,-0.125
124792,0.0
124793,0.0
124794,0.375
124795,0.0
124796,0.125
124797,-0.125
124798,0.125
124799,-0.375
124800,0.375
124801,0.375
124802,0.375
124803,0.25
124804,0.125
124805,0.125
124806,0.375
124807,0.25
124808,0.125
124809,0.0
124810,0.375
124811,0.5
124812,0.5
124813,0.0
124814,0.0
124815,0.125
124816,-0.25
124817,-0.25
124818,0.0
124819,0.125
124820,0.0
124821,0.0
124822,0.0
124823,0.125
124824,0.0
124825,0.0
124826,-0.375
124827,-0.375
124828,0.125
124829,0.125
124830,-0.25
124831,-0.25
124832,0.25
124833,0.25
124834,-0.125
124835,0.125
124836,0.125
124837,0.125
124838,0.25
124839,0.0
124840,0.125
124841,0.25
124842,-0.125
124843,0.75
124844,0.75
124845,0.75
124846,0.5
124847,-0.25
124848,-0.375
124849,0.0
124850,0.375
124851,0.25
124852,0.375
124853,0.375
124854,0.5
124855,-0.125
124856,0.125
124857,0.0
124858,-0.125
124859,0.0
124860,0.0
124861,0.125
124862,0.25
124863,0.25
124864,0.375
124865,0.625
124866,0.5
124867,0.375
124868,0.25
124869,0.25
124870,0.125
124871,0.25
124872,0.25
124873,-0.125
124874,0.25
124875,-0.125
124876,0.125
124877,0.375
124878,0.0
124879,0.25
124880,0.0
124881,0.125
124882,-0.5
124883,0.875
124884,-0.375
124885,-0.25
124886,-0.5
124887,-0.25
124888,-0.5
124889,0.125
124890,-0.125
124891,-0.5
124892,-0.25
124893,-0.25
124894,-0.125
124895,0.25
124896,-0.125
124897,0.25
124898,-0.25
124899,0.0
124900,-0.125
124901,0.0
124902,-0.5
124903,-0.5
124904,-0.25
124905,-0.25
124906,0.125
124907,0.125
124908,-0.5
124909,-0.25
124910,0.125
124911,-0.25
124912,0.0
124913,-0.125
124914,-0.5
124915,0.125
124916,-0.375
124917,-0.125
124918,-0.25
124919,-0.25
124920,0.25
124921,0.125
124922,-0.125
124923,-0.25
124924,-0.25
124925,0.125
124926,-0.125
124927,-0.125
124928,-0.125
124929,-0.5
124930,0.0
124931,0.0
124932,0.125
124933,-0.25
124934,-0.625
124935,-0.125
124936,0.0
124937,-0.25
124938,-0.125
124939,0.125
124940,-0.125
124941,0.0
124942,-0.125
124943,-0.25
124944,-0.125
124945,-0.25
124946,0.125
124947,-0.375
124948,-0.125
124949,0.25
124950,0.0
124951,0.0
124952,-0.125
124953,0.25
124954,0.25
124955,0.125
124956,0.25
124957,-0.25
124958,0.375
124959,0.0
124960,0.375
124961,-0.125
124962,0.125
124963,0.125
124964,0.0
124965,0.375
124966,-0.125
124967,-0.375
124968,-0.5
124969,0.0
124970,-0.125
124971,0.125
124972,0.25
124973,-0.125
124974,0.625
124975,0.0
124976,0.0
124977,0.375
124978,0.25
124979,0.375
124980,-0.25
124981,-0.5
124982,-0.375
124983,-0.125
124984,0.125
124985,0.375
124986,-0.25
124987,0.125
124988,0.25
124989,0.0
124990,-0.375
124991,0.0
124992,-0.125
124993,0.25
124994,0.0
124995,0.125
124996,0.0
124997,-0.25
124998,-0.5
124999,0.25
125000,0.25
125001,-0.25
125002,0.25
125003,0.0
125004,0.5
125005,0.25
125006,0.0
125007,0.375
125008,-0.125
125009,-0.25
125010,0.125
125011,-0.125
125012,0.125
125013,-0.25
125014,0.0
125015,-0.5
125016,-0.125
125017,0.0
125018,0.25
125019,0.25
125020,0.0
125021,0.125
125022,0.125
125023,0.0
125024,-0.3
125025,0.0
125026,-0.3
125027,0.0
125028,0.2
125029,-0.2
125030,-0.3
125031,-0.3
125032,-0.2
125033,-0.4
125034,-0.3
125035,-0.2
125036,-0.3
125037,0.0
125038,0.0
125039,-0.1
125040,0.0
125041,-0.2
125042,0.0
125043,-0.1
125044,-0.3
125045,-0.1
125046,-0.2
125047,-0.4
125048,-0.2
125049,-0.3
125050,-0.1
125051,-0.5
125052,0.1
125053,-0.2
125054,-0.2
125055,0.1
125056,0.0
125057,-0.1
125058,-0.2
125059,-0.3
125060,-0.4
125061,-0.3
125062,-0.2
125063,-0.2
125064,0.2
125065,0.0
125066,-0.2
125067,-0.2
125068,-0.2
125069,-0.3
125070,0.0
125071,-0.3
125072,-0.4
125073,-0.4
125074,-0.2
125075,-0.3
125076,-0.3
125077,-0.2
125078,-0.2
125079,0.2
125080,-0.7
125081,-0.5
125082,-0.4
125083,-0.2
125084,0.1
125085,-0.2
125086,0.0
125087,-0.3
125088,-0.2
125089,-0.5
125090,-0.1
125091,-0.2
125092,0.0
125093,-0.6
125094,-0.4
125095,0.0
125096,-0.3
125097,-0.4
125098,0.1
125099,0.3
125100,0.4
125101,-0.4
125102,0.1
125103,-0.2
125104,-0.1
125105,-0.1
125106,-0.1
125107,0.1
125108,0.1
125109,0.3
125110,0.3
125111,0.2
125112,-0.1
125113,0.0
125114,-0.3
125115,0.1
125116,0.4
125117,-0.2
125118,0.2
125119,0.2
125120,0.0
125121,-0.1
125122,0.1
125123,-0.2
125124,0.1
125125,0.0
125126,-0.1
125127,0.2
125128,-0.1
125129,-0.2
125130,0.1
125131,0.2
125132,0.0
125133,-0.1
125134,-0.1
125135,-0.4
125136,0.1
125137,0.4
125138,-0.3
125139,-0.1
125140,0.1
125141,-0.4
125142,-0.2
125143,-0.1
125144,-0.1
125145,0.0
125146,0.0
125147,-0.3
125148,0.1
125149,0.2
125150,-0.1
125151,0.6
125152,-0.1
125153,-0.3
125154,0.2
125155,0.3
125156,-0.3
125157,0.0
125158,0.6
125159,0.2
125160,0.1
125161,0.2
125162,-0.4
125163,-0.3
125164,-0.2
125165,0.1
125166,0.2
125167,0.1
125168,-0.5
125169,0.4
125170,0.0
125171,0.0
125172,-0.1
125173,0.1
125174,0.2
125175,-0.4
125176,-0.1
125177,0.2
125178,-0.1
125179,-0.1
125180,-0.1
125181,0.1
125182,0.1
125183,-0.4
125184,0.1
125185,-0.3
125186,0.1
125187,0.2
125188,0.1
125189,-0.1
125190,-0.1
125191,0.1
125192,0.2
125193,-0.1
125194,-0.3
125195,0.1
125196,0.2
125197,0.1
125198,-0.1
125199,0.2
125200,-0.3
125201,0.1
125202,0.0
125203,-0.1
125204,-0.2
125205,0.0
125206,0.0
125207,0.0
125208,-0.3
125209,-0.1
125210,-0.4
125211,0.0
125212,-0.2
125213,-0.4
125214,0.1
125215,0.1
125216,-0.5
125217,-0.3
125218,-0.4
125219,0.1
125220,-0.3
125221,-0.1
125222,-0.1
125223,0.0
125224,0.0
125225,0.1
125226,-0.1
125227,0.0
125228,-0.3
125229,0.0
125230,-0.1
125231,-0.7
125232,-0.1
125233,-0.1
125234,-0.4
125235,-0.1
125236,-0.1
125237,0.3
125238,-0.1
125239,0.0
125240,0.0
125241,-0.1
125242,0.1
125243,-0.1
125244,-0.4
125245,-0.3
125246,0.0
125247,-0.2
125248,-0.1
125249,0.2
125250,0.1
125251,-0.1
125252,-0.2
125253,-0.3
125254,0.0
125255,-0.1
125256,-0.2
125257,-0.3
125258,-0.4
125259,0.0
125260,-0.2
125261,-0.4
125262,-0.1
125263,0.1
125264,-0.5
125265,0.1
125266,0.0
125267,-0.2
125268,-0.3
125269,-0.4
125270,-0.2
125271,0.0
125272,-0.3
125273,-0.1
125274,0.2
125275,0.0
125276,0.1
125277,-0.4
125278,-0.1
125279,0.0
125280,-0.1
125281,-0.3
125282,-0.2
125283,-0.2
125284,-0.2
125285,0.0
125286,0.5
125287,0.0
125288,-0.4
125289,0.4
125290,0.3
125291,0.1
125292,0.0
125293,0.0
125294,0.0
125295,0.2
125296,0.1
125297,0.1
125298,-0.1
125299,-0.2
125300,0.2
125301,0.1
125302,0.3
125303,0.5
125304,0.2
125305,-0.1
125306,-0.2
125307,0.1
125308,0.1
125309,-0.2
125310,0.0
125311,0.0
125312,-0.1
125313,0.3
125314,-0.2
125315,0.1
125316,-0.1
125317,-0.4
125318,0.1
125319,0.1
125320,-0.4
125321,0.0
125322,-0.1
125323,-0.3
125324,-0.7
125325,-0.3
125326,0.2
125327,0.2
125328,-0.3
125329,0.1
125330,0.1
125331,0.3
125332,0.1
125333,-0.2
125334,0.0
125335,-0.4
125336,0.1
125337,0.3
125338,0.1
125339,0.0
125340,0.2
125341,0.1
125342,-0.3
125343,-0.2
125344,-0.1
125345,-0.3
125346,0.0
125347,-0.4
125348,0.1
125349,0.0
125350,-0.1
125351,-0.4
125352,0.0
125353,-0.4
125354,-0.3
125355,-0.3
125356,-0.3
125357,0.3
125358,-0.4
125359,0.3
125360,-0.1
125361,-0.3
125362,-0.3
125363,-0.1
125364,0.2
125365,-0.1
125366,-0.1
125367,-0.2
125368,-0.3
125369,0.3
125370,-0.1
125371,-0.3
125372,-0.2
125373,0.0
125374,0.0
125375,-0.5
125376,-0.1
125377,-0.2
125378,-0.4
125379,0.6
125380,-0.1
125381,-0.3
125382,0.2
125383,-0.1
125384,0.2
125385,-0.2
125386,0.2
125387,0.1
125388,-0.1
125389,-0.2
125390,0.1
125391,0.0
125392,0.0
125393,-0.1
125394,-0.1
125395,0.1
125396,-0.1
125397,-0.2
125398,0.2
125399,-0.4
125400,0.1
125401,0.0
125402,0.1
125403,0.1
125404,-0.3
125405,-0.5
125406,-0.2
125407,-0.5
125408,-0.3
125409,0.5
125410,-0.2
125411,-0.3
125412,0.0
125413,-0.2
125414,-0.2
125415,-0.2
125416,-0.5
125417,0.1
125418,0.0
125419,-0.1
125420,0.2
125421,0.0
125422,0.0
125423,-0.2
125424,-0.1
125425,-0.1
125426,0.4
125427,-0.2
125428,0.3
125429,-0.2
125430,0.0
125431,0.2
125432,-0.1
125433,0.0
125434,0.2
125435,-0.1
125436,-0.1
125437,-0.1
125438,-0.2
125439,-0.2
125440,-0.1
125441,-0.1
125442,-0.1
125443,0.0
125444,0.1
125445,0.1
125446,0.1
125447,0.2
125448,-0.1
125449,-0.1
125450,-0.2
125451,-0.1
125452,-0.1
125453,-0.1
125454,-0.1
125455,-0.1
125456,-0.2
125457,-0.1
125458,-0.1
125459,-0.2
125460,-0.2
125461,-0.2
125462,-0.2
125463,-0.2
125464,-0.2
125465,-0.3
125466,-0.2
125467,-0.2
125468,-0.2
125469,-0.2
125470,-0.1
125471,-0.1
125472,-0.1
125473,-0.1
125474,0.0
125475,0.0
125476,0.0
125477,0.1
125478,0.1
125479,0.1
125480,0.1
125481,0.2
125482,0.2
125483,0.2
125484,0.1
125485,0.0
125486,0.0
125487,-0.1
125488,0.0
125489,0.0
125490,-0.1
125491,-0.2
125492,-0.1
125493,-0.2
125494,-0.2
125495,-0.2
125496,-0.2
125497,-0.1
125498,-0.1
125499,-0.1
125500,0.0
125501,-0.1
125502,-0.1
125503,0.0
125504,0.0
125505,-0.2
125506,-0.1
125507,0.1
125508,0.0
125509,-0.3
125510,0.0
125511,0.0
125512,-0.1
125513,0.0
125514,0.4
125515,0.0
125516,-0.1
125517,0.0
125518,0.1
125519,0.0
125520,0.2
125521,0.3
125522,0.0
125523,0.1
125524,0.2
125525,0.3
125526,-0.1
125527,-0.4
125528,-0.3
125529,0.2
125530,-0.4
125531,-0.1
125532,0.2
125533,-0.3
125534,-0.2
125535,-0.1
125536,-0.2
125537,-0.2
125538,0.2
125539,0.3
125540,0.3
125541,0.2
125542,0.1
125543,0.0
125544,0.1
125545,0.0
125546,0.0
125547,-0.2
125548,0.4
125549,0.3
125550,0.3
125551,0.3
125552,0.3
125553,0.4
125554,0.3
125555,0.2
125556,0.3
125557,0.3
125558,0.2
125559,0.2
125560,0.2
125561,0.1
125562,-0.1
125563,-0.2
125564,-0.1
125565,-0.1
125566,-0.2
125567,-0.2
125568,-0.1
125569,0.0
125570,0.0
125571,-0.1
125572,0.0
125573,0.1
125574,0.3
125575,0.4
125576,0.3
125577,0.5
125578,0.5
125579,0.5
125580,0.4
125581,0.4
125582,0.3
125583,0.3
125584,0.3
125585,0.3
125586,0.3
125587,-0.3
125588,-0.3
125589,-0.3
125590,-0.2
125591,-0.3
125592,-0.3
125593,-0.3
125594,-0.2
125595,-0.1
125596,0.0
125597,-0.8
125598,-0.4
125599,0.2
125600,0.1
125601,0.1
125602,0.1
125603,0.2
125604,0.2
125605,0.1
125606,0.1
125607,0.0
125608,-0.1
125609,-0.2
125610,-0.3
125611,-0.4
125612,-0.3
125613,-0.4
125614,-0.4
125615,0.25
125616,-0.125
125617,-0.375
125618,0.375
125619,-0.125
125620,0.0
125621,0.5
125622,0.25
125623,-0.25
125624,-0.125
125625,0.0
125626,0.375
125627,-0.125
125628,-0.125
125629,-0.125
125630,-0.375
125631,0.125
125632,0.0
125633,0.0
125634,-0.125
125635,0.125
125636,-0.375
125637,0.25
125638,-0.375
125639,-0.25
125640,-0.25
125641,-0.25
125642,-0.125
125643,-0.375
125644,0.0
125645,0.25
125646,0.0
125647,-0.125
125648,0.125
125649,-0.25
125650,-0.25
125651,0.0
125652,-0.125
125653,-0.375
125654,0.375
125655,-0.25
125656,0.125
125657,0.0
125658,-0.375
125659,-0.25
125660,0.125
125661,0.125
125662,0.125
125663,0.0
125664,-0.25
125665,-0.25
125666,-0.125
125667,-0.375
125668,-0.125
125669,0.125
125670,0.0
125671,-0.625
125672,0.125
125673,-0.125
125674,0.375
125675,0.375
125676,0.125
125677,0.125
125678,-0.125
125679,-0.5
125680,0.0
125681,-0.125
125682,-0.125
125683,0.375
125684,-0.125
125685,0.25
125686,0.375
125687,0.375
125688,0.375
125689,0.0
125690,-0.125
125691,0.2
125692,0.4
125693,0.6
125694,0.3
125695,-0.3
125696,0.5
125697,-0.2
125698,-0.3
125699,0.3
125700,0.3
125701,0.1
125702,0.0
125703,0.2
125704,0.2
125705,-0.1
125706,0.2
125707,-0.4
125708,-0.2
125709,0.2
125710,0.3
125711,-0.1
125712,-0.1
125713,0.4
125714,0.3
125715,0.2
125716,0.1
125717,-0.2
125718,0.2
125719,-0.3
125720,-0.1
125721,0.1
125722,-0.1
125723,0.1
125724,-0.2
125725,-0.3
125726,-0.1
125727,0.0
125728,0.3
125729,-0.3
125730,0.3
125731,0.2
125732,-0.3
125733,0.0
125734,-0.2
125735,0.0
125736,-0.1
125737,0.2
125738,0.0
125739,0.2
125740,0.1
125741,0.1
125742,0.2
125743,0.1
125744,0.2
125745,0.1
125746,0.2
125747,0.0
125748,-0.4
125749,0.4
125750,-0.2
125751,-0.1
125752,0.0
125753,0.3
125754,0.0
125755,-0.3
125756,-0.2
125757,-0.2
125758,-0.1
125759,-0.1
125760,0.2
125761,-0.1
125762,-0.2
125763,0.0
125764,-0.3
125765,-0.4
125766,-0.4
125767,0.1
125768,-0.1
125769,0.3
125770,0.2
125771,0.3
125772,0.2
125773,-0.1
125774,0.6
125775,0.5
125776,-0.2
125777,0.0
125778,0.0
125779,-0.3
125780,0.0
125781,0.1
125782,-0.1
125783,-0.1
125784,0.3
125785,0.0
125786,-0.1
125787,-0.2
125788,0.1
125789,-0.3
125790,0.0
125791,0.0
125792,-0.2
125793,-0.1
125794,0.0
125795,-0.3
125796,-0.2
125797,0.1
125798,0.1
125799,0.0
125800,-0.2
125801,0.1
125802,-0.5
125803,-0.3
125804,0.3
125805,-0.4
125806,-0.1
125807,-0.2
125808,-0.1
125809,-0.1
125810,-0.2
125811,0.1
125812,0.3
125813,-0.5
125814,0.1
125815,-0.5
125816,0.2
125817,0.4
125818,0.2
125819,0.2
125820,0.3
125821,0.1
125822,-0.3
125823,0.3
125824,0.1
125825,-0.2
125826,-0.3
125827,0.3
125828,0.2
125829,0.2
125830,-0.3
125831,-0.1
125832,0.6
125833,0.0
125834,-0.4
125835,0.2
125836,-0.2
125837,0.1
125838,-0.2
125839,-0.4
125840,0.0
125841,-0.4
125842,-0.125
125843,-0.375
125844,-0.25
125845,0.375
125846,-0.5
125847,0.0
125848,-0.5
125849,-0.125
125850,0.125
125851,0.0
125852,-0.25
125853,0.25
125854,0.375
125855,0.0
125856,-0.125
125857,0.0
125858,-0.125
125859,0.0
125860,0.25
125861,-0.25
125862,0.125
125863,0.5
125864,-0.25
125865,-0.125
125866,0.125
125867,-0.5
125868,-0.375
125869,0.0
125870,-0.125
125871,-0.375
125872,0.5
125873,0.0
125874,-0.5
125875,0.0
125876,-0.25
125877,0.0
125878,0.125
125879,-0.5
125880,0.0
125881,-0.25
125882,-0.375
125883,-0.5
125884,0.25
125885,-0.375
125886,0.0
125887,-0.375
125888,-0.25
125889,-0.5
125890,-0.25
125891,-0.25
125892,-0.125
125893,0.0
125894,-0.125
125895,0.0
125896,-0.125
125897,-0.25
125898,-0.125
125899,0.375
125900,0.25
125901,-0.25
125902,-0.125
125903,0.0
125904,-0.25
125905,0.0
125906,-0.5
125907,-0.125
125908,-0.125
125909,0.25
125910,-0.375
125911,0.0
125912,0.625
125913,0.125
125914,0.375
125915,0.125
125916,-0.25
125917,-0.125
125918,-0.25
125919,-0.375
125920,0.5
125921,0.375
125922,-0.125
125923,0.25
125924,0.25
125925,0.25
125926,0.25
125927,0.25
125928,0.25
125929,0.5
125930,0.125
125931,0.125
125932,0.25
125933,0.25
