index_oligo,RBP_OAS1_expr_aff_50
142988,12.933412653002216
142989,6.6202373816056435
142990,6.148773877996099
142991,7.022007579413647
142992,2.879755535543396
142993,9.571802728789834
142994,6.632744772504339
142995,6.7274528601032735
142996,6.148773877996099
142997,22.932000361397453
142998,3.8351899336611806
142999,6.243481965595032
143000,2.879755535543396
143001,16.54701527836008
143002,0.0
143003,0.0
143004,10.008978593454675
143005,0.0
143006,9.12323750113843
143007,9.607208395646671
143008,0.0
143009,2.8922629264420925
143010,5.772018461985489
143011,8.664281388427582
143012,2.879755535543396
143013,5.772018461985489
143014,0.0
143015,2.8922629264420925
143016,10.008978593454673
143017,3.7404818460622464
143018,6.620237381605643
143019,5.772018461985489
143020,1.1492292514750544
143021,1.1492292514750544
143022,1.4339982245091951
143023,1.168105310667654
143024,0.997393650399808
143025,0.997393650399808
143026,0.9400168550588175
143027,1.8611576509250352
143028,3.893775579881109
143029,0.5557254815830514
143030,0.7075610826582978
143031,1.168105310667654
143032,0.9400168550588175
143033,0.4794464571257085
143034,0.4794464571257085
143035,3.242868844724362
143036,1.4339982245091951
143037,0.0
143038,0.0
143039,0.7075610826582978
143040,0.7075610826582978
143041,0.7075610826582978
143042,0.7075610826582978
143043,0.7075610826582978
143044,0.7075610826582978
143045,0.7075610826582978
143046,0.7264371418508972
143047,2.0463780535937977
143048,2.0463780535937977
143049,2.0463780535937977
143050,2.0463780535937977
143051,2.0463780535937977
143052,2.0463780535937977
143053,2.0463780535937977
143054,1.3388169709355
143055,0.997393650399808
143056,0.0
143057,0.46057039793310894
143058,0.46057039793310894
143059,0.9400168550588175
143060,0.4794464571257085
143061,0.9400168550588175
143062,0.9400168550588175
143063,0.9400168550588175
143064,0.9400168550588175
143065,0.9400168550588175
143066,0.9400168550588175
143067,0.9400168550588175
143068,1.8611576509250352
143069,2.3217280488581444
143070,2.3217280488581444
143071,2.3217280488581444
143072,2.7822984467912533
143073,2.7822984467912533
143074,2.7822984467912533
143075,3.6656609543485192
143076,4.373222037006816
143077,1.590923590215564
143078,1.590923590215564
143079,1.590923590215564
143080,0.7075610826582978
143081,0.7075610826582978
143082,0.7075610826582978
143083,0.7075610826582978
143084,0.7075610826582978
143085,0.7075610826582978
143086,0.5557254815830514
143087,0.5557254815830514
143088,0.5557254815830514
143089,0.5557254815830514
143090,0.5557254815830514
143091,0.5557254815830514
143092,0.5557254815830514
143093,0.5557254815830514
143094,0.5557254815830514
143095,0.5557254815830514
143096,0.5557254815830514
143097,1.5720213610992115
143098,1.5720213610992115
143099,
143100,
143101,
143102,
143103,
143104,
143105,
143106,
143107,
143108,
143109,
143110,
143111,
143112,
143113,
143114,
143115,
143116,
143117,
143118,
143119,
143120,
143121,
143122,
143123,
143124,
143125,
143126,
143127,
143128,
143129,
143130,
143131,
143132,
143133,
143134,
143135,
143136,
143137,
143138,
143139,
143140,
143141,
143142,
143143,
143144,
143145,
143146,
143147,
143148,
143149,
143150,
143151,
143152,
143153,
143154,
143155,
143156,
143157,
143158,
143159,
143160,
143161,
143162,
143163,
143164,
143165,
143166,
143167,
143168,
143169,
143170,
143171,
143172,
143173,
143174,
143175,
143176,
143177,13.496611081023785
143178,13.496611081023785
143179,13.496611081023785
143180,13.496611081023785
143181,13.496611081023785
143182,13.496611081023785
143183,13.496611081023785
143184,13.496611081023785
143185,13.496611081023785
143186,13.496611081023785
143187,13.496611081023785
143188,13.496611081023785
143189,31.34806707459334
143190,31.34806707459334
143191,31.34806707459334
143192,31.34806707459334
143193,38.50416430131958
143194,38.50416430131958
143195,38.50416430131958
143196,38.50416430131958
143197,38.50416430131958
143198,38.50416430131958
143199,38.50416430131958
143200,38.50416430131958
143201,38.50416430131958
143202,26.82275643772952
143203,26.82275643772952
143204,26.82275643772952
143205,26.82275643772952
143206,26.82275643772952
143207,26.82275643772952
143208,26.82275643772952
143209,26.82275643772952
143210,26.82275643772952
143211,26.82275643772952
143212,26.82275643772952
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,12.57742222185529
143222,12.57742222185529
143223,12.57742222185529
143224,12.57742222185529
143225,12.57742222185529
143226,12.57742222185529
143227,12.57742222185529
143228,12.57742222185529
143229,18.667039365998257
143230,18.667039365998257
143231,0.0
143232,0.0
143233,5.999582405661446
143234,5.999582405661446
143235,5.999582405661446
143236,5.999582405661446
143237,5.999582405661446
143238,5.999582405661446
143239,5.999582405661446
143240,5.999582405661446
143241,5.999582405661446
143242,5.999582405661446
143243,5.999582405661446
143244,5.999582405661446
143245,5.999582405661446
143246,5.999582405661446
143247,5.999582405661446
143248,5.999582405661446
143249,5.999582405661446
143250,5.999582405661446
143251,5.999582405661446
143252,5.999582405661446
143253,5.999582405661446
143254,5.999582405661446
143255,76.21867897490472
143256,0.0
143257,35.10279392957038
143258,80.48860596433002
143259,112.73342902477727
143260,236.30162330731585
143261,195.18573826198153
143262,159.5652558083579
143263,0.0
143264,0.0
143265,134.8135972410144
143266,54.324991276684365
143267,96.85283244232087
143268,0.0
143269,309.37920449667564
143270,121.3414002606655
143271,89.42778520625474
143272,77.66469372372569
143273,67.3135583614988
143274,68.75957311031978
143275,0.0
143276,87.94771182891496
143277,209.600283928194
143278,42.561899794155316
143279,188.65495862216432
143280,190.89577510513328
143281,377.7594885113443
143282,125.94253525612729
143283,36.514750049872546
143284,0.0
143285,273.1415676568978
143286,220.83166442557393
143287,76.21867897490472
143288,127.35449137642945
143289,241.23678577251002
143290,179.13268362260422
143291,259.65534821545305
143292,36.514750049872546
143293,211.0663348444379
143294,136.5707838284489
143295,115.5913998939004
143296,163.86924142630204
143297,190.89577510513328
143298,52.87897652786339
143299,163.90330005482082
143300,35.10279392957038
143301,0.0
143302,189.4497603563123
143303,190.89577510513328
143304,77.66469372372569
143305,115.5913998939004
143306,52.87897652786339
143307,136.5707838284489
143308,46.86588541209943
143309,129.0976555027681
143310,42.561899794155316
143311,86.5357557086128
143312,54.324991276684365
143313,54.324991276684365
143314,77.66469372372569
143315,215.3362618338632
143316,210.76918546692022
143317,0.0
143318,89.39372657773593
143319,240.43315086833906
143320,71.61754397944293
143321,225.99856903470368
143322,184.01976499818372
143323,233.4236162707698
143324,68.75957311031978
143325,170.2275630091983
143326,262.5133190845762
143327,262.5133190845762
143328,123.05050575848534
143329,173.08553387832143
143330,118.44937076302355
143331,121.63854963818316
143332,0.0
143333,67.37652412819172
143334,67.37652412819172
143335,0.0
143336,89.55644248487349
143337,300.3828100759163
143338,342.31057321834845
143339,252.75413073347497
143340,177.50447245547878
143341,0.0
143342,0.0
143343,68.98493664245996
143344,68.98493664245996
143345,239.67709359353444
143346,239.67709359353444
143347,239.67709359353444
143348,0.0
143349,0.0
143350,149.0598324632608
143351,149.0598324632608
143352,0.0
143353,0.0
143354,0.0
143355,162.45627639848925
143356,63.41828724954308
143357,0.0
143358,0.0
143359,0.0
143360,0.0
143361,0.0
143362,89.55644248487349
143363,0.0
143364,0.0
143365,0.0
143366,0.0
143367,87.94802997060528
143368,87.94802997060528
143369,0.0
143370,379.2120397852297
143371,379.2120397852297
143372,304.7037933573458
143373,304.7037933573458
143374,134.75304825638344
143375,67.37652412819172
143376,0.0
143377,0.0
143378,0.0
143379,63.41828724954308
143380,232.18262489106138
143381,144.23459492045612
143382,0.0
143383,248.09782161220696
143384,290.9446030193365
143385,290.9446030193365
143386,0.0
143387,0.0
143388,229.09138867656876
143389,252.75413073347497
143390,307.0536177217262
143391,130.05339952762262
143392,130.05339952762262
143393,80.07489582080083
143394,0.0
143395,464.36524978212276
143396,0.0
143397,0.0
143398,0.0
143399,307.0536177217262
143400,87.94802997060528
143401,0.0
143402,87.94802997060528
143403,145.84300743472434
143404,0.0
143405,0.0
143406,80.07489582080083
143407,151.36631722014835
143408,0.0
143409,265.45250242608404
143410,9.083299687872737
143411,11.947310106470269
143412,11.124363937811761
143413,15.773173098249
143414,10.819618664999886
143415,26.378473130247137
143416,12.128163386090533
143417,26.30201117960467
143418,22.17140291501406
143419,19.81249171306249
143420,5.47175532909575
143421,11.642564833658392
143422,9.906245856531244
143423,21.548810690189637
143424,9.906245856531244
143425,0.0
143426,16.913966218920056
143427,26.806247386283644
143428,10.910045304810016
143429,18.33243824403466
143430,4.739235800247371
143431,4.648809160437241
143432,27.59659121152766
143433,32.86799259678932
143434,24.427835520118244
143435,42.745259352821826
143436,0.0
143437,6.47555477737452
143438,10.910045304810016
143439,15.863599738059133
143440,10.514873392188006
143441,8.992873048062606
143442,4.648809160437241
143443,14.035991111154864
143444,5.257436696094003
143445,10.120564489532992
143446,4.3440638876253646
143447,34.68077352455894
143448,15.131080209210756
143449,9.297618320874482
143450,6.47555477737452
143451,40.29143525817738
143452,28.23868410056591
143453,0.0
143454,9.601500583719368
143455,5.47175532909575
143456,10.910045304810016
143457,12.770256275128776
143458,33.419658846017434
143459,5.257436696094003
143460,16.472227273715898
143461,18.257026015555603
143462,0.0
143463,32.077648771545306
143464,11.642564833658392
143465,11.856883466660138
143466,15.986628721283756
143467,19.507746440250614
143468,28.89579140093523
143469,21.244928427344753
143470,11.642564833658392
143471,8.868981054870991
143472,20.849756514722742
143473,18.89911890459385
143474,29.684222494048836
143475,10.729192025189754
143476,10.910045304810016
143477,5.257436696094003
143478,28.11479210737429
143479,4.3440638876253646
143480,9.906245856531244
143481,6.385128137564388
143482,0.0
143483,11.033937298001629
143484,9.691927223529499
143485,34.80466551775056
143486,23.38952099629458
143487,0.6475774776262773
143488,0.7547683586934677
143489,0.7547683586934677
143490,0.7547683586934677
143491,0.7547683586934677
143492,0.7547683586934677
143493,0.7547683586934677
143494,0.7547683586934677
143495,0.7547683586934677
143496,0.7547683586934677
143497,0.7547683586934677
143498,0.7547683586934677
143499,0.7547683586934677
143500,0.7547683586934677
143501,0.7547683586934677
143502,0.0
143503,0.0
143504,0.0
143505,0.0
143506,0.0
143507,0.0
143508,0.0
143509,0.0
143510,0.7547683586934677
143511,0.7547683586934677
143512,0.7547683586934677
143513,0.7547683586934677
143514,0.7547683586934677
143515,0.7547683586934677
143516,0.7547683586934677
143517,0.7547683586934677
143518,0.7547683586934677
143519,0.7547683586934677
143520,0.7547683586934677
143521,0.7547683586934677
143522,0.7547683586934677
143523,0.7547683586934677
143524,0.7547683586934677
143525,0.7547683586934677
143526,0.7547683586934677
143527,0.7547683586934677
143528,0.7547683586934677
143529,0.7547683586934677
143530,0.7547683586934677
143531,0.7547683586934677
143532,0.7547683586934677
143533,0.7547683586934677
143534,0.7547683586934677
143535,0.7547683586934677
143536,0.7547683586934677
143537,0.7547683586934677
143538,0.7547683586934677
143539,0.7547683586934677
143540,0.7547683586934677
143541,0.7547683586934677
143542,0.7547683586934677
143543,0.7547683586934677
143544,0.7547683586934677
143545,0.7547683586934677
143546,0.7547683586934677
143547,0.7547683586934677
143548,0.7547683586934677
143549,0.7547683586934677
143550,0.7547683586934677
143551,0.7547683586934677
143552,0.7547683586934677
143553,0.7547683586934677
143554,0.7547683586934677
143555,0.7547683586934677
143556,0.7547683586934677
143557,0.7547683586934677
143558,0.7547683586934677
143559,0.7547683586934677
143560,0.7547683586934677
143561,0.7547683586934677
143562,0.0
143563,0.0
143564,0.0
143565,0.0
143566,0.0
143567,0.0
143568,0.0
143569,0.0
143570,0.0
143571,0.0
143572,0.0
143573,0.0
143574,0.0
143575,0.0
143576,0.0
143577,0.0
143578,0.0
143579,0.0
143580,0.0
143581,0.0
143582,0.0
143583,0.6498164480950861
143584,0.6498164480950861
143585,0.6498164480950861
143586,0.6498164480950861
143587,0.6498164480950861
143588,0.6498164480950861
143589,0.6498164480950861
143590,0.6498164480950861
143591,0.6498164480950861
143592,0.6498164480950861
143593,0.6498164480950861
143594,0.6498164480950861
143595,0.6498164480950861
143596,0.6498164480950861
143597,0.0
143598,0.0
143599,0.0
143600,0.0
143601,0.0
143602,0.0
143603,0.0
143604,0.0
143605,0.0
143606,0.0
143607,0.0
143608,0.0
143609,0.0
143610,0.0
143611,0.0
143612,0.0
143613,0.0
143614,0.0
143615,0.0
143616,0.0
143617,0.0
143618,0.0
143619,0.0
143620,0.0
143621,0.0
143622,0.0
143623,0.0
143624,0.0
143625,0.0
143626,0.0
143627,0.0
143628,0.0
143629,0.0
143630,0.0
143631,0.0
143632,0.0
143633,0.0
143634,0.0
143635,0.0
143636,0.0
143637,0.0
143638,0.0
143639,0.6475774776262773
143640,0.0
143641,1.824153015063627
143642,0.610550395641214
143643,1.8015165400437936
143644,1.8015165400437936
143645,2.4471776346869474
143646,2.4471776346869474
143647,2.4471776346869474
143648,2.4471776346869474
143649,2.4471776346869474
143650,2.4471776346869474
143651,2.4471776346869474
143652,2.4471776346869474
143653,2.4471776346869474
143654,0.6456610946431538
143655,0.6456610946431538
143656,0.6456610946431538
143657,0.6456610946431538
143658,0.6456610946431538
143659,0.6456610946431538
143660,0.6456610946431538
143661,0.6456610946431538
143662,0.6456610946431538
143663,0.0
143664,0.0
143665,0.0
143666,0.0
143667,0.0
143668,0.0
143669,0.0
143670,0.0
143671,0.0
143672,0.0
143673,0.6209283098576828
143674,0.0
143675,1.1715423555584978
143676,1.1715423555584978
143677,1.1715423555584978
143678,1.1715423555584978
143679,1.1715423555584978
143680,1.1715423555584978
143681,1.1715423555584978
143682,1.1715423555584978
143683,1.1715423555584978
143684,1.1715423555584978
143685,1.1715423555584978
143686,1.1715423555584978
143687,1.1715423555584978
143688,1.1750171379894854
143689,1.1750171379894854
143690,0.5857711777792489
143691,1.1715423555584978
