index_oligo,RBP_ELAVL3_expr_aff_50
134959,0.0
134960,0.0
134961,0.0
134962,0.0
134963,0.0
134964,0.0
134965,0.0
134966,0.0
134967,0.0
134968,0.0
134969,0.0
134970,0.0
134971,0.0
134972,0.0
134973,0.0
134974,0.0
134975,0.0
134976,0.0
134977,0.0
134978,0.0
134979,0.0
134980,0.0
134981,0.0
134982,0.0
134983,0.0
134984,0.0
134985,0.0
134986,0.0
134987,0.0
134988,0.0
134989,0.0
134990,0.0
134991,0.0
134992,0.0
134993,0.0
134994,0.0
134995,0.0
134996,0.0
134997,0.0
134998,0.0
134999,0.0
135000,0.0
135001,0.0
135002,0.0
135003,0.0
135004,0.0
135005,0.0
135006,0.0
135007,0.0
135008,0.0
135009,0.0
135010,0.0
135011,0.0
135012,0.0
135013,0.0
135014,0.0
135015,0.0
135016,0.0
135017,0.0
135018,0.0
135019,0.0
135020,0.0
135021,0.0
135022,0.044191261517039324
135023,0.044191261517039324
135024,0.044191261517039324
135025,0.044191261517039324
135026,0.044191261517039324
135027,0.044191261517039324
135028,0.044191261517039324
135029,0.044191261517039324
135030,0.17763509603311312
135031,0.17763509603311312
135032,0.17763509603311312
135033,0.17763509603311312
135034,0.17763509603311312
135035,0.17763509603311312
135036,0.17763509603311312
135037,0.17763509603311312
135038,0.17763509603311312
135039,0.17763509603311312
135040,0.1795948932399612
135041,0.1795948932399612
135042,0.1795948932399612
135043,0.1795948932399612
135044,0.0
135045,0.0
135046,0.0
135047,0.0
135048,0.0
135049,0.0
135050,0.0
135051,0.0
135052,0.0
135053,0.0
135054,0.0
135055,0.0
135056,0.0
135057,0.0
135058,0.0
135059,0.04486777683095892
135060,0.04486777683095892
135061,0.04486777683095892
135062,0.04486777683095892
135063,0.04486777683095892
135064,0.04486777683095892
135065,0.04486777683095892
135066,0.04486777683095892
135067,0.0
135068,0.0
135069,0.0
135070,0.0
135071,0.0
135072,0.0
135073,0.0
135074,0.0
135075,0.08905903834799823
135076,0.08905903834799823
135077,0.08905903834799823
135078,0.08905903834799823
135079,0.08905903834799823
135080,0.04486777683095892
135081,0.04486777683095892
135082,0.04317474670079259
135083,0.0
135084,0.0
135085,0.0
135086,0.0
135087,0.0
135088,0.0
135089,0.0
135090,0.0
135091,0.11308157827659446
135092,0.619760937543601
135093,0.619760937543601
135094,0.619760937543601
135095,0.5409650540502495
135096,0.40581919965677343
135097,0.2482274326700705
135098,0.2482274326700705
135099,0.2482274326700705
135100,0.3717147205027835
135101,0.38373571832205255
135102,0.536205635736403
135103,0.4574097522430515
135104,0.4574097522430515
135105,0.4574097522430515
135106,0.705637184913122
135107,0.705637184913122
135108,0.705637184913122
135109,0.7450447292687177
135110,0.7280830975063489
135111,0.5927560274836199
135112,0.727901881877096
135113,0.21394173788682755
135114,0.13514585439347607
135115,0.13514585439347607
135116,0.361309010946665
135117,0.5137789283610155
135118,1.5966155217897438
135119,1.4835339435131492
135120,1.4835339435131492
135121,1.4835339435131492
135122,0.8094305067679392
135123,0.6741034367452101
135124,0.6741034367452101
135125,0.7700421676301831
135126,0.231265800907702
135127,0.7550880075663301
135128,0.9690297454531577
135129,1.1214996628675082
135130,1.1214996628675082
135131,1.2887425247164586
135132,1.1364538229313612
135133,1.1364538229313612
135134,1.1364538229313612
135135,1.2889237403457114
135136,1.2889237403457114
135137,0.6912462841368315
135138,0.1524699174143505
135139,0.1524699174143505
135140,0.1524699174143505
135141,0.1524699174143505
135142,0.5387763667224811
135143,0.5387763667224811
135144,0.5387763667224811
135145,0.6910650685075787
135146,0.8433537702926761
135147,0.8433537702926761
135148,0.8433537702926761
135149,0.8433537702926761
135150,0.7446630927923722
135151,0.9759288937000742
135152,1.5148864760518082
135153,1.7855406160972662
135154,1.7855406160972662
135155,0.6029805214104855
135156,0.6029805214104855
135157,0.016437976286640177
135158,0.0
135159,0.0
135160,0.0
135161,0.0
135162,0.01663802045045949
135163,0.01663802045045949
135164,0.03598195171422418
135165,0.0
135166,0.0
135167,0.0
135168,0.0
135169,0.016437976286640173
135170,0.0
135171,0.016891167593014882
135172,0.0
135173,0.016437976286640173
135174,0.0
135175,0.0
135176,0.0
135177,0.0
135178,0.0
135179,0.04491828371035599
135180,0.016437976286640173
135181,0.0
135182,0.0
135183,0.0
135184,0.01663802045045949
135185,0.0
135186,0.03598195171422418
135187,0.0
135188,0.01663802045045949
135189,0.016891167593014882
135190,0.0
135191,0.0
135192,0.016437976286640173
135193,0.0
135194,0.0
135195,0.0
135196,0.0
135197,0.0
135198,0.0
135199,0.0
135200,0.0
135201,0.0
135202,0.0
135203,0.0
135204,0.016437976286640173
135205,0.0
135206,0.0
135207,0.0
135208,0.016437976286640177
135209,0.052873119307239064
135210,0.052873119307239064
135211,0.019090784121209296
135212,0.019090784121209296
135213,0.0
135214,0.03307599673709966
135215,0.0
135216,0.0
135217,0.01669112342919557
135218,0.0
135219,0.0
135220,0.0
135221,0.03312909971583575
135222,0.0
135223,0.0
135224,0.0
135225,0.0
135226,0.0
135227,0.0
135228,0.0
135229,0.0
135230,0.0
135231,0.0
135232,0.0
135233,0.0
135234,0.0
135235,0.0
135236,0.0
135237,0.0
135238,0.0
135239,0.0
135240,0.0
135241,0.0
135242,0.0
135243,0.0
135244,0.0
135245,0.0
135246,0.0
135247,0.0
135248,0.0
135249,0.0
135250,0.0
135251,0.0
135252,0.0
135253,0.0
135254,0.0
135255,0.0
135256,0.0
135257,0.0
135258,0.0
135259,0.0
135260,0.0
135261,0.0
135262,0.0
135263,0.0
135264,0.0
135265,0.0
135266,0.0
135267,0.0
135268,0.0
135269,0.0
135270,0.0
135271,0.0
135272,0.0
135273,0.0
135274,0.0
135275,0.0
135276,0.0
135277,0.0
135278,0.0
135279,0.0
135280,0.0
135281,0.0
135282,0.0
135283,0.0
135284,0.0
135285,0.0
135286,0.0
135287,0.0
135288,0.0
135289,0.26244834656797933
135290,0.06622892106959102
135291,0.0
135292,0.12351116783303183
135293,0.0
135294,0.0
135295,0.0
135296,0.0
135297,0.0
135298,0.0
135299,0.0
135300,0.06181860724169777
135301,0.2567064209845455
135302,0.0
135303,0.0
135304,0.0
135305,0.25168474279468434
135306,0.1294863178273424
135307,0.0
135308,0.2590986823050485
135309,0.18974008890262284
135310,0.06181860724169777
135311,0.13258388878954577
135312,0.3949382900777927
135313,0.3282991276864792
135314,0.20025159937519038
135315,0.32606501438697116
135316,0.3270184861914206
135317,0.2577859394393586
135318,0.1852037284243659
135319,0.1280475283112888
135320,0.06181860724169777
135321,0.06622892106959102
135322,0.0
135323,0.0
135324,0.06622892106959102
135325,0.0
135326,0.0
135327,0.12817357496165252
135328,0.06622892106959102
135329,0.06181860724169777
135330,0.06622892106959102
135331,0.0
135332,0.0
135333,0.31411471439835
135334,0.0
135335,0.0
135336,0.0
135337,0.0
135338,0.061692560591334045
135339,0.18986613555298656
135340,0.13427477160632684
135341,0.0
135342,0.12338512118266809
135343,0.0
135344,0.0680458505367358
135345,0.0
135346,0.0
135347,0.0
135348,0.06169256059133405
135349,0.0
135350,0.5129275242574868
135351,0.06622892106959102
135352,0.0
135353,0.0
135354,0.0
135355,0.2568324676349092
135356,0.19596733219766088
135357,0.0
135358,0.06181860724169777
135359,0.0
135360,0.061692560591334045
135361,0.0
135362,0.0
135363,0.06181860724169777
135364,0.061818607241697764
135365,
135366,
135367,
135368,
135369,
135370,
135371,
135372,
135373,
135374,
135375,
135376,
135377,
135378,
135379,
135380,
135381,
135382,
135383,
135384,
135385,
135386,
135387,
135388,
135389,
135390,
135391,
135392,
135393,
135394,
135395,
135396,
135397,
135398,
135399,
135400,
135401,
135402,
135403,
135404,
135405,
135406,
135407,
135408,
135409,
135410,
135411,
135412,
135413,
135414,
135415,
135416,
135417,
135418,
135419,
135420,
135421,
135422,
135423,
135424,
135425,
135426,
135427,
135428,
135429,
135430,
135431,
135432,
135433,
135434,
135435,
135436,
135437,
135438,
135439,1.46112916878285
135440,0.9865407816398132
135441,0.9865407816398132
135442,0.341378014073815
135443,0.18640084982333496
135444,0.5191100094884934
135445,0.6034217414458692
135446,0.1692987089242437
135447,0.9333045559784742
135448,0.6569392839326562
135449,0.9189830113047105
135450,0.18640084982333496
135451,0.1720793051495713
135452,0.6482246806167736
135453,1.2332897232089783
135454,0.6999039179539472
135455,1.178829889646477
135456,0.8803707606867271
135457,0.8060281899998072
135458,0.1720793051495713
135459,0.341378014073815
135460,0.18362025359800738
135461,0.8834784226447285
135462,0.8835241715519545
135463,0.0
135464,0.0
135465,0.1692987089242437
135466,0.1692987089242437
135467,0.5277788638971499
135468,0.33266341075793243
135469,0.0
135470,0.0
135471,1.1284200091176917
135472,0.0
135473,0.18640084982333496
135474,0.3700211034213423
135475,0.6855823732801835
135476,0.1720793051495713
135477,0.18362025359800738
135478,0.4991815234568486
135479,0.4387876828037925
135480,0.6034217414458692
135481,0.0
135482,0.0
135483,0.31834186608416876
135484,0.4674307721513198
135485,0.34981130056424964
135486,1.5068138512684282
135487,0.3728016996466699
135488,0.0
135489,1.1224860020271368
135490,0.18362025359800738
135491,0.4674307721513198
135492,0.0
135493,0.35848015497290625
135494,0.0
135495,0.5249982676718223
135496,0.1720793051495713
135497,1.0994956029447165
135498,1.4399313259428175
135499,1.2973916523092617
135500,1.2134069860845595
135501,0.1692987089242437
135502,0.0
135503,0.18362025359800738
135504,0.35569955874757864
135505,1.267852020793246
135506,0.8834784226447285
135507,0.18640084982333496
135508,0.5421004085709136
135509,1.2516464220626429
135510,0.0
135511,0.1462625609345975
135512,0.5477073499287948
135513,0.18640084982333496
135514,0.7170060588530385
135515,0.5019621196821762
135516,0.18362025359800738
135517,0.1720793051495713
135518,0.18362025359800738
135519,0.0
135520,0.26244834656797933
135521,0.0
135522,0.0
135523,0.06181860724169777
135524,0.0
135525,0.0
135526,0.06181860724169777
135527,0.0
135528,0.0
135529,0.0
135530,0.0
135531,0.0
135532,0.0
135533,0.0
135534,0.0
135535,0.18986613555298656
135536,0.32066519624601886
135537,0.0
135538,0.2635089961329417
135539,0.1235111678330318
135540,0.06181860724169777
135541,0.13258388878954577
135542,0.3992225572553222
135543,0.390117734928177
135544,0.7929420497471574
135545,0.32606501438697116
135546,0.3316808933200413
135547,0.31947850003069267
135548,0.12363721448339554
135549,0.12792148166092507
135550,0.06181860724169777
135551,0.0
135552,0.0
135553,0.13258388878954577
135554,0.18974008890262284
135555,0.0
135556,0.0
135557,0.06181860724169777
135558,0.12817357496165252
135559,0.12363721448339554
135560,0.0
135561,0.0
135562,0.06622892106959102
135563,0.06181860724169777
135564,0.0
135565,0.12986445777843356
135566,0.0
135567,0.1327099354399095
135568,0.061692560591334045
135569,0.0
135570,0.1960933788480246
135571,0.0
135572,0.061692560591334045
135573,0.12338512118266809
135574,0.0
135575,0.13258388878954577
135576,0.0
135577,0.12817357496165252
135578,0.0
135579,0.06181860724169777
135580,0.38487999594619804
135581,0.3809549998299089
135582,0.0
135583,0.0
135584,0.0
135585,0.19047749991495444
135586,0.3246262248709176
135587,0.06181860724169777
135588,0.06181860724169777
135589,0.0
135590,0.0
135591,0.06622892106959102
135592,0.0
135593,0.06181860724169777
135594,0.061818607241697764
135595,
135596,
135597,
135598,
135599,
135600,
135601,
135602,
135603,
135604,
135605,
135606,
135607,
135608,
135609,
135610,
135611,
135612,
135613,
135614,
135615,
135616,
135617,
135618,
135619,
135620,
135621,
135622,
135623,
135624,
135625,
135626,
135627,
135628,
135629,
135630,
135631,
135632,
135633,
135634,
135635,
135636,
135637,
135638,
135639,
135640,
135641,
135642,
135643,
135644,
135645,
135646,
135647,
135648,
135649,
135650,
135651,
135652,
135653,
135654,
135655,
135656,
135657,
135658,
135659,
135660,
135661,
135662,
135663,
135664,
135665,
135666,
135667,
135668,
135669,
135670,
135671,
135672,
135673,0.0
135674,0.0
135675,0.0
135676,0.0
135677,0.0
135678,0.0
135679,0.0
135680,0.0
135681,0.0
135682,0.0
135683,0.0
135684,0.0
135685,0.0
135686,0.0
135687,0.0
135688,0.0
135689,0.0
135690,0.0
135691,0.0
135692,0.0
135693,0.0
135694,0.0
135695,0.0
135696,0.0
135697,0.0
135698,0.0
135699,0.0
135700,0.0
135701,0.0
135702,0.0
135703,0.0
135704,0.0
135705,0.0
135706,0.0
135707,0.0
135708,0.0
135709,0.0
135710,0.0
135711,0.0
135712,0.0
135713,0.0
135714,0.0
135715,0.0
135716,0.0
135717,0.0
135718,0.0
135719,0.0
135720,0.0
135721,0.0
135722,0.0
135723,0.0
135724,0.0
135725,0.0
135726,0.0
135727,0.0
135728,0.0
135729,0.0
135730,0.0
135731,0.0
135732,0.0
135733,0.0
135734,0.0
135735,0.0
135736,0.0
135737,0.0
135738,0.0
135739,0.0
135740,0.0
135741,0.0
135742,0.0
135743,0.0
135744,0.0
135745,0.0
135746,0.0
135747,0.0
135748,0.0
135749,0.0
135750,0.0
135751,0.0
135752,0.026367826894500575
135753,0.030387820960170838
135754,0.023156617780133594
135755,0.08333230516538426
135756,0.05195079952854402
135757,0.06271852848239653
135758,0.051070011125288646
135759,0.062417142513794405
135760,0.0
135761,0.030528237894253022
135762,0.027176611845803857
135763,0.02891066799164645
135764,0.04866758696222496
135765,0.06271852848239653
135766,0.005754050211512855
135767,0.07170771849912255
135768,0.055346908368277124
135769,0.0
135770,0.055346908368277124
135771,0.030387820960170838
135772,0.0
135773,0.016477296374081435
135774,0.07170771849912255
135775,0.06271852848239653
135776,0.018211352519924024
135777,0.020613776682987722
135778,0.02628940780978448
135779,0.033777514167139915
135780,0.061793257287857235
135781,0.062417142513794405
135782,0.01980499173168444
135783,0.0
135784,0.005754050211512855
135785,0.05003597452242308
135786,0.05287379008582146
135787,0.023746566712638598
135788,0.014743240228238847
135789,0.016477296374081435
135790,0.06017568738525066
135791,0.023156617780133587
135792,0.017402567568620735
135793,0.13134566470847625
135794,0.07182420474235855
135795,0.024633770748657986
135796,0.057670913446624714
135797,0.02810188304034316
135798,0.03569005853599899
135799,0.03255726850634811
135800,0.02548062285848119
135801,0.033777514167139915
135802,0.03226229404009561
135803,0.05534690836827711
135804,0.047050017059618386
135805,0.08159824901954167
135806,0.08159824901954167
135807,0.05504552239967497
135808,0.0658132513535275
135809,0.0658132513535275
135810,0.06754730749937009
135811,0.05534690836827711
135812,0.0
135813,295.42800736228367
135814,0.0
135815,0.0
135816,0.0
135817,675.3731981097881
135818,295.42800736228367
135819,675.3731981097881
135820,535.637521998708
135821,922.099073050383
135822,0.0
135823,0.0
135824,252.54381025076557
135825,0.0
135826,0.0
135827,283.0937117479425
135828,0.0
135829,252.8930227477655
135830,1095.6577976874225
135831,0.0
135832,0.0
135833,0.0
135834,295.42800736228367
135835,0.0
135836,0.0
135837,0.0
135838,0.0
135839,505.43683299853103
135840,0.0
135841,252.54381025076557
135842,1716.7967656040273
135843,0.0
135844,0.0
135845,0.0
135846,0.0
135847,0.0
135848,0.0
135849,252.8930227477655
135850,0.0
135851,775.8470366351327
135852,0.0
135853,0.0
135854,0.0
135855,283.09371174794256
135856,0.0
135857,529.4703741915376
135858,493.10253738419004
135859,499.26968519136057
135860,0.0
135861,0.0
135862,675.3731981097881
135863,0.0
135864,529.8195866885375
135865,246.72587494059496
135866,535.9867344957081
135867,505.43683299853103
135868,0.0
135869,0.0
135870,0.0
135871,0.0
135872,0.0
135873,246.72587494059496
135874,0.0
135875,0.0
135876,0.0
135877,0.0
135878,0.0
135879,283.09371174794256
135880,0.0
135881,246.37666244359497
135882,0.0
135883,922.099073050383
135884,0.0
135885,505.43683299853103
135886,499.26968519136057
135887,0.0
135888,0.0
135889,0.0
135890,0.0
135891,0.0
135892,0.0
135893,0.0
135894,0.0
135895,0.0
135896,0.0
135897,0.0
135898,0.0
135899,0.04317474670079259
135900,0.04317474670079259
135901,0.04317474670079259
135902,0.04317474670079259
135903,0.04317474670079259
135904,0.04317474670079259
135905,0.04317474670079259
135906,0.04317474670079259
135907,0.044867776830958925
135908,0.044867776830958925
135909,0.044867776830958925
135910,0.044867776830958925
135911,0.044867776830958925
135912,0.044867776830958925
135913,0.044867776830958925
135914,0.044867776830958925
135915,0.044867776830958925
135916,0.044867776830958925
135917,0.044867776830958925
135918,0.044867776830958925
135919,0.0
135920,0.0
135921,0.0
135922,0.0
135923,0.0
135924,0.0
135925,0.0
135926,0.0
135927,0.0
135928,0.0
135929,0.04419126151703932
135930,0.04419126151703932
135931,0.04419126151703932
135932,0.04419126151703932
135933,0.04419126151703932
135934,0.04419126151703932
135935,0.04419126151703932
135936,0.04419126151703932
135937,0.04419126151703932
135938,0.04419126151703932
135939,0.04419126151703932
135940,0.04419126151703932
135941,0.04419126151703932
135942,0.04419126151703932
135943,0.04419126151703932
135944,0.04419126151703932
135945,0.04419126151703932
135946,0.04419126151703932
135947,0.04419126151703932
135948,0.04419126151703932
135949,0.04419126151703932
135950,0.04419126151703932
135951,0.04419126151703932
135952,0.04419126151703932
135953,0.04419126151703932
135954,0.04419126151703932
135955,0.04419126151703932
135956,0.04419126151703932
135957,0.04419126151703932
135958,0.04419126151703932
135959,0.04419126151703932
135960,0.04419126151703932
135961,0.08540621101098386
135962,0.08540621101098386
135963,0.08540621101098386
135964,0.08540621101098386
135965,0.08540621101098386
135966,0.08540621101098386
135967,0.08540621101098386
135968,0.08540621101098386
135969,0.35135059765253024
135970,0.35135059765253024
135971,0.35135059765253024
135972,0.22588893312440475
135973,0.22588893312440475
135974,0.22588893312440475
135975,0.22588893312440475
135976,0.04317474670079259
