index_oligo,RBP_ZNF638_aff_50
133490,24.481983
133491,3.2738953
133492,3.2738953
133493,3.2738953
133494,3.2738953
133495,3.2738953
133496,3.2738953
133497,3.2738953
133498,3.2738953
133499,3.2738953
133500,3.2738953
133501,3.2738953
133502,1.9316063
133503,1.6181135
133504,8.523337
133505,1.5138069
133506,34.93536
133507,34.93536
133508,34.93536
133509,17.190025
133510,15.467399
133511,34.433857
133512,20.111233
133513,11.83657
133514,6.929305
133515,6.929305
133516,3.1613276
133517,24.058542
133518,30.766197
133519,1.2257289
133520,1.1309816
133521,1.1309816
133522,1.5738947
133523,0.1400276
133524,24.122728
133525,27.440239
133526,30.372967
133527,34.506973
133528,14.126633
133529,7.8719826
133530,25.596136
133531,25.596136
133532,5.112355
133533,6.6367908
133534,16.442781
133535,10.4295845
133536,10.4295845
133537,7.1786594
133538,9.742846
133539,9.159148
133540,9.159148
133541,9.159148
133542,0.5543537
133543,7.914466
133544,0.33138222
133545,8.727816
133546,8.727816
133547,8.727816
133548,16.918694
133549,8.339624
133550,19.266817
133551,0.0
133552,7.8734612
133553,10.810103
133554,10.201731
133555,32.267605
133556,19.55059
133557,7.821721
133558,5.4860945
133559,1.6009468
133560,3.6827075
133561,3.991687
133562,3.991687
133563,31.018953
133564,6.319638
133565,20.512623
133566,7.5410323
133567,11.766387
133568,16.867662
133569,24.621492
133570,13.83432
133571,8.388427
133572,8.388427
133573,9.090591
133574,9.399492
133575,20.481804
133576,13.843952
133577,2.2139242
133578,3.500345
133579,11.341931
133580,11.18003
133581,9.864732
133582,9.864732
133583,9.864732
133584,9.864732
133585,9.864732
133586,9.864732
133587,6.6127763
133588,20.353617
133589,0.0
133590,1.4740645
133591,3.0821493
133592,7.4739428
133593,7.146871
133594,3.690883
133595,1.9153187
133596,4.261927
133597,4.049598
133598,0.0
133599,5.350666
133600,5.350666
133601,4.0997343
133602,20.485558
133603,7.1048393
133604,7.1048393
133605,5.8068776
133606,4.0681458
133607,34.96493
133608,34.96493
133609,34.96493
133610,54.748436
133611,36.156414
133612,5.3471093
133613,7.2105384
133614,7.2105384
133615,7.2105384
133616,4.3993673
133617,0.0
133618,10.845184
133619,3.4750626
133620,3.4750626
133621,3.4750626
133622,3.4750626
133623,4.824198
133624,4.824198
133625,4.824198
133626,4.824198
133627,4.824198
133628,7.3810883
133629,22.090229
133630,22.090229
133631,22.556631
133632,22.556631
133633,19.99974
133634,14.613228
133635,8.553988
133636,8.12988
133637,6.3931828
133638,16.369099
133639,17.031443
133640,2.2784913
133641,6.289195
133642,8.803317
133643,8.803317
133644,13.219172
133645,13.219172
133646,11.259403
133647,11.653167
133648,20.261217
133649,8.005458
133650,16.297668
133651,10.15564
133652,2.6165152
133653,2.6165152
133654,4.2851777
133655,4.8112698
133656,17.959059
133657,14.237527
133658,14.099975
133659,3.5943499
133660,5.864868
133661,10.680911
133662,7.71967
133663,4.0661235
133664,0.0060532605
133665,0.0060532605
133666,0.23883201
133667,0.23883201
133668,15.14772
133669,0.0
133670,19.07129
133671,22.274021
133672,13.762811
133673,1.9140657
133674,7.3884134
133675,3.3863552
133676,20.326979
133677,10.629611
133678,4.048068
133679,7.9776177
133680,0.18470262
133681,0.18470262
133682,2.6213336
133683,5.8735447
133684,19.490711
133685,19.490711
133686,22.182554
133687,5.074152
133688,13.9149685
133689,26.281963
133690,15.1195545
133691,9.0847025
133692,17.207357
133693,4.8295317
133694,14.37455
133695,14.37455
133696,14.37455
133697,14.37455
133698,23.961336
133699,23.961336
133700,6.450594
133701,18.243637
133702,18.243637
133703,18.243637
133704,11.99522
133705,20.672195
133706,26.828362
133707,23.582787
133708,20.61764
133709,15.002408
133710,9.588552
133711,10.3861475
133712,31.715778
133713,21.660099
133714,27.773952
133715,13.456543
133716,0.5844449
133717,12.764523
133718,13.749207
133719,8.7181
133720,5.824718
133721,0.0
133722,7.5108066
133723,10.845573
133724,12.628243
133725,18.978954
133726,9.719898
133727,11.5304365
133728,11.5304365
133729,11.5304365
133730,1.3987569
133731,1.0979527
133732,3.4136856
133733,1.3864301
133734,8.248765
133735,13.257461
133736,5.1697226
133737,1.2573988
133738,9.240952
133739,23.98138
133740,26.33556
133741,0.68539363
133742,7.1327114
133743,4.4397044
133744,4.4397044
133745,4.3963456
133746,2.525493
133747,0.0
133748,11.952446
133749,16.73509
133750,8.738512
133751,15.420208
133752,0.6780612
133753,0.7851753
133754,5.640895
133755,24.193571
133756,21.136875
133757,0.0
133758,7.274273
133759,16.456205
133760,5.687357
133761,12.307225
133762,2.893831
133763,0.7287451
133764,4.909199
133765,4.494278
133766,11.988015
133767,8.892593
133768,8.375865
133769,7.692496
133770,4.1994066
133771,4.1994066
133772,1.1589025
133773,0.23362267
133774,5.1055226
133775,2.6511114
133776,4.033066
133777,2.0673482
133778,2.0673482
133779,3.3487058
133780,4.224593
133781,16.119125
133782,8.905007
133783,6.2953253
133784,10.403997
133785,16.942831
133786,21.883621
133787,24.249828
133788,17.421623
133789,6.9026947
133790,13.372555
133791,4.8568172
133792,20.630634
133793,0.0
133794,2.733996
133795,11.284588
133796,14.705484
133797,14.705484
133798,31.846247
133799,21.390055
133800,9.713488
133801,9.713488
133802,20.40476
133803,21.999088
133804,4.3521276
133805,22.330454
133806,22.330454
133807,7.0110717
133808,8.904267
133809,10.557592
133810,10.557592
133811,10.557592
133812,0.0
133813,3.8192492
133814,7.9453855
133815,4.126137
133816,4.126137
133817,23.63949
133818,4.488289
133819,6.9341197
133820,9.380795
133821,5.8836017
133822,10.352558
133823,12.335212
133824,10.3354645
133825,11.329999
133826,20.692472
133827,15.863322
133828,14.611126
133829,11.253671
133830,12.506168
133831,12.868307
133832,0.4058168
133833,4.312124
133834,1.9344519
133835,1.9344519
133836,2.010869
133837,20.274155
133838,8.867469
133839,4.2156057
133840,3.4393256
133841,2.9649642
133842,6.8670793
133843,15.672435
133844,7.63212
133845,5.3658595
133846,0.95118284
133847,6.979624
133848,6.979624
133849,6.028441
133850,2.7575026
133851,9.407449
133852,19.385612
133853,33.162556
133854,22.775213
133855,22.775213
133856,22.775213
133857,18.36723
133858,8.226377
133859,2.7910514
133860,20.33037
133861,36.229973
133862,36.229973
133863,36.229973
133864,16.09526
133865,5.934436
133866,5.934436
133867,5.934436
133868,5.344507
133869,10.570728
133870,4.2114086
133871,16.459534
133872,7.8636937
133873,10.928685
133874,11.503781
133875,11.503781
133876,34.306316
133877,21.334911
133878,22.898092
133879,24.721432
133880,3.8438323
133881,1.7114062
133882,17.096415
133883,14.830785
133884,13.238806
133885,21.661623
133886,5.392855
133887,5.392855
133888,13.488188
133889,21.007507
133890,20.10731
133891,8.992033
133892,8.992033
133893,27.131855
133894,24.400251
133895,19.628292
133896,27.652449
133897,27.652449
133898,15.834765
133899,15.834765
133900,15.834765
133901,0.98824143
133902,7.3688536
133903,10.800975
133904,12.047769
133905,41.957344
133906,9.093535
133907,9.093535
133908,13.617478
133909,13.617478
133910,13.617478
133911,1.883458
133912,1.6454254
133913,1.6454254
133914,3.6226208
133915,3.6226208
133916,3.6226208
133917,2.5074332
133918,15.822228
133919,6.3381777
133920,6.3381777
133921,6.3381777
133922,20.649105
133923,14.565948
133924,14.183483
133925,21.629747
133926,13.696538
133927,10.601173
133928,26.799055
133929,44.862617
133930,7.9350214
133931,7.7158146
133932,21.960997
133933,36.46008
133934,36.46008
133935,36.46008
133936,13.061395
133937,13.061395
133938,18.324812
133939,18.324812
133940,5.4397755
133941,1.4175843
133942,20.382849
133943,8.600263
133944,8.600263
133945,37.443535
133946,29.670406
133947,29.670406
133948,29.670406
133949,55.345306
133950,55.345306
133951,49.663574
133952,8.121724
133953,3.3935883
133954,0.3859058
133955,0.3859058
133956,10.030193
133957,2.0440562
133958,12.518815
133959,12.518815
133960,13.399057
133961,13.399057
133962,8.859491
133963,18.683325
133964,22.33378
133965,22.33378
133966,36.636448
133967,42.073654
133968,40.195293
133969,38.35817
133970,21.433374
133971,17.20802
133972,9.827811
133973,9.827811
133974,11.940442
133975,19.72864
133976,16.47208
133977,16.47208
133978,16.47208
133979,9.798204
133980,0.643688
133981,9.110309
133982,10.017704
133983,15.184225
133984,15.184225
133985,13.077271
133986,16.088663
133987,9.873417
133988,10.48747
133989,10.48747
133990,5.455183
133991,5.455183
133992,15.913613
133993,16.682255
133994,13.944675
133995,23.961876
133996,23.961876
133997,18.547575
133998,18.547575
133999,10.837565
134000,8.694526
134001,19.194778
134002,15.419999
134003,0.6628211
134004,0.6628211
134005,0.0
134006,9.711592
134007,7.5492225
134008,6.38407
134009,9.451205
134010,23.033154
134011,12.252675
134012,8.892854
134013,11.219895
134014,9.86786
134015,8.431405
134016,2.6614094
134017,2.6614094
134018,12.623978
134019,9.868982
134020,9.868982
134021,8.617872
134022,10.623728
134023,5.4902453
134024,23.05043
134025,15.110264
134026,14.515799
134027,2.4173083
134028,2.4173083
134029,14.724649
134030,14.008559
134031,14.008559
134032,2.335229
134033,2.335229
134034,2.335229
134035,17.508055
134036,10.911032
134037,6.5698204
134038,32.73523
134039,27.586212
134040,27.586212
134041,22.200497
134042,24.700972
134043,28.754246
134044,28.754246
134045,25.549852
134046,25.549852
134047,31.245623
134048,31.245623
134049,31.245623
134050,31.245623
134051,15.140313
134052,0.5891129
134053,14.936835
134054,5.2506156
134055,5.2506156
134056,9.397645
134057,3.7728581
134058,3.7728581
134059,2.9697092
134060,7.066486
134061,1.7578574
134062,4.759653
134063,4.759653
134064,4.759653
134065,9.2570095
134066,9.2570095
134067,7.133126
134068,7.133126
134069,9.550434
134070,12.401091
134071,13.275096
134072,15.809362
134073,15.809362
134074,15.809362
134075,15.809362
134076,15.809362
134077,10.964754
134078,8.292664
134079,16.28359
134080,9.631341
134081,5.343214
134082,20.062382
134083,16.29127
134084,2.042131
134085,17.35526
134086,18.585304
134087,10.917353
134088,20.18986
134089,20.18986
134090,20.18986
134091,16.709333
134092,13.876659
134093,13.876659
134094,13.254759
134095,20.355204
134096,20.355204
134097,6.2443323
134098,22.550022
134099,7.7488346
134100,19.365189
134101,16.173931
134102,7.7992864
134103,7.7992864
134104,12.964049
134105,7.6579914
134106,0.0
134107,10.074927
134108,6.3490295
134109,18.604137
134110,21.733225
134111,10.099468
134112,10.911976
134113,9.814023
134114,4.1807504
134115,2.3425071
134116,2.3425071
134117,13.675764
134118,13.675764
134119,10.432748
134120,2.8511474
134121,29.005756
134122,22.930162
134123,16.326982
134124,5.256849
134125,10.164438
134126,18.651588
134127,11.826084
134128,11.826084
134129,11.826084
134130,11.826084
134131,11.826084
134132,6.828555
134133,8.034194
134134,18.756609
134135,33.676243
134136,2.7436314
134137,2.7436314
134138,2.7436314
134139,10.084529
134140,18.022512
134141,21.862371
134142,21.862371
134143,11.571769
134144,11.571769
134145,11.571769
134146,11.571769
134147,1.1451622
134148,18.172901
134149,14.059794
134150,6.788651
134151,16.559435
134152,17.760248
134153,17.760248
134154,17.760248
134155,5.339649
134156,24.462322
134157,12.183406
134158,6.7773814
134159,3.771113
134160,16.257011
134161,16.75427
134162,16.75427
134163,16.112373
134164,16.91058
134165,22.853613
134166,7.8397985
134167,7.4502316
134168,5.7749424
134169,27.185213
134170,29.411383
134171,1.6009468
134172,1.6009468
134173,4.323835
134174,6.9900966
134175,6.9900966
134176,3.1880355
134177,10.947201
134178,16.801458
134179,14.498775
134180,7.0611434
134181,23.000551
134182,21.939075
134183,21.939075
134184,21.594511
134185,21.594511
134186,21.594511
134187,5.1855054
134188,22.13726
134189,24.23263
134190,20.143833
134191,5.7481103
134192,8.830588
134193,13.924492
134194,11.176776
134195,11.176776
134196,13.027957
134197,10.797309
134198,3.1966827
134199,9.704188
134200,9.704188
134201,32.8371
134202,32.8371
134203,28.00795
134204,28.00795
134205,22.761452
134206,4.547326
134207,5.016012
134208,10.520342
134209,12.436807
134210,14.427274
134211,16.40757
134212,9.84409
134213,4.2682967
134214,20.459295
134215,20.459295
134216,17.346697
134217,36.852253
134218,3.4781594
134219,3.4781594
134220,7.918635
134221,13.834684
134222,4.165745
134223,20.77884
134224,0.0
134225,12.824665
134226,10.521239
134227,10.521239
134228,6.209467
134229,7.3161964
134230,11.525493
134231,14.957614
134232,52.155785
134233,65.37249
134234,65.37249
134235,42.69476
134236,16.83042
134237,10.8587
134238,10.8587
134239,2.7581344
134240,2.7581344
134241,13.488356
134242,15.980559
134243,23.315788
134244,23.315788
134245,18.87487
134246,18.87487
134247,13.716616
134248,4.8020096
134249,12.529071
134250,0.03810358
134251,22.395424
134252,22.395424
134253,42.9843
134254,18.201519
134255,18.655146
134256,18.655146
134257,17.261122
134258,15.638719
134259,15.638719
134260,11.982854
134261,11.982854
134262,11.248006
134263,11.248006
134264,2.776603
134265,23.295675
134266,23.295675
134267,18.143583
134268,0.0
134269,0.20700324
134270,0.20700324
134271,5.6208587
134272,6.8429236
134273,47.712757
134274,6.295392
134275,11.611361
134276,13.552339
134277,4.2142906
134278,4.2142906
134279,18.422895
134280,14.90971
134281,12.962152
134282,15.495292
134283,2.2711363
134284,11.613944
134285,0.0
134286,4.302474
134287,23.218885
134288,11.087567
134289,19.611605
134290,15.133566
134291,6.6532764
134292,5.887
134293,13.566339
134294,11.726662
134295,25.463184
134296,32.644257
134297,32.09634
134298,31.940739
134299,31.940739
134300,31.940739
134301,29.528444
134302,30.766197
134303,1.7139224
134304,1.7139224
134305,7.8978825
134306,17.901709
134307,25.596136
134308,18.375124
134309,5.112355
134310,5.112355
134311,5.112355
134312,0.5543537
134313,9.059198
134314,8.339624
134315,8.339624
134316,5.985806
134317,7.8734612
134318,18.37303
134319,14.8806095
134320,14.8806095
134321,5.4860945
134322,5.4860945
134323,7.2443523
134324,20.512623
134325,11.766387
134326,21.1836
134327,21.1836
134328,21.1836
134329,23.14906
134330,13.83432
134331,20.82399
134332,20.82399
134333,20.82399
134334,8.68257
134335,8.68257
134336,2.3178124
134337,9.090591
134338,9.090591
134339,9.399492
134340,7.08168
134341,20.481804
134342,20.481804
134343,7.8829727
134344,10.787578
134345,11.341931
134346,1.4740645
134347,1.3665903
134348,1.9997236
134349,3.0821493
134350,1.0598531
134351,4.44663
134352,4.44663
134353,4.049598
134354,4.2133036
134355,4.2133036
134356,3.9021068
134357,4.064335
134358,5.8068776
134359,34.96493
134360,47.6705
134361,9.110944
134362,0.0
134363,0.0
134364,3.4750626
134365,4.824198
134366,22.556631
134367,22.556631
134368,22.556631
134369,19.99974
134370,8.553988
134371,12.341289
134372,12.341289
134373,14.665729
134374,16.369099
134375,16.369099
134376,2.0009465
134377,21.209333
134378,0.68539363
134379,0.0060532605
134380,8.584127
134381,13.762811
134382,1.9140657
134383,2.3290927
134384,0.18470262
134385,13.490182
134386,9.0847025
134387,9.0847025
134388,14.37455
134389,15.429905
134390,11.99522
134391,15.897358
134392,5.6110725
134393,7.308693
134394,33.585236
134395,39.60965
134396,14.396151
134397,10.845573
134398,10.845573
134399,3.7169914
134400,3.4136856
134401,6.2172885
134402,5.1697226
134403,0.5364704
134404,0.68539363
134405,2.525493
134406,2.5359678
134407,15.420208
134408,24.193571
134409,24.193571
134410,24.193571
134411,9.924159
134412,10.258173
134413,10.047123
134414,10.047123
134415,3.4647217
134416,5.676112
134417,5.676112
134418,5.676112
134419,5.1055226
134420,4.033066
134421,3.8930383
134422,3.503232
134423,3.503232
134424,4.683863
134425,4.224593
134426,4.224593
134427,17.346342
134428,17.346342
134429,15.738263
134430,15.738263
134431,15.738263
134432,11.483783
134433,21.390055
134434,9.713488
134435,15.501423
134436,15.501423
134437,4.126137
134438,23.63949
134439,19.87796
134440,19.87796
134441,2.4873426
134442,2.4873426
134443,4.058721
134444,4.058721
134445,11.329999
134446,15.863322
134447,15.863322
134448,13.734104
134449,12.8430395
134450,12.8430395
134451,12.8430395
134452,12.8430395
134453,12.868307
134454,12.868307
134455,11.615809
134456,11.615809
134457,11.615809
134458,2.8231251
134459,2.8231251
134460,0.949158
134461,0.949158
134462,5.108719
134463,5.108719
134464,5.108719
134465,5.108719
134466,5.108719
134467,2.9649642
134468,8.777401
134469,13.507669
134470,1.6557816
134471,1.6557816
134472,5.7511816
134473,18.395351
134474,18.395351
134475,18.395351
134476,18.395351
134477,18.395351
134478,18.395351
134479,18.395351
134480,18.395351
134481,18.395351
134482,18.395351
134483,18.395351
134484,13.488188
134485,48.04329
134486,17.63522
134487,17.63522
134488,17.63522
134489,15.248997
134490,13.507669
134491,13.507669
134492,13.507669
134493,13.507669
134494,13.507669
134495,13.507669
134496,13.507669
134497,13.507669
134498,13.507669
134499,13.507669
134500,13.507669
134501,13.507669
134502,11.627347
134503,11.627347
134504,1.6557816
134505,1.6557816
134506,1.6557816
134507,1.6557816
134508,1.6557816
134509,1.6557816
134510,1.6557816
134511,1.6557816
134512,1.6557816
134513,3.3115633
134514,3.3115633
134515,9.343977
134516,9.343977
