index_oligo,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
128303,-0.0542207084
128304,-0.015574763700000003
128305,0.008712350100000002
128306,0.015503211299999996
128307,0.0062929947
128308,0.005191628799999999
128309,-0.027717537199999996
128310,-0.0371505499
128311,0.013885446699999998
128312,-0.06505856539999999
128313,0.0036159992999999988
128314,-0.0007769488999999977
128315,-0.009806515399999998
128316,0.0152081168
128317,0.0134439105
128318,0.0028683587000000003
128319,-0.057552346399999996
128320,-0.0097177132
128321,0.018276898499999996
128322,0.0021184465999999993
128323,-0.039229730000000004
128324,-0.0733578832
128325,-0.058151122300000004
128326,0.05301130829999999
128327,-0.039214578300000004
128328,0.021218418999999995
128329,0.0166455407
128330,0.020315882599999998
128331,-0.0429157187
128332,-0.025181932300000005
128333,0.018422094
128334,0.0522899546
128335,-0.020087212599999998
128336,-0.0351051132
128337,0.0186328325
128338,-0.0032206483
128339,0.0107651004
128340,-0.044003442999999996
128341,0.0237540555
128342,0.012160583800000003
128343,-0.03972419249999999
128344,0.0162676727
128345,-0.0223083653
128346,-0.018131575599999998
128347,-0.0189648438
128348,0.003473019600000002
128349,-0.0332522344
128350,-0.023132941900000002
128351,0.009049750399999999
128352,-0.048233110399999994
128353,-0.010406416100000003
128354,-0.03724067339999999
128355,-0.0257178307
128356,-0.032038723899999996
128357,-0.10215122160000001
128358,0.039072319700000004
128359,0.00029679909999999476
128360,0.0218019819
128361,0.0012215944000000013
128362,-0.0169388674
128363,0.0274638522
128364,0.060130884100000004
128365,0.0203216201
128366,0.06130887300000001
128367,0.012955903999999999
128368,-0.018600489
128369,-0.0005929099999999992
128370,-0.0514494467
128371,-0.0151250574
128372,-0.018631697200000002
128373,-0.0349147429
128374,-0.042883934
128375,-0.041828438
128376,0.013407999999999995
128377,-0.0644567888
128378,-0.07569851149999998
128379,-0.0109091163
128380,-0.025650751099999997
128381,-0.0273907713
128382,-0.0062605757000000015
128383,-0.007792468999999998
128384,-0.0004884587999999985
128385,0.03634178710000001
128386,0.043610360499999994
128387,0.014481679700000003
128388,-0.029436881300000006
128389,-0.0273331964
128390,0.0024937303000000027
128391,-0.0216594889
128392,0.0163697131
128393,0.0185439866
128394,-0.0094526578
128395,-0.0354856659
128396,0.058692958100000005
128397,0.029755554399999995
128398,-0.003423113600000001
128399,0.037790922500000004
128400,0.0087685395
128401,0.0241377439
128402,0.0062273937
128403,0.009205372499999998
128404,0.038162197999999994
128405,0.0061129327
128406,-0.016163732400000002
128407,0.014805119600000003
128408,-0.0568078872
128409,-0.013718666300000001
128410,0.03626844919999999
128411,-0.0396608106
128412,-0.005108131899999995
128413,0.034874001
128414,0.007696779699999996
128415,0.0496398357
128416,0.0129078512
128417,0.0633954586
128418,-0.0354581388
128419,-0.014496841299999999
128420,0.003913048099999998
128421,0.0235408103
128422,0.003365780199999996
128423,0.01887476809999999
128424,-0.0043882591
128425,-0.0135451269
128426,0.028101205900000002
128427,-0.0466080745
128428,-0.023565979100000006
128429,-0.005610346000000004
128430,0.028379844199999997
128431,0.000258763699999999
128432,-0.010127470900000005
128433,-0.050208557200000004
128434,-0.014833568700000003
128435,-0.00038112569999999987
128436,-0.0026727577999999994
128437,-0.018773693
128438,-0.045660760599999996
128439,-0.034718496
128440,-0.029137659400000005
128441,-0.045604552300000004
128442,-0.053052744400000004
128443,-0.04238611760000001
128444,-0.025563741699999996
128445,0.009257787300000002
128446,0.0059323692
128447,0.04101599609999999
128448,0.0394563599
128449,0.0040609337999999995
128450,-0.009564550799999998
128451,-0.013713188800000001
128452,0.004293397699999999
128453,0.0036040638
128454,0.0209216106
128455,-0.0105231225
128456,-0.007952033300000003
128457,-0.014596114800000004
128458,-0.0343929461
128459,0.013980885199999998
128460,0.0312519782
128461,0.0005225103000000002
128462,-0.015189190200000003
128463,0.0012386943
128464,-0.011747112199999996
128465,-0.0020402908000000017
128466,0.02897529619999999
128467,0.0005061454000000008
128468,-0.0203666295
128469,-0.027239087000000006
128470,0.008142936399999998
128471,0.013298527699999998
128472,-0.0199942996
128473,0.0008614766000000007
128474,0.019688516799999996
128475,0.009176519100000002
128476,-0.016048462500000006
128477,-0.021639821599999998
128478,-0.0086440139
128479,0.042670060100000004
128480,0.05900092579999999
128481,-0.0536674691
128482,-0.0302152073
128483,-0.025681211800000003
128484,-0.029239801500000006
128485,0.0160401099
128486,0.023681949600000002
128487,-0.0653574757
128488,-0.011727542700000003
128489,0.036900645
128490,-0.0013774739
128491,0.012348649100000001
128492,-0.012062067400000001
128493,-0.004021140900000003
128494,0.027551752999999995
128495,0.007842325699999998
128496,0.0200141711
128497,0.0164622354
128498,-0.0429913561
128499,-0.0578892795
128500,-0.0481051741
128501,-0.0051878195
128502,-0.0195984718
128503,0.014131265999999998
128504,-0.009168922100000003
128505,-0.0197447594
128506,0.026831898799999997
128507,0.03758770809999999
128508,-0.018964220600000005
128509,0.013833416599999999
128510,-0.011339842999999999
128511,0.0503263482
128512,0.0328016803
128513,0.006896782600000001
128514,0.0322782814
128515,-0.0023779213999999996
128516,-0.0414903203
128517,-0.005368038800000001
128518,-0.0022013504
128519,-0.030272792799999997
128520,0.004521935100000001
128521,-0.0121413198
128522,-0.007288339500000002
128523,-0.014088130800000001
128524,-0.0101068767
128525,0.0446929139
128526,-0.0012391830000000003
128527,0.0098252156
128528,-0.014047323300000001
128529,-0.03291537910000001
128530,0.0392601975
128531,-0.016218593400000002
128532,0.029887970000000003
128533,-0.0068738047
128534,-0.021637569500000002
128535,0.006590422199999997
128536,0.017187829
128537,0.0022156041000000013
128538,0.0098889807
128539,0.0245233337
128540,-0.0134082973
128541,-0.0211291385
128542,0.0400080509
128543,0.034180727
128544,-0.0093770769
128545,0.0185255482
128546,-0.025488437399999998
128547,0.030689633699999996
128548,-0.0123272829
128549,0.034129925
128550,0.051498991499999994
128551,-0.009808240999999999
128552,0.025592273700000008
128553,-0.021485362200000004
128554,0.030918358599999994
128555,0.05575539660000001
128556,-0.0139177948
128557,0.0160654858
128558,-0.0130522327
128559,-0.016252466799999997
128560,0.0028307515000000004
128561,0.014510508100000003
128562,-0.0211677477
128563,-0.030001321499999994
128564,-0.04540743020000001
128565,0.0021638478999999994
128566,0.0171591166
128567,-0.0015744566
128568,-0.02685095219999999
128569,-0.0034410056999999994
128570,-0.018110357
128571,-0.059987710900000005
128572,-0.0322637588
128573,-0.0023550992000000008
128574,-0.0022216549
128575,0.0048229296
128576,-0.0019498639
128577,-4.376079999999991e-05
128578,0.012078892899999999
128579,-0.0315508465
128580,0.0263818895
128581,-0.004037976400000001
128582,-0.029314782199999993
128583,-0.0433654913
128584,-0.0314322229
128585,-0.0076603999999999995
128586,0.037304333300000006
128587,-0.0028167054
128588,-0.0107543174
128589,0.015371534699999998
128590,0.0138049379
128591,-0.0077309004000000025
128592,-0.028603524499999998
128593,0.0174695
128594,-0.052536781600000006
128595,-0.0442293438
128596,-0.025806603500000004
128597,-0.0257523889
128598,0.0065306962999999996
128599,0.0366524679
128600,0.0664473347
128601,0.003434646100000001
128602,0.022248148500000002
128603,0.031546250799999995
128604,-0.030331903799999997
128605,-0.023690987099999998
128606,0.0237149108
128607,0.010473650699999995
128608,0.015695105399999996
128609,-0.0504355274
128610,-0.012210424200000002
128611,0.0191492892
128612,0.008421724900000004
128613,-0.010373246300000001
128614,0.0149232901
128615,-0.002153156700000002
128616,-0.009622064300000002
128617,0.0103869455
128618,-0.0482706444
128619,-5.8408100000001756e-05
128620,-0.03856112390000001
128621,-0.015343126200000005
128622,-0.010814964100000005
128623,-0.03468747339999999
128624,-0.028641338300000013
128625,-0.012911319300000005
128626,0.014042916499999999
128627,0.03679958679999999
128628,-0.0013887463000000007
128629,-0.05729406030000002
128630,0.006752068500000002
128631,0.017596929799999998
128632,0.010105338999999996
128633,-0.0271696539
128634,0.0005716148999999973
128635,-0.04298244320000001
128636,-0.007657069399999999
128637,-0.04914100810000001
128638,0.015271416400000001
128639,-0.03279076439999999
128640,-0.0294426717
128641,0.0013857004000000007
128642,0.008919523899999995
128643,-0.0013754647999999995
128644,0.004463494099999999
128645,-0.006563226200000001
128646,-0.035281051599999995
128647,0.04187458780000001
128648,0.027651023399999995
128649,-0.032310079000000005
128650,0.003969660499999998
128651,0.010615034099999995
128652,0.019110010599999998
128653,0.0278569852
128654,-0.043658800899999996
128655,0.0175147857
128656,0.064239999
128657,0.0007123207999999989
128658,-0.0029541810000000015
128659,0.0271033829
128660,0.0146902185
128661,0.025505861900000003
128662,0.034010852400000006
128663,0.0080439242
128664,-0.0488030329
128665,-0.03331961110000001
128666,-0.032571406600000005
128667,0.0189537948
128668,-0.0351872034
128669,0.029542943899999997
128670,-0.0161518316
128671,0.05624902639999999
128672,0.029299186099999996
128673,0.012773439700000003
128674,0.0359988833
128675,-0.0006796436000000031
128676,0.0022300770000000004
128677,0.0260592667
128678,0.013063225000000001
128679,0.0100468297
128680,0.011875835
128681,0.018264701100000003
128682,-0.0027912332999999985
128683,-0.05708776750000001
128684,0.012855003699999996
128685,0.0190163441
128686,-0.000689668000000003
128687,0.034263510399999995
128688,-0.014231545500000001
128689,0.0013842344999999991
128690,0.019327934400000003
128691,0.044823737999999995
128692,0.0514854134
128693,0.0221366452
128694,0.011885213600000003
128695,0.0192061583
128696,0.05941255470000001
128697,0.0462756622
128698,-0.014426472099999999
128699,-0.010455822299999997
128700,0.045077117300000004
128701,0.0246632819
128702,-0.014089387499999995
128703,0.030879873400000007
128704,0.017197612199999997
128705,0.043564521200000005
128706,-0.007637674700000001
128707,0.0079560223
128708,0.015113023299999997
128709,0.013182345199999997
128710,-0.02822568229999999
128711,0.0228412413
128712,0.021478355099999995
128713,-0.023081398700000005
128714,-0.025102848299999998
128715,0.0055287109999999995
128716,-0.015387225100000002
128717,-0.028346877000000003
128718,-0.044405692399999995
128719,-0.019607007700000005
128720,-0.0220641104
128721,-0.04697207069999999
128722,-0.012382108
128723,-0.0318700221
128724,0.029583664500000002
128725,-0.0108656013
128726,0.019307307199999995
128727,-0.0133228535
128728,-0.0339019762
128729,-0.0128938048
128730,0.0234169292
128731,-0.0170793509
128732,0.013301741799999997
128733,-0.025357075899999998
128734,-0.0070428629
128735,-0.029403318200000007
128736,0.0044983446
128737,0.009042150199999998
128738,0.027246130799999997
128739,-0.040764112199999994
128740,0.02760049559999999
128741,0.019568311999999997
128742,0.015731193
128743,0.04643256329999999
128744,-0.0527817274
128745,-0.0257977483
128746,0.0035060246
128747,0.042947962199999995
128748,0.037870006100000006
128749,0.0054083787999999995
128750,0.0435893838
128751,0.024043644499999996
128752,0.013072914599999996
128753,-0.034904120100000005
128754,0.022120296699999993
128755,0.06432616919999999
128756,-0.020673164100000002
128757,0.04823593329999999
128758,0.0420375225
128759,0.0202944652
128760,0.014035067299999999
128761,-0.0024218586999999996
128762,0.0066245497
128763,-0.039304101800000005
128764,0.0025368728999999963
128765,0.024364553700000003
128766,-0.022944490499999998
128767,-0.0134918073
128768,0.0191045722
128769,0.022226805599999993
128770,-0.0732625821
128771,-0.01330094250000001
128772,-0.03332597329999999
128773,-0.0136955142
128774,0.010199192899999997
128775,-0.021876137999999996
128776,0.0066053108
128777,0.05824216470000001
128778,0.0461663516
128779,-0.009210511500000011
128780,0.0191326463
128781,0.04224040800000001
128782,0.007386159299999999
128783,-0.054655394
128784,-0.032629932900000005
128785,0.026918500700000004
128786,-0.018831550999999995
128787,-0.0320523746
128788,0.0068634512000000005
128789,-0.016863263400000002
128790,-0.027946244200000005
128791,-0.0030246891999999984
128792,0.0236340263
128793,0.0065844399999999996
128794,-0.0328748192
128795,0.054197059699999994
128796,-0.026432317900000002
128797,-0.029329282500000005
128798,0.009312145099999999
128799,0.0015102772999999986
128800,0.028096266
128801,-0.0385660873
128802,0.004772922400000002
128803,0.007970245700000003
128804,0.0337095194
128805,0.032850205
128806,0.0348155275
128807,0.028807703599999995
128808,0.021868575199999997
128809,0.0056864629999999975
128810,0.0184560456
128811,-0.0058417216
128812,-0.021520835699999998
128813,0.055235098
128814,0.0559863574
128815,0.042800336399999986
128816,-0.039315932
128817,0.0245193986
128818,-0.039315932
128819,-0.004508192999999998
128820,0.0770066204
128821,0.004026607899999998
128822,-0.0028196933000000047
128823,0.002488356200000001
128824,0.006006247500000001
128825,0.034784629100000006
128826,-0.019703290300000002
128827,-0.012042639399999997
128828,0.008417956899999999
128829,-0.0023319869999999998
128830,0.028076225500000003
128831,0.05368302430000001
128832,0.025216464900000003
128833,0.049793609100000004
128834,0.0029356422999999993
128835,0.026147556300000003
128836,-0.013225782400000002
128837,4.471819999999974e-05
128838,0.0391664653
128839,0.020852279100000003
128840,-0.010292860699999998
128841,-0.016872841299999997
128842,0.0238150306
128843,0.044339721699999994
128844,-0.0106031742
128845,-0.03508179189999999
128846,-0.036533014100000004
128847,0.0107324962
128848,-0.0172295261
128849,0.0343938283
128850,0.0081213484
128851,0.046191975
128852,-0.06318123689999999
128853,-0.015724135499999996
128854,0.041418348699999996
128855,0.017987447899999995
128856,0.02945592140000001
128857,-0.0540013379
128858,0.0164980262
128859,0.038135339399999996
128860,0.015540817200000001
128861,-0.02883173950000001
128862,0.007574739699999999
128863,0.01445782129999999
128864,-0.028690848799999995
128865,-0.0211677477
128866,0.0094073091
128867,-0.022009387600000006
128868,-0.0196681429
128869,0.007627653299999997
128870,0.0084242347
128871,-0.0401427411
128872,-0.035675552
128873,0.008887684599999997
128874,-0.02632190269999999
128875,-0.012406234600000001
128876,-0.0101159474
128877,-0.032437161400000004
128878,1.4921999999998464e-05
128879,0.0036915978999999986
128880,0.001236156599999999
128881,-0.0716948549
128882,-0.016155476699999997
128883,-0.028181036899999994
128884,-0.026274350300000006
128885,-0.004147074000000001
128886,0.0281036252
128887,-0.018065290600000002
128888,-0.029458268500000006
128889,-0.032401174899999996
128890,0.026082479599999996
128891,-0.061768674400000015
