index_oligo,SeqChem_wing_gap_gc_delta
129851,0.10000000000000003
129852,0.10000000000000003
129853,-0.10000000000000003
129854,0.0
129855,0.09999999999999998
129856,0.09999999999999998
129857,0.0
129858,-0.1
129859,0.30000000000000004
129860,-0.09999999999999998
129861,0.0
129862,0.0
129863,-0.2
129864,-0.4
129865,-0.3
129866,-0.3
129867,-0.10000000000000003
129868,0.10000000000000003
129869,0.0
129870,0.3
129871,0.09999999999999998
129872,-0.09999999999999998
129873,-0.2
129874,-0.39999999999999997
129875,-0.19999999999999996
129876,-0.19999999999999996
129877,-0.09999999999999998
129878,-0.39999999999999997
129879,-0.09999999999999998
129880,0.0
129881,0.0
129882,0.2
129883,0.3
129884,0.0
129885,0.10000000000000003
129886,0.2
129887,0.10000000000000003
129888,0.2
129889,0.2
129890,0.2
129891,0.0
129892,-0.10000000000000003
129893,-0.4
129894,-0.2
129895,-0.4
129896,0.0
129897,0.2
129898,0.10000000000000003
129899,0.10000000000000003
129900,-0.2
129901,-0.10000000000000003
129902,-0.10000000000000003
129903,-0.2
129904,-0.2
129905,0.09999999999999998
129906,0.09999999999999998
129907,0.0
129908,0.0
129909,0.30000000000000004
129910,0.10000000000000003
129911,0.10000000000000003
129912,0.3
129913,-0.2
129914,-0.2
129915,0.0
129916,0.0
129917,0.2
129918,0.10000000000000003
129919,0.2
129920,-0.3
129921,0.0
129922,0.2
129923,-0.09999999999999998
129924,-0.3
129925,-0.3
129926,-0.19999999999999998
129927,0.0
129928,0.19999999999999998
129929,-0.30000000000000004
129930,-0.19999999999999998
129931,0.0
129932,0.0
129933,0.30000000000000004
129934,0.30000000000000004
129935,0.3
129936,-0.2
129937,-0.3
129938,-0.3
129939,-0.3
129940,-0.10000000000000003
129941,-0.10000000000000003
129942,-0.10000000000000003
129943,0.10000000000000003
129944,0.10000000000000003
129945,-0.10000000000000003
129946,-0.10000000000000003
129947,0.10000000000000003
129948,0.0
129949,0.0
129950,0.3
129951,0.10000000000000003
129952,0.2
129953,0.10000000000000003
129954,0.10000000000000003
129955,-0.10000000000000003
129956,-0.10000000000000003
129957,-0.3
129958,-0.10000000000000003
129959,-0.3
129960,-0.3
129961,-0.2
129962,-0.2
129963,0.0
129964,0.09999999999999998
129965,0.4
129966,0.09999999999999998
129967,-0.09999999999999998
129968,-0.30000000000000004
129969,-0.30000000000000004
129970,0.0
129971,0.0
129972,0.0
129973,0.2
129974,0.09999999999999998
129975,0.0
129976,0.09999999999999998
129977,0.09999999999999998
129978,-0.09999999999999998
129979,-0.09999999999999998
129980,-0.09999999999999998
129981,-0.09999999999999998
129982,0.0
129983,0.09999999999999998
129984,0.2
129985,0.3
129986,0.2
129987,0.09999999999999998
129988,0.0
129989,-0.2
129990,-0.3
129991,-0.5
129992,-0.5
129993,-0.39999999999999997
129994,-0.2
129995,-0.2
129996,0.09999999999999998
129997,0.2
129998,0.09999999999999998
129999,0.2
130000,0.2
130001,0.2
130002,0.3
130003,0.0
130004,0.0
130005,-0.30000000000000004
130006,-0.06666666666666671
130007,-0.06666666666666671
130008,-0.06666666666666671
130009,0.06666666666666665
130010,-0.13333333333333341
130011,0.0
130012,0.33333333333333337
130013,-0.30000000000000004
130014,0.2666666666666666
130015,-0.26666666666666666
130016,0.5666666666666667
130017,0.2
130018,0.09999999999999998
130019,-0.09999999999999998
130020,-0.09999999999999998
130021,0.2666666666666666
130022,-0.16666666666666669
130023,0.43333333333333335
130024,-0.36666666666666664
130025,0.2
130026,0.2333333333333334
130027,0.033333333333333326
130028,0.4
130029,0.2
130030,0.1333333333333333
130031,0.06666666666666665
130032,0.5333333333333334
130033,0.0
130034,0.33333333333333337
130035,-0.09999999999999998
130036,0.2333333333333334
130037,0.30000000000000004
130038,-0.06666666666666671
130039,-0.26666666666666666
130040,0.36666666666666664
130041,-0.06666666666666671
130042,0.0
130043,0.06666666666666665
130044,0.06666666666666665
130045,0.36666666666666664
130046,0.09999999999999998
130047,-0.16666666666666669
130048,0.0
130049,0.2
130050,0.36666666666666664
130051,0.09999999999999998
130052,0.2666666666666666
130053,-0.09999999999999998
130054,-0.26666666666666666
130055,-0.09999999999999998
130056,-0.06666666666666671
130057,0.033333333333333326
130058,0.33333333333333337
130059,-0.06666666666666671
130060,-0.5
130061,0.0
130062,0.09999999999999998
130063,-0.33333333333333337
130064,-0.06666666666666671
130065,0.5333333333333334
130066,-0.09999999999999998
130067,0.2666666666666666
130068,-0.16666666666666669
130069,0.09999999999999998
130070,-0.16666666666666669
130071,0.09999999999999998
130072,0.16666666666666663
130073,0.2666666666666666
130074,-0.16666666666666669
130075,-0.26666666666666666
130076,0.2666666666666666
130077,0.09999999999999998
130078,-0.16666666666666669
130079,-0.16666666666666669
130080,-0.09999999999999998
130081,-0.36666666666666664
130082,-0.43333333333333335
130083,0.39999999999999997
130084,0.0
130085,-0.19999999999999996
130086,-0.09999999999999998
130087,0.0
130088,0.10000000000000009
130089,-0.09999999999999998
130090,-0.09999999999999998
130091,-0.4
130092,-0.09999999999999998
130093,0.2
130094,-0.09999999999999998
130095,0.09999999999999998
130096,-0.29999999999999993
130097,-0.3
130098,-0.5
130099,-0.09999999999999998
130100,0.29999999999999993
130101,-0.1
130102,-0.09999999999999998
130103,-0.2
130104,0.0
130105,-0.39999999999999997
130106,0.0
130107,-0.09999999999999998
130108,0.10000000000000003
130109,0.0
130110,-0.09999999999999998
130111,0.09999999999999998
130112,-0.10000000000000009
130113,0.3
130114,0.0
130115,0.4
130116,0.09999999999999998
130117,0.0
130118,-0.19999999999999996
130119,0.0
130120,-0.2
130121,0.09999999999999998
130122,-0.2
130123,0.19999999999999996
130124,0.09999999999999998
130125,0.0
130126,0.09999999999999998
130127,-0.09999999999999998
130128,-0.09999999999999998
130129,-0.29999999999999993
130130,0.29999999999999993
130131,-0.10000000000000009
130132,-0.20000000000000007
130133,0.09999999999999998
130134,-0.30000000000000004
130135,-0.20000000000000007
130136,-0.09999999999999998
130137,-0.10000000000000003
130138,0.09999999999999998
130139,0.09999999999999998
130140,-0.3
130141,-0.30000000000000004
130142,0.49999999999999994
130143,-0.2
130144,0.0
130145,0.0
130146,0.09999999999999998
130147,0.0
130148,0.2
130149,0.09999999999999998
130150,0.39999999999999997
130151,0.19999999999999996
130152,0.09999999999999998
130153,0.0
130154,0.3
130155,-0.09999999999999998
130156,0.09999999999999998
130157,-0.09999999999999998
130158,-0.19999999999999996
130159,-0.19999999999999996
130160,0.3
130161,-0.6
130162,-0.09999999999999998
130163,0.06666666666666665
130164,-0.23333333333333336
130165,-0.4
130166,0.033333333333333326
130167,0.2
130168,-0.06666666666666671
130169,0.2
130170,0.09999999999999998
130171,0.36666666666666664
130172,0.09999999999999998
130173,0.09999999999999998
130174,0.09999999999999998
130175,-0.16666666666666669
130176,-0.33333333333333337
130177,-0.33333333333333337
130178,-0.33333333333333337
130179,-0.16666666666666669
130180,-0.16666666666666669
130181,-0.43333333333333335
130182,-0.26666666666666666
130183,0.33333333333333337
130184,0.33333333333333337
130185,0.2333333333333334
130186,0.06666666666666665
130187,-0.09999999999999998
130188,-0.19999999999999996
130189,-0.19999999999999996
130190,0.06666666666666665
130191,-0.19999999999999996
130192,-0.6333333333333334
130193,-0.125
130194,-0.125
130195,0.0
130196,0.25
130197,0.0
130198,0.375
130199,0.125
130200,0.375
130201,0.125
130202,-0.125
130203,-0.125
130204,-0.5
130205,-0.25
130206,0.29999999999999993
130207,-0.10000000000000003
130208,-0.2
130209,-0.10000000000000003
130210,0.2
130211,0.3
130212,0.29999999999999993
130213,0.29999999999999993
130214,0.29999999999999993
130215,0.09999999999999998
130216,0.29999999999999993
130217,0.29999999999999993
130218,0.39999999999999997
130219,0.0
130220,0.09999999999999998
130221,0.19999999999999996
130222,0.19999999999999996
130223,0.0
130224,-0.09999999999999998
130225,-0.09999999999999998
130226,-0.09999999999999998
130227,0.0
130228,-0.09999999999999998
130229,0.19999999999999996
130230,0.0
130231,0.2
130232,0.3
130233,0.0
130234,0.09999999999999998
130235,0.4
130236,0.19999999999999996
130237,-0.19999999999999996
130238,-0.30000000000000004
130239,-0.19999999999999996
130240,0.09999999999999998
130241,-0.09999999999999998
130242,0.0
130243,0.0
130244,0.3
130245,0.3
130246,0.10000000000000003
130247,-0.09999999999999998
130248,0.09999999999999998
130249,0.09999999999999998
130250,-0.09999999999999998
130251,0.0
130252,-0.09999999999999998
130253,0.0
130254,-0.2
130255,0.09999999999999998
130256,0.09999999999999998
130257,0.3
130258,0.3
130259,-0.10000000000000003
130260,0.0
130261,-0.09999999999999998
130262,-0.09999999999999998
130263,-0.09999999999999998
130264,-0.2
130265,-0.2
130266,-0.2
130267,0.0
130268,0.09999999999999998
130269,0.3
130270,0.3
130271,-0.2
130272,0.0
130273,-0.09999999999999998
130274,0.19999999999999996
130275,0.0
130276,0.09999999999999998
130277,0.2
130278,0.0
130279,0.2
130280,0.2
130281,0.0
130282,0.0
130283,0.30000000000000004
130284,0.20000000000000007
130285,0.10000000000000009
130286,-0.19999999999999996
130287,0.0
130288,-0.09999999999999998
130289,-0.20000000000000007
130290,0.6
130291,0.0
130292,0.4
130293,0.09999999999999998
130294,0.0
130295,0.0
130296,0.19999999999999996
130297,-0.4
130298,0.09999999999999998
130299,0.0
130300,-0.10000000000000003
130301,0.20000000000000007
130302,0.0
130303,0.09999999999999998
130304,-0.3
130305,0.10000000000000009
130306,-0.09999999999999998
130307,-0.10000000000000009
130308,0.10000000000000003
130309,0.09999999999999998
130310,0.30000000000000004
130311,0.2
130312,-0.3
130313,-0.20000000000000007
130314,0.10000000000000003
130315,-0.09999999999999998
130316,0.0
130317,0.3
130318,-0.09999999999999998
130319,0.2
130320,0.19999999999999996
130321,0.39999999999999997
130322,0.19999999999999996
130323,0.0
130324,-0.09999999999999998
130325,0.20000000000000007
130326,0.19999999999999998
130327,0.0
130328,0.09999999999999998
130329,-0.20000000000000007
130330,0.0
130331,-0.20000000000000007
130332,0.0
130333,0.0
130334,-0.10000000000000009
130335,0.0
130336,0.19999999999999996
130337,-0.19999999999999996
130338,0.09999999999999998
130339,-0.09999999999999998
130340,-0.09999999999999998
130341,0.0
130342,-0.09999999999999998
130343,0.19999999999999996
130344,-0.09999999999999998
130345,0.19999999999999996
130346,-0.3
130347,-0.09999999999999998
130348,-0.20000000000000007
130349,0.6000000000000001
130350,-0.20000000000000007
130351,-0.09999999999999998
130352,-0.09999999999999998
130353,0.30000000000000004
130354,0.09999999999999998
130355,0.30000000000000004
130356,0.09999999999999998
130357,0.19999999999999996
130358,-0.09999999999999998
130359,0.0
130360,-0.10000000000000009
130361,-0.09999999999999998
130362,0.0
130363,0.0
130364,0.0
130365,0.0
130366,0.0
130367,0.0
130368,0.0
130369,0.0
130370,0.0
130371,0.0
130372,0.0
130373,0.0
130374,0.0
130375,0.0
130376,0.0
130377,0.0
130378,0.0
130379,0.0
130380,0.0
130381,0.0
130382,0.0
130383,0.0
130384,0.0
130385,0.0
130386,0.0
130387,0.0
130388,0.0
130389,0.0
130390,0.0
130391,0.0
130392,0.0
130393,0.0
130394,0.0
130395,0.0
130396,0.0
130397,0.0
130398,0.0
130399,0.0
130400,0.0
130401,0.0
130402,0.0
130403,0.0
130404,0.0
130405,0.0
130406,0.0
130407,0.0
130408,0.0
130409,0.0
130410,0.0
130411,0.0
130412,0.0
130413,0.0
130414,0.0
130415,0.0
130416,0.0
130417,0.0
130418,0.0
130419,0.0
130420,0.0
130421,0.0
130422,0.0
130423,0.0
130424,0.0
130425,0.0
130426,0.0
130427,0.0
130428,0.0
130429,0.0
130430,0.0
130431,0.0
130432,0.0
130433,0.0
130434,0.0
130435,0.0
130436,0.0
130437,0.0
130438,0.0
130439,0.0
130440,0.0
130441,0.36666666666666664
130442,0.033333333333333326
130443,-0.033333333333333326
130444,0.0
130445,-0.33333333333333337
130446,-0.09999999999999998
130447,0.06666666666666665
130448,0.0
130449,-0.09999999999999998
130450,0.2333333333333334
130451,0.2333333333333334
130452,0.2
130453,0.06666666666666665
130454,0.033333333333333326
130455,-0.09999999999999998
130456,0.033333333333333326
130457,-0.2333333333333334
130458,-0.09999999999999998
130459,-0.13333333333333341
130460,-0.19999999999999996
130461,0.16666666666666663
130462,-0.26666666666666666
130463,0.09999999999999998
130464,-0.43333333333333335
130465,0.16666666666666663
130466,0.7
130467,0.033333333333333326
130468,-0.06666666666666671
130469,-0.16666666666666669
130470,0.2
130471,0.033333333333333326
130472,0.0
130473,0.2666666666666666
130474,0.2666666666666666
130475,0.33333333333333337
130476,0.16666666666666663
130477,-0.033333333333333326
130478,-0.23333333333333336
130479,0.09999999999999998
130480,-0.09999999999999998
130481,-0.16666666666666669
130482,0.2
130483,-0.13333333333333333
130484,-0.16666666666666669
130485,-0.06666666666666671
130486,-0.09999999999999998
130487,0.09999999999999998
130488,0.33333333333333337
130489,-0.16666666666666669
130490,0.09999999999999998
130491,0.4666666666666666
130492,-0.09999999999999998
130493,-0.09999999999999998
130494,0.0
130495,0.0
130496,0.2
130497,-0.16666666666666669
130498,-0.23333333333333336
130499,0.2333333333333334
130500,0.2
130501,0.33333333333333337
130502,-0.16666666666666669
130503,-0.26666666666666666
130504,-0.09999999999999998
130505,-0.09999999999999998
130506,-0.36666666666666664
130507,-0.09999999999999998
130508,-0.16666666666666669
130509,0.36666666666666664
130510,0.2
130511,0.06666666666666665
130512,0.0
130513,-0.26666666666666666
130514,-0.33333333333333337
130515,0.4
130516,-0.29999999999999993
130517,0.19999999999999996
130518,0.19999999999999996
130519,0.09999999999999998
130520,0.5
130521,-0.09999999999999998
130522,0.10000000000000003
130523,0.3
130524,0.30000000000000004
130525,0.2
130526,0.5
130527,0.2
130528,0.3
130529,0.39999999999999997
130530,0.3
130531,-0.09999999999999998
130532,0.09999999999999998
130533,0.0
130534,0.19999999999999996
130535,0.0
130536,0.3
130537,-0.19999999999999996
130538,0.3
130539,0.2
130540,0.2
130541,0.19999999999999996
130542,0.39999999999999997
130543,0.39999999999999997
130544,0.0
130545,0.0
130546,-0.09999999999999998
130547,0.2
130548,0.2
130549,0.0
130550,0.30000000000000004
130551,0.19999999999999996
130552,0.3
130553,0.19999999999999996
130554,0.29999999999999993
130555,0.10000000000000003
130556,-0.2
130557,0.2
130558,0.2
130559,0.0
130560,0.09999999999999998
130561,0.5
130562,0.0
130563,0.0
130564,-0.19999999999999996
130565,-0.09999999999999998
130566,0.0
130567,0.4
130568,-0.2
130569,0.39999999999999997
130570,0.0
130571,0.3
130572,0.3
130573,0.3
130574,0.19999999999999996
130575,0.09999999999999998
130576,0.29999999999999993
130577,0.5
130578,-0.3
130579,0.09999999999999998
130580,0.19999999999999996
130581,-0.09999999999999998
130582,0.09999999999999998
130583,0.39999999999999997
130584,0.5
130585,0.3
130586,0.0
130587,-0.10000000000000003
130588,0.0
130589,0.3
130590,0.09999999999999998
130591,0.09999999999999998
130592,-0.09999999999999998
130593,0.19999999999999996
130594,0.0
130595,-0.09999999999999998
130596,0.29999999999999993
130597,0.4
130598,-0.30000000000000004
130599,0.0
130600,0.09999999999999998
130601,0.29999999999999993
130602,-0.09999999999999998
130603,0.10000000000000009
130604,0.09999999999999998
130605,-0.19999999999999996
130606,0.5
130607,-0.19999999999999996
130608,0.29999999999999993
130609,-0.09999999999999998
130610,0.09999999999999998
130611,0.09999999999999998
130612,0.39999999999999997
130613,0.0
130614,-0.39999999999999997
130615,0.09999999999999998
130616,0.0
130617,0.0
130618,-0.09999999999999998
130619,0.0
130620,0.39999999999999997
130621,0.09999999999999998
130622,-0.09999999999999998
130623,-0.3
130624,0.19999999999999996
130625,0.09999999999999998
130626,0.0
130627,0.3
130628,-0.09999999999999998
130629,0.3
130630,0.19999999999999996
130631,0.3
130632,0.09999999999999998
130633,0.09999999999999998
130634,0.0
130635,0.09999999999999998
130636,-0.09999999999999998
130637,0.29999999999999993
130638,0.0
130639,0.19999999999999996
130640,-0.30000000000000004
130641,0.39999999999999997
130642,0.4
130643,0.0
130644,0.09999999999999998
130645,0.19999999999999996
130646,0.5
130647,0.3
130648,0.29999999999999993
130649,0.19999999999999996
130650,0.3
130651,0.19999999999999996
130652,0.09999999999999998
130653,0.39999999999999997
130654,-0.09999999999999998
130655,-0.19999999999999996
130656,0.09999999999999998
130657,0.20000000000000007
130658,0.09999999999999998
130659,0.29999999999999993
130660,0.0
130661,0.20000000000000007
130662,0.09999999999999998
130663,-0.19999999999999996
130664,-0.09999999999999998
130665,0.3
130666,0.39999999999999997
130667,-0.09999999999999998
130668,0.3
130669,0.09999999999999998
130670,0.09999999999999998
130671,0.0
130672,0.0
130673,-0.09999999999999998
