index_oligo,RBP_NONO_expr_aff_50
162472,1067.5622786107906
162473,1557.303640770546
162474,2052.1911402923047
162475,1592.075601105818
162476,4736.4607205321545
162477,494.8874995217589
162478,1577.507066592248
162479,3111.1200433859713
162480,1016.8202559825619
162481,0.0
162482,524.6653374070031
162483,1515.2188098755594
162484,1544.2181743357653
162485,989.7749990435178
162486,1019.552836928762
162487,0.0
162488,3711.2757120925703
162489,1062.0971167183902
162490,1611.2376932396164
162491,0.0
162492,2649.6380442688223
162493,2576.856477699308
162494,494.8874995217589
162495,2039.105673857524
162496,2120.2519928840597
162497,1581.61631676339
162498,0.0
162499,1592.075601105818
162500,1062.0971167183902
162501,2084.230519681377
162502,1019.552836928762
162503,2665.881515034048
162504,2009.3278359722801
162505,1049.3306748140062
162506,1554.5710598243459
162507,1068.3407520358292
162508,987.0424180973176
162509,1016.8202559825619
162510,1544.2181743357653
162511,1016.8202559825619
162512,2076.503816285149
162513,525.4438108320418
162514,2060.8483320255473
162515,0.0
162516,1023.0638913000008
162517,494.8874995217589
162518,1598.4712513352324
162519,2111.746816062793
162520,1052.841729185245
162521,2124.693535592313
162522,492.1549185755588
162523,2117.671426849836
162524,0.0
162525,494.8874995217589
162526,4236.579098560367
162527,494.8874995217589
162528,989.7749990435178
162529,0.0
162530,1019.552836928762
162531,989.7749990435178
162532,525.4438108320418
162533,0.0
162534,2072.394566114007
162535,0.0
162536,0.0
162537,0.0
162538,0.0
162539,0.0
162540,3149.3792418763637
162541,4211.795383125151
162542,4736.4607205321545
162543,4736.4607205321545
162544,4736.4607205321545
162545,4736.4607205321545
162546,5785.79139534616
162547,5785.79139534616
162548,5785.79139534616
162549,5290.903895824402
162550,4228.487754575614
162551,4228.487754575614
162552,2636.4121534697965
162553,2636.4121534697965
162554,2636.4121534697965
162555,2636.4121534697965
162556,2636.4121534697965
162557,1573.996012221009
162558,1049.3306748140062
162559,1049.3306748140062
162560,1049.3306748140062
162561,0.0
162562,494.8874995217589
162563,494.8874995217589
162564,494.8874995217589
162565,494.8874995217589
162566,494.8874995217589
162567,494.8874995217589
162568,494.8874995217589
162569,494.8874995217589
162570,494.8874995217589
162571,1019.552836928762
162572,1019.552836928762
162573,1019.552836928762
162574,1544.2181743357653
162575,1544.2181743357653
162576,1544.2181743357653
162577,1544.2181743357653
162578,2068.8835117427684
162579,2068.8835117427684
162580,2068.8835117427684
162581,2597.0599035210103
162582,2597.0599035210103
162583,2597.0599035210103
162584,2072.394566114007
162585,2072.394566114007
162586,2072.394566114007
162587,2072.394566114007
162588,2072.394566114007
162589,2072.394566114007
162590,2072.394566114007
162591,1547.7292287070038
162592,1577.507066592248
162593,1577.507066592248
162594,1577.507066592248
162595,1577.507066592248
162596,1052.841729185245
162597,1019.552836928762
162598,1019.552836928762
162599,1019.552836928762
162600,1019.552836928762
162601,2558.468412493506
162602,2558.468412493506
162603,2558.468412493506
162604,2033.8030750865028
162605,3111.1200433859713
162606,3111.1200433859713
162607,3159.1294850679997
162608,3252.9354183986056
162609,824.7632041609285
162610,0.0
162611,0.0
162612,4157.784071263511
162613,1667.1213991989525
162614,6610.574288682196
162615,0.0
162616,0.0
162617,4982.547275424439
162618,3252.9354183986056
162619,4044.7643713696284
162620,823.5412728656063
162621,823.5412728656063
162622,5786.06625182575
162623,0.0
162624,0.0
162625,1601.5636752872804
162626,2499.0024565237454
162627,3255.096308102939
162628,1634.470120895358
162629,1667.622156251318
162630,2499.0024565237454
162631,2499.0024565237454
162632,1647.0825457312126
162633,3197.6162218991267
162634,3271.513730269985
162635,824.7632041609285
162636,3275.8029276500974
162637,1553.600942252704
162638,4184.502576538471
162639,3201.9054192792387
162640,3982.9950877857036
162641,823.5412728656063
162642,823.5412728656063
162643,1601.5636752872804
162644,2444.4226273776703
162645,814.9628781053813
162646,1553.600942252704
162647,1605.852872667393
162648,1667.1213991989525
162649,823.5412728656063
162650,0.0
162651,0.0
162652,776.800471126352
162653,0.0
162654,1600.3417439919583
162655,2501.6849294154285
162656,4881.894410618528
162657,0.0
162658,3273.475028918711
162659,5770.51618679373
162660,776.800471126352
162661,2509.041392880331
162662,1681.2109226346122
162663,823.5412728656063
162664,1647.0825457312126
162665,5833.24525492165
162666,772.5112737462396
162667,0.0
162668,0.0
162669,1667.622156251318
162670,
162671,
162672,
162673,
162674,
162675,
162676,
162677,
162678,5804.34239270924
162679,14764.909227448765
162680,8477.18194837492
162681,4581.683146782585
162682,2982.0515096030745
162683,5839.722045696499
162684,15895.756879682971
162685,5435.3838345252325
162686,9492.97462329464
162687,4790.613304285879
162688,5850.310085157564
162689,2691.9489319615486
162690,3587.2305098615097
162691,6518.645553132172
162692,2822.7018779166688
162693,0.0
162694,5414.022822918414
162695,8217.61951456115
162696,2997.1160841117007
162697,10521.768286226628
162698,3538.5036783362807
162699,12490.453681518282
162700,11303.441862762691
162701,15371.369700395599
162702,13532.838442592329
162703,1376.490599459249
162704,3333.1863542015503
162705,8288.214861459153
162706,2407.364632473834
162707,3076.7460335766277
162708,4358.542109062324
162709,14039.27392706803
162710,205.3173241347299
162711,10136.971184611548
162712,7218.464280466699
162713,11022.086684081782
162714,1330.5229070109256
162715,12562.646295987051
162716,1312.6991934253936
162717,0.0
162718,8453.428961825073
162719,1581.807923593979
162720,2912.330830604905
162721,9562.69530229281
162722,2468.8078942412867
162723,5700.447762906576
162724,0.0
162725,4257.406618336565
162726,4403.224138800311
162727,12096.114473570327
162728,15584.6604545685
162729,4104.497953402365
162730,9180.73730028221
162731,11673.174389869144
162732,13948.915598509964
162733,6691.342363356548
162734,3801.678945518615
162735,6960.862088335636
162736,7413.927131032132
162737,3819.9136539146502
162738,14070.688738795621
162739,10887.77570165556
162740,0.0
162741,14970.302322089128
162742,5507.867842622244
162743,5604.2797625664525
162744,19608.96874401949
162745,3587.2305098615097
162746,11031.573993517202
162747,6810.588771274145
162748,2089.8962349138974
162749,6776.926514257542
162750,0.0
162751,5767.40930282784
162752,3076.7460335766277
162753,6753.6054961263735
162754,3732.3692613309477
162755,6960.451093525134
162756,2072.394566114007
162757,989.7749990435178
162758,989.7749990435178
162759,3029.65914632608
162760,1019.552836928762
162761,1544.2181743357653
162762,984.3098371511176
162763,1508.9751745581207
162764,1020.3313103538006
162765,1020.3313103538006
162766,492.1549185755588
162767,1062.416141248787
162768,1068.3407520358292
162769,519.2001755146028
162770,1023.0638913000008
162771,1023.0638913000008
162772,987.0424180973176
162773,524.6653374070031
162774,524.6653374070031
162775,524.6653374070031
162776,0.0
162777,0.0
162778,0.0
162779,0.0
162780,0.0
162781,494.8874995217589
162782,492.1549185755588
162783,1014.0876750363617
162784,1593.784562867871
162785,1543.0425402396422
162786,0.0
162787,0.0
162788,0.0
162789,0.0
162790,1023.0638913000008
162791,494.8874995217589
162792,0.0
162793,3186.012178885665
162794,1536.0204314971647
162795,1595.7386703890324
162796,2111.746816062793
162797,2111.746816062793
162798,1049.3306748140062
162799,4252.962993689838
162800,4252.962993689838
162801,3182.34910960245
162802,1068.3407520358292
162803,2124.693535592313
162804,2043.3952016538012
162805,1515.2188098755594
162806,492.1549185755588
162807,0.0
162808,3709.7470279556537
162809,0.0
162810,1062.416141248787
162811,528.1763917782419
162812,3187.248423746361
162813,494.8874995217589
162814,494.8874995217589
162815,494.8874995217589
162816,524.6653374070031
162817,0.0
162818,2009.3278359722801
162819,524.6653374070031
162820,1016.8202559825619
162821,2119.228373699913
162822,3123.2644732743343
162823,0.0
162824,2085.4800325487877
162825,2085.4800325487877
162826,4244.44622632084
162827,492.1549185755588
162828,1062.416141248787
162829,1019.552836928762
162830,989.7749990435178
162831,8002.581073332965
162832,8036.992478731722
162833,8116.209864432677
162834,11586.024609919581
162835,4776.237116773392
162836,4935.940018744179
162837,0.0
162838,1162.2839866717245
162839,1162.2839866717245
162840,1261.6163909842903
162841,0.0
162842,3162.276916583855
162843,2201.5520788806307
162844,1172.0044303798943
162845,0.0
162846,1242.7695029415568
162847,1242.7695029415568
162848,1242.7695029415568
162849,68.82281079751264
162850,103.23421619626897
162851,11421.097075497932
162852,11417.195263614227
162853,64.92099891380968
162854,64.92099891380968
162855,2206.3632391647634
162856,2206.3632391647634
162857,2206.3632391647634
162858,2206.3632391647634
162859,0.0
162860,0.0
162861,0.0
162862,0.0
162863,0.0
162864,1162.2839866717245
162865,1162.2839866717245
162866,1162.2839866717245
162867,1162.2839866717245
162868,1029.5476485007366
162869,1029.5476485007366
162870,2059.095297001473
162871,2059.095297001473
162872,2059.095297001473
162873,2059.095297001473
162874,1029.5476485007366
162875,1063.9590538994928
162876,34.41140539875632
162877,103.23421619626897
162878,1143.1764396004473
162879,1177.5878449992038
162880,2280.7694645815855
162881,2211.9466537840726
162882,1137.593024981138
162883,1137.593024981138
162884,0.0
162885,0.0
162886,0.0
162887,0.0
162888,1192.793580186778
162889,2236.637615474659
162890,6591.708112245292
162891,2369.3739536456474
162892,1162.2839866717245
162893,0.0
162894,2277.0211653001256
162895,2484.2708753142356
162896,1307.6905018553664
162897,5710.589390050424
162898,3374.465857660955
162899,0.0
162900,1257.0658897287014
162901,0.0
162902,3351.37479410306
162903,0.0
162904,1358.7987334305874
162905,1427.7784609190155
162906,1334.6259015323826
162907,628.8989465476751
162908,601.1076785520404
162909,958.0342733194883
162910,1081.429777211395
162911,1531.322295231116
162912,1570.947884200477
162913,438.43714119808163
162914,777.4474057912174
162915,3015.4707058837753
162916,0.0
162917,308.2859652616922
162918,1796.6531275586674
162919,350.17092272296514
162920,292.82171329034827
162921,750.5453454751184
162922,339.8994722726714
162923,291.25884276691573
162924,741.5303049387237
162925,741.5303049387237
162926,39.62558896936089
162927,0.0
162928,450.2714621718079
162929,994.726429259711
162930,39.62558896936089
162931,2322.19528116427
162932,1119.3062612162926
162933,642.9926360133134
162934,1704.7569780859328
162935,2261.0182791961133
162936,3010.0007541477994
162937,2048.3369515240224
162938,450.2714621718079
162939,419.15065021139316
162940,389.796511692326
162941,2392.5680045896574
162942,1899.013035499422
162943,1362.4171695280172
162944,1110.5916077127356
162945,1057.942103057275
162946,1579.849173838394
162947,1898.1238278198862
162948,3417.6118020772765
162949,757.4872519606321
162950,707.0975174904131
162951,478.06273016744257
162952,398.8115522287208
162953,776.7737429473207
162954,27.791267995634648
162955,876.8742823961633
162956,438.43714119808163
162957,1029.969867268308
162958,1661.359720269028
162959,806.1278814663877
162960,1467.517800786854
162961,3301.2367617901323
162962,3542.298579797885
162963,2821.6111610992575
162964,1500.2014832707011
162965,1516.0446793941323
162966,1531.322295231116
162967,1068.8989582691895
162968,3469.9609196998986
162969,2309.658908701869
162970,2941.6946895032684
162971,1741.4495357194849
162972,1595.8341078117514
162973,450.2714621718079
162974,912.5193848605977
162975,2800.394597354773
162976,998.1525573394136
162977,1129.5777116665863
162978,1119.3062612162926
162979,1307.7996004030267
162980,5868.363651096447
162981,1307.7996004030267
162982,492.62383019616084
162983,2026.0612921595568
162984,527.982325270522
162985,672.7436407271998
162986,0.0
162987,35.35849507436105
162988,35.35849507436105
162989,573.9994508909631
162990,1244.413905641151
162991,538.1418812254913
162992,995.4072163472911
162993,502.7833861511302
162994,0.0
162995,0.0
162996,3169.6164265295224
162997,527.982325270522
162998,3638.6461778591347
162999,492.62383019616084
163000,3026.881595186501
163001,0.0
163002,3116.3056157580068
163003,1165.3674709233608
163004,1165.3674709233608
163005,1488.0310465434518
163006,4121.110452100325
163007,3818.7659883901733
163008,2622.842398871607
163009,1307.7996004030267
163010,3326.785237310255
163011,810.0148983050482
163012,0.0
163013,635.0559596758268
163014,672.7436407271998
163015,492.62383019616084
163016,3425.641062755878
163017,1950.0987581444076
163018,2575.919220520113
163019,2107.5485484637456
163020,2194.3030709591117
163021,2194.3030709591117
163022,573.9994508909631
163023,502.7833861511302
163024,4563.620987751284
163025,1800.4234305991874
163026,635.0559596758268
163027,1345.4872814543996
163028,1774.7254168886848
163029,1686.1407830074174
163030,3196.8418497625703
163031,3250.907375259715
163032,1749.526477769293
163033,2508.637202010135
163034,635.0559596758268
163035,2303.2068167503176
163036,2734.7741381616147
163037,1671.3194297417413
163038,5238.693814455496
163039,1678.3104130294603
163040,3682.474696671012
163041,0.0
163042,2518.796757965104
163043,1005.5667723022603
163044,1701.6792407629507
163045,1066.623281087124
163046,1168.5360435906111
163047,985.2476603923217
163048,1488.0310465434518
163049,4551.715992375023
163050,502.7833861511302
163051,502.7833861511302
163052,1815.4969986426988
163053,1246.743091618163
163054,1348.6558541216502
163055,1312.7136124915687
163056,0.0
163057,1711.8387967179199
163058,1005.5667723022603
163059,
163060,
163061,
163062,
163063,
163064,
163065,
163066,
163067,
163068,
163069,
163070,
163071,
163072,
163073,
163074,
163075,
163076,
163077,
163078,
163079,
163080,
163081,
163082,
163083,
163084,
163085,
163086,
163087,
163088,
163089,
163090,
163091,
163092,
163093,
163094,
163095,
163096,
163097,
163098,
163099,
163100,
163101,
163102,
163103,
163104,
163105,
163106,
163107,
163108,
163109,
163110,
163111,
163112,
163113,
163114,
163115,
163116,
163117,
163118,
163119,
163120,
163121,
163122,
163123,
163124,
163125,
163126,
163127,
163128,
163129,
163130,
163131,
163132,
163133,
163134,
163135,
163136,
163137,
163138,
163139,0.0
163140,0.0
163141,815.4519338516911
163142,1429.2752875814779
163143,1965.10578044927
163144,2623.5493002486655
163145,1395.5539397034565
163146,1487.2513010759321
163147,815.4519338516911
163148,0.0
163149,815.4519338516911
163150,1429.2752875814779
163151,2053.9974595028516
163152,2053.9974595028516
163153,1395.5539397034565
163154,1487.2513010759321
163155,815.4519338516911
163156,1563.9890733270176
163157,3194.8929410304
163158,2502.7280733529833
163159,4725.160666479396
163160,5540.6126003310865
163161,5798.613452250901
163162,4234.624378923884
163163,815.4519338516911
163164,815.4519338516911
163165,815.4519338516911
163166,1272.266873529182
163167,1272.266873529182
163168,1272.266873529182
163169,1272.266873529182
163170,3451.6830422825306
