index_oligo,RBP_HNRNPA1L2_aff_50
127742,1.5228547
127743,0.0
127744,1.6649234
127745,3.692769
127746,0.0
127747,3.9136093
127748,5.102537
127749,0.0
127750,0.0
127751,0.0
127752,0.0
127753,0.0
127754,2.6351678
127755,2.9660807
127756,21.686907
127757,5.574765
127758,3.413568
127759,4.4036913
127760,2.6371925
127761,7.6145597
127762,4.977367
127763,4.977367
127764,0.0
127765,0.0
127766,1.6783377
127767,1.8244102
127768,16.39829
127769,12.20555
127770,17.156408
127771,15.276597
127772,5.040435
127773,0.0
127774,20.406124
127775,16.317177
127776,3.9038646
127777,3.325407
127778,8.018809
127779,3.1614697
127780,3.2113657
127781,14.563255
127782,13.591551
127783,4.191598
127784,8.342105
127785,12.757521
127786,4.312112
127787,7.570593
127788,10.356392
127789,12.281526
127790,5.272283
127791,5.040994
127792,10.756651
127793,0.7243365
127794,8.432859
127795,12.319251
127796,8.417764
127797,5.811527
127798,10.725531
127799,11.261045
127800,21.686907
127801,13.409548
127802,6.09885
127803,4.123925
127804,4.3029156
127805,5.574765
127806,8.282622
127807,7.4761806
127808,5.440325
127809,8.822299
127810,8.964924
127811,9.315489
127812,7.039122
127813,4.1978645
127814,5.451124
127815,3.9770045
127816,7.9390464
127817,1.2888304
127818,2.0844707
127819,13.170841
127820,6.308497
127821,6.308497
127822,3.7869985
127823,6.07768
127824,2.255824
127825,3.7391434
127826,3.7391434
127827,0.0
127828,0.0
127829,0.0
127830,0.0
127831,0.0
127832,0.0
127833,0.0
127834,0.0
127835,0.0
127836,0.0
127837,0.0
127838,0.0
127839,0.0
127840,0.0
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,10.877148
127853,10.877148
127854,0.0
127855,0.0
127856,7.9690304
127857,12.14201
127858,9.526507
127859,9.187677
127860,6.0748587
127861,5.0373435
127862,16.863882
127863,10.019559
127864,16.544289
127865,12.861071
127866,4.4418936
127867,4.7103806
127868,21.19112
127869,19.361376
127870,15.936899
127871,5.750339
127872,0.0
127873,12.661561
127874,7.753356
127875,2.1358538
127876,0.0
127877,6.89558
127878,21.91612
127879,8.608805
127880,19.809057
127881,13.170841
127882,23.043972
127883,20.760508
127884,1.1690766
127885,0.45488727
127886,1.8925835
127887,7.0971694
127888,5.406255
127889,5.406255
127890,5.406255
127891,5.406255
127892,5.406255
127893,0.0
127894,0.0
127895,1.3705709
127896,0.45488727
127897,0.45488727
127898,0.45488727
127899,0.45488727
127900,0.45488727
127901,0.45488727
127902,0.45488727
127903,0.45488727
127904,0.45488727
127905,0.45488727
127906,0.45488727
127907,0.0
127908,0.0
127909,0.0
127910,0.0
127911,1.1079665
127912,1.1079665
127913,1.1079665
127914,1.1079665
127915,1.1079665
127916,3.2546484
127917,3.2546484
127918,3.2546484
127919,3.2546484
127920,3.2546484
127921,3.2546484
127922,3.2546484
127923,3.2546484
127924,3.2546484
127925,7.0971694
127926,7.0971694
127927,7.0971694
127928,7.0971694
127929,7.0971694
127930,7.0971694
127931,7.0971694
127932,7.0971694
127933,7.0971694
127934,0.0
127935,0.0
127936,0.0
127937,0.0
127938,0.0
127939,9.359175
127940,9.359175
127941,9.359175
127942,9.359175
127943,9.359175
127944,9.359175
127945,9.359175
127946,9.359175
127947,9.359175
127948,9.359175
127949,9.359175
127950,9.359175
127951,0.0
127952,0.0
127953,0.0
127954,0.0
127955,0.0
127956,0.0
127957,0.0
127958,0.0
127959,0.0
127960,0.0
127961,0.0
127962,0.0
127963,0.0
127964,0.0
127965,0.67394674
127966,0.49578694
127967,1.6374446
127968,10.055087
127969,1.6067843
127970,4.1402392
127971,0.3194112
127972,19.794159
127973,0.0
127974,0.0
127975,0.0
127976,10.302114
127977,0.0
127978,6.1994615
127979,2.5761795
127980,1.2081443
127981,4.809914
127982,6.821097
127983,10.939162
127984,10.787917
127985,6.364688
127986,1.880307
127987,0.0
127988,8.171987
127989,8.239853
127990,0.0
127991,12.10455
127992,3.2883775
127993,5.430809
127994,11.383834
127995,1.3486729
127996,5.491467
127997,6.752032
127998,15.844761
127999,0.0
128000,7.9156957
128001,4.1257977
128002,17.543503
128003,2.468709
128004,1.0317686
128005,2.3348322
128006,1.8944073
128007,10.352857
128008,10.700126
128009,0.0
128010,9.235202
128011,0.39022315
128012,4.7187862
128013,0.0
128014,6.732676
128015,0.12584233
128016,8.568865
128017,5.8777986
128018,7.4958234
128019,1.2882991
128020,0.0
128021,6.3451414
128022,11.633644
128023,4.7068233
128024,0.84056973
128025,8.281554
128026,3.8557215
128027,2.2435472
128028,1.6565067
128029,0.0
128030,5.982211
128031,0.0
128032,1.8688798
128033,5.1572576
128034,3.7841644
128035,1.3141307
128036,3.0335238
128037,3.297585
128038,2.2742012
128039,4.385606
128040,3.6622937
128041,2.9382584
128042,1.0756426
128043,0.0
128044,8.175214
128045,9.498327
128046,2.9382584
128047,0.0
128048,0.0
128049,0.1581772
128050,0.0
128051,0.0
128052,2.8477185
128053,0.0
128054,5.827521
128055,0.0
128056,0.0
128057,0.0
128058,0.1581772
128059,0.0
128060,2.8477185
128061,2.2562673
128062,0.1581772
128063,3.73016
128064,0.1581772
128065,3.6738591
128066,0.40210012
128067,0.55035055
128068,7.680464
128069,0.0
128070,5.586129
128071,2.8477185
128072,0.0
128073,10.955811
128074,0.0
128075,3.625275
128076,11.582153
128077,7.680464
128078,0.0
128079,4.4713907
128080,8.648308
128081,7.8141294
128082,0.1581772
128083,3.9404075
128084,7.36209
128085,6.787532
128086,8.546793
128087,7.36209
128088,5.056668
128089,2.2562673
128090,0.0
128091,0.0
128092,0.0
128093,0.0
128094,0.0
128095,0.0
128096,0.0
128097,4.755588
128098,6.7044187
128099,6.2659316
128100,4.7905736
128101,4.4308434
128102,0.1581772
128103,2.9382584
128104,0.034985326
128105,2.9382584
128106,1.8048446
128107,0.55035055
128108,11.33761
128109,0.0
128110,10.962476
128111,0.0
128112,3.625275
128113,2.7889407
128114,7.36209
128115,6.787532
128116,2.9382584
128117,9.498327
128118,0.0
128119,8.173174
128120,1.995348
128121,0.32069573
128122,14.857158
128123,4.757297
128124,1.995348
128125,0.32069573
128126,10.576051
128127,7.1786
128128,13.047601
128129,10.411743
128130,0.23820359
128131,14.857158
128132,4.757297
128133,1.995348
128134,0.32069573
128135,10.576051
128136,7.1786
128137,13.047601
128138,10.411743
128139,0.23820359
128140,14.857158
128141,4.757297
128142,1.995348
128143,8.173174
128144,0.32069573
128145,10.576051
128146,7.1786
128147,13.047601
128148,10.411743
128149,0.23820359
128150,14.857158
128151,4.757297
128152,1.995348
128153,8.173174
128154,0.32069573
128155,10.576051
128156,7.1786
128157,13.047601
128158,10.411743
128159,0.23820359
128160,14.857158
128161,4.757297
128162,1.995348
128163,0.32069573
128164,10.576051
128165,7.1786
128166,13.047601
128167,10.411743
128168,0.23820359
128169,14.857158
128170,4.757297
128171,1.995348
128172,0.32069573
128173,10.576051
128174,7.1786
128175,13.047601
128176,10.411743
128177,0.23820359
128178,14.857158
128179,4.757297
128180,1.995348
128181,8.173174
128182,0.32069573
128183,10.576051
128184,7.1786
128185,13.047601
128186,10.411743
128187,0.23820359
128188,14.857158
128189,4.757297
128190,1.995348
128191,8.173174
128192,0.32069573
128193,10.576051
128194,7.1786
128195,13.047601
128196,10.411743
128197,0.23820359
128198,2.222767
128199,4.1425695
128200,4.1425695
128201,12.004075
128202,11.959179
128203,3.8669784
128204,0.0
128205,23.390032
128206,0.24972071
128207,17.429394
128208,0.15353626
128209,0.38995138
128210,3.2786725
128211,6.433532
128212,7.7985682
128213,18.37212
128214,0.0
128215,5.9008923
128216,14.892676
128217,1.9300202
128218,7.0545273
128219,0.0
128220,3.7375658
128221,4.225288
128222,9.732745
128223,9.265927
128224,14.316826
128225,0.0
128226,0.0
128227,0.6727265
128228,0.0
128229,13.861416
128230,8.278393
128231,19.453173
128232,9.629336
128233,0.0
128234,10.609926
128235,0.21651714
128236,0.9298629
128237,1.4551132
128238,18.773945
128239,7.7309833
128240,0.0
128241,4.9455733
128242,2.8926272
128243,4.954534
128244,0.41090962
128245,7.17505
128246,5.9040275
128247,3.6983738
128248,9.364588
128249,0.19534342
128250,6.9723673
128251,10.031342
128252,4.597144
128253,0.5756791
128254,0.38995138
128255,0.17531015
128256,8.388315
128257,4.0670786
128258,7.6816626
128259,11.304586
128260,0.0
128261,2.4682584
128262,14.324047
128263,2.5080185
128264,0.24972071
128265,0.0
128266,21.270267
128267,14.617006
128268,3.5076427
128269,4.9345007
128270,0.0
128271,17.784473
128272,6.1947227
128273,5.5757318
128274,1.7571862
128275,3.620091
128276,3.20915
128277,16.674685
128278,10.838265
128279,10.838265
128280,10.838265
128281,11.960391
128282,4.86816
128283,4.86816
128284,4.86816
128285,4.86816
128286,0.0
128287,0.0
128288,0.0
128289,0.0
128290,0.0
128291,0.0
128292,0.0
128293,0.0
128294,0.0
128295,0.0
128296,0.0
128297,0.0
128298,0.0
128299,0.0
128300,4.9347034
128301,4.9347034
128302,4.9347034
128303,4.9347034
128304,4.9347034
128305,4.9347034
128306,4.9347034
128307,5.7595315
128308,0.8898604
128309,0.8898604
128310,0.8898604
128311,0.8898604
128312,3.2465644
128313,3.2465644
128314,3.437782
128315,2.7905815
128316,2.7905815
128317,2.878969
128318,1.4232775
128319,1.4232775
128320,1.617849
128321,1.617849
128322,3.1002069
128323,3.1002069
128324,1.7653167
128325,6.26392
128326,20.01114
128327,18.334211
128328,18.334211
128329,18.334211
128330,1.593853
128331,0.0
128332,0.0
128333,3.3567734
128334,3.3567734
128335,3.09206
128336,3.09206
128337,3.09206
128338,3.09206
128339,3.09206
128340,3.09206
128341,3.09206
128342,3.09206
128343,6.4613676
128344,6.4613676
128345,6.4613676
128346,6.4613676
128347,6.4613676
128348,6.4613676
128349,6.4613676
128350,6.4613676
128351,6.4613676
128352,8.461807
128353,8.461807
128354,8.461807
128355,4.843004
128356,1.6640276
128357,1.6640276
128358,1.6640276
128359,4.7178698
128360,9.091887
128361,9.091887
128362,0.0
128363,0.0
128364,4.750126
128365,4.750126
128366,4.750126
128367,1.3972312
128368,0.0
128369,0.0
128370,4.298307
128371,1.1892943
128372,1.1892943
128373,0.0
128374,2.6530082
128375,2.6530082
128376,2.6530082
128377,0.0
128378,2.8805263
128379,2.449055
128380,2.449055
128381,5.1435585
128382,2.181247
128383,2.181247
128384,0.6618674
128385,7.341379
128386,7.341379
128387,10.180898
128388,9.547154
128389,8.55561
128390,8.339484
128391,14.899408
128392,14.899408
128393,16.46915
128394,10.071769
128395,10.285446
128396,10.285446
128397,6.041246
128398,3.6653602
128399,13.600852
128400,4.3957186
128401,0.0
128402,4.4613013
128403,4.4613013
128404,4.4613013
128405,4.4613013
128406,4.4613013
128407,0.0
128408,0.0
128409,3.201514
128410,3.201514
128411,6.5202713
128412,6.5202713
128413,0.0
128414,2.0393784
128415,3.0709267
128416,3.0709267
128417,3.1754587
128418,7.6238837
128419,3.911752
128420,3.911752
128421,4.163969
128422,10.582065
128423,10.582065
128424,10.582065
128425,6.1863465
128426,6.6160903
128427,6.6160903
128428,6.6160903
128429,6.6160903
128430,8.847016
128431,14.899408
128432,14.899408
128433,2.6530082
128434,6.271066
128435,7.7573023
128436,0.0
128437,4.1858306
128438,7.7573023
128439,5.7861114
128440,7.7573023
128441,7.7573023
128442,7.7573023
128443,3.4643261
128444,5.3543005
128445,10.473525
128446,7.0634327
128447,6.271066
128448,6.271066
128449,6.271066
128450,6.630541
128451,1.5113163
128452,0.0
128453,2.4855657
128454,3.4309933
128455,7.5274363
128456,0.0
128457,2.3694572
128458,2.3694572
128459,6.3433585
128460,6.3433585
128461,6.3433585
128462,0.0
128463,0.0
128464,1.0731937
128465,1.0731937
128466,0.0
128467,3.5608695
128468,4.2943544
128469,2.2275472
128470,0.6762584
128471,0.6762584
128472,5.7861114
128473,5.7861114
128474,11.665703
128475,11.439418
128476,7.5727906
128477,0.7334852
128478,0.0
128479,6.6705127
128480,11.082055
128481,0.0
128482,0.6007169
128483,10.012386
128484,10.012386
128485,0.0
128486,0.0
128487,1.6757013
128488,0.0
128489,1.1626271
128490,2.088183
128491,13.974951
128492,7.1770186
128493,0.7334852
128494,0.0
128495,4.1858306
128496,4.1858306
128497,4.1858306
128498,6.753542
128499,6.753542
128500,0.0
128501,9.252705
128502,8.885267
128503,0.0
128504,11.141244
128505,1.1400251
128506,0.0
128507,6.896702
128508,10.409983
128509,11.904562
128510,0.0
128511,0.0
128512,6.314146
128513,8.83474
128514,6.602968
128515,13.918126
128516,6.6855035
128517,0.98530906
128518,4.00411
128519,0.0
128520,0.860019
128521,4.033899
128522,9.206231
128523,6.88457
128524,2.0369196
128525,27.141838
128526,0.0
128527,0.9773824
128528,3.649776
128529,1.8242946
128530,4.750734
128531,4.916499
128532,7.6610065
128533,10.700812
128534,10.958074
128535,4.32338
128536,5.8585324
128537,3.561269
128538,8.334572
128539,5.541165
128540,4.28914
128541,0.0
128542,8.260835
128543,6.770862
128544,3.7761116
128545,3.402592
128546,0.50754863
128547,6.4996347
128548,5.290295
128549,0.32691562
128550,4.040439
128551,1.220612
128552,0.0
128553,0.1625738
128554,0.18505384
128555,1.8260176
128556,0.0
128557,5.028302
128558,7.370406
128559,0.0
128560,0.0
128561,0.0
128562,4.28914
128563,3.8261044
128564,21.68567
128565,0.0
128566,0.6046371
128567,18.31415
128568,0.0
128569,8.463627
128570,0.0
128571,5.0805707
128572,3.6866717
128573,5.6120377
128574,0.2443806
128575,16.477291
128576,0.0
128577,12.212692
128578,4.7501035
128579,0.0
128580,1.2679689
128581,23.019075
128582,0.0
128583,4.474194
128584,11.571018
128585,0.0
128586,1.8716526
128587,3.0541916
128588,4.2196274
128589,3.8458312
128590,8.605127
128591,16.978191
128592,10.754756
128593,16.148703
128594,7.42686
128595,17.181803
128596,21.663683
128597,0.0
128598,0.0
128599,6.2039723
128600,9.638957
128601,12.158761
128602,2.0875337
128603,5.6281943
128604,0.0
128605,3.2126243
128606,1.0801768
128607,8.54347
128608,4.3998837
128609,0.26174712
128610,3.1097965
128611,0.0
128612,13.428205
128613,1.3032286
128614,2.2246242
128615,5.633475
128616,2.6235247
128617,8.49366
128618,0.17138733
128619,3.0873983
128620,5.2951956
128621,0.17442353
128622,5.808284
128623,20.289488
128624,4.1724253
128625,15.63897
128626,0.17442353
128627,4.1670656
128628,0.0
128629,4.3394613
128630,8.802074
128631,2.5057318
128632,4.1251645
128633,23.558212
128634,14.1067915
128635,5.497906
128636,9.836369
128637,0.5422465
128638,4.1453333
128639,6.5449743
128640,9.87131
128641,3.825805
128642,2.1250386
128643,3.2608085
128644,0.0
128645,0.0
128646,0.0
128647,0.6164235
128648,2.6684098
128649,4.832472
128650,18.617525
128651,5.7142315
128652,1.2451804
128653,21.153908
128654,9.240825
128655,7.821703
128656,4.5869155
128657,4.6830297
128658,18.780817
128659,14.627517
128660,0.75901407
128661,8.178145
128662,3.9249403
128663,7.902904
128664,17.69092
128665,0.0
128666,9.397803
128667,0.4218155
128668,0.0
128669,0.0
128670,0.0
128671,2.050622
128672,9.040303
128673,5.7157674
128674,0.0
128675,2.1073716
128676,0.0
128677,10.530495
128678,6.7646027
128679,25.53098
128680,10.338619
128681,0.0
128682,15.436274
128683,12.937712
128684,9.040303
128685,13.482197
128686,1.8724198
128687,0.0
128688,0.0
128689,1.3439697
128690,4.9432015
128691,7.108774
128692,6.6664057
128693,24.508844
128694,0.0
128695,1.8724198
128696,2.050622
128697,11.285914
128698,5.9672723
128699,9.040303
128700,6.6852937
128701,32.776512
128702,10.862709
128703,7.5107102
128704,3.5038085
128705,3.5038085
128706,25.826017
128707,0.0
128708,0.0
128709,0.0
128710,3.8331711
128711,13.482197
128712,2.050622
128713,0.0
128714,29.664473
128715,2.050622
128716,0.0
128717,3.6171741
128718,6.6664057
128719,32.776512
128720,3.6171741
128721,4.9432015
128722,2.050622
128723,13.822869
128724,15.436274
128725,7.221945
128726,9.040303
128727,2.050622
128728,0.0
128729,6.7646027
128730,0.0
128731,6.1731095
128732,25.65271
128733,0.0
128734,4.9432015
128735,1.3439697
128736,0.0
128737,0.0
128738,7.8197465
128739,2.050622
128740,2.050622
128741,6.7646027
128742,25.863194
128743,9.985815
128744,5.879084
128745,8.651496
128746,6.1405005
128747,1.3225012
128748,8.651546
128749,10.635879
128750,0.0
128751,0.0
128752,0.0
128753,2.7232008
128754,3.5262654
128755,8.0161085
128756,1.3225012
128757,0.12539192
128758,0.12539192
128759,0.0
128760,5.9547167
128761,11.302809
128762,13.68666
128763,0.85150284
128764,10.135832
128765,7.318255
128766,0.0
128767,8.955198
128768,1.868961
128769,0.0
128770,6.3694315
128771,8.153505
128772,5.9350877
128773,6.24228
128774,6.1405005
128775,18.300447
128776,4.69607
128777,6.250844
128778,6.9929442
128779,6.3559604
128780,1.1140807
128781,5.7928534
128782,6.1506133
128783,16.223959
128784,21.27183
128785,7.692891
128786,10.146682
128787,7.2891846
128788,11.61223
128789,10.993474
128790,5.254605
128791,5.254605
128792,4.73121
128793,3.7415628
128794,0.6438775
128795,10.976614
128796,17.10049
128797,3.5025954
128798,2.238968
128799,9.815013
128800,5.490345
128801,2.743861
128802,6.5829377
128803,27.941158
128804,2.3171608
128805,9.371669
128806,0.49450368
128807,7.476402
128808,0.0
128809,6.8481383
128810,1.8089727
128811,2.0394044
128812,6.1217256
128813,6.1217256
128814,1.6692662
128815,1.489837
128816,3.445261
128817,6.4926696
128818,16.369797
128819,14.710233
128820,0.0
128821,7.7508764
128822,2.089083
128823,5.4021363
128824,13.046756
128825,13.046756
128826,0.0
128827,2.2062645
128828,2.2062645
128829,0.0
128830,0.0
128831,8.502243
128832,8.502243
128833,8.502243
128834,8.502243
128835,5.950997
128836,5.950997
128837,5.950997
128838,5.950997
128839,4.7179847
128840,4.7179847
128841,4.7179847
128842,4.7179847
128843,1.6210886
128844,0.0
128845,6.2395473
128846,6.2395473
128847,3.320604
128848,5.016795
128849,6.6065054
128850,0.0
128851,0.0
128852,0.4667293
128853,0.4667293
128854,0.0
128855,0.0
128856,0.0
128857,3.744946
128858,3.744946
128859,3.744946
128860,3.744946
128861,3.744946
128862,3.744946
128863,3.744946
128864,3.2936354
128865,3.2936354
128866,3.2936354
128867,3.2936354
128868,7.4601474
128869,7.4601474
128870,0.0
128871,0.8171113
128872,0.8171113
128873,4.2667155
128874,4.2667155
128875,4.2667155
128876,4.2667155
128877,1.1047317
128878,2.5124843
128879,2.5124843
128880,2.5124843
128881,0.0
128882,11.32449
128883,0.0
128884,0.0
128885,5.9034066
128886,5.9034066
128887,5.9034066
128888,5.9034066
128889,0.0
128890,4.550066
128891,8.084527
128892,0.0
128893,0.0
128894,0.0
128895,0.0
128896,0.0
128897,12.92402
128898,16.090952
128899,17.04711
128900,17.588774
128901,0.0
128902,0.0
128903,0.71481174
128904,8.173174
128905,8.257577
128906,8.257577
128907,8.257577
128908,6.6298995
128909,4.9253683
128910,3.2032747
128911,3.2032747
128912,3.2032747
128913,3.2032747
