index_oligo,tAI_score_global_CDS
129282,0.4800579133552606
129283,0.4800579133552606
129284,0.4800579133552606
129285,0.4800579133552606
129286,0.4800579133552606
129287,0.4800579133552606
129288,0.4800579133552606
129289,0.4800579133552606
129290,0.4800579133552606
129291,0.4800579133552606
129292,0.4800579133552606
129293,0.4800579133552606
129294,0.4800579133552606
129295,0.4800579133552606
129296,0.4800579133552606
129297,0.4800579133552606
129298,0.4800579133552606
129299,0.4800579133552606
129300,0.4800579133552606
129301,0.4800579133552606
129302,0.4800579133552606
129303,0.4800579133552606
129304,0.4800579133552606
129305,0.4800579133552606
129306,0.4800579133552606
129307,0.4800579133552606
129308,0.4800579133552606
129309,0.4800579133552606
129310,0.4800579133552606
129311,0.4800579133552606
129312,0.4800579133552606
129313,0.4800579133552606
129314,0.4800579133552606
129315,0.4492302825067185
129316,0.4492302825067185
129317,0.4492302825067185
129318,0.4492302825067185
129319,0.4492302825067185
129320,0.4492302825067185
129321,0.4492302825067185
129322,0.4492302825067185
129323,0.4492302825067185
129324,0.4492302825067185
129325,0.4492302825067185
129326,0.4492302825067185
129327,0.4492302825067185
129328,0.4492302825067185
129329,0.4492302825067185
129330,0.4492302825067185
129331,0.4492302825067185
129332,0.4492302825067185
129333,0.4492302825067185
129334,0.4492302825067185
129335,0.4492302825067185
129336,0.4492302825067185
129337,0.4492302825067185
129338,0.4492302825067185
129339,0.4492302825067185
129340,0.4492302825067185
129341,0.4492302825067185
129342,0.4492302825067185
129343,0.4492302825067185
129344,0.4492302825067185
129345,0.4492302825067185
129346,0.4492302825067185
129347,0.4492302825067185
129348,0.4492302825067185
129349,0.4492302825067185
129350,0.4492302825067185
129351,0.4492302825067185
129352,0.4492302825067185
129353,0.4492302825067185
129354,0.4492302825067185
129355,0.4492302825067185
129356,0.4492302825067185
129357,0.4492302825067185
129358,0.4492302825067185
129359,0.4492302825067185
129360,0.4492302825067185
129361,0.4492302825067185
129362,0.4492302825067185
129363,0.4492302825067185
129364,0.4492302825067185
129365,0.4492302825067185
129366,0.4492302825067185
129367,0.4492302825067185
129368,0.4492302825067185
129369,0.4492302825067185
129370,0.4492302825067185
129371,0.5118097610126044
129372,0.5118097610126044
129373,0.5118097610126044
129374,0.5118097610126044
129375,0.5118097610126044
129376,0.5118097610126044
129377,0.5118097610126044
129378,0.5118097610126044
129379,0.5118097610126044
129380,0.5118097610126044
129381,0.5118097610126044
129382,0.5118097610126044
129383,0.5118097610126044
129384,0.5118097610126044
129385,0.5118097610126044
129386,0.5118097610126044
129387,0.5118097610126044
129388,0.5118097610126044
129389,0.5118097610126044
129390,0.5118097610126044
129391,0.5118097610126044
129392,0.5118097610126044
129393,0.5118097610126044
129394,0.5118097610126044
129395,0.5118097610126044
129396,0.5118097610126044
129397,0.5118097610126044
129398,0.5118097610126044
129399,0.5118097610126044
129400,0.5118097610126044
129401,0.5118097610126044
129402,0.5118097610126044
129403,0.5118097610126044
129404,0.5118097610126044
129405,0.5118097610126044
129406,0.5118097610126044
129407,0.5118097610126044
129408,0.5118097610126044
129409,0.5118097610126044
129410,0.5118097610126044
129411,0.5118097610126044
129412,0.5118097610126044
129413,0.5118097610126044
129414,0.5118097610126044
129415,0.5118097610126044
129416,0.5118097610126044
129417,0.5118097610126044
129418,0.5118097610126044
129419,0.5118097610126044
129420,0.5118097610126044
129421,0.5118097610126044
129422,0.5118097610126044
129423,0.5118097610126044
129424,0.5118097610126044
129425,0.5118097610126044
129426,0.5118097610126044
129427,0.5118097610126044
129428,0.5118097610126044
129429,0.5118097610126044
129430,0.5118097610126044
129431,0.5118097610126044
129432,0.5118097610126044
129433,0.5118097610126044
129434,0.5118097610126044
129435,0.5118097610126044
129436,0.5118097610126044
129437,0.5118097610126044
129438,0.5118097610126044
129439,0.5118097610126044
129440,0.5118097610126044
129441,0.5118097610126044
129442,0.5118097610126044
129443,0.5118097610126044
129444,0.5118097610126044
129445,0.5118097610126044
129446,0.5118097610126044
129447,0.5118097610126044
129448,0.5118097610126044
129449,0.5113965244891563
129450,0.5113965244891563
129451,0.5113965244891563
129452,0.5113965244891563
129453,0.5113965244891563
129454,0.5113965244891563
129455,0.5113965244891563
129456,0.5113965244891563
129457,0.5113965244891563
129458,0.5113965244891563
129459,0.5113965244891563
129460,0.5113965244891563
129461,0.5113965244891563
129462,0.5113965244891563
129463,0.5113965244891563
129464,0.5113965244891563
129465,0.5113965244891563
129466,0.5113965244891563
129467,0.5113965244891563
129468,0.5113965244891563
129469,0.5113965244891563
129470,0.5113965244891563
129471,0.5113965244891563
129472,0.5113965244891563
129473,0.5113965244891563
129474,0.5113965244891563
129475,0.5113965244891563
129476,0.5113965244891563
129477,0.5113965244891563
129478,0.5113965244891563
129479,0.5113965244891563
129480,0.5113965244891563
129481,0.5113965244891563
129482,0.5113965244891563
129483,0.5113965244891563
129484,0.5113965244891563
129485,0.5113965244891563
129486,0.5113965244891563
129487,0.5113965244891563
129488,0.5113965244891563
129489,0.5113965244891563
129490,0.5113965244891563
129491,0.5113965244891563
129492,0.5113965244891563
129493,0.5113965244891563
129494,0.5113965244891563
129495,0.5113965244891563
129496,0.5113965244891563
129497,0.5113965244891563
129498,0.5113965244891563
129499,0.5113965244891563
129500,0.5113965244891563
129501,0.5113965244891563
129502,0.5113965244891563
129503,0.5113965244891563
129504,0.5113965244891563
129505,0.5113965244891563
129506,0.5113965244891563
129507,0.5113965244891563
129508,0.5113965244891563
129509,0.5113965244891563
129510,0.5113965244891563
129511,0.5113965244891563
129512,0.5113965244891563
129513,0.5113965244891563
129514,0.5113965244891563
129515,0.5113965244891563
129516,0.5113965244891563
129517,0.5113965244891563
129518,0.5113965244891563
129519,0.5113965244891563
129520,0.5113965244891563
129521,0.5113965244891563
129522,0.5113965244891563
129523,0.5113965244891563
129524,0.5113965244891563
129525,0.5113965244891563
129526,0.5101202641157943
129527,0.5101202641157943
129528,0.5101202641157943
129529,0.5101202641157943
129530,0.5101202641157943
129531,0.5101202641157943
129532,0.5101202641157943
129533,0.5101202641157943
129534,0.5101202641157943
129535,0.5101202641157943
129536,0.5101202641157943
129537,0.5101202641157943
129538,0.5101202641157943
129539,0.5101202641157943
129540,0.5101202641157943
129541,0.5101202641157943
129542,0.5101202641157943
129543,0.5101202641157943
129544,0.5101202641157943
129545,0.5101202641157943
129546,0.5101202641157943
129547,0.5101202641157943
129548,0.5101202641157943
129549,0.5101202641157943
129550,0.5101202641157943
129551,0.5101202641157943
129552,0.5101202641157943
129553,0.5101202641157943
129554,0.5101202641157943
129555,0.5101202641157943
129556,0.5101202641157943
129557,0.5101202641157943
129558,0.5101202641157943
129559,0.5101202641157943
129560,0.5101202641157943
129561,0.5101202641157943
129562,0.5101202641157943
129563,0.5101202641157943
129564,0.5101202641157943
129565,0.5101202641157943
129566,0.5101202641157943
129567,0.5101202641157943
129568,0.5101202641157943
129569,0.5101202641157943
129570,0.5101202641157943
129571,0.5101202641157943
129572,0.5101202641157943
129573,0.5101202641157943
129574,0.5101202641157943
129575,0.5101202641157943
129576,0.5101202641157943
129577,0.5101202641157943
129578,0.5101202641157943
129579,0.5101202641157943
129580,0.5101202641157943
129581,0.5101202641157943
129582,0.5101202641157943
129583,0.5101202641157943
129584,0.5101202641157943
129585,0.5101202641157943
129586,0.5101202641157943
129587,0.5101202641157943
129588,0.5101202641157943
129589,0.5101202641157943
129590,0.5101202641157943
129591,0.5101202641157943
129592,0.5101202641157943
129593,0.5101202641157943
129594,0.5101202641157943
129595,0.5101202641157943
129596,0.5101202641157943
129597,0.5101202641157943
129598,0.5101202641157943
129599,0.5101202641157943
129600,0.5101202641157943
129601,0.5101202641157943
129602,0.5101202641157943
129603,0.5101202641157943
129604,0.45276403584746805
129605,0.45276403584746805
129606,0.45276403584746805
129607,0.45276403584746805
129608,0.45276403584746805
129609,0.45276403584746805
129610,0.45276403584746805
129611,0.45276403584746805
129612,0.45276403584746805
129613,0.45276403584746805
129614,0.45276403584746805
129615,0.45276403584746805
129616,0.45276403584746805
129617,0.45276403584746805
129618,0.45276403584746805
129619,0.45276403584746805
129620,0.45276403584746805
129621,0.45276403584746805
129622,0.45276403584746805
129623,0.45276403584746805
129624,0.45276403584746805
129625,0.45276403584746805
129626,0.45276403584746805
129627,0.45276403584746805
129628,0.45276403584746805
129629,0.45276403584746805
129630,0.45276403584746805
129631,0.45276403584746805
129632,0.45276403584746805
129633,0.45276403584746805
129634,0.45276403584746805
129635,0.45276403584746805
129636,0.45276403584746805
129637,0.45276403584746805
129638,0.45276403584746805
129639,0.45276403584746805
129640,0.45276403584746805
129641,0.45276403584746805
129642,0.45276403584746805
129643,0.45276403584746805
129644,0.45276403584746805
129645,0.45276403584746805
129646,0.45276403584746805
129647,0.45276403584746805
129648,0.45276403584746805
129649,0.45276403584746805
129650,0.45276403584746805
129651,0.45276403584746805
129652,0.45276403584746805
129653,0.45276403584746805
129654,0.45276403584746805
129655,0.45276403584746805
129656,0.45276403584746805
129657,0.45276403584746805
129658,0.45276403584746805
129659,0.45276403584746805
129660,0.45276403584746805
129661,0.45276403584746805
129662,0.45276403584746805
129663,0.45276403584746805
129664,0.45276403584746805
129665,0.45276403584746805
129666,0.45276403584746805
129667,0.45276403584746805
129668,0.45276403584746805
129669,0.45276403584746805
129670,0.45276403584746805
129671,0.45276403584746805
129672,0.45276403584746805
129673,0.45276403584746805
129674,0.45276403584746805
129675,0.45276403584746805
129676,0.45276403584746805
129677,0.45276403584746805
129678,
129679,
129680,
129681,
129682,
129683,
129684,
129685,
129686,
129687,
129688,
129689,
129690,
129691,
129692,
129693,
129694,
129695,
129696,
129697,
129698,
129699,
129700,
129701,
129702,
129703,
129704,
129705,
129706,
129707,
129708,
129709,
129710,
129711,
129712,
129713,
129714,
129715,
129716,
129717,
129718,
129719,
129720,
129721,
129722,
129723,
129724,
129725,
129726,
129727,
129728,
129729,
129730,
129731,
129732,
129733,
129734,
129735,
129736,
129737,
129738,
129739,
129740,
129741,
129742,
129743,
129744,
129745,0.44609321363956045
129746,0.44609321363956045
129747,0.44609321363956045
129748,0.44609321363956045
129749,0.44609321363956045
129750,0.44609321363956045
129751,0.44609321363956045
129752,0.44609321363956045
129753,0.44609321363956045
129754,0.44609321363956045
129755,0.44609321363956045
129756,0.44609321363956045
129757,0.44609321363956045
129758,0.44609321363956045
129759,0.44609321363956045
129760,0.44609321363956045
129761,0.44609321363956045
129762,0.44609321363956045
129763,0.44609321363956045
129764,0.44609321363956045
129765,0.44609321363956045
129766,0.44609321363956045
129767,0.44609321363956045
129768,0.44609321363956045
129769,0.44609321363956045
129770,0.44609321363956045
129771,0.44609321363956045
129772,0.44609321363956045
129773,0.44609321363956045
129774,0.44609321363956045
129775,0.44609321363956045
129776,0.44609321363956045
129777,0.44609321363956045
129778,0.44609321363956045
129779,0.44609321363956045
129780,0.44609321363956045
129781,0.44609321363956045
129782,0.44609321363956045
129783,0.44609321363956045
129784,0.44609321363956045
129785,0.44609321363956045
129786,0.44609321363956045
129787,0.44609321363956045
129788,0.44609321363956045
129789,0.44609321363956045
129790,0.44609321363956045
129791,0.44609321363956045
129792,0.44609321363956045
129793,0.44609321363956045
129794,0.44609321363956045
129795,0.44609321363956045
129796,0.44609321363956045
129797,0.44609321363956045
129798,0.44609321363956045
129799,0.44609321363956045
129800,0.44609321363956045
129801,0.44609321363956045
129802,0.44609321363956045
129803,0.44609321363956045
129804,0.44609321363956045
129805,0.44609321363956045
129806,0.44609321363956045
129807,0.44609321363956045
129808,0.44609321363956045
129809,0.44609321363956045
129810,0.44609321363956045
129811,0.44609321363956045
129812,0.44609321363956045
129813,0.44609321363956045
129814,0.44609321363956045
129815,0.44609321363956045
129816,0.44609321363956045
129817,0.44609321363956045
129818,0.44609321363956045
129819,0.5322609475599887
129820,0.5322609475599887
129821,0.5322609475599887
129822,0.5322609475599887
129823,0.5322609475599887
129824,0.5322609475599887
129825,0.5322609475599887
129826,0.5322609475599887
129827,0.5322609475599887
129828,0.5322609475599887
129829,0.5322609475599887
129830,0.5322609475599887
129831,0.5322609475599887
129832,0.5322609475599887
129833,0.5322609475599887
129834,0.5322609475599887
129835,0.5322609475599887
129836,0.5322609475599887
129837,0.5322609475599887
129838,0.5322609475599887
129839,0.5322609475599887
129840,0.5322609475599887
129841,0.5322609475599887
129842,0.5322609475599887
129843,0.5322609475599887
129844,0.5322609475599887
129845,0.5322609475599887
129846,0.5322609475599887
129847,0.5322609475599887
129848,0.5322609475599887
129849,0.5322609475599887
129850,0.5322609475599887
129851,0.5322609475599887
129852,0.5322609475599887
129853,0.5322609475599887
129854,0.5322609475599887
129855,0.5322609475599887
129856,0.5322609475599887
129857,0.5322609475599887
129858,0.5322609475599887
129859,0.5322609475599887
129860,0.5322609475599887
129861,0.5322609475599887
129862,0.5322609475599887
129863,0.5322609475599887
129864,0.5322609475599887
