index_oligo,Sequence_hairpin_tm
143157,38.26159645490321
143158,33.36870873268498
143159,64.47940104247363
143160,0.0
143161,48.94227790435406
143162,34.43886261985887
143163,39.30278312514986
143164,0.0
143165,0.0
143166,59.35588230980625
143167,45.14228950122077
143168,0.0
143169,42.73369583546031
143170,0.0
143171,0.0
143172,34.04599832215257
143173,0.0
143174,0.0
143175,47.7632214629873
143176,0.0
143177,36.56627668214253
143178,60.54774596548896
143179,64.39227897943675
143180,64.39227897943675
143181,64.08933576197137
143182,43.04120314198434
143183,43.04120314198434
143184,44.86474274642552
143185,0.0
143186,0.0
143187,0.0
143188,0.0
143189,0.0
143190,0.0
143191,0.0
143192,0.0
143193,0.0
143194,0.0
143195,0.0
143196,0.0
143197,0.0
143198,0.0
143199,0.0
143200,0.0
143201,0.0
143202,58.488817435776355
143203,46.3665820960814
143204,39.238427920498
143205,39.238427920498
143206,39.238427920498
143207,0.0
143208,0.0
143209,0.0
143210,0.0
143211,0.0
143212,0.0
143213,0.0
143214,39.09877913011832
143215,53.06502817556685
143216,53.300714831238224
143217,54.798387551588235
143218,65.9062045107326
143219,65.9062045107326
143220,65.9062045107326
143221,33.70062837454509
143222,33.70062837454509
143223,33.70062837454509
143224,33.70062837454509
143225,33.70062837454509
143226,0.0
143227,0.0
143228,39.70419126226426
143229,39.70419126226426
143230,39.70419126226426
143231,0.0
143232,0.0
143233,0.0
143234,0.0
143235,0.0
143236,0.0
143237,0.0
143238,0.0
143239,35.54212086426901
143240,42.48303435777291
143241,42.48303435777291
143242,42.48303435777291
143243,0.0
143244,0.0
143245,0.0
143246,0.0
143247,0.0
143248,0.0
143249,39.0272343712503
143250,39.0272343712503
143251,39.0272343712503
143252,39.0272343712503
143253,39.0272343712503
143254,0.0
143255,0.0
143256,0.0
143257,38.64515930403826
143258,0.0
143259,57.01702520640521
143260,0.0
143261,44.90091171291442
143262,46.17661832286234
143263,40.19447811813586
143264,0.0
143265,0.0
143266,0.0
143267,39.385488680915046
143268,0.0
143269,0.0
143270,48.79184588612384
143271,0.0
143272,0.0
143273,0.0
143274,0.0
143275,39.74454985615131
143276,32.19906052011078
143277,32.895627803768036
143278,0.0
143279,0.0
143280,63.31502289470836
143281,0.0
143282,0.0
143283,0.0
143284,0.0
143285,0.0
143286,0.0
143287,0.0
143288,43.14072546914849
143289,46.30061241154277
143290,0.0
143291,0.0
143292,0.0
143293,36.72316940263818
143294,0.0
143295,0.0
143296,41.377406327453855
143297,0.0
143298,50.4237977225535
143299,50.92458980217299
143300,0.0
143301,0.0
143302,0.0
143303,0.0
143304,0.0
143305,0.0
143306,0.0
143307,0.0
143308,0.0
143309,0.0
143310,0.0
143311,0.0
143312,58.62407181091618
143313,0.0
143314,0.0
143315,0.0
143316,0.0
143317,0.0
143318,0.0
143319,49.381590757564595
143320,0.0
143321,33.28740604729086
143322,0.0
143323,0.0
143324,0.0
143325,0.0
143326,0.0
143327,0.0
143328,0.0
143329,0.0
143330,48.74053072709637
143331,0.0
143332,0.0
143333,0.0
143334,0.0
143335,0.0
143336,0.0
143337,0.0
143338,0.0
143339,0.0
143340,0.0
143341,34.24219864815552
143342,0.0
143343,0.0
143344,37.97990710045076
143345,0.0
143346,0.0
143347,38.487333626291615
143348,0.0
143349,0.0
143350,0.0
143351,0.0
143352,35.706399800753104
143353,0.0
143354,0.0
143355,0.0
143356,37.146397258843876
143357,41.961219740575416
143358,0.0
143359,46.305634847249564
143360,0.0
143361,0.0
143362,0.0
143363,41.51285952180416
143364,0.0
143365,38.2911522066417
143366,0.0
143367,0.0
143368,0.0
143369,36.69926629604032
143370,33.14253899573123
143371,0.0
143372,0.0
143373,39.27292255872203
143374,48.55455273392431
143375,32.64213631067548
143376,0.0
143377,34.56707441538026
143378,0.0
143379,56.32116782097705
143380,0.0
143381,46.05519054514946
143382,47.193593776115506
143383,0.0
143384,49.2663104361651
143385,56.88311498665547
143386,48.05260457763495
143387,47.61493084779033
143388,0.0
143389,60.88062639457314
143390,36.8002505527441
143391,37.51702034073776
143392,0.0
143393,0.0
143394,47.441102638438224
143395,0.0
143396,48.57296972361394
143397,53.39063433178433
143398,0.0
143399,63.336391882603664
143400,61.31638094991962
143401,56.41234443073989
143402,0.0
143403,0.0
143404,34.80587752502095
143405,0.0
143406,32.12432577108689
143407,47.15119581616807
143408,0.0
143409,40.48309840605998
143410,31.95796155475216
143411,42.86650366290348
143412,0.0
143413,0.0
143414,0.0
143415,0.0
143416,47.96513941135419
143417,34.144194498952686
143418,37.67388005937187
143419,31.055545293695445
143420,0.0
143421,57.02626325404526
143422,0.0
143423,0.0
143424,0.0
143425,0.0
143426,0.0
143427,0.0
143428,0.0
143429,0.0
143430,0.0
143431,0.0
143432,35.915136686303356
143433,0.0
143434,0.0
143435,39.58603833194718
143436,0.0
143437,0.0
143438,0.0
143439,33.8519622617182
143440,0.0
143441,40.201441543137776
143442,0.0
143443,35.552649487707356
143444,48.41710161728395
143445,0.0
143446,0.0
143447,0.0
143448,0.0
143449,0.0
143450,40.30687538170986
143451,0.0
143452,0.0
143453,0.0
143454,0.0
143455,0.0
143456,0.0
143457,29.872705064131708
143458,0.0
143459,32.505922122298955
143460,36.22411023244115
143461,0.0
143462,42.97090305931067
143463,0.0
143464,0.0
143465,0.0
143466,0.0
143467,0.0
143468,0.0
143469,0.0
143470,33.55985655717791
143471,0.0
143472,0.0
143473,0.0
143474,0.0
143475,39.89288879369019
143476,0.0
143477,0.0
143478,0.0
143479,0.0
143480,0.0
143481,35.55028189916601
143482,0.0
143483,41.951097667202816
143484,62.09240635477272
143485,0.0
143486,31.864344336763793
143487,42.528199706309465
143488,35.124498370773324
143489,31.75767174449885
143490,31.75767174449885
143491,36.02649846057045
143492,0.0
143493,0.0
143494,0.0
143495,0.0
143496,0.0
143497,0.0
143498,0.0
143499,0.0
143500,0.0
143501,31.75767174449885
143502,31.75767174449885
143503,31.75767174449885
143504,31.75767174449885
143505,31.75767174449885
143506,31.75767174449885
143507,36.02649846057045
143508,0.0
143509,0.0
143510,0.0
143511,0.0
143512,0.0
143513,0.0
143514,0.0
143515,0.0
143516,0.0
143517,0.0
143518,0.0
143519,0.0
143520,35.124498370773324
143521,35.124498370773324
143522,35.124498370773324
143523,35.124498370773324
143524,35.124498370773324
143525,35.124498370773324
143526,35.124498370773324
143527,0.0
143528,0.0
143529,0.0
143530,0.0
143531,0.0
143532,0.0
143533,0.0
143534,0.0
143535,0.0
143536,0.0
143537,0.0
143538,29.570608089332495
143539,31.75767174449885
143540,31.75767174449885
143541,31.75767174449885
143542,31.75767174449885
143543,0.0
143544,0.0
143545,0.0
143546,0.0
143547,0.0
143548,0.0
143549,49.54486121905262
143550,49.71420769385031
143551,36.02649846057045
143552,37.02317500155198
143553,40.87220078063558
143554,40.87220078063558
143555,40.87220078063558
143556,40.87220078063558
143557,42.37910807304627
143558,0.0
143559,0.0
143560,0.0
143561,0.0
143562,31.75767174449885
143563,0.0
143564,0.0
143565,0.0
143566,0.0
143567,0.0
143568,36.02649846057045
143569,0.0
143570,0.0
143571,0.0
143572,0.0
143573,0.0
143574,0.0
143575,0.0
143576,0.0
143577,0.0
143578,0.0
143579,29.570608089332495
143580,31.75767174449885
143581,31.75767174449885
143582,31.75767174449885
143583,31.75767174449885
143584,31.75767174449885
143585,36.02649846057045
143586,44.25009644170575
143587,59.32424235047722
143588,61.691820902656616
143589,0.0
143590,49.54486121905262
143591,49.54486121905262
143592,49.54486121905262
143593,49.71420769385031
143594,37.02317500155198
143595,31.75767174449885
143596,31.75767174449885
143597,0.0
143598,0.0
143599,31.75767174449885
143600,0.0
143601,45.82753977169051
143602,45.82753977169051
143603,45.82753977169051
143604,45.82753977169051
143605,41.08981913090912
143606,0.0
143607,0.0
143608,46.33726151380881
143609,0.0
143610,44.64976626904013
143611,45.82753977169051
143612,45.82753977169051
143613,45.82753977169051
143614,41.08981913090912
143615,41.390089536036555
143616,48.86471935523787
143617,0.0
143618,44.64976626904013
143619,45.82753977169051
143620,45.82753977169051
143621,45.82753977169051
143622,45.82753977169051
143623,45.82753977169051
143624,34.56266025198249
143625,41.337260816285834
143626,42.66629111435981
143627,42.66629111435981
143628,42.66629111435981
143629,41.08981913090912
143630,45.82753977169051
143631,34.13880352914987
143632,34.13880352914987
143633,34.13880352914987
143634,34.56266025198249
143635,34.56266025198249
143636,45.82753977169051
143637,38.9577689365737
143638,48.86471935523787
143639,0.0
143640,49.30159071873669
143641,38.774421135691455
143642,0.0
143643,0.0
143644,0.0
143645,0.0
143646,0.0
143647,0.0
143648,0.0
143649,0.0
143650,0.0
143651,0.0
143652,0.0
143653,0.0
143654,51.02098699957463
143655,43.22982050187079
143656,0.0
143657,0.0
143658,0.0
143659,0.0
143660,0.0
143661,0.0
143662,0.0
143663,0.0
143664,0.0
143665,41.48294670914527
143666,41.88602321627161
143667,54.667025116715365
143668,59.235742889882545
143669,55.734605831150304
143670,56.79666351654288
143671,56.79666351654288
143672,55.168130247167255
143673,40.12822636264616
143674,31.933599032298332
143675,0.0
143676,0.0
143677,0.0
143678,0.0
143679,30.823677273455985
143680,0.0
143681,0.0
143682,35.18934729895744
143683,0.0
143684,0.0
143685,0.0
143686,0.0
143687,0.0
143688,0.0
143689,0.0
143690,0.0
143691,0.0
143692,0.0
143693,0.0
143694,0.0
143695,0.0
143696,0.0
143697,0.0
143698,36.73831186622289
143699,36.73831186622289
143700,36.73831186622289
143701,36.73831186622289
143702,36.73831186622289
143703,39.89261438726993
143704,42.82267874331126
143705,42.82466180059794
143706,0.0
143707,35.35829314639062
143708,0.0
143709,49.55141970479724
143710,48.30031589842628
143711,42.92342561716737
143712,0.0
143713,0.0
143714,0.0
143715,0.0
143716,0.0
143717,0.0
143718,0.0
143719,0.0
143720,0.0
143721,0.0
143722,0.0
143723,0.0
143724,0.0
143725,32.61439414615734
143726,39.767750155994406
143727,39.767750155994406
143728,36.83183006547989
143729,36.83183006547989
143730,54.32754931369777
143731,54.32754931369777
143732,51.82678737248142
143733,0.0
143734,32.20190989703593
143735,0.0
143736,0.0
143737,46.96578952161525
143738,68.08515427351847
143739,71.78123365641477
143740,52.6581067213956
143741,44.59802058662541
143742,55.88312009031068
143743,36.88270539609783
143744,68.94554217504651
143745,68.94554217504651
143746,68.94554217504651
143747,63.43594176017075
143748,54.7547622548409
143749,54.7547622548409
143750,0.0
143751,0.0
143752,43.02235590379354
143753,49.205346852091395
143754,0.0
143755,0.0
143756,0.0
143757,43.04554676066806
143758,42.193583307234974
143759,37.831236089853746
143760,34.16286362250929
143761,35.26695318165167
143762,39.83842450843724
143763,0.0
143764,0.0
143765,0.0
143766,0.0
143767,0.0
143768,0.0
143769,0.0
143770,0.0
143771,0.0
143772,0.0
143773,0.0
143774,0.0
143775,0.0
143776,42.006947935433914
143777,0.0
143778,0.0
143779,0.0
143780,0.0
143781,58.08140025525796
143782,58.08140025525796
143783,58.08140025525796
143784,43.654346843782264
143785,43.654346843782264
143786,0.0
143787,0.0
143788,0.0
143789,0.0
143790,45.002042467143156
143791,45.002042467143156
143792,44.98364942542361
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,0.0
143799,49.2741603266129
143800,0.0
143801,40.11309518371098
143802,38.07927744765584
143803,61.78764165512865
143804,67.71343413882983
143805,67.71343413882983
143806,67.71343413882983
143807,67.71343413882983
143808,52.29818446558863
143809,43.27332252498002
143810,0.0
143811,44.22514310540208
143812,44.22514310540208
143813,44.22514310540208
143814,44.22514310540208
143815,38.26266527493243
143816,0.0
143817,46.18841838771692
143818,0.0
143819,0.0
143820,0.0
143821,61.583803153780025
143822,0.0
143823,0.0
143824,0.0
143825,0.0
143826,48.68686384464644
143827,59.53562683500189
143828,0.0
143829,0.0
143830,50.58607018482934
143831,50.098461651426874
143832,43.16236905683786
143833,0.0
143834,45.56971061934769
143835,45.56971061934769
143836,0.0
143837,0.0
143838,0.0
143839,0.0
143840,0.0
143841,0.0
143842,0.0
143843,0.0
143844,0.0
143845,0.0
143846,53.718362116509866
143847,51.39957365361687
143848,0.0
143849,0.0
143850,59.08464206312419
143851,59.47189459442535
143852,43.87898550739004
143853,36.73145091689594
143854,0.0
143855,0.0
143856,43.68392027632933
143857,43.68392027632933
143858,0.0
143859,0.0
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,36.15284256900344
143865,41.354448886660066
143866,0.0
143867,54.36913538010134
143868,42.53093208690376
143869,0.0
143870,0.0
143871,0.0
143872,0.0
143873,0.0
143874,0.0
143875,0.0
143876,0.0
143877,0.0
143878,0.0
143879,0.0
143880,0.0
143881,0.0
143882,0.0
143883,0.0
143884,33.396839985129475
143885,37.72990824361756
143886,35.155293894952536
143887,0.0
143888,34.12743841759806
143889,34.12743841759806
143890,0.0
143891,49.251697770869555
143892,36.07893490010849
143893,36.07893490010849
143894,54.02128928536246
143895,59.84065746040409
143896,34.55966271310888
143897,62.06997240625827
143898,38.242656890580975
143899,38.242656890580975
143900,34.30756120058766
143901,43.383352380268946
143902,43.383352380268946
143903,33.73427744397361
143904,0.0
143905,41.08981913085972
143906,41.08981913085972
143907,0.0
143908,0.0
143909,0.0
143910,0.0
143911,0.0
143912,0.0
143913,0.0
143914,0.0
143915,38.12429783554791
143916,0.0
143917,0.0
143918,0.0
143919,53.211970859061864
143920,0.0
143921,0.0
143922,0.0
143923,0.0
143924,0.0
143925,0.0
143926,0.0
143927,43.2075363904259
143928,49.32710608589218
143929,35.80385510556698
143930,59.019349324594884
143931,50.57688463649254
143932,0.0
143933,0.0
143934,31.511392865444975
143935,31.511392865444975
143936,0.0
143937,38.89910954093688
143938,0.0
143939,37.09249134189133
143940,37.09249134189133
143941,37.09249134189133
143942,52.134256056378035
143943,0.0
143944,0.0
143945,0.0
143946,50.78748184754983
143947,0.0
143948,0.0
143949,47.50838965837568
143950,40.52766030829815
143951,0.0
143952,0.0
143953,0.0
143954,45.45333110839039
143955,61.851230823899016
143956,0.0
143957,43.4363216295672
143958,41.252589337284405
143959,0.0
143960,0.0
143961,0.0
143962,62.26776056302492
143963,68.69380200674465
143964,0.0
143965,0.0
143966,0.0
143967,0.0
143968,0.0
143969,32.25749854249386
143970,0.0
143971,0.0
143972,0.0
143973,0.0
143974,0.0
143975,0.0
143976,0.0
143977,0.0
143978,0.0
143979,0.0
143980,0.0
143981,0.0
143982,36.23197088178057
143983,0.0
143984,34.13116417778144
143985,0.0
143986,0.0
143987,52.232787457659526
143988,52.232787457659526
143989,0.0
143990,0.0
143991,0.0
143992,0.0
143993,0.0
143994,0.0
143995,0.0
143996,0.0
143997,0.0
143998,0.0
143999,39.977116224466045
144000,0.0
144001,0.0
144002,0.0
144003,53.52332206301696
144004,59.86256064090122
144005,72.14842699587041
144006,72.14842699587041
144007,72.14842699587041
144008,38.867605058549145
144009,0.0
144010,0.0
144011,0.0
144012,0.0
144013,0.0
144014,0.0
144015,0.0
144016,0.0
144017,38.002536503699844
144018,0.0
144019,0.0
144020,53.29189820567831
144021,53.29189820567831
144022,51.72127414502904
144023,45.849898699625896
144024,40.79705850562351
144025,41.17179350130476
144026,38.75125717507882
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,0.0
144035,0.0
144036,0.0
144037,48.2021785326325
144038,48.2021785326325
144039,55.32042804405472
144040,55.32042804405472
144041,57.55100659292049
144042,0.0
144043,0.0
144044,0.0
144045,0.0
144046,45.70125537773208
144047,50.30864677986642
144048,36.24552981348336
144049,36.24552981348336
144050,47.382624959369764
144051,0.0
144052,0.0
144053,0.0
144054,0.0
144055,0.0
144056,0.0
144057,0.0
144058,0.0
144059,0.0
144060,0.0
144061,45.1697919321694
144062,37.07931003808068
144063,0.0
144064,0.0
144065,44.51534924073644
144066,39.875766920993726
144067,0.0
144068,0.0
144069,33.59211800140946
144070,0.0
144071,0.0
144072,36.08599025322991
144073,60.71852937027455
144074,60.76965744950013
144075,43.469145857953606
144076,0.0
144077,35.58959437004165
144078,0.0
144079,30.863854737931604
144080,0.0
144081,0.0
144082,38.988165436579095
144083,0.0
144084,0.0
144085,0.0
144086,0.0
144087,0.0
144088,32.46978550821029
144089,40.62896197187155
144090,0.0
144091,59.52938795573152
144092,0.0
144093,47.31512893438651
144094,0.0
144095,0.0
144096,0.0
144097,0.0
144098,0.0
144099,0.0
144100,0.0
144101,0.0
144102,0.0
144103,39.68912813961123
144104,0.0
144105,0.0
144106,0.0
144107,38.53407310710048
144108,0.0
144109,0.0
144110,0.0
144111,41.463132385101005
144112,0.0
144113,0.0
144114,0.0
144115,35.05263788354159
144116,0.0
144117,0.0
144118,37.60388341414
144119,0.0
144120,32.35754153025272
144121,0.0
144122,46.40150760247258
144123,0.0
144124,34.39607228963007
144125,72.87767421730729
144126,0.0
144127,57.930086013014716
144128,69.03601881267986
144129,58.94812025086952
144130,0.0
144131,0.0
144132,36.194051938683856
144133,67.59259623707453
144134,33.52787114230961
144135,36.56335852100108
144136,0.0
144137,0.0
144138,0.0
144139,0.0
144140,63.9783126690138
144141,0.0
144142,0.0
144143,0.0
144144,0.0
144145,0.0
144146,0.0
144147,0.0
144148,38.95231381418466
144149,0.0
144150,0.0
144151,34.654693073381
144152,0.0
144153,0.0
144154,0.0
144155,63.17879965021689
144156,0.0
144157,0.0
144158,41.433643004622866
144159,0.0
144160,0.0
144161,0.0
144162,0.0
144163,0.0
144164,0.0
144165,0.0
144166,49.14765009286958
144167,42.859623840592576
144168,38.25320239904886
144169,0.0
144170,0.0
144171,0.0
144172,49.68851334260677
144173,0.0
144174,0.0
144175,52.574338529118734
144176,0.0
144177,0.0
144178,0.0
144179,0.0
144180,0.0
144181,0.0
144182,39.45534407716332
144183,0.0
144184,0.0
144185,0.0
144186,0.0
144187,0.0
144188,47.444966312693964
144189,53.431380798396845
144190,0.0
144191,0.0
144192,0.0
144193,0.0
144194,0.0
144195,41.75482899621312
144196,0.0
144197,0.0
144198,0.0
144199,0.0
144200,0.0
144201,59.57175229591411
144202,0.0
144203,0.0
144204,55.364692941656244
144205,0.0
144206,34.48280241907122
144207,0.0
144208,0.0
