index_oligo,sense_length
125738,20
125739,20
125740,20
125741,20
125742,20
125743,20
125744,20
125745,20
125746,20
125747,20
125748,20
125749,20
125750,20
125751,20
125752,20
125753,20
125754,20
125755,20
125756,20
125757,20
125758,20
125759,20
125760,20
125761,20
125762,20
125763,20
125764,20
125765,20
125766,20
125767,20
125768,20
125769,20
125770,20
125771,20
125772,20
125773,20
125774,20
125775,20
125776,20
125777,20
125778,20
125779,20
125780,20
125781,20
125782,20
125783,20
125784,20
125785,20
125786,20
125787,20
125788,20
125789,20
125790,20
125791,20
125792,20
125793,20
125794,20
125795,20
125796,20
125797,20
125798,20
125799,20
125800,20
125801,20
125802,20
125803,20
125804,20
125805,20
125806,20
125807,20
125808,20
125809,20
125810,20
125811,20
125812,20
125813,20
125814,20
125815,20
125816,20
125817,20
125818,20
125819,20
125820,20
125821,20
125822,20
125823,20
125824,20
125825,20
125826,20
125827,20
125828,20
125829,20
125830,20
125831,20
125832,20
125833,20
125834,20
125835,20
125836,20
125837,20
125838,20
125839,20
125840,20
125841,20
125842,16
125843,16
125844,16
125845,16
125846,16
125847,16
125848,16
125849,16
125850,16
125851,16
125852,16
125853,16
125854,16
125855,16
125856,16
125857,16
125858,16
125859,16
125860,16
125861,16
125862,16
125863,16
125864,16
125865,16
125866,16
125867,16
125868,16
125869,16
125870,16
125871,16
125872,16
125873,16
125874,16
125875,16
125876,16
125877,16
125878,16
125879,16
125880,16
125881,16
125882,16
125883,16
125884,16
125885,16
125886,16
125887,16
125888,16
125889,16
125890,16
125891,16
125892,16
125893,16
125894,16
125895,16
125896,16
125897,16
125898,16
125899,16
125900,16
125901,16
125902,16
125903,16
125904,16
125905,16
125906,16
125907,16
125908,16
125909,16
125910,16
125911,16
125912,16
125913,16
125914,16
125915,16
125916,16
125917,16
125918,16
125919,16
125920,16
125921,16
125922,16
125923,16
125924,16
125925,16
125926,16
125927,16
125928,16
125929,16
125930,16
125931,16
125932,16
125933,16
125934,16
125935,16
125936,16
125937,16
125938,16
125939,16
125940,16
125941,16
125942,16
125943,16
125944,16
125945,16
125946,16
125947,16
125948,16
125949,16
125950,16
125951,16
125952,16
125953,16
125954,16
125955,16
125956,16
125957,16
125958,16
125959,16
125960,16
125961,16
125962,16
125963,16
125964,16
125965,16
125966,16
125967,16
125968,16
125969,16
125970,16
125971,16
125972,16
125973,16
125974,16
125975,16
125976,16
125977,16
125978,16
125979,16
125980,16
125981,16
125982,16
125983,16
125984,16
125985,16
125986,16
125987,16
125988,16
125989,16
125990,16
125991,16
125992,16
125993,16
125994,16
125995,16
125996,16
125997,16
125998,16
125999,16
126000,16
126001,16
126002,16
126003,16
126004,16
126005,16
126006,16
126007,16
126008,16
126009,16
126010,16
126011,16
126012,16
126013,16
126014,16
126015,16
126016,16
126017,16
126018,16
126019,16
126020,16
126021,16
126022,16
126023,16
126024,16
126025,16
126026,16
126027,16
126028,16
126029,16
126030,16
126031,16
126032,16
126033,16
126034,16
126035,16
126036,16
126037,16
126038,16
126039,16
126040,16
126041,16
126042,16
126043,16
126044,16
126045,16
126046,16
126047,16
126048,16
126049,16
126050,16
126051,16
126052,16
126053,16
126054,16
126055,16
126056,16
126057,16
126058,16
126059,16
126060,16
126061,16
126062,16
126063,16
126064,16
126065,16
126066,16
126067,16
126068,16
126069,16
126070,16
126071,16
126072,16
126073,16
126074,16
126075,16
126076,16
126077,16
126078,16
126079,16
126080,16
126081,16
126082,16
126083,16
126084,16
126085,16
126086,16
126087,16
126088,16
126089,16
126090,16
126091,16
126092,16
126093,16
126094,16
126095,16
126096,16
126097,16
126098,16
126099,16
126100,16
126101,16
126102,16
126103,16
126104,16
126105,16
126106,16
126107,16
126108,16
126109,16
126110,16
126111,16
126112,16
126113,16
126114,16
126115,16
126116,16
126117,16
126118,16
126119,16
126120,16
126121,16
126122,16
126123,16
126124,16
126125,16
126126,16
126127,16
126128,16
126129,16
126130,16
126131,16
126132,16
126133,16
126134,16
126135,16
126136,16
126137,16
126138,16
126139,16
126140,16
126141,16
126142,16
126143,16
126144,16
126145,16
126146,16
126147,16
126148,16
126149,16
126150,16
126151,16
126152,16
126153,16
126154,16
126155,16
126156,16
126157,16
126158,16
126159,16
126160,16
126161,16
126162,16
126163,16
126164,16
126165,16
126166,16
126167,16
126168,16
126169,16
126170,16
126171,16
126172,16
126173,16
126174,16
126175,16
126176,16
126177,16
126178,16
126179,20
126180,20
126181,20
126182,20
126183,20
126184,20
126185,20
126186,20
126187,20
126188,20
126189,20
126190,20
126191,20
126192,20
126193,20
126194,20
126195,20
126196,20
126197,20
126198,20
126199,20
126200,20
126201,20
126202,20
126203,20
126204,20
126205,20
126206,20
126207,20
126208,20
126209,20
126210,20
126211,20
126212,20
126213,20
126214,20
126215,20
126216,20
126217,20
126218,20
126219,20
126220,20
126221,20
126222,20
126223,20
126224,20
126225,20
126226,20
126227,20
126228,20
126229,20
126230,20
126231,20
126232,20
126233,20
126234,20
126235,20
126236,20
126237,20
126238,20
126239,20
126240,20
126241,20
126242,20
126243,20
126244,20
126245,20
126246,20
126247,20
126248,20
126249,20
126250,20
126251,20
126252,20
126253,20
126254,20
126255,20
126256,20
126257,20
126258,20
126259,20
126260,20
126261,20
126262,20
126263,20
126264,20
126265,20
126266,20
126267,20
126268,20
126269,20
126270,20
126271,20
126272,20
126273,20
126274,20
126275,20
126276,20
126277,20
126278,20
126279,20
126280,20
126281,20
126282,20
126283,20
126284,20
126285,20
126286,20
126287,20
126288,20
126289,20
126290,20
126291,20
126292,20
126293,20
126294,20
126295,20
126296,20
126297,20
126298,20
126299,20
126300,20
126301,20
126302,20
126303,20
126304,20
126305,20
126306,20
126307,20
126308,20
126309,20
126310,20
126311,20
126312,20
126313,20
126314,20
126315,20
126316,20
126317,20
126318,20
126319,20
126320,20
126321,20
126322,20
126323,20
126324,20
126325,20
126326,20
126327,20
126328,20
126329,20
126330,20
126331,20
126332,20
126333,20
126334,20
126335,20
126336,20
126337,20
126338,20
126339,20
126340,20
126341,20
126342,20
126343,20
126344,20
126345,20
126346,20
126347,20
126348,20
126349,20
126350,20
126351,20
126352,20
126353,20
126354,20
126355,20
126356,20
126357,20
126358,20
126359,20
126360,20
126361,20
126362,20
126363,20
126364,20
126365,20
126366,20
126367,20
126368,20
126369,20
126370,20
126371,20
126372,20
126373,20
126374,20
126375,20
126376,20
126377,20
126378,20
126379,20
126380,20
126381,20
126382,20
126383,20
126384,20
126385,20
126386,20
126387,20
126388,20
126389,20
126390,20
126391,20
126392,20
126393,20
126394,20
126395,20
126396,20
126397,20
126398,20
126399,20
126400,20
126401,20
126402,20
126403,20
126404,20
126405,20
126406,20
126407,20
126408,20
126409,20
126410,20
126411,20
126412,20
126413,20
126414,20
126415,20
126416,20
126417,20
126418,20
126419,20
126420,20
126421,20
126422,20
126423,20
126424,20
126425,20
126426,20
126427,20
126428,20
126429,20
126430,20
126431,20
126432,20
126433,20
126434,20
126435,20
126436,20
126437,20
126438,16
126439,16
126440,16
126441,16
126442,16
126443,16
126444,16
126445,16
126446,16
126447,16
126448,16
126449,16
126450,16
126451,16
126452,16
126453,16
126454,16
126455,16
126456,16
126457,16
126458,16
126459,16
126460,16
126461,16
126462,16
126463,16
126464,16
126465,16
126466,16
126467,16
126468,16
126469,16
126470,16
126471,16
126472,16
126473,16
126474,16
126475,16
126476,16
126477,16
126478,16
126479,16
126480,16
126481,16
126482,16
126483,16
126484,16
126485,16
126486,16
126487,16
126488,16
126489,16
126490,16
126491,16
126492,16
126493,16
126494,16
126495,16
126496,16
126497,16
126498,16
126499,16
126500,16
126501,16
126502,16
126503,16
126504,16
126505,16
126506,16
126507,16
126508,16
126509,16
126510,16
126511,16
126512,16
126513,16
126514,16
126515,16
126516,16
126517,16
126518,16
126519,16
126520,16
126521,16
126522,16
126523,16
126524,16
126525,16
126526,16
126527,16
126528,16
126529,16
126530,16
126531,16
126532,16
126533,16
126534,16
126535,16
126536,16
126537,16
126538,16
126539,16
126540,16
126541,16
126542,16
126543,16
126544,16
126545,16
126546,16
126547,16
126548,16
126549,16
126550,16
126551,16
126552,16
126553,16
126554,16
126555,16
126556,16
126557,16
126558,16
126559,16
126560,16
126561,16
126562,16
126563,16
126564,16
126565,16
126566,16
126567,16
126568,16
126569,16
126570,16
126571,16
126572,16
126573,16
126574,16
126575,16
126576,16
126577,16
126578,16
126579,16
126580,16
126581,16
126582,20
126583,20
126584,20
126585,20
126586,20
126587,20
126588,20
126589,20
126590,20
126591,20
126592,20
126593,20
126594,20
126595,20
126596,20
126597,20
126598,20
126599,20
126600,20
126601,20
126602,20
126603,20
126604,20
126605,20
126606,20
126607,20
126608,20
126609,20
126610,20
126611,20
126612,20
126613,20
126614,20
126615,20
126616,20
126617,20
126618,20
126619,20
126620,20
126621,20
126622,20
126623,20
126624,20
126625,20
126626,20
126627,20
126628,20
126629,20
126630,20
126631,20
126632,20
126633,20
126634,20
126635,20
126636,20
126637,20
126638,20
126639,20
126640,20
126641,20
126642,20
126643,20
126644,20
126645,20
126646,20
126647,20
126648,20
126649,20
126650,20
126651,20
126652,20
126653,20
126654,20
126655,20
126656,20
126657,20
126658,20
126659,20
126660,20
126661,20
126662,20
126663,20
126664,20
126665,20
126666,20
126667,20
126668,20
126669,20
126670,20
126671,20
126672,20
126673,20
126674,20
126675,20
126676,20
126677,20
126678,20
126679,20
126680,20
126681,20
126682,20
126683,20
126684,20
126685,20
126686,20
126687,20
126688,20
126689,20
126690,20
126691,20
126692,20
126693,20
126694,20
126695,20
126696,20
126697,20
126698,20
126699,20
126700,20
126701,20
126702,20
126703,20
126704,20
126705,20
126706,20
126707,20
126708,20
126709,20
126710,20
126711,20
126712,20
126713,20
126714,20
126715,20
126716,20
126717,20
126718,20
126719,20
126720,20
126721,20
126722,20
126723,20
126724,20
126725,20
126726,20
126727,20
126728,20
126729,20
126730,20
126731,20
126732,20
126733,20
126734,20
126735,20
126736,20
126737,20
126738,20
126739,20
126740,20
126741,20
126742,20
126743,20
126744,20
126745,20
126746,20
126747,20
126748,20
126749,20
126750,20
126751,20
126752,20
126753,20
126754,20
126755,20
126756,20
126757,20
126758,20
126759,20
126760,20
126761,20
126762,20
126763,20
126764,20
126765,20
126766,20
126767,20
126768,20
126769,20
126770,20
126771,20
126772,20
126773,20
126774,20
126775,20
126776,20
126777,20
126778,20
126779,20
126780,20
126781,20
126782,20
126783,20
126784,20
126785,20
126786,20
126787,20
126788,20
126789,20
126790,20
126791,20
126792,20
126793,20
126794,20
126795,20
126796,20
126797,20
126798,20
126799,20
126800,20
126801,20
126802,20
126803,20
126804,20
126805,20
126806,20
126807,20
126808,20
126809,20
126810,20
126811,20
126812,20
126813,20
126814,20
126815,20
126816,20
126817,20
126818,20
126819,20
126820,20
126821,20
126822,20
126823,20
126824,20
126825,20
126826,20
126827,20
126828,20
126829,20
126830,20
126831,20
126832,20
126833,20
126834,20
126835,20
126836,20
126837,20
126838,20
126839,20
126840,20
126841,20
126842,20
126843,20
126844,20
126845,20
126846,20
126847,20
126848,20
126849,20
126850,20
126851,20
126852,20
126853,20
126854,20
126855,20
126856,20
126857,20
126858,20
126859,20
126860,20
126861,20
126862,20
126863,20
126864,20
126865,20
126866,20
126867,20
126868,20
126869,20
126870,20
126871,20
126872,20
126873,20
126874,20
126875,20
126876,20
126877,20
126878,20
126879,20
126880,20
126881,20
126882,20
126883,20
126884,20
126885,20
126886,20
126887,20
126888,20
126889,20
126890,20
126891,20
126892,20
126893,20
126894,20
126895,20
126896,20
126897,20
126898,20
126899,20
126900,20
126901,20
126902,20
126903,20
126904,20
126905,20
126906,20
126907,20
126908,20
126909,20
126910,20
126911,20
126912,20
126913,20
126914,20
126915,20
126916,20
126917,20
126918,20
126919,20
126920,20
126921,20
126922,20
126923,20
126924,20
126925,20
126926,20
126927,20
126928,20
126929,20
126930,20
126931,20
126932,20
126933,20
126934,20
126935,20
126936,20
126937,20
126938,20
126939,20
126940,20
126941,20
126942,20
126943,20
126944,20
126945,20
126946,20
126947,20
126948,20
126949,20
126950,20
126951,20
126952,20
126953,20
126954,16
126955,16
126956,16
126957,16
126958,16
126959,16
126960,16
126961,16
126962,16
126963,16
126964,16
126965,16
126966,16
126967,16
126968,16
126969,16
126970,16
126971,16
126972,16
126973,16
126974,16
126975,16
126976,16
126977,16
126978,16
126979,16
126980,16
126981,16
126982,16
126983,16
126984,16
126985,16
126986,16
126987,16
126988,16
126989,16
126990,16
126991,16
126992,16
126993,16
126994,16
126995,16
126996,16
126997,16
126998,16
126999,16
127000,16
127001,16
127002,16
127003,16
127004,16
127005,16
127006,16
127007,16
127008,16
127009,16
127010,16
127011,16
127012,16
127013,16
127014,16
127015,16
127016,16
127017,16
127018,16
127019,16
127020,16
127021,16
127022,16
127023,16
127024,16
127025,16
127026,16
127027,16
127028,16
127029,16
127030,16
127031,16
127032,16
127033,16
127034,20
127035,20
127036,20
127037,20
127038,20
127039,20
127040,20
127041,20
127042,20
127043,20
127044,20
127045,20
127046,20
127047,20
127048,20
127049,20
127050,20
127051,20
127052,20
127053,20
127054,20
127055,20
127056,20
127057,20
127058,20
127059,20
127060,20
127061,20
127062,20
127063,20
127064,20
127065,20
127066,20
127067,20
127068,20
127069,20
127070,20
127071,20
127072,20
127073,20
127074,20
127075,20
127076,20
127077,20
127078,20
127079,20
127080,20
127081,20
127082,20
127083,20
127084,20
127085,20
127086,20
127087,20
127088,20
127089,20
127090,20
127091,20
127092,20
127093,20
127094,20
127095,20
127096,20
127097,20
127098,20
127099,20
127100,20
127101,20
127102,20
127103,20
127104,20
127105,20
127106,20
127107,20
127108,20
127109,20
127110,20
127111,20
127112,20
127113,20
127114,20
127115,20
127116,20
127117,20
127118,20
127119,20
127120,20
127121,20
127122,20
127123,20
127124,20
127125,20
127126,20
127127,20
127128,20
127129,20
127130,20
127131,20
127132,20
127133,20
127134,20
127135,20
127136,20
127137,20
127138,20
127139,20
127140,20
127141,20
127142,20
127143,20
127144,20
127145,20
127146,20
127147,20
127148,20
127149,20
127150,20
127151,20
127152,20
127153,20
127154,20
127155,20
127156,20
127157,20
127158,20
127159,20
127160,20
127161,20
127162,20
127163,20
127164,20
127165,20
127166,20
127167,20
127168,20
127169,20
127170,20
127171,20
127172,20
127173,20
127174,20
127175,20
127176,20
127177,20
127178,20
127179,20
127180,20
127181,20
127182,20
127183,20
127184,20
127185,20
127186,20
127187,20
127188,20
127189,20
127190,20
127191,20
127192,20
127193,20
127194,20
127195,20
127196,20
127197,20
127198,20
127199,20
127200,20
127201,20
127202,16
127203,16
127204,16
127205,16
127206,16
127207,16
127208,16
127209,16
127210,16
127211,16
127212,16
127213,16
127214,16
127215,16
127216,16
127217,16
127218,16
127219,16
127220,16
127221,16
127222,16
127223,16
127224,16
127225,16
127226,16
127227,16
127228,16
127229,16
127230,16
127231,16
127232,16
127233,16
127234,16
127235,16
127236,16
127237,16
127238,16
127239,16
127240,16
127241,16
127242,16
127243,16
127244,16
127245,16
127246,16
127247,16
127248,16
127249,16
127250,16
127251,16
127252,16
127253,16
127254,16
127255,16
127256,16
127257,16
127258,16
127259,16
127260,16
127261,16
127262,16
127263,16
127264,16
127265,16
127266,16
127267,16
127268,16
127269,16
127270,16
127271,16
127272,16
127273,16
127274,16
127275,16
127276,16
127277,16
127278,20
127279,20
127280,20
127281,20
127282,20
127283,20
127284,20
127285,20
127286,20
127287,20
127288,20
127289,20
127290,20
127291,20
127292,20
127293,20
127294,20
127295,20
127296,20
127297,20
127298,20
127299,20
127300,20
127301,20
127302,20
127303,20
127304,20
127305,20
127306,20
127307,20
127308,20
127309,20
127310,20
127311,20
127312,20
127313,20
127314,20
127315,20
127316,20
127317,20
127318,20
127319,20
127320,20
127321,20
127322,20
127323,20
127324,20
127325,20
127326,20
127327,20
127328,20
127329,20
127330,20
127331,20
127332,20
127333,20
127334,20
127335,20
127336,20
127337,20
127338,20
127339,20
127340,20
127341,20
127342,20
127343,20
127344,20
127345,20
127346,20
127347,20
127348,20
127349,20
127350,20
127351,20
127352,20
127353,20
127354,20
127355,20
127356,20
127357,20
127358,20
127359,20
127360,20
127361,20
127362,20
127363,20
127364,20
127365,20
127366,20
127367,20
127368,20
127369,20
127370,20
127371,20
127372,20
127373,20
127374,20
127375,20
127376,20
127377,20
127378,20
127379,20
127380,20
127381,20
127382,20
127383,20
127384,20
127385,20
127386,20
127387,20
127388,20
127389,20
127390,20
127391,20
127392,20
127393,20
127394,20
127395,20
127396,20
127397,20
127398,20
127399,20
127400,20
127401,20
127402,20
127403,20
127404,20
127405,20
127406,20
127407,20
127408,20
127409,20
127410,20
127411,20
127412,20
127413,20
127414,20
127415,20
127416,20
127417,20
127418,20
127419,20
127420,20
127421,20
127422,20
127423,20
127424,20
127425,20
127426,20
127427,20
127428,16
127429,16
127430,16
127431,16
127432,16
127433,16
127434,16
127435,16
127436,16
127437,16
127438,16
127439,16
127440,16
