index_oligo,RBP_MATR3_expr_aff_50
147095,4172.693986249871
147096,1973.6071522270543
147097,1623.1532597254525
147098,237.1854937898969
147099,237.1854937898969
147100,0.0
147101,59.49296181273262
147102,579.338802579752
147103,1458.8034738735612
147104,1458.8034738735612
147105,1330.0562690798572
147106,0.0
147107,0.0
147108,518.8816148598986
147109,518.8816148598986
147110,518.8816148598986
147111,1613.410050746991
147112,1172.4684864966587
147113,1172.4684864966587
147114,1172.4684864966587
147115,1172.4684864966587
147116,1172.4684864966587
147117,2862.311556197898
147118,1774.7262910408735
147119,1774.7262910408735
147120,1774.7262910408735
147121,1774.7262910408735
147122,1774.7262910408735
147123,1774.7262910408735
147124,1774.7262910408735
147125,1899.8905196219316
147126,3062.895682341368
147127,3062.895682341368
147128,3062.895682341368
147129,3327.991588705321
147130,3013.1253219775062
147131,1512.9842904230231
147132,2319.393775480802
147133,1386.3716581495476
147134,1563.1221829431486
147135,1774.8491860843285
147136,2268.5450253051836
147137,469.9755674748774
147138,3622.749907903858
147139,538.188554600919
147140,0.0
147141,47.60210832784414
147142,278.2563332087272
147143,278.2563332087272
147144,2876.714188338838
147145,0.0
147146,1874.242656897828
147147,1518.494503806755
147148,3607.5536592241333
147149,381.6495345357551
147150,0.0
147151,3065.9359210313723
147152,1011.9028996380856
147153,0.0
147154,381.6495345357551
147155,0.0
147156,184.65785802558082
147157,2455.6741039908134
147158,2133.3422561017587
147159,2455.6741039908134
147160,73.41955322388164
147161,314.1820281033866
147162,0.0
147163,0.0
147164,0.0
147165,1874.242656897828
147166,278.2563332087272
147167,682.7880460720141
147168,2876.714188338838
147169,2346.621767565398
147170,278.2563332087272
147171,0.0
147172,0.0
147173,1587.11418601281
147174,1363.392413208778
147175,0.0
147176,2068.7168042620297
147177,682.7880460720141
147178,1435.1162314456055
147179,86.22357508783674
147180,0.0
147181,0.0
147182,2386.586573978387
147183,0.0
147184,0.0
147185,89.59813289149027
147186,89.59813289149027
147187,1101.2466626250844
147188,314.1820281033866
147189,1484.420014956076
147190,954.737346911534
147191,969.9335955912584
147192,485.1718161546018
147193,2679.725973140437
147194,3162.0318977881348
147195,2544.675204144376
147196,1208.631680124594
147197,1832.9410071961536
147198,0.0
147199,1525.6799894202059
147200,682.7880460720141
147201,1492.9401856451882
147202,2325.2147220408788
147203,0.0
147204,1022.1914095095667
147205,656.2692562869129
147206,1260.1816433424306
147207,0.0
147208,0.0
147209,0.0
147210,0.0
147211,238.11226657011784
147212,854.5899603837676
147213,1134.5889596473507
147214,0.0
147215,3998.976996202994
147216,3998.976996202994
147217,3044.681650901165
147218,1010.2930159488832
147219,1010.2930159488832
147220,1096.3799156765992
147221,504.0742728395417
147222,1627.7714756859953
147223,736.1437665527293
147224,914.3201895864272
147225,1751.091999042071
147226,2174.3232717354435
147227,2481.013243648001
147228,2915.6849217573645
147229,1448.8543596370785
147230,2411.2358656944675
147231,803.701460407159
147232,346.86316432511944
147233,813.5292962382483
147234,2844.913429757517
147235,3247.4320773499294
147236,1256.957551462367
147237,2088.3426812072453
147238,2023.973628179723
147239,498.0566987049309
147240,498.0566987049309
147241,453.77692267658773
147242,0.0
147243,594.4874434366712
147244,594.4874434366712
147245,1954.0513930484738
147246,1954.0513930484738
147247,902.3505483336619
147248,1839.788437046837
147249,2822.7019617949964
147250,1042.377267495361
147251,1101.5152030843444
147252,1461.83302286185
147253,1461.83302286185
147254,2172.605938424861
147255,416.9536068473529
147256,540.222153508604
147257,1639.6241574081141
147258,1535.8733051493325
147259,32.55099677773261
147260,852.0546141160169
147261,197.32738957197404
147262,548.4047547229377
147263,1099.8939692426536
147264,1237.3531808508303
147265,831.0100245487774
147266,3074.953614294453
147267,459.05506279121613
147268,1324.6592435738612
147269,1422.8606658477386
147270,863.2496046386192
147271,2136.4149843028517
147272,208.34185835152212
147273,859.5010563503592
147274,2170.09930428836
147275,1458.1729352835173
147276,1653.618260249974
147277,1299.2800703015416
147278,1058.9564901082404
147279,1063.5721762570834
147280,2619.2800306490444
147281,0.0
147282,2950.972426547153
147283,192.84616486992664
147284,789.9931783555764
147285,201.22779813301526
147286,460.1220668043355
147287,65.8419876288692
147288,0.0
147289,0.0
147290,1438.2630338513313
147291,318.87062541000824
147292,661.0898826996307
147293,40.219463353208845
147294,143.52533379037328
147295,109.90835892377736
147296,657.0771137420875
147297,3865.817131040859
147298,4162.561030746101
147299,884.8849769111963
147300,840.1532966138076
147301,480.47514253889807
147302,1908.6564116198585
147303,2130.7010839691825
147304,2764.5088506113907
147305,1002.8143229207017
147306,1192.7693991854528
147307,4939.169283918077
147308,2216.506327581767
147309,4897.519178279129
147310,1726.398162598805
147311,1432.3688272500883
147312,394.65506783184077
147313,1043.1650987286885
147314,0.0
147315,1022.612600167543
147316,1096.730015873073
147317,1062.9873436199737
147318,685.3419609335292
147319,1659.6931901583894
147320,1903.8430743578501
147321,96.99607947550922
147322,671.6948462298272
147323,1285.538101523174
147324,1654.7709077735344
147325,1521.875006298153
147326,2132.1048355705025
147327,83.3249886183024
147328,0.0
147329,221.78365352251618
147330,3101.780083200628
147331,76.16195820682856
147332,907.7081076584018
147333,2015.4925103023402
147334,18.35072919134529
147335,780.4995383515037
147336,1076.9857175519344
147337,660.4623568911209
147338,497.3539483722243
147339,517.9831680745547
147340,1130.4536844261934
147341,1136.8840437400088
147342,1056.1878178222735
147343,540.3748225247995
147344,189.08274994790057
147345,38.1729740826303
147346,3025.448795204191
147347,3364.4938726480223
147348,1204.0996222567285
147349,1695.010349113387
147350,1095.2573631077676
147351,2214.6831145543106
147352,3088.0814637177086
147353,2670.6646237611376
147354,511.6051907480069
147355,671.0323374925941
147356,
147357,
147358,
147359,
147360,
147361,
147362,
147363,
147364,
147365,
147366,
147367,
147368,
147369,
147370,
147371,
147372,
147373,
147374,
147375,
147376,
147377,
147378,
147379,
147380,
147381,
147382,
147383,
147384,
147385,
147386,
147387,
147388,
147389,
147390,
147391,
147392,
147393,
147394,
147395,
147396,
147397,
147398,
147399,
147400,
147401,
147402,
147403,
147404,
147405,
147406,
147407,
147408,
147409,
147410,
147411,
147412,
147413,
147414,
147415,
147416,
147417,
147418,
147419,
147420,
147421,
147422,
147423,
147424,
147425,
147426,
147427,
147428,
147429,
147430,
147431,
147432,
147433,
147434,441.7557110018798
147435,914.4338937838219
147436,914.4338937838219
147437,2206.329563575089
147438,2826.795231908862
147439,57.457817773090554
147440,1802.878742791272
147441,817.6360728729959
147442,1815.8935147758266
147443,2699.821456281636
147444,3509.4162075966397
147445,761.6000205739418
147446,762.525655577745
147447,2634.155500542232
147448,6132.412090922978
147449,1859.4216639014294
147450,574.7119384775998
147451,686.8698947001092
147452,2705.2199394808918
147453,4279.914526133373
147454,2908.6270666991445
147455,565.233292077943
147456,0.0
147457,875.9605946868562
147458,523.1353350084979
147459,1461.2233804653958
147460,114.7572006519233
147461,1752.425186779135
147462,1716.0414680749552
147463,628.8465861024528
147464,1497.6847148791082
147465,126.14133114190516
147466,2010.322203064094
147467,76.09137180855934
147468,1974.9576576585932
147469,989.3930500886974
147470,1674.4970320395273
147471,103.38453676438951
147472,2383.8829180388893
147473,1233.9332567624642
147474,3570.7350823983325
147475,535.3427075086953
147476,3245.015713398597
147477,1069.3171968607019
147478,2101.0187818762897
147479,2263.8976236202734
147480,90.49999210841287
147481,4151.836526901079
147482,3213.15905376608
147483,1121.2702813696171
147484,2031.2236828538958
147485,825.460125513816
147486,2245.6249838731205
147487,2046.134286121849
147488,881.1862617243992
147489,3673.117417489005
147490,1512.4825713163034
147491,991.8083876371084
147492,113.11862863560742
147493,2566.0928510411136
147494,4721.667672478796
147495,1746.9674561671502
147496,1311.957340422703
147497,862.814393914956
147498,852.2512184350622
147499,652.0316034566434
147500,1522.015075357395
147501,1743.1427614515057
147502,2204.912385551173
147503,2189.934960431114
147504,1763.958514465158
147505,1835.7828772925463
147506,2962.2129358386137
147507,4058.148746635341
147508,757.2001652079192
147509,1239.3443375396907
147510,2785.4810621628685
147511,575.1319464945104
147512,4176.408251608207
147513,1275.6344197012938
147514,1058.9564901082404
147515,1063.5721762570834
147516,1148.3328139278078
147517,1789.7763717587404
147518,2950.972426547153
147519,152.46806458914068
147520,105.19372278016588
147521,201.22779813301526
147522,2410.5609050757007
147523,1056.1878178222735
147524,0.0
147525,665.8451002542741
147526,1058.9564901082404
147527,318.87062541000824
147528,622.824226101699
147529,422.6581839960401
147530,0.0
147531,0.0
147532,397.2970323146654
147533,3753.019688038215
147534,4162.561030746101
147535,1049.1850449484893
147536,840.1532966138076
147537,480.47514253889807
147538,1467.9350412356555
147539,2508.8889751267648
147540,3300.144537739086
147541,2449.704113527982
147542,2469.5595099692923
147543,2514.4614150801804
147544,2719.8183090215143
147545,1663.138444230792
147546,1866.5958384543574
147547,1545.28961899116
147548,670.5048190892741
147549,0.0
147550,493.31302311332473
147551,1676.8185530949372
147552,709.4322300281482
147553,2098.7232719341223
147554,1323.325309265096
147555,1886.5191233547769
147556,1493.5790545654795
147557,54.352721107930165
147558,683.4042089701784
147559,651.0048731366302
147560,467.16918358106517
147561,1611.6818198904537
147562,1852.5885448040738
147563,1599.8516640710716
147564,0.0
147565,121.27919388471796
147566,19.107831747654647
147567,753.2027886437572
147568,703.0521307901884
147569,1058.0164951257807
147570,1282.508274025892
147571,275.8497512574332
147572,1076.9857175519344
147573,519.7367926726554
147574,3952.551467876553
147575,517.9831680745547
147576,1692.3432882814375
147577,1136.8840437400088
147578,192.75188894917898
147579,1019.9664694673986
147580,189.08274994790057
147581,210.1502388260936
147582,2441.285111721356
147583,4074.3617766005677
147584,2326.287587054577
147585,1627.68967881929
147586,0.0
147587,1724.0382383140186
147588,2508.3769229281856
147589,2545.4276353504665
147590,1462.8705548275236
147591,671.0323374925941
147592,
147593,
147594,
147595,
147596,
147597,
147598,
147599,
147600,
147601,
147602,
147603,
147604,
147605,
147606,
147607,
147608,
147609,
147610,
147611,
147612,
147613,
147614,
147615,
147616,
147617,
147618,
147619,
147620,
147621,
147622,
147623,
147624,
147625,
147626,
147627,
147628,
147629,
147630,
147631,
147632,
147633,
147634,
147635,
147636,
147637,
147638,
147639,
147640,
147641,
147642,
147643,
147644,
147645,
147646,
147647,
147648,
147649,
147650,
147651,
147652,
147653,
147654,
147655,
147656,
147657,
147658,
147659,
147660,
147661,
147662,
147663,
147664,
147665,
147666,
147667,
147668,
147669,
147670,
147671,
147672,823.34923519429
147673,1013.7342035046557
147674,2356.735971619071
147675,1067.0520797039912
147676,1118.8261195002983
147677,585.6313603701357
147678,1590.4484939308054
147679,459.23246813348646
147680,1151.8124364102675
147681,1183.1133087559406
147682,1234.9582069497155
147683,1022.8871973676007
147684,2514.747164210775
147685,1181.367425919228
147686,3086.80613815125
147687,317.59733115059504
147688,2043.0715113477138
147689,1990.3332548695712
147690,1719.5779984489134
147691,432.1158532475184
147692,256.6005085423412
147693,196.07605927079737
147694,743.0797068038698
147695,1434.0667841459097
147696,1594.1859892238053
147697,1783.7713934682704
147698,107.0186729559872
147699,2348.39602567779
147700,2818.816487181335
147701,678.7727966872733
147702,986.6526466447044
147703,1225.4863547223642
147704,1256.6147920683213
147705,1204.9435370341466
147706,604.2013222785997
147707,958.5256767285933
147708,1677.9466080441202
147709,2289.160622737599
147710,1462.1203227674266
147711,1217.5180963979772
147712,887.3286683945993
147713,72.54427476597625
147714,1698.7238610878355
147715,2056.6705134168155
147716,2322.534034631011
147717,1594.530654075991
147718,1661.062149540797
147719,2462.7288466941645
147720,3546.195828128386
147721,782.0107682847686
147722,186.08235158928838
147723,331.76830677411306
147724,3244.9915186698518
147725,620.5439091300959
147726,2099.251934444561
147727,796.2695217952306
147728,1495.1762688585147
147729,686.997951484482
147730,2721.6687549512126
147731,1504.6405037258498
147732,1006.2301722937825
147733,1445.5958321058908
147734,2139.0199718195477
147735,895.1308109742778
147736,3232.1738191854497
147737,0.0
147738,1568.5224633458088
147739,265.42461057807617
147740,520.0748345018645
147741,1977.5079046704923
147742,1534.0933959202912
147743,1230.4051468155133
147744,982.5853099770598
147745,1606.6841914699717
147746,317.59733115059504
147747,22.845514185504
147748,2357.654196821175
147749,135.3064715986327
147750,135.3064715986327
147751,2403.7499448021067
147752,490.4724828272659
147753,2199.022548136942
147754,0.0
147755,1205.6485562163564
147756,1764.7768854749038
147757,1272.9188185157707
147758,2796.314582360567
147759,3227.5326354789645
147760,0.0
147761,872.6127991056992
147762,1665.1183715787345
147763,1655.7272664454044
147764,0.0
147765,1720.857515287103
147766,1828.1364259906586
147767,1784.77896165883
147768,4191.824515297086
147769,2700.4367949220396
147770,1657.1563267567356
147771,135.3064715986327
147772,1657.1563267567356
147773,490.4724828272659
147774,0.0
147775,3347.4034158558584
147776,2713.988045738646
147777,1668.6610430186086
147778,0.0
147779,4219.166139268021
147780,1720.857515287103
147781,3030.4772498763696
147782,1646.46383895808
147783,5359.027650927538
147784,3227.5326354789645
147785,1300.5538211023745
147786,135.3064715986327
147787,3538.11659762537
147788,2807.018332864926
