index_oligo,RBP_FXR1_aff_50
165111,8.917255
165112,7.288913
165113,3.927681
165114,3.927681
165115,3.927681
165116,3.927681
165117,3.927681
165118,3.927681
165119,3.927681
165120,3.927681
165121,1.6006299
165122,1.6006299
165123,3.648045
165124,3.648045
165125,2.0474153
165126,2.0474153
165127,2.0474153
165128,2.0474153
165129,4.349176
165130,9.429904
165131,9.429904
165132,12.6806345
165133,12.6806345
165134,12.6806345
165135,12.6806345
165136,12.6806345
165137,12.6806345
165138,12.6806345
165139,10.63322
165140,10.63322
165141,10.63322
165142,10.63322
165143,10.63322
165144,12.199393
165145,2.1875432
165146,13.05749
165147,13.05749
165148,12.6800995
165149,12.6800995
165150,12.6800995
165151,12.6800995
165152,12.6800995
165153,7.680189
165154,7.680189
165155,3.063282
165156,0.9422572
165157,0.9422572
165158,0.9422572
165159,0.9422572
165160,0.0
165161,0.0
165162,3.2022378
165163,3.2022378
165164,3.5412421
165165,3.5412421
165166,7.6854014
165167,7.434779
165168,7.434779
165169,7.434779
165170,7.434779
165171,7.434779
165172,7.434779
165173,5.438309
165174,5.438309
165175,5.438309
165176,4.483164
165177,5.438309
165178,5.438309
165179,5.438309
165180,5.438309
165181,5.438309
165182,5.438309
165183,5.438309
165184,5.438309
165185,5.438309
165186,5.438309
165187,7.788457
165188,7.8885365
165189,7.8885365
165190,7.8885365
165191,7.8885365
165192,10.862739
165193,10.862739
165194,10.862739
165195,10.862739
165196,10.862739
165197,10.862739
165198,10.862739
165199,10.862739
165200,10.862739
165201,10.862739
165202,10.862739
165203,10.862739
165204,10.862739
165205,6.379575
165206,6.379575
165207,16.673506
165208,16.673506
165209,17.752277
165210,17.752277
165211,17.752277
165212,17.752277
165213,17.752277
165214,17.752277
165215,26.249931
165216,26.249931
165217,26.249931
165218,25.294785
165219,25.294785
165220,25.294785
165221,25.294785
165222,25.294785
165223,25.294785
165224,25.294785
165225,25.294785
165226,25.294785
165227,25.294785
165228,22.944637
165229,22.844559
165230,22.844559
165231,22.844559
165232,19.870356
165233,19.870356
165234,19.870356
165235,21.168118
165236,22.936373
165237,24.088486
165238,10.560177
165239,6.4180813
165240,0.7690777
165241,0.7690777
165242,0.7690777
165243,0.7690777
165244,0.7690777
165245,0.7690777
165246,0.7690777
165247,0.7690777
165248,0.7690777
165249,0.7690777
165250,0.53126127
165251,0.8363799
165252,0.8363799
165253,0.8363799
165254,0.58505607
165255,0.58505607
165256,0.58505607
165257,0.58505607
165258,0.58505607
165259,0.58505607
165260,0.58505607
165261,0.58505607
165262,0.58505607
165263,0.58505607
165264,3.6522393
165265,3.6522393
165266,9.841419
165267,9.841419
165268,9.536301
165269,9.536301
165270,9.536301
165271,15.253214
165272,15.253214
165273,15.253214
165274,20.12181
165275,20.12181
165276,20.12181
165277,20.12181
165278,23.117144
165279,23.117144
165280,23.117144
165281,23.117144
165282,23.117144
165283,19.770023
165284,19.770023
165285,13.580844
165286,13.580844
165287,13.580844
165288,13.580844
165289,13.580844
165290,13.580844
165291,13.580844
165292,13.580844
165293,13.580844
165294,13.580844
165295,13.580844
165296,13.580844
165297,13.580844
165298,13.580844
165299,13.580844
165300,13.580844
165301,13.580844
165302,13.580844
165303,13.580844
165304,13.580844
165305,13.580844
165306,13.580844
165307,7.8016787
165308,0.0
165309,13.50119
165310,0.0
165311,6.7992926
165312,5.1383653
165313,2.4768996
165314,1.3056892
165315,0.86017436
165316,2.9708438
165317,1.8138988
165318,0.0
165319,0.0
165320,0.40075776
165321,2.0611176
165322,1.6603599
165323,2.153361
165324,0.61001396
165325,0.61001396
165326,0.0
165327,0.39614627
165328,0.39614627
165329,12.569405
165330,12.569405
165331,4.368147
165332,3.992152
165333,0.0
165334,0.0
165335,0.21091242
165336,19.793938
165337,11.852519
165338,10.320326
165339,3.4742188
165340,4.0738897
165341,0.59967077
165342,0.97705454
165343,0.97705454
165344,4.4197974
165345,5.5910077
165346,3.130022
165347,1.1712103
165348,3.3824918
165349,7.026857
165350,7.026857
165351,0.0
165352,0.0
165353,0.0
165354,4.1934757
165355,4.1934757
165356,0.0
165357,5.9070864
165358,9.655048
165359,3.747962
165360,0.22632208
165361,0.0
165362,0.0
165363,2.91867
165364,2.91867
165365,4.9620795
165366,3.020438
165367,3.020438
165368,3.020438
165369,3.6253376
165370,0.95098686
165371,1.8050095
165372,1.4589223
165373,4.493296
165374,4.493296
165375,3.6392736
165376,9.373751
165377,13.393363
165378,13.393363
165379,9.754089
165380,9.754089
165381,10.279488
165382,10.279488
165383,4.357515
165384,0.0
165385,0.0
165386,15.28249
165387,15.868391
165388,13.69394
165389,13.69394
165390,7.595373
165391,4.4014926
165392,4.4014926
165393,9.153862
165394,11.808731
165395,12.6423
165396,12.6423
165397,35.24393
165398,39.84765
165399,17.845785
165400,3.0543566
165401,11.04058
165402,8.895593
165403,5.955209
165404,5.955209
165405,0.0
165406,6.3938327
165407,14.094782
165408,17.381289
165409,14.2550745
165410,0.0
165411,5.5169854
165412,5.8129435
165413,5.888189
165414,5.79771
165415,0.0
165416,5.0405765
165417,0.0
165418,5.729818
165419,7.673821
165420,8.947755
165421,8.947755
165422,8.947755
165423,8.196754
165424,0.0
165425,0.0
165426,0.0
165427,2.6253922
165428,2.6253922
165429,2.6253922
165430,0.0
165431,10.853144
165432,10.853144
165433,10.853144
165434,10.853144
165435,3.8571043
165436,0.0
165437,8.375258
165438,8.375258
165439,8.375258
165440,8.375258
165441,9.224755
165442,9.224755
165443,0.0
165444,14.82638
165445,0.0
165446,0.0
165447,7.801879
165448,7.801879
165449,7.801879
165450,7.801879
165451,9.454878
165452,11.201674
165453,12.929768
165454,7.5533843
165455,5.8417363
165456,5.8417363
165457,5.6192784
165458,3.474889
165459,1.1655442
165460,1.1655442
165461,4.6262817
165462,4.6262817
165463,6.6571474
165464,6.6571474
165465,9.552339
165466,9.343315
165467,5.0097985
165468,1.9427863
165469,7.503007
165470,12.117231
165471,22.953716
165472,2.8350444
165473,2.8295088
165474,2.8295088
165475,6.1312222
165476,11.383723
165477,6.0044312
165478,10.377942
165479,5.8862824
165480,9.425521
165481,5.7124686
165482,8.708288
165483,5.3255763
165484,5.3255763
165485,7.325385
165486,4.3597918
165487,3.3512452
165488,5.3959417
165489,10.313537
165490,8.531806
165491,8.531806
165492,7.6462646
165493,0.0
165494,4.744873
165495,0.0
165496,0.0
165497,0.0
165498,9.497868
165499,7.334478
165500,12.334166
165501,7.635191
165502,7.635191
165503,9.1514635
165504,16.237476
165505,3.8562784
165506,0.0
165507,18.91158
165508,3.481696
165509,0.0
165510,2.136015
165511,4.889959
165512,4.889959
165513,0.0
165514,0.0
165515,0.951764
165516,0.951764
165517,3.9286525
165518,14.818853
165519,18.250916
165520,13.410616
165521,1.2232403
165522,1.2232403
165523,1.897872
165524,0.0
165525,3.8385212
165526,8.716657
165527,23.401289
165528,17.437202
165529,11.901388
165530,11.901388
165531,3.1235561
165532,0.0
165533,0.0
165534,7.7101974
165535,7.7101974
165536,7.7101974
165537,7.7101974
165538,7.7101974
165539,7.7101974
165540,7.7101974
165541,7.7101974
165542,13.073707
165543,13.073707
165544,12.1901655
165545,9.42961
165546,9.42961
165547,2.5679374
165548,13.929479
165549,11.783061
165550,4.8429875
165551,0.00796043
165552,0.00796043
165553,1.1367816
165554,1.1367816
165555,12.547753
165556,12.1901655
165557,9.42961
165558,9.42961
165559,9.42961
165560,9.42961
165561,9.42961
165562,9.42961
165563,9.42961
165564,9.42961
165565,9.42961
165566,9.42961
165567,9.42961
165568,3.9874146
165569,1.2793628
165570,2.5587256
165571,2.5679374
165572,2.5679374
165573,2.5679374
165574,2.5679374
165575,13.323571
165576,14.449538
165577,13.929479
165578,13.929479
165579,13.929479
165580,13.929479
165581,13.929479
165582,13.929479
165583,13.929479
165584,13.929479
165585,17.225256
165586,17.225256
165587,17.225256
165588,11.783061
165589,11.783061
165590,6.4696226
165591,5.3436556
165592,5.3436556
165593,5.3436556
165594,5.7552943
165595,4.8429875
165596,4.8429875
165597,3.707416
165598,3.707416
165599,3.707416
165600,3.707416
165601,3.707416
165602,3.707416
165603,3.707416
165604,3.707416
165605,3.707416
165606,0.41959885
165607,0.00796043
165608,0.00796043
165609,0.00796043
165610,0.00796043
165611,0.00796043
165612,1.1367816
165613,1.1367816
165614,1.1367816
165615,1.1367816
165616,1.1367816
165617,1.1367816
165618,1.1367816
165619,1.1367816
165620,1.1367816
165621,10.990181
165622,5.7760253
165623,5.7760253
165624,5.7760253
165625,5.7760253
165626,9.111679
165627,11.822522
165628,8.09253
165629,10.035755
165630,10.035755
165631,10.035755
165632,10.035755
165633,6.2536836
165634,4.648218
165635,4.648218
165636,4.648218
165637,4.648218
165638,4.648218
165639,4.648218
165640,4.648218
165641,4.648218
165642,7.3126044
165643,7.3126044
165644,7.9919443
165645,12.191771
165646,12.191771
165647,12.191771
165648,12.191771
165649,12.301216
165650,12.301216
165651,12.301216
165652,12.301216
165653,12.301216
165654,12.301216
165655,12.301216
165656,12.301216
165657,18.443333
165658,15.289875
165659,16.281189
165660,16.281189
165661,16.281189
165662,16.281189
165663,16.281189
165664,0.0
165665,0.0
165666,0.0
165667,0.0
165668,0.0
165669,0.0
165670,5.012078
165671,5.012078
165672,9.150319
165673,8.855696
165674,6.1440043
165675,6.1440043
165676,6.1440043
165677,6.1440043
165678,3.6371827
165679,3.6371827
165680,2.7429
165681,13.893329
165682,13.893329
165683,11.428897
165684,3.921025
165685,3.921025
165686,3.921025
165687,2.0527265
165688,2.0527265
165689,2.0527265
165690,2.0527265
165691,7.8241587
165692,11.288844
165693,11.288844
165694,11.288844
165695,12.209211
165696,12.209211
165697,12.209211
165698,12.209211
165699,12.209211
165700,12.209211
165701,8.744526
165702,6.377379
165703,6.377379
165704,10.711422
165705,10.711422
165706,10.711422
165707,10.148051
165708,9.162383
165709,9.162383
165710,9.162383
165711,0.0
165712,0.0
165713,0.0
165714,0.0
165715,0.0
165716,0.0
165717,0.0
165718,7.1085505
165719,5.439546
165720,5.439546
165721,5.439546
165722,9.551017
165723,8.818517
165724,10.16887
165725,12.849751
165726,12.849751
165727,12.849751
165728,12.849751
165729,12.22047
165730,12.377537
165731,12.377537
165732,12.377537
165733,7.640978
165734,7.640978
165735,7.640978
165736,7.640978
165737,7.640978
165738,7.640978
165739,7.640978
165740,7.640978
165741,6.737877
165742,0.45867994
165743,0.45867994
165744,0.37285945
165745,0.37285945
165746,0.37285945
165747,0.37285945
165748,3.2401154
165749,2.585229
165750,2.585229
165751,5.6406093
165752,5.6406093
165753,5.6406093
165754,5.6406093
165755,7.9223056
165756,1.5015154
165757,14.82726
165758,25.846094
165759,25.802347
165760,6.828805
165761,15.555475
165762,9.566673
165763,0.0
165764,2.1092663
165765,12.585963
165766,9.042971
165767,9.122041
165768,1.7782145
165769,9.49334
165770,13.028032
165771,5.8257103
165772,6.4113665
165773,7.176469
165774,3.352931
165775,4.900019
165776,4.900019
165777,4.900019
165778,1.0096413
165779,5.174563
165780,4.9185114
165781,0.0
165782,0.0
165783,5.137459
165784,8.248099
165785,3.11064
165786,9.93329
165787,6.8226495
165788,12.045223
165789,11.591812
165790,21.013863
165791,1.4565961
165792,3.6774626
165793,2.2208664
165794,1.5192064
165795,1.2794772
165796,2.286279
165797,6.170129
165798,7.9826827
165799,0.0
165800,0.57282114
165801,0.57282114
165802,1.686879
165803,2.2862327
165804,4.2058477
165805,1.9231404
165806,5.3020134
165807,8.074905
165808,9.0842
165809,5.279262
165810,8.839356
165811,8.839356
165812,14.829695
165813,10.480043
165814,5.0018206
165815,9.250707
165816,1.9231404
165817,0.0
165818,5.463638
165819,1.8125716
165820,6.018204
165821,7.6362233
165822,5.2837873
165823,10.069741
165824,1.773039
165825,1.773039
165826,18.707573
165827,5.2441087
165828,3.4873803
165829,12.015929
165830,2.6594234
165831,2.2778993
165832,3.7978115
165833,0.9155045
165834,2.0107982
165835,9.849766
165836,7.838968
165837,5.7562127
165838,8.682449
165839,4.5591593
165840,0.0
165841,0.0
165842,0.7533936
165843,21.494741
165844,2.79734
165845,9.959283
165846,10.633468
165847,3.9712927
165848,5.1107683
165849,9.708789
165850,8.512599
165851,2.129427
165852,8.576063
165853,7.7357893
165854,6.112253
165855,9.417181
165856,8.383767
165857,6.779063
165858,11.570659
165859,12.991619
165860,13.201031
165861,11.402002
165862,1.3147683
165863,3.3112142
165864,3.0803583
165865,0.0
165866,6.3563743
165867,12.461493
165868,0.31824344
165869,4.7464747
165870,12.16841
165871,12.159134
165872,11.713159
165873,25.095047
165874,25.095047
165875,9.979992
165876,15.330071
165877,8.14673
165878,10.00931
165879,18.050653
165880,13.415448
165881,9.534464
165882,7.353824
165883,12.356612
165884,10.467532
165885,19.787148
165886,10.003738
165887,0.3324074
165888,11.653342
165889,2.4816942
165890,11.563937
165891,2.768518
165892,5.507805
165893,0.0
165894,4.2419047
165895,8.0727625
165896,3.5911543
165897,4.101324
165898,5.207209
165899,21.471878
165900,5.0750313
165901,4.8260865
165902,4.0533113
165903,0.90474254
165904,11.368182
165905,5.7444196
165906,12.410658
165907,8.078214
165908,7.5741506
165909,5.0663877
165910,0.32650375
165911,8.04316
165912,5.23631
165913,5.23631
165914,1.7519433
165915,5.061959
165916,4.645578
165917,0.0
165918,4.653994
165919,0.0
165920,1.6590616
165921,3.0440066
165922,0.0
165923,6.291278
165924,12.082733
165925,8.088667
165926,10.169075
165927,0.0
165928,5.6876473
165929,2.1792476
165930,0.0
165931,8.118739
165932,0.9698199
165933,5.173179
165934,10.457782
165935,7.35552
165936,1.1335098
165937,8.213841
165938,3.015012
165939,6.4434457
165940,4.794921
165941,10.795771
165942,0.0
165943,2.194874
165944,0.8509648
165945,10.797847
165946,3.992905
165947,0.0
165948,0.0
165949,7.863189
165950,6.423175
165951,9.977008
165952,4.730049
165953,2.7742908
165954,13.958273
165955,31.173029
165956,0.28805882
165957,14.81952
165958,0.37917325
165959,10.256322
165960,8.214034
165961,0.0
165962,4.3814535
165963,7.9955635
165964,0.34493572
165965,3.7302113
165966,0.5893169
165967,0.41246098
165968,3.6786528
165969,2.2945738
165970,1.6048839
165971,24.638617
165972,4.9662094
165973,0.8327386
165974,6.123082
165975,0.62920594
165976,4.4316125
165977,2.6091776
165978,4.01893
165979,5.9538784
165980,5.180085
165981,0.5111697
165982,0.0
165983,4.816905
165984,0.0
165985,8.117127
165986,3.392324
165987,6.115168
165988,4.309809
165989,4.549034
165990,2.3288305
165991,0.414421
165992,1.4573742
165993,2.3932095
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,5.7133183
166003,8.899836
166004,4.6050034
166005,4.066522
166006,6.535342
166007,6.535342
166008,11.948661
166009,9.642123
166010,10.131042
166011,10.942434
166012,13.462094
166013,18.587538
166014,22.306133
166015,18.63934
166016,16.25082
166017,12.000207
166018,1.8904938
166019,4.109614
166020,0.0
166021,2.79734
166022,9.959283
166023,9.959283
166024,5.259703
166025,0.0
166026,3.9712927
166027,1.9733694
166028,9.473112
166029,4.5591593
166030,4.5591593
166031,0.0
166032,0.0
166033,1.7398275
166034,3.479655
166035,3.9641042
166036,3.9641042
166037,3.8745706
166038,3.37146
166039,2.0886915
166040,4.1786027
166041,3.8714921
166042,0.0
166043,5.71765
166044,15.040039
166045,2.1260579
166046,21.930077
166047,17.259066
166048,8.008306
166049,15.3113575
166050,7.234388
166051,0.90727335
166052,0.0
166053,9.687277
166054,11.295148
166055,6.111451
166056,6.8115325
166057,0.0
166058,1.5449467
166059,4.481907
166060,4.8260865
166061,8.99984
166062,4.0533113
166063,6.527371
166064,11.425896
166065,14.4649935
166066,5.7444196
166067,6.350958
166068,6.251431
166069,4.7222967
166070,8.116832
166071,13.644153
166072,1.7988492
166073,6.1799564
166074,0.0
166075,4.207204
166076,24.730324
166077,1.3496569
166078,6.0385547
166079,2.1355505
166080,8.106571
166081,8.296853
166082,16.729794
166083,12.791364
166084,10.252038
166085,4.2751775
166086,14.045315
166087,1.0516689
166088,1.0858445
166089,4.0335426
166090,3.0217714
166091,2.0322545
166092,6.140249
166093,14.167321
166094,2.3776314
166095,10.802557
166096,21.662876
166097,7.8501434
166098,12.405764
166099,5.373269
166100,8.772412
166101,3.8567636
166102,9.498034
166103,0.0
166104,7.4148035
166105,4.381866
166106,2.667655
166107,5.7526236
166108,1.6108284
166109,2.1176789
166110,9.781395
166111,0.0
166112,1.2433635
166113,2.400155
166114,4.452976
166115,0.9752133
166116,8.492727
166117,4.1172676
166118,1.7417918
166119,0.0
166120,0.0
166121,4.767706
166122,8.074582
166123,9.994518
166124,4.669209
166125,10.564878
166126,0.6743312
166127,0.4689733
166128,4.5492268
166129,0.726971
166130,8.132968
166131,2.7148495
166132,4.045614
166133,5.726951
166134,5.4542055
166135,6.101878
166136,1.5352067
166137,7.4224324
166138,26.81864
166139,13.054043
166140,8.18848
166141,1.049433
166142,7.6150913
166143,2.255738
166144,2.0459998
166145,3.326522
166146,0.6743312
166147,14.888511
166148,8.020129
166149,2.8904474
166150,5.05267
166151,14.421325
166152,6.2552032
166153,7.101333
166154,4.013977
166155,0.2699146
166156,9.489451
166157,6.4786983
166158,10.332482
166159,2.2632062
166160,5.697177
166161,7.362853
166162,3.849841
166163,0.13559234
166164,6.7989354
166165,3.0495555
166166,1.5814023
166167,0.0
166168,11.709726
166169,11.12647
166170,10.90942
166171,4.7559
166172,4.9032097
166173,5.2464185
166174,9.575953
166175,5.5460243
166176,16.361307
166177,6.2816267
166178,0.3077216
166179,0.16991074
166180,10.954227
166181,9.600078
166182,9.205471
166183,3.919913
166184,0.13346359
166185,10.044666
166186,2.0677595
166187,4.827803
166188,7.35059
166189,0.68276864
166190,12.679834
166191,1.4499828
166192,1.1198274
166193,4.788748
166194,7.3982353
166195,21.0249
166196,21.827997
166197,1.2632571
166198,0.7238605
166199,7.4099565
166200,0.0
166201,5.264012
166202,0.0
166203,7.1238666
166204,11.233292
166205,8.847026
166206,0.38019487
166207,1.9461278
166208,7.2065544
166209,7.6701145
166210,2.0350063
166211,0.0
166212,6.6932516
166213,3.0702279
166214,16.17203
166215,7.1988516
166216,0.23309956
166217,2.0052166
166218,2.791708
166219,7.046951
166220,9.624878
166221,6.833735
166222,6.02765
166223,4.2510805
166224,1.242346
166225,3.9643953
166226,7.050276
166227,2.055288
166228,0.0
166229,2.292871
