index_oligo,RBP_RBMS3_expr_aff_50
165435,15.613673253149152
165436,0.0
165437,0.0
165438,0.0
165439,0.0
165440,0.0
165441,0.0
165442,0.0
165443,0.0
165444,7.897771076092053
165445,0.0
165446,0.0
165447,10.22875590562112
165448,9.664672886698638
165449,6.717878967370749
165450,2.3830445638613456
165451,2.4701720395656213
165452,2.4701720395656213
165453,0.08712747570427597
165454,0.08712747570427597
165455,0.8331987864854302
165456,0.8331987864854302
165457,0.8331987864854302
165458,0.7460713107811543
165459,6.196144192697773
165460,6.196144192697773
165461,11.19736790941807
165462,11.19736790941807
165463,
165464,
165465,
165466,
165467,
165468,
165469,
165470,
165471,
165472,
165473,
165474,
165475,
165476,
165477,
165478,
165479,
165480,
165481,
165482,
165483,
165484,
165485,
165486,
165487,
165488,
165489,
165490,
165491,
165492,
165493,
165494,
165495,
165496,
165497,
165498,
165499,
165500,
165501,
165502,
165503,
165504,
165505,
165506,
165507,
165508,
165509,
165510,
165511,
165512,
165513,
165514,
165515,
165516,
165517,
165518,
165519,
165520,
165521,
165522,
165523,
165524,
165525,
165526,
165527,
165528,
165529,
165530,
165531,
165532,
165533,
165534,
165535,
165536,
165537,
165538,
165539,
165540,
165541,
165542,0.5098339995333918
165543,0.5098339995333918
165544,1.2346116341596254
165545,2.0500238003886
165546,2.603296816738949
165547,3.5513768546343445
165548,1.3871348615315378
165549,0.711383393459335
165550,0.711383393459335
165551,3.5094399775192473
165552,3.5094399775192473
165553,1.4922058975531476
165554,3.5094399775192473
165555,1.2346116341596254
165556,1.2346116341596254
165557,1.2346116341596254
165558,1.2346116341596254
165559,1.2346116341596254
165560,1.2346116341596254
165561,2.0500238003886
165562,2.1854394553758776
165563,2.1854394553758776
165564,2.1854394553758776
165565,2.1854394553758776
165566,2.603296816738949
165567,2.380492677491343
165568,2.9659347660628437
165569,3.5513768546343445
165570,3.5513768546343445
165571,3.5513768546343445
165572,4.1471251324761536
165573,4.1471251324761536
165574,4.1471251324761536
165575,3.811069105636337
165576,3.811069105636337
165577,1.982883139373347
165578,1.982883139373347
165579,1.3871348615315378
165580,1.3871348615315378
165581,1.3871348615315378
165582,1.3871348615315378
165583,1.3871348615315378
165584,1.3871348615315378
165585,1.3871348615315378
165586,0.711383393459335
165587,0.711383393459335
165588,0.711383393459335
165589,0.711383393459335
165590,0.711383393459335
165591,0.711383393459335
165592,0.711383393459335
165593,0.711383393459335
165594,0.711383393459335
165595,0.711383393459335
165596,0.711383393459335
165597,0.711383393459335
165598,0.711383393459335
165599,0.711383393459335
165600,0.711383393459335
165601,2.0172340799660997
165602,2.0172340799660997
165603,2.6520882850444254
165604,3.0107593962005943
165605,3.0107593962005943
165606,3.3164070243503625
165607,3.5094399775192473
165608,3.5094399775192473
165609,3.5094399775192473
165610,3.5094399775192473
165611,3.5094399775192473
165612,3.5094399775192473
165613,3.5094399775192473
165614,3.5094399775192473
165615,3.5094399775192473
165616,3.5094399775192473
165617,3.5094399775192473
165618,3.5094399775192473
165619,3.5094399775192473
165620,3.210591550093352
165621,0.0
165622,2.8031390239357825
165623,2.8031390239357825
165624,2.8031390239357825
165625,2.8031390239357825
165626,2.121283395192679
165627,0.6621321474740682
165628,0.6621321474740682
165629,0.6621321474740682
165630,0.82254993203497
165631,0.82254993203497
165632,0.82254993203497
165633,0.82254993203497
165634,0.7738978393205009
165635,0.7738978393205009
165636,0.7738978393205009
165637,0.7738978393205009
165638,0.7738978393205009
165639,0.7738978393205009
165640,0.7738978393205009
165641,0.7738978393205009
165642,0.7738978393205009
165643,0.7738978393205009
165644,0.36226259602785826
165645,1.0663162634614987
165646,1.0663162634614987
165647,1.0663162634614987
165648,1.0663162634614987
165649,0.2753154830166285
165650,0.28129168401927607
165651,0.4587457460832833
165652,0.4587457460832833
165653,0.4587457460832833
165654,0.4587457460832833
165655,0.4587457460832833
165656,0.4587457460832833
165657,0.4587457460832833
165658,0.16586678818873285
165659,0.2503334175337193
165660,0.2503334175337193
165661,0.2503334175337193
165662,0.2503334175337193
165663,0.2503334175337193
165664,0.6262755194181062
165665,0.28388747481325777
165666,0.28388747481325777
165667,0.28388747481325777
165668,0.28388747481325777
165669,0.11516996983159357
165670,0.4087175428391592
165671,0.4066168006443396
165672,1.9037561030767962
165673,0.0
165674,0.45649436261859805
165675,0.45239172584016635
165676,0.5408607124803348
165677,0.7529260738797826
165678,0.44421952321556024
165679,0.44421952321556024
165680,0.44421952321556024
165681,0.5617680022624881
165682,0.5617680022624881
165683,0.8885386568976681
165684,0.11391878086350232
165685,0.11391878086350232
165686,0.11391878086350232
165687,0.11391878086350232
165688,0.11391878086350232
165689,0.11391878086350232
165690,0.11391878086350232
165691,0.11391878086350232
165692,0.15548240066240626
165693,0.15548240066240626
165694,0.15548240066240626
165695,1.3210292092420184
165696,1.3210292092420184
165697,1.3210292092420184
165698,1.3210292092420184
165699,1.3210292092420184
165700,1.3210292092420184
165701,1.3210292092420184
165702,1.3210292092420184
165703,1.3210292092420184
165704,0.5437298161622018
165705,0.5437298161622018
165706,0.5437298161622018
165707,1.8611464856533833
165708,1.8611464856533833
165709,1.8611464856533833
165710,1.8611464856533833
165711,1.767013760904896
165712,1.767013760904896
165713,1.7642454606819173
165714,1.569099219274004
165715,1.569099219274004
165716,1.569099219274004
165717,1.569099219274004
165718,0.5594923907848464
165719,1.6238686294190012
165720,1.6238686294190012
165721,1.567485665416055
165722,1.411645990016699
165723,1.2706677855545343
165724,1.2706677855545343
165725,0.5755097396657346
165726,0.5755097396657346
165727,0.5755097396657346
165728,0.5755097396657346
165729,0.5755097396657346
165730,0.5755097396657346
165731,0.5755097396657346
165732,0.5755097396657346
165733,0.19480113654276288
165734,0.19480113654276288
165735,0.14951729296647112
165736,0.14951729296647112
165737,0.14951729296647112
165738,0.14951729296647112
165739,0.14951729296647112
165740,0.14951729296647112
165741,0.14951729296647112
165742,0.0019049862436606884
165743,0.0019049862436606884
165744,0.5929420691668622
165745,0.5929420691668622
165746,0.5929420691668622
165747,0.5929420691668622
165748,0.4201863590213061
165749,1.1266545967309354
165750,1.1266545967309354
165751,0.5558587638218616
165752,0.5558587638218616
165753,0.5558587638218616
165754,0.5558587638218616
165755,
165756,
165757,
165758,
165759,
165760,
165761,0.0
165762,0.0
165763,0.0
165764,0.1432532594821806
165765,0.3322462638200102
165766,0.002187480156111483
165767,0.3288250434841697
165768,0.24823438371743448
165769,0.8342565554188228
165770,1.107999103541394
165771,0.13204511798284108
165772,0.0
165773,0.23627607128259986
165774,0.23627607128259986
165775,0.5683074063105623
165776,1.000530868328405
165777,0.7386804018927061
165778,0.8729888345756419
165779,1.3841850999261167
165780,1.836817315835054
165781,1.0227771645157337
165782,1.0904211384338773
165783,1.189839332345842
165784,0.7697733519418674
165785,1.3717781457929468
165786,1.518095868656661
165787,2.0229292261047807
165788,1.846664259682799
165789,1.7354151464131162
165790,1.5110070100776019
165791,2.2267980642236194
165792,3.2844485995603363
165793,5.689641433875933
165794,3.089502201316754
165795,3.3166243089111873
165796,1.1552649218548354
165797,0.3290406350834404
165798,0.3908504298913466
165799,0.4903184779958115
165800,0.29474959459157657
165801,1.2840330345838182
165802,1.8231018607279086
165803,1.7495321456326887
165804,0.30204970733632763
165805,0.0
165806,0.8093820963153444
165807,0.5984221642678793
165808,0.10085947775507374
165809,0.0
165810,1.508473787377679
165811,1.508473787377679
165812,0.14820861986034148
165813,0.7984334366703015
165814,0.8776911627889342
165815,0.2353453653877408
165816,0.7631871312396273
165817,2.4542526980201704
165818,1.2233010235957822
165819,1.9456333316479362
165820,1.3119029925878334
165821,1.3190000944124256
165822,1.4944085100233284
165823,0.4910065596417989
165824,0.8796955705861625
165825,0.7963550232122195
165826,0.905293845671288
165827,1.6145276770719668
165828,1.1945317587156483
165829,2.5340030556815076
165830,1.5682357203439143
165831,1.5611310240973362
165832,3.136106746082531
165833,2.6744105869973156
165834,1.6602224404102959
165835,0.9402483684883275
165836,1.037955216023394
165837,1.1388128141998235
165838,2.758862826501537
165839,1.4251213185047913
165840,0.0
165841,0.0
165842,0.0
165843,0.22010541930242447
165844,0.4733492498018765
165845,0.5465210714670172
165846,0.9415001645293204
165847,0.047394626026632324
165848,1.3360239492962496
165849,2.4375075246171933
165850,1.7470572006534255
165851,1.3434855613531955
165852,1.3718128541752115
165853,0.8451718821439204
165854,0.7635361249923249
165855,0.7168768161045155
165856,0.5132922027163149
165857,0.25517757929611823
165858,0.7413658040201462
165859,0.7413658040201462
165860,0.8175957922652182
165861,1.3932017801196608
165862,1.2120171561081203
165863,6.677134909849909
165864,0.25882961455462955
165865,2.303663144054662
165866,2.5784029261657415
165867,0.2501799385028502
165868,2.198006333961763
165869,1.9509474152080177
165870,0.7842766794149156
165871,0.0
165872,1.547411397432447
165873,3.0322277755205658
165874,2.1655338617634943
165875,0.5262678412567473
165876,0.36481680242013365
165877,0.24663223867872094
165878,0.9978969968543613
165879,0.9638169794507989
165880,0.38161295856820365
165881,0.2904957148203574
165882,1.2002833963944304
165883,0.7951487163628648
165884,0.09563134232421862
165885,0.8243672418150743
165886,0.0
165887,0.1560873010441166
165888,0.7652173678876552
165889,0.8530975795995694
165890,3.1600090028359804
165891,0.8110195841843321
165892,0.47813590055714
165893,0.7442465894612029
165894,1.0508148394190808
165895,1.8065240068038109
165896,1.709157488565609
165897,0.2979244418195689
165898,0.6672629062441964
165899,1.403154728973928
165900,0.5033607745679036
165901,2.1385091123682387
165902,0.2468797322905381
165903,2.649344364093456
165904,0.8669388504999888
165905,0.0
165906,0.3801318428062998
165907,1.5943954870067902
165908,0.9215872092506769
165909,0.6880878113370464
165910,2.257365337308144
165911,0.9828250463526151
165912,0.1105542523498832
165913,0.6861093279541153
165914,1.2278718640565909
165915,1.001930487677013
165916,0.0
165917,79.26276735859844
165918,107.00254113911325
165919,0.0
165920,0.0
165921,0.0
165922,0.0
165923,0.0
165924,0.0
165925,0.0
165926,0.0
165927,0.0
165928,0.0
165929,0.0
165930,86.42122487690877
165931,0.0
165932,1.9951188220172489
165933,0.0
165934,258.55072471741676
165935,3.284223386780159
165936,1.9345447338341155
165937,25.680530432442207
165938,5.40970912426979
165939,47.006935573167546
165940,117.39873910185055
165941,108.98505100336675
165942,96.65415992451716
165943,198.57753250261464
165944,137.1806953066043
165945,306.5246391932953
165946,84.95585095853616
165947,105.5857154466074
165948,64.85417180206728
165949,24.76401122134243
165950,0.0
165951,40.38450777277783
165952,18.69857967365398
165953,63.363400322585186
165954,0.0
165955,34.358055284645275
165956,88.1960135423937
165957,49.180004170276895
165958,0.0
165959,137.70173178407254
165960,20.933601064983304
165961,0.29763100590508995
165962,184.72716030667976
165963,0.0
165964,0.2310304277030074
165965,28.62908784067193
165966,6.567011756621591
165967,0.0
165968,77.6463601430163
165969,18.129636804974297
165970,3.271303207379152
165971,33.6745922683983
165972,0.0
165973,15.933014929003056
165974,17.990640063066298
165975,0.0
165976,0.0
165977,0.0
165978,38.01437092158492
165979,170.22657946174584
165980,0.0
165981,44.23703126370504
165982,111.81017605482789
165983,0.0
165984,17.27844796589392
165985,104.14536559415741
165986,0.0
165987,0.0
165988,13.922524835192897
165989,34.9401773824958
165990,0.0
165991,4.104176760740378
165992,60.64179322170229
165993,14.346403183183035
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.003864648335909386
166004,0.0
166005,0.0
166006,0.0
166007,0.0
166008,0.16605149418504794
166009,0.16605149418504794
166010,0.16605149418504794
166011,0.16605149418504794
166012,0.0
166013,0.22010541930242447
166014,0.22010541930242447
166015,0.22010541930242447
166016,0.002913779060036267
166017,0.002913779060036267
166018,0.002913779060036267
166019,0.0
166020,0.0
166021,0.4733492498018765
166022,0.7266220999906144
166023,0.46850747657041775
166024,0.5465210714670172
166025,1.0195137594259198
166026,0.047394626026632324
166027,0.0
166028,2.4375075246171933
166029,1.4251213185047913
166030,1.4251213185047913
166031,0.3468189116628374
166032,0.682415148867648
166033,0.003864648335909386
166034,0.0
166035,0.0
166036,0.0
166037,0.0
166038,0.0
166039,0.0
166040,0.0
166041,0.0
166042,0.0
166043,0.0
166044,0.0
166045,0.25301178742925656
166046,2.565843266974778
166047,0.9978969968543613
166048,0.7951487163628648
166049,0.1854463933962332
166050,1.3918197161836847
166051,0.7830051493715126
166052,0.8530975795995694
166053,0.13495520753041224
166054,0.08890043641994132
166055,0.22596444832632784
166056,0.2319219428419634
166057,0.047394626026632324
166058,3.0743717595399453
166059,1.5557204834427016
166060,2.1385091123682387
166061,1.8966258273855834
166062,0.2468797322905381
166063,0.0
166064,0.5378039102308543
166065,0.5070705317315766
166066,0.0
166067,0.0
166068,0.1105542523498832
166069,0.6629782722984258
166070,1.1244097243896598
166071,0.204854989120208
166072,0.6235071635368625
166073,1.6396019687086945
166074,0.332057495583851
166075,0.546215101598316
166076,0.4890458750731352
166077,2.0929935210033874
166078,0.4210897952854022
166079,0.23256655417203306
166080,1.6216294332898644
166081,1.277092193999693
166082,1.366723470944478
166083,1.2275013973185456
166084,0.5122110384171306
166085,1.64005053880893
166086,0.7018557870777696
166087,0.942510835352903
166088,0.4616482486683098
166089,3.050601329185299
166090,0.362148714335938
166091,0.9700564636841701
166092,1.0640757876478644
166093,1.8457959080031785
166094,0.47253393022327683
166095,0.7896156099150448
166096,0.3888569194443526
166097,1.8228219146978275
166098,1.3125653344347645
166099,3.070772853722389
166100,0.4709934853517776
166101,1.7155782373958512
166102,0.2938505480687926
166103,0.3221407660680905
166104,0.11441090827103088
166105,2.4379237727578174
166106,0.4760505277868964
166107,0.8910449119877905
166108,0.7615056362688749
166109,1.947618490340103
166110,0.11328360889034902
166111,1.3715616483514155
166112,1.1149314854372032
166113,0.6433387270729228
166114,0.0
166115,0.0
166116,0.06814682872346045
166117,0.3134698952947807
166118,0.5690060129308813
166119,0.9000478652471613
166120,0.7755995123517488
166121,4.04395874102925
166122,0.5729624534105329
166123,0.0
166124,0.49498982226308447
166125,0.43859475013901067
166126,1.1206286505688499
