index_oligo,RBP_SNRPA_aff_50
144776,18.813236
144777,24.069729
144778,11.965312
144779,1.9550453
144780,2.7836182
144781,10.55722
144782,0.07715673
144783,4.255349
144784,32.865498
144785,7.1940436
144786,6.6677885
144787,17.7125
144788,9.912716
144789,22.405733
144790,12.944042
144791,13.016769
144792,8.243168
144793,4.854818
144794,2.73905
144795,17.008955
144796,11.8822775
144797,7.5511975
144798,16.04353
144799,24.424742
144800,6.1764526
144801,13.502704
144802,23.76675
144803,24.54262
144804,5.444721
144805,10.3974
144806,16.548872
144807,10.330466
144808,6.566942
144809,16.499681
144810,6.343079
144811,27.067091
144812,0.0
144813,18.232119
144814,8.340998
144815,19.44319
144816,0.0
144817,6.756386
144818,18.287622
144819,11.1096525
144820,6.406809
144821,3.8755412
144822,4.0833917
144823,15.104921
144824,6.579953
144825,1.5304158
144826,8.230574
144827,18.59789
144828,23.76676
144829,8.586745
144830,10.247961
144831,2.0392604
144832,8.062015
144833,8.460198
144834,4.4605517
144835,13.50923
144836,10.8926325
144837,14.683612
144838,6.6826153
144839,13.246897
144840,6.486578
144841,10.086955
144842,12.934886
144843,14.766235
144844,22.242283
144845,3.5980716
144846,12.475033
144847,3.8110952
144848,9.887363
144849,15.32006
144850,12.37552
144851,6.7887654
144852,21.558178
144853,0.0
144854,12.266154
144855,0.87704754
144856,10.081672
144857,19.118977
144858,9.372196
144859,24.148403
144860,16.65365
144861,3.9102626
144862,19.003475
144863,13.362006
144864,17.76772
144865,12.083167
144866,8.695071
144867,0.0
144868,3.1115057
144869,25.841648
144870,38.47195
144871,12.195557
144872,32.8523
144873,22.24565
144874,6.127647
144875,16.28825
144876,20.390455
144877,18.681702
144878,14.208063
144879,10.5661745
144880,23.976648
144881,24.429764
144882,8.466914
144883,14.598449
144884,17.731873
144885,14.48875
144886,13.163809
144887,11.475915
144888,10.883388
144889,5.359777
144890,10.741372
144891,4.322967
144892,3.2518065
144893,20.754597
144894,8.228676
144895,18.375992
144896,15.426523
144897,2.2272077
144898,10.088632
144899,7.2533536
144900,12.853462
144901,2.4490502
144902,13.414605
144903,15.588817
144904,10.078661
144905,20.632729
144906,5.8451204
144907,36.672745
144908,14.942246
144909,9.42513
144910,22.336975
144911,1.1392255
144912,13.044946
144913,9.220208
144914,20.434607
144915,1.457508
144916,4.592881
144917,16.012749
144918,10.597118
144919,8.848478
144920,5.152185
144921,29.72556
144922,17.265347
144923,6.3822093
144924,7.4814324
144925,14.397462
144926,8.712613
144927,5.6870112
144928,4.723583
144929,17.201487
144930,7.431666
144931,9.40009
144932,1.23033
144933,5.466033
144934,6.042136
144935,11.031434
144936,7.377018
144937,1.7846857
144938,14.351701
144939,14.351701
144940,14.351701
144941,5.5948443
144942,5.5948443
144943,5.5948443
144944,5.5948443
144945,9.647979
144946,9.647979
144947,9.647979
144948,9.647979
144949,9.647979
144950,9.647979
144951,9.647979
144952,9.647979
144953,9.647979
144954,9.647979
144955,1.1434219
144956,1.1434219
144957,1.1434219
144958,1.1434219
144959,1.1434219
144960,1.1434219
144961,5.1131096
144962,5.1131096
144963,5.1131096
144964,3.9696877
144965,10.796438
144966,10.796438
144967,10.796438
144968,10.796438
144969,15.150594
144970,9.781157
144971,9.781157
144972,9.781157
144973,16.435162
144974,16.435162
144975,16.435162
144976,16.435162
144977,7.945863
144978,7.945863
144979,7.945863
144980,5.8310833
144981,5.8310833
144982,5.8310833
144983,5.8310833
144984,5.8310833
144985,5.8310833
144986,5.8310833
144987,5.8310833
144988,14.351701
144989,14.351701
144990,14.351701
144991,14.351701
144992,5.5948443
144993,5.5948443
144994,5.5948443
144995,5.5948443
144996,9.647979
144997,9.647979
144998,9.647979
144999,9.647979
145000,9.647979
145001,9.647979
145002,9.647979
145003,9.647979
145004,9.647979
145005,9.647979
145006,1.1434219
145007,1.1434219
145008,1.1434219
145009,1.1434219
145010,1.1434219
145011,1.1434219
145012,1.1434219
145013,4.1458907
145014,10.282257
145015,12.747072
145016,0.0
145017,7.8966274
145018,7.8966274
145019,0.0
145020,0.082505025
145021,19.376213
145022,20.157032
145023,14.559977
145024,10.386934
145025,10.282257
145026,22.451584
145027,25.093607
145028,14.564038
145029,20.88137
145030,28.23232
145031,0.0
145032,10.691286
145033,0.0
145034,16.513884
145035,13.883506
145036,0.56370527
145037,15.285252
145038,3.8281543
145039,14.372886
145040,0.0
145041,9.72622
145042,2.8167357
145043,8.731613
145044,12.188492
145045,10.060225
145046,19.168137
145047,18.532118
145048,13.3834095
145049,7.318494
145050,13.807794
145051,16.731613
145052,18.754923
145053,19.756866
145054,13.049832
145055,9.225357
145056,20.192514
145057,10.41341
145058,26.50784
145059,8.647516
145060,5.975507
145061,8.24312
145062,28.283585
145063,2.0637755
145064,20.450853
145065,16.986639
145066,24.50134
145067,5.717885
145068,8.623279
145069,11.354601
145070,29.873709
145071,6.1228786
145072,5.2013845
145073,13.827535
145074,14.01203
145075,8.938301
145076,8.068233
145077,11.704848
145078,17.376575
145079,8.0239315
145080,6.184358
145081,2.2582781
145082,5.689546
145083,6.3289695
145084,26.127697
145085,21.089556
145086,6.253131
145087,2.0117302
145088,12.574309
145089,5.8733582
145090,13.692127
145091,12.181758
145092,10.767944
145093,8.231868
145094,9.495048
145095,7.609366
145096,25.308987
145097,15.915901
145098,8.277318
145099,8.277318
145100,8.192264
145101,17.223179
145102,5.668078
145103,3.3469694
145104,23.627085
145105,8.987753
145106,26.665127
145107,5.668078
145108,17.223179
145109,6.337214
145110,8.231135
145111,7.8749943
145112,28.39213
145113,11.324154
145114,0.0
145115,4.507368
145116,7.5828815
145117,12.56271
145118,10.767944
145119,5.2990756
145120,23.627085
145121,8.192264
145122,17.223179
145123,22.768578
145124,11.324154
145125,9.196388
145126,5.5792046
145127,10.7193575
145128,10.7193575
145129,16.590784
145130,16.886309
145131,1.9209584
145132,1.5223799
145133,1.8094382
145134,0.0
145135,0.0
145136,0.0
145137,0.0
145138,2.1051414
145139,0.0201248
145140,0.0
145141,12.090438
145142,12.624578
145143,12.333941
145144,0.0
145145,2.90912
145146,7.374177
145147,5.6574197
145148,23.843515
145149,21.926966
145150,26.889486
145151,7.9489436
145152,15.837402
145153,24.182167
145154,10.7193575
145155,10.7193575
145156,10.7193575
145157,10.7193575
145158,10.7193575
145159,10.7193575
145160,10.7193575
145161,15.11359
145162,15.11359
145163,15.11359
145164,15.063026
145165,15.063026
145166,15.063026
145167,15.063026
145168,15.063026
145169,15.063026
145170,15.063026
145171,18.200306
145172,18.200306
145173,18.200306
145174,13.806073
145175,13.806073
145176,13.806073
145177,16.943354
145178,11.925746
145179,8.7884655
145180,8.7884655
145181,8.7884655
145182,8.7884655
145183,11.925746
145184,11.925746
145185,11.925746
145186,11.925746
145187,11.925746
145188,15.063026
145189,15.063026
145190,10.668794
145191,11.925746
145192,11.925746
145193,11.925746
145194,11.925746
145195,11.925746
145196,11.925746
145197,12.443821
145198,13.806073
145199,11.925746
145200,11.925746
145201,11.925746
145202,15.063026
145203,15.063026
145204,11.925746
145205,11.925746
145206,0.0
145207,0.0
145208,5.4660473
145209,20.1517
145210,20.1517
145211,20.1517
145212,20.1517
145213,20.1517
145214,20.1517
145215,13.474672
145216,16.010647
145217,14.578012
145218,18.966099
145219,16.513292
145220,16.513292
145221,16.513292
145222,16.513292
145223,16.513292
145224,15.625508
145225,11.709813
145226,17.996592
145227,17.996592
145228,17.996592
145229,17.996592
145230,3.5022204
145231,19.425308
145232,18.06487
145233,6.854187
145234,6.854187
145235,16.271187
145236,16.271187
145237,15.225747
145238,0.19267236
145239,2.153988
145240,2.153988
145241,2.153988
145242,2.153988
145243,2.153988
145244,22.919304
145245,22.919304
145246,22.919304
145247,25.500284
145248,40.23479
145249,40.23479
145250,40.23479
145251,40.23479
145252,40.23479
145253,40.23479
145254,40.23479
145255,40.23479
145256,40.23479
145257,40.23479
145258,40.23479
145259,25.069075
145260,25.069075
145261,18.041395
145262,9.004695
145263,5.521066
145264,13.301113
145265,13.31527
145266,18.90442
145267,7.9091253
145268,9.484571
145269,10.447051
145270,14.874827
145271,16.367603
145272,13.604992
145273,13.604992
145274,14.91895
145275,10.4168625
145276,12.006074
145277,12.006074
145278,12.006074
145279,12.006074
145280,12.006074
145281,0.0
145282,0.0
145283,5.1400537
145284,8.739251
145285,21.815035
145286,14.076351
145287,8.941842
145288,0.0
145289,18.51828
145290,17.105639
145291,33.725483
145292,15.126094
145293,8.456541
145294,10.328941
145295,14.632557
145296,19.71498
145297,9.992757
145298,17.566969
145299,14.632557
145300,0.0
145301,5.2439923
145302,8.497493
145303,10.328941
145304,6.18204
145305,0.089106105
145306,10.328941
145307,2.9179182
145308,0.04095157
145309,5.2439923
145310,9.3566265
145311,48.857952
145312,8.739251
145313,0.0
145314,8.941842
145315,5.942668
145316,5.0918994
145317,0.089106105
145318,12.37552
145319,10.791243
145320,21.558178
145321,12.70043
145322,3.5202248
145323,3.498128
145324,0.0
145325,11.419731
145326,2.2939458
145327,25.884325
145328,3.5017576
145329,2.7196336
145330,8.454413
145331,26.993767
145332,5.781952
145333,16.235355
145334,29.268194
145335,11.977228
145336,6.6677885
145337,27.220016
145338,9.035435
145339,7.8981643
145340,14.326852
145341,14.770561
145342,21.405777
145343,25.296146
145344,19.342802
145345,8.10516
145346,6.8004656
145347,6.260182
145348,10.268958
145349,24.708723
145350,12.640151
145351,10.773304
145352,11.480274
145353,0.46269414
145354,17.318426
145355,17.008955
145356,16.962646
145357,7.1997485
145358,7.269533
145359,15.658089
145360,26.518137
145361,12.964604
145362,3.5921166
145363,6.1764526
145364,8.314318
145365,4.0833917
145366,7.679398
145367,23.76676
145368,0.5354948
145369,13.016769
145370,5.261752
145371,1.6547651
145372,10.461521
145373,13.484432
145374,6.911597
145375,8.264179
145376,3.8110952
145377,22.949032
145378,10.330466
145379,7.821085
145380,14.825649
145381,14.881076
145382,9.3507185
145383,23.575693
145384,10.703831
145385,12.062802
145386,4.251788
145387,4.4723296
145388,12.808918
145389,18.497515
145390,1.2934266
145391,14.431712
145392,14.581265
145393,0.0
145394,5.9020133
145395,8.460198
145396,11.031434
145397,7.377018
145398,1.7846857
145399,7.784504
145400,7.784504
145401,7.784504
145402,7.784504
145403,10.5543785
145404,10.5543785
145405,12.932542
145406,12.932542
145407,12.932542
145408,7.945863
145409,7.945863
145410,7.945863
145411,7.945863
145412,7.945863
145413,23.59193
145414,23.59193
145415,23.59193
145416,23.59193
145417,23.59193
145418,0.0631793
145419,0.0631793
145420,12.322219
145421,13.048316
145422,13.048316
145423,9.447779
145424,1.7846857
145425,14.162631
145426,12.932542
145427,12.932542
145428,13.048316
145429,1.7846857
145430,12.932542
145431,7.945863
145432,11.913769
145433,12.322219
145434,23.59193
145435,13.048316
145436,0.0631793
145437,5.128156
145438,1.7846857
145439,12.932542
145440,7.945863
145441,11.913769
145442,12.322219
145443,23.59193
145444,13.048316
145445,0.0631793
145446,5.5110307
145447,1.7846857
145448,12.932542
145449,7.945863
145450,14.162631
145451,12.322219
145452,23.59193
145453,13.048316
145454,0.0631793
145455,7.377018
145456,11.031434
145457,1.7846857
145458,12.932542
145459,7.945863
145460,14.162631
145461,12.322219
145462,23.59193
145463,13.048316
145464,0.0631793
145465,7.377018
145466,11.031434
145467,1.7846857
145468,12.932542
145469,7.945863
145470,11.913769
145471,12.322219
145472,23.59193
145473,13.048316
145474,0.0631793
145475,12.628874
145476,2.4394302
145477,19.869087
145478,15.069821
145479,13.073245
145480,26.31237
145481,14.100134
145482,13.207214
145483,1.0406241
145484,19.157782
145485,9.51221
145486,5.5212045
145487,22.50169
145488,14.7648115
145489,15.969306
145490,24.95123
145491,3.4001453
145492,5.3916807
145493,25.185457
145494,24.059732
145495,14.331881
145496,1.5739548
145497,11.197703
145498,0.75320244
145499,11.359458
145500,10.912193
145501,15.027144
145502,6.0776167
145503,8.434251
145504,11.759873
145505,18.316519
145506,9.870639
145507,2.3010285
145508,0.0
145509,41.195396
145510,13.031825
145511,16.697123
145512,7.4641294
145513,16.283543
145514,31.47159
145515,0.21914238
145516,7.7970786
145517,6.4221067
145518,7.430064
145519,7.7604003
145520,6.767751
145521,3.7846086
145522,0.0
145523,0.0
145524,2.6148536
145525,2.2110267
145526,2.7745214
145527,1.5023464
145528,1.5252078
145529,0.113544375
145530,6.3021283
145531,10.657363
145532,9.223445
145533,16.906506
145534,0.5332386
145535,7.720731
145536,0.13332473
145537,30.366991
145538,8.132908
145539,29.764757
145540,11.290586
145541,37.656063
145542,12.054444
145543,9.305106
145544,12.026607
145545,2.9761329
145546,6.40695
145547,9.522739
145548,18.59454
145549,0.6977983
145550,3.4819396
145551,20.212606
145552,8.297582
145553,14.042772
145554,0.0
145555,0.0
145556,13.814297
145557,16.846884
145558,44.70298
145559,10.297696
145560,7.966715
145561,12.92849
145562,13.531831
145563,14.195764
145564,15.260607
145565,15.041984
145566,10.958403
145567,10.517942
145568,19.516743
145569,16.586948
145570,13.529221
145571,4.1583195
145572,5.662147
145573,15.582229
145574,20.425165
145575,20.425165
145576,10.086858
145577,5.0711966
145578,10.400895
145579,6.665912
145580,4.7014246
145581,5.3452487
145582,14.695086
145583,22.293238
145584,22.696495
145585,24.367031
145586,17.659304
145587,5.041926
145588,0.8965254
145589,12.0711775
145590,15.0590105
145591,6.069544
145592,9.593825
145593,14.317679
145594,10.651695
145595,5.104744
145596,13.888551
145597,10.971677
145598,3.8926213
145599,3.5458896
145600,6.383876
145601,9.9905
145602,1.174339
145603,13.091646
145604,9.504058
145605,4.1454005
145606,5.6163645
145607,1.5376729
145608,5.8462787
145609,11.69414
145610,6.569071
145611,4.777122
145612,0.0
145613,3.1155255
145614,3.459339
145615,9.692343
145616,7.3667045
145617,19.96741
145618,12.564115
145619,16.596437
145620,3.2954547
145621,11.554554
145622,16.369024
145623,5.5079536
145624,20.54502
145625,12.150673
145626,19.07638
145627,17.556328
145628,6.948394
145629,11.320431
145630,12.628874
145631,3.4869647
145632,6.89905
145633,11.70313
145634,25.172222
145635,13.8384075
145636,10.2282715
145637,35.031494
145638,13.013941
145639,4.057186
145640,18.538057
145641,2.0456076
145642,3.5909781
145643,24.085148
145644,13.9579735
145645,4.3857903
145646,12.230975
145647,21.091627
145648,2.3399134
145649,5.288387
145650,4.42191
145651,15.904375
145652,7.1279488
145653,9.895977
145654,10.345563
145655,5.983537
145656,37.680325
145657,3.9615371
145658,0.1932733
145659,2.3399134
145660,0.49316418
145661,4.8501735
145662,22.2799
145663,3.994401
145664,0.0
145665,11.174693
145666,2.9067512
145667,11.782533
145668,7.2411637
145669,11.801797
145670,12.057883
145671,17.303324
145672,0.0
145673,11.912416
145674,11.3687
145675,21.967573
145676,18.199888
145677,0.89119005
145678,4.944421
145679,10.050581
145680,6.3757496
145681,34.350548
145682,11.511175
145683,3.3231394
145684,12.709931
145685,8.080937
145686,0.0
145687,2.2106938
145688,15.977146
145689,8.59113
145690,10.632405
145691,12.126171
145692,14.696433
145693,0.10745564
145694,4.5279803
145695,3.7244618
145696,5.3529754
145697,5.813028
145698,6.471235
145699,15.222065
145700,10.479089
145701,0.0
145702,57.573093
145703,14.142556
145704,17.638922
145705,8.965538
145706,0.0
145707,11.676608
145708,9.5218115
145709,10.926489
145710,12.014026
145711,0.31477058
145712,14.144207
145713,9.5218115
145714,3.3062193
145715,9.589592
145716,10.926489
145717,6.0914135
145718,12.014026
145719,14.144207
145720,6.2155924
145721,3.3062193
145722,9.589592
145723,6.0914135
145724,6.2155924
145725,0.22124521
145726,0.0
145727,3.3753424
145728,14.144207
145729,14.144207
145730,6.2155924
145731,6.2155924
145732,6.2155924
145733,9.5218115
145734,3.3062193
145735,0.0
145736,0.0
145737,0.0
145738,9.589592
145739,10.926489
145740,10.926489
145741,13.711683
145742,6.0914135
145743,6.0914135
145744,12.014026
145745,9.5218115
145746,9.5218115
145747,9.5218115
145748,9.5218115
145749,3.3062193
145750,3.3062193
145751,0.0
145752,0.0
145753,9.589592
145754,9.589592
145755,10.926489
145756,10.926489
145757,10.926489
145758,10.926489
145759,13.711683
145760,13.711683
145761,13.711683
145762,6.0914135
145763,6.0914135
145764,12.014026
145765,12.014026
145766,12.014026
145767,12.014026
145768,12.014026
145769,14.144207
145770,14.144207
145771,14.144207
145772,14.144207
145773,14.144207
145774,14.144207
145775,14.144207
145776,14.144207
145777,14.144207
145778,14.144207
145779,14.144207
145780,14.144207
145781,14.144207
145782,14.144207
145783,14.144207
145784,14.144207
145785,14.144207
145786,14.144207
145787,15.868588
145788,23.562511
145789,4.255349
145790,5.0392833
145791,1.0556933
145792,5.2241054
145793,2.6650763
145794,6.567948
145795,5.081601
145796,1.8940159
145797,14.193091
145798,23.663752
145799,26.617542
145800,0.0
145801,12.640151
145802,3.6244442
145803,1.1544555
145804,8.617094
145805,21.693268
145806,8.680282
145807,7.1422276
145808,6.7839026
145809,23.620975
145810,11.241912
145811,6.5991006
145812,10.212358
145813,24.389862
145814,15.942153
145815,1.9500192
145816,20.067251
145817,16.734015
145818,1.0081921
145819,8.608337
145820,22.684177
