index_oligo,tAI_score_60_CDS
126940,
126941,
126942,
126943,
126944,
126945,
126946,0.5036440977803895
126947,
126948,0.47951337087814233
126949,
126950,
126951,
126952,
126953,
126954,0.4756481459877389
126955,
126956,
126957,
126958,
126959,
126960,
126961,
126962,
126963,
126964,
126965,
126966,
126967,
126968,
126969,
126970,
126971,
126972,
126973,
126974,
126975,
126976,
126977,
126978,
126979,
126980,
126981,
126982,
126983,
126984,
126985,
126986,
126987,
126988,
126989,
126990,
126991,
126992,
126993,
126994,
126995,
126996,
126997,
126998,
126999,
127000,
127001,
127002,
127003,
127004,
127005,
127006,
127007,
127008,
127009,
127010,
127011,
127012,
127013,
127014,
127015,
127016,
127017,
127018,
127019,
127020,
127021,
127022,
127023,
127024,
127025,
127026,
127027,
127028,
127029,
127030,
127031,
127032,
127033,
127034,0.548251811164253
127035,
127036,
127037,
127038,
127039,
127040,
127041,
127042,
127043,
127044,
127045,
127046,0.4275142485620443
127047,0.4275142485620443
127048,0.4275142485620443
127049,0.42923455919939574
127050,0.42923455919939574
127051,0.42923455919939574
127052,0.42923455919939574
127053,0.42923455919939574
127054,0.42923455919939574
127055,0.42469619593051416
127056,0.42469619593051416
127057,0.42469619593051416
127058,0.4254365069785374
127059,0.4254365069785374
127060,0.4254365069785374
127061,0.4254365069785374
127062,0.4254365069785374
127063,0.4254365069785374
127064,0.4159750166385198
127065,0.4159750166385198
127066,0.4159750166385198
127067,0.4159750166385198
127068,0.4159750166385198
127069,0.4159750166385198
127070,0.4159750166385198
127071,0.4159750166385198
127072,0.4159750166385198
127073,0.4120642479484212
127074,0.4120642479484212
127075,0.4120642479484212
127076,0.4023079198927334
127077,0.4023079198927334
127078,0.4023079198927334
127079,0.4023079198927334
127080,0.4023079198927334
127081,0.4023079198927334
127082,0.4023079198927334
127083,0.4023079198927334
127084,0.4023079198927334
127085,0.4023079198927334
127086,0.4023079198927334
127087,0.4023079198927334
127088,0.3889137432878629
127089,0.3889137432878629
127090,0.3889137432878629
127091,0.3889137432878629
127092,0.3889137432878629
127093,0.3889137432878629
127094,0.3987850561260787
127095,0.3987850561260787
127096,0.3987850561260787
127097,0.40208543432480554
127098,0.40208543432480554
127099,0.40208543432480554
127100,0.40208543432480554
127101,0.40208543432480554
127102,0.40208543432480554
127103,0.39230536015855694
127104,0.39230536015855694
127105,0.39230536015855694
127106,0.39481759520599685
127107,0.39481759520599685
127108,0.39481759520599685
127109,0.39481759520599685
127110,0.39481759520599685
127111,0.39481759520599685
127112,0.5838606962958578
127113,0.5838606962958578
127114,0.5838606962958578
127115,0.5822571169581983
127116,0.5822571169581983
127117,0.5822571169581983
127118,0.5663121413168734
127119,0.5663121413168734
127120,0.5663121413168734
127121,0.5663121413168734
127122,0.5663121413168734
127123,0.5663121413168734
127124,
127125,
127126,
127127,
127128,
127129,
127130,
127131,
127132,
127133,
127134,
127135,
127136,
127137,
127138,
127139,
127140,
127141,
127142,
127143,
127144,
127145,
127146,
127147,
127148,
127149,
127150,
127151,0.5429136868863684
127152,0.5586274104875463
127153,0.534121287826063
127154,
127155,
127156,
127157,
127158,
127159,
127160,
127161,
127162,
127163,
127164,
127165,
127166,
127167,
127168,
127169,
127170,
127171,
127172,
127173,
127174,
127175,
127176,
127177,
127178,
127179,
127180,
127181,
127182,
127183,
127184,
127185,
127186,
127187,
127188,
127189,
127190,
127191,
127192,
127193,
127194,
127195,
127196,
127197,
127198,
127199,
127200,
127201,
127202,
127203,
127204,
127205,
127206,0.48227940226026944
127207,0.36023611990944626
127208,0.6272148881603203
127209,0.6050952853272192
127210,0.5935018971467566
127211,0.5394654809805087
127212,
127213,
127214,
127215,
127216,
127217,
127218,
127219,
127220,
127221,
127222,
127223,
127224,
127225,
127226,
127227,
127228,
127229,
127230,
127231,
127232,
127233,
127234,
127235,
127236,
127237,
127238,
127239,
127240,
127241,
127242,
127243,
127244,
127245,
127246,
127247,
127248,
127249,
127250,
127251,
127252,
127253,
127254,
127255,
127256,
127257,
127258,
127259,
127260,
127261,
127262,
127263,
127264,
127265,
127266,
127267,
127268,
127269,
127270,
127271,
127272,
127273,
127274,
127275,
127276,
127277,
127278,
127279,
127280,
127281,
127282,
127283,
127284,
127285,
127286,
127287,
127288,
127289,
127290,
127291,
127292,
127293,
127294,
127295,
127296,
127297,
127298,
127299,
127300,
127301,
127302,
127303,
127304,
127305,
127306,
127307,
127308,
127309,
127310,
127311,
127312,
127313,
127314,
127315,
127316,
127317,
127318,
127319,
127320,
127321,0.4729097876023766
127322,
127323,
127324,
127325,
127326,
127327,
127328,
127329,
127330,
127331,
127332,
127333,
127334,
127335,
127336,
127337,
127338,
127339,
127340,
127341,
127342,
127343,
127344,
127345,
127346,
127347,
127348,
127349,
127350,
127351,
127352,
127353,
127354,
127355,
127356,
127357,
127358,
127359,
127360,
127361,
127362,
127363,
127364,
127365,
127366,
127367,
127368,
127369,
127370,
127371,
127372,
127373,
127374,
127375,
127376,
127377,
127378,
127379,
127380,
127381,
127382,
127383,
127384,
127385,
127386,
127387,
127388,
127389,
127390,
127391,
127392,
127393,
127394,
127395,
127396,
127397,0.41339213379731493
127398,
127399,
127400,
127401,
127402,
127403,
127404,
127405,
127406,
127407,
127408,
127409,
127410,
127411,
127412,
127413,
127414,
127415,
127416,
127417,
127418,
127419,
127420,
127421,
127422,
127423,
127424,
127425,
127426,
127427,
127428,0.6367241389646972
127429,
127430,
127431,
127432,
127433,0.47228463410002064
127434,0.3730543864647511
127435,0.6127028931965658
127436,0.5770778597924976
127437,0.41495914345691465
127438,
127439,
127440,
127441,
127442,
127443,
127444,
127445,
127446,
127447,
127448,
127449,
127450,
127451,
127452,
127453,
127454,
127455,
127456,
127457,
127458,
127459,
127460,
127461,
127462,
127463,
127464,
127465,
127466,
127467,
127468,
127469,
127470,
127471,
127472,
127473,
127474,
127475,
127476,
127477,
127478,
127479,
127480,
127481,
127482,
127483,
127484,
127485,
127486,
127487,
127488,
127489,
127490,
127491,
127492,
127493,
127494,
127495,
127496,
127497,
127498,
127499,
127500,
127501,
127502,
127503,
127504,0.4942571451993703
127505,0.4702012462495514
127506,0.4821413397710122
127507,0.49360319294297694
127508,0.5024544283073972
127509,0.5114643830006151
127510,0.49541318422834024
127511,0.49541318422834024
127512,0.4710670185802516
127513,0.4710670185802516
127514,0.4641485604524306
127515,0.4650348990420451
127516,0.4441675530352765
127517,0.47262816044667616
127518,0.4813468576356883
127519,0.46272202817824964
127520,0.4437569895866463
127521,0.44868582025938974
127522,0.45082815754794947
127523,0.45082815754794947
127524,0.4594612244871895
127525,0.41885266281926387
127526,0.4121550098785852
127527,0.4121550098785852
127528,0.40234854271583487
127529,0.4068258453681606
127530,0.4297596455492511
127531,0.4215895638876018
127532,0.43157127851480626
127533,0.4367624025174897
127534,0.43714992019739174
127535,0.43714992019739174
127536,0.42900555194483364
127537,0.4295572076156797
127538,0.44614241595730464
127539,0.46585790703190477
127540,0.47592684492374315
127541,0.47911729991331714
127542,0.47117166735415106
127543,0.47911729991331714
127544,0.47911729991331714
127545,0.46006192853397726
127546,0.4592116314703728
127547,0.44128648811814586
127548,0.4266313928452149
127549,0.42258980552556813
127550,0.42258980552556813
127551,0.45028567645043766
127552,0.4423944622725148
127553,0.4450495434329992
127554,0.44378758536926344
127555,0.46898670661862896
127556,0.46297230246080984
127557,0.43258707154347836
127558,0.43258707154347836
127559,0.4960311042649049
127560,0.5055200662189966
127561,0.5156119495431044
127562,0.5156119495431044
127563,0.5373134711511003
127564,0.5194553699726159
127565,0.5126663384652818
127566,0.5126663384652818
127567,0.5123207207987497
127568,0.5124787094727449
127569,0.5523624479792453
127570,0.5758134065338646
127571,0.549094479193341
127572,0.5291280200357684
127573,0.5167198338051315
127574,0.5167198338051315
127575,
127576,
127577,
127578,
127579,
127580,
127581,
127582,
127583,
127584,
127585,
127586,
127587,
127588,
127589,0.46267460407644134
127590,0.46267460407644134
127591,0.468801739495081
127592,0.4699648734347821
127593,0.4699648734347821
127594,0.47544934488480395
127595,0.47544934488480395
127596,0.47544934488480395
127597,0.480599361814023
127598,0.45693167946471697
127599,0.45693167946471697
127600,0.4613815596676549
127601,0.4613815596676549
127602,
127603,
127604,0.4806125618412778
127605,0.4904945004695874
127606,0.4934178380530558
127607,0.4934178380530558
127608,0.4934178380530558
127609,0.5026759872955986
127610,0.5116198877220214
127611,0.4924562683810201
127612,0.4924562683810201
127613,0.48284429326923717
127614,0.4570366630011028
127615,0.4570366630011028
127616,0.449185046687868
127617,0.46556559080493815
127618,0.4573641890665327
127619,0.4573641890665327
127620,0.46670475503654474
127621,0.46670475503654474
127622,0.46670475503654474
127623,0.4667047550365448
127624,0.4667047550365448
127625,0.4667047550365448
127626,0.4789687362324183
127627,0.4789687362324183
127628,0.460418903865919
127629,0.4809908394904563
127630,0.4809908394904563
127631,0.47824664621896684
127632,0.47187304484235193
127633,0.47187304484235193
127634,0.47187304484235193
127635,0.4724861970270906
127636,
127637,
127638,
127639,
127640,
127641,
127642,
127643,
127644,
127645,
127646,
127647,
127648,
127649,
127650,
127651,
127652,
127653,
127654,
127655,
127656,
127657,
127658,
127659,
127660,
127661,
127662,
127663,
127664,
127665,
127666,
127667,
127668,
127669,
127670,
127671,
127672,
127673,
127674,
127675,
127676,
127677,
127678,
127679,
127680,
127681,
127682,
127683,
127684,
127685,
127686,
127687,
127688,
127689,
127690,
127691,
127692,
127693,
127694,
127695,
127696,
127697,
127698,
127699,
127700,
127701,
127702,
127703,
127704,
127705,
127706,
127707,
127708,
127709,
127710,
127711,
127712,
127713,
127714,
127715,
127716,
127717,
127718,
127719,
127720,
127721,
127722,
127723,
127724,
127725,
127726,
127727,
127728,0.5832594730316117
127729,0.5654279022034711
127730,0.5108484190121116
127731,0.5451044368964354
127732,0.43441315266774877
127733,0.3559846201024044
127734,0.45668262138415566
127735,0.3765214611282543
127736,0.5664296533490639
127737,0.5136673480857196
127738,0.4800373249698819
127739,0.481974398805621
127740,0.410374614420729
127741,0.4724810764065547
127742,0.5435538067716488
127743,
127744,
127745,
127746,
127747,
127748,
127749,
127750,
127751,
127752,
127753,
127754,
127755,
127756,
127757,
127758,
127759,
127760,
127761,
127762,
127763,
127764,
127765,
127766,
127767,
127768,
127769,
127770,
127771,
127772,
127773,
127774,
127775,
127776,
127777,
127778,
127779,
127780,
127781,
127782,
127783,
127784,
127785,
127786,
127787,
127788,
127789,
127790,
127791,
127792,
127793,
127794,
127795,
127796,
127797,
127798,
127799,
127800,
127801,
127802,
127803,
127804,
127805,
127806,
127807,
127808,
127809,
127810,
127811,
127812,
127813,
127814,
127815,
127816,
127817,
127818,
127819,
127820,
127821,
127822,
127823,
127824,
127825,
127826,
127827,
127828,
127829,
127830,
127831,0.6193852126549824
127832,0.29911162868572855
127833,
127834,
127835,
127836,
127837,
127838,
127839,
127840,
127841,
127842,
127843,
127844,
127845,
127846,
127847,
127848,
127849,
127850,
127851,
127852,
127853,
127854,
127855,
127856,
127857,
127858,
127859,
127860,
127861,
127862,
127863,
127864,
127865,
127866,
127867,
127868,
127869,
127870,
127871,
127872,
127873,
127874,
127875,
127876,
127877,
127878,
127879,
127880,
127881,
127882,
127883,
127884,
127885,
127886,
127887,
127888,
127889,
127890,
127891,
127892,
127893,
127894,
127895,
127896,
127897,
127898,
127899,
127900,
127901,
127902,
127903,
127904,
127905,0.42474664445603333
127906,0.46765735858681823
127907,0.49981265546260084
127908,
127909,0.46693775065024923
127910,0.39796981068970205
127911,0.4898147514970798
127912,0.5980065434595023
127913,0.6276747296273214
127914,0.5069736089716914
127915,0.457036407841089
127916,0.45704169274502676
127917,0.5372906310903665
127918,0.5246349031431294
127919,0.5046621941459982
127920,0.5424800410320555
127921,0.4917099762236791
127922,
127923,
127924,
127925,
127926,
127927,
127928,
127929,
127930,
127931,
127932,
127933,
127934,
127935,
127936,
127937,
127938,
127939,
127940,
127941,
127942,
127943,
127944,
127945,
127946,
127947,
127948,
127949,
127950,
127951,
127952,
127953,
127954,
127955,
127956,
127957,
127958,
127959,
127960,
127961,
127962,
127963,
127964,
127965,
127966,
127967,
127968,
127969,
127970,
127971,
127972,
127973,
127974,
127975,
127976,
127977,
127978,
127979,
127980,
127981,
127982,
127983,
127984,
127985,
127986,
127987,
127988,
127989,0.43924170871870477
127990,
127991,
127992,
127993,
127994,
127995,
127996,
127997,
127998,0.4811763706152809
127999,0.47544934488480395
128000,
128001,
128002,
128003,
128004,
128005,
128006,
128007,
128008,
128009,
128010,
128011,
128012,
128013,
128014,
128015,
128016,
128017,
128018,
128019,
128020,
128021,0.4580804976747215
128022,
128023,0.4580392787834988
128024,0.47950574170076227
128025,0.4611100332400826
128026,
128027,
128028,
128029,
128030,
128031,
128032,0.4362902899299452
128033,
128034,
128035,
128036,
128037,
128038,
128039,
128040,0.47725636147890066
128041,
128042,
128043,
128044,
128045,
128046,
128047,
128048,
128049,0.479019713210945
128050,0.5026759872955986
128051,0.426904985917987
128052,
128053,
128054,
128055,
128056,
128057,
128058,0.46283700225241764
128059,0.5544558268261133
128060,
128061,
128062,
128063,
128064,
128065,
128066,
128067,
128068,
128069,
128070,
128071,
128072,
128073,
128074,
128075,
128076,
128077,
128078,
128079,
128080,
128081,
128082,
128083,
128084,
128085,
128086,
128087,
128088,
128089,
128090,
128091,
128092,
128093,
128094,
128095,
128096,
128097,
128098,
128099,
128100,
128101,
128102,
128103,
128104,
128105,
128106,
128107,
128108,
128109,
128110,
128111,
128112,
128113,
128114,
128115,
128116,
128117,
128118,
128119,
128120,
128121,
128122,
128123,
128124,
128125,
128126,
128127,
128128,
128129,
128130,
128131,
128132,
128133,
128134,
128135,0.4701479077682223
128136,0.3901324358933872
128137,
128138,
128139,
128140,
128141,
128142,0.40219500686252607
128143,0.485061924846519
128144,0.4801686327555343
128145,0.4522704411310413
128146,0.3715429658228646
128147,0.38118987706066054
128148,0.36291079248702857
128149,0.45303978935021216
128150,0.40193852186113393
128151,0.4405208362554534
128152,0.3466946547583036
128153,0.49944706729529276
128154,0.5441428434484669
128155,0.5169056572572532
128156,0.4935332630365203
128157,
128158,
128159,
128160,
128161,
128162,
128163,
128164,
128165,
128166,
128167,
128168,
128169,
128170,
128171,
128172,
128173,
128174,
128175,
128176,
128177,
128178,
128179,
128180,
128181,
128182,
128183,
128184,
128185,
128186,
128187,
128188,
128189,
128190,
128191,
128192,
128193,
128194,
128195,
128196,
128197,
128198,
128199,
128200,
128201,
128202,
128203,
128204,
128205,
128206,
128207,
128208,
128209,
128210,
128211,
128212,0.4326615967251049
128213,0.5344463608388011
128214,0.5314774888331297
