index_oligo,RBP_ERI1_aff_50
155032,9.83103
155033,38.835262
155034,12.401647
155035,8.889698
155036,26.447851
155037,35.614536
155038,38.43822
155039,44.951405
155040,36.82363
155041,10.292566
155042,21.071257
155043,29.708723
155044,4.2690263
155045,8.878579
155046,5.1255164
155047,2.6575954
155048,3.5413823
155049,11.236775
155050,1.8915353
155051,6.0124207
155052,4.181308
155053,3.0858405
155054,10.997798
155055,4.181308
155056,4.181308
155057,12.670632
155058,15.785906
155059,4.757694
155060,4.0604634
155061,1.4028682
155062,7.843534
155063,18.41095
155064,3.4536633
155065,23.271173
155066,10.657272
155067,1.2547272
155068,1.6829723
155069,3.9123225
155070,7.1463037
155071,16.643377
155072,4.609553
155073,5.139753
155074,0.0
155075,14.293182
155076,27.238665
155077,17.587585
155078,1.4028682
155079,27.32852
155080,6.5699177
155081,7.179429
155082,2.6575954
155083,5.831155
155084,9.892193
155085,18.381517
155086,7.3991113
155087,4.2417297
155088,11.566182
155089,11.059201
155090,4.8565316
155091,13.345856
155092,6.5699177
155093,30.84047
155094,9.493381
155095,14.572712
155096,7.64609
155097,15.339347
155098,13.466701
155099,3.2339814
155100,19.57796
155101,12.639644
155102,7.2944446
155103,2.6575954
155104,5.891577
155105,3.1735592
155106,25.892527
155107,8.977417
155108,15.767591
155109,23.358892
155110,5.16705
155111,3.7006383
155112,5.134512
155113,5.134512
155114,9.684896
155115,9.684896
155116,9.684896
155117,20.707634
155118,19.409513
155119,19.409513
155120,2.5962443
155121,2.5962443
155122,5.134512
155123,6.0471644
155124,4.759935
155125,6.6303377
155126,6.6303377
155127,25.18915
155128,25.18915
155129,9.684896
155130,5.196464
155131,6.4945865
155132,10.642647
155133,10.642647
155134,14.465788
155135,14.465788
155136,3.19031
155137,1.4229811
155138,1.4229811
155139,16.347084
155140,4.42648
155141,15.562231
155142,14.264109
155143,11.865568
155144,16.110613
155145,10.609396
155146,9.97338
155147,6.4945865
155148,2.8568547
155149,2.8568547
155150,5.2073565
155151,5.2073565
155152,5.196464
155153,5.196464
155154,11.232737
155155,18.609873
155156,18.609873
155157,11.396361
155158,11.396361
155159,2.7211032
155160,10.778398
155161,10.778398
155162,15.562231
155163,8.7791605
155164,6.432634
155165,7.546966
155166,6.4945865
155167,6.4945865
155168,8.199963
155169,8.199963
155170,0.0
155171,21.492487
155172,24.360235
155173,6.182916
155174,6.182916
155175,7.481038
155176,7.088652
155177,6.0471644
155178,1.4338735
155179,5.463991
155180,2.867747
155181,4.165869
155182,12.437849
155183,12.437849
155184,32.989567
155185,29.216084
155186,6.172024
155187,10.921066
155188,5.134512
155189,5.134512
155190,9.684896
155191,9.684896
155192,9.684896
155193,20.707634
155194,19.409513
155195,2.5962443
155196,5.134512
155197,7.481038
155198,4.759935
155199,6.6303377
155200,6.6303377
155201,25.18915
155202,25.18915
155203,9.684896
155204,9.684896
155205,3.3151689
155206,7.7927084
155207,10.642647
155208,14.465788
155209,3.19031
155210,1.4229811
155211,14.91321
155212,4.42648
155213,4.42648
155214,15.562231
155215,14.264109
155216,11.865568
155217,11.532113
155218,14.551881
155219,0.0
155220,6.4945865
155221,6.4945865
155222,2.8568547
155223,20.707634
155224,5.2073565
155225,5.2073565
155226,5.2073565
155227,5.196464
155228,5.196464
155229,19.907995
155230,18.609873
155231,17.780956
155232,9.97338
155233,11.396361
155234,2.7211032
155235,10.778398
155236,8.7791605
155237,8.7791605
155238,6.432634
155239,7.546966
155240,7.546966
155241,10.6753235
155242,6.4945865
155243,8.199963
155244,8.199963
155245,0.0
155246,21.492487
155247,24.360235
155248,23.062113
155249,6.182916
155250,7.481038
155251,6.0471644
155252,17.566273
155253,1.4338735
155254,5.463991
155255,14.983033
155256,2.867747
155257,2.867747
155258,12.437849
155259,12.437849
155260,12.437849
155261,32.989567
155262,29.216084
155263,6.172024
155264,10.921066
155265,3.7006383
155266,5.134512
155267,9.684896
155268,9.684896
155269,20.707634
155270,19.409513
155271,2.5962443
155272,5.134512
155273,4.759935
155274,4.759935
155275,8.064211
155276,6.6303377
155277,6.6303377
155278,25.18915
155279,25.18915
155280,9.684896
155281,9.684896
155282,6.4945865
155283,10.642647
155284,14.465788
155285,3.19031
155286,1.4229811
155287,14.91321
155288,4.42648
155289,4.42648
155290,14.264109
155291,11.865568
155292,11.865568
155293,14.551881
155294,0.0
155295,5.196464
155296,6.4945865
155297,2.8568547
155298,2.8568547
155299,20.707634
155300,9.684896
155301,5.2073565
155302,5.2073565
155303,5.196464
155304,5.196464
155305,5.196464
155306,19.907995
155307,18.609873
155308,16.222225
155309,9.97338
155310,11.396361
155311,2.7211032
155312,10.778398
155313,15.562231
155314,8.7791605
155315,8.324821
155316,7.546966
155317,8.533418
155318,6.4945865
155319,6.4945865
155320,8.199963
155321,8.199963
155322,0.0
155323,0.0
155324,20.058615
155325,21.492487
155326,23.062113
155327,6.182916
155328,6.182916
155329,19.409513
155330,6.0471644
155331,1.4338735
155332,5.463991
155333,2.867747
155334,2.867747
155335,4.165869
155336,12.437849
155337,12.437849
155338,32.989567
155339,29.216084
155340,6.172024
155341,10.921066
155342,9.487192
155343,19.409513
155344,2.5962443
155345,6.64123
155346,8.064211
155347,6.6303377
155348,25.18915
155349,22.58893
155350,9.684896
155351,3.3151689
155352,7.7927084
155353,14.465788
155354,4.42648
155355,1.4229811
155356,19.317905
155357,16.110613
155358,10.609396
155359,9.97338
155360,9.684896
155361,9.684896
155362,9.684896
155363,9.684896
155364,5.2073565
155365,7.088652
155366,5.196464
155367,1.2981222
155368,17.780956
155369,9.97338
155370,11.396361
155371,2.7211032
155372,10.778398
155373,16.860353
155374,6.432634
155375,7.546966
155376,7.546966
155377,8.533418
155378,6.4945865
155379,12.567512
155380,0.0
155381,21.492487
155382,6.182916
155383,7.481038
155384,7.088652
155385,5.196464
155386,2.8568547
155387,10.921066
155388,6.0471644
155389,1.4338735
155390,14.983033
155391,4.165869
155392,12.437849
155393,32.989567
155394,32.989567
155395,29.216084
155396,4.660328
155397,6.326486
155398,4.405385
155399,15.497556
155400,15.038134
155401,34.769775
155402,13.498229
155403,0.0
155404,14.805681
155405,8.191853
155406,8.741968
155407,8.938649
155408,5.875675
155409,4.47166
155410,7.312721
155411,15.496742
155412,17.212767
155413,7.9066215
155414,11.270817
155415,12.204871
155416,2.086466
155417,3.0318727
155418,3.8222392
155419,14.510509
155420,7.6755795
155421,7.2134156
155422,4.7562933
155423,3.8222392
155424,10.522091
155425,11.370122
155426,15.012901
155427,6.052393
155428,6.5667367
155429,8.390462
155430,20.388893
155431,9.883243
155432,11.785161
155433,8.326929
155434,13.036878
155435,10.29238
155436,11.312457
155437,6.9950576
155438,4.4908104
155439,17.506609
155440,9.883243
155441,13.224948
155442,23.355303
155443,13.951781
155444,9.054362
155445,16.793655
155446,20.631886
155447,4.206177
155448,18.641983
155449,21.629473
155450,13.128386
155451,13.136183
155452,26.98083
155453,14.037805
155454,6.1933384
155455,19.786596
155456,5.8346324
155457,17.26769
155458,12.918423
155459,5.9616985
155460,2.4373744
155461,7.2796907
155462,5.6545753
155463,12.995237
155464,4.634498
155465,30.482664
155466,25.508013
155467,10.941801
155468,6.7321014
155469,12.959465
155470,20.576963
155471,7.0838227
155472,6.5667367
155473,5.632683
155474,5.889907
155475,2.656746
155476,16.984463
155477,6.1612725
155478,2.7937193
155479,3.43604
155480,9.191555
155481,12.906103
155482,2.5727077
155483,25.46021
155484,7.210504
155485,7.210504
155486,4.5693097
155487,11.697204
155488,13.243374
155489,14.361093
155490,20.303934
155491,5.2645655
155492,3.0121496
155493,16.288898
155494,3.893305
155495,13.395899
155496,10.990958
155497,1.2521105
155498,3.0121496
155499,9.807334
155500,12.616605
155501,11.498886
155502,18.72895
155503,5.6688952
155504,9.142319
155505,5.9583936
155506,5.874356
155507,28.077593
155508,8.279297
155509,5.4349136
155510,7.057979
155511,5.8058686
155512,1.3205973
155513,5.721831
155514,14.089727
155515,4.909162
155516,4.924713
155517,3.7563314
155518,4.6377964
155519,9.833875
155520,1.3205973
155521,8.089078
155522,4.706283
155523,10.376606
155524,3.6570513
155525,10.246776
155526,12.346667
155527,11.567373
155528,13.20401
155529,8.665493
155530,12.075302
155531,12.136645
155532,23.761515
155533,4.6881504
155534,4.4852715
155535,1.3205973
155536,14.968301
155537,15.021545
155538,7.4315157
155539,18.805536
155540,16.166924
155541,13.830469
155542,19.1313
155543,5.653344
155544,10.291141
155545,11.059444
155546,6.145721
155547,19.94595
155548,7.5503564
155549,3.1646743
155550,11.187847
155551,20.0651
155552,10.504137
155553,0.0
155554,5.2520685
155555,5.411696
155556,10.115904
155557,36.52206
155558,18.936922
155559,6.057843
155560,23.17522
155561,26.404306
155562,18.518574
155563,22.896698
155564,15.219466
155565,13.782401
155566,14.382769
155567,0.0
155568,3.976178
155569,8.709762
155570,14.332851
155571,25.676277
155572,4.263467
155573,10.115904
155574,6.5279593
155575,11.343426
155576,12.6676855
155577,5.7187867
155578,7.0948143
155579,14.940709
155580,19.82199
155581,13.924582
155582,16.303259
155583,3.6371217
155584,5.702383
155585,7.9005885
155586,6.4795904
155587,4.2668653
155588,7.852219
155589,9.649994
155590,0.0
155591,8.415676
155592,2.4724889
155593,3.5060618
155594,3.7967489
155595,3.1186361
155596,0.0
155597,16.98292
155598,8.661392
155599,10.504137
155600,6.057843
155601,16.046085
155602,11.421169
155603,6.815248
155604,14.562199
155605,19.198235
155606,8.530332
155607,1.3242599
155608,4.5057845
155609,8.77265
155610,1.3242599
155611,3.7967489
155612,11.343426
155613,4.442896
155614,1.8427454
155615,8.706363
155616,2.6001506
155617,4.394527
155618,5.2486706
155619,26.535366
155620,15.934827
155621,21.668133
155622,27.359396
155623,21.657013
155624,8.111983
155625,12.056196
155626,4.685214
155627,10.563628
155628,6.915385
155629,1.2758907
155630,8.419074
155631,10.115904
155632,3.8222392
155633,4.8040156
155634,19.05624
155635,15.038134
155636,0.0
155637,13.586994
155638,8.741968
155639,13.266622
155640,2.7472396
155641,15.1677265
155642,15.311415
155643,22.486712
155644,9.77473
155645,4.139902
155646,3.0318727
155647,11.898345
155648,21.434202
155649,12.84101
155650,13.631376
155651,4.7562933
155652,9.731725
155653,13.589736
155654,10.986184
155655,15.355797
155656,4.4908104
155657,1.2186872
155658,7.686119
155659,20.949549
155660,12.904543
155661,8.006524
155662,8.675096
155663,3.819497
155664,9.004111
155665,3.4158108
155666,13.90547
155667,13.224948
155668,9.054362
155669,8.012393
155670,16.65271
155671,11.699138
155672,3.8222392
155673,9.590779
155674,17.423296
155675,21.79565
155676,14.347073
155677,13.653269
155678,10.698809
155679,28.528532
155680,14.037805
155681,10.720701
155682,20.347252
155683,7.6775084
155684,8.34942
155685,17.958752
155686,8.553898
155687,10.975644
155688,11.215895
155689,27.550909
155690,2.9431076
155691,2.9431076
155692,4.7979336
155693,8.399073
155694,8.399073
155695,7.2796907
155696,5.6545753
155697,12.105566
155698,4.634498
155699,18.095205
155700,36.535835
155701,10.941801
155702,14.938016
155703,19.377426
155704,20.576963
155705,5.7763705
155706,5.964441
155707,7.7854238
155708,9.83103
155709,29.168394
155710,29.982277
155711,11.4420395
155712,10.742601
155713,10.742601
155714,10.742601
155715,9.283094
155716,8.415884
155717,21.726858
155718,21.726858
155719,21.726858
155720,21.726858
155721,29.168394
155722,29.168394
155723,29.168394
155724,29.867832
155725,29.168394
155726,30.849487
155727,36.13938
155728,36.13938
155729,36.13938
155730,36.13938
155731,37.00659
155732,37.00659
155733,37.00659
155734,37.00659
155735,36.899452
155736,36.899452
155737,36.899452
155738,29.457916
155739,29.457916
155740,29.457916
155741,20.174822
155742,20.174822
155743,19.529198
155744,19.529198
155745,19.529198
155746,19.529198
155747,18.883574
155748,18.883574
155749,18.883574
155750,18.883574
155751,18.883574
155752,11.4420395
155753,11.4420395
155754,11.4420395
155755,8.415884
155756,30.849487
155757,22.016382
155758,30.15005
155759,21.042032
155760,21.149172
155761,6.136195
155762,2.8816369
155763,37.484444
155764,5.7094603
155765,2.8816369
155766,5.6465163
155767,29.457916
155768,37.484444
155769,21.149172
155770,30.849487
155771,4.3247085
155772,22.016382
155773,20.174822
155774,22.016382
155775,30.257189
155776,30.849487
155777,30.849487
155778,36.83882
155779,30.15005
155780,36.83882
155781,22.016382
155782,21.149172
155783,5.50652
155784,37.484444
155785,37.484444
155786,21.042032
155787,10.166034
155788,2.8183012
155789,13.454781
155790,17.457401
155791,20.133224
155792,7.9549923
155793,21.624279
155794,12.991809
155795,19.656399
155796,28.883728
155797,5.9705915
155798,16.868208
155799,12.867395
155800,20.207296
155801,6.842342
155802,17.60169
155803,11.947114
155804,14.019888
155805,17.315018
155806,18.064663
155807,19.58016
155808,4.599382
155809,6.0709176
155810,5.607946
155811,4.730174
155812,11.406451
155813,5.50762
155814,9.458447
155815,23.101479
155816,4.0225883
155817,3.4514585
155818,3.4773557
155819,8.269558
155820,9.884931
155821,26.252226
155822,1.3347217
155823,2.725807
155824,12.921949
155825,15.829986
155826,24.36213
155827,8.746383
155828,8.369884
155829,17.413439
155830,29.885914
155831,9.283692
155832,12.226407
155833,10.091604
155834,12.115848
155835,0.59521663
155836,15.280181
155837,8.139123
155838,4.818099
155839,11.639022
155840,13.799721
155841,11.43837
155842,9.522376
155843,17.189152
155844,15.999811
155845,20.571753
155846,8.662579
155847,8.363862
155848,17.1782
155849,3.6836693
155850,4.160855
155851,6.321554
155852,6.0344296
155853,22.251413
155854,10.686821
155855,28.996098
155856,3.371008
155857,5.407294
155858,6.9288144
155859,11.570615
155860,5.300946
155861,2.6375246
155862,2.6574
155863,10.793169
155864,27.779768
155865,2.565158
155866,11.845409
155867,0.0
155868,6.3567023
155869,7.1166143
155870,0.0
155871,0.0
155872,0.0
155873,4.0163145
155874,5.2533193
155875,19.209196
155876,0.0
155877,0.0
155878,7.7060924
155879,2.4237485
155880,0.0
155881,18.569742
155882,0.0
155883,0.0
155884,21.165304
155885,19.674505
155886,0.0
155887,22.371904
155888,21.145517
155889,17.24821
155890,18.445572
155891,6.6754513
155892,6.4253697
155893,2.6485186
155894,24.458803
155895,5.242701
155896,17.812376
155897,0.0
155898,22.371904
155899,8.143542
155900,6.0422554
155901,3.76252
155902,9.939508
155903,17.47182
155904,10.962321
155905,32.863342
155906,11.575576
155907,23.799612
155908,11.537854
155909,0.0
155910,35.886173
155911,14.01365
155912,5.419824
155913,36.486366
155914,24.180752
155915,9.502491
155916,24.89955
155917,7.673204
155918,5.5116854
155919,11.238944
155920,4.4604406
155921,3.374198
155922,22.209858
155923,6.9242296
155924,6.394311
155925,4.4741364
155926,0.62177914
155927,0.77636576
155928,11.754127
155929,2.3993745
155930,11.760974
155931,1.206535
155932,4.227689
155933,16.150097
155934,18.412338
155935,12.107171
155936,18.68966
155937,15.543054
155938,5.964142
155939,15.9338255
155940,19.133865
155941,6.063891
155942,8.334381
155943,12.353619
155944,12.721062
155945,3.359462
155946,10.715874
155947,9.015471
155948,6.5722256
155949,17.112968
155950,30.652512
155951,16.735893
155952,17.650707
155953,7.91106
155954,9.939508
155955,6.188302
155956,5.01775
155957,24.862528
155958,13.807641
155959,7.7074428
155960,13.371327
155961,15.69764
155962,3.6429327
155963,8.370364
155964,16.919615
155965,5.724542
155966,13.976627
155967,27.67627
155968,5.287525
155969,7.763321
155970,4.6880336
155971,5.1654887
155972,7.071968
155973,6.111881
155974,26.532135
155975,16.25432
155976,17.743284
155977,21.951403
155978,8.142085
155979,6.0381885
155980,17.082987
155981,12.501938
155982,4.7323165
155983,4.7323165
155984,4.7323165
155985,6.8396072
155986,6.8396072
155987,5.8941483
155988,15.755204
155989,15.82551
155990,15.82551
155991,6.9750185
155992,5.697658
155993,5.5011673
155994,5.5011673
155995,5.531707
155996,5.531707
155997,5.531707
155998,5.531707
155999,6.7134213
156000,6.7134213
156001,7.9907823
156002,8.373106
156003,8.373106
156004,8.373106
156005,7.407765
156006,7.407765
156007,7.407765
156008,8.353224
156009,8.353224
156010,7.075863
156011,7.075863
156012,7.075863
156013,5.8941483
156014,6.345782
156015,6.345782
156016,13.169944
156017,13.169944
156018,22.665117
156019,21.699776
156020,21.946688
156021,16.922235
156022,15.810825
156023,16.756285
156024,15.594452
156025,16.539911
156026,16.539911
156027,15.358196
156028,15.121941
156029,16.303656
156030,17.465487
156031,17.465487
156032,17.465487
156033,7.4531636
156034,6.507705
156035,7.126285
156036,7.126285
156037,5.9445705
156038,4.7827387
156039,4.7827387
156040,23.445034
156041,23.445034
156042,23.445034
156043,25.471363
156044,22.182358
156045,22.182358
156046,22.348309
156047,8.091626
156048,6.909912
156049,5.9445705
156050,5.77862
156051,7.88591
156052,9.047742
156053,16.817364
156054,15.635649
156055,16.7364
156056,16.7364
156057,19.2459
156058,17.082987
156059,12.501938
156060,4.7323165
156061,4.7323165
156062,4.7323165
156063,6.8396072
156064,6.8396072
156065,5.8941483
156066,15.755204
156067,15.82551
156068,15.82551
156069,6.9750185
156070,5.697658
156071,5.5011673
156072,5.5011673
156073,5.531707
156074,5.531707
156075,5.531707
156076,5.531707
156077,6.7134213
