index_oligo,RBP_CPEB4_aff_50
155334,4.078736
155335,4.078736
155336,10.601195
155337,10.601195
155338,4.995364
155339,7.46207
155340,5.516585
155341,8.989166
155342,8.989166
155343,2.4667058
155344,4.214487
155345,3.8072329
155346,6.2739387
155347,6.2739387
155348,2.4667058
155349,2.4667058
155350,5.255975
155351,2.4667058
155352,6.8680043
155353,18.607468
155354,2.4667058
155355,6.420583
155356,16.253532
155357,3.049879
155358,0.0
155359,4.5261574
155360,1.7477813
155361,1.7477813
155362,1.7477813
155363,1.7477813
155364,7.167044
155365,0.0
155366,0.0
155367,13.922578
155368,17.778053
155369,1.7477813
155370,5.516585
155371,7.128615
155372,12.039045
155373,15.85717
155374,21.498613
155375,19.615082
155376,19.615082
155377,7.9832907
155378,12.796399
155379,11.491485
155380,8.441605
155381,8.989166
155382,1.6120299
155383,1.6120299
155384,0.0
155385,0.0
155386,10.51195
155387,11.455872
155388,5.8391476
155389,10.601195
155390,8.740644
155391,4.078736
155392,10.601195
155393,4.995364
155394,4.995364
155395,7.46207
155396,0.0
155397,6.975293
155398,0.0
155399,3.7448184
155400,3.4158027
155401,3.4158027
155402,0.0
155403,0.0
155404,0.0
155405,3.7448184
155406,0.0
155407,3.4158027
155408,3.4158027
155409,3.5151076
155410,3.5151076
155411,8.17149
155412,0.0
155413,3.4158027
155414,3.4158027
155415,0.0
155416,0.0
155417,6.9309106
155418,6.9309106
155419,4.2280617
155420,6.975293
155421,6.9203706
155422,17.52201
155423,13.96252
155424,4.2280617
155425,7.160621
155426,7.160621
155427,14.061825
155428,7.1189804
155429,3.4158027
155430,3.4158027
155431,3.4158027
155432,4.2280617
155433,3.4158027
155434,3.5151076
155435,3.5151076
155436,0.0
155437,0.0
155438,3.4601853
155439,3.4601853
155440,10.665189
155441,0.0
155442,3.7448184
155443,3.4601853
155444,0.0
155445,3.4158027
155446,6.975293
155447,7.1189804
155448,10.918721
155449,6.9203706
155450,3.4601853
155451,3.4158027
155452,0.0
155453,0.0
155454,0.0
155455,0.0
155456,3.4158027
155457,7.4036136
155458,0.0
155459,3.5594902
155460,7.97288
155461,7.873575
155462,0.0
155463,22.418644
155464,7.359231
155465,0.0
155466,0.0
155467,0.0
155468,0.0
155469,0.0
155470,3.5594902
155471,3.5594902
155472,3.5594902
155473,3.7448184
155474,11.608669
155475,6.599951
155476,5.722107
155477,3.1150177
155478,9.577995
155479,11.159001
155480,19.485617
155481,15.274324
155482,16.464863
155483,7.6158075
155484,16.503286
155485,14.545384
155486,5.5851336
155487,15.274324
155488,17.373486
155489,11.444214
155490,10.662338
155491,17.977383
155492,18.622284
155493,7.6002564
155494,18.393627
155495,3.1150177
155496,22.108257
155497,17.320549
155498,20.488503
155499,10.933704
155500,7.2448525
155501,12.911443
155502,10.494263
155503,0.0
155504,6.077511
155505,9.20704
155506,5.722107
155507,5.722107
155508,12.311831
155509,4.6377635
155510,14.342505
155511,6.0235357
155512,2.962493
155513,4.993167
155514,2.6070893
155515,0.0
155516,15.518532
155517,11.002191
155518,14.215758
155519,11.731131
155520,10.318865
155521,14.629422
155522,0.0
155523,14.434189
155524,5.0087185
155525,14.342505
155526,26.201162
155527,6.077511
155528,7.95566
155529,4.993167
155530,11.510119
155531,10.867799
155532,23.826237
155533,11.865523
155534,0.0
155535,5.569582
155536,4.993167
155537,2.8940063
155538,4.993167
155539,0.0
155540,3.046531
155541,9.196814
155542,2.6070893
155543,5.940537
155544,14.053007
155545,5.145692
155546,7.887173
155547,3.1150177
155548,9.055555
155549,12.0865345
155550,14.930186
155551,17.236511
155552,6.58387
155553,2.7179487
155554,6.6806083
155555,12.635248
155556,5.774954
155557,5.774954
155558,5.4842668
155559,4.7718325
155560,0.0
155561,19.729254
155562,7.24772
155563,0.0
155564,0.0
155565,0.0
155566,15.717969
155567,27.099644
155568,10.595156
155569,4.7718325
155570,5.5326357
155571,5.774954
155572,17.469713
155573,12.116506
155574,11.985446
155575,1.908776
155576,0.0
155577,9.12239
155578,10.498417
155579,0.0
155580,0.0
155581,0.0
155582,0.0
155583,6.6806083
155584,4.723463
155585,4.7718325
155586,7.261983
155587,2.8146873
155588,4.4956646
155589,27.544044
155590,6.2934394
155591,11.452697
155592,9.170759
155593,4.6267247
155594,9.108127
155595,12.068137
155596,14.800133
155597,8.347323
155598,2.7179487
155599,6.58387
155600,6.58387
155601,2.7179487
155602,6.632496
155603,6.9229264
155604,11.113641
155605,27.640781
155606,10.789104
155607,28.270525
155608,31.110928
155609,5.5326357
155610,16.91431
155611,16.91431
155612,2.2478323
155613,14.979818
155614,0.0
155615,6.7289777
155616,17.495686
155617,11.874444
155618,17.204998
155619,7.489781
155620,8.63801
155621,12.358824
155622,8.444061
155623,6.680865
155624,5.823323
155625,9.011388
155626,5.871692
155627,6.3901777
155628,14.558071
155629,18.894365
155630,16.903114
155631,12.165132
155632,13.96252
155633,0.0
155634,0.0
155635,3.4158027
155636,0.0
155637,0.0
155638,0.0
155639,0.0
155640,3.4158027
155641,3.5151076
155642,11.587293
155643,11.587293
155644,0.0
155645,0.0
155646,6.9309106
155647,6.9309106
155648,7.2599263
155649,4.2280617
155650,4.2280617
155651,17.52201
155652,4.2280617
155653,3.5151076
155654,7.160621
155655,10.502335
155656,18.289886
155657,7.97288
155658,3.4158027
155659,0.0
155660,4.2280617
155661,0.0
155662,3.5151076
155663,0.0
155664,3.5151076
155665,6.9203706
155666,3.4601853
155667,0.0
155668,0.0
155669,0.0
155670,3.4158027
155671,6.975293
155672,10.863799
155673,11.148432
155674,10.918721
155675,6.9203706
155676,3.4601853
155677,3.4158027
155678,3.4158027
155679,0.0
155680,3.4158027
155681,0.0
155682,0.0
155683,3.4158027
155684,3.4158027
155685,7.4036136
155686,0.0
155687,14.522594
155688,17.98278
155689,7.1189804
155690,8.17149
155691,12.300246
155692,7.873575
155693,7.873575
155694,3.7448184
155695,0.0
155696,0.0
155697,26.218384
155698,10.918721
155699,3.7448184
155700,0.0
155701,0.0
155702,0.0
155703,3.5594902
155704,3.5594902
155705,10.579165
155706,3.5594902
155707,3.5594902
155708,0.0
155709,0.0
155710,0.0
155711,4.111086
155712,4.111086
155713,4.111086
155714,4.111086
155715,4.111086
155716,4.111086
155717,0.0
155718,0.0
155719,0.0
155720,0.0
155721,0.0
155722,0.0
155723,0.0
155724,0.0
155725,0.0
155726,0.0
155727,0.0
155728,0.0
155729,0.0
155730,0.0
155731,0.0
155732,0.0
155733,0.0
155734,4.111086
155735,4.111086
155736,4.111086
155737,4.111086
155738,4.111086
155739,4.111086
155740,4.111086
155741,4.111086
155742,4.111086
155743,4.111086
155744,4.111086
155745,4.111086
155746,4.111086
155747,4.111086
155748,4.111086
155749,4.111086
155750,4.111086
155751,4.111086
155752,4.111086
155753,4.111086
155754,4.111086
155755,4.111086
155756,0.0
155757,4.111086
155758,0.0
155759,4.111086
155760,4.111086
155761,0.0
155762,0.0
155763,0.0
155764,0.0
155765,0.0
155766,4.332671
155767,4.111086
155768,0.0
155769,4.111086
155770,0.0
155771,4.332671
155772,4.111086
155773,4.111086
155774,4.111086
155775,0.0
155776,0.0
155777,0.0
155778,0.0
155779,0.0
155780,0.0
155781,4.111086
155782,4.111086
155783,0.0
155784,0.0
155785,0.0
155786,4.111086
155787,3.6154194
155788,7.1305127
155789,0.0
155790,11.905899
155791,0.0
155792,4.2545986
155793,3.6214411
155794,0.0
155795,10.906788
155796,0.0
155797,7.1305127
155798,0.0
155799,20.670256
155800,3.6154194
155801,0.0
155802,3.5090716
155803,0.0
155804,3.5150933
155805,0.0
155806,4.2545986
155807,0.0
155808,20.92877
155809,0.0
155810,7.6513004
155811,7.6573224
155812,0.0
155813,7.76367
155814,18.031279
155815,0.0
155816,14.894183
155817,7.970344
155818,0.0
155819,3.6154194
155820,3.6214411
155821,7.230839
155822,0.0
155823,9.023963
155824,3.5090716
155825,0.0
155826,4.3549247
155827,23.333475
155828,0.0
155829,3.6154194
155830,0.0
155831,4.3549247
155832,0.0
155833,3.6214411
155834,8.603501
155835,3.5150933
155836,3.5090716
155837,7.1305127
155838,7.9763656
155839,18.143648
155840,3.6214411
155841,0.0
155842,3.5150933
155843,4.988082
155844,0.0
155845,0.0
155846,21.148579
155847,0.0
155848,0.0
155849,0.0
155850,3.6154194
155851,3.6154194
155852,25.704155
155853,0.0
155854,8.396828
155855,3.5150933
155856,26.79406
155857,3.6214411
155858,0.0
155859,9.343006
155860,0.0
155861,3.5090716
155862,0.0
155863,0.0
155864,7.7576485
155865,14.073866
155866,6.211597
155867,0.0
155868,19.934637
155869,8.697037
155870,0.0
155871,0.0
155872,0.0
155873,3.1329665
155874,7.2352624
155875,0.0
155876,0.0
155877,0.0
155878,3.049606
155879,6.587735
155880,19.374184
155881,17.055464
155882,0.0
155883,0.0
155884,5.647431
155885,5.647431
155886,0.0
155887,2.4311037
155888,6.7291446
155889,15.141909
155890,12.515059
155891,3.049606
155892,10.397253
155893,14.511976
155894,8.472267
155895,9.214584
155896,2.5144641
155897,8.078534
155898,5.48071
155899,12.966054
155900,3.049606
155901,6.587735
155902,0.0
155903,3.0201209
155904,0.0
155905,0.0
155906,3.2665684
155907,0.0
155908,0.0
155909,0.0
155910,3.598029
155911,3.2597206
155912,0.0
155913,6.0402417
155914,0.0
155915,3.2665684
155916,3.68989
155917,3.0201209
155918,0.0
155919,10.009793
155920,20.310986
155921,13.054322
155922,20.550585
155923,16.627943
155924,6.6181498
155925,6.2729936
155926,10.964113
155927,16.75106
155928,19.401615
155929,23.376057
155930,17.582262
155931,10.30804
155932,0.0
155933,13.276361
155934,12.80613
155935,0.0
155936,0.0
155937,0.0
155938,13.269513
155939,6.0402417
155940,0.0
155941,0.0
155942,6.2798414
155943,6.37855
155944,3.3584292
155945,6.8645973
155946,3.013273
155947,0.0
155948,10.054745
155949,6.2798414
155950,3.3447337
155951,3.2665684
155952,6.2729936
155953,0.0
155954,0.0
155955,0.0
155956,6.37855
155957,23.279306
155958,0.0
155959,10.639501
155960,6.0402417
155961,0.0
155962,0.0
155963,0.0
155964,3.3584292
155965,6.7100105
155966,0.0
155967,6.2729936
155968,6.371702
155969,3.013273
155970,13.560912
155971,3.2665684
155972,6.533137
155973,0.0
155974,3.013273
155975,13.029914
155976,3.0201209
155977,0.0
155978,19.309755
155979,9.624575
155980,3.0773036
155981,3.0773036
155982,6.2050295
155983,6.2050295
155984,6.2050295
155985,6.2050295
155986,6.2050295
155987,9.186687
155988,9.130807
155989,9.130807
155990,6.1292663
155991,3.1277258
155992,3.1277258
155993,6.5115905
155994,6.5115905
155995,6.5115905
155996,6.5115905
155997,6.5115905
155998,6.5115905
155999,6.5115905
156000,6.5115905
156001,6.5115905
156002,6.5115905
156003,6.5115905
156004,6.5115905
156005,6.5115905
156006,6.5115905
156007,6.5115905
156008,6.5115905
156009,6.5115905
156010,6.5115905
156011,6.5115905
156012,13.023733
156013,16.241648
156014,13.023733
156015,13.023733
156016,13.023733
156017,13.023733
156018,0.0
156019,0.0
156020,0.0
156021,0.0
156022,0.0
156023,0.0
156024,0.0
156025,0.0
156026,0.0
156027,0.0
156028,0.0
156029,0.0
156030,0.0
156031,0.0
156032,0.0
156033,0.0
156034,0.0
156035,0.0
156036,0.0
156037,0.0
156038,0.0
156039,0.0
156040,6.0589614
156041,6.0589614
156042,6.0589614
156043,9.136265
156044,3.0773036
156045,3.0773036
156046,3.0773036
156047,3.0773036
156048,3.0773036
156049,3.0773036
156050,0.0
156051,0.0
156052,0.0
156053,0.0
156054,0.0
156055,2.9816577
156056,2.9816577
156057,2.9816577
156058,3.0773036
156059,3.0773036
156060,6.2050295
156061,6.2050295
156062,6.2050295
156063,6.2050295
156064,6.2050295
156065,9.186687
156066,9.130807
156067,9.130807
156068,6.1292663
156069,3.1277258
156070,3.1277258
156071,6.5115905
156072,6.5115905
156073,6.5115905
156074,6.5115905
156075,6.5115905
156076,6.5115905
156077,6.5115905
156078,6.5115905
156079,6.5115905
156080,6.5115905
156081,6.5115905
156082,6.5115905
156083,6.5115905
156084,6.5115905
156085,6.5115905
156086,6.5115905
156087,6.5115905
156088,6.5115905
156089,6.5115905
156090,13.023733
156091,16.241648
156092,13.023733
156093,13.023733
156094,13.023733
156095,13.023733
156096,0.0
156097,0.0
156098,0.0
156099,0.0
156100,0.0
156101,0.0
156102,0.0
156103,0.0
156104,0.0
156105,0.0
156106,0.0
156107,0.0
156108,0.0
156109,0.0
156110,0.0
156111,0.0
156112,0.0
156113,0.0
156114,0.0
156115,0.0
156116,0.0
156117,0.0
156118,6.0589614
156119,6.0589614
156120,6.0589614
156121,9.136265
156122,3.0773036
156123,3.0773036
156124,3.0773036
156125,3.0773036
156126,3.0773036
156127,3.0773036
156128,0.0
156129,0.0
156130,0.0
156131,0.0
156132,0.0
156133,2.9816577
156134,2.9816577
156135,2.9816577
156136,4.6822886
156137,4.6822886
156138,0.0
156139,0.0
156140,6.087141
156141,2.9391465
156142,7.8357024
156143,5.816282
156144,11.689156
156145,3.7625625
156146,5.781983
156147,8.704564
156148,16.596857
156149,0.0
156150,0.0
156151,11.751166
156152,10.49857
156153,1.743142
156154,36.024353
156155,12.48564
156156,2.8771355
156157,5.754271
156158,1.743142
156159,1.743142
156160,11.474888
156161,12.79427
156162,2.0194206
156163,0.0
156164,6.087141
156165,10.09827
156166,8.693418
156167,14.555924
156168,8.721129
156169,8.997408
156170,9.302567
156171,12.7722845
156172,27.040785
156173,13.403418
156174,11.271122
156175,5.8274283
156176,5.4779925
156177,2.0648658
156178,2.6174228
156179,0.0
156180,3.8080077
156181,6.103707
156182,3.8080077
156183,5.5400033
156184,2.6174228
156185,6.3634195
156186,9.273686
156187,9.52798
156188,7.621435
156189,5.21828
156190,9.804258
156191,7.881148
156192,5.4779925
156193,14.550506
156194,6.747154
156195,1.743142
156196,0.0
156197,8.999355
156198,19.857729
156199,15.701064
156200,17.409128
156201,9.635436
156202,9.393456
156203,8.75001
156204,20.095928
156205,15.915332
156206,10.125982
156207,8.219438
156208,19.741854
156209,2.6174228
156210,2.9391465
156211,11.600213
156212,5.556569
156213,10.723459
156214,0.0
156215,10.723459
156216,10.723459
156217,22.264963
156218,4.939244
156219,12.678243
156220,7.2053895
156221,0.0
156222,0.0
156223,0.0
156224,0.0
156225,0.0
156226,4.8273425
156227,4.8273425
156228,4.8273425
156229,4.8273425
156230,4.8273425
156231,4.8273425
156232,4.8273425
156233,4.8273425
156234,13.596018
156235,13.596018
156236,13.596018
156237,13.596018
156238,11.541505
156239,11.541505
156240,20.31018
156241,20.31018
156242,20.31018
156243,20.31018
156244,22.264963
156245,22.264963
156246,22.264963
156247,22.264963
156248,22.264963
156249,22.264963
156250,22.264963
156251,22.264963
156252,19.492136
156253,19.492136
156254,19.492136
156255,19.492136
156256,19.492136
156257,19.492136
156258,19.492136
156259,19.492136
156260,19.492136
156261,19.492136
156262,19.492136
156263,19.492136
156264,19.492136
156265,19.492136
156266,19.492136
156267,10.723459
156268,10.723459
156269,10.723459
156270,3.9095669
156271,3.9095669
156272,3.9095669
156273,6.894027
156274,6.894027
156275,4.939244
156276,4.939244
156277,4.939244
156278,4.939244
156279,4.939244
156280,4.939244
156281,4.939244
156282,4.939244
156283,4.939244
156284,4.939244
156285,7.2053895
156286,7.2053895
156287,7.2053895
156288,7.2053895
156289,7.2053895
156290,7.2053895
156291,7.2053895
156292,24.121073
156293,24.121073
156294,24.121073
156295,11.755606
156296,11.755606
156297,13.920782
156298,13.920782
156299,10.481396
156300,15.140506
156301,15.140506
156302,15.140506
156303,9.209445
156304,9.209445
156305,9.209445
156306,13.623267
156307,9.890189
156308,9.890189
156309,4.059575
156310,2.2885354
156311,2.2885354
156312,2.2885354
156313,4.5770707
156314,6.224752
156315,6.224752
156316,24.121073
156317,11.755606
156318,13.369467
156319,9.209445
156320,9.890189
156321,2.2885354
156322,2.2885354
156323,2.2885354
156324,4.5770707
156325,6.224752
156326,6.224752
156327,6.224752
156328,6.908324
156329,6.908324
156330,6.908324
156331,3.129286
156332,3.129286
156333,3.129286
156334,3.129286
156335,9.113391
156336,9.113391
156337,9.113391
156338,9.113391
156339,9.113391
156340,9.113391
156341,1.7311494
156342,6.5141864
156343,5.8644347
156344,5.8644347
156345,4.9003253
156346,4.9003253
156347,4.9003253
156348,5.1372843
156349,5.1372843
156350,5.1372843
156351,5.1372843
156352,5.1372843
156353,13.689894
156354,10.397359
156355,10.397359
156356,0.0
156357,0.0
156358,0.0
156359,0.0
156360,14.075951
156361,12.304911
156362,14.075951
156363,14.075951
156364,14.075951
156365,12.483324
156366,8.99979
156367,8.99979
156368,8.99979
156369,25.28832
156370,25.28832
156371,25.28832
156372,0.0
156373,0.0
156374,0.0
156375,14.99145
156376,3.4074996
156377,0.0
156378,3.408305
156379,0.0
156380,3.3070686
156381,0.0
156382,0.0
156383,3.307874
156384,6.716179
156385,0.0
156386,0.0
156387,0.0
156388,0.0
156389,0.0
156390,0.0
156391,0.0
156392,3.4074996
156393,0.0
156394,0.0
156395,7.3309145
156396,0.0
156397,0.0
156398,0.0
156399,0.0
156400,3.307874
156401,3.307874
156402,3.307874
156403,10.738414
156404,13.744995
156405,13.744995
156406,7.645969
156407,7.645969
156408,0.0
156409,3.4074996
156410,13.888695
156411,10.481195
156412,0.0
156413,0.0
156414,3.4074996
156415,3.4074996
156416,3.4074996
156417,0.0
156418,3.4074996
156419,0.0
156420,3.307874
156421,11.369328
156422,10.538358
156423,18.228401
156424,3.4074996
156425,17.197374
156426,3.408305
156427,3.8237898
156428,0.0
156429,4.3389
156430,11.25433
156431,7.2312894
156432,3.9234152
156433,4.3389
156434,3.408305
156435,3.3070686
156436,25.201797
156437,0.0
156438,3.3070686
156439,7.5463433
156440,3.3070686
156441,3.4074996
156442,3.408305
156443,10.222498
156444,14.820096
156445,0.0
156446,3.7225535
156447,0.0
156448,3.408305
156449,3.3070686
156450,0.0
156451,3.2894838
156452,0.0
156453,0.0
156454,3.4044733
156455,3.4044733
156456,6.592382
156457,0.0
156458,0.0
156459,0.0
156460,6.6057963
156461,0.0
156462,0.0
156463,0.0
156464,0.0
156465,3.2894838
156466,0.0
156467,0.0
156468,0.0
156469,3.391059
156470,0.0
156471,0.0
156472,0.0
156473,3.4044733
156474,0.0
156475,0.0
156476,6.782118
156477,3.391059
156478,0.0
156479,0.0
156480,0.0
156481,0.0
156482,3.2894838
156483,3.2894838
156484,3.2894838
156485,3.3028982
156486,0.0
156487,0.0
156488,7.3011804
156489,0.0
156490,0.0
156491,3.4044733
156492,10.387514
156493,13.857817
156494,10.466758
156495,29.622252
156496,11.109727
156497,6.782118
156498,14.945102
156499,10.617493
156500,7.8202434
156501,19.575209
156502,3.391059
156503,7.3011804
156504,3.4044733
156505,10.919991
156506,10.466758
156507,15.346948
156508,3.4044733
156509,3.2894838
156510,3.9101217
156511,3.3028982
156512,0.0
156513,0.0
156514,0.0
156515,10.466758
156516,0.0
156517,3.391059
156518,0.0
156519,0.0
156520,6.6057963
156521,0.0
156522,0.0
156523,3.7069712
156524,7.124859
156525,0.0
156526,11.603639
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,12.340809
156533,0.0
156534,0.0
156535,3.6124787
156536,3.6124787
156537,3.6124787
156538,2.493633
156539,3.0512285
156540,3.0512285
156541,3.0512285
156542,3.0512285
