index_oligo,RBP_TIAL1_expr_aff_50
168112,592.6904734760765
168113,592.6904734760765
168114,592.6904734760765
168115,592.6904734760765
168116,592.6904734760765
168117,592.6904734760765
168118,1222.0655046491838
168119,1222.0655046491838
168120,1222.0655046491838
168121,1222.0655046491838
168122,1222.0655046491838
168123,1222.0655046491838
168124,1222.0655046491838
168125,1222.0655046491838
168126,1222.0655046491838
168127,629.3750311731075
168128,629.3750311731075
168129,629.3750311731075
168130,0.0
168131,0.0
168132,0.0
168133,0.0
168134,592.6904734760765
168135,1222.0655046491838
168136,1222.0655046491838
168137,1814.7559781252603
168138,2407.446451601337
168139,2407.446451601337
168140,2407.446451601337
168141,2407.446451601337
168142,2407.446451601337
168143,2407.446451601337
168144,2407.446451601337
168145,2407.446451601337
168146,1778.0714204282294
168147,1778.0714204282294
168148,1814.7559781252603
168149,1222.0655046491838
168150,1222.0655046491838
168151,1222.0655046491838
168152,1222.0655046491838
168153,1814.7559781252603
168154,1814.7559781252603
168155,1814.7559781252603
168156,1814.7559781252603
168157,1222.0655046491838
168158,1851.4405358222914
168159,1851.4405358222914
168160,1851.4405358222914
168161,1851.4405358222914
168162,1851.4405358222914
168163,1851.4405358222914
168164,1222.0655046491838
168165,629.3750311731075
168166,629.3750311731075
168167,629.3750311731075
168168,1778.0714204282294
168169,1778.0714204282294
168170,1778.0714204282294
168171,1778.0714204282294
168172,1778.0714204282294
168173,1778.0714204282294
168174,1778.0714204282294
168175,1778.0714204282294
168176,1778.0714204282294
168177,1778.0714204282294
168178,2407.446451601337
168179,2407.446451601337
168180,2407.446451601337
168181,2407.446451601337
168182,2407.446451601337
168183,2407.446451601337
168184,2407.446451601337
168185,2407.446451601337
168186,2407.446451601337
168187,2407.446451601337
168188,2407.446451601337
168189,2407.446451601337
168190,2407.446451601337
168191,2407.446451601337
168192,2407.446451601337
168193,2407.446451601337
168194,1814.7559781252603
168195,1814.7559781252603
168196,1814.7559781252603
168197,1814.7559781252603
168198,1814.7559781252603
168199,1814.7559781252603
168200,1814.7559781252603
168201,1222.0655046491838
168202,629.3750311731075
168203,629.3750311731075
168204,629.3750311731075
168205,629.3750311731075
168206,629.3750311731075
168207,629.3750311731075
168208,592.6904734760765
168209,592.6904734760765
168210,592.6904734760765
168211,592.6904734760765
168212,592.6904734760765
168213,1222.0655046491838
168214,1814.7559781252603
168215,1814.7559781252603
168216,1814.7559781252603
168217,1814.7559781252603
168218,1814.7559781252603
168219,1814.7559781252603
168220,1814.7559781252603
168221,1814.7559781252603
168222,1814.7559781252603
168223,1814.7559781252603
168224,1814.7559781252603
168225,1814.7559781252603
168226,1814.7559781252603
168227,1814.7559781252603
168228,1814.7559781252603
168229,1814.7559781252603
168230,1814.7559781252603
168231,1814.7559781252603
168232,1814.7559781252603
168233,1814.7559781252603
168234,1814.7559781252603
168235,1814.7559781252603
168236,2444.1310092983676
168237,2444.1310092983676
168238,1814.7559781252603
168239,2444.1310092983676
168240,0.0
168241,0.0
168242,0.0
168243,1222.0655046491838
168244,1222.0655046491838
168245,1222.0655046491838
168246,592.6904734760765
168247,592.6904734760765
168248,1185.380946952153
168249,1185.380946952153
168250,1185.380946952153
168251,1185.380946952153
168252,1185.380946952153
168253,1185.380946952153
168254,592.6904734760765
168255,592.6904734760765
168256,592.6904734760765
168257,592.6904734760765
168258,592.6904734760765
168259,592.6904734760765
168260,592.6904734760765
168261,1185.380946952153
168262,1185.380946952153
168263,1185.380946952153
168264,1185.380946952153
168265,1185.380946952153
168266,1185.380946952153
168267,1185.380946952153
168268,1185.380946952153
168269,1185.380946952153
168270,1185.380946952153
168271,1185.380946952153
168272,1185.380946952153
168273,592.6904734760765
168274,592.6904734760765
168275,592.6904734760765
168276,592.6904734760765
168277,592.6904734760765
168278,592.6904734760765
168279,592.6904734760765
168280,592.6904734760765
168281,0.0
168282,0.0
168283,0.0
168284,1222.0655046491838
168285,1222.0655046491838
168286,1222.0655046491838
168287,1222.0655046491838
168288,1222.0655046491838
168289,1222.0655046491838
168290,1222.0655046491838
168291,1222.0655046491838
168292,1222.0655046491838
168293,1222.0655046491838
168294,1222.0655046491838
168295,1222.0655046491838
168296,1222.0655046491838
168297,1222.0655046491838
168298,1222.0655046491838
168299,1222.0655046491838
168300,1222.0655046491838
168301,0.0
168302,0.0
168303,0.0
168304,0.0
168305,0.0
168306,0.0
168307,0.0
168308,3036.821482774444
168309,3036.821482774444
168310,3036.821482774444
168311,3036.821482774444
168312,3036.821482774444
168313,3036.821482774444
168314,3036.821482774444
168315,3036.821482774444
168316,2444.1310092983676
168317,2444.1310092983676
168318,2444.1310092983676
168319,2444.1310092983676
168320,2444.1310092983676
168321,1814.7559781252603
168322,1814.7559781252603
168323,629.3750311731075
168324,629.3750311731075
168325,1222.0655046491838
168326,1222.0655046491838
168327,1222.0655046491838
168328,1814.7559781252603
168329,1814.7559781252603
168330,1814.7559781252603
168331,1814.7559781252603
168332,1814.7559781252603
168333,1851.4405358222914
168334,1851.4405358222914
168335,0.0
168336,1258.750062346215
168337,1258.750062346215
168338,1258.750062346215
168339,1258.750062346215
168340,629.3750311731075
168341,629.3750311731075
168342,0.0
168343,0.0
168344,629.3750311731075
168345,1222.0655046491838
168346,629.3750311731075
168347,0.0
168348,592.6904734760765
168349,592.6904734760765
168350,592.6904734760765
168351,1185.380946952153
168352,592.6904734760765
168353,592.6904734760765
168354,592.6904734760765
168355,592.6904734760765
168356,592.6904734760765
168357,592.6904734760765
168358,592.6904734760765
168359,592.6904734760765
168360,592.6904734760765
168361,592.6904734760765
168362,592.6904734760765
168363,592.6904734760765
168364,592.6904734760765
168365,592.6904734760765
168366,592.6904734760765
168367,592.6904734760765
168368,0.0
168369,592.6904734760765
168370,592.6904734760765
168371,1222.0655046491838
168372,1222.0655046491838
168373,1222.0655046491838
168374,1222.0655046491838
168375,1222.0655046491838
168376,0.0
168377,0.0
168378,592.6904734760765
168379,592.6904734760765
168380,592.6904734760765
168381,0.0
168382,0.0
168383,0.0
168384,0.0
168385,0.0
168386,1185.380946952153
168387,1185.380946952153
168388,1185.380946952153
168389,1185.380946952153
168390,1185.380946952153
168391,1185.380946952153
168392,1185.380946952153
168393,1185.380946952153
168394,1185.380946952153
168395,592.6904734760765
168396,592.6904734760765
168397,1222.0655046491838
168398,1222.0655046491838
168399,1222.0655046491838
168400,1222.0655046491838
168401,629.3750311731075
168402,0.0
168403,0.0
168404,0.0
168405,0.0
168406,592.6904734760765
168407,592.6904734760765
168408,592.6904734760765
168409,592.6904734760765
168410,592.6904734760765
168411,592.6904734760765
168412,592.6904734760765
168413,592.6904734760765
168414,0.0
168415,0.0
168416,0.0
168417,0.0
168418,0.0
168419,0.0
168420,0.0
168421,0.0
168422,0.0
168423,0.0
168424,0.0
168425,629.3750311731075
168426,629.3750311731075
168427,629.3750311731075
168428,1258.750062346215
168429,1258.750062346215
168430,1258.750062346215
168431,1258.750062346215
168432,629.3750311731075
168433,0.0
168434,0.0
168435,0.0
168436,0.0
168437,0.0
168438,0.0
168439,0.0
168440,0.0
168441,0.0
168442,0.0
168443,592.6904734760765
168444,592.6904734760765
168445,592.6904734760765
168446,1222.0655046491838
168447,1814.7559781252603
168448,1814.7559781252603
168449,1851.4405358222914
168450,1851.4405358222914
168451,629.3750311731075
168452,629.3750311731075
168453,592.6904734760765
168454,592.6904734760765
168455,592.6904734760765
168456,629.3750311731075
168457,629.3750311731075
168458,629.3750311731075
168459,629.3750311731075
168460,629.3750311731075
168461,629.3750311731075
168462,629.3750311731075
168463,629.3750311731075
168464,0.0
168465,0.0
168466,0.0
168467,0.0
168468,0.0
168469,592.6904734760765
168470,592.6904734760765
168471,592.6904734760765
168472,592.6904734760765
168473,592.6904734760765
168474,592.6904734760765
168475,1222.0655046491838
168476,1778.0714204282294
168477,1778.0714204282294
168478,1778.0714204282294
168479,1185.380946952153
168480,1185.380946952153
168481,1185.380946952153
168482,1185.380946952153
168483,1185.380946952153
168484,1185.380946952153
168485,1185.380946952153
168486,592.6904734760765
168487,1222.0655046491838
168488,1222.0655046491838
168489,1222.0655046491838
168490,629.3750311731075
168491,629.3750311731075
168492,629.3750311731075
168493,629.3750311731075
168494,592.6904734760765
168495,1778.0714204282294
168496,1778.0714204282294
168497,1778.0714204282294
168498,1778.0714204282294
168499,1185.380946952153
168500,1185.380946952153
168501,1185.380946952153
168502,1185.380946952153
168503,1185.380946952153
168504,592.6904734760765
168505,592.6904734760765
168506,592.6904734760765
168507,592.6904734760765
168508,0.0
168509,0.0
168510,0.0
168511,592.6904734760765
168512,592.6904734760765
168513,592.6904734760765
168514,592.6904734760765
168515,592.6904734760765
168516,592.6904734760765
168517,592.6904734760765
168518,592.6904734760765
168519,592.6904734760765
168520,592.6904734760765
168521,1185.380946952153
168522,1185.380946952153
168523,1185.380946952153
168524,1185.380946952153
168525,592.6904734760765
168526,1185.380946952153
168527,1888.1250935193223
168528,1258.750062346215
168529,1258.750062346215
168530,1814.7559781252603
168531,1814.7559781252603
168532,2407.446451601337
168533,2407.446451601337
168534,3036.821482774444
168535,3036.821482774444
168536,3666.196513947552
168537,3073.5060404714754
168538,2480.815566995399
168539,1851.4405358222914
168540,1851.4405358222914
168541,1185.380946952153
168542,1185.380946952153
168543,1814.7559781252603
168544,1814.7559781252603
168545,3556.142840856459
168546,3556.142840856459
168547,3556.142840856459
168548,2963.4523673803824
168549,2963.4523673803824
168550,2963.4523673803824
168551,2963.4523673803824
168552,2963.4523673803824
168553,2963.4523673803824
168554,2963.4523673803824
168555,0.0
168556,0.0
168557,0.0
168558,1814.7559781252603
168559,1814.7559781252603
168560,1222.0655046491838
168561,1222.0655046491838
168562,1222.0655046491838
168563,1222.0655046491838
168564,1222.0655046491838
168565,1851.4405358222914
168566,1851.4405358222914
168567,1851.4405358222914
168568,1851.4405358222914
168569,1851.4405358222914
168570,1851.4405358222914
168571,1851.4405358222914
168572,1851.4405358222914
168573,1851.4405358222914
168574,1851.4405358222914
168575,1851.4405358222914
168576,629.3750311731075
168577,629.3750311731075
168578,0.0
168579,0.0
168580,0.0
168581,0.0
168582,0.0
168583,0.0
168584,629.3750311731075
168585,629.3750311731075
168586,629.3750311731075
168587,0.0
168588,592.6904734760765
168589,592.6904734760765
168590,1814.7559781252603
168591,1814.7559781252603
168592,1222.0655046491838
168593,1222.0655046491838
168594,1222.0655046491838
168595,592.6904734760765
168596,592.6904734760765
168597,592.6904734760765
168598,592.6904734760765
168599,592.6904734760765
168600,592.6904734760765
168601,592.6904734760765
168602,592.6904734760765
168603,592.6904734760765
168604,592.6904734760765
168605,592.6904734760765
168606,0.0
168607,0.0
168608,0.0
168609,0.0
168610,629.3750311731075
168611,1222.0655046491838
168612,1222.0655046491838
168613,1814.7559781252603
168614,1814.7559781252603
168615,1814.7559781252603
168616,1814.7559781252603
168617,1814.7559781252603
168618,1814.7559781252603
168619,1814.7559781252603
168620,1814.7559781252603
168621,1814.7559781252603
168622,1814.7559781252603
168623,1778.0714204282294
168624,592.6904734760765
168625,592.6904734760765
168626,1778.0714204282294
168627,1778.0714204282294
168628,1778.0714204282294
168629,1778.0714204282294
168630,1222.0655046491838
168631,1814.7559781252603
168632,1222.0655046491838
168633,1222.0655046491838
168634,1222.0655046491838
168635,592.6904734760765
168636,592.6904734760765
168637,1222.0655046491838
168638,1222.0655046491838
168639,1222.0655046491838
168640,1222.0655046491838
168641,1222.0655046491838
168642,1222.0655046491838
168643,1222.0655046491838
168644,1222.0655046491838
168645,1222.0655046491838
168646,1222.0655046491838
168647,592.6904734760765
168648,592.6904734760765
168649,592.6904734760765
168650,1222.0655046491838
168651,1222.0655046491838
168652,1222.0655046491838
168653,1222.0655046491838
168654,629.3750311731075
168655,592.6904734760765
168656,1185.380946952153
168657,1185.380946952153
168658,1185.380946952153
168659,1814.7559781252603
168660,1222.0655046491838
168661,1814.7559781252603
168662,1814.7559781252603
168663,1814.7559781252603
168664,2444.1310092983676
168665,2444.1310092983676
168666,2444.1310092983676
168667,2444.1310092983676
168668,1851.4405358222914
168669,1851.4405358222914
168670,629.3750311731075
168671,629.3750311731075
168672,592.6904734760765
168673,592.6904734760765
168674,592.6904734760765
168675,592.6904734760765
168676,592.6904734760765
168677,1222.0655046491838
168678,1222.0655046491838
168679,1851.4405358222914
168680,1851.4405358222914
168681,2480.815566995399
168682,2480.815566995399
168683,1888.1250935193223
168684,1888.1250935193223
168685,1888.1250935193223
168686,1888.1250935193223
168687,1888.1250935193223
168688,1258.750062346215
168689,1258.750062346215
168690,0.0
168691,0.0
168692,0.0
168693,0.0
168694,0.0
168695,0.0
168696,0.0
168697,0.0
168698,0.0
168699,0.0
168700,0.0
168701,0.0
168702,592.6904734760765
168703,592.6904734760765
168704,592.6904734760765
168705,592.6904734760765
168706,592.6904734760765
168707,592.6904734760765
168708,592.6904734760765
168709,592.6904734760765
168710,0.0
168711,0.0
168712,0.0
168713,0.0
168714,0.0
168715,0.0
168716,0.0
168717,0.0
168718,0.0
168719,0.0
168720,0.0
168721,0.0
168722,0.0
168723,0.0
168724,0.0
168725,0.0
168726,0.0
168727,0.0
168728,0.0
168729,0.0
168730,0.0
168731,0.0
168732,0.0
168733,0.0
168734,0.0
168735,0.0
168736,0.0
168737,629.3750311731075
168738,629.3750311731075
168739,629.3750311731075
168740,629.3750311731075
168741,629.3750311731075
168742,629.3750311731075
168743,592.6904734760765
168744,592.6904734760765
168745,592.6904734760765
168746,592.6904734760765
168747,592.6904734760765
168748,592.6904734760765
168749,592.6904734760765
168750,592.6904734760765
168751,1222.0655046491838
168752,1222.0655046491838
168753,1222.0655046491838
168754,1222.0655046491838
168755,1222.0655046491838
168756,1222.0655046491838
168757,1222.0655046491838
168758,1222.0655046491838
168759,1814.7559781252603
168760,1185.380946952153
168761,1185.380946952153
168762,592.6904734760765
168763,592.6904734760765
168764,0.0
168765,1185.380946952153
168766,1185.380946952153
168767,1185.380946952153
168768,1185.380946952153
168769,1185.380946952153
168770,1185.380946952153
168771,0.0
168772,0.0
168773,1222.0655046491838
168774,1222.0655046491838
168775,1222.0655046491838
168776,1222.0655046491838
168777,1222.0655046491838
168778,1222.0655046491838
168779,1222.0655046491838
168780,1222.0655046491838
168781,1222.0655046491838
168782,1222.0655046491838
168783,2407.446451601337
168784,2407.446451601337
168785,2407.446451601337
168786,2407.446451601337
168787,1814.7559781252603
168788,1814.7559781252603
168789,1814.7559781252603
168790,2407.446451601337
168791,3629.5119562505206
168792,3666.196513947552
168793,3666.196513947552
168794,3666.196513947552
168795,3666.196513947552
168796,3666.196513947552
168797,592.6904734760765
168798,592.6904734760765
