index_oligo,RBP_HNRNPC_aff_50
120269,13.72699160970254
120270,13.72699160970254
120271,13.72699160970254
120272,13.72699160970254
120273,13.72699160970254
120274,10.306071783741261
120275,10.306071783741261
120276,10.306071783741261
120277,10.306071783741261
120278,8.914383948905513
120279,6.589062089251431
120280,8.914383948905513
120281,16.277253017578573
120282,18.602574877232655
120283,8.914383948905513
120284,8.914383948905513
120285,8.914383948905513
120286,11.239705808559595
120287,11.239705808559595
120288,11.239705808559595
120289,11.239705808559595
120290,10.85280231884878
120291,13.178124178502863
120292,13.178124178502863
120293,13.178124178502863
120294,6.589062089251431
120295,6.589062089251431
120296,6.589062089251431
120297,6.589062089251431
120298,6.589062089251431
120299,4.263740229597349
120300,4.263740229597349
120301,11.239705808559595
120302,8.914383948905513
120303,8.914383948905513
120304,8.914383948905513
120305,8.914383948905513
120306,8.914383948905513
120307,8.914383948905513
120308,8.914383948905513
120309,9.30128743861633
120310,6.589062089251431
120311,6.589062089251431
120312,6.589062089251431
120313,6.589062089251431
120314,6.9759655789622474
120315,13.565027668213677
120316,16.277253017578573
120317,3.3440990408406437
120318,3.217913594752373
120319,3.217913594752373
120320,6.562012635593017
120321,9.855689427501737
120322,9.855689427501737
120323,9.855689427501737
120324,6.637775832749365
120325,6.637775832749365
120326,6.637775832749365
120327,6.637775832749365
120328,6.637775832749365
120329,6.637775832749365
120330,6.637775832749365
120331,6.637775832749365
120332,6.637775832749365
120333,6.637775832749365
120334,6.637775832749365
120335,6.637775832749365
120336,6.637775832749365
120337,6.637775832749365
120338,6.637775832749365
120339,6.637775832749365
120340,9.785384412177798
120341,9.785384412177798
120342,9.785384412177798
120343,9.785384412177798
120344,9.785384412177798
120345,9.785384412177798
120346,9.785384412177798
120347,9.785384412177798
120348,23.221981609773028
120349,23.221981609773028
120350,23.221981609773028
120351,20.074373030344596
120352,16.730273989503953
120353,16.730273989503953
120354,16.730273989503953
120355,0.0
120356,0.0
120357,0.0
120358,0.0
120359,0.0
120360,0.0
120361,0.0
120362,0.0
120363,0.0
120364,0.0
120365,0.0
120366,6.435827189504746
120367,6.435827189504746
120368,6.435827189504746
120369,6.435827189504746
120370,6.435827189504746
120371,6.435827189504746
120372,6.435827189504746
120373,6.435827189504746
120374,6.435827189504746
120375,6.435827189504746
120376,0.0
120377,0.0
120378,0.0
120379,3.1980308283603547
120380,3.1980308283603547
120381,0.0
120382,0.0
120383,0.0
120384,0.0
120385,0.0
120386,0.0
120387,0.0
120388,0.0
120389,0.0
120390,0.0
120391,0.0
120392,0.0
120393,3.1476085794284328
120394,3.1476085794284328
120395,3.1476085794284328
120396,6.467375324454399
120397,6.467375324454399
120398,6.467375324454399
120399,6.467375324454399
120400,0.0
120401,0.0
120402,0.0
120403,0.0
120404,0.0
120405,0.0
120406,0.0
120407,3.4312608539535385
120408,3.4312608539535385
120409,3.4312608539535385
120410,3.4312608539535385
120411,3.4312608539535385
120412,0.0
120413,0.0
120414,0.0
120415,0.0
120416,0.0
120417,0.0
120418,0.0
120419,0.0
120420,0.0
120421,0.0
120422,0.0
120423,0.0
120424,3.199233729780096
120425,13.207146288292003
120426,13.207146288292003
120427,13.207146288292003
120428,13.207146288292003
120429,13.207146288292003
120430,3.3715193345196113
120431,3.3715193345196113
120432,3.3715193345196113
120433,3.1992337297800963
120434,3.1992337297800963
120435,3.1992337297800963
120436,3.1992337297800963
120437,3.1992337297800963
120438,3.1992337297800963
120439,0.0
120440,9.353022300421435
120441,9.353022300421435
120442,9.353022300421435
120443,0.0
120444,0.0
120445,3.4530789641592294
120446,3.4530789641592294
120447,10.27767726283807
120448,10.27767726283807
120449,10.27767726283807
120450,13.70893811679161
120451,13.455092882412476
120452,13.455092882412476
120453,13.351715142567166
120454,10.152481412787072
120455,9.907802523868217
120456,20.32678093577983
120457,17.05863934110553
120458,17.05863934110553
120459,20.17631344124601
120460,16.804794106726398
120461,16.804794106726398
120462,16.804794106726398
120463,13.351715142567167
120464,6.548934954094017
120465,6.385815694814781
120466,6.536283189348605
120467,6.536283189348605
120468,9.735516919128703
120469,9.735516919128703
120470,9.735516919128703
120471,9.920454288613628
120472,6.652312693939326
120473,6.076088083760024
120474,0.0
120475,0.0
120476,12.319324366349335
120477,9.227824603360862
120478,3.083132604401368
120479,6.122762769364576
120480,9.294664385601298
120481,15.235308771921419
120482,3.098280798492379
120483,0.0
120484,18.448868171217818
120485,6.15288114767076
120486,49.46698944686851
120487,15.33543917863443
120488,6.182999525976943
120489,6.19638358710892
120490,6.076088083760024
120491,6.19638358710892
120492,0.0
120493,3.0380440418800116
120494,12.33288643735715
120495,9.174368882252402
120496,21.480131177593925
120497,6.226501965415103
120498,3.1132509827075516
120499,3.0380440418800116
120500,0.0
120501,6.076088083760024
120502,3.098280798492379
120503,6.181413402893748
120504,12.25908760973697
120505,0.0
120506,12.416282526895955
120507,3.098280798492379
120508,28.188625986733975
120509,66.10538986081117
120510,3.083132604401369
120511,3.113250982707552
120512,15.916154315865032
120513,3.098280798492379
120514,9.21945744477376
120515,0.0
120516,0.0
120517,6.076088083760024
120518,3.083132604401369
120519,21.99884542525313
120520,27.765283776538197
120521,15.379119627948425
120522,31.256788406920172
120523,3.1132509827075516
120524,0.0
120525,9.264546007295115
120526,3.083132604401369
120527,3.0613813846822886
120528,22.09756771875878
120529,0.0
120530,3.0914997629884713
120531,0.0
120532,3.098280798492379
120533,0.0
120534,0.0
120535,12.332886437357148
120536,3.0914997629884717
120537,6.196383587108921
120538,3.083132604401369
120539,6.129543804868484
120540,3.0613813846822886
120541,3.1132509827075516
120542,3.0380440418800125
120543,0.0
120544,9.114132125640037
120545,12.250720451149867
120546,6.1363248403723905
120547,6.159662183174667
120548,15.402456970750702
120549,15.280397334442775
120550,3.1132509827075516
120551,0.0
120552,3.411690372033756
120553,20.31355486853319
120554,16.95933723309829
120555,13.581638630776936
120556,0.0
120557,0.0
120558,0.0
120559,0.0
120560,0.0
120561,0.0
120562,0.0
120563,0.0
120564,0.0
120565,0.0
120566,0.0
120567,0.0
120568,0.0
120569,16.797799678373273
120570,20.20949005040703
120571,23.422019242858852
120572,16.779952244257704
120573,16.779952244257704
120574,13.368261872223949
120575,3.261507714213074
120576,3.261507714213074
120577,10.121740910059717
120578,10.121740910059717
120579,10.121740910059717
120580,10.121740910059717
120581,10.121740910059717
120582,10.121740910059717
120583,10.121740910059717
120584,16.913990566481544
120585,16.846007027056736
120586,13.61849108255607
120587,13.61849108255607
120588,13.61849108255607
120589,6.829102108200962
120590,6.829102108200962
120591,3.414551054100481
120592,0.0
120593,40.302018039627995
120594,33.62881995338116
120595,30.21712958134741
120596,20.110375423336535
120597,23.37188313754961
120598,23.37188313754961
120599,19.957332083449128
120600,16.54278102934865
120601,13.128229975248168
120602,13.128229975248168
120603,9.900714030747498
120604,9.900714030747498
120605,6.67319808624683
120606,6.67319808624683
120607,6.67319808624683
120608,3.2615077142130744
120609,6.489023658713743
120610,6.489023658713743
120611,3.2275159445006683
120612,6.642066998601149
120613,6.642066998601149
120614,9.869582943101818
120615,13.35211753662711
120616,13.35211753662711
120617,13.35211753662711
120618,16.834652130152403
120619,16.834652130152403
120620,20.3256809385153
120621,20.3256809385153
120622,17.027320772523098
120623,17.027320772523098
120624,0.0
120625,0.0
120626,0.0
120627,0.0
120628,0.0
120629,0.0
120630,0.0
120631,0.0
120632,0.0
120633,0.0
120634,0.0
120635,0.0
120636,0.0
120637,0.0
120638,0.0
120639,0.0
120640,0.0
120641,0.0
120642,3.414551054100481
120643,3.414551054100481
120644,3.414551054100481
120645,3.414551054100481
120646,3.414551054100481
120647,3.414551054100481
120648,3.414551054100481
120649,3.414551054100481
120650,3.414551054100481
120651,10.379620241151066
120652,13.64112795536414
120653,13.64112795536414
120654,13.64112795536414
120655,13.64112795536414
120656,13.64112795536414
120657,13.64112795536414
120658,13.420101076051923
120659,16.831791448085678
120660,16.831791448085678
120661,13.349256854560386
120662,9.934705800459904
120663,9.934705800459904
120664,9.934705800459904
120665,9.934705800459904
120666,9.934705800459904
120667,9.934705800459904
120668,6.673198086246829
120669,6.673198086246829
120670,6.673198086246829
120671,6.673198086246829
120672,10.084888458280584
120673,13.346396172493659
120674,13.346396172493659
120675,13.346396172493659
120676,13.346396172493659
120677,10.08774914034731
120678,10.08774914034731
120679,10.08774914034731
120680,13.570283733872603
120681,13.570283733872603
120682,13.570283733872603
120683,13.570283733872603
120684,13.570283733872603
120685,13.570283733872603
120686,13.570283733872603
120687,10.158593361838847
120688,3.482534593525293
120689,6.897085647625774
120690,6.897085647625774
120691,6.897085647625774
120692,3.414551054100481
120693,3.414551054100481
120694,3.414551054100481
120695,0.0
120696,0.0
120697,3.411690372033756
120698,20.31355486853319
120699,16.95933723309829
120700,13.581638630776936
120701,0.0
120702,0.0
120703,0.0
120704,10.177670996284638
120705,8.251414861231115
120706,7.48547437567225
120707,4.6700048069739974
120708,0.0
120709,14.219743684633688
120710,2.7538330946553202
120711,10.377001919133955
120712,7.832584170062795
120713,2.891527543461704
120714,11.946063837062088
120715,4.6700048069739974
120716,16.502829722462234
120717,17.316349495693878
120718,14.837591380523794
120719,2.8154695686982523
120720,2.6821121978775437
120721,2.3350024034869987
120722,5.573639741339248
120723,5.088835498142319
120724,11.128520903972301
120725,5.6309391373965045
120726,2.6821121978775437
120727,0.0
120728,14.62415287508149
120729,5.497581766575796
120730,0.0
120731,5.150471972185251
120732,2.606054223114092
120733,8.179693964453339
120734,2.6821121978775437
120735,2.6821121978775437
120736,2.6821121978775437
120737,0.0
120738,0.0
120739,0.0
120740,2.891527543461704
120741,2.891527543461704
120742,5.573639741339248
120743,2.6821121978775437
120744,2.3350024034869987
120745,2.3350024034869987
120746,2.3350024034869987
120747,2.3350024034869987
120748,0.0
120749,0.0
120750,0.0
120751,0.0
120752,0.0
120753,0.0
120754,0.0
120755,0.0
120756,0.0
120757,0.0
120758,0.0
120759,0.0
120760,0.0
120761,0.0
120762,0.0
120763,0.0
120764,0.0
120765,0.0
120766,0.0
120767,0.0
120768,5.497581766575796
120769,5.497581766575796
120770,5.497581766575796
120771,5.088835498142319
120772,7.904305066840571
120773,15.395033488267824
120774,2.4222374259492283
120775,0.0
120776,21.330585962308398
120777,17.387513539401198
120778,14.150718437036685
120779,25.898431355364277
120780,3.7730258088660253
120781,4.7383981920823555
120782,5.837776097147575
120783,17.340462283244015
120784,18.260987106359657
120785,4.559654623248516
120786,9.172347576405082
120787,6.677949426423418
120788,2.1904555272073383
120789,10.62921261913798
120790,24.24420653465845
120791,18.260987106359657
120792,4.25571200047419
120793,4.3087503303822405
120794,4.486987714230777
120795,15.414155882392212
120796,4.612692953156566
120797,7.545039247761446
120798,5.30205157563136
120799,10.497014121476017
120800,8.206975193188754
120801,7.670744486687235
120802,21.43655310900876
120803,41.69012977961752
120804,4.25571200047419
120805,6.981892049197745
120806,9.736000959954088
120807,0.0
120808,2.3691990960411777
120809,2.369199096041178
120810,6.909225140180005
120811,3.0580515335306697
120812,0.0
120813,4.665731283064616
120814,9.457167805055022
120815,2.422237425949228
120816,14.382500335778575
120817,14.86518652738674
120818,5.427250629571848
120819,7.903032570414427
120820,0.0
120821,2.369199096041178
120822,14.454661059811013
120823,24.813231293857285
120824,8.36598066979716
120825,1.8865129044330127
120826,7.160635618031584
120827,18.710988758386243
120828,0.0
120829,4.3087503303822405
120830,1.5290257667653346
120831,2.3691990960411777
120832,4.130006761548401
120833,6.142224904907204
120834,24.296738679581196
120835,17.05564205459408
120836,4.791436521990406
120837,14.653648905855587
120838,11.058860480838096
120839,7.034930379105795
120840,15.73278253371007
120841,4.612692953156566
120842,16.3073675415761
120843,12.925635293045676
120844,2.369199096041178
120845,10.252493574230174
120846,6.624911096515368
120847,4.612692953156566
120848,2.3691990960411777
120849,4.612692953156566
120850,12.442904732943607
120851,4.07822569796942
120852,1.7439707784900342
120853,0.0
120854,0.0
120855,0.0
120856,0.0
120857,2.5141845068088156
120858,2.5141845068088156
120859,9.339053252721131
120860,9.339053252721131
120861,6.824868745912315
120862,6.824868745912315
120863,6.824868745912315
120864,6.824868745912315
120865,14.43057265337923
120866,16.174543431869264
120867,23.58969631877093
120868,23.58969631877093
120869,4.696807890664686
120870,4.696807890664686
120871,4.696807890664686
120872,4.696807890664686
120873,10.492739890221817
120874,12.442904732943607
120875,12.442904732943607
120876,12.442904732943607
120877,17.56333935288331
120878,17.56333935288331
120879,10.35234695540981
120880,10.35234695540981
120881,13.82966707915406
120882,13.82966707915406
120883,9.159123665391702
120884,9.159123665391702
120885,7.362623933097017
120886,13.831700653957654
120887,13.805436177055329
120888,13.805436177055329
120889,14.011630241287083
120890,16.16798914824063
120891,7.210992397473501
120892,9.725176904282318
120893,7.210992397473501
120894,10.108649813464218
120895,4.464349349530606
120896,8.33638098326827
120897,15.613174510161524
120898,15.613174510161524
120899,23.26220234542517
120900,7.210992397473501
120901,11.907800288138187
120902,9.751441381184641
120903,14.03789471818941
120904,15.781865496679442
120905,8.57087309920594
120906,4.670543413762361
120907,6.414514192252395
120908,13.954416970299558
120909,7.182694345767587
120910,4.848439426288201
120911,10.672669477551246
120912,13.213118461262386
120913,4.848439426288201
120914,19.551007273318938
120915,6.853166797618231
120916,15.049154846074497
120917,15.049154846074497
