index_oligo,RBP_PABPC1_aff_50
124310,0.0
124311,3.195423
124312,0.0
124313,0.0
124314,0.0
124315,2.9154065
124316,2.9154065
124317,0.0
124318,0.0
124319,0.0
124320,0.0
124321,3.195423
124322,3.195423
124323,3.195423
124324,0.0
124325,0.0
124326,2.9154065
124327,11.924984
124328,11.924984
124329,0.0
124330,0.0
124331,0.0
124332,0.0
124333,0.0
124334,0.0
124335,0.0
124336,0.0
124337,0.0
124338,3.195423
124339,3.195423
124340,0.0
124341,0.0
124342,0.0
124343,6.094171
124344,6.094171
124345,14.84039
124346,17.442463
124347,26.188683
124348,24.849566
124349,3.157692
124350,0.0
124351,31.60549
124352,24.849566
124353,3.157692
124354,51.908863
124355,0.0
124356,9.597097
124357,17.400188
124358,172.54897
124359,171.89641
124360,0.0
124361,0.0
124362,0.0
124363,15.974492
124364,3.157692
124365,6.3773947
124366,43.870167
124367,3.157692
124368,0.0
124369,0.0
124370,14.741293
124371,3.2197027
124372,27.657299
124373,28.360971
124374,6.3773947
124375,53.96606
124376,5.243401
124377,2.6217005
124378,0.0
124379,0.0
124380,10.486802
124381,91.91175
124382,0.0
124383,0.0
124384,12.692779
124385,42.08854
124386,72.86264
124387,0.0
124388,3.157692
124389,8.937084
124390,5.8414035
124391,5.8414035
124392,5.7793927
124393,25.534395
124394,0.0
124395,8.463104
124396,17.52421
124397,139.8008
124398,2.6217005
124399,26.217007
124400,35.921993
124401,8.463104
124402,0.0
124403,10.486802
124404,24.837187
124405,0.0
124406,5.7793927
124407,31.127754
124408,120.3521
124409,0.0
124410,0.0
124411,0.0
124412,17.4622
124413,53.85817
124414,25.925303
124415,40.56739
124416,39.63181
124417,9.473076
124418,0.0
124419,8.937084
124420,4.2933555
124421,15.221401
124422,0.0
124423,13.531197
124424,31.093933
124425,20.165886
124426,22.505852
124427,21.335869
124428,20.165886
124429,20.165886
124430,20.947926
124431,20.947926
124432,27.062393
124433,16.003439
124434,16.003439
124435,11.710084
124436,14.182327
124437,4.9444857
124438,4.9444857
124439,4.9444857
124440,4.9444857
124441,2.4722428
124442,7.4167285
124443,4.9444857
124444,7.4167285
124445,4.9444857
124446,7.4167285
124447,2.4722428
124448,0.0
124449,0.0
124450,0.0
124451,17.693644
124452,17.693644
124453,49.8328
124454,47.360558
124455,49.8328
124456,49.8328
124457,45.27626
124458,37.85953
124459,27.31943
124460,58.54564
124461,85.599144
124462,31.87597
124463,11.5778055
124464,4.2933555
124465,13.531197
124466,11.710084
124467,21.335869
124468,21.335869
124469,3.642225
124470,10.407824
124471,14.833457
124472,12.880066
124473,0.0
124474,1.8211125
124475,6.7655983
124476,17.693644
124477,13.531197
124478,13.531197
124479,16.003439
124480,22.769037
124481,4.9444857
124482,4.9444857
124483,4.9444857
124484,7.4167285
124485,7.4167285
124486,17.693644
124487,27.31943
124488,17.693644
124489,0.0
124490,4.2933555
124491,27.450336
124492,0.0
124493,35.387287
124494,12.228936
124495,22.63813
124496,1.8211125
124497,9.237842
124498,14.182327
124499,8.31579
124500,19.61563
124501,16.051914
124502,0.0
124503,0.0
124504,11.936199
124505,11.936199
124506,14.948596
124507,5.9964466
124508,5.9964466
124509,0.0
124510,0.0
124511,8.31579
124512,11.29984
124513,11.29984
124514,0.0
124515,0.0
124516,34.16238
124517,60.56097
124518,63.54502
124519,66.52907
124520,14.920249
124521,30.748138
124522,26.921562
124523,47.203968
124524,5.3317404
124525,26.717464
124526,2.9840498
124527,12.403158
124528,0.0
124529,0.0
124530,14.920249
124531,0.0
124532,20.945044
124533,3.0123968
124534,3.0123968
124535,3.0123968
124536,8.344137
124537,23.4989
124538,15.18311
124539,15.18311
124540,15.18311
124541,15.18311
124542,15.18311
124543,15.18311
124544,2.9840498
124545,2.9840498
124546,2.9840498
124547,2.9840498
124548,33.115757
124549,13.647531
124550,13.647531
124551,16.051914
124552,0.0
124553,0.0
124554,26.539644
124555,22.628027
124556,0.0
124557,27.351755
124558,18.399605
124559,47.230244
124560,56.29785
124561,2.3476903
124562,16.688274
124563,15.387208
124564,0.0
124565,18.195507
124566,0.0
124567,0.0
124568,25.697117
124569,25.697117
124570,25.697117
124571,14.750849
124572,11.738452
124573,0.0
124574,0.0
124575,39.49412
124576,0.0
124577,0.0
124578,0.0
124579,0.0
124580,0.0
124581,0.0
124582,0.0
124583,2.9227784
124584,2.9227784
124585,2.9227784
124586,2.9227784
124587,2.9227784
124588,7.805338
124589,7.805338
124590,18.533455
124591,18.533455
124592,18.533455
124593,18.533455
124594,18.533455
124595,18.533455
124596,18.533455
124597,18.533455
124598,0.0
124599,66.958565
124600,66.958565
124601,66.958565
124602,66.958565
124603,66.958565
124604,66.958565
124605,66.958565
124606,66.958565
124607,33.10292
124608,33.10292
124609,33.10292
124610,33.10292
124611,35.264187
124612,27.257362
124613,27.257362
124614,29.418629
124615,33.74116
124616,33.74116
124617,33.74116
124618,33.74116
124619,33.74116
124620,0.0
124621,0.0
124622,0.0
124623,0.0
124624,0.0
124625,7.0438256
124626,7.0438256
124627,7.0438256
124628,7.0438256
124629,7.0438256
124630,7.0438256
124631,7.0438256
124632,7.0438256
124633,7.0438256
124634,8.365366
124635,8.365366
124636,8.365366
124637,8.365366
124638,8.365366
124639,8.365366
124640,5.644072
124641,5.644072
124642,5.644072
124643,5.644072
124644,5.644072
124645,5.644072
124646,5.644072
124647,8.365366
124648,8.365366
124649,0.0
124650,0.0
124651,0.0
124652,0.0
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,10.273344
124665,0.0
124666,20.327393
124667,0.0
124668,20.288887
124669,20.045076
124670,16.865595
124671,20.225864
124672,30.342936
124673,0.0
124674,6.6307573
124675,6.46396
124676,6.797554
124677,3.398777
124678,23.520866
124679,33.67869
124680,0.0
124681,10.029534
124682,3.23198
124683,13.261515
124684,6.8360605
124685,46.554115
124686,26.71434
124687,3.4372835
124688,0.0
124689,0.0
124690,3.4372835
124691,3.4372835
124692,16.326698
124693,0.0
124694,0.0
124695,0.0
124696,0.0
124697,0.0
124698,16.493494
124699,0.0
124700,0.0
124701,19.76398
124702,6.8360605
124703,3.4372835
124704,12.92792
124705,0.0
124706,13.710628
124707,16.9041
124708,30.304428
124709,13.300021
124710,6.874567
124711,0.0
124712,10.234838
124713,66.94453
124714,19.87828
124715,13.133224
124716,0.0
124717,22.790657
124718,23.329556
124719,0.0
124720,10.106547
124721,0.0
124722,35.871384
124723,0.0
124724,0.0
124725,0.0
124726,3.398777
124727,3.4372835
124728,0.0
124729,3.398777
124730,0.0
124731,6.797554
124732,6.797554
124733,16.9041
124734,12.92792
124735,39.475464
124736,37.231495
124737,3.23198
124738,0.0
124739,4.1740003
124740,8.349611
124741,0.0
124742,8.349611
124743,0.0
124744,0.0
124745,0.0
124746,0.0
124747,0.0
124748,0.0
124749,0.0
124750,4.1740003
124751,4.1740003
124752,0.0
124753,0.0
124754,0.0
124755,0.0
124756,0.0
124757,0.0
124758,0.0
124759,0.0
124760,0.0
124761,0.0
124762,0.0
124763,0.0
124764,0.0
124765,0.0
124766,0.0
124767,4.1748056
124768,4.1748056
124769,0.0
124770,0.0
124771,0.0
124772,4.1740003
124773,0.0
124774,12.938291
124775,12.939096
124776,8.349611
124777,4.1748056
124778,4.1748056
124779,8.348806
124780,0.0
124781,4.1740003
124782,4.1740003
124783,13.353776
124784,0.0
124785,0.0
124786,0.0
124787,21.700972
124788,4.1748056
124789,0.0
124790,4.1748056
124791,4.1740003
124792,0.0
124793,0.0
124794,8.348806
124795,8.764291
124796,8.348806
124797,0.0
124798,0.0
124799,8.349611
124800,0.0
124801,0.0
124802,0.0
124803,12.522806
124804,0.0
124805,0.0
124806,16.697613
124807,0.0
124808,0.0
124809,4.1748056
124810,4.589485
124811,4.1748056
124812,0.0
124813,0.0
124814,0.0
124815,0.0
124816,0.0
124817,10.846432
124818,13.231489
124819,0.0
124820,0.0
124821,20.660936
124822,18.947615
124823,16.011665
124824,10.967277
124825,20.100388
124826,8.642641
124827,0.0
124828,0.0
124829,14.524197
124830,2.324635
124831,2.324635
124832,10.846432
124833,22.3646
124834,18.517567
124835,0.0
124836,19.368229
124837,52.85204
124838,2.324635
124839,10.451312
124840,31.147177
124841,16.272446
124842,28.185734
124843,16.62298
124844,24.749657
124845,14.463775
124846,16.562557
124847,34.46881
124848,0.0
124849,2.324635
124850,57.55357
124851,30.249588
124852,0.0
124853,8.066256
124854,2.324635
124855,0.0
124856,2.324635
124857,8.521797
124858,5.802042
124859,7.489869
124860,0.0
124861,2.901021
124862,26.402555
124863,10.906854
124864,18.973108
124865,0.0
124866,10.39089
124867,16.588053
124868,0.0
124869,0.0
124870,2.840599
124871,13.721959
124872,8.1266775
124873,43.987385
124874,9.874927
124875,5.225656
124876,42.73926
124877,5.681198
124878,5.165234
124879,42.77419
124880,0.0
124881,83.258675
124882,25.431051
124883,34.87977
124884,0.0
124885,15.100582
124886,14.202995
124887,0.0
124888,47.32811
124889,33.761925
124890,0.0
124891,5.225656
124892,11.422818
124893,6.973905
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,0.0
124899,0.0
124900,0.0
124901,0.0
124902,10.223097
124903,17.17704
124904,17.17704
124905,17.11413
124906,20.836561
124907,14.03371
124908,0.0
124909,0.0
124910,3.5084274
124911,3.5084274
124912,3.5084274
124913,0.0
124914,13.844977
124915,0.0
124916,0.0
124917,3.3573346
124918,0.0
124919,0.0
124920,6.714669
124921,0.0
124922,0.0
124923,0.0
124924,6.891033
124925,6.891033
124926,0.0
124927,0.0
124928,0.0
124929,0.0
124930,0.0
124931,0.0
124932,6.891033
124933,27.392775
124934,37.3766
124935,121.41953
124936,139.11276
124937,0.0
124938,0.0
124939,3.3573346
124940,6.9539437
124941,0.0
124942,3.4455166
124943,6.714669
124944,3.5084274
124945,17.05122
124946,10.223097
124947,0.0
124948,3.4455166
124949,34.069805
124950,0.0
124951,0.0
124952,0.0
124953,30.901203
124954,0.0
124955,0.0
124956,0.0
124957,16.874855
124958,13.429338
124959,0.0
124960,3.5084274
124961,0.0
124962,0.0
124963,3.9209208
124964,13.961657
124965,0.0
124966,0.0
124967,0.0
124968,0.0
124969,15.603932
124970,0.0
124971,7.5644655
124972,14.144927
124973,24.803127
124974,0.0
124975,3.9209208
124976,5.237465
124977,9.158386
124978,13.737578
124979,24.104046
124980,4.762463
124981,8.5001135
124982,14.010013
124983,4.579193
124984,1.9604604
124985,5.237465
124986,15.922117
124987,7.3811955
124988,12.61866
124989,66.7629
124990,0.0
124991,14.144927
124992,19.327229
124993,7.3811955
124994,20.026308
124995,19.843039
124996,8.222737
124997,22.869118
124998,7.1979256
124999,6.5396533
125000,7.1979256
125001,2.6187325
125002,66.23955
125003,1.9604604
125004,4.762463
125005,63.11936
125006,9.802302
125007,15.223038
125008,9.9999275
125009,7.8561974
125010,19.61896
125011,39.04216
125012,13.737578
125013,8.5001135
125014,19.199121
125015,41.328354
125016,4.762463
125017,4.579193
125018,0.0
125019,74.71095
125020,19.341583
125021,5.237465
125022,38.10651
125023,13.486654
125024,2.6187325
125025,12.9852
125026,0.0
125027,4.762463
125028,21.328497
125029,66.44927
125030,10.460574
125031,3.9209208
125032,2.6187325
125033,28.05142
125034,1.9604604
125035,0.0
125036,13.737578
125037,2.8020024
125038,0.0
125039,0.0
125040,24.849566
125041,169.92726
125042,3.157692
125043,0.0
125044,0.0
125045,24.849566
125046,31.580673
125047,0.0
125048,0.0
125049,9.597097
125050,17.400188
125051,0.0
125052,171.89641
125053,0.0
125054,0.0
125055,0.0
125056,0.0
125057,34.40947
125058,8.937084
125059,15.730204
125060,5.8414035
125061,0.0
125062,0.0
125063,25.035599
125064,5.8414035
125065,13.108503
125066,36.718407
125067,6.315384
125068,6.315384
125069,0.0
125070,5.243401
125071,22.252682
125072,0.0
125073,23.715572
125074,17.93618
125075,28.447798
125076,212.06543
125077,0.0
125078,19.132185
125079,61.059505
125080,72.86264
125081,0.0
125082,3.2197027
125083,0.0
125084,5.8414035
125085,14.2424965
125086,29.432955
125087,13.706505
125088,25.534395
125089,9.535087
125090,78.50286
125091,8.463104
125092,0.0
125093,129.314
125094,6.4394054
125095,13.108503
125096,0.0
125097,8.463104
125098,15.339295
125099,0.0
125100,170.12567
125101,3.2197027
125102,3.157692
125103,59.62143
125104,46.965847
125105,0.0
125106,151.55424
125107,8.4010935
125108,0.0
125109,27.43407
125110,14.90251
125111,25.035599
125112,26.36209
125113,17.874168
125114,40.58845
125115,6.3773947
125116,0.0
125117,8.937084
125118,20.670794
125119,13.880753
125120,4.4240794
125121,0.0
125122,0.0
125123,6.2627053
125124,18.73996
125125,11.075809
125126,12.914434
125127,17.29241
125128,0.0
125129,0.0
125130,16.466206
125131,0.0
125132,13.571106
125133,17.696318
125134,0.0
125135,4.4240794
125136,0.0
125137,15.374407
125138,10.249605
125139,6.9634285
125140,12.788954
125141,0.0
125142,16.420101
125143,30.95367
125144,0.0
125145,20.143457
125146,15.673275
125147,9.456674
125148,0.0
125149,0.0
125150,0.0
125151,16.246716
125152,15.499887
125153,0.0
125154,30.311884
125155,0.0
125156,7.75636
125157,1.8386261
125158,13.661262
125159,22.463316
125160,8.75595
125161,15.453783
125162,6.9634285
125163,9.939958
125164,16.558414
125165,3.6772523
125166,7.6641517
125167,47.294395
125168,14.799165
125169,0.0
125170,12.914434
125171,33.59806
125172,23.291323
125173,12.696746
125174,20.453106
125175,0.0
125176,0.0
125177,6.2166014
125178,11.031756
125179,10.64068
125180,0.0
125181,1.8386261
125182,8.802054
125183,7.6641517
125184,6.9634285
125185,0.0
125186,10.249605
125187,0.0
125188,0.0
125189,27.713598
125190,0.0
125191,6.2166014
125192,9.456674
125193,92.82594
125194,17.775444
125195,0.0
125196,21.03186
125197,24.849566
125198,51.908863
125199,18.534182
125200,185.24174
125201,3.157692
125202,3.2197027
125203,29.045801
125204,9.535087
125205,103.442024
125206,106.11059
125207,13.644494
125208,16.266195
125209,8.999095
125210,212.65697
125211,3.157692
125212,50.61365
125213,9.061106
125214,8.999095
125215,122.22948
125216,3.2197027
125217,15.277285
125218,15.314479
125219,48.27719
125220,36.718407
125221,15.438501
125222,20.495869
125223,6.315384
125224,25.228096
125225,53.41763
125226,15.730204
125227,32.67747
125228,31.725758
125229,76.54764
125230,5.8414035
125231,0.0
125232,6.3773947
125233,27.37206
125234,121.74805
125235,28.2553
125236,19.194195
125237,30.241804
125238,20.520685
125239,8.4010935
125240,3.157692
125241,16.266195
125242,11.022794
125243,44.23626
125244,24.131296
125245,34.82519
125246,20.495869
125247,36.45798
125248,11.620796
125249,8.4010935
125250,3.2197027
125251,20.619892
125252,44.23626
125253,17.874168
125254,23.678377
125255,5.7793927
125256,7.865102
125257,0.0
125258,31.090559
125259,28.547005
125260,76.36536
125261,8.999095
125262,0.0
125263,14.304507
125264,58.17467
125265,20.973604
125266,17.338177
125267,15.277285
125268,13.706505
125269,8.937084
125270,21.939917
125271,0.0
125272,2.6217005
125273,5.8414035
125274,0.0
125275,0.0
125276,0.0
125277,0.0
125278,0.0
125279,0.0
125280,0.0
125281,0.0
125282,5.535616
125283,7.16422
125284,2.2764163
125285,2.2764163
125286,2.2764163
125287,12.368848
125288,10.092431
125289,9.1076565
125290,9.1076565
125291,9.1076565
125292,9.1076565
125293,0.0
125294,0.0
125295,4.554824
125296,5.535616
125297,5.535616
125298,5.535616
125299,0.0
125300,3.9070117
125301,10.73626
125302,10.73626
125303,22.826777
125304,0.0
125305,0.0
125306,0.0
125307,0.0
125308,11.721035
125309,13.349639
125310,0.0
125311,3.257208
125312,7.812032
125313,13.347648
125314,13.347648
125315,5.5336246
125316,5.5336246
125317,10.086457
125318,10.086457
125319,0.0
125320,0.0
125321,0.0
125322,0.0
125323,0.0
125324,1.628604
125325,5.535616
125326,5.535616
125327,5.535616
125328,0.0
125329,0.0
125330,0.0
125331,0.0
125332,6.1854196
125333,6.1854196
125334,6.1854196
125335,6.1854196
125336,6.1854196
125337,6.1854196
125338,9.442628
125339,3.257208
125340,3.257208
125341,3.257208
125342,3.257208
125343,9.111639
125344,9.111639
125345,9.111639
125346,24.128376
125347,15.016736
125348,0.0
125349,0.0
125350,2.2764163
125351,7.810041
125352,7.9094505
125353,0.0
125354,0.0
125355,21.988188
125356,2.6364834
125357,2.6364834
125358,2.6364834
125359,2.6364834
125360,0.0
125361,0.0
125362,0.0
125363,29.55773
125364,29.55773
125365,29.55773
125366,2.6364834
125367,37.467182
125368,37.467182
125369,37.467182
125370,37.467182
125371,0.0
125372,0.0
125373,5.1879897
125374,7.654519
125375,7.654519
125376,0.0
125377,0.0
125378,5.1030126
125379,5.1030126
125380,10.206025
125381,21.42621
125382,0.0
125383,0.0
125384,5.1879897
125385,5.1879897
125386,0.0
125387,23.306269
125388,2.6364834
125389,2.6364834
125390,0.0
125391,10.375979
125392,12.3903265
125393,5.272967
125394,5.272967
125395,48.953144
125396,26.41695
125397,21.851097
125398,12.842509
125399,12.842509
125400,20.582005
125401,15.478992
125402,5.1879897
125403,5.1879897
125404,2.6364834
125405,0.0
125406,45.609547
125407,45.609547
125408,39.029346
125409,42.033035
125410,0.0
125411,0.0
125412,0.0
125413,0.0
125414,0.0
125415,0.0
125416,2.6364834
125417,2.6364834
125418,2.6364834
125419,2.5515063
125420,27.334963
125421,15.478992
125422,2.014347
125423,7.739496
125424,0.0
125425,2.6364834
125426,0.0
125427,0.0
125428,0.0
125429,0.0
125430,0.0
125431,0.0
125432,0.0
125433,0.0
125434,0.0
125435,0.0
125436,0.0
125437,0.0
125438,8.1416025
125439,3.9817212
125440,0.0
125441,0.0
125442,0.0
125443,0.0
125444,0.0
125445,0.0
125446,7.9634423
125447,0.0
125448,0.0
125449,0.0
125450,0.0
125451,0.0
125452,3.9817212
125453,3.9817212
125454,0.0
125455,0.0
125456,0.0
125457,0.0
125458,0.0
125459,0.0
125460,0.0
125461,0.0
125462,4.159881
125463,4.159881
125464,8.319762
125465,8.319762
125466,0.0
125467,0.0
125468,4.159881
125469,4.159881
125470,0.0
125471,0.0
125472,0.0
125473,0.0
125474,0.0
125475,0.0
125476,4.302494
125477,8.604988
125478,8.604988
125479,0.0
125480,0.0
125481,0.0
125482,0.0
125483,4.302494
125484,4.302494
125485,0.0
125486,0.0
125487,19.042225
125488,8.319762
125489,8.1416025
125490,25.030806
125491,0.0
125492,0.0
125493,0.0
125494,0.0
125495,8.1416025
125496,0.0
125497,0.0
125498,0.0
125499,0.0
125500,0.0
125501,0.0
125502,0.0
125503,0.0
125504,0.0
125505,0.0
125506,3.9817212
125507,3.9817212
125508,3.9817212
125509,3.9817212
125510,3.9817212
125511,3.9817212
125512,0.0
125513,0.0
125514,0.0
125515,0.0
125516,8.604988
125517,0.0
125518,0.0
125519,0.0
125520,3.9817212
125521,4.159881
125522,3.9817212
125523,3.9817212
125524,0.0
125525,0.0
125526,8.604988
125527,4.302494
125528,0.0
125529,16.283205
125530,3.9817212
125531,8.319762
125532,0.0
125533,8.604988
125534,8.284215
125535,3.9817212
125536,0.0
125537,0.0
125538,8.284215
125539,12.123323
125540,3.9817212
125541,8.1416025
125542,0.0
125543,12.301483
125544,4.302494
125545,0.0
125546,35.065044
125547,39.224926
125548,0.0
125549,0.0
125550,0.0
125551,0.0
125552,3.9817212
125553,0.0
125554,0.0
125555,34.280888
125556,0.0
125557,20.728312
125558,0.0
125559,0.0
125560,0.0
125561,0.0
125562,0.0
125563,0.0
125564,0.0
125565,0.0
125566,0.0
125567,0.0
125568,0.0
125569,0.0
125570,8.1416025
125571,3.9817212
125572,0.0
125573,0.0
125574,0.0
125575,0.0
125576,0.0
125577,0.0
125578,7.9634423
125579,0.0
125580,0.0
125581,0.0
125582,0.0
125583,0.0
125584,0.0
125585,0.0
125586,0.0
125587,3.9817212
125588,3.9817212
125589,3.9817212
125590,0.0
125591,0.0
125592,0.0
125593,0.0
125594,0.0
125595,0.0
125596,0.0
125597,0.0
125598,8.604988
125599,0.0
125600,4.159881
125601,4.159881
125602,4.159881
125603,8.319762
125604,8.319762
125605,0.0
125606,0.0
125607,3.9817212
125608,4.159881
125609,4.159881
125610,0.0
125611,3.9817212
125612,0.0
125613,0.0
125614,0.0
