index_oligo,on_target_total_hybridization_0
129150,3717708.8999114647
129151,345281.6896594524
129152,246569680.45538494
129153,8476779.219770584
129154,3844247.428411104
129155,9232798.652907202
129156,10819724.62215685
129157,1961997.1118408276
129158,32255953.679613195
129159,2389036.919517173
129160,1955327.913153799
129161,3055764.6643101727
129162,7451814.706320486
129163,14110171.962594539
129164,2036129.3903270494
129165,1252703.4914325168
129166,170319439.9451625
129167,148749163.22131371
129168,17415715.021083295
129169,8274443.997057555
129170,6999385.538520265
129171,2239329.728920723
129172,9866081.324330254
129173,23637246.75697502
129174,4040121.2170860795
129175,15361948.86587878
129176,3188515.612997632
129177,822068.7304544279
129178,11916039.233496556
129179,3349590.1341811544
129180,26724015.452960316
129181,9783115.413824378
129182,6139761.465882694
129183,185919075.94335818
129184,4334881.607689723
129185,922336.440022306
129186,24922711.86700688
129187,1422071.7122039192
129188,15748509.991137605
129189,31327442.64338644
129190,3166930.490479386
129191,1559338.7318087288
129192,214723979.7197364
129193,1893265.925845435
129194,1984833.7424868485
129195,1586047.3395984278
129196,12290866.882401869
129197,13123024.54315474
129198,586854.3893727598
129199,1315974.479195558
129200,3116583.497322314
129201,21383408.172532428
129202,2203154.8072006297
129203,21541792.02506684
129204,27134203.827174343
129205,1285793.8124403362
129206,1125496.5687256951
129207,6363547.944499397
129208,2536819.7173114344
129209,18258192.222301677
129210,21006713.06546644
129211,2385390.15070684
129212,101444817.53361368
129213,9684656.559324719
129214,3992620.5777284265
129215,568557.269345762
129216,3529240.9336545933
129217,3190272.084853127
129218,1995985.3982050314
129219,9300302.028879454
129220,20542521.568895265
129221,661929.0322946112
129222,891723.0084075951
129223,1393918.343049354
129224,11921527.728526998
129225,6571102.15782347
129226,12168242.134337392
129227,3613031.6839404763
129228,4911912.383153773
129229,7401064.13981574
129230,21383672.931066055
129231,24054395.326580986
129232,3837835.0650682114
129233,866737.3274694807
129234,3288059.425218814
129235,8876704.895526906
129236,37664925.341961436
129237,17644784.595740978
129238,1536787.5279798498
129239,16291321.920210252
129240,857115.6441204816
129241,1319454.6611715502
129242,3289920.0224504084
129243,4571974.337115532
129244,3233285.57328708
129245,216595467.98269105
129246,582462077.4881442
129247,317340285.34563696
129248,2673122595.3531218
129249,1493004326.083337
129250,155197312.75668043
129251,102335718.47926672
129252,11082573.741370328
129253,80182471.31983186
129254,69686005.58018652
129255,78168264.41650583
129256,433275347.8881875
129257,3074287364.2565293
129258,3917637252.337721
129259,516489775.31846017
129260,1168223364.1399646
129261,991908264.0661691
129262,1137570251.6812665
129263,479940335.97274977
129264,8219799205.031129
129265,7597811143.437715
129266,14751371115.580482
129267,15456195.631480861
129268,94320950.30382617
129269,79993682.82733507
129270,2708560173.8877344
129271,2771261927.2233515
129272,2282540107.957649
129273,663643853.6648828
129274,519063154.43949395
129275,856920500.7153844
129276,1366254858.0782287
129277,1428635790.012623
129278,11542642466.39041
129279,600999415.7478118
129280,1432834611.8385994
129281,294768658.03152204
129282,97638275.5166196
129283,17566597.55323225
129284,1861663.419603409
129285,8097840.390777142
129286,2433860.8650207687
129287,17897937.338998437
129288,1900897.693235512
129289,281236.041034457
129290,4672403.202752846
129291,3846389.9982591923
129292,45938937.49148013
129293,328869074.4578034
129294,101700049.6909403
129295,281375663.12499356
129296,49503224.10739921
129297,7711511.936380911
129298,11945577.159650903
129299,3222599.554898446
129300,7791655.5003600735
129301,27201990.67489465
129302,173531548.08507642
129303,89802519.69017614
129304,3663818.204193389
129305,1705325.4644759544
129306,10237486.49016454
129307,252473661.8758556
129308,9932345885.941723
129309,842779523.8062358
129310,143147599373.57108
129311,1662451543.533514
129312,465459378.52086806
129313,266484062.7317101
129314,3915056504.5517325
129315,13702831.26304161
129316,9915372.477745343
129317,5351549.741752364
129318,9870696.277056389
129319,3736945.9959689234
129320,13702831.26304161
129321,301749.8914423054
129322,3736945.9959689234
129323,13702831.26304161
129324,301749.8914423054
129325,3736945.9959689234
129326,13702831.26304161
129327,3736945.9959689234
129328,6346029.057717329
129329,13702831.26304161
129330,991676.9661777678
129331,3736945.9959689234
129332,6346029.057717329
129333,991676.9661777678
129334,6346029.057717329
129335,13702831.26304161
129336,301749.8914423054
129337,991676.9661777678
129338,3736945.9959689234
129339,6346029.057717329
129340,991676.9661777678
129341,6346029.057717329
129342,991676.9661777678
129343,6346029.057717329
129344,13702831.26304161
129345,991676.9661777678
129346,3736945.9959689234
129347,13702831.26304161
129348,3736945.9959689234
129349,6346029.057717329
129350,13702831.26304161
129351,991676.9661777678
129352,3736945.9959689234
129353,13702831.26304161
129354,3736945.9959689234
129355,6346029.057717329
129356,13702831.26304161
129357,1752952.541741332
129358,991676.9661777678
129359,3736945.9959689234
129360,20072549.424785357
129361,1620586.0539940246
129362,574669.478131307
129363,345115.0840796644
129364,256681.93071719274
129365,255357.24236779095
129366,301749.8914423054
129367,991676.9661777678
129368,2508653.9836228387
129369,1566187.404885323
129370,884562.9537925913
129371,1111743.9069268259
129372,11867693.358293774
129373,105263080.30341217
129374,22314465.363698564
129375,2776295.0420340174
129376,12027729.131308883
129377,379360.47530350817
129378,18830156.8039953
129379,3795881.093808706
129380,532715.1065505284
129381,929998.0046658131
129382,989476.1500827135
129383,2972532.824340577
129384,32258737.801611077
129385,3258542.120312221
129386,1691707.2435744118
129387,814975.1790669973
129388,563123.5549367594
129389,749763.3264399988
129390,476940.35253748205
129391,392190.50113447674
129392,4840646.401186442
129393,1661538.4894545886
129394,338428.88402360934
129395,2343767.2836892717
129396,295141.78483620804
129397,416799.4072315736
129398,554189.3763948688
129399,407516.84489048633
129400,438331.1097635175
129401,332061.9626437053
129402,638979.9779693035
129403,11164084.599271262
129404,192721.4325277634
129405,501744.8435661047
129406,3714445.8543636245
129407,299714.29181248974
129408,950575.6282953434
129409,1941659.5850756234
129410,337925.49045429635
129411,291294.428351079
129412,1352696.6461378604
129413,272041.3392445041
129414,31404218.334055725
129415,560884.6437379486
129416,3596892.5822637966
129417,28506391.937853906
129418,5744342.466673777
129419,390166.3374262093
129420,2942584.7015917855
129421,4744309.927458232
129422,2696781.775745621
129423,195408.94358380872
129424,3785883.1503027836
129425,2284885.1675570547
129426,819911.601932215
129427,3076816.538022884
129428,325645.46440020966
129429,199405.8829531425
129430,644484.5584139351
129431,153487.85023198783
129432,2842728.6961427503
129433,522047.44082653517
129434,862985.95864213
129435,196104.7009118696
129436,210429.64129493712
129437,554837.8882789954
129438,841814.1265441779
129439,244711.0750805225
129440,892137.301878534
129441,406477.87918440864
129442,4976267.166080213
129443,19947282.441380136
129444,29456165.652311824
129445,219436.0792010814
129446,665974.0440031965
129447,1841493.6592688556
129448,834330.8205674738
129449,672667940.6549791
129450,7353391.138006302
129451,7583672.4242182
129452,2658959.138624926
129453,1443449.8421101228
129454,7283969.39050813
129455,1634956.915764045
129456,20055988.90524439
129457,161494142.87954578
129458,12398416.960536981
129459,16242442.183208395
129460,69536200.8535161
129461,430558108.74700767
129462,7884758.031055546
129463,1074312.4949073053
129464,1210939255.075239
129465,116319347.77606542
129466,12945462.388614655
129467,8934102.410021205
129468,30985900.59354478
129469,21307771.794963397
129470,6771699.129269937
129471,1746264.3928138968
129472,43022822.79876241
129473,145685962.02473345
129474,33087823.277836043
129475,53386658.56558584
129476,79174828.098553
129477,6191396.276112661
129478,13564205.970530378
129479,9875285.632947678
129480,5215839.298157033
129481,9525938.746817913
129482,11328411.476313438
129483,7604509.680882527
129484,2607441.9992082445
129485,8821455.712490061
129486,2116809.3948395317
129487,1720463.9002517797
129488,375275232.3710451
129489,6512843.868157368
129490,3650675.0924616903
129491,7117625.129633816
129492,62827820.65193378
129493,6476707.771069667
129494,7990560.161869749
129495,4755192.242876576
129496,13354528.977322865
129497,1976739.0804490875
129498,70873834.24126765
129499,102910157.49397796
129500,2739875908.692606
129501,11508889.906762488
129502,2055243316.8975708
129503,9249823.807078436
129504,228230702.8543307
129505,423795851.2274706
129506,5339523.596168607
129507,841945.7982639449
129508,5290607.23249251
129509,5822295.617647531
129510,1875600.9807804336
129511,2136870.5034572133
129512,12742630.786924936
129513,1047729.4887721179
129514,22599944.05436024
129515,6281250.998507786
129516,1850129.992384721
129517,168491413.22376806
129518,30158744.20042564
129519,129117250.89812759
129520,13893833.138893377
129521,164827182.98180696
129522,153522399.49366233
129523,18176528.559463177
129524,19148840.377445877
129525,16086554.267164832
129526,1885713020.2455034
129527,326622670.34251624
129528,19486499.75065309
129529,962506.6554300787
129530,801201.7312442601
129531,1664406.431350037
129532,815604.7566314082
129533,29003410.77441863
129534,753275.5329720493
129535,664313961.8524004
129536,424822.9186635476
129537,29286213.85722387
129538,24578505.52523853
129539,241304.11567242394
129540,11363748.252302336
129541,2077731.22467229
129542,10549286.521471558
129543,325231.1732175029
129544,38555573.5150639
129545,5157632.213346849
129546,1656948.8881115597
129547,192110128.19079185
129548,10316526.447672512
129549,15320686.038859295
129550,18670049.905839644
129551,42716119.18557977
129552,227914.6366985639
129553,159768679.23109967
129554,18354331.12844047
129555,505572719.83369255
129556,271557971.94369346
129557,792759515.0685183
129558,1970072.2612882762
129559,82553.36281620749
129560,5808459.53470441
129561,7467628.988778974
129562,1255872.9004456007
129563,38338006.735482305
129564,15538856.868994454
129565,27650974.390169293
129566,28958546.930786744
129567,152011786.63980427
129568,224916050.7646709
129569,7308594.314308091
129570,11735620.692008127
129571,4680887.191853122
129572,137113900.30337486
129573,3037912.759953633
129574,369895968.2519861
129575,581760.6743479827
129576,19351029.402891006
129577,6646300.882225859
129578,264575059.20014125
129579,34316532.19868479
129580,92063377.72064327
129581,818163.9086849566
129582,489850.78046928154
129583,121483516.42486598
129584,1260494.3222664183
129585,456080.8326518893
129586,3280979.415024547
129587,59644498.74508309
129588,16918360.160047673
129589,330411.413708886
129590,2925518.2337477286
129591,72572908.80898309
129592,3034637.5114002274
129593,1634392.3829149855
129594,288092769.1406268
129595,124245.31731702593
129596,49427866.560518175
129597,1292597.8058568037
129598,15041989.96171723
129599,95841741.17149156
129600,7030838.357679363
129601,1423829349.5462666
129602,1798519.8955490987
129603,51028647.22323092
129604,21464677385.586266
129605,21199916849.673912
129606,275456449.2928937
129607,437744597.38768613
129608,168309926.29366007
129609,3555414303.4228644
129610,471885189.31272805
129611,1450451556.9719667
129612,1927422041.3987045
129613,317336848.9403056
129614,182264196.9307814
129615,369469899.41032636
129616,3503807391.491376
129617,87848507.77757782
129618,95352598.551709
129619,1116905175.3615162
129620,105066509559.80916
129621,26579068347.239384
129622,212711344.1980061
129623,759980426.1746454
129624,124516301.69550712
129625,1130255386.8066587
129626,16940348986.670437
129627,2723449612.2801576
129628,70641705.08017054
129629,7358496057.837847
129630,57030492.17780426
129631,11411432032.741344
129632,558829.6948663364
129633,18531065454.00025
129634,3154620032.9741077
129635,7880454405.725065
129636,829377.1478094371
129637,76655753227.79828
129638,7491940728.946345
129639,4233805344.0381656
129640,419987657.42170256
129641,813272350.6981046
129642,16470966.704967383
129643,492332361.3375763
129644,43023366.416322336
129645,3651654165.1304517
129646,186825690641.51486
129647,16518016406.15541
129648,5056043427.427269
129649,3857517296.250776
129650,3536809100.038149
129651,722114113.0129634
129652,4474437.225413853
129653,41204817.95528826
129654,17478643.36648901
129655,1303385895.4878943
129656,1771475661.0705268
129657,422351078.282613
129658,30628581399.82886
129659,2275304522.5413017
129660,255250408478.01932
129661,122600655507.74065
129662,179551227.5155085
129663,1440042483.9491801
129664,9187677.737972341
129665,10634782.924253268
129666,186115817.78596443
129667,3343320337.941293
129668,252669286.65264538
129669,125468067.10304116
129670,1354631427.4730983
129671,447902505658.278
