index_oligo,RBP_DHX9_expr_aff_50
154017,167.59815457090042
154018,
154019,
154020,
154021,
154022,
154023,
154024,
154025,
154026,
154027,
154028,
154029,
154030,
154031,
154032,
154033,
154034,
154035,
154036,
154037,
154038,
154039,
154040,
154041,
154042,
154043,
154044,
154045,
154046,
154047,
154048,
154049,
154050,
154051,
154052,
154053,
154054,
154055,
154056,
154057,
154058,
154059,
154060,
154061,
154062,
154063,
154064,
154065,
154066,
154067,
154068,
154069,
154070,
154071,
154072,
154073,
154074,
154075,
154076,
154077,
154078,
154079,
154080,
154081,
154082,
154083,
154084,
154085,
154086,
154087,0.0
154088,1569.9655338257062
154089,20.562179957448528
154090,0.0
154091,0.0
154092,0.0
154093,0.0
154094,0.0
154095,0.0
154096,0.0
154097,0.0
154098,0.0
154099,0.0
154100,0.0
154101,0.0
154102,1521.0849728782046
154103,0.0
154104,0.0
154105,0.0
154106,606.727186419604
154107,0.0
154108,0.0
154109,0.0
154110,0.0
154111,0.0
154112,0.0
154113,0.0
154114,0.0
154115,10.281089978724246
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,0.0
154122,89.98535593804002
154123,300.4807181144419
154124,0.0
154125,0.0
154126,441.5529043102523
154127,0.0
154128,0.0
154129,140.7340016356008
154130,0.0
154131,10.281089978724246
154132,451.5153746531257
154133,541.5007305911657
154134,376.32644848181405
154135,0.0
154136,165.49290174520254
154137,0.0
154138,0.0
154139,205.9604574640391
154140,89.98535593804002
154141,0.0
154142,0.0
154143,0.0
154144,0.0
154145,20.562179957448528
154146,0.0
154147,0.0
154148,0.0
154149,0.0
154150,20.562179957448528
154151,0.0
154152,0.0
154153,0.0
154154,165.49290174520254
154155,1611.0703288162447
154156,644.0632029876385
154157,644.0632029876385
154158,827.5823006714525
154159,1959.9346921070457
154160,1959.9346921070457
154161,1959.9346921070457
154162,3849.0022943262834
154163,0.0
154164,0.0
154165,0.0
154166,0.0
154167,0.0
154168,0.0
154169,0.0
154170,0.0
154171,0.0
154172,0.0
154173,0.0
154174,0.0
154175,0.0
154176,0.0
154177,0.0
154178,0.0
154179,0.0
154180,0.0
154181,0.0
154182,0.0
154183,0.0
154184,0.0
154185,0.0
154186,0.0
154187,0.0
154188,0.0
154189,0.0
154190,0.0
154191,0.0
154192,0.0
154193,0.0
154194,0.0
154195,0.0
154196,0.0
154197,0.0
154198,0.0
154199,0.0
154200,0.0
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,232.7759558154571
154209,232.7759558154571
154210,232.7759558154571
154211,232.7759558154571
154212,232.7759558154571
154213,232.7759558154571
154214,232.7759558154571
154215,232.7759558154571
154216,232.7759558154571
154217,232.7759558154571
154218,232.7759558154571
154219,232.7759558154571
154220,232.7759558154571
154221,178.51129135672434
154222,178.51129135672434
154223,178.51129135672434
154224,178.51129135672434
154225,178.51129135672434
154226,178.51129135672434
154227,178.51129135672434
154228,178.51129135672434
154229,178.51129135672434
154230,178.51129135672434
154231,178.51129135672434
154232,0.0
154233,0.0
154234,0.0
154235,0.0
154236,0.0
154237,187.81859032597438
154238,187.81859032597438
154239,187.81859032597438
154240,187.81859032597438
154241,187.81859032597438
154242,411.99556085711055
154243,411.99556085711055
154244,411.99556085711055
154245,411.99556085711055
154246,411.99556085711055
154247,411.99556085711055
154248,411.99556085711055
154249,411.99556085711055
154250,411.99556085711055
154251,407.69606821495
154252,407.69606821495
154253,407.69606821495
154254,407.69606821495
154255,407.69606821495
154256,407.69606821495
154257,407.69606821495
154258,407.69606821495
154259,407.69606821495
154260,407.69606821495
154261,407.69606821495
154262,407.69606821495
154263,407.69606821495
154264,407.69606821495
154265,407.69606821495
154266,407.69606821495
154267,407.69606821495
154268,187.81859032597438
154269,187.81859032597438
154270,187.81859032597438
154271,187.81859032597438
154272,187.81859032597438
154273,187.81859032597438
154274,0.0
154275,0.0
154276,0.0
154277,0.0
154278,0.0
154279,0.0
154280,0.0
154281,0.0
154282,0.0
154283,0.0
154284,0.0
154285,187.81859032597444
154286,187.81859032597444
154287,187.81859032597444
154288,187.81859032597444
154289,187.81859032597444
154290,187.81859032597444
154291,187.81859032597444
154292,187.81859032597444
154293,187.81859032597444
154294,187.81859032597444
154295,187.81859032597444
154296,187.81859032597444
154297,366.3298816826988
154298,366.3298816826988
154299,366.3298816826988
154300,366.3298816826988
154301,366.3298816826988
154302,366.3298816826988
154303,366.3298816826988
154304,366.3298816826988
154305,178.51129135672434
154306,178.51129135672434
154307,178.51129135672434
154308,178.51129135672434
154309,178.51129135672434
154310,178.51129135672434
154311,178.51129135672434
154312,178.51129135672434
154313,178.51129135672434
154314,0.0
154315,0.0
154316,0.0
154317,398.38876924569996
154318,398.38876924569996
154319,398.38876924569996
154320,398.38876924569996
154321,398.38876924569996
154322,0.0
154323,0.0
154324,0.0
154325,0.0
154326,0.0
154327,0.0
154328,0.0
154329,0.0
154330,0.0
154331,0.0
154332,178.51129135672429
154333,178.51129135672429
154334,178.51129135672429
154335,178.51129135672429
154336,178.51129135672429
154337,178.51129135672429
154338,178.51129135672429
154339,178.51129135672429
154340,178.51129135672429
154341,178.51129135672429
154342,178.51129135672429
154343,178.51129135672429
154344,366.3298816826987
154345,366.3298816826987
154346,187.81859032597444
154347,187.81859032597444
154348,187.81859032597444
154349,187.81859032597444
154350,187.81859032597444
154351,187.81859032597444
154352,187.81859032597444
154353,187.81859032597444
154354,187.81859032597444
154355,187.81859032597444
154356,187.81859032597444
154357,187.81859032597444
154358,187.81859032597444
154359,187.81859032597444
154360,187.81859032597444
154361,366.3298816826988
154362,366.3298816826988
154363,366.3298816826988
154364,366.3298816826988
154365,366.3298816826988
154366,366.3298816826988
154367,366.3298816826988
154368,366.3298816826988
154369,366.3298816826988
154370,366.3298816826988
154371,366.3298816826988
154372,366.3298816826988
154373,366.3298816826988
154374,366.3298816826988
154375,366.3298816826988
154376,366.3298816826988
154377,366.3298816826988
154378,366.3298816826988
154379,366.3298816826988
154380,366.3298816826988
154381,178.51129135672434
154382,178.51129135672434
154383,178.51129135672434
154384,178.51129135672434
154385,178.51129135672434
154386,0.0
154387,402.68826188786045
154388,402.68826188786045
154389,402.68826188786045
154390,402.68826188786045
154391,402.68826188786045
154392,402.68826188786045
154393,402.68826188786045
154394,402.68826188786045
154395,402.68826188786045
154396,402.68826188786045
154397,402.68826188786045
154398,402.68826188786045
154399,0.0
154400,0.0
154401,0.0
154402,0.0
154403,0.0
154404,0.0
154405,0.0
154406,0.0
154407,0.0
154408,0.0
154409,0.0
154410,0.0
154411,0.0
154412,0.0
154413,0.0
154414,0.0
154415,0.0
154416,0.0
154417,0.0
154418,0.0
154419,0.0
154420,0.0
154421,0.0
154422,0.0
154423,0.0
154424,0.0
154425,0.0
154426,0.0
154427,0.0
154428,0.0
154429,0.0
154430,0.0
154431,0.0
154432,0.0
154433,0.0
154434,0.0
154435,0.0
154436,0.0
154437,0.0
154438,0.0
154439,0.0
154440,0.0
154441,0.0
154442,0.0
154443,0.0
154444,0.0
154445,0.0
154446,0.0
154447,0.0
154448,0.0
154449,0.0
154450,0.0
154451,0.0
154452,0.0
154453,0.0
154454,0.0
154455,0.0
154456,0.0
154457,0.0
154458,0.0
154459,0.0
154460,0.0
154461,0.0
154462,0.0
154463,0.0
154464,0.0
154465,0.0
154466,0.0
154467,0.0
154468,0.0
154469,0.0
154470,0.0
154471,0.0
154472,0.0
154473,0.0
154474,0.0
154475,0.0
154476,0.0
154477,0.0
154478,0.0
154479,0.0
154480,0.0
154481,0.0
154482,0.0
154483,0.0
154484,0.0
154485,0.0
154486,0.0
154487,0.0
154488,0.0
154489,0.0
154490,0.0
154491,0.0
154492,0.0
154493,0.0
154494,0.0
154495,0.0
154496,0.0
154497,0.0
154498,0.0
154499,0.0
154500,0.0
154501,0.0
154502,0.0
154503,0.0
154504,0.0
154505,0.0
154506,0.0
154507,0.0
154508,0.0
154509,0.0
154510,0.0
154511,0.0
154512,0.0
154513,0.0
154514,0.0
154515,0.0
154516,0.0
154517,0.0
154518,0.0
154519,0.0
154520,0.0
154521,0.0
154522,0.0
154523,0.0
154524,0.0
154525,0.0
154526,0.0
154527,0.0
154528,0.0
154529,0.0
154530,0.0
154531,0.0
154532,0.0
154533,0.0
154534,0.0
154535,0.0
154536,0.0
154537,0.0
154538,0.0
154539,0.0
154540,0.0
154541,0.0
154542,0.0
154543,0.0
154544,0.0
154545,0.0
154546,0.0
154547,0.0
154548,0.0
154549,0.0
154550,0.0
154551,0.0
154552,0.0
154553,0.0
154554,0.0
154555,0.0
154556,0.0
154557,0.0
154558,0.0
154559,0.0
154560,0.0
154561,0.0
154562,0.0
154563,0.0
154564,0.0
154565,0.0
154566,0.0
154567,0.0
154568,0.0
154569,0.0
154570,0.0
154571,0.0
154572,0.0
154573,0.0
154574,0.0
154575,0.0
154576,0.0
154577,0.0
154578,0.0
154579,0.0
154580,0.0
154581,0.0
154582,0.0
154583,0.0
154584,0.0
154585,0.0
154586,0.0
154587,0.0
154588,0.0
154589,0.0
154590,0.0
154591,0.0
154592,0.0
154593,0.0
154594,0.0
154595,0.0
154596,0.0
154597,0.0
154598,0.0
154599,0.0
154600,0.0
154601,0.0
154602,0.0
154603,0.0
154604,0.0
154605,0.0
154606,0.0
154607,0.0
154608,0.0
154609,0.0
154610,0.0
154611,0.0
154612,0.0
154613,0.0
154614,0.0
154615,0.0
154616,0.0
154617,0.0
154618,0.0
154619,0.0
154620,0.0
154621,0.0
154622,0.0
154623,0.0
154624,0.0
154625,0.0
154626,0.0
154627,0.0
154628,0.0
154629,0.0
154630,0.0
154631,0.0
154632,0.0
154633,0.0
154634,581.1995532445848
154635,581.1995532445848
154636,581.1995532445848
154637,581.1995532445848
154638,402.68826188786045
154639,178.51129135672434
154640,178.51129135672434
154641,178.51129135672434
154642,178.51129135672434
154643,178.51129135672434
154644,178.51129135672434
154645,178.51129135672434
154646,178.51129135672434
154647,178.51129135672434
154648,178.51129135672434
154649,178.51129135672434
154650,178.51129135672434
154651,178.51129135672434
154652,178.51129135672434
154653,178.51129135672434
154654,178.51129135672434
154655,178.51129135672434
154656,178.51129135672434
154657,178.51129135672434
154658,178.51129135672434
154659,178.51129135672434
154660,178.51129135672434
154661,178.51129135672434
154662,0.0
154663,0.0
154664,0.0
154665,0.0
154666,0.0
154667,0.0
154668,0.0
154669,0.0
154670,0.0
154671,0.0
154672,0.0
154673,0.0
154674,0.0
154675,0.0
154676,0.0
154677,0.0
154678,0.0
154679,0.0
154680,0.0
154681,0.0
154682,0.0
154683,0.0
154684,0.0
154685,0.0
154686,0.0
154687,0.0
154688,0.0
154689,0.0
154690,0.0
154691,0.0
154692,0.0
154693,0.0
154694,0.0
154695,0.0
154696,0.0
154697,0.0
154698,0.0
154699,0.0
154700,0.0
154701,0.0
154702,0.0
154703,0.0
154704,0.0
154705,0.0
154706,0.0
154707,0.0
154708,0.0
154709,0.0
154710,0.0
154711,0.0
154712,0.0
154713,0.0
154714,0.0
154715,0.0
154716,0.0
154717,0.0
154718,0.0
154719,0.0
154720,0.0
154721,0.0
154722,0.0
154723,0.0
154724,0.0
154725,0.0
154726,0.0
154727,0.0
154728,0.0
154729,0.0
154730,0.0
154731,0.0
154732,0.0
154733,0.0
154734,0.0
154735,0.0
154736,0.0
154737,0.0
154738,0.0
154739,0.0
154740,0.0
154741,0.0
154742,0.0
154743,0.0
154744,0.0
154745,0.0
154746,0.0
154747,0.0
154748,0.0
154749,0.0
154750,0.0
154751,0.0
154752,0.0
154753,0.0
154754,0.0
154755,0.0
154756,0.0
154757,0.0
154758,0.0
154759,0.0
154760,0.0
154761,0.0
154762,0.0
154763,0.0
154764,0.0
154765,0.0
154766,0.0
154767,0.0
154768,0.0
154769,0.0
154770,0.0
154771,0.0
154772,0.0
154773,0.0
154774,0.0
154775,0.0
154776,0.0
154777,0.0
154778,0.0
154779,0.0
154780,0.0
154781,0.0
154782,0.0
154783,0.0
154784,0.0
154785,0.0
154786,0.0
154787,0.0
154788,0.0
154789,0.0
154790,0.0
154791,0.0
154792,0.0
154793,0.0
154794,0.0
154795,0.0
154796,0.0
154797,0.0
154798,0.0
154799,0.0
154800,0.0
154801,0.0
154802,0.0
154803,0.0
154804,0.0
154805,0.0
154806,0.0
154807,0.0
154808,0.0
154809,0.0
154810,0.0
154811,0.0
154812,0.0
154813,0.0
154814,0.0
154815,0.0
154816,0.0
154817,0.0
154818,0.0
154819,0.0
154820,0.0
154821,0.0
154822,0.0
154823,0.0
154824,0.0
154825,0.0
154826,0.0
154827,0.0
154828,0.0
154829,0.0
154830,0.0
154831,0.0
154832,0.0
154833,0.0
154834,0.0
154835,0.0
154836,232.77595581545717
154837,644.0632029876385
154838,1051.7592712025885
154839,1051.7592712025885
154840,1051.7592712025885
154841,1051.7592712025885
154842,0.0
154843,0.0
154844,0.0
154845,0.0
154846,187.81859032597438
154847,187.81859032597438
154848,187.81859032597438
154849,187.81859032597438
154850,187.81859032597438
154851,187.81859032597438
154852,187.81859032597438
154853,187.81859032597438
154854,411.99556085711055
154855,411.99556085711055
154856,411.99556085711055
154857,411.99556085711055
154858,411.99556085711055
154859,411.99556085711055
154860,819.6916290720607
154861,640.4720240304072
154862,640.4720240304072
154863,585.4990458867453
154864,585.4990458867453
154865,406.98775453002094
154866,465.55191163091433
154867,465.55191163091433
154868,411.99556085711055
154869,411.99556085711055
154870,411.99556085711055
154871,411.99556085711055
154872,411.99556085711055
154873,411.99556085711055
154874,411.99556085711055
154875,411.99556085711055
154876,411.99556085711055
154877,411.99556085711055
154878,411.99556085711055
154879,411.99556085711055
154880,411.99556085711055
154881,411.99556085711055
154882,187.81859032597438
154883,187.81859032597438
154884,187.81859032597438
154885,187.81859032597438
154886,187.81859032597438
154887,187.81859032597438
154888,187.81859032597438
154889,187.81859032597438
154890,187.81859032597438
154891,187.81859032597438
154892,187.81859032597438
154893,187.81859032597438
154894,187.81859032597438
154895,0.0
154896,0.0
154897,0.0
154898,0.0
154899,0.0
154900,0.0
154901,0.0
154902,0.0
154903,0.0
154904,0.0
154905,0.0
154906,0.0
154907,0.0
154908,0.0
154909,0.0
154910,0.0
154911,0.0
154912,0.0
154913,0.0
154914,0.0
154915,0.0
154916,0.0
154917,0.0
154918,0.0
154919,0.0
154920,0.0
154921,0.0
154922,0.0
154923,0.0
154924,0.0
154925,0.0
154926,0.0
154927,0.0
154928,0.0
154929,0.0
154930,0.0
154931,0.0
154932,0.0
154933,0.0
154934,0.0
154935,0.0
154936,0.0
154937,0.0
154938,0.0
154939,0.0
154940,0.0
154941,0.0
154942,0.0
154943,0.0
154944,0.0
154945,0.0
154946,0.0
154947,0.0
154948,0.0
154949,0.0
154950,0.0
154951,0.0
154952,0.0
154953,0.0
154954,0.0
154955,0.0
154956,0.0
154957,0.0
154958,0.0
154959,0.0
154960,0.0
154961,0.0
154962,0.0
154963,0.0
154964,0.0
154965,0.0
154966,0.0
154967,0.0
154968,0.0
154969,0.0
154970,0.0
154971,0.0
154972,0.0
154973,0.0
154974,0.0
154975,0.0
154976,174.21179871456377
154977,174.21179871456377
154978,174.21179871456377
154979,174.21179871456377
154980,174.21179871456377
154981,174.21179871456377
154982,174.21179871456377
154983,581.1995532445848
154984,581.1995532445848
154985,406.98775453002094
154986,406.98775453002094
154987,406.98775453002094
154988,406.98775453002094
154989,232.7759558154571
154990,232.7759558154571
154991,232.7759558154571
154992,232.7759558154571
154993,232.7759558154571
154994,232.7759558154571
154995,232.7759558154571
154996,232.7759558154571
154997,232.7759558154571
154998,232.7759558154571
154999,232.7759558154571
155000,232.7759558154571
155001,232.7759558154571
155002,232.7759558154571
155003,232.7759558154571
155004,0.0
155005,0.0
155006,0.0
155007,0.0
155008,0.0
155009,0.0
155010,0.0
155011,0.0
155012,0.0
155013,0.0
155014,0.0
155015,0.0
155016,0.0
155017,0.0
155018,0.0
155019,0.0
155020,0.0
155021,0.0
155022,0.0
155023,0.0
155024,0.0
155025,0.0
155026,0.0
155027,0.0
155028,0.0
155029,0.0
155030,0.0
155031,0.0
155032,0.0
155033,367.0381953676278
155034,367.0381953676278
155035,367.0381953676278
155036,367.0381953676278
155037,367.0381953676278
155038,367.0381953676278
155039,367.0381953676278
155040,367.0381953676278
155041,367.0381953676278
155042,367.0381953676278
155043,367.0381953676278
