index_oligo,RBP_DHX9_expr_aff_50
158770,252.78471758708633
158771,838.4943649312038
158772,0.0
158773,0.0
158774,0.0
158775,483.1359639083633
158776,0.0
158777,0.0
158778,0.0
158779,0.0
158780,392.3912606012804
158781,0.0
158782,0.0
158783,0.0
158784,0.0
158785,749.3486424276103
158786,0.0
158787,0.0
158788,0.0
158789,0.0
158790,216.92328538911627
158791,0.0
158792,0.0
158793,0.0
158794,0.0
158795,481.9645365278934
158796,203.49532445695553
158797,0.0
158798,785.2100746255804
158799,0.0
158800,0.0
158801,0.0
158802,0.0
158803,203.49532445695553
158804,0.0
158805,0.0
158806,252.78471758708628
158807,252.78471758708628
158808,0.0
158809,216.92328538911627
158810,279.6406394514078
158811,252.78471758708633
158812,0.0
158813,0.0
158814,0.0
158815,0.0
158816,559.2812789028155
158817,405.8192215334411
158818,0.0
158819,0.0
158820,279.64063945140776
158821,0.0
158822,0.0
158823,0.0
158824,216.92328538911627
158825,0.0
158826,203.4953244569555
158827,749.3486424276103
158828,0.0
158829,203.49532445695553
158830,0.0
158831,532.425357038494
158832,0.0
158833,0.0
158834,0.0
158835,0.0
158836,0.0
158837,0.0
158838,0.0
158839,0.0
158840,483.1359639083633
158841,0.0
158842,0.0
158843,0.0
158844,0.0
158845,0.0
158846,0.0
158847,0.0
158848,188.89593614432488
158849,0.0
158850,673.203327433158
158851,216.92328538911627
158852,377.7918722886498
158853,0.0
158854,405.8192215334411
158855,0.0
158856,216.92328538911627
158857,0.0
158858,481.9645365278934
158859,203.49532445695553
158860,0.0
158861,0.0
158862,419.2471824656019
158863,0.0
158864,0.0
158865,496.56392484052407
158866,0.0
158867,0.0
158868,216.92328538911627
158869,216.92328538911627
158870,0.0
158871,481.9645365278934
158872,0.0
158873,0.0
158874,0.0
158875,468.5365755957327
158876,0.0
158877,0.0
158878,0.0
158879,0.0
158880,481.9645365278934
158881,0.0
158882,0.0
158883,0.0
158884,216.92328538911627
158885,405.8192215334411
158886,0.0
158887,279.6406394514078
158888,0.0
158889,216.92328538911627
158890,279.64063945140776
158891,0.0
158892,0.0
158893,0.0
158894,188.89593614432488
158895,420.4186098460718
158896,0.0
158897,0.0
158898,279.64063945140776
158899,279.64063945140776
158900,0.0
158901,0.0
158902,0.0
158903,0.0
158904,0.0
158905,0.0
158906,0.0
158907,0.0
158908,188.89593614432488
158909,0.0
158910,0.0
158911,0.0
158912,0.0
158913,404.64779415297124
158914,0.0
158915,420.4186098460718
158916,420.4186098460718
158917,481.9645365278934
158918,279.64063945140776
158919,279.64063945140776
158920,279.64063945140776
158921,0.0
158922,0.0
158923,0.0
158924,188.89593614432488
158925,0.0
158926,0.0
158927,0.0
158928,0.0
158929,420.41860984607183
158930,420.41860984607183
158931,0.0
158932,0.0
158933,0.0
158934,0.0
158935,0.0
158936,0.0
158937,0.0
158938,279.64063945140776
158939,279.64063945140776
158940,279.64063945140776
158941,1184.5939135320548
158942,1184.5939135320548
158943,1184.5939135320548
158944,1184.5939135320548
158945,862.0992635774832
158946,862.0992635774832
158947,496.56392484052407
158948,496.56392484052407
158949,496.56392484052407
158950,496.56392484052407
158951,0.0
158952,216.92328538911622
158953,0.0
158954,0.0
158955,0.0
158956,0.0
158957,0.0
158958,0.0
158959,188.89593614432488
158960,203.4953244569555
158961,216.92328538911622
158962,0.0
158963,0.0
158964,0.0
158965,0.0
158966,0.0
158967,0.0
158968,0.0
158969,0.0
158970,0.0
158971,0.0
158972,0.0
158973,188.89593614432488
158974,202.32389707648565
158975,0.0
158976,862.0992635774832
158977,279.64063945140776
158978,0.0
158979,0.0
158980,0.0
158981,0.0
158982,0.0
158983,0.0
158984,0.0
158985,0.0
158986,862.0992635774832
158987,203.4953244569555
158988,0.0
158989,0.0
158990,188.89593614432488
158991,0.0
158992,0.0
158993,0.0
158994,892.2110202674464
158995,253.93732334809843
158996,241.91574939830915
158997,0.0
158998,0.0
158999,241.91574939830915
159000,192.11873930864752
159001,440.04527568185125
159002,663.1227544872015
159003,0.0
159004,0.0
159005,0.0
159006,192.11873930864752
159007,223.07747880535024
159008,0.0
159009,241.91574939830915
159010,0.0
159011,0.0
159012,0.0
159013,0.0
159014,0.0
159015,241.91574939830915
159016,241.91574939830915
159017,3727.3950754157945
159018,2915.840909780758
159019,2878.1643685948407
159020,223.07747880535024
159021,241.91574939830915
159022,663.1227544872015
159023,1040.4446415073721
159024,7267.3335130076675
159025,0.0
159026,0.0
159027,396.25905256708415
159028,192.11873930864752
159029,0.0
159030,223.07747880535024
159031,904.1336992632811
159032,0.0
159033,241.91574939830915
159034,390.24826559218957
159035,0.0
159036,0.0
159037,0.0
159038,638.1748019653933
159039,458.1765315604896
159040,0.0
159041,0.0
159042,0.0
159043,0.0
159044,198.12952628354208
159045,464.9932282036594
159046,675.9502381052658
159047,396.25905256708415
159048,0.0
159049,390.24826559218957
159050,0.0
159051,0.0
159052,223.07747880535024
159053,0.0
159054,935.8983484282588
159055,657.1119675123069
159056,0.0
159057,0.0
159058,0.0
159059,0.0
159060,0.0
159061,0.0
159062,415.19621811399776
159063,192.11873930864752
159064,0.0
159065,0.0
159066,440.04527568185125
159067,192.11873930864752
159068,2401.9554761096665
159069,0.0
159070,0.0
159071,0.0
159072,3842.2891770659116
159073,5575.087291537882
159074,3739.714951011419
159075,2216.729889634847
159076,0.0
159077,216.60467667962402
159078,196.894903980358
159079,574.7970727259336
159080,0.0
159081,0.0
159082,0.0
159083,216.60467667962402
159084,541.3308591088356
159085,216.60467667962402
159086,0.0
159087,0.0
159088,0.0
159089,0.0
159090,0.0
159091,0.0
159092,0.0
159093,665.3400040735636
159094,0.0
159095,0.0
159096,791.4017494055578
159097,574.7970727259336
159098,0.0
159099,0.0
159100,0.0
159101,0.0
159102,0.0
159103,464.5836676440588
159104,574.7970727259336
159105,0.0
159106,0.0
159107,234.22255004660278
159108,504.00321304259086
159109,791.4017494055578
159110,0.0
159111,0.0
159112,0.0
159113,700.8981170229489
159114,0.0
159115,0.0
159116,0.0
159117,0.0
159118,0.0
159119,216.60467667962402
159120,234.2225500466029
159121,411.40768132769483
159122,0.0
159123,0.0
159124,0.0
159125,411.40768132769483
159126,413.4995806599821
159127,0.0
159128,0.0
159129,307.1083090622328
159130,216.60467667962413
159131,0.0
159132,0.0
159133,0.0
159134,0.0
159135,307.1083090622328
159136,0.0
159137,0.0
159138,0.0
159139,196.89490398035807
159140,0.0
159141,0.0
159142,0.0
159143,307.1083090622328
159144,0.0
159145,448.7353273939396
159146,523.7129857418569
159147,0.0
159148,661.7379717965409
159149,465.20473246283836
159150,89.04715004047823
159151,0.0
159152,288.45771503226825
159153,107.48608929322432
159154,107.48608929322432
159155,399.45431272501946
159156,489.9401255945414
159157,0.0
159158,195.18595668331633
159159,0.0
159160,187.35945979665823
159161,187.35945979665823
159162,214.97217858644868
159163,90.48581286952196
159164,0.0
159165,89.04715004047823
159166,0.0
159167,98.31230975618003
159168,0.0
159169,98.31230975618003
159170,193.74729385427256
159171,0.0
159172,0.0
159173,185.9207969676145
159174,293.4982664394963
159175,
159176,
159177,
159178,
159179,
159180,
159181,
159182,
159183,
159184,
159185,
159186,
159187,
159188,
159189,
159190,
159191,
159192,
159193,
159194,
159195,
159196,
159197,
159198,
159199,
159200,
159201,
159202,
159203,
159204,
159205,
159206,
159207,
159208,
159209,
159210,
159211,
159212,
159213,
159214,
159215,128.41483536010554
159216,0.0
159217,248.74013763088192
159218,356.0078611913471
159219,0.0
159220,256.8296707202111
159221,225.53179255226308
159222,0.0
159223,239.34800739768167
159224,243.0134558747925
159225,132.0802838372164
159226,628.7149800359553
159227,0.0
159228,0.0
159229,0.0
159230,114.59862051468696
159231,110.93317203757611
159232,258.89090399918956
159233,0.0
159234,0.0
159235,262.5563524763005
159236,256.8296707202111
159237,602.6867655432505
159238,221.86634407515223
159239,248.74013763088192
159240,379.21620626996605
159241,110.93317203757611
159242,0.0
159243,126.81062016197319
159244,2303.501459921382
159245,3293.3071212995696
159246,4081.5479713392197
159247,4265.932737409487
159248,2653.78263935664
159249,237.74379219954932
159250,245.0746891537711
159251,0.0
159252,0.0
159253,132.0802838372164
159254,630.7762133149339
159255,0.0
159256,382.8816547470769
159257,114.59862051468696
159258,0.0
159259,110.93317203757611
159260,0.0
159261,596.9600837871611
159262,0.0
159263,0.0
159264,0.0
159265,225.53179255226308
159266,229.1972410293739
159267,260.4951191973219
159268,0.0
159269,387.3057393592951
159270,114.59862051468696
159271,387.3057393592951
159272,377.15497299098746
159273,114.59862051468696
159274,371.8853093157443
159275,248.74013763088192
159276,132.0802838372164
159277,1482.7749090998147
159278,255.22545552207873
159279,356.0078611913472
159280,128.41483536010554
159281,256.8296707202111
159282,0.0
159283,114.59862051468696
159284,0.0
159285,0.0
159286,246.67890435190336
159287,0.0
159288,0.0
159289,2619.7796663045087
159290,590.0862049137855
159291,
159292,
159293,
159294,
159295,
159296,
159297,
159298,
159299,
159300,
159301,
159302,
159303,
159304,
159305,
159306,
159307,
159308,
159309,
159310,
159311,
159312,
159313,
159314,
159315,
159316,
159317,
159318,
159319,
159320,
159321,
159322,
159323,
159324,
159325,
159326,
159327,
159328,
159329,
159330,
159331,
159332,
159333,
159334,
159335,
159336,
159337,
159338,
159339,
159340,
159341,
159342,
159343,
159344,
159345,
159346,
159347,
159348,
159349,
159350,
159351,
159352,
159353,
159354,
159355,
159356,
159357,
159358,
159359,
159360,
159361,
159362,
159363,
159364,
159365,
159366,
159367,
159368,
159369,
159370,
159371,402.2697852490951
159372,1775.1610237438451
159373,1775.1610237438451
159374,1775.1610237438451
159375,834.4902265694897
159376,834.4902265694897
159377,834.4902265694897
159378,834.4902265694897
159379,834.4902265694897
159380,834.4902265694897
159381,834.4902265694897
159382,0.0
159383,0.0
159384,0.0
159385,0.0
159386,0.0
159387,0.0
159388,0.0
159389,0.0
159390,0.0
159391,0.0
159392,0.0
159393,0.0
159394,0.0
159395,432.2204413203945
159396,432.2204413203945
159397,432.2204413203945
159398,432.2204413203945
159399,0.0
159400,0.0
159401,0.0
159402,0.0
159403,0.0
159404,0.0
159405,0.0
159406,0.0
159407,0.0
159408,0.0
159409,0.0
159410,0.0
159411,0.0
159412,0.0
159413,0.0
159414,0.0
159415,0.0
159416,0.0
159417,0.0
159418,0.0
159419,0.0
159420,0.0
159421,0.0
159422,0.0
159423,0.0
159424,0.0
159425,0.0
159426,0.0
159427,0.0
159428,0.0
159429,0.0
159430,0.0
159431,0.0
159432,0.0
159433,0.0
159434,0.0
159435,0.0
159436,171.4726788935891
159437,0.0
159438,296.2587326316988
159439,0.0
159440,0.0
159441,0.0
159442,324.49652852948554
159443,324.49652852948554
159444,324.49652852948554
159445,324.49652852948554
159446,0.0
159447,0.0
159448,0.0
159449,0.0
159450,0.0
159451,0.0
159452,0.0
159453,0.0
159454,0.0
159455,0.0
159456,0.0
159457,0.0
159458,0.0
159459,0.0
159460,0.0
159461,0.0
159462,0.0
159463,0.0
159464,0.0
159465,0.0
159466,0.0
159467,0.0
159468,0.0
159469,0.0
159470,0.0
159471,148.1293663158494
159472,148.1293663158494
159473,148.1293663158494
159474,148.1293663158494
159475,0.0
159476,0.0
159477,0.0
159478,0.0
159479,176.3671622136361
159480,0.0
159481,0.0
159482,0.0
159483,0.0
159484,0.0
159485,0.0
159486,0.0
159487,0.0
159488,0.0
159489,0.0
159490,0.0
159491,0.0
159492,0.0
159493,0.0
159494,324.49652852948554
159495,324.49652852948554
159496,324.49652852948554
159497,324.49652852948554
159498,0.0
159499,0.0
159500,0.0
159501,0.0
159502,0.0
159503,0.0
159504,0.0
159505,0.0
159506,0.0
159507,0.0
159508,0.0
159509,0.0
159510,0.0
159511,0.0
159512,0.0
159513,0.0
159514,0.0
159515,
159516,
159517,
159518,
159519,
159520,
159521,
159522,
159523,
159524,
159525,
159526,
159527,
159528,
159529,
159530,
159531,
159532,
159533,
159534,
159535,
159536,
159537,
159538,
159539,
159540,
159541,
159542,
159543,
159544,
159545,
159546,
159547,
159548,
159549,
159550,
159551,
159552,
159553,
159554,
159555,
159556,
159557,
159558,
159559,
159560,
159561,
159562,
159563,
159564,
159565,
159566,
159567,
159568,
159569,
159570,
159571,
159572,
159573,
159574,
159575,
159576,
159577,
159578,
159579,
159580,
159581,
159582,
159583,
159584,
159585,
159586,
159587,
159588,
159589,
159590,
159591,
159592,
159593,
159594,1630.2991886472278
159595,1630.2991886472278
159596,1630.2991886472278
159597,570.2813470751033
159598,570.2813470751033
159599,482.4971603789303
159600,241.24858018946514
159601,165.892443778646
159602,1630.2991886472278
159603,1630.2991886472278
159604,1630.2991886472278
159605,1630.2991886472278
159606,1630.2991886472278
159607,1630.2991886472278
159608,1630.2991886472278
159609,1630.2991886472278
159610,1630.2991886472278
159611,329.03276688563824
159612,329.03276688563824
159613,329.03276688563824
159614,494.9252106642842
159615,494.9252106642842
159616,570.2813470751033
159617,570.2813470751033
159618,570.2813470751033
159619,570.2813470751033
159620,570.2813470751033
159621,570.2813470751033
159622,570.2813470751033
159623,570.2813470751033
159624,570.2813470751033
159625,570.2813470751033
159626,570.2813470751033
159627,570.2813470751033
159628,570.2813470751033
159629,570.2813470751033
159630,570.2813470751033
159631,570.2813470751033
159632,570.2813470751033
159633,570.2813470751033
159634,570.2813470751033
159635,482.4971603789303
159636,482.4971603789303
159637,482.4971603789303
159638,482.4971603789303
159639,482.4971603789303
159640,482.4971603789303
159641,482.4971603789303
159642,482.4971603789303
159643,316.60471660028435
159644,316.60471660028435
159645,241.24858018946514
159646,241.24858018946514
159647,241.24858018946514
159648,241.24858018946514
159649,241.24858018946514
159650,241.24858018946514
159651,241.24858018946514
159652,241.24858018946514
159653,0.0
159654,0.0
159655,0.0
159656,0.0
159657,0.0
159658,165.892443778646
159659,165.892443778646
159660,165.892443778646
159661,165.892443778646
159662,165.892443778646
159663,165.892443778646
159664,165.892443778646
159665,165.892443778646
159666,165.892443778646
159667,165.892443778646
159668,165.892443778646
159669,591.675543174788
159670,591.675543174788
159671,591.675543174788
159672,1630.2991886472278
159673,1630.2991886472278
159674,0.0
159675,163.14032310699224
159676,445.66439047624175
159677,847.3011731010455
159678,1630.2991886472278
159679,316.60471660028435
159680,316.60471660028435
159681,202.93490452774466
159682,0.0
159683,0.0
159684,163.14032310699224
159685,163.14032310699224
159686,0.0
159687,0.0
159688,0.0
159689,0.0
159690,163.14032310699224
159691,163.14032310699224
159692,0.0
159693,0.0
159694,0.0
159695,0.0
159696,163.14032310699224
159697,0.0
159698,0.0
159699,163.14032310699224
159700,163.14032310699224
159701,0.0
159702,0.0
159703,0.0
159704,0.0
159705,163.14032310699224
159706,0.0
159707,0.0
159708,163.14032310699224
159709,163.14032310699224
159710,163.14032310699224
159711,0.0
159712,0.0
159713,0.0
159714,0.0
159715,0.0
159716,0.0
159717,0.0
159718,0.0
159719,163.14032310699224
159720,0.0
159721,0.0
159722,0.0
159723,163.14032310699224
159724,0.0
159725,0.0
159726,163.14032310699224
159727,0.0
159728,0.0
159729,0.0
159730,163.14032310699224
159731,0.0
159732,0.0
159733,163.14032310699224
159734,163.14032310699224
159735,0.0
159736,0.0
159737,0.0
159738,0.0
159739,172.10646892132294
159740,163.14032310699224
159741,0.0
159742,0.0
159743,0.0
159744,1388.5470901649687
159745,996.4398883931842
159746,1140.272194184576
159747,1140.272194184576
159748,1140.272194184576
159749,1140.272194184576
159750,1343.9936660485057
159751,1388.5470901649687
159752,1248.5487198625958
159753,1097.882553321325
159754,894.1610814573952
159755,739.6609794271056
159756,595.8286736357142
159757,595.8286736357142
159758,595.8286736357142
159759,739.6609794271058
159760,679.7718133545677
159761,679.7718133545677
159762,287.6646115827833
159763,287.6646115827833
159764,287.6646115827833
159765,442.1647136130729
159766,442.1647136130729
159767,442.1647136130729
159768,1098.295528525766
159769,1898.2586492298508
159770,2094.3122501157427
159771,2002.7012394188519
159772,2534.8068114930093
159773,2926.9140132647944
159774,3522.7426869005085
159775,4510.678562308008
159776,4846.730533496273
159777,4986.728903798647
159778,5379.670115798588
159779,6427.908132483067
159780,6974.51543628514
159781,5865.141268095524
159782,5865.141268095524
159783,5669.087667209632
159784,5669.087667209632
159785,5333.035696021367
159786,4940.928494249583
159787,4345.09982061387
159788,4149.046219727978
159789,2917.9265608604696
159790,0.0
159791,150.66616654127077
159792,0.0
159793,301.33233308254154
159794,0.0
159795,0.0
159796,343.7198421663026
159797,0.0
159798,196.0536008858922
159799,143.83230579139166
159800,0.0
159801,0.0
159802,346.71976742716294
159803,150.66616654127077
159804,0.0
159805,336.05197118826504
159806,0.0
159807,203.72147186392974
159808,203.72147186392974
159809,203.72147186392974
159810,203.72147186392974
159811,0.0
159812,0.0
159813,0.0
159814,0.0
159815,154.50010203028955
159816,154.50010203028955
159817,154.50010203028955
159818,154.50010203028955
159819,0.0
159820,0.0
159821,136.71088939607267
159822,405.65688871675115
159823,76.91018214538524
159824,404.5850114666682
159825,131.28430717852982
159826,110.36774629622597
159827,36.789248765408665
159828,142.01639710960868
159829,107.79744732021301
159830,291.9574578059573
159831,96.58995601609608
159832,0.0
159833,334.17328878890885
159834,227.39886182158781
159835,96.58995601609608
159836,202.29250573333414
159837,76.91018214538524
159838,76.91018214538524
159839,0.0
159840,96.58995601609608
159841,256.1912293934406
159842,272.82530291510045
159843,197.4623993928362
159844,59.80070725068743
159845,0.0
159846,0.0
159847,0.0
159848,77.38558351842329
159849,0.0
159850,0.0
159851,0.0
159852,239.67823037578773
159853,174.4509409075574
159854,77.38558351842329
159855,191.0850144292172
159856,71.00819855480434
