index_oligo,RBP_ZCRB1_expr_aff_50
121226,1.918944274775232
121227,1.918944274775232
121228,1.918944274775232
121229,806.6037836721006
121230,630.1654567617855
121231,106.09669369962658
121232,651.8093475606137
121233,799.1320383717008
121234,273.06725732624216
121235,363.74062338911205
121236,0.0
121237,177.9073446296242
121238,172.59135131111728
121239,0.0
121240,985.5127445650935
121241,782.3220574794963
121242,0.0
121243,0.0
121244,0.0
121245,162.16886894087853
121246,279.0485021969823
121247,0.0
121248,503.7198623666564
121249,724.3285596832932
121250,316.0742406343102
121251,0.0
121252,44.328446280197376
121253,121.18593707215346
121254,836.0810376648212
121255,828.480785659274
121256,828.480785659274
121257,271.22764907372635
121258,110.60306671814898
121259,726.940405985212
121260,423.4827307400905
121261,162.2603651728837
121262,115.1015212790925
121263,141.50790145666633
121264,21.34555619778821
121265,505.8967176435096
121266,184.9956020458488
121267,
121268,
121269,
121270,
121271,
121272,
121273,
121274,
121275,
121276,
121277,
121278,
121279,
121280,
121281,
121282,
121283,
121284,
121285,
121286,
121287,
121288,
121289,
121290,
121291,
121292,
121293,
121294,
121295,
121296,
121297,
121298,
121299,
121300,
121301,
121302,
121303,
121304,
121305,
121306,
121307,
121308,
121309,
121310,
121311,
121312,
121313,
121314,
121315,
121316,
121317,
121318,
121319,
121320,
121321,
121322,
121323,
121324,
121325,
121326,
121327,
121328,
121329,
121330,
121331,
121332,
121333,
121334,
121335,
121336,
121337,
121338,
121339,
121340,
121341,
121342,
121343,
121344,
121345,461.012392729452
121346,0.0
121347,0.0
121348,0.0
121349,598.7891808768838
121350,221.56135582277184
121351,573.2080890418777
121352,560.5054431920671
121353,80.29595422659509
121354,241.67669357874453
121355,663.7996522393549
121356,618.7016532057506
121357,0.0
121358,60.82253300069272
121359,750.5927264317984
121360,604.7998640054382
121361,124.94318715841203
121362,41.24969442266032
121363,540.4381653234261
121364,0.0
121365,556.1991900972289
121366,830.1273516275309
121367,413.40808772273067
121368,416.97571229671723
121369,187.31532884204287
121370,1187.1551401513161
121371,2357.52037033424
121372,668.9064599518789
121373,500.9808838100735
121374,68.1932453251306
121375,1253.9938609302942
121376,914.2657630447386
121377,789.683653018637
121378,1488.1131621926536
121379,80.29595422659511
121380,405.9538491911152
121381,1684.025605782235
121382,1557.7904591469628
121383,1600.3211229336252
121384,1118.809120185468
121385,1541.4317304665444
121386,492.3987337727945
121387,840.007713338091
121388,0.0
121389,2599.7616232341334
121390,523.2547868463857
121391,341.1940845819396
121392,0.0
121393,1342.9507858889488
121394,157.39176251257902
121395,680.2504969036069
121396,845.2566952763525
121397,1265.4248826630903
121398,490.3092697618142
121399,772.3302444471248
121400,0.0
121401,535.8506492238276
121402,388.98040690398716
121403,180.3466644799724
121404,110.40052920766536
121405,784.7713635473268
121406,690.0978065268939
121407,1284.7067040572263
121408,1589.1192392215728
121409,2229.3759527571133
121410,574.7191088336461
121411,651.1942839686509
121412,211.41361657752284
121413,459.80096664444596
121414,372.60621467179607
121415,1765.388455101301
121416,1558.6578230695507
121417,440.91236044856686
121418,542.3520359682864
121419,0.0
121420,0.0
121421,1085.826630807102
121422,0.0
121423,268.91691750718064
121424,911.8477208793236
121425,0.6788367731998356
121426,29.267679686359067
121427,602.6450567345308
121428,140.08139186042905
121429,411.5904980615353
121430,149.41088475086147
121431,242.77100251813573
121432,0.0
121433,0.0
121434,0.0
121435,272.07916140051765
121436,1040.274519330809
121437,773.9463791351199
121438,396.65913850329883
121439,0.0
121440,113.24940898457172
121441,2642.312417170556
121442,2230.6767735669373
121443,2248.858987700054
121444,1451.1616568408624
121445,59.66097615148061
121446,279.3742401386743
121447,1732.197694820376
121448,2573.058007196783
121449,343.7403931502186
121450,0.0
121451,0.0
121452,268.91691750718064
121453,328.0740940236687
121454,256.78867738247334
121455,425.6655344052199
121456,197.11968234762483
121457,512.7375236532242
121458,1303.0145891148036
121459,0.0
121460,0.0
121461,1008.994564248373
121462,724.2823107124437
121463,944.4410848786055
121464,509.0893284316942
121465,1416.777065874245
121466,676.6217763600121
121467,619.5821056080215
121468,551.3516809051524
121469,633.2199789307563
121470,1494.8088062537176
121471,1377.8603030674028
121472,698.401455824038
121473,894.8906523509609
121474,1339.1537145807958
121475,1273.2004094423967
121476,868.5749752503211
121477,441.6252101066615
121478,816.1906275325786
121479,472.6608974152486
121480,71.78637806526066
121481,594.0011875388602
121482,87.35503450301275
121483,1126.284670481479
121484,538.1360512511353
121485,898.6947699143867
121486,1190.7743654895653
121487,551.529961697037
121488,519.0573421094848
121489,1291.5621559926665
121490,27.9366658048501
121491,1843.4962728959117
121492,0.0
121493,121.00366756880597
121494,606.8203759475034
121495,1791.14589068243
121496,82.88915702849478
121497,62.77537358037779
121498,225.52689952968026
121499,464.637802908736
121500,693.0205328596508
121501,123.2080814295479
121502,0.0
121503,751.1560308656381
121504,426.73894567114905
121505,759.0392695487204
121506,983.7025765755527
121507,1091.5614415864932
121508,1147.5496180024804
121509,85.06041829366542
121510,797.6163459432621
121511,0.0
121512,0.0
121513,594.1887501267742
121514,743.7318648200085
121515,348.1199769894953
121516,0.0
121517,203.58476007769556
121518,348.1199769894953
121519,250.98584320295254
121520,123.2080814295479
121521,0.0
121522,348.1199769894953
121523,643.3119538646998
121524,0.0
121525,0.0
121526,59.518909135181495
121527,852.6141083876621
121528,0.0
121529,1147.5496180024804
121530,247.65627545127776
121531,882.4038814697318
121532,79.64307755698806
121533,56.71943815572044
121534,0.0
121535,324.59078663423253
121536,0.0
121537,0.0
121538,1198.4998097354585
121539,1147.493409660731
121540,505.3195388611114
121541,462.8819349010508
121542,184.71898302465104
121543,1515.4453941593713
121544,1376.784611363903
121545,1158.260735920865
121546,346.0881207245191
121547,623.3380892370151
121548,1255.84072335758
121549,0.0
121550,341.397514802351
121551,1286.4683345587896
121552,631.5598235862985
121553,1198.345521240831
121554,763.410477258114
121555,0.0
121556,423.86333044671846
121557,2574.700488883182
121558,1616.9888155772314
121559,537.50624229201
121560,1344.0601944124699
121561,259.7581179219158
121562,454.66446946654315
121563,53.40210130069773
121564,557.9982055939561
121565,763.9162270825725
121566,133.078150936525
121567,272.03433411229656
121568,293.05454094067335
121569,643.9984934787684
121570,0.0
121571,733.5189521886156
121572,578.5737688491048
121573,723.1624535786584
121574,792.8816534922722
121575,1241.149754302141
121576,1251.3100678129301
121577,508.6507683020212
121578,171.79889064955344
121579,1240.7801694206555
121580,0.0
121581,444.6677112543766
121582,515.5407390939635
121583,806.9104335485417
121584,1730.6634910885493
121585,1870.1465156315028
121586,1001.9515105341478
121587,0.0
121588,182.51084486738998
121589,399.1241015425959
121590,323.6602013303345
121591,1493.6846739029036
121592,713.8740321904301
121593,329.4348545115435
121594,485.39380380620713
121595,758.9788502533291
121596,305.04689809411445
121597,380.23518438697937
121598,523.2258116566885
121599,810.2164197925737
121600,411.27280216350164
121601,1144.040140015711
121602,66.91106587796939
121603,454.80255464991075
121604,54.05384683374562
121605,491.50443849834323
121606,0.0
121607,604.0766305158756
121608,0.0
121609,659.6316137816349
121610,454.80255464991075
121611,435.6052492675177
121612,275.25702156749213
121613,466.6338397156959
121614,41.03676821223449
121615,375.9859435997717
121616,59.624923171796546
121617,1569.5939721506802
121618,2392.0358539475606
121619,624.8811878896615
121620,1195.807443404343
121621,387.852142521198
121622,1772.5424814280552
121623,612.4469754664159
121624,245.27422188426644
121625,167.10846160155504
121626,237.10027339364626
121627,1209.4440721200276
121628,1298.5418103469365
121629,677.6926931941773
121630,925.184817597998
121631,468.4894345215739
121632,1069.41520587348
121633,1568.8931460567944
121634,1840.4879840363462
121635,1027.7152527921019
121636,1580.173443053214
121637,428.5627192675359
121638,2404.9609320003046
121639,2017.6262235476097
121640,1625.4406418233607
121641,19.239951090666423
121642,158.8785065084937
121643,0.0
121644,2260.082908296174
121645,1188.275049908066
121646,69.50017381221683
121647,1153.108081531232
121648,1218.1533672873395
121649,444.7384303497849
121650,114.63034323638412
121651,0.0
121652,364.87180923143774
121653,339.86603414357404
121654,34.55997376469724
121655,0.0
121656,2845.169861392405
121657,287.9620291998687
121658,2929.440575025352
121659,2095.087604932877
121660,283.4674240918736
121661,319.5177431966488
121662,1585.0711171792502
121663,771.103311443743
121664,118.37885020668737
121665,384.64936761886315
121666,309.1576016228995
121667,776.1842508356701
121668,801.4233952410843
121669,324.36548197666343
121670,198.62340970642128
121671,988.2568013028099
121672,441.70674498715283
121673,723.5548690227553
121674,957.1271542635874
121675,0.0
121676,1986.9887860557606
121677,746.8818996607417
121678,1833.6097476788225
121679,784.863321084242
121680,578.8072409402263
121681,1026.0850042388622
121682,228.23294837444175
121683,776.0201666559711
121684,1884.6902613160162
121685,204.60496564953218
121686,421.97957986013563
121687,1049.3621253622362
121688,1611.0192829923012
121689,289.53167906334426
121690,563.4065462934897
121691,1492.407604786324
121692,638.9626065562758
121693,
121694,
121695,
121696,
121697,
121698,
121699,
121700,
121701,
121702,
121703,
121704,
121705,
121706,
121707,
121708,
121709,
121710,
121711,
121712,
121713,
121714,
121715,
121716,
121717,
121718,
121719,
121720,
121721,
121722,
121723,
121724,
121725,
121726,
121727,
121728,
121729,
121730,
121731,
121732,
121733,
121734,
121735,
121736,
121737,
121738,
121739,
121740,
121741,
121742,
121743,
121744,
121745,
121746,
121747,
121748,
121749,
121750,
121751,
121752,
121753,
121754,
121755,
121756,
121757,
121758,
121759,
121760,
121761,
121762,
121763,
121764,
121765,
121766,
121767,
121768,
121769,
121770,
121771,22.24234718945322
121772,691.0000106382785
121773,691.0000106382785
121774,691.0000106382785
121775,691.0000106382785
121776,691.0000106382785
121777,691.0000106382785
121778,691.0000106382785
121779,691.0000106382785
121780,456.07334454969714
121781,456.07334454969714
121782,456.07334454969714
121783,0.0
121784,0.0
121785,0.0
121786,0.0
121787,478.8820379502056
121788,478.8820379502056
121789,541.2906278159473
121790,541.2906278159473
121791,541.2906278159473
121792,541.2906278159473
121793,541.2906278159473
121794,541.2906278159473
121795,541.2906278159473
121796,0.0
121797,42.68238806693738
121798,42.68238806693738
121799,42.68238806693738
121800,42.68238806693738
121801,42.68238806693738
121802,42.68238806693738
121803,42.68238806693738
121804,42.68238806693738
121805,33.9288420762558
121806,33.9288420762558
121807,33.9288420762558
121808,33.9288420762558
121809,33.9288420762558
121810,33.9288420762558
121811,33.9288420762558
121812,33.9288420762558
121813,33.9288420762558
121814,33.9288420762558
121815,33.9288420762558
121816,33.9288420762558
121817,33.9288420762558
121818,33.9288420762558
121819,33.9288420762558
121820,33.9288420762558
121821,33.9288420762558
121822,33.9288420762558
121823,33.9288420762558
121824,33.9288420762558
121825,38.97684292069171
121826,38.97684292069171
121827,38.97684292069171
121828,38.97684292069171
121829,38.97684292069171
121830,38.97684292069171
121831,38.97684292069171
121832,38.97684292069171
121833,38.97684292069171
121834,38.97684292069171
121835,38.97684292069171
121836,38.97684292069171
121837,38.97684292069171
121838,38.97684292069171
121839,38.97684292069171
121840,38.97684292069171
121841,38.97684292069171
121842,38.97684292069171
121843,0.0
121844,0.0
121845,0.0
121846,0.0
121847,0.0
121848,0.0
121849,2364.636264424227
121850,1181.1084406865627
121851,287.94330042779205
121852,1328.5466117786102
121853,224.41494879101973
121854,661.2056080468404
121855,647.133757740894
121856,291.15356508659664
121857,613.0876496718292
121858,1763.5131030392977
121859,916.4210111638764
121860,2243.7720741468925
121861,1086.955280708551
121862,673.3922959396585
121863,495.61113065842267
121864,90.76595172127486
121865,155.41895477521263
121866,1044.597825984293
121867,0.0
121868,1119.8469843287764
121869,490.7670501630234
121870,697.1631032634988
121871,2200.995669878759
121872,1546.8287658714376
121873,1409.4409815181675
121874,1986.0039244584511
121875,46.624902252888155
121876,137.77090180609392
121877,1491.8292292699546
121878,1166.3897485473615
121879,2722.8721794216426
121880,364.4340546262845
121881,367.4478956995433
121882,397.7245887150957
121883,1102.650040402752
121884,495.88642953802236
121885,900.7132664430702
121886,264.6956423596187
121887,1095.5892932950446
121888,0.0
121889,146.53898272883913
121890,708.4083180057438
121891,339.63295202282455
121892,804.4671527283897
121893,837.1641689838295
121894,53.4289477562978
121895,1890.3018475194833
121896,1413.4342174189542
121897,37.83406566077553
121898,2377.8629981421277
121899,2364.636264424227
121900,1244.121023734566
121901,718.5191315961413
121902,959.8193819929603
121903,720.7333734128088
121904,1541.1964777439703
121905,1257.4576108123154
121906,961.1504717983115
121907,370.69158203504105
121908,1699.782951809365
121909,346.94077722368473
121910,2534.7725171575307
121911,487.28597692980645
121912,1311.336527889243
121913,131.10167848659214
121914,759.6540769277191
121915,502.1873282982489
121916,0.0
121917,370.11900561601016
121918,1439.5560523336815
121919,542.0025977049756
121920,297.28496163310706
121921,294.94501864024465
121922,267.33224476306964
121923,659.7038825651636
121924,913.4889061485255
121925,260.0909580924244
121926,371.20764359065345
121927,522.0436616187083
121928,54.44503284357315
121929,373.1660950683557
121930,77.51137115941262
121931,614.4177526113741
121932,2101.330204690816
121933,410.41671968321293
121934,420.29050166634556
121935,420.29050166634556
121936,420.29050166634556
121937,420.29050166634556
121938,0.0
121939,0.0
121940,0.0
121941,580.6229094527549
121942,580.6229094527549
121943,789.6582702100411
121944,789.6582702100411
121945,99.31950219227663
121946,99.31950219227663
121947,956.9921537703998
121948,0.0
121949,0.0
121950,67.01249741584158
121951,67.01249741584158
121952,14.558446399026199
121953,14.558446399026199
121954,14.558446399026199
121955,0.0
121956,0.0
121957,221.87134624280708
121958,221.87134624280708
121959,356.6140743432015
121960,356.6140743432015
121961,0.0
121962,0.0
121963,0.0
121964,0.0
121965,0.0
121966,0.0
121967,670.1281028262263
121968,0.0
121969,0.0
121970,0.0
121971,17.111186485311904
121972,17.111186485311904
121973,17.111186485311904
121974,17.111186485311904
121975,17.1559118411506
121976,34.37232276571421
121977,125.32356601917304
121978,125.32356601917304
121979,125.32356601917304
121980,125.32356601917304
121981,359.67855751877426
121982,0.0
121983,991.6617492888447
121984,422.64219164858986
121985,437.64947124139536
121986,437.64947124139536
121987,437.64947124139536
121988,437.64947124139536
