index_oligo,RBP_SFPQ_aff_50
166527,10.356022
166528,8.418496
166529,14.938297
166530,27.912613
166531,6.7515335
166532,1.4495597
166533,1.4495597
166534,0.14622365
166535,12.511977
166536,20.642563
166537,3.9024236
166538,0.0
166539,45.89204
166540,23.666716
166541,24.512611
166542,18.733124
166543,47.292297
166544,19.79165
166545,27.29277
166546,12.440513
166547,9.316778
166548,52.114372
166549,41.058235
166550,78.2906
166551,134.22792
166552,6.4204965
166553,36.31108
166554,7.4624662
166555,12.079413
166556,2.6560311
166557,37.574535
166558,94.05069
166559,32.474445
166560,37.026863
166561,0.19060627
166562,9.156738
166563,6.8874707
166564,0.0
166565,0.0
166566,0.0
166567,24.87126
166568,85.9156
166569,81.90561
166570,15.585049
166571,7.951522
166572,23.49867
166573,18.255936
166574,54.19953
166575,34.255173
166576,36.756786
166577,80.89294
166578,49.544872
166579,17.998003
166580,41.32374
166581,25.472523
166582,29.767904
166583,0.8846161
166584,19.566076
166585,13.783663
166586,13.585897
166587,18.71718
166588,9.646213
166589,0.0
166590,33.301086
166591,0.0
166592,15.147776
166593,0.0
166594,14.75642
166595,15.064345
166596,0.0
166597,0.0
166598,0.0
166599,7.7623763
166600,25.307158
166601,24.6634
166602,23.739122
166603,9.89978
166604,9.89978
166605,0.0
166606,0.013702559
166607,0.041107677
166608,11.236316
166609,88.68636
166610,98.67528
166611,9.4691925
166612,9.4691925
166613,0.0
166614,30.039936
166615,6.0903378
166616,18.024942
166617,5.7961154
166618,24.91152
166619,28.9273
166620,22.996872
166621,8.084507
166622,8.851089
166623,10.111075
166624,13.34433
166625,5.412256
166626,0.0
166627,28.595936
166628,17.676363
166629,30.977917
166630,62.059067
166631,7.288266
166632,5.096505
166633,37.8004
166634,12.968296
166635,12.859385
166636,48.5983
166637,3.5558746
166638,65.33569
166639,55.460342
166640,25.594057
166641,13.967516
166642,38.861965
166643,1.2738135
166644,4.8370605
166645,18.641294
166646,35.12907
166647,0.0
166648,4.4801526
166649,6.0555606
166650,10.24149
166651,6.706691
166652,8.036027
166653,37.341904
166654,0.0
166655,7.3989286
166656,0.643758
166657,0.0
166658,0.66483283
166659,53.479877
166660,35.34102
166661,35.34102
166662,0.0
166663,36.30515
166664,19.550833
166665,7.0641336
166666,19.934944
166667,0.0
166668,0.0
166669,54.647903
166670,16.241848
166671,5.07068
166672,9.7533655
166673,0.0
166674,44.800095
166675,18.063892
166676,19.550833
166677,44.800095
166678,7.0641336
166679,22.716993
166680,21.864496
166681,29.955784
166682,16.241848
166683,21.217432
166684,0.0
166685,7.109044
166686,31.378672
166687,16.241848
166688,0.0
166689,0.0
166690,18.063892
166691,0.111069515
166692,20.042997
166693,18.063892
166694,0.0
166695,9.7533655
166696,0.0
166697,44.800095
166698,16.241848
166699,0.0
166700,13.134572
166701,7.0641336
166702,14.944804
166703,0.62193125
166704,0.0
166705,36.30515
166706,0.0
166707,0.0
166708,16.523209
166709,0.0
166710,0.0
166711,0.0
166712,0.0
166713,15.236098
166714,15.236098
166715,42.17033
166716,69.428474
166717,44.800095
166718,35.34102
166719,20.042997
166720,0.6274784
166721,20.042997
166722,60.257385
166723,0.044910416
166724,29.955784
166725,0.1681023
166726,21.864496
166727,0.044910416
166728,0.0
166729,0.0
166730,0.0
166731,9.7533655
166732,7.0641336
166733,0.0
166734,44.800095
166735,44.800095
166736,36.247276
166737,11.975243
166738,36.247276
166739,17.680315
166740,36.37977
166741,21.405354
166742,12.6395
166743,37.10937
166744,15.494155
166745,37.694805
166746,36.88014
166747,18.927773
166748,4.808241
166749,6.3915305
166750,0.0
166751,10.865283
166752,8.526341
166753,2.799409
166754,65.110725
166755,21.396084
166756,15.999139
166757,43.314316
166758,40.4883
166759,40.4883
166760,40.4883
166761,40.4883
166762,40.4883
166763,40.4883
166764,40.4883
166765,40.4883
166766,21.118372
166767,42.31278
166768,40.21756
166769,40.824337
166770,23.013872
166771,0.0
166772,39.91692
166773,46.615547
166774,46.615547
166775,46.615547
166776,46.615547
166777,46.615547
166778,46.615547
166779,46.615547
166780,47.42207
166781,47.42207
166782,48.228592
166783,48.228592
166784,45.43372
166785,18.652853
166786,17.025816
166787,17.551285
166788,62.43192
166789,18.610483
166790,18.681274
166791,9.598708
166792,18.875393
166793,0.0
166794,21.508635
166795,0.0
166796,48.02598
166797,0.93305475
166798,19.841171
166799,0.9986869
166800,20.615973
166801,5.1344314
166802,2.0273738
166803,3.602782
166804,37.393845
166805,24.933233
166806,10.7427025
166807,12.286966
166808,44.56211
166809,13.385203
166810,23.716297
166811,18.652853
166812,11.123877
166813,0.0
166814,23.115175
166815,25.006746
166816,1.0799745
166817,9.383127
166818,0.0
166819,1.0799745
166820,1.0799745
166821,0.0
166822,0.0
166823,1.0799745
166824,1.0799745
166825,1.0799745
166826,1.0799745
166827,0.0
166828,0.0
166829,1.0799745
166830,1.0799745
166831,1.0799745
166832,1.0799745
166833,0.0
166834,1.0799745
166835,1.0799745
166836,1.0799745
166837,0.0
166838,0.0
166839,1.0799745
166840,1.0799745
166841,1.0799745
166842,1.0799745
166843,0.0
166844,1.0799745
166845,1.0799745
166846,0.0
166847,0.0
166848,0.0
166849,1.0799745
166850,1.0799745
166851,1.0799745
166852,1.0799745
166853,1.0799745
166854,0.0
166855,1.0799745
166856,0.0
166857,1.0799745
166858,1.0799745
166859,0.0
166860,0.0
166861,1.0799745
166862,1.0799745
166863,1.0799745
166864,1.0799745
166865,0.0
166866,1.0799745
166867,1.0799745
166868,1.0799745
166869,0.0
166870,0.0
166871,1.0799745
166872,1.0799745
166873,1.0799745
166874,1.0799745
166875,0.0
166876,1.0799745
166877,1.0799745
166878,1.0799745
166879,0.0
166880,0.0
166881,1.0799745
166882,1.0799745
166883,1.0799745
166884,1.0799745
166885,1.0799745
166886,1.0799745
166887,1.0799745
166888,1.0799745
166889,1.0799745
166890,1.0799745
166891,1.0799745
166892,1.0799745
166893,7.019072
166894,7.019072
166895,7.019072
166896,7.019072
166897,7.019072
166898,7.019072
166899,7.019072
166900,7.019072
166901,6.9088736
166902,0.11019832
166903,0.11019832
166904,0.11019832
166905,0.11019832
166906,0.22039664
166907,0.3195936
166908,0.3195936
166909,0.3195936
166910,7.019072
166911,3.9444952
166912,3.9444952
166913,3.9444952
166914,3.9444952
166915,3.9444952
166916,3.834297
166917,3.834297
166918,3.834297
166919,3.834297
166920,3.9330165
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,10.689947
166926,14.349285
166927,14.349285
166928,14.349285
166929,14.349285
166930,14.349285
166931,14.349285
166932,10.514988
166933,10.514988
166934,10.514988
166935,10.416268
166936,3.6593378
166937,3.6593378
166938,3.6593378
166939,3.6593378
166940,3.6593378
166941,0.0
166942,0.0
166943,0.0
166944,0.0
166945,0.0
166946,0.0
166947,0.0
166948,0.0
166949,0.0
166950,0.0
166951,0.0
166952,0.0
166953,0.0
166954,0.0
166955,0.0
166956,0.0
166957,22.604649
166958,4.7047267
166959,6.344087
166960,4.7047267
166961,0.0
166962,0.66299117
166963,1.9085503
166964,0.8404125
166965,1.6891217
166966,1.6891217
166967,1.6891217
166968,17.027363
166969,17.027363
166970,17.027363
166971,17.027363
166972,15.338242
166973,15.338242
166974,15.338242
166975,15.338242
166976,15.338242
166977,0.0
166978,0.0
166979,0.0
166980,3.2254975
166981,3.2254975
166982,3.2254975
166983,3.2254975
166984,3.2254975
166985,3.2254975
166986,28.031246
166987,28.031246
166988,28.031246
166989,24.80575
166990,28.031246
166991,28.031246
166992,33.680862
166993,33.680862
166994,33.680862
166995,17.975597
166996,20.090748
166997,20.090748
166998,20.090748
166999,20.090748
167000,16.86525
167001,9.29841
167002,19.909061
167003,19.909061
167004,19.524796
167005,17.835674
167006,17.835674
167007,12.725801
167008,1.059841
167009,0.39684987
167010,0.39684987
167011,0.3006709
167012,0.3006709
167013,0.3006709
167014,0.3006709
167015,6.2208376
167016,6.344087
167017,6.344087
167018,6.344087
167019,6.344087
167020,6.118714
167021,6.118714
167022,6.3765583
167023,6.3765583
167024,0.33314207
167025,0.33314207
167026,0.33314207
167027,6.6584554
167028,6.877884
167029,13.659344
167030,13.659344
167031,13.707296
167032,83.68099
167033,83.55775
167034,83.55775
167035,49.161106
167036,58.817307
167037,24.808449
167038,5.39298
167039,0.7576201
167040,0.0
167041,58.817307
167042,47.50009
167043,14.979479
167044,22.72826
167045,38.107063
167046,14.720898
167047,74.489624
167048,44.418137
167049,6.065228
167050,11.968684
167051,6.6831603
167052,0.0
167053,12.354629
167054,40.7531
167055,1.3879099
167056,0.0
167057,8.461855
167058,5.2440085
167059,45.520073
167060,54.24163
167061,0.0
167062,20.99762
167063,10.306881
167064,12.510991
167065,0.0
167066,5.520287
167067,0.0
167068,28.213572
167069,47.266674
167070,7.0791297
167071,12.401715
167072,0.0
167073,0.16120605
167074,9.33899
167075,19.871809
167076,30.599607
167077,3.149175
167078,37.306465
167079,0.0
167080,17.859991
167081,18.160143
167082,63.758083
167083,32.036552
167084,46.84308
167085,43.18217
167086,52.62854
167087,0.80578494
167088,6.102412
167089,17.670673
167090,5.2440085
167091,0.0
167092,0.0
167093,8.394825
167094,0.62870157
167095,0.0
167096,0.0
167097,0.0
167098,12.50091
167099,35.48896
167100,0.16120605
167101,0.0
167102,7.417419
167103,104.0839
167104,4.688087
167105,35.58534
167106,4.1161656
167107,18.322302
167108,25.72982
167109,26.523369
167110,49.716362
167111,15.429558
167112,7.677132
167113,34.668896
167114,18.240974
167115,10.303587
167116,27.352163
167117,14.958857
167118,21.216227
167119,7.332281
167120,11.0000725
167121,28.383253
167122,0.24465525
167123,21.90801
167124,29.919737
167125,5.9395566
167126,8.759951
167127,5.941349
167128,12.582328
167129,4.1872745
167130,18.733223
167131,30.931747
167132,1.5943043
167133,0.0
167134,4.003553
167135,44.259365
167136,9.093204
167137,0.0
167138,17.772184
167139,0.0
167140,0.0
167141,4.4200263
167142,5.327458
167143,1.0603708
167144,0.0
167145,5.3325133
167146,13.949935
167147,23.834978
167148,16.964434
167149,20.234253
167150,0.0
167151,19.114166
167152,8.700954
167153,18.013863
167154,11.069646
167155,4.9041367
167156,5.334306
167157,23.394417
167158,73.62016
167159,10.514025
167160,0.0
167161,0.0
167162,23.172918
167163,40.145992
167164,0.49795052
167165,31.598146
167166,13.295798
167167,18.96241
167168,10.587007
167169,10.75868
167170,33.480743
167171,13.158444
167172,0.0
167173,13.887209
167174,59.830772
167175,36.756256
167176,0.0
167177,6.817853
167178,11.152866
167179,3.51245
167180,47.674656
167181,28.045258
167182,20.678032
167183,5.8494883
167184,39.07642
167185,14.297873
167186,0.42837706
167187,0.0
167188,0.0
167189,0.0
167190,7.363209
167191,0.15279435
167192,20.270256
167193,20.270256
167194,20.270256
167195,20.270256
167196,20.270256
167197,20.270256
167198,0.0
167199,0.0
167200,0.0
167201,0.0
167202,0.0
167203,0.0
167204,0.0
167205,6.5151186
167206,0.0
167207,0.0
167208,0.6891064
167209,0.6891064
167210,0.6891064
167211,0.6891064
167212,0.6891064
167213,5.5581303
167214,16.412275
167215,16.412275
167216,16.412275
167217,16.412275
167218,0.0
167219,17.069302
167220,0.0
167221,11.920098
167222,11.920098
167223,11.920098
167224,11.920098
167225,11.890067
167226,11.890067
167227,16.51528
167228,16.51528
167229,0.24381083
167230,0.0
167231,10.628638
167232,23.754156
167233,23.754156
167234,23.754156
167235,29.66859
167236,34.59601
167237,26.69176
167238,22.912758
167239,22.912758
167240,22.912758
167241,22.912758
167242,22.912758
167243,22.912758
167244,21.884895
167245,21.884895
167246,0.0
167247,0.0
167248,22.026747
167249,22.056778
167250,22.056778
167251,22.056778
167252,27.371098
167253,27.371098
167254,27.371098
167255,27.371098
167256,27.371098
167257,27.371098
167258,27.371098
167259,33.313892
167260,47.49198
167261,47.49198
167262,53.96477
167263,0.0
167264,7.123481
167265,13.211607
167266,13.211607
167267,13.211607
167268,13.211607
167269,26.983276
167270,0.0
167271,1.1127222
167272,7.0749726
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,54.01372
167281,0.0
167282,0.0
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,3.6458356
167288,0.13844113
167289,0.0
167290,0.0
167291,0.0
167292,0.0
167293,0.0
167294,0.047470607
167295,54.01372
167296,0.0
167297,0.0
167298,0.0
167299,3.6458356
167300,0.0
167301,0.0
167302,0.0
167303,0.047470607
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,27.733122
167311,0.0
167312,0.0
167313,0.0
167314,0.0
167315,28.664944
167316,0.0
167317,0.0
167318,0.0
167319,1.2086316
167320,0.0
167321,0.047470607
167322,0.0
167323,0.0
167324,28.664944
167325,0.0
167326,1.2086316
167327,32.010036
167328,0.0
167329,0.0
167330,0.0
167331,27.733122
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,7.0749726
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,7.0749726
167342,0.0
167343,0.0
167344,0.0
167345,28.652292
167346,0.0
167347,0.13844113
167348,32.82375
167349,32.82375
167350,32.82375
167351,32.82375
167352,21.009003
167353,21.009003
167354,12.706362
167355,0.47829348
167356,0.47829348
167357,0.47829348
167358,0.47829348
167359,0.47829348
167360,0.47829348
167361,0.47829348
167362,0.47829348
167363,0.47829348
167364,0.47829348
167365,0.47829348
167366,0.47829348
167367,0.47829348
167368,0.47829348
167369,0.47829348
167370,0.47829348
167371,0.47829348
167372,0.47829348
167373,0.47829348
167374,0.47829348
167375,0.47829348
167376,0.47829348
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,25.99358
167382,25.99358
167383,25.99358
167384,25.99358
167385,25.99358
167386,25.99358
167387,25.99358
167388,25.99358
167389,25.99358
167390,25.99358
167391,25.99358
167392,25.99358
167393,25.99358
167394,25.99358
167395,25.99358
167396,25.99358
167397,25.99358
167398,25.99358
167399,25.99358
167400,25.99358
167401,25.99358
167402,25.99358
167403,25.99358
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,0.0
167414,0.0
167415,0.0
167416,7.4878216
167417,7.4878216
167418,7.4878216
167419,7.4878216
167420,7.4878216
167421,7.4878216
167422,7.4878216
167423,7.4878216
167424,7.4878216
167425,7.4878216
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,1.036544
167437,1.036544
167438,1.0968044
167439,1.0968044
167440,1.0968044
167441,1.0968044
167442,1.0968044
167443,1.0968044
167444,1.0968044
167445,1.0968044
167446,1.0968044
167447,30.278648
167448,30.278648
167449,30.278648
167450,30.278648
167451,30.278648
167452,0.0
167453,6.9518185
167454,6.9518185
167455,21.855925
167456,21.855925
167457,21.855925
167458,21.855925
167459,21.855925
167460,21.855925
167461,21.956163
167462,26.028395
167463,31.676035
167464,31.676035
167465,31.676035
167466,31.676035
167467,31.676035
167468,31.676035
167469,25.349314
167470,25.349314
167471,25.349314
167472,25.349314
167473,25.349314
167474,31.649752
167475,31.649752
167476,31.649752
167477,31.649752
167478,31.649752
167479,31.649752
167480,31.649752
167481,31.649752
167482,16.745646
167483,16.745646
167484,0.0
167485,0.0
167486,0.0
167487,33.409863
167488,33.409863
167489,33.409863
167490,33.409863
167491,33.409863
167492,28.598291
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,61.523056
167500,61.523056
167501,61.523056
167502,61.523056
167503,56.6715
167504,46.212288
167505,46.212288
167506,46.212288
167507,46.212288
167508,46.212288
167509,46.212288
167510,18.915327
167511,18.915327
167512,18.915327
167513,14.986384
167514,14.986384
167515,15.669191
167516,15.669191
167517,15.669191
167518,15.669191
167519,16.452238
167520,16.452238
167521,16.452238
167522,16.452238
167523,16.452238
167524,16.452238
167525,16.452238
167526,16.452238
167527,22.29893
167528,22.29893
167529,22.29893
167530,22.29893
167531,22.29893
167532,22.29893
167533,22.29893
167534,22.29893
167535,22.29893
167536,22.29893
167537,22.29893
167538,20.833076
167539,6.8652754
167540,6.8652754
167541,6.8652754
167542,0.47829348
167543,0.47829348
167544,0.47829348
167545,0.47829348
167546,0.0
167547,4.765009
167548,4.765009
167549,4.765009
167550,4.765009
167551,4.765009
167552,4.765009
167553,11.610002
167554,11.610002
167555,11.610002
167556,11.610002
167557,11.610002
167558,11.610002
167559,11.610002
167560,11.610002
167561,11.610002
167562,11.610002
167563,11.610002
167564,11.610002
167565,11.610002
167566,6.844993
167567,6.844993
167568,0.0
167569,0.0
167570,0.0
167571,0.0
167572,0.0
167573,0.0
167574,0.0
167575,0.0
167576,0.0
167577,0.0
167578,0.0
167579,0.0
167580,0.0
167581,0.0
167582,0.0
167583,0.0
167584,0.0
167585,0.0
167586,0.0
167587,0.0
167588,0.0
167589,0.0
167590,0.0
167591,3.1896005
167592,3.1896005
167593,3.1896005
167594,3.1896005
167595,3.1896005
167596,3.1896005
167597,3.1896005
167598,3.1896005
167599,3.1896005
167600,3.1896005
167601,3.1896005
167602,3.1896005
167603,3.1896005
167604,3.1896005
167605,3.1896005
167606,3.1896005
167607,3.1896005
167608,3.1896005
167609,3.1896005
167610,3.1896005
167611,3.1896005
167612,0.0
167613,6.512309
167614,22.65914
167615,22.65914
167616,27.888746
167617,27.888746
167618,27.888746
167619,27.888746
167620,27.888746
167621,27.888746
167622,27.888746
167623,27.888746
167624,27.888746
167625,27.888746
167626,27.888746
167627,27.888746
167628,27.888746
167629,27.888746
167630,27.888746
167631,27.888746
167632,5.2296066
167633,5.2296066
167634,5.2296066
167635,5.2296066
167636,5.2296066
167637,5.2296066
167638,5.2296066
167639,0.0
167640,0.0
167641,0.0
167642,0.0
167643,0.0
167644,2.7715676
167645,2.7715676
167646,2.7715676
167647,2.7715676
167648,5.543135
167649,5.543135
167650,5.543135
167651,5.543135
167652,5.543135
167653,5.543135
167654,5.543135
167655,5.543135
167656,5.543135
167657,5.543135
167658,5.543135
167659,5.543135
167660,5.543135
167661,5.543135
167662,5.543135
167663,5.543135
167664,5.543135
167665,5.543135
167666,5.543135
167667,5.543135
