index_oligo,RBP_SNRPA_expr_aff_50
162937,1576.2712038251452
162938,913.3426080794006
162939,660.4047908227642
162940,2454.614581621461
162941,3278.4278976237592
162942,1314.8789318201698
162943,2499.677720694855
162944,720.0923239511909
162945,1570.6646369044392
162946,631.325927739874
162947,507.568918669856
162948,1508.8156527190288
162949,517.6044809664089
162950,543.5026208879116
162951,815.9609653262539
162952,416.4068212130404
162953,1658.8434552462445
162954,925.8229479774974
162955,1220.9951677321346
162956,1491.1705239073883
162957,749.2421260915944
162958,1486.8302767769142
162959,269.34704457971867
162960,420.7032885934196
162961,816.9863237143514
162962,2912.234972284662
162963,1738.1028479032
162964,789.0868163209954
162965,1630.1091559889467
162966,462.4593840239458
162967,814.9090423045232
162968,2609.0780872062055
162969,1282.0209503194073
162970,2007.3046546148807
162971,2559.1197470640177
162972,1405.4255297929749
162973,550.9610140429054
162974,1802.854314979273
162975,1589.2147091241352
162976,815.0089484654029
162977,1299.6259320139388
162978,1480.4548455331933
162979,977.1073842286715
162980,1322.7361160445805
162981,679.1089549006049
162982,302.0254214032559
162983,829.1070890978559
162984,1042.7468665368392
162985,226.05656866874375
162986,1200.5660848110053
162987,1980.793450914262
162988,1219.3166804402092
162989,752.8567259944156
162990,1376.152988787685
162991,869.4755071030216
162992,222.68796174139118
162993,100.03746397617101
162994,973.0971935410741
162995,921.2489393562428
162996,1418.4016845257113
162997,475.0787221766125
162998,936.1257781899928
162999,2506.18318644243
163000,1372.5328257451447
163001,1653.9544554490608
163002,1145.6830014422258
163003,631.8907295078526
163004,251.03376980828605
163005,961.7423703970142
163006,2212.8511057875994
163007,3039.358998634013
163008,876.509302698931
163009,679.1089549006049
163010,1233.4580214422176
163011,1408.712825761543
163012,63.439864866551446
163013,1901.3710066960516
163014,592.0653476282041
163015,1331.7374762859893
163016,918.4753334718685
163017,931.4383420137814
163018,1435.285795457703
163019,627.8174329542735
163020,761.481109463607
163021,1680.0218274906342
163022,1476.1462716010603
163023,1118.8166884511377
163024,865.5953949658323
163025,627.1679771268748
163026,629.3343924983784
163027,919.1787578301837
163028,1553.3637867052412
163029,1567.6648412706202
163030,472.48703867123464
163031,1552.9380950836185
163032,694.1765692418998
163033,997.2678756323108
163034,915.2345090403819
163035,1373.8091737183
163036,1338.3409597141745
163037,46.886425920297796
163038,1488.3826575961339
163039,701.5407040802
163040,2073.1989911321357
163041,475.1150261272653
163042,993.0848046669853
163043,968.5432512478403
163044,1716.5503460060986
163045,395.5898956477269
163046,1031.1412160288673
163047,1467.595118845879
163048,234.596498016817
163049,1459.5304320138678
163050,1246.5155058741893
163051,1203.427442989213
163052,1251.5093187132152
163053,2246.6304863979476
163054,397.33567423244267
163055,74.85840025972065
163056,566.2981622740784
163057,3223.7194735063513
163058,750.4795498592495
163059,
163060,
163061,
163062,
163063,
163064,
163065,
163066,
163067,
163068,
163069,
163070,
163071,
163072,
163073,
163074,
163075,
163076,
163077,
163078,
163079,
163080,
163081,
163082,
163083,
163084,
163085,
163086,
163087,
163088,
163089,
163090,
163091,
163092,
163093,
163094,
163095,
163096,
163097,
163098,
163099,
163100,
163101,
163102,
163103,
163104,
163105,
163106,
163107,
163108,
163109,
163110,
163111,
163112,
163113,
163114,
163115,
163116,
163117,
163118,
163119,
163120,
163121,
163122,
163123,
163124,
163125,
163126,
163127,
163128,
163129,
163130,
163131,
163132,
163133,
163134,
163135,
163136,
163137,
163138,
163139,32.579379133434074
163140,32.579379133434074
163141,1590.2306333875936
163142,1653.4763828341686
163143,1643.1702263501445
163144,1739.4556107435376
163145,1246.1381519001377
163146,906.857268409216
163147,190.80119875502635
163148,494.96689978477133
163149,1088.2254858409324
163150,1653.4763828341686
163151,1528.5833370703042
163152,1528.5833370703042
163153,1528.5833370703042
163154,1011.0926434427204
163155,1653.4763828341686
163156,1492.9243971839012
163157,1589.8708322990537
163158,1917.3359433183155
163159,2499.407797879542
163160,2499.407797879542
163161,2707.387358616061
163162,2034.758505155218
163163,1088.2254858409324
163164,1088.2254858409324
163165,1653.4763828341686
163166,1686.1349391191807
163167,1761.0931910613374
163168,1918.5223296749034
163169,1918.5223296749034
163170,1918.5223296749034
163171,1979.6660838950763
163172,3024.7895018483496
163173,2875.5135366803197
163174,1739.4556107435376
163175,0.0
163176,1059.3081727420627
163177,1095.322226339012
163178,1528.5833370703042
163179,1528.5833370703042
163180,1278.717531033572
163181,1248.7949874702888
163182,501.8545434616757
163183,501.8545434616757
163184,501.8545434616757
163185,501.8545434616757
163186,32.579379133434074
163187,906.857268409216
163188,906.857268409216
163189,1011.0926434427204
163190,1011.0926434427204
163191,1011.0926434427204
163192,1011.0926434427204
163193,1011.0926434427204
163194,1011.0926434427204
163195,190.80119875502635
163196,194.96049300347607
163197,194.96049300347607
163198,194.96049300347607
163199,194.96049300347607
163200,194.96049300347607
163201,108.39466928195405
163202,196.51394277954606
163203,196.51394277954606
163204,196.51394277954606
163205,196.51394277954606
163206,196.51394277954606
163207,196.51394277954606
163208,603.3615690667255
163209,603.3615690667255
163210,603.3615690667255
163211,494.96689978477133
163212,494.96689978477133
163213,494.96689978477133
163214,494.96689978477133
163215,494.96689978477133
163216,406.84762628717937
163217,406.84762628717937
163218,1624.6376470235973
163219,2475.4395509303667
163220,1877.534051942735
163221,889.1004734260663
163222,1736.884882572323
163223,575.7270384762262
163224,2227.6793797448854
163225,1993.3643616282363
163226,2691.760384832667
163227,3214.789144637365
163228,1029.364052552493
163229,1250.7296807013176
163230,19.920115104109836
163231,3417.7985410512147
163232,1298.5051365217191
163233,471.41605772763603
163234,1477.1658601389022
163235,2425.4957857145323
163236,1202.9267342245876
163237,948.4112327505832
163238,949.9946293127721
163239,855.9528671299443
163240,326.96534043551276
163241,0.0
163242,1525.9242192452366
163243,827.4019099079965
163244,2119.025117085384
163245,866.5951527675156
163246,0.0
163247,114.52580795765002
163248,1817.978798578057
163249,0.0
163250,904.0359092524793
163251,123.97580196695662
163252,166.72544909022741
163253,691.5721097347737
163254,23.50157062948978
163255,1517.3168827972145
163256,1207.9969715819748
163257,666.2580968622932
163258,790.2010336599213
163259,314.1340369385301
163260,2688.9995300815954
163261,1410.3574884343307
163262,762.8072536903355
163263,1330.073469856488
163264,325.6212520495791
163265,930.6937635792598
163266,219.37892328780686
163267,1074.4511499447965
163268,3467.6500898748
163269,877.6086361319304
163270,135.10833518015755
163271,493.3332702186049
163272,2860.359747802893
163273,0.0
163274,397.4054572659403
163275,1151.02016670738
163276,0.0
163277,207.5705326410534
163278,857.2574385876934
163279,381.8757232415611
163280,395.2847141578597
163281,930.7271608314223
163282,603.0387707286044
163283,1813.1836463570112
163284,512.7815040097668
163285,1177.5224398218693
163286,898.373029155181
163287,329.3590458877863
163288,191.26663831713032
163289,2561.9099636371157
163290,2999.769623725569
163291,1318.4838420612389
163292,2643.25645715549
163293,104.72019420256956
163294,838.8616163973221
163295,0.0
163296,3849.345289155712
163297,1565.6870080811725
163298,2627.454775297377
163299,1576.271568070782
163300,2131.788769083091
163301,1461.8714741594938
163302,1238.6146682830467
163303,914.5993647891314
163304,1711.7521480564537
163305,5033.087502380039
163306,1118.1291258950534
163307,659.7674436553419
163308,1702.559843229849
163309,817.9048817604493
163310,2921.8584987465424
163311,25.903993696375046
163312,858.5082766136368
163313,1024.1826389206287
163314,1628.1335683512993
163315,289.12132586309457
163316,3414.4604330556785
163317,1499.75067912653
163318,1499.75067912653
163319,2059.9655929936525
163320,2403.3563984997745
163321,3143.262374105703
163322,1532.5586307183703
163323,1532.5586307183703
163324,1532.5586307183703
163325,1532.5586307183703
163326,1532.5586307183703
163327,1532.5586307183703
163328,1532.5586307183703
163329,1532.5586307183703
163330,1532.5586307183703
163331,1918.7920073555913
163332,1918.7920073555913
163333,5180.30411466827
163334,1999.1611660750468
163335,1071.566293098546
163336,1490.0816151483577
163337,2705.6761018223788
163338,1739.1075450609208
163339,3262.6025950260346
163340,3391.9101904450335
163341,2254.9449975372177
163342,385.89548882055897
163343,385.89548882055897
163344,434.53969284390234
163345,4008.214161488076
163346,1898.1819783260926
163347,3945.233549409668
163348,3781.584561714739
163349,86.2064989915899
163350,2127.153058123859
163351,1828.8160766499768
163352,1946.3041197886764
163353,1876.3295054743721
163354,709.0747749238379
163355,2067.7939402043803
163356,2067.7939402043803
163357,1040.019861995122
163358,2694.110731720763
163359,2877.06214778329
163360,1375.9152533277831
163361,2910.2968663512747
163362,731.1448443145963
163363,1720.0899633430856
163364,4024.081942728601
163365,3049.122924536848
163366,3018.5260524308414
163367,429.2127927984696
163368,1188.84406002751
163369,2084.751472299181
163370,764.6649091912416
163371,191.85648879591332
163372,1813.0505850402528
163373,3615.0467011255105
163374,
163375,
163376,
163377,
163378,
163379,
163380,
163381,
163382,
163383,
163384,
163385,
163386,
163387,
163388,
163389,
163390,
163391,
163392,
163393,
163394,
163395,
163396,
163397,
163398,
163399,
163400,
163401,
163402,
163403,
163404,
163405,
163406,
163407,
163408,
163409,
163410,
163411,
163412,
163413,
163414,
163415,
163416,
163417,
163418,
163419,
163420,
163421,
163422,
163423,
163424,
163425,
163426,
163427,
163428,
163429,
163430,
163431,
163432,
163433,
163434,
163435,
163436,
163437,
163438,
163439,
163440,
163441,
163442,
163443,
163444,
163445,
163446,
163447,
163448,
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,174.0001396588164
163457,542.2108325069955
163458,542.2108325069955
163459,2191.8919202015445
163460,2010.5363671110006
163461,1376.4950378110489
163462,1610.246094669161
163463,923.260720253833
163464,644.930733715619
163465,275.4937670281315
163466,17.877327234089815
163467,17.877327234089815
163468,1390.09948182405
163469,1855.0777372367615
163470,2364.7619061487276
163471,3903.9266607623513
163472,4626.848080210345
163473,2264.7686625920555
163474,1206.6669020570491
163475,1073.2313316377315
163476,1073.2313316377315
163477,695.7662350822648
163478,268.29362321520415
163479,1922.9808370264698
163480,2116.2310818992896
163481,1238.6482574569577
163482,1499.7748138983427
163483,1046.934115282911
163484,1453.455085709956
163485,772.1471367089589
163486,443.9949772740914
163487,337.57612101510307
163488,3372.1421557330555
163489,2206.3425068308666
163490,970.9671264178949
163491,2035.3868903173127
163492,2265.158247365738
163493,1832.9147019943448
163494,3122.3011853847443
163495,4262.604468806787
163496,3721.710616125015
163497,2017.824811292719
163498,2175.4571245819116
163499,2055.3865037289074
163500,422.8551022992559
163501,1155.94296100771
163502,992.9802044196681
163503,925.4811995053002
163504,292.8265878634807
163505,938.5645548706026
163506,1428.3228757424108
163507,544.4547516555256
163508,214.6217307608893
163509,601.6737988347709
163510,300.5070484605956
163511,1299.2498406285424
163512,494.44165868664584
163513,0.0
163514,358.04850040076775
163515,1025.196536102019
163516,1025.196536102019
163517,114.73426838935961
163518,1251.2158051913952
163519,3725.84956421958
163520,1772.6921871477887
163521,1362.5615410244077
163522,0.0
163523,1974.4435136696522
163524,762.582476583193
163525,557.2087865671855
163526,1577.9892596308764
163527,1668.7834441794719
163528,1668.7834441794719
163529,1668.7834441794719
163530,1668.7834441794719
163531,1668.7834441794719
163532,1668.7834441794719
163533,1725.6296491904584
163534,65.70595900249897
163535,65.70595900249897
163536,65.70595900249897
163537,0.0
163538,415.29555446702284
163539,719.5579376134625
163540,719.5579376134625
163541,719.5579376134625
163542,719.5579376134625
163543,719.5579376134625
163544,330.15011125449297
163545,330.15011125449297
163546,0.0
163547,878.0974487193479
163548,0.0
163549,0.0
163550,0.0
163551,857.7701528499172
163552,937.8259825458528
163553,1192.6741874889105
163554,1192.6741874889105
163555,1457.0289258795315
163556,1887.5638595134662
163557,1887.5638595134662
163558,1964.955611925988
163559,0.0
163560,874.5760836710041
163561,1166.6870280388566
163562,1166.6870280388566
163563,1166.6870280388566
163564,1760.3962782697351
163565,1851.4925387293808
163566,1851.4925387293808
163567,1170.1140756780123
163568,1170.1140756780123
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,759.4984018819567
163574,502.9575444411509
163575,502.9575444411509
163576,761.2838533828123
163577,0.0
163578,352.0215424142778
163579,352.0215424142778
163580,352.0215424142778
163581,658.0525678510301
163582,684.5495141178542
163583,817.8659473935534
163584,46.474146985094954
163585,46.474146985094954
163586,662.221958191202
163587,823.9091719998526
163588,0.0
163589,0.0
163590,0.0
163591,1017.8711485719354
163592,1017.8711485719354
163593,991.3742023051112
163594,991.3742023051112
163595,1007.5035862557448
163596,607.385565802667
163597,607.385565802667
163598,607.385565802667
163599,500.27382189608073
163600,500.27382189608073
163601,574.9773480418016
163602,1453.455085709956
163603,0.0
163604,0.0
163605,1422.4081845026005
163606,1322.611415843889
163607,3745.5116694866156
163608,1065.8322031865846
163609,553.721082627538
163610,1767.177679884834
163611,1400.5716825862582
163612,1469.2899966090183
163613,1579.503331414064
163614,1556.8754803006655
