index_oligo,n_sense_exon
141563,1
141564,0
141565,1
141566,0
141567,0
141568,1
141569,1
141570,1
141571,1
141572,1
141573,1
141574,1
141575,0
141576,0
141577,1
141578,1
141579,1
141580,1
141581,1
141582,1
141583,1
141584,1
141585,1
141586,1
141587,1
141588,1
141589,1
141590,1
141591,1
141592,1
141593,1
141594,1
141595,1
141596,1
141597,1
141598,1
141599,1
141600,1
141601,1
141602,1
141603,1
141604,1
141605,1
141606,1
141607,1
141608,1
141609,1
141610,1
141611,1
141612,1
141613,1
141614,1
141615,1
141616,1
141617,1
141618,1
141619,1
141620,1
141621,1
141622,1
141623,1
141624,1
141625,1
141626,1
141627,1
141628,0
141629,0
141630,0
141631,0
141632,0
141633,0
141634,0
141635,0
141636,0
141637,0
141638,0
141639,0
141640,0
141641,0
141642,0
141643,0
141644,0
141645,0
141646,0
141647,0
141648,0
141649,0
141650,0
141651,0
141652,0
141653,0
141654,0
141655,0
141656,0
141657,0
141658,0
141659,0
141660,0
141661,0
141662,0
141663,0
141664,0
141665,0
141666,0
141667,0
141668,0
141669,0
141670,0
141671,0
141672,0
141673,0
141674,0
141675,0
141676,0
141677,0
141678,0
141679,0
141680,0
141681,0
141682,0
141683,0
141684,0
141685,0
141686,0
141687,0
141688,0
141689,0
141690,0
141691,0
141692,0
141693,0
141694,0
141695,0
141696,0
141697,0
141698,0
141699,0
141700,0
141701,0
141702,0
141703,0
141704,0
141705,0
141706,0
141707,0
141708,0
141709,0
141710,0
141711,1
141712,1
141713,0
141714,0
141715,0
141716,0
141717,0
141718,0
141719,0
141720,0
141721,0
141722,0
141723,0
141724,0
141725,0
141726,0
141727,0
141728,0
141729,0
141730,0
141731,0
141732,0
141733,0
141734,0
141735,0
141736,0
141737,0
141738,0
141739,1
141740,0
141741,0
141742,0
141743,0
141744,0
141745,0
141746,0
141747,0
141748,0
141749,0
141750,0
141751,0
141752,1
141753,0
141754,0
141755,0
141756,0
141757,0
141758,0
141759,0
141760,0
141761,0
141762,0
141763,0
141764,0
141765,1
141766,0
141767,0
141768,0
141769,0
141770,0
141771,0
141772,0
141773,0
141774,0
141775,0
141776,0
141777,0
141778,0
141779,0
141780,0
141781,0
141782,0
141783,0
141784,0
141785,0
141786,0
141787,0
141788,0
141789,1
141790,1
141791,1
141792,1
141793,1
141794,1
141795,1
141796,0
141797,1
141798,1
141799,1
141800,1
141801,1
141802,1
141803,1
141804,1
141805,1
141806,1
141807,1
141808,1
141809,1
141810,1
141811,1
141812,1
141813,1
141814,1
141815,1
141816,1
141817,0
141818,0
141819,0
141820,0
141821,1
141822,0
141823,0
141824,0
141825,0
141826,0
141827,0
141828,0
141829,0
141830,0
141831,0
141832,0
141833,0
141834,0
141835,0
141836,0
141837,0
141838,0
141839,0
141840,0
141841,0
141842,0
141843,0
141844,0
141845,0
141846,0
141847,0
141848,0
141849,0
141850,0
141851,0
141852,0
141853,0
141854,0
141855,0
141856,0
141857,0
141858,0
141859,0
141860,0
141861,0
141862,0
141863,0
141864,0
141865,0
141866,0
141867,0
141868,1
141869,1
141870,1
141871,1
141872,1
141873,1
141874,1
141875,1
141876,1
141877,1
141878,1
141879,1
141880,1
141881,1
141882,1
141883,1
141884,1
141885,1
141886,1
141887,1
141888,1
141889,1
141890,1
141891,1
141892,1
141893,1
141894,1
141895,1
141896,1
141897,1
141898,1
141899,1
141900,1
141901,1
141902,1
141903,1
141904,1
141905,1
141906,1
141907,1
141908,1
141909,1
141910,1
141911,1
141912,1
141913,1
141914,1
141915,1
141916,1
141917,1
141918,1
141919,1
141920,1
141921,1
141922,1
141923,1
141924,1
141925,1
141926,1
141927,1
141928,1
141929,1
141930,1
141931,1
141932,1
141933,1
141934,1
141935,1
141936,1
141937,1
141938,1
141939,1
141940,1
141941,1
141942,1
141943,1
141944,1
141945,0
141946,0
141947,0
141948,0
141949,0
141950,0
141951,0
141952,0
141953,0
141954,0
141955,0
141956,0
141957,0
141958,0
141959,0
141960,0
141961,0
141962,0
141963,0
141964,0
141965,0
141966,0
141967,0
141968,0
141969,0
141970,0
141971,0
141972,0
141973,0
141974,0
141975,0
141976,0
141977,0
141978,0
141979,0
141980,0
141981,0
141982,0
141983,0
141984,0
141985,0
141986,0
141987,0
141988,0
141989,0
141990,0
141991,0
141992,0
141993,0
141994,0
141995,0
141996,0
141997,0
141998,0
141999,0
142000,0
142001,0
142002,0
142003,0
142004,0
142005,0
142006,0
142007,0
142008,0
142009,0
142010,0
142011,0
142012,0
142013,0
142014,0
142015,0
142016,0
142017,0
142018,0
142019,0
142020,0
142021,0
142022,0
142023,0
142024,1
142025,0
142026,0
142027,1
142028,1
142029,1
142030,1
142031,1
142032,1
142033,1
142034,1
142035,1
142036,1
142037,1
142038,1
142039,0
142040,0
142041,1
142042,0
142043,0
142044,0
142045,0
142046,0
142047,0
142048,0
142049,0
142050,0
142051,0
142052,0
142053,0
142054,0
142055,0
142056,0
142057,0
142058,0
142059,0
142060,0
142061,0
142062,0
142063,0
142064,0
142065,0
142066,0
142067,0
142068,0
142069,0
142070,0
142071,0
142072,0
142073,0
142074,0
142075,0
142076,0
142077,0
142078,0
142079,0
142080,0
142081,0
142082,0
142083,0
142084,0
142085,0
142086,0
142087,0
142088,0
142089,0
142090,0
142091,0
142092,0
142093,0
142094,0
142095,0
142096,0
142097,0
142098,0
142099,0
142100,0
142101,0
142102,0
142103,0
142104,0
142105,0
142106,0
142107,0
142108,0
142109,0
142110,0
142111,0
142112,0
142113,0
142114,0
142115,0
142116,0
142117,0
142118,0
142119,0
142120,0
142121,0
142122,0
142123,0
142124,0
142125,0
142126,0
142127,0
142128,0
142129,0
142130,0
142131,0
142132,0
142133,0
142134,0
142135,0
142136,0
142137,0
142138,0
142139,0
142140,0
142141,0
142142,0
142143,0
142144,0
142145,0
142146,0
142147,0
142148,0
142149,0
142150,0
142151,0
142152,0
142153,0
142154,0
142155,0
142156,0
142157,0
142158,0
142159,0
142160,0
142161,0
142162,0
142163,0
142164,0
142165,0
142166,0
142167,0
142168,0
142169,0
142170,0
142171,0
142172,0
142173,0
142174,0
142175,0
142176,0
142177,0
142178,0
142179,0
142180,1
142181,1
142182,1
142183,0
142184,1
142185,1
142186,1
142187,1
142188,1
142189,1
142190,1
142191,1
142192,1
142193,1
142194,1
142195,1
142196,1
142197,1
142198,1
142199,1
142200,1
142201,1
142202,1
142203,1
142204,1
142205,1
142206,1
142207,1
142208,1
142209,1
142210,1
142211,1
142212,1
142213,0
142214,0
142215,0
142216,0
142217,0
142218,0
142219,0
142220,0
142221,0
142222,0
142223,0
142224,0
142225,0
142226,0
142227,0
142228,0
142229,0
142230,0
142231,0
142232,0
142233,0
142234,0
142235,0
142236,0
142237,1
142238,0
142239,0
142240,0
142241,0
142242,0
142243,0
142244,0
142245,0
142246,0
142247,0
142248,0
142249,0
142250,0
142251,0
142252,0
142253,0
142254,0
142255,0
142256,0
142257,0
142258,0
142259,0
142260,0
142261,0
142262,0
142263,1
142264,1
142265,1
142266,1
142267,1
142268,1
142269,1
142270,1
142271,1
142272,1
142273,1
142274,1
142275,1
142276,1
142277,1
142278,0
142279,1
142280,1
142281,1
142282,0
142283,0
142284,1
142285,1
142286,1
142287,1
142288,1
142289,0
142290,1
142291,1
142292,1
142293,1
142294,1
142295,1
142296,1
142297,1
142298,1
142299,0
142300,0
142301,1
142302,1
142303,1
142304,1
142305,0
142306,1
142307,1
142308,1
142309,1
142310,1
142311,0
142312,1
142313,1
142314,1
142315,0
142316,0
142317,1
142318,1
142319,1
142320,1
142321,1
142322,1
142323,1
142324,1
142325,0
142326,1
142327,1
142328,1
142329,1
142330,1
142331,1
142332,0
142333,0
142334,0
142335,1
142336,1
142337,1
142338,1
142339,0
142340,1
142341,0
142342,1
142343,1
142344,0
142345,0
142346,1
142347,1
142348,1
142349,1
142350,1
142351,1
142352,1
142353,1
142354,1
142355,1
142356,1
142357,1
142358,1
142359,1
142360,1
142361,1
142362,1
142363,1
142364,1
142365,1
142366,1
142367,0
142368,0
142369,0
142370,1
142371,1
142372,1
142373,1
142374,1
142375,1
142376,1
142377,1
142378,0
142379,1
142380,1
142381,1
142382,1
142383,1
142384,1
142385,1
142386,1
142387,1
142388,1
142389,1
142390,1
142391,1
142392,1
142393,1
142394,1
142395,1
142396,1
142397,1
142398,1
142399,1
142400,1
142401,1
142402,1
142403,1
142404,0
142405,1
142406,1
142407,1
142408,0
142409,0
142410,0
142411,0
142412,0
142413,0
142414,0
142415,0
142416,0
142417,1
142418,0
142419,0
142420,1
142421,1
142422,1
142423,1
142424,1
142425,1
142426,1
142427,1
142428,1
142429,1
142430,1
142431,1
142432,1
142433,1
142434,1
142435,1
142436,1
142437,1
142438,1
142439,1
142440,1
142441,1
142442,1
142443,1
142444,1
142445,1
142446,1
142447,1
142448,1
142449,1
142450,1
142451,1
142452,1
142453,1
142454,1
142455,1
142456,1
142457,1
142458,1
142459,1
142460,1
142461,1
142462,0
142463,0
142464,0
142465,0
142466,0
142467,0
142468,0
142469,0
142470,0
142471,0
142472,0
142473,0
142474,0
142475,0
142476,0
142477,0
142478,0
142479,0
142480,0
142481,0
142482,1
142483,1
142484,1
142485,1
142486,1
142487,1
142488,1
142489,1
142490,1
142491,1
142492,1
142493,1
142494,1
142495,1
142496,0
142497,1
142498,0
142499,1
142500,1
142501,1
142502,1
142503,1
142504,1
142505,1
142506,1
142507,1
142508,1
142509,1
142510,1
142511,1
142512,1
142513,1
142514,1
142515,1
142516,1
142517,1
142518,1
142519,1
142520,1
142521,1
142522,1
142523,1
142524,1
142525,1
142526,1
142527,1
142528,1
142529,1
142530,1
142531,1
142532,1
142533,1
142534,1
142535,1
142536,1
142537,1
142538,1
142539,1
142540,1
142541,1
142542,1
142543,1
142544,1
142545,1
142546,1
142547,1
142548,1
142549,1
142550,1
142551,1
142552,1
142553,1
142554,1
142555,1
142556,0
142557,0
142558,0
142559,0
142560,0
142561,0
142562,0
142563,0
142564,0
142565,0
142566,0
142567,0
142568,0
142569,0
142570,0
142571,0
142572,0
142573,0
142574,0
142575,0
142576,0
142577,0
142578,0
142579,0
142580,0
142581,0
142582,0
142583,0
142584,0
142585,0
142586,0
142587,0
142588,0
142589,0
142590,0
142591,0
142592,0
142593,0
142594,0
142595,0
142596,0
142597,0
142598,0
142599,0
142600,0
142601,0
142602,0
142603,0
142604,0
142605,0
142606,0
142607,0
142608,0
142609,0
142610,0
142611,0
142612,0
142613,0
142614,0
142615,0
142616,0
142617,0
142618,0
142619,0
142620,0
142621,0
142622,0
142623,0
142624,0
142625,0
142626,0
142627,0
142628,0
142629,0
142630,0
142631,0
142632,0
142633,0
142634,0
142635,0
142636,0
142637,0
142638,0
142639,1
142640,0
142641,1
142642,1
142643,1
142644,0
142645,0
142646,0
142647,0
142648,0
142649,0
142650,0
142651,0
142652,0
142653,0
142654,0
142655,0
142656,0
142657,0
142658,0
142659,0
142660,1
142661,1
142662,0
142663,0
142664,1
142665,1
142666,0
142667,0
142668,0
142669,1
142670,1
142671,1
142672,1
142673,1
142674,1
142675,1
142676,1
142677,1
142678,1
142679,1
142680,1
142681,1
142682,1
142683,1
142684,1
142685,1
142686,1
142687,1
142688,1
142689,1
142690,1
142691,1
142692,1
142693,1
142694,1
142695,1
142696,1
142697,1
142698,1
142699,1
142700,1
142701,1
142702,1
142703,1
142704,1
142705,1
142706,1
142707,1
142708,1
142709,1
142710,1
142711,1
142712,1
142713,1
142714,1
142715,1
142716,1
142717,1
142718,1
142719,1
142720,0
142721,1
142722,1
142723,1
142724,1
142725,1
142726,1
142727,1
142728,1
142729,1
142730,1
142731,0
142732,0
142733,0
142734,0
142735,0
142736,0
142737,0
142738,0
142739,0
142740,0
142741,0
142742,0
142743,0
142744,0
142745,0
142746,0
142747,0
142748,0
142749,0
142750,0
142751,0
142752,0
142753,0
142754,0
142755,0
142756,0
142757,0
142758,0
142759,0
142760,0
142761,0
142762,0
142763,0
142764,0
142765,0
142766,0
142767,0
142768,0
142769,0
142770,0
142771,0
142772,0
142773,0
142774,0
142775,0
142776,0
142777,0
142778,0
142779,0
142780,0
142781,0
142782,0
142783,0
142784,0
142785,0
142786,0
142787,0
142788,0
142789,0
142790,0
142791,0
142792,0
142793,0
142794,0
142795,0
142796,1
142797,1
142798,1
142799,1
142800,1
142801,1
142802,1
142803,1
142804,1
142805,1
142806,1
142807,1
142808,1
142809,1
142810,1
142811,1
142812,1
142813,1
142814,1
142815,1
142816,1
142817,1
142818,1
142819,1
142820,1
142821,1
142822,1
142823,1
142824,1
142825,1
142826,1
142827,1
142828,1
142829,1
142830,1
142831,1
142832,1
142833,1
142834,1
142835,1
142836,1
142837,1
142838,1
142839,1
142840,1
142841,1
142842,1
142843,1
142844,1
142845,1
142846,1
142847,1
142848,1
142849,1
142850,1
142851,1
142852,1
142853,1
142854,1
142855,1
142856,1
142857,1
142858,1
142859,1
142860,1
142861,1
142862,1
142863,1
142864,1
142865,1
142866,1
142867,1
142868,1
142869,1
142870,1
142871,1
142872,1
142873,0
142874,1
142875,0
142876,0
142877,1
142878,0
142879,0
142880,0
142881,0
142882,0
142883,0
142884,1
142885,0
142886,0
142887,0
142888,0
142889,1
142890,0
142891,0
142892,0
142893,0
142894,0
142895,1
142896,0
142897,1
142898,0
142899,0
142900,0
142901,0
142902,0
142903,1
142904,0
142905,1
142906,0
142907,0
142908,0
142909,0
142910,0
142911,0
142912,1
142913,0
142914,1
142915,0
142916,0
142917,0
142918,0
142919,1
142920,0
142921,1
142922,0
142923,0
142924,0
142925,1
142926,0
142927,1
142928,0
142929,0
142930,0
142931,1
142932,0
142933,0
142934,0
142935,0
142936,0
142937,1
142938,0
142939,0
142940,0
142941,0
142942,0
142943,0
142944,1
142945,0
142946,0
142947,1
142948,1
142949,1
142950,1
142951,1
142952,1
142953,1
142954,1
142955,1
142956,1
142957,0
142958,1
142959,1
142960,1
142961,1
142962,1
142963,1
142964,1
142965,1
142966,1
142967,1
142968,1
142969,1
142970,1
142971,1
142972,1
142973,1
142974,1
142975,1
142976,1
142977,1
142978,1
142979,1
142980,0
142981,0
142982,0
142983,0
142984,1
142985,0
142986,0
142987,0
142988,0
142989,0
142990,0
142991,0
142992,0
142993,0
142994,0
142995,0
142996,0
142997,0
142998,0
142999,0
143000,0
143001,0
143002,0
143003,0
143004,1
143005,0
143006,0
143007,1
143008,0
143009,0
143010,0
143011,0
143012,0
143013,0
143014,1
143015,0
143016,0
143017,0
143018,0
143019,1
143020,1
143021,1
143022,1
143023,1
143024,1
143025,1
143026,1
143027,1
143028,1
143029,1
143030,1
143031,1
143032,1
143033,1
143034,1
143035,1
143036,1
143037,1
143038,1
143039,1
143040,1
143041,1
143042,1
143043,1
143044,1
143045,1
143046,1
143047,1
143048,1
143049,1
143050,1
143051,1
143052,1
143053,1
143054,1
143055,1
143056,0
143057,1
143058,1
143059,1
143060,1
143061,1
143062,1
143063,1
143064,1
143065,1
143066,1
143067,1
143068,1
143069,1
143070,1
143071,1
143072,1
143073,1
143074,1
143075,1
143076,1
143077,1
143078,1
143079,1
143080,1
143081,1
143082,1
143083,1
143084,1
143085,1
143086,1
143087,1
143088,1
143089,1
143090,1
143091,1
143092,1
143093,1
143094,1
143095,1
143096,1
143097,1
143098,1
143099,0
143100,0
143101,1
143102,1
143103,1
143104,1
143105,1
143106,1
143107,1
143108,1
143109,1
143110,1
143111,0
143112,1
143113,1
143114,1
143115,1
143116,1
143117,1
143118,1
143119,0
143120,1
143121,1
143122,1
143123,1
143124,1
143125,1
143126,1
143127,1
143128,1
143129,1
143130,1
143131,1
143132,1
143133,1
143134,1
143135,0
143136,0
143137,0
143138,0
143139,1
143140,1
143141,1
143142,1
143143,1
143144,1
143145,1
143146,1
143147,1
143148,1
143149,1
143150,1
143151,1
143152,1
143153,1
143154,1
143155,1
143156,1
143157,0
143158,1
143159,1
143160,1
143161,1
143162,1
143163,1
143164,1
143165,1
143166,1
143167,1
143168,1
143169,1
143170,0
143171,0
143172,0
143173,1
143174,0
143175,0
143176,1
143177,1
143178,1
143179,1
143180,1
143181,1
143182,1
143183,1
143184,1
143185,1
143186,1
143187,1
143188,1
143189,1
143190,1
143191,1
143192,1
143193,1
143194,1
143195,1
143196,1
143197,1
143198,1
143199,1
143200,1
143201,1
143202,1
143203,1
143204,1
143205,1
143206,1
143207,1
143208,1
143209,1
143210,1
143211,1
143212,1
143213,0
143214,0
143215,0
143216,0
143217,0
143218,0
143219,0
143220,0
143221,1
143222,1
143223,1
143224,1
143225,1
143226,1
143227,1
143228,1
143229,1
143230,1
143231,0
143232,0
143233,1
143234,1
143235,1
143236,1
143237,1
143238,1
143239,1
143240,1
143241,1
143242,1
143243,1
143244,1
143245,1
143246,1
143247,1
143248,1
143249,1
143250,1
143251,1
143252,1
143253,1
143254,1
143255,0
143256,0
143257,0
143258,0
143259,1
143260,0
143261,1
143262,1
143263,0
143264,1
143265,1
143266,1
143267,0
143268,1
143269,0
143270,0
143271,1
143272,0
143273,0
143274,0
143275,1
143276,1
143277,0
143278,0
143279,0
143280,1
143281,1
143282,1
143283,0
143284,0
143285,0
143286,1
143287,1
143288,1
143289,1
143290,1
143291,0
143292,0
143293,0
143294,1
143295,1
143296,0
143297,1
143298,1
143299,0
143300,1
143301,0
143302,0
143303,1
143304,1
143305,1
143306,0
143307,1
143308,0
143309,0
143310,0
143311,0
143312,0
143313,0
143314,0
143315,0
143316,0
143317,0
143318,1
143319,1
143320,0
143321,0
143322,0
143323,0
143324,0
143325,0
143326,1
143327,1
143328,0
143329,0
143330,1
143331,0
143332,0
143333,1
143334,1
143335,0
143336,1
143337,1
143338,1
143339,1
143340,1
143341,0
143342,1
143343,1
143344,1
143345,1
143346,1
143347,1
143348,1
143349,1
143350,1
143351,1
143352,1
143353,1
143354,1
143355,1
143356,1
143357,0
143358,1
143359,1
143360,0
143361,0
143362,1
143363,1
143364,1
143365,0
143366,0
143367,1
143368,1
143369,0
143370,1
143371,1
143372,1
143373,1
143374,1
143375,1
143376,0
143377,1
143378,1
143379,1
143380,1
143381,1
143382,0
143383,1
143384,1
143385,1
143386,1
143387,1
143388,1
143389,1
143390,1
143391,1
143392,1
143393,1
143394,0
143395,0
143396,0
143397,0
143398,0
143399,1
143400,1
143401,0
143402,0
143403,0
143404,0
143405,0
143406,0
143407,0
143408,0
143409,0
143410,0
143411,0
143412,0
143413,0
143414,0
143415,0
143416,1
143417,0
143418,0
143419,0
143420,0
143421,0
143422,0
143423,0
143424,0
143425,0
143426,0
143427,0
143428,0
143429,0
143430,0
143431,0
143432,0
143433,0
143434,0
143435,0
143436,0
143437,0
143438,0
143439,0
143440,0
143441,0
143442,0
143443,0
143444,0
143445,0
143446,0
143447,0
143448,0
143449,0
143450,0
143451,0
143452,0
143453,0
143454,0
143455,0
143456,0
143457,0
143458,0
143459,0
143460,0
143461,0
143462,1
143463,0
143464,0
143465,0
143466,0
143467,0
143468,0
143469,0
143470,0
143471,0
143472,0
143473,0
143474,0
143475,0
143476,0
143477,0
143478,0
143479,0
143480,0
143481,0
143482,0
143483,0
143484,0
143485,0
143486,0
143487,1
143488,0
143489,0
143490,0
143491,0
143492,0
143493,0
143494,0
143495,0
143496,0
143497,0
143498,0
143499,0
143500,0
143501,0
143502,0
143503,0
143504,0
143505,0
143506,0
143507,0
143508,0
143509,0
143510,0
143511,0
143512,0
143513,0
143514,0
143515,0
143516,0
143517,0
143518,0
143519,0
143520,0
143521,0
143522,0
143523,0
143524,0
143525,0
143526,0
143527,0
143528,0
143529,0
143530,0
143531,0
143532,0
143533,0
143534,0
143535,0
143536,0
143537,0
143538,0
143539,0
143540,0
143541,0
143542,0
143543,0
143544,0
143545,0
143546,0
143547,0
143548,0
143549,0
143550,0
143551,0
143552,0
143553,0
143554,0
143555,0
143556,0
143557,0
143558,0
143559,0
143560,0
143561,0
143562,0
143563,0
143564,0
143565,0
143566,0
143567,0
143568,0
143569,0
143570,0
143571,0
143572,0
143573,0
143574,0
143575,0
143576,0
143577,0
143578,0
143579,0
143580,0
143581,0
143582,0
143583,0
143584,0
143585,0
143586,0
143587,0
143588,0
143589,0
143590,0
143591,0
143592,0
143593,0
143594,0
143595,0
143596,0
143597,0
143598,0
143599,0
143600,0
143601,0
143602,0
143603,0
143604,0
143605,0
143606,0
143607,0
143608,0
143609,0
143610,0
143611,0
143612,0
143613,0
143614,0
143615,0
143616,0
143617,0
143618,0
143619,0
143620,0
143621,0
143622,0
143623,0
143624,0
143625,0
143626,0
143627,0
143628,0
143629,0
143630,0
143631,0
143632,0
143633,0
143634,0
143635,0
143636,0
143637,0
143638,0
143639,1
143640,1
143641,1
143642,1
143643,0
143644,0
143645,0
143646,0
143647,0
143648,0
143649,0
143650,0
143651,0
143652,0
143653,0
143654,0
143655,0
143656,0
143657,0
143658,0
143659,0
143660,0
143661,0
143662,0
143663,0
143664,0
143665,1
143666,1
143667,1
143668,1
143669,1
143670,1
143671,1
143672,1
143673,1
143674,0
143675,1
143676,1
143677,1
143678,1
143679,1
143680,1
143681,1
143682,1
143683,1
143684,1
143685,1
143686,1
143687,1
143688,0
143689,0
143690,1
143691,1
143692,1
143693,1
143694,1
143695,1
143696,1
143697,1
143698,1
143699,1
143700,1
143701,1
143702,1
143703,1
143704,1
143705,1
143706,1
143707,1
143708,1
143709,1
143710,1
143711,1
143712,1
143713,1
143714,1
143715,1
143716,1
143717,1
143718,1
143719,1
143720,1
143721,1
143722,1
143723,1
143724,1
143725,1
143726,1
143727,1
143728,1
143729,1
143730,0
143731,0
143732,1
143733,1
143734,1
143735,1
143736,1
143737,1
143738,1
143739,1
143740,1
143741,1
143742,1
143743,1
143744,1
143745,1
143746,1
143747,1
143748,1
143749,1
143750,1
143751,1
143752,1
143753,1
143754,1
143755,1
143756,1
143757,1
143758,1
143759,1
143760,1
143761,1
143762,0
143763,0
143764,1
143765,1
