index_oligo,OHE_pos0_C
124045,0
124046,0
124047,0
124048,0
124049,0
124050,0
124051,1
124052,1
124053,0
124054,1
124055,0
124056,1
124057,0
124058,0
124059,1
124060,0
124061,0
124062,0
124063,0
124064,0
124065,0
124066,0
124067,0
124068,1
124069,0
124070,1
124071,0
124072,0
124073,0
124074,0
124075,0
124076,1
124077,0
124078,0
124079,0
124080,0
124081,1
124082,0
124083,0
124084,0
124085,0
124086,0
124087,0
124088,0
124089,0
124090,0
124091,0
124092,1
124093,0
124094,0
124095,1
124096,0
124097,0
124098,1
124099,1
124100,0
124101,0
124102,0
124103,1
124104,1
124105,0
124106,1
124107,0
124108,0
124109,0
124110,0
124111,1
124112,0
124113,1
124114,1
124115,0
124116,0
124117,0
124118,1
124119,0
124120,0
124121,0
124122,0
124123,0
124124,0
124125,1
124126,1
124127,0
124128,1
124129,0
124130,0
124131,0
124132,1
124133,0
124134,1
124135,0
124136,0
124137,0
124138,1
124139,0
124140,0
124141,0
124142,0
124143,0
124144,0
124145,1
124146,0
124147,0
124148,0
124149,1
124150,0
124151,0
124152,0
124153,0
124154,0
124155,0
124156,0
124157,0
124158,0
124159,0
124160,0
124161,1
124162,0
124163,0
124164,1
124165,0
124166,0
124167,0
124168,0
124169,0
124170,0
124171,0
124172,0
124173,0
124174,0
124175,1
124176,0
124177,0
124178,1
124179,0
124180,1
124181,0
124182,0
124183,1
124184,1
124185,1
124186,0
124187,1
124188,0
124189,0
124190,0
124191,0
124192,0
124193,0
124194,0
124195,0
124196,0
124197,1
124198,1
124199,0
124200,0
124201,1
124202,0
124203,0
124204,1
124205,0
124206,0
124207,0
124208,0
124209,0
124210,0
124211,0
124212,0
124213,0
124214,0
124215,0
124216,0
124217,0
124218,1
124219,0
124220,0
124221,0
124222,0
124223,0
124224,0
124225,0
124226,0
124227,1
124228,0
124229,0
124230,1
124231,0
124232,1
124233,0
124234,0
124235,0
124236,0
124237,0
124238,1
124239,1
124240,1
124241,0
124242,1
124243,0
124244,0
124245,0
124246,0
124247,0
124248,0
124249,0
124250,0
124251,0
124252,0
124253,0
124254,0
124255,1
124256,0
124257,0
124258,0
124259,1
124260,1
124261,0
124262,0
124263,0
124264,0
124265,0
124266,1
124267,0
124268,0
124269,0
124270,0
124271,0
124272,1
124273,0
124274,0
124275,0
124276,0
124277,0
124278,0
124279,1
124280,1
124281,0
124282,0
124283,0
124284,0
124285,0
124286,0
124287,0
124288,1
124289,1
124290,1
124291,0
124292,1
124293,0
124294,0
124295,0
124296,0
124297,1
124298,1
124299,0
124300,0
124301,0
124302,0
124303,0
124304,1
124305,0
124306,0
124307,0
124308,0
124309,1
124310,1
124311,0
124312,0
124313,0
124314,0
124315,0
124316,0
124317,0
124318,1
124319,1
124320,0
124321,0
124322,1
124323,0
124324,0
124325,0
124326,1
124327,0
124328,0
124329,0
124330,0
124331,0
124332,0
124333,0
124334,1
124335,0
124336,0
124337,0
124338,0
124339,0
124340,0
124341,0
124342,0
124343,0
124344,1
124345,0
124346,1
124347,1
124348,0
124349,1
124350,0
124351,0
124352,0
124353,0
124354,0
124355,0
124356,0
124357,0
124358,0
124359,0
124360,0
124361,1
124362,0
124363,0
124364,0
124365,1
124366,0
124367,0
124368,0
124369,0
124370,0
124371,0
124372,0
124373,0
124374,0
124375,0
124376,0
124377,1
124378,0
124379,1
124380,0
124381,0
124382,0
124383,0
124384,0
124385,0
124386,0
124387,0
124388,0
124389,0
124390,0
124391,0
124392,0
124393,0
124394,0
124395,0
124396,0
124397,0
124398,0
124399,0
124400,0
124401,0
124402,0
124403,0
124404,0
124405,0
124406,0
124407,0
124408,1
124409,0
124410,1
124411,0
124412,0
124413,0
124414,1
124415,0
124416,1
124417,0
124418,0
124419,1
124420,0
124421,0
124422,0
124423,1
124424,0
124425,0
124426,1
124427,0
124428,0
124429,0
124430,0
124431,0
124432,0
124433,1
124434,0
124435,0
124436,0
124437,0
124438,0
124439,0
124440,0
124441,0
124442,0
124443,1
124444,1
124445,0
124446,0
124447,1
124448,0
124449,0
124450,0
124451,0
124452,1
124453,0
124454,0
124455,0
124456,0
124457,1
124458,0
124459,0
124460,1
124461,0
124462,0
124463,0
124464,0
124465,1
124466,0
124467,0
124468,1
124469,0
124470,0
124471,0
124472,0
124473,0
124474,0
124475,0
124476,0
124477,0
124478,0
124479,0
124480,0
124481,0
124482,0
124483,0
124484,0
124485,0
124486,0
124487,0
124488,1
124489,1
124490,0
124491,0
124492,0
124493,0
124494,0
124495,0
124496,1
124497,0
124498,0
124499,0
124500,1
124501,1
124502,0
124503,0
124504,0
124505,0
124506,0
124507,0
124508,0
124509,1
124510,0
124511,1
124512,0
124513,0
124514,1
124515,0
124516,0
124517,0
124518,0
124519,0
124520,0
124521,0
124522,0
124523,1
124524,0
124525,0
124526,1
124527,0
124528,0
124529,0
124530,0
124531,0
124532,1
124533,0
124534,1
124535,0
124536,0
124537,0
124538,0
124539,0
124540,0
124541,0
124542,0
124543,1
124544,0
124545,0
124546,0
124547,1
124548,0
124549,0
124550,0
124551,0
124552,0
124553,0
124554,0
124555,0
124556,0
124557,1
124558,0
124559,1
124560,0
124561,1
124562,0
124563,0
124564,0
124565,0
124566,0
124567,0
124568,0
124569,0
124570,0
124571,1
124572,0
124573,0
124574,0
124575,0
124576,0
124577,0
124578,0
124579,0
124580,0
124581,0
124582,0
124583,0
124584,0
124585,0
124586,0
124587,0
124588,0
124589,0
124590,1
124591,0
124592,1
124593,0
124594,0
124595,0
124596,0
124597,0
124598,0
124599,0
124600,0
124601,0
124602,0
124603,0
124604,0
124605,0
124606,0
124607,0
124608,0
124609,0
124610,1
124611,1
124612,0
124613,0
124614,0
124615,1
124616,0
124617,0
124618,0
124619,0
124620,0
124621,0
124622,0
124623,0
124624,0
124625,0
124626,0
124627,1
124628,0
124629,0
124630,0
124631,1
124632,1
124633,1
124634,1
124635,0
124636,0
124637,0
124638,0
124639,0
124640,1
124641,0
124642,1
124643,0
124644,0
124645,1
124646,0
124647,0
124648,1
124649,0
124650,1
124651,0
124652,0
124653,1
124654,1
124655,0
124656,0
124657,0
124658,1
124659,0
124660,0
124661,0
124662,0
124663,1
124664,0
124665,0
124666,0
124667,0
124668,0
124669,0
124670,0
124671,0
124672,0
124673,0
124674,0
124675,0
124676,0
124677,0
124678,0
124679,0
124680,0
124681,1
124682,0
124683,0
124684,0
124685,0
124686,1
124687,0
124688,0
124689,1
124690,0
124691,0
124692,0
124693,0
124694,0
124695,1
124696,1
124697,0
124698,0
124699,1
124700,1
124701,0
124702,0
124703,0
124704,0
124705,0
124706,1
124707,0
124708,1
124709,0
124710,0
124711,0
124712,1
124713,0
124714,1
124715,0
124716,0
124717,0
124718,0
124719,0
124720,0
124721,0
124722,0
124723,0
124724,0
124725,0
124726,0
124727,1
124728,1
124729,1
124730,0
124731,0
124732,0
124733,0
124734,1
124735,0
124736,1
124737,0
124738,1
124739,0
124740,0
124741,0
124742,0
124743,0
124744,1
124745,0
124746,0
124747,0
124748,0
124749,0
124750,0
124751,1
124752,1
124753,1
124754,0
124755,0
124756,0
124757,1
124758,0
124759,1
124760,1
124761,1
124762,0
124763,0
124764,0
124765,1
124766,0
124767,0
124768,0
124769,1
124770,0
124771,0
124772,0
124773,0
124774,1
124775,0
124776,1
124777,1
124778,0
124779,0
124780,1
124781,1
124782,0
124783,0
124784,1
124785,0
124786,0
124787,0
124788,0
124789,0
124790,1
124791,0
124792,1
124793,1
124794,0
124795,0
124796,0
124797,0
124798,1
124799,0
124800,0
124801,1
124802,1
124803,0
124804,1
124805,0
124806,1
124807,0
124808,0
124809,0
124810,0
124811,1
124812,0
124813,0
124814,1
124815,1
124816,0
124817,0
124818,0
124819,1
124820,0
124821,0
124822,0
124823,0
124824,0
124825,0
124826,0
124827,0
124828,0
124829,0
124830,0
124831,0
124832,0
124833,0
124834,0
124835,0
124836,0
124837,0
124838,1
124839,0
124840,0
124841,1
124842,0
124843,0
124844,0
124845,1
124846,0
124847,0
124848,0
124849,1
124850,0
124851,0
124852,0
124853,0
124854,0
124855,0
124856,0
124857,0
124858,0
124859,0
124860,0
124861,0
124862,0
124863,0
124864,0
124865,0
124866,0
124867,0
124868,0
124869,1
124870,0
124871,0
124872,0
124873,0
124874,1
124875,1
124876,0
124877,0
124878,1
124879,0
124880,0
124881,0
124882,0
124883,0
124884,0
124885,0
124886,1
124887,0
124888,0
124889,0
124890,0
124891,0
124892,0
124893,0
124894,1
124895,0
124896,0
124897,0
124898,0
124899,0
124900,0
124901,0
124902,0
124903,0
124904,0
124905,0
124906,0
124907,0
124908,0
124909,1
124910,0
124911,0
124912,1
124913,0
124914,0
124915,0
124916,0
124917,1
124918,0
124919,0
124920,0
124921,0
124922,0
124923,0
124924,1
124925,0
124926,0
124927,0
124928,0
124929,0
124930,0
124931,0
124932,1
124933,0
124934,0
124935,0
124936,0
124937,0
124938,0
124939,1
124940,0
124941,0
124942,0
124943,0
124944,1
124945,0
124946,0
124947,0
124948,0
124949,1
124950,0
124951,0
124952,0
124953,0
124954,0
124955,0
124956,0
124957,1
124958,0
124959,0
124960,0
124961,0
124962,0
124963,0
124964,0
124965,0
124966,1
124967,0
124968,0
124969,0
124970,0
124971,0
124972,0
124973,0
124974,1
124975,1
124976,0
124977,0
124978,0
124979,1
124980,1
124981,1
124982,0
124983,1
124984,1
124985,0
124986,0
124987,0
124988,1
124989,1
124990,1
124991,1
124992,0
124993,1
124994,0
124995,1
124996,0
124997,1
124998,0
124999,0
125000,0
125001,1
125002,1
125003,1
125004,0
125005,1
125006,1
125007,0
125008,0
125009,0
125010,1
125011,1
125012,0
125013,1
125014,0
125015,1
125016,0
125017,1
125018,0
125019,0
125020,0
125021,0
125022,1
125023,0
125024,0
125025,0
125026,1
125027,0
125028,0
125029,0
125030,0
125031,0
125032,0
125033,0
125034,1
125035,1
125036,0
125037,0
125038,0
125039,0
125040,0
125041,0
125042,1
125043,0
125044,0
125045,0
125046,0
125047,1
125048,0
125049,1
125050,0
125051,0
125052,0
125053,0
125054,0
125055,1
125056,0
125057,1
125058,0
125059,0
125060,0
125061,0
125062,0
125063,1
125064,0
125065,0
125066,1
125067,0
125068,0
125069,0
125070,0
125071,0
125072,0
125073,0
125074,0
125075,0
125076,0
125077,0
125078,1
125079,0
125080,0
125081,0
125082,0
125083,0
125084,0
125085,0
125086,0
125087,0
125088,0
125089,1
125090,0
125091,0
125092,0
125093,0
125094,0
125095,0
125096,0
125097,0
125098,0
125099,0
125100,0
125101,0
125102,0
125103,0
125104,1
125105,0
125106,0
125107,0
125108,0
125109,0
125110,0
125111,0
125112,0
125113,1
125114,0
125115,0
125116,0
125117,0
125118,0
125119,0
125120,1
125121,1
125122,0
125123,0
125124,0
125125,1
125126,0
125127,0
125128,1
125129,0
125130,0
125131,0
125132,0
125133,0
125134,0
125135,0
125136,0
125137,0
125138,1
125139,0
125140,0
125141,0
125142,0
125143,1
125144,1
125145,0
125146,0
125147,0
125148,0
125149,0
125150,0
125151,0
125152,0
125153,0
125154,0
125155,0
125156,0
125157,0
125158,0
125159,0
125160,0
125161,0
125162,1
125163,1
125164,0
125165,0
125166,0
125167,0
125168,0
125169,1
125170,0
125171,0
125172,0
125173,1
125174,0
125175,0
125176,0
125177,0
125178,0
125179,1
125180,1
125181,0
125182,0
125183,0
125184,0
125185,1
125186,0
125187,0
125188,0
125189,0
125190,0
125191,0
125192,0
125193,0
125194,1
125195,0
125196,0
125197,0
125198,0
125199,0
125200,0
125201,1
125202,0
125203,0
125204,1
125205,0
125206,0
125207,0
125208,0
125209,0
125210,1
125211,0
125212,0
125213,0
125214,1
125215,0
125216,0
125217,0
125218,0
125219,1
125220,0
125221,0
125222,0
125223,0
125224,0
125225,1
125226,0
125227,0
125228,1
125229,0
125230,0
125231,0
125232,0
125233,0
125234,1
125235,1
125236,0
125237,0
125238,1
125239,0
125240,0
125241,0
125242,0
125243,0
125244,0
125245,0
125246,1
125247,0
125248,0
125249,0
125250,0
125251,1
125252,0
125253,0
125254,0
125255,0
125256,0
125257,1
125258,0
125259,1
125260,0
125261,0
125262,0
125263,1
125264,0
125265,0
125266,0
125267,0
125268,1
125269,0
125270,0
125271,0
125272,0
125273,1
125274,1
125275,0
125276,0
125277,0
125278,0
125279,0
125280,0
125281,0
125282,0
125283,0
125284,0
125285,0
125286,0
125287,0
125288,0
125289,0
125290,0
125291,0
125292,0
125293,0
125294,0
125295,0
125296,0
125297,1
125298,0
125299,0
125300,0
125301,0
125302,0
125303,0
125304,0
125305,0
125306,0
125307,0
125308,0
125309,0
125310,0
125311,0
125312,0
125313,0
125314,1
125315,0
125316,0
125317,0
125318,1
125319,0
125320,0
125321,0
125322,0
125323,0
125324,0
125325,0
125326,1
125327,0
125328,0
125329,0
125330,0
125331,0
125332,0
125333,0
125334,0
125335,1
125336,0
125337,0
125338,0
125339,0
125340,0
125341,1
125342,0
125343,0
125344,0
125345,0
125346,0
125347,0
125348,0
125349,0
125350,0
125351,0
125352,0
125353,0
125354,0
125355,0
125356,0
125357,1
125358,1
125359,0
125360,0
125361,0
125362,0
125363,1
125364,0
125365,0
125366,0
125367,0
125368,1
125369,0
125370,0
125371,0
125372,0
125373,1
125374,0
125375,0
125376,1
125377,0
125378,0
125379,1
125380,0
125381,0
125382,0
125383,1
125384,0
125385,0
125386,0
125387,0
125388,0
125389,1
125390,0
125391,0
125392,0
125393,0
125394,1
125395,0
125396,0
125397,0
125398,0
125399,0
125400,0
125401,1
125402,0
125403,0
125404,0
125405,0
125406,0
125407,1
125408,0
125409,0
125410,0
125411,0
125412,1
125413,1
125414,0
125415,0
125416,0
125417,0
125418,1
125419,0
125420,0
125421,0
125422,0
125423,0
125424,0
125425,0
125426,0
125427,0
125428,0
125429,0
125430,0
125431,1
125432,0
125433,0
125434,0
125435,0
125436,1
125437,0
125438,1
125439,0
125440,1
125441,0
125442,0
125443,0
125444,0
125445,1
125446,0
125447,0
125448,1
125449,0
125450,0
125451,0
125452,0
125453,0
125454,0
125455,0
125456,1
125457,0
125458,1
125459,1
125460,0
125461,0
125462,0
125463,0
125464,1
125465,0
125466,0
125467,0
125468,0
125469,0
125470,0
125471,0
125472,1
125473,0
125474,0
125475,0
125476,0
125477,0
125478,0
125479,0
125480,0
125481,0
125482,0
125483,0
125484,0
125485,0
125486,1
125487,0
125488,0
125489,0
125490,0
125491,1
125492,0
125493,0
125494,0
125495,0
125496,0
125497,0
125498,0
125499,0
125500,0
125501,0
125502,0
125503,0
125504,0
125505,0
125506,0
125507,1
125508,0
125509,0
125510,0
125511,0
125512,1
125513,0
125514,0
125515,1
125516,0
125517,1
125518,0
125519,0
125520,0
125521,0
125522,0
125523,0
125524,0
125525,0
125526,0
125527,0
125528,0
125529,1
125530,0
125531,1
125532,0
125533,0
125534,1
125535,0
125536,0
125537,0
125538,0
125539,0
125540,0
125541,0
125542,1
125543,0
125544,0
125545,0
125546,0
125547,0
125548,1
125549,0
125550,1
125551,0
125552,0
125553,0
125554,0
125555,0
125556,0
125557,0
125558,0
125559,0
125560,0
125561,0
125562,0
125563,1
125564,0
125565,0
125566,0
125567,0
125568,1
125569,0
125570,1
125571,0
125572,1
125573,0
125574,0
125575,0
125576,0
125577,1
125578,0
125579,0
125580,0
125581,1
125582,0
125583,0
125584,0
125585,0
125586,0
125587,0
125588,0
125589,0
125590,0
125591,0
125592,0
125593,1
125594,0
125595,1
125596,1
125597,0
125598,0
125599,0
125600,0
125601,0
125602,0
125603,1
125604,0
125605,0
125606,0
125607,0
125608,0
125609,0
125610,0
125611,0
125612,0
125613,1
125614,0
125615,0
125616,0
125617,0
125618,0
125619,0
125620,0
125621,0
125622,0
125623,0
125624,0
125625,0
125626,0
125627,0
125628,1
125629,0
125630,0
125631,0
125632,0
125633,0
125634,1
125635,0
125636,0
125637,0
125638,0
125639,0
125640,0
125641,0
125642,0
125643,0
125644,0
125645,0
125646,0
125647,0
125648,0
125649,0
125650,1
125651,0
125652,0
125653,0
125654,0
125655,1
125656,0
125657,0
125658,1
125659,0
125660,1
125661,0
125662,0
125663,0
125664,0
125665,0
125666,0
125667,0
125668,0
125669,0
125670,0
125671,0
125672,0
125673,0
125674,0
125675,0
125676,0
125677,1
125678,0
125679,1
125680,0
125681,0
125682,1
125683,0
125684,0
125685,0
125686,0
125687,0
125688,0
125689,0
125690,0
125691,0
125692,1
125693,0
125694,0
125695,0
125696,0
125697,0
125698,0
125699,1
125700,1
125701,0
125702,0
125703,0
125704,0
125705,0
125706,0
125707,0
125708,0
125709,1
125710,1
125711,1
125712,0
125713,0
125714,0
125715,0
125716,1
125717,0
125718,0
125719,0
125720,0
125721,0
125722,1
125723,0
125724,0
125725,0
125726,0
125727,0
125728,0
125729,0
125730,0
125731,1
125732,0
125733,1
125734,0
125735,1
125736,0
125737,1
125738,0
125739,0
125740,1
125741,0
125742,0
125743,0
125744,1
125745,0
125746,1
125747,1
125748,0
125749,0
125750,1
125751,0
125752,1
125753,0
125754,0
125755,0
125756,0
125757,1
125758,0
125759,1
125760,0
125761,1
125762,1
125763,0
125764,0
125765,1
125766,0
125767,0
125768,1
125769,0
125770,0
125771,0
125772,0
125773,0
125774,1
125775,0
125776,1
125777,1
125778,0
125779,1
125780,0
125781,0
125782,1
125783,0
125784,0
125785,0
125786,1
125787,0
125788,1
125789,0
125790,1
125791,0
125792,0
125793,1
125794,0
125795,1
125796,0
125797,0
125798,0
125799,0
125800,0
125801,0
125802,1
125803,0
125804,1
125805,0
125806,1
125807,0
125808,1
125809,0
125810,1
125811,0
125812,0
125813,0
125814,1
125815,0
125816,1
125817,1
125818,0
125819,0
125820,1
125821,0
125822,0
125823,1
125824,0
125825,0
125826,0
125827,1
125828,0
125829,1
125830,1
125831,1
125832,0
125833,1
125834,0
125835,1
125836,0
125837,0
125838,0
125839,0
125840,0
125841,0
125842,0
125843,0
125844,0
125845,1
125846,0
125847,1
125848,0
125849,0
125850,0
125851,1
125852,0
125853,0
125854,0
125855,0
125856,0
125857,0
125858,0
125859,0
125860,0
125861,0
125862,1
125863,0
125864,0
125865,1
125866,0
125867,0
125868,0
125869,0
125870,0
125871,0
125872,0
125873,0
125874,0
125875,0
125876,1
125877,0
125878,1
125879,0
125880,0
125881,0
125882,0
125883,0
125884,0
125885,0
125886,1
125887,0
125888,1
125889,1
125890,0
125891,1
125892,0
125893,1
125894,0
125895,0
125896,0
125897,1
125898,0
125899,1
125900,1
125901,0
125902,1
125903,0
125904,1
125905,0
125906,0
125907,0
125908,1
125909,0
125910,1
125911,1
125912,0
125913,1
125914,0
125915,1
125916,0
125917,0
125918,0
125919,1
125920,0
125921,1
125922,1
125923,0
125924,1
125925,0
125926,1
125927,0
125928,0
125929,0
125930,0
125931,1
125932,0
125933,1
125934,0
125935,0
125936,0
125937,0
125938,0
125939,0
125940,0
125941,0
125942,1
125943,0
125944,1
125945,0
125946,0
125947,0
125948,0
125949,0
125950,1
125951,0
125952,0
125953,0
125954,0
125955,0
125956,0
125957,1
125958,0
125959,0
125960,1
125961,0
125962,0
125963,0
125964,0
125965,1
125966,1
125967,0
125968,1
125969,1
125970,0
125971,1
125972,0
125973,0
125974,0
125975,0
125976,0
125977,0
125978,0
125979,0
125980,1
125981,0
125982,1
125983,1
125984,0
125985,0
125986,0
125987,0
125988,0
125989,0
125990,1
125991,0
125992,0
125993,0
125994,0
125995,0
125996,1
125997,1
125998,0
125999,0
126000,1
126001,0
126002,0
126003,0
126004,1
126005,1
126006,0
126007,1
126008,1
126009,0
126010,1
126011,0
126012,1
126013,0
126014,0
126015,0
126016,0
126017,1
126018,1
126019,0
126020,1
126021,0
126022,1
126023,0
126024,0
126025,0
126026,0
126027,0
126028,0
126029,0
126030,0
126031,1
126032,0
126033,1
126034,1
126035,0
126036,0
126037,1
126038,0
126039,1
126040,0
126041,0
126042,0
126043,1
126044,0
126045,0
126046,1
126047,0
126048,1
126049,1
126050,0
126051,0
126052,1
126053,0
126054,0
126055,0
126056,0
126057,1
126058,0
126059,1
126060,0
126061,0
126062,0
126063,0
126064,0
126065,0
126066,1
126067,0
126068,0
126069,0
126070,0
126071,0
126072,0
126073,1
126074,0
126075,0
126076,1
126077,1
126078,0
126079,1
126080,1
126081,0
126082,1
126083,0
126084,0
126085,1
126086,0
126087,0
126088,0
126089,0
126090,1
126091,0
126092,1
126093,0
126094,0
126095,1
126096,0
126097,1
126098,0
126099,1
126100,0
126101,0
126102,0
126103,0
126104,0
126105,0
126106,0
126107,0
126108,0
126109,0
126110,0
126111,0
126112,0
126113,1
126114,0
126115,0
126116,0
126117,0
126118,0
126119,0
126120,0
126121,0
126122,0
126123,0
126124,0
126125,0
126126,0
126127,0
126128,0
126129,0
126130,1
126131,0
126132,1
126133,0
126134,0
126135,0
126136,0
126137,0
126138,0
126139,0
126140,1
126141,1
126142,0
126143,1
126144,0
126145,0
126146,0
126147,0
126148,0
126149,0
126150,1
126151,1
126152,0
126153,0
126154,0
126155,0
126156,0
126157,0
126158,0
126159,0
126160,1
126161,0
126162,0
126163,0
126164,0
126165,0
126166,0
126167,0
126168,1
126169,0
126170,0
126171,0
126172,1
126173,0
126174,1
126175,0
126176,0
126177,0
126178,1
126179,0
126180,1
126181,1
126182,0
126183,0
126184,0
126185,0
126186,0
126187,1
126188,0
126189,0
126190,1
126191,0
126192,0
126193,1
126194,0
126195,0
126196,0
126197,1
126198,0
126199,0
126200,0
126201,0
126202,1
126203,0
126204,0
126205,0
126206,1
126207,0
126208,0
126209,0
126210,0
126211,1
126212,0
126213,1
126214,0
126215,0
126216,1
126217,1
126218,0
126219,0
126220,0
126221,1
126222,0
126223,0
126224,0
126225,0
126226,1
126227,0
126228,1
126229,0
126230,0
126231,0
126232,1
126233,0
126234,0
126235,0
126236,0
126237,0
126238,0
126239,0
126240,1
126241,1
126242,1
126243,0
126244,1
126245,0
126246,1
126247,0
126248,1
