index_oligo,CAI_score_50_CDS
115383,0.8094642454212423
115384,0.9034296080760682
115385,0.8328515618211619
115386,0.7880746750878752
115387,0.8278803329807143
115388,0.8206967814923593
115389,0.8676803879543925
115390,0.820192346096855
115391,0.8044654624420646
115392,0.8519842788736534
115393,0.8351987423353683
115394,0.8764831914348475
115395,0.8806295203943523
115396,0.8307186950481453
115397,0.8051845951643656
115398,0.8059554461298813
115399,0.786273338049661
115400,0.8331547624128709
115401,0.8424034268633998
115402,0.8491434885345895
115403,0.8451247157219834
115404,0.8697078109581475
115405,0.8804521527535388
115406,0.8683248502132809
115407,0.8917664363816631
115408,0.8921858902027278
115409,0.872750929469884
115410,0.834039554284038
115411,0.8194959297140018
115412,0.8549601599962967
115413,0.8306499958796
115414,0.9024972814148892
115415,0.8341840565414302
115416,
115417,
115418,
115419,
115420,
115421,
115422,
115423,
115424,
115425,
115426,
115427,
115428,
115429,
115430,
115431,
115432,
115433,
115434,
115435,
115436,
115437,
115438,
115439,
115440,
115441,
115442,
115443,
115444,
115445,
115446,
115447,
115448,
115449,
115450,0.8108913893463611
115451,0.7929123203274471
115452,0.8278803329807143
115453,0.8224342666898918
115454,0.8091827048288378
115455,0.8510626586792835
115456,0.837531286854478
115457,0.8681199567971419
115458,0.8127771012738939
115459,0.8462781073744154
115460,0.8667350680757228
115461,0.9017138853664513
115462,0.8895263073624092
115463,0.8802355719098156
115464,0.8803271875363761
115465,0.8656099655864766
115466,0.8656099655864766
115467,0.8656099655864766
115468,0.8964819021080609
115469,0.8834995647728136
115470,
115471,0.847524622217067
115472,0.8379255821110598
115473,0.9024972814148892
115474,
115475,
115476,
115477,
115478,
115479,
115480,
115481,
115482,
115483,
115484,
115485,
115486,
115487,
115488,
115489,
115490,
115491,
115492,
115493,
115494,
115495,
115496,
115497,
115498,
115499,
115500,
115501,
115502,
115503,
115504,
115505,
115506,
115507,
115508,
115509,
115510,
115511,
115512,
115513,
115514,
115515,
115516,
115517,
115518,
115519,
115520,
115521,
115522,
115523,
115524,
115525,
115526,
115527,
115528,
115529,
115530,
115531,
115532,
115533,
115534,
115535,
115536,
115537,
115538,
115539,
115540,
115541,
115542,
115543,
115544,
115545,
115546,
115547,
115548,
115549,
115550,
115551,
115552,
115553,
115554,
115555,
115556,
115557,
115558,
115559,
115560,
115561,
115562,
115563,
115564,
115565,
115566,
115567,
115568,
115569,
115570,
115571,
115572,
115573,
115574,
115575,
115576,
115577,
115578,
115579,
115580,
115581,
115582,
115583,
115584,
115585,
115586,
115587,
115588,
115589,
115590,
115591,
115592,
115593,
115594,
115595,
115596,
115597,
115598,
115599,
115600,
115601,
115602,
115603,
115604,
115605,
115606,
115607,
115608,
115609,
115610,
115611,
115612,
115613,
115614,
115615,
115616,
115617,
115618,
115619,
115620,
115621,
115622,
115623,
115624,
115625,
115626,
115627,
115628,
115629,
115630,
115631,
115632,
115633,
115634,
115635,
115636,
115637,
115638,
115639,
115640,
115641,
115642,
115643,
115644,
115645,
115646,
115647,
115648,
115649,
115650,
115651,
115652,
115653,
115654,
115655,
115656,
115657,
115658,
115659,
115660,
115661,
115662,
115663,
115664,
115665,
115666,
115667,
115668,
115669,
115670,
115671,
115672,
115673,
115674,
115675,
115676,
115677,
115678,
115679,
115680,
115681,
115682,
115683,
115684,
115685,
115686,
115687,
115688,
115689,
115690,
115691,
115692,
115693,
115694,
115695,
115696,
115697,
115698,
115699,
115700,
115701,
115702,
115703,
115704,
115705,
115706,
115707,
115708,
115709,
115710,
115711,
115712,
115713,
115714,
115715,
115716,
115717,
115718,
115719,
115720,
115721,
115722,
115723,
115724,
115725,
115726,
115727,
115728,
115729,
115730,
115731,
115732,
115733,
115734,
115735,
115736,
115737,
115738,
115739,
115740,
115741,
115742,
115743,
115744,
115745,
115746,
115747,
115748,
115749,
115750,
115751,
115752,
115753,
115754,
115755,
115756,
115757,
115758,
115759,
115760,
115761,
115762,
115763,
115764,
115765,
115766,
115767,
115768,
115769,
115770,
115771,
115772,
115773,
115774,
115775,
115776,
115777,
115778,
115779,
115780,
115781,
115782,
115783,
115784,
115785,
115786,
115787,
115788,
115789,
115790,
115791,
115792,
115793,
115794,
115795,
115796,
115797,
115798,
115799,
115800,0.8263303043697638
115801,
115802,
115803,
115804,0.8064275143363141
115805,
115806,
115807,0.9094128535278511
115808,
115809,
115810,
115811,
115812,
115813,
115814,
115815,
115816,
115817,0.8289878758641656
115818,
115819,
115820,
115821,
115822,
115823,
115824,
115825,
115826,
115827,
115828,
115829,
115830,
115831,
115832,
115833,
115834,
115835,
115836,0.7542288048909903
115837,0.774290971765348
115838,0.8512249716711384
115839,0.8313335242358834
115840,0.7421213218862394
115841,0.813235757609732
115842,
115843,
115844,
115845,
115846,
115847,
115848,
115849,
115850,
115851,
115852,
115853,
115854,
115855,
115856,
115857,
115858,
115859,
115860,
115861,
115862,
115863,
115864,
115865,0.7039519316051434
115866,
115867,
115868,
115869,
115870,
115871,
115872,
115873,
115874,
115875,
115876,
115877,
115878,
115879,
115880,
115881,
115882,
115883,
115884,
115885,
115886,
115887,
115888,
115889,
115890,
115891,
115892,
115893,
115894,
115895,
115896,
115897,
115898,
115899,
115900,
115901,
115902,
115903,
115904,
115905,
115906,
115907,
115908,
115909,
115910,
115911,
115912,
115913,
115914,
115915,
115916,
115917,
115918,
115919,
115920,
115921,
115922,
115923,
115924,
115925,
115926,
115927,
115928,
115929,
115930,
115931,
115932,
115933,
115934,
115935,
115936,
115937,
115938,
115939,
115940,
115941,
115942,
115943,
115944,
115945,
115946,
115947,
115948,
115949,
115950,
115951,
115952,
115953,
115954,0.8482514588075777
115955,
115956,
115957,
115958,
115959,0.8980908522292967
115960,0.9104474218011853
115961,
115962,
115963,
115964,
115965,
115966,
115967,
115968,
115969,
115970,
115971,
115972,
115973,
115974,
115975,0.8160266998003961
115976,0.7996037195281332
115977,
115978,
115979,
115980,
115981,
115982,
115983,
115984,
115985,
115986,
115987,
115988,
115989,
115990,0.8422079305415672
115991,0.8927879958969724
115992,
115993,
115994,
115995,
115996,
115997,
115998,
115999,
116000,
116001,
116002,
116003,
116004,
116005,
116006,
116007,
116008,
116009,
116010,
116011,
116012,
116013,
116014,
116015,
116016,
116017,
116018,
116019,
116020,
116021,
116022,
116023,
116024,
116025,
116026,
116027,
116028,
116029,
116030,
116031,
116032,
116033,
116034,
116035,
116036,
116037,
116038,
116039,
116040,
116041,
116042,
116043,
116044,
116045,
116046,
116047,
116048,
116049,
116050,
116051,
116052,
116053,
116054,
116055,
116056,
116057,
116058,
116059,
116060,
116061,
116062,
116063,
116064,0.879058167638572
116065,0.7869502197988293
116066,0.8760812644452017
116067,0.8047637570919557
116068,0.8231061278069558
116069,0.8403043963496591
116070,0.8304212496745521
116071,
116072,
116073,
116074,
116075,
116076,
116077,
116078,
116079,
116080,
116081,
116082,
116083,
116084,
116085,
116086,
116087,
116088,
116089,
116090,
116091,
116092,
116093,
116094,
116095,
116096,
116097,
116098,
116099,
116100,
116101,
116102,
116103,
116104,
116105,
116106,
116107,
116108,
116109,
116110,
116111,
116112,
116113,
116114,
116115,
116116,
116117,
116118,
116119,
116120,
116121,
116122,
116123,
116124,
116125,0.851497276629003
116126,
116127,
116128,
116129,
116130,
116131,
116132,
116133,
116134,
116135,0.7567448032252841
116136,
116137,
116138,
116139,
116140,
116141,
116142,
116143,
116144,
116145,
116146,
116147,
116148,
116149,
116150,
116151,
116152,
116153,
116154,
116155,
116156,
116157,
116158,
116159,
116160,
116161,
116162,
116163,
116164,
116165,
116166,
116167,
116168,
116169,
116170,
116171,
116172,
116173,
116174,
116175,
116176,
116177,
116178,
116179,
116180,
116181,
116182,
116183,
116184,
116185,
116186,
116187,
116188,0.7233017484642905
116189,
116190,
116191,
116192,
116193,0.8305525411287655
116194,
116195,
116196,
116197,
116198,
116199,
116200,
116201,
116202,0.7803002933245305
116203,
116204,
116205,
116206,
116207,0.8510781012087489
116208,0.8496001691850136
116209,0.8418849493957107
116210,0.8789850650092337
116211,0.8573782595696955
116212,0.8265920302877079
116213,0.838405295704812
116214,0.8520731335340088
116215,0.8609184643937974
116216,0.9013154682293212
116217,0.8793675173548564
116218,0.8802560672221458
116219,0.9188984534740338
116220,0.8739028340023726
116221,0.8540384520909224
116222,
116223,
116224,
116225,
116226,
116227,
116228,
116229,
116230,
116231,
116232,
116233,
116234,
116235,
116236,
116237,
116238,
116239,
116240,
116241,
116242,
116243,
116244,
116245,
116246,
116247,
116248,
116249,
116250,
116251,
116252,
116253,
116254,
116255,
116256,
116257,
116258,
116259,
116260,
116261,
116262,
116263,
116264,
116265,
116266,
116267,
116268,
116269,
116270,
116271,
116272,0.8336825863784049
116273,0.8432015012506497
116274,0.8997709495396158
116275,0.8485011210574533
116276,0.8453789210227564
116277,0.8396499177796867
116278,0.8396499177796867
116279,0.8434210745307908
116280,0.8434210745307908
116281,
116282,0.8432015012506497
116283,0.8344759299365321
116284,0.8396499177796867
116285,0.8396499177796867
116286,0.8434210745307908
116287,0.8434210745307908
116288,0.8432015012506497
116289,0.8344759299365321
116290,0.8396499177796867
116291,0.8396499177796867
116292,0.8434210745307908
116293,0.8434210745307908
116294,0.8396499177796867
116295,0.8396499177796867
116296,0.8434210745307908
116297,0.8434210745307908
116298,0.8453789210227564
116299,0.8344759299365321
116300,0.8396499177796867
116301,0.8396499177796867
116302,0.8434210745307908
116303,0.8434210745307908
116304,0.8453789210227564
116305,0.8344759299365321
116306,0.8396499177796867
116307,0.8434210745307908
116308,0.8432015012506497
116309,0.8453789210227564
116310,0.8344759299365321
116311,0.8344759299365321
116312,0.8396499177796867
116313,0.8396499177796867
116314,0.8434210745307908
116315,0.8434210745307908
116316,0.8453789210227564
116317,0.8344759299365321
116318,0.8396499177796867
116319,0.8434210745307908
116320,0.8453789210227564
116321,0.8344759299365321
116322,0.8396499177796867
116323,0.8434210745307908
116324,0.8344759299365321
116325,0.8396499177796867
116326,0.8396499177796867
116327,0.8434210745307908
116328,0.8434210745307908
116329,0.8396499177796867
116330,0.8396499177796867
116331,0.8434210745307908
116332,0.8434210745307908
116333,0.8453789210227564
116334,0.8344759299365321
116335,0.8396499177796867
116336,0.8396499177796867
116337,0.8434210745307908
116338,0.8434210745307908
116339,0.8396499177796867
116340,0.8396499177796867
116341,0.8434210745307908
116342,0.8434210745307908
116343,0.8453789210227564
116344,0.8344759299365321
116345,0.8396499177796867
116346,0.8396499177796867
116347,0.8434210745307908
116348,0.8434210745307908
116349,
116350,
116351,
116352,
116353,
116354,
116355,
116356,
116357,
116358,
116359,
116360,
116361,
116362,
116363,
116364,
116365,
116366,
116367,
116368,
116369,
116370,
116371,
116372,
116373,
116374,
116375,
116376,
116377,
116378,
116379,
116380,
116381,
116382,
116383,
116384,
116385,
116386,
116387,
116388,
116389,
116390,
116391,
116392,
116393,
116394,
116395,
116396,
116397,
116398,
116399,
116400,
116401,
116402,
116403,
116404,
116405,
116406,
116407,
116408,
116409,
116410,
116411,
116412,
116413,
116414,
116415,
116416,
116417,
116418,
116419,
116420,
116421,
116422,
116423,
116424,
116425,
116426,
116427,
116428,
116429,
116430,0.8333384029511448
116431,
116432,
116433,
116434,
116435,0.8370774919387854
116436,0.8279901977807239
116437,0.7720346197629296
116438,0.7767385877237801
116439,0.8074866871746876
116440,0.8269613975472475
116441,0.8225297069855271
116442,0.7822548003872369
116443,0.7806157326504329
116444,0.784843501542082
116445,
116446,
116447,
116448,
116449,
116450,
116451,
116452,
116453,
116454,
116455,
116456,
116457,
116458,
116459,
116460,
116461,
116462,
116463,
116464,
116465,
116466,
116467,
116468,
116469,
116470,
116471,
116472,
116473,
116474,
116475,
116476,
116477,
116478,
116479,
116480,
116481,
116482,
116483,
116484,
116485,
116486,
116487,
116488,
116489,
116490,
116491,
116492,
116493,
116494,
116495,
116496,
116497,
116498,
116499,
116500,
116501,
116502,0.7337324518890639
116503,0.6854800846175876
116504,0.8655207959988708
116505,0.8373181042477738
116506,0.8558915542223315
116507,0.8115093786450052
116508,
116509,
116510,
116511,
116512,
116513,
116514,
116515,
116516,
116517,
116518,
116519,
116520,
116521,
116522,
116523,
116524,
116525,
116526,
116527,
116528,
116529,
116530,
116531,
116532,
116533,
116534,
116535,
116536,
116537,
116538,
116539,
116540,
116541,
116542,
116543,
116544,
116545,
116546,
116547,
116548,
116549,
116550,
116551,
116552,
116553,
116554,
116555,
116556,
116557,
116558,
116559,
116560,
116561,
116562,
116563,
116564,
116565,
116566,
116567,
116568,
116569,
116570,
116571,
116572,
116573,0.7612785386667645
116574,0.8122624998176289
116575,0.8430698505121622
116576,0.7495315252604795
116577,0.7495315252604795
116578,0.8137829299379286
116579,0.8505138260739304
116580,
116581,0.8137829299379286
116582,0.8430698505121622
116583,0.8049656621987048
116584,0.8627815410604237
116585,0.8137829299379286
116586,0.8430698505121622
116587,0.8049656621987048
116588,0.8627815410604237
116589,0.8137829299379286
116590,0.8430698505121622
116591,0.8049656621987048
116592,0.8137829299379286
116593,0.8430698505121622
116594,
116595,0.8122624998176289
116596,0.8591508824549912
116597,
116598,0.8137829299379286
116599,0.8430698505121622
116600,
116601,0.8122624998176289
116602,0.8591508824549912
116603,
116604,0.8137829299379286
116605,0.8430698505121622
116606,
116607,0.8122624998176289
116608,0.8591508824549912
116609,
116610,0.8137829299379286
116611,0.8430698505121622
116612,
116613,0.8137829299379286
116614,0.8430698505121622
116615,
116616,0.8137829299379286
116617,0.8430698505121622
116618,0.8122624998176289
116619,0.8591508824549912
116620,0.8122624998176289
116621,0.8505138260739304
116622,0.8049656621987048
116623,0.8384110459750854
116624,0.8122624998176289
116625,0.8505138260739304
116626,0.8049656621987048
116627,0.8384110459750854
116628,0.8505138260739304
116629,0.8049656621987048
116630,0.8465883240141805
116631,0.8505138260739304
116632,0.8049656621987048
116633,0.8465883240141805
116634,0.8505138260739304
116635,0.8049656621987048
116636,0.8465883240141805
116637,0.8122624998176289
116638,0.8505138260739304
116639,0.8049656621987048
116640,0.8591508824549912
116641,0.8465883240141805
116642,0.8122624998176289
116643,0.8505138260739304
116644,0.8591508824549912
116645,0.8465883240141805
116646,0.8049656621987048
116647,0.8465883240141805
116648,0.8122624998176289
116649,0.8505138260739304
116650,0.8122624998176289
116651,0.8505138260739304
116652,
116653,
116654,
116655,
116656,
116657,
116658,
116659,
116660,
116661,
116662,
116663,
116664,
116665,
116666,
116667,
116668,
116669,
116670,
116671,
116672,
116673,
116674,
116675,
116676,
116677,
116678,
116679,
116680,
116681,
116682,
116683,
116684,
116685,
116686,
116687,
116688,
116689,
116690,
116691,
116692,
116693,
116694,
116695,
116696,
116697,
116698,
116699,
116700,
116701,
116702,
116703,
116704,
116705,
116706,
116707,
116708,
116709,
116710,
116711,
116712,
116713,
116714,
116715,
116716,
116717,
116718,
116719,
116720,
116721,
116722,
116723,
116724,
116725,
116726,
116727,
116728,
116729,0.8691622580373053
116730,
116731,
116732,
116733,
116734,
116735,
116736,
