index_oligo,CAI_score_50_CDS
125657,0.8379255821110598
125658,0.9024972814148892
125659,
125660,
125661,
125662,
125663,
125664,
125665,
125666,
125667,
125668,
125669,
125670,
125671,
125672,
125673,
125674,
125675,
125676,
125677,
125678,
125679,
125680,
125681,
125682,
125683,
125684,
125685,
125686,
125687,
125688,
125689,
125690,
125691,
125692,
125693,
125694,
125695,
125696,
125697,
125698,
125699,
125700,
125701,
125702,
125703,
125704,
125705,
125706,
125707,
125708,
125709,
125710,
125711,
125712,
125713,
125714,
125715,
125716,
125717,
125718,
125719,
125720,
125721,
125722,
125723,
125724,
125725,
125726,
125727,
125728,
125729,
125730,
125731,
125732,
125733,
125734,
125735,
125736,
125737,
125738,
125739,
125740,
125741,
125742,
125743,
125744,
125745,
125746,
125747,
125748,
125749,
125750,
125751,
125752,
125753,
125754,
125755,
125756,
125757,
125758,
125759,
125760,
125761,
125762,
125763,
125764,
125765,
125766,
125767,
125768,
125769,
125770,
125771,
125772,
125773,
125774,
125775,
125776,
125777,
125778,
125779,
125780,
125781,
125782,
125783,
125784,
125785,
125786,
125787,
125788,
125789,
125790,
125791,
125792,
125793,
125794,
125795,
125796,
125797,
125798,
125799,
125800,
125801,
125802,
125803,
125804,
125805,
125806,
125807,
125808,
125809,
125810,
125811,
125812,
125813,
125814,
125815,
125816,
125817,
125818,
125819,
125820,
125821,
125822,
125823,
125824,
125825,
125826,
125827,
125828,
125829,
125830,
125831,
125832,
125833,
125834,
125835,
125836,
125837,
125838,
125839,
125840,
125841,
125842,
125843,
125844,
125845,
125846,
125847,
125848,
125849,
125850,
125851,
125852,
125853,
125854,
125855,
125856,
125857,
125858,
125859,
125860,
125861,
125862,
125863,
125864,
125865,
125866,
125867,
125868,
125869,
125870,
125871,
125872,
125873,
125874,
125875,
125876,
125877,
125878,
125879,
125880,
125881,
125882,
125883,
125884,
125885,
125886,
125887,
125888,
125889,
125890,
125891,
125892,
125893,
125894,
125895,
125896,
125897,
125898,
125899,
125900,
125901,
125902,
125903,
125904,
125905,
125906,
125907,
125908,
125909,
125910,
125911,
125912,
125913,
125914,
125915,
125916,
125917,
125918,
125919,
125920,
125921,
125922,
125923,
125924,
125925,
125926,
125927,
125928,
125929,
125930,
125931,
125932,
125933,
125934,
125935,
125936,
125937,
125938,
125939,
125940,
125941,
125942,
125943,
125944,
125945,
125946,
125947,
125948,
125949,
125950,
125951,
125952,
125953,
125954,
125955,
125956,
125957,
125958,
125959,
125960,
125961,
125962,
125963,
125964,
125965,
125966,
125967,
125968,
125969,
125970,
125971,
125972,
125973,
125974,
125975,
125976,
125977,
125978,
125979,
125980,
125981,
125982,
125983,
125984,
125985,
125986,
125987,
125988,
125989,0.8263303043697638
125990,
125991,
125992,
125993,0.8064275143363141
125994,
125995,
125996,0.9094128535278511
125997,
125998,
125999,
126000,
126001,
126002,
126003,
126004,
126005,
126006,
126007,0.8289878758641656
126008,
126009,
126010,
126011,
126012,
126013,
126014,
126015,
126016,
126017,
126018,
126019,
126020,
126021,
126022,
126023,
126024,
126025,
126026,
126027,0.7542288048909903
126028,0.774290971765348
126029,0.8512249716711384
126030,0.8313335242358834
126031,0.7421213218862394
126032,
126033,0.813235757609732
126034,
126035,
126036,
126037,
126038,
126039,
126040,
126041,
126042,
126043,
126044,
126045,
126046,
126047,
126048,
126049,
126050,
126051,
126052,
126053,
126054,
126055,
126056,
126057,0.7039519316051434
126058,
126059,
126060,
126061,
126062,
126063,
126064,
126065,
126066,
126067,
126068,
126069,
126070,
126071,
126072,
126073,
126074,
126075,
126076,
126077,
126078,
126079,
126080,
126081,
126082,
126083,
126084,
126085,
126086,
126087,
126088,
126089,
126090,
126091,
126092,
126093,
126094,
126095,
126096,
126097,
126098,
126099,
126100,
126101,
126102,
126103,
126104,
126105,
126106,
126107,
126108,
126109,
126110,
126111,
126112,
126113,
126114,
126115,
126116,
126117,
126118,
126119,
126120,
126121,
126122,
126123,
126124,
126125,
126126,
126127,
126128,
126129,
126130,
126131,
126132,
126133,
126134,
126135,
126136,
126137,
126138,
126139,
126140,
126141,
126142,
126143,
126144,
126145,
126146,
126147,
126148,
126149,
126150,
126151,
126152,
126153,
126154,
126155,
126156,
126157,
126158,
126159,
126160,
126161,
126162,
126163,
126164,
126165,
126166,
126167,
126168,
126169,
126170,
126171,
126172,
126173,
126174,
126175,
126176,
126177,
126178,
126179,
126180,
126181,
126182,
126183,
126184,
126185,
126186,
126187,
126188,
126189,
126190,
126191,
126192,
126193,
126194,
126195,
126196,
126197,
126198,
126199,
126200,
126201,
126202,
126203,
126204,
126205,
126206,
126207,
126208,
126209,
126210,
126211,
126212,
126213,
126214,
126215,
126216,
126217,
126218,
126219,
126220,
126221,
126222,
126223,0.8482514588075777
126224,
126225,
126226,
126227,
126228,0.8980908522292967
126229,0.9104474218011853
126230,
126231,
126232,
126233,
126234,
126235,
126236,
126237,
126238,
126239,
126240,
126241,
126242,
126243,
126244,0.8160266998003961
126245,0.7996037195281332
126246,
126247,
126248,
126249,
126250,
126251,
126252,
126253,
126254,
126255,
126256,
126257,
126258,
126259,
126260,
126261,0.8422079305415672
126262,0.8765122160616526
126263,0.8927879958969724
126264,
126265,
126266,
126267,
126268,
126269,
126270,
126271,
126272,
126273,
126274,
126275,
126276,
126277,
126278,
126279,
126280,
126281,
126282,
126283,
126284,
126285,
126286,
126287,
126288,
126289,
126290,
126291,
126292,
126293,
126294,
126295,
126296,
126297,
126298,
126299,
126300,
126301,
126302,
126303,
126304,
126305,
126306,
126307,
126308,
126309,
126310,
126311,
126312,
126313,
126314,
126315,
126316,
126317,
126318,
126319,
126320,
126321,
126322,
126323,
126324,
126325,
126326,
126327,
126328,
126329,
126330,
126331,
126332,
126333,
126334,
126335,
126336,0.879058167638572
126337,0.7869502197988293
126338,0.8760812644452017
126339,0.8047637570919557
126340,0.8231061278069558
126341,0.8403043963496591
126342,0.8304212496745521
126343,
126344,
126345,
126346,
126347,
126348,
126349,
126350,
126351,
126352,
126353,
126354,
126355,
126356,
126357,
126358,
126359,
126360,
126361,
126362,
126363,
126364,
126365,
126366,
126367,
126368,
126369,
126370,
126371,
126372,
126373,
126374,
126375,
126376,
126377,
126378,
126379,
126380,
126381,
126382,
126383,
126384,
126385,
126386,
126387,
126388,
126389,
126390,
126391,
126392,
126393,
126394,
126395,
126396,
126397,
126398,
126399,
126400,
126401,
126402,
126403,
126404,
126405,
126406,
126407,
126408,
126409,
126410,
126411,
126412,
126413,
126414,
126415,
126416,
126417,
126418,
126419,
126420,
126421,
126422,
126423,
126424,
126425,
126426,
126427,
126428,
126429,
126430,
126431,
126432,
126433,
126434,
126435,
126436,
126437,
126438,
126439,
126440,
126441,
126442,
126443,
126444,
126445,
126446,
126447,
126448,
126449,
126450,
126451,
126452,
126453,
126454,
126455,
126456,
126457,
126458,
126459,
126460,
126461,
126462,
126463,
126464,
126465,
126466,
126467,
126468,
126469,
126470,
126471,
126472,
126473,
126474,
126475,0.851497276629003
126476,
126477,
126478,
126479,
126480,
126481,
126482,
126483,
126484,
126485,0.7567448032252841
126486,
126487,
126488,
126489,
126490,
126491,
126492,
126493,
126494,
126495,
126496,
126497,
126498,
126499,
126500,
126501,
126502,
126503,
126504,
126505,
126506,
126507,
126508,
126509,
126510,
126511,
126512,
126513,
126514,
126515,
126516,
126517,
126518,
126519,
126520,
126521,
126522,
126523,
126524,
126525,
126526,
126527,
126528,
126529,
126530,
126531,
126532,
126533,
126534,
126535,
126536,
126537,
126538,0.7233017484642905
126539,
126540,
126541,
126542,
126543,0.8305525411287655
126544,
126545,
126546,
126547,
126548,
126549,
126550,
126551,
126552,0.7803002933245305
126553,
126554,
126555,
126556,
126557,
126558,
126559,
126560,
126561,
126562,
126563,
126564,0.8510781012087489
126565,0.8496001691850136
126566,0.8418849493957107
126567,0.8789850650092337
126568,0.8573782595696955
126569,0.8265920302877079
126570,0.838405295704812
126571,0.8520731335340088
126572,0.8609184643937974
126573,0.9013154682293212
126574,0.8793675173548564
126575,0.8802560672221458
126576,0.9188984534740338
126577,0.8739028340023726
126578,0.8540384520909224
126579,
126580,
126581,
126582,
126583,
126584,
126585,
126586,
126587,
126588,
126589,
126590,
126591,
126592,
126593,
126594,
126595,
126596,
126597,
126598,
126599,
126600,
126601,
126602,
126603,
126604,
126605,
126606,
126607,
126608,
126609,
126610,
126611,
126612,
126613,
126614,
126615,
126616,
126617,
126618,
126619,
126620,
126621,
126622,
126623,
126624,
126625,
126626,
126627,
126628,
126629,0.8336825863784049
126630,0.8432015012506497
126631,0.8997709495396158
126632,0.8485011210574533
126633,0.8453789210227564
126634,0.8396499177796867
126635,0.8396499177796867
126636,0.8434210745307908
126637,0.8434210745307908
126638,
126639,0.8432015012506497
126640,0.8344759299365321
126641,0.8396499177796867
126642,0.8396499177796867
126643,0.8434210745307908
126644,0.8434210745307908
126645,0.8432015012506497
126646,0.8344759299365321
126647,0.8396499177796867
126648,0.8396499177796867
126649,0.8434210745307908
126650,0.8434210745307908
126651,0.8396499177796867
126652,0.8396499177796867
126653,0.8434210745307908
126654,0.8434210745307908
126655,0.8453789210227564
126656,0.8344759299365321
126657,0.8396499177796867
126658,0.8396499177796867
126659,0.8434210745307908
126660,0.8434210745307908
126661,0.8453789210227564
126662,0.8344759299365321
126663,0.8396499177796867
126664,0.8434210745307908
126665,0.8432015012506497
126666,0.8453789210227564
126667,0.8344759299365321
126668,0.8344759299365321
126669,0.8396499177796867
126670,0.8396499177796867
126671,0.8434210745307908
126672,0.8434210745307908
126673,0.8453789210227564
126674,0.8344759299365321
126675,0.8396499177796867
126676,0.8434210745307908
126677,0.8453789210227564
126678,0.8344759299365321
126679,0.8396499177796867
126680,0.8434210745307908
126681,0.8344759299365321
126682,0.8396499177796867
126683,0.8396499177796867
126684,0.8434210745307908
126685,0.8434210745307908
126686,0.8396499177796867
126687,0.8396499177796867
126688,0.8434210745307908
126689,0.8434210745307908
126690,0.8453789210227564
126691,0.8344759299365321
126692,0.8396499177796867
126693,0.8396499177796867
126694,0.8434210745307908
126695,0.8434210745307908
126696,0.8396499177796867
126697,0.8396499177796867
126698,0.8434210745307908
126699,0.8434210745307908
126700,0.8453789210227564
126701,0.8344759299365321
126702,0.8396499177796867
126703,0.8396499177796867
126704,0.8434210745307908
126705,0.8434210745307908
126706,
126707,
126708,
126709,
126710,
126711,
126712,
126713,
126714,
126715,
126716,
126717,
126718,
126719,
126720,
126721,
126722,
126723,
126724,
126725,
126726,
126727,
126728,
126729,
126730,
126731,
126732,
126733,
126734,
126735,
126736,
126737,
126738,
126739,
126740,
126741,
126742,
126743,
126744,
126745,
126746,
126747,
126748,
126749,
126750,
126751,
126752,
126753,
126754,
126755,
126756,
126757,
126758,
126759,
126760,
126761,
126762,
126763,
126764,
126765,
126766,
126767,
126768,
126769,
126770,
126771,
126772,
126773,
126774,
126775,
126776,
126777,
126778,
126779,
126780,
126781,
126782,
126783,
126784,
126785,
126786,
126787,0.8333384029511448
126788,
126789,
126790,
126791,
126792,
126793,0.8370774919387854
126794,0.8279901977807239
126795,
126796,0.7720346197629296
126797,0.7767385877237801
126798,0.8074866871746876
126799,0.8269613975472475
126800,0.8225297069855271
126801,0.7822548003872369
126802,0.7806157326504329
126803,0.784843501542082
126804,
126805,
126806,
126807,
126808,
126809,
126810,
126811,
126812,
126813,
126814,
126815,
126816,
126817,
126818,
126819,
126820,
126821,
126822,
126823,
126824,
126825,
126826,
126827,
126828,
126829,
126830,
126831,
126832,
126833,
126834,
126835,
126836,
126837,
126838,
126839,
126840,
126841,
126842,
126843,
126844,
126845,
126846,
126847,
126848,
126849,
126850,
126851,
126852,
126853,
126854,
126855,
126856,
126857,
126858,
126859,
126860,
126861,
126862,
126863,
126864,
126865,
126866,0.7337324518890639
126867,0.6854800846175876
126868,0.8655207959988708
126869,0.8373181042477738
126870,0.8558915542223315
126871,0.8115093786450052
126872,
126873,
126874,
126875,
126876,
126877,
126878,
126879,
126880,
126881,
126882,
126883,
126884,
126885,
126886,
126887,
126888,
126889,
126890,
126891,
126892,
126893,
126894,
126895,
126896,
126897,
126898,
126899,
126900,
126901,
126902,
126903,
126904,
126905,
126906,
126907,
126908,
126909,
126910,
126911,
126912,
126913,
126914,
126915,
126916,
126917,
126918,
126919,
126920,
126921,
126922,
126923,
126924,
126925,
126926,
126927,
126928,
126929,
126930,
126931,
126932,
126933,
126934,
126935,
126936,
126937,0.7612785386667645
126938,0.8122624998176289
126939,0.8430698505121622
126940,0.7495315252604795
126941,0.7495315252604795
126942,0.8137829299379286
126943,0.8505138260739304
126944,
126945,0.8137829299379286
126946,0.8430698505121622
126947,0.8049656621987048
126948,0.8627815410604237
126949,0.8137829299379286
126950,0.8430698505121622
126951,0.8049656621987048
126952,0.8627815410604237
126953,0.8137829299379286
126954,0.8430698505121622
126955,0.8049656621987048
126956,0.8137829299379286
126957,0.8430698505121622
126958,
126959,0.8122624998176289
126960,0.8591508824549912
126961,
126962,0.8137829299379286
126963,0.8430698505121622
126964,
126965,0.8122624998176289
126966,0.8591508824549912
126967,
126968,0.8137829299379286
126969,0.8430698505121622
126970,
126971,0.8122624998176289
126972,0.8591508824549912
126973,
126974,0.8137829299379286
126975,0.8430698505121622
126976,
126977,0.8137829299379286
126978,0.8430698505121622
126979,
126980,0.8137829299379286
126981,0.8430698505121622
126982,0.8122624998176289
126983,0.8591508824549912
126984,0.8122624998176289
126985,0.8505138260739304
126986,0.8049656621987048
126987,0.8384110459750854
126988,0.8122624998176289
126989,0.8505138260739304
126990,0.8049656621987048
126991,0.8384110459750854
126992,0.8505138260739304
126993,0.8049656621987048
126994,0.8465883240141805
126995,0.8505138260739304
126996,0.8049656621987048
126997,0.8465883240141805
126998,0.8505138260739304
126999,0.8049656621987048
127000,0.8465883240141805
127001,0.8122624998176289
127002,0.8505138260739304
127003,0.8049656621987048
127004,0.8591508824549912
127005,0.8465883240141805
127006,0.8122624998176289
127007,0.8505138260739304
127008,0.8591508824549912
127009,0.8465883240141805
127010,0.8049656621987048
127011,0.8465883240141805
127012,0.8122624998176289
127013,0.8505138260739304
127014,0.8122624998176289
127015,0.8505138260739304
127016,
127017,
127018,
127019,
127020,
127021,
127022,
127023,
127024,
127025,
127026,
127027,
127028,
127029,
127030,
127031,
127032,
127033,
127034,
127035,
127036,
127037,
127038,
127039,
127040,
127041,
127042,
127043,
127044,
127045,
127046,
127047,
127048,
127049,
127050,
127051,
127052,
127053,
127054,
127055,
127056,
127057,
127058,
127059,
127060,
127061,
127062,
127063,
127064,
127065,
127066,
127067,
127068,
127069,
127070,
127071,
127072,
127073,
127074,
127075,
127076,
127077,
127078,
127079,
127080,
127081,
127082,
127083,
127084,
127085,
127086,
127087,
127088,
127089,
127090,
127091,
127092,
127093,0.8691622580373053
127094,
127095,
127096,
127097,
127098,
127099,
127100,
127101,
127102,
127103,
127104,
127105,
127106,0.804223666318921
127107,
127108,
127109,
127110,
127111,
127112,
127113,
127114,0.8691622580373053
127115,
127116,
127117,0.8460607878317324
