index_oligo,RBP_CNOT4_aff_50
150552,5.6359096
150553,0.0
150554,0.9804211
150555,19.670778
150556,13.919021
150557,5.8488994
150558,0.0
150559,1.6156597
150560,2.4338949
150561,1.2629322
150562,2.661525
150563,4.234489
150564,0.37390554
150565,4.081964
150566,3.0256531
150567,0.0
150568,0.0
150569,2.03955
150570,0.0
150571,10.194117
150572,19.955803
150573,0.0
150574,0.0
150575,0.0
150576,9.244969
150577,4.547133
150578,4.082032
150579,6.474824
150580,1.8397168
150581,5.563424
150582,1.9222274
150583,7.6540008
150584,6.1432967
150585,13.326933
150586,3.325113
150587,9.00297
150588,28.263206
150589,6.8404145
150590,0.47725114
150591,16.454037
150592,4.297696
150593,2.2407947
150594,18.638153
150595,15.307323
150596,21.691975
150597,1.7303826
150598,0.0
150599,6.8554163
150600,2.4338949
150601,3.7067933
150602,5.322453
150603,13.440262
150604,0.0
150605,0.0
150606,0.2156641
150607,0.0
150608,2.1379597
150609,1.5497812
150610,0.0
150611,0.0
150612,5.9674797
150613,2.0396183
150614,30.136703
150615,10.6032
150616,13.568753
150617,0.0
150618,23.11215
150619,5.8620367
150620,14.160854
150621,0.0
150622,3.9646413
150623,6.0931177
150624,26.97802
150625,9.633868
150626,16.810936
150627,9.274505
150628,0.0
150629,20.772715
150630,5.6463723
150631,23.05547
150632,20.712748
150633,11.360233
150634,4.3452334
150635,5.376551
150636,19.110096
150637,1.6688395
150638,6.796827
150639,26.823872
150640,11.705747
150641,15.451799
150642,7.2536826
150643,9.748343
150644,11.373269
150645,0.0
150646,14.740819
150647,0.0
150648,9.283421
150649,0.0
150650,29.531105
150651,18.520432
150652,3.5729482
150653,13.657106
150654,10.084158
150655,0.0
150656,13.370635
150657,24.945122
150658,39.26673
150659,32.799953
150660,24.504232
150661,3.2787666
150662,1.1150535
150663,7.016236
150664,14.365446
150665,20.24368
150666,15.648236
150667,0.0
150668,0.0
150669,11.018263
150670,8.194867
150671,2.2760556
150672,2.3875484
150673,1.5589222
150674,4.1760235
150675,9.203566
150676,1.3780094
150677,27.071182
150678,0.0
150679,0.0
150680,0.0
150681,18.8942
150682,22.5736
150683,11.078506
150684,22.763792
150685,1.6249253
150686,10.106084
150687,1.5589222
150688,3.8628662
150689,0.0
150690,8.311771
150691,23.3184
150692,43.59592
150693,9.188514
150694,4.1801534
150695,0.0
150696,0.0
150697,20.78136
150698,3.2439892
150699,1.5471838
150700,10.420608
150701,15.479236
150702,2.3875484
150703,3.753861
150704,4.958098
150705,27.108322
150706,5.0009656
150707,3.4420435
150708,1.3294593
150709,25.062048
150710,0.0
150711,3.3459795
150712,26.115484
150713,7.2817125
150714,2.291066
150715,7.110407
150716,8.876539
150717,17.749302
150718,6.101279
150719,4.5664086
150720,4.5664086
150721,2.24773
150722,0.0
150723,10.337295
150724,0.0
150725,13.940114
150726,7.911692
150727,4.4910316
150728,8.068411
150729,2.305743
150730,11.834468
150731,9.660145
150732,1.6302153
150733,8.834253
150734,11.435376
150735,0.0
150736,4.3432984
150737,3.8099601
150738,27.362535
150739,1.5240798
150740,1.5240798
150741,14.575386
150742,6.557956
150743,5.7723203
150744,4.031177
150745,6.170575
150746,3.2533927
150747,0.0
150748,0.0
150749,0.0
150750,4.514377
150751,0.0
150752,4.555965
150753,2.715381
150754,23.975374
150755,0.0
150756,2.509463
150757,0.0
150758,0.0
150759,10.138819
150760,20.629902
150761,19.371557
150762,32.85237
150763,22.923485
150764,0.0
150765,4.5764537
150766,4.415772
150767,8.044048
150768,5.049332
150769,1.3737037
150770,6.4468536
150771,1.895037
150772,5.694371
150773,0.0
150774,0.050388295
150775,3.5910046
150776,13.01152
150777,4.8949046
150778,2.8400288
150779,0.0
150780,2.44346
150781,0.0
150782,0.0
150783,0.0
150784,13.281599
150785,0.0
150786,0.0
150787,15.612156
150788,6.2213025
150789,0.0
150790,8.1513815
150791,4.084218
150792,22.531809
150793,6.9878025
150794,1.6994741
150795,1.8515242
150796,5.789653
150797,0.0
150798,8.206019
150799,1.6334709
150800,7.718822
150801,0.0
150802,0.0
150803,3.6549711
150804,1.6994741
150805,0.0
150806,0.0
150807,3.3943908
150808,0.0
150809,2.9780765
150810,0.0
150811,4.3413157
150812,2.1463773
150813,11.696828
150814,7.5049696
150815,9.691937
150816,8.107512
150817,12.849878
150818,14.067199
150819,5.700716
150820,2.1726427
150821,13.354713
150822,4.5713477
150823,0.0
150824,0.0
150825,14.270861
150826,6.7055216
150827,0.0
150828,6.339148
150829,3.7052178
150830,3.7721076
150831,4.3238783
150832,14.363067
150833,3.5046299
150834,1.387111
150835,3.4588578
150836,0.66613835
150837,0.0
150838,3.4664285
150839,0.0
150840,4.000071
150841,5.356154
150842,0.0
150843,0.0
150844,7.138825
150845,25.209301
150846,0.48289043
150847,3.9232712
150848,19.764282
150849,14.305389
150850,19.947397
150851,3.6229346
150852,13.054262
150853,0.0
150854,0.0
150855,3.951533
150856,3.004342
150857,0.2726256
150858,4.239364
150859,0.19582583
150860,5.7404532
150861,0.0
150862,21.392462
150863,0.026265614
150864,7.326221
150865,1.9505811
150866,0.0
150867,23.181398
150868,0.0
150869,6.504934
150870,0.0
150871,0.0
150872,0.22898199
150873,0.0
150874,15.041609
150875,4.693763
150876,4.693763
150877,0.0
150878,8.876539
150879,0.0
150880,6.101279
150881,0.0
150882,11.561889
150883,6.5708694
150884,6.5708694
150885,6.5708694
150886,6.5708694
150887,0.0
150888,0.0
150889,6.2213025
150890,6.101279
150891,6.101279
150892,6.101279
150893,6.101279
150894,0.0
150895,0.0
150896,0.0
150897,8.910757
150898,1.6079128
150899,1.6079128
150900,1.6079128
150901,6.184301
150902,6.184301
150903,6.184301
150904,6.184301
150905,6.299103
150906,6.299103
150907,7.8828278
150908,7.7628036
150909,6.2749147
150910,6.2749147
150911,6.2749147
150912,0.0
150913,0.0
150914,2.44346
150915,2.44346
150916,2.44346
150917,2.44346
150918,2.44346
150919,2.44346
150920,4.6964116
150921,4.6964116
150922,4.6964116
150923,16.698473
150924,16.698473
150925,16.698473
150926,23.145327
150927,23.145327
150928,20.701866
150929,20.701866
150930,20.701866
150931,20.701866
150932,20.701866
150933,20.82189
150934,6.5668774
150935,6.5668774
150936,0.0
150937,9.50581
150938,11.561889
150939,11.561889
150940,11.561889
150941,11.561889
150942,11.561889
150943,11.561889
150944,11.561889
150945,11.561889
150946,13.62196
150947,13.62196
150948,13.62196
150949,4.1161504
150950,2.0600712
150951,2.0600712
150952,0.0
150953,0.0
150954,0.0
150955,0.0
150956,0.0
150957,11.924944
150958,4.1642776
150959,9.235144
150960,1.6156597
150961,0.0
150962,0.0
150963,7.4202733
150964,1.2802155
150965,5.1872797
150966,7.445358
150967,7.445358
150968,2.6319835
150969,0.37390554
150970,0.37390554
150971,0.0
150972,1.5292062
150973,1.5292062
150974,1.5292062
150975,1.5292062
150976,0.0
150977,0.0
150978,5.959279
150979,17.37867
150980,19.570744
150981,19.570744
150982,7.12284
150983,0.0
150984,0.0
150985,8.178629
150986,8.178629
150987,13.837799
150988,25.30047
150989,29.618372
150990,11.548657
150991,7.956463
150992,4.2832084
150993,5.6146274
150994,0.0
150995,0.0
150996,4.066722
150997,4.066722
150998,4.066722
150999,7.4733725
151000,5.373781
151001,5.371173
151002,31.65492
151003,9.471813
151004,3.9224575
151005,11.437044
151006,9.244969
151007,9.244969
151008,9.244969
151009,0.0
151010,7.588095
151011,7.588095
151012,9.584273
151013,7.034692
151014,11.334902
151015,9.968901
151016,4.547133
151017,4.547133
151018,1.8870934
151019,0.0
151020,0.0
151021,13.380657
151022,13.380657
151023,13.380657
151024,0.0
151025,0.0
151026,0.0
151027,0.0
151028,0.0
151029,0.0
151030,0.0
151031,0.0
151032,1.7303826
151033,0.13588214
151034,4.076091
151035,4.076091
151036,4.076091
151037,4.076091
151038,4.076091
151039,4.076091
151040,4.076091
151041,0.46656153
151042,0.46656153
151043,0.0
151044,1.0986412
151045,1.0986412
151046,1.0986412
151047,1.0986412
151048,11.526598
151049,0.0
151050,0.0
151051,1.3699476
151052,0.0
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,5.0109105
151058,5.0109105
151059,14.022157
151060,14.022157
151061,14.022157
151062,14.022157
151063,13.120568
151064,13.120568
151065,9.011247
151066,9.011247
151067,3.5614512
151068,8.624077
151069,8.624077
151070,8.624077
151071,5.062626
151072,5.062626
151073,5.062626
151074,32.740997
151075,32.740997
151076,32.740997
151077,10.029286
151078,5.596437
151079,5.596437
151080,5.596437
151081,5.596437
151082,7.276733
151083,7.276733
151084,7.276733
151085,21.390394
151086,21.390394
151087,2.5483198
151088,2.5483198
151089,3.5710225
151090,0.0
151091,0.0
151092,0.0
151093,0.0
151094,11.526598
151095,0.0
151096,0.0
151097,0.0
151098,25.325905
151099,5.0109105
151100,5.0109105
151101,5.0109105
151102,0.0
151103,0.0
151104,0.0
151105,0.0
151106,0.0
151107,0.0
151108,26.131115
151109,19.974922
151110,14.080243
151111,0.16025122
151112,0.0
151113,10.350204
151114,1.8394382
151115,0.0
151116,6.43194
151117,0.21887246
151118,3.545
151119,2.8088703
151120,5.844014
151121,3.4433105
151122,4.3556967
151123,16.043482
151124,0.0
151125,13.580169
151126,0.0
151127,3.484422
151128,8.086888
151129,7.8184433
151130,4.9981303
151131,10.911442
151132,11.1728115
151133,7.3692245
151134,6.4553523
151135,0.0
151136,3.9287515
151137,1.0781194
151138,2.3243015
151139,27.066368
151140,3.6734185
151141,1.6504418
151142,27.811623
151143,9.505012
151144,5.72913
151145,23.744034
151146,7.2100396
151147,3.3239622
151148,1.5841053
151149,0.029876066
151150,3.6169243
151151,11.717319
151152,9.657569
151153,10.010451
151154,2.7220612
151155,0.0
151156,7.4348974
151157,11.65424
151158,24.735197
151159,19.113707
151160,8.00744
151161,4.0890026
151162,21.221348
151163,39.409225
151164,3.1832182
151165,3.4565687
151166,17.370813
151167,0.0
151168,9.11173
151169,8.146134
151170,6.402383
151171,6.033972
151172,24.56502
151173,6.075242
151174,9.830306
151175,0.24228448
151176,10.314694
151177,9.140735
151178,8.159518
151179,20.882978
151180,10.350204
151181,0.78349745
151182,22.419735
151183,17.622538
151184,7.124504
151185,34.602634
151186,4.0798907
151187,16.965214
151188,0.0
151189,18.222866
151190,20.604563
151191,10.100999
151192,12.602349
151193,22.466915
151194,0.0
151195,0.0
151196,20.604563
151197,4.733902
151198,22.466915
151199,20.604563
151200,3.3312361
151201,18.222866
151202,0.0
151203,15.872188
151204,5.3775706
151205,0.0
151206,0.0
151207,3.539584
151208,18.388239
151209,11.776385
151210,0.0
151211,3.539584
151212,23.935799
151213,3.539584
151214,5.3775706
151215,0.0
151216,10.100999
151217,5.3775706
151218,0.0
151219,10.100999
151220,0.0
151221,0.0
151222,4.575595
151223,23.935799
151224,0.0
151225,0.0
151226,15.872188
151227,15.872188
151228,3.5460472
151229,0.0
151230,0.0
151231,0.0
151232,0.0
151233,0.0
151234,0.0
151235,0.0
151236,0.0
151237,0.0
151238,0.0
151239,0.0
151240,0.0
151241,0.0
151242,0.3723956
151243,0.3723956
151244,6.2606783
151245,0.0
151246,0.0
151247,12.602349
151248,18.222866
151249,18.222866
151250,18.222866
151251,18.222866
151252,0.0
151253,8.36631
151254,20.604563
151255,20.604563
151256,20.604563
151257,23.935799
151258,23.935799
151259,22.466915
151260,22.466915
151261,15.5694895
151262,3.3312361
151263,3.3312361
151264,3.3312361
151265,4.575595
151266,4.575595
151267,4.575595
151268,4.575595
151269,8.587121
151270,8.587121
151271,0.0
151272,0.0
151273,11.776385
151274,11.776385
151275,0.0
151276,0.0
151277,0.0
151278,0.0
151279,0.0
151280,0.0
151281,0.0
151282,0.0
151283,0.0
151284,0.0
151285,4.733902
151286,5.3775706
151287,5.3775706
151288,5.3775706
151289,5.3775706
151290,5.3775706
151291,0.0
151292,0.0
151293,4.693763
151294,8.360842
151295,8.360842
151296,8.360842
151297,1.6387577
151298,10.398116
151299,10.398116
151300,10.398116
151301,3.6119711
151302,24.71116
151303,28.615135
151304,28.615135
151305,8.349162
151306,0.85849935
151307,15.526014
151308,2.3421516
151309,8.2965975
151310,0.0
151311,6.7624807
151312,6.9603577
151313,1.3183867
151314,2.986317
151315,0.2664063
151316,0.0
151317,0.0
151318,18.184858
151319,8.804835
151320,13.664231
151321,0.0
151322,13.0620985
151323,2.4081547
151324,4.997177
151325,0.9789131
151326,6.2084966
151327,6.264225
151328,0.30415422
151329,0.2664063
151330,3.6041102
151331,0.5200682
151332,0.0
151333,0.0
151334,0.5200682
151335,14.661145
151336,1.0872223
151337,10.109924
151338,25.876236
151339,0.0
151340,9.417506
151341,3.3427932
151342,5.810818
151343,0.0
151344,15.349583
151345,0.0
151346,0.0
151347,14.231584
151348,0.0
151349,24.23521
151350,15.551777
151351,2.6610475
151352,9.1167965
151353,2.6610475
151354,4.0545382
151355,11.487167
151356,6.5099473
151357,0.0
151358,10.787873
151359,1.6884166
151360,1.7810192
151361,6.0910797
151362,9.091119
151363,3.909955
151364,0.0
151365,16.736248
151366,0.0
151367,0.0
151368,6.4300714
151369,1.4303689
151370,0.0
151371,2.6610475
151372,16.938211
151373,1.6884166
151374,1.3820614
151375,5.8616986
151376,0.0
151377,6.0083847
151378,0.5267908
151379,9.9265995
151380,0.0
151381,19.385546
151382,0.0
151383,3.9159768
151384,9.543105
151385,3.5541282
151386,5.299986
151387,16.105703
151388,16.105703
151389,8.526118
151390,1.6798548
151391,3.2261326
151392,3.2261326
151393,8.526118
151394,0.0
151395,0.78935087
151396,6.160615
151397,0.78935087
151398,8.556512
151399,9.543105
151400,17.460564
151401,4.243119
151402,7.402783
151403,0.0
151404,9.543105
151405,9.543105
151406,5.299986
151407,5.299986
151408,16.105703
151409,0.0
151410,8.526118
151411,0.0
151412,9.543105
151413,0.0
151414,5.3303795
151415,3.5541282
151416,4.243119
151417,3.5541282
151418,0.0
151419,0.0
151420,3.5541282
151421,0.0
151422,0.0
151423,9.064103
151424,3.5256474
151425,3.5256474
151426,11.261859
151427,13.548011
151428,12.538031
151429,5.7501984
151430,0.0
151431,0.0
151432,0.0
151433,5.3531823
151434,0.0
151435,0.0
151436,0.0
151437,4.383251
151438,2.6336355
151439,0.4252824
151440,1.4691254
151441,1.0438429
151442,1.0438429
151443,2.6814878
151444,2.6814878
151445,4.205277
151446,4.205277
151447,0.0
151448,0.0
151449,0.0
151450,1.7328672
151451,0.0
151452,1.585056
151453,3.1566975
151454,3.304509
151455,1.5716417
151456,1.5716417
151457,3.6267738
151458,10.96951
151459,9.397868
151460,7.342736
151461,0.0
151462,0.0
151463,0.4252824
151464,6.088718
151465,7.928367
151466,0.6066431
151467,0.6066431
151468,15.799379
151469,0.04441841
151470,9.699879
151471,0.0
151472,2.9302962
151473,4.092159
151474,17.80734
151475,5.9390926
151476,13.342577
151477,9.67132
151478,2.7435834
151479,10.472345
151480,14.412055
151481,2.8362055
151482,0.0
151483,0.4252824
151484,0.4252824
151485,0.6263555
151486,1.6534499
151487,3.2970195
151488,1.7328672
151489,7.6242223
151490,8.312674
151491,2.019768
151492,0.0
151493,0.0
151494,11.824596
151495,4.197482
151496,5.937459
151497,5.937459
151498,1.2472471
151499,1.2472471
151500,0.0
151501,14.638539
151502,11.211039
151503,2.721692
151504,4.882645
151505,7.2687216
151506,0.0
151507,5.6971707
151508,6.5075693
151509,0.0
151510,3.4693592
151511,3.1146379
151512,1.9075958
151513,17.890404
151514,7.224639
151515,1.6002369
151516,0.0
151517,75.99249
151518,0.1659501
151519,4.11161
151520,3.8160686
151521,13.262121
151522,16.328552
151523,10.382219
151524,0.9706107
151525,4.7231402
151526,2.289758
151527,4.882645
151528,2.5459564
151529,3.363314
151530,5.6164474
151531,7.3848906
151532,0.0
151533,3.5841477
151534,8.979761
151535,5.722877
151536,0.0
151537,0.0
151538,5.7236643
151539,15.082789
151540,0.0
151541,0.0
151542,10.631248
151543,3.7353265
151544,4.5547585
151545,4.8146257
151546,4.251273
151547,4.396373
151548,18.343754
151549,0.0
151550,1.3066558
151551,3.5480826
151552,2.4488087
151553,0.38216218
151554,1.9075958
151555,2.2284663
151556,0.0
151557,10.532088
151558,13.782692
151559,0.0
151560,6.9120655
151561,4.6273236
151562,0.9772051
151563,0.0
151564,0.14539571
151565,3.9467437
151566,0.0
151567,3.1157336
151568,0.18067075
151569,2.2431867
151570,11.875
151571,5.6616898
151572,36.38716
151573,2.4635293
151574,10.96088
151575,0.0
151576,5.2251353
151577,2.513157
151578,0.3177451
151579,0.0
151580,0.0
151581,0.5200682
151582,0.5200682
151583,3.2079048
151584,16.01243
151585,0.0
151586,9.941722
151587,0.0
151588,3.9159768
151589,6.8434305
151590,4.3760633
151591,1.6944385
151592,4.743548
151593,4.283461
151594,0.0
151595,7.642509
151596,15.671807
151597,8.029298
151598,1.7749975
151599,0.45406508
151600,0.0
151601,0.0
151602,0.33240938
151603,0.85849935
151604,1.1907091
151605,0.45406508
151606,2.3421516
151607,2.3421516
151608,15.295094
151609,0.0
151610,0.0
151611,0.0
151612,3.179965
151613,0.2251425
151614,18.268555
151615,3.823374
151616,0.0
151617,1.6944385
151618,8.645697
151619,1.8813081
151620,1.8827981
151621,11.487167
151622,3.288183
151623,11.562751
151624,0.0
151625,6.601536
151626,9.993303
151627,0.23116426
151628,3.9664395
151629,7.7055655
151630,31.556644
151631,48.94446
151632,7.335019
151633,16.295658
151634,0.0
151635,0.0
151636,1.6224135
151637,9.211932
151638,0.0
151639,7.893346
151640,0.3263876
151641,0.0
151642,3.8977356
151643,0.0
151644,1.4049674
151645,2.255571
151646,0.46008688
151647,1.0872223
151648,24.83532
151649,0.0
151650,2.2169354
151651,2.2169354
151652,2.2169354
151653,2.2169354
151654,2.8664937
151655,2.8664937
151656,2.8664937
151657,0.0
151658,0.0
151659,1.7470751
151660,1.7470751
151661,1.7470751
151662,1.7470751
151663,1.7470751
151664,5.191028
151665,5.191028
151666,7.4079638
151667,17.01998
151668,15.272904
151669,8.804629
151670,8.804629
151671,6.9915514
151672,0.0
151673,3.7355363
151674,3.7355363
151675,7.1930285
151676,2.9815056
151677,3.35132
151678,17.670305
151679,0.0
151680,1.7470751
151681,4.1504374
151682,0.0
151683,25.463606
151684,29.779755
151685,11.225306
151686,11.203692
151687,4.294536
151688,6.318764
151689,6.318764
151690,9.412649
151691,9.412649
151692,9.412649
151693,0.0
151694,9.533072
151695,9.533072
151696,2.1246676
151697,10.492613
151698,11.421994
151699,8.4765005
151700,0.0
151701,3.8443341
151702,31.409033
151703,27.751125
151704,2.786456
151705,6.702205
151706,6.702205
151707,3.7553034
151708,3.7553034
151709,0.683785
151710,0.683785
151711,0.0
151712,0.0
151713,0.0
151714,6.21078
151715,6.21078
151716,6.21078
151717,7.623453
151718,5.2860937
151719,15.272007
151720,15.272007
151721,10.8837185
151722,0.0
151723,0.0
151724,0.0
151725,32.642506
151726,32.642506
151727,2.9112525
151728,2.9112525
151729,2.9112525
151730,2.9112525
151731,2.9112525
151732,2.9112525
151733,2.9112525
151734,2.9112525
151735,2.9112525
151736,2.9112525
151737,2.9112525
151738,2.9112525
151739,2.9112525
151740,2.9112525
151741,2.9112525
151742,2.9112525
151743,2.9112525
151744,2.9112525
151745,2.9112525
151746,2.9112525
151747,2.9112525
151748,2.9112525
151749,2.9112525
151750,2.9112525
151751,2.9112525
151752,2.9112525
151753,2.9112525
151754,2.9112525
151755,2.9112525
151756,2.9112525
151757,2.9112525
151758,2.9112525
151759,2.9112525
151760,2.9112525
151761,2.9112525
151762,2.9112525
151763,2.9112525
151764,2.9112525
151765,2.9112525
151766,2.9112525
151767,2.9112525
151768,2.9112525
151769,2.9112525
151770,2.9112525
151771,2.9112525
151772,2.9112525
151773,2.9112525
151774,2.9112525
151775,2.9112525
151776,2.9112525
151777,2.9112525
151778,2.9112525
151779,2.9112525
151780,2.9112525
151781,2.9112525
151782,2.9112525
151783,2.9112525
151784,2.9112525
151785,2.9112525
151786,2.9112525
151787,2.9112525
151788,2.9112525
151789,2.9112525
151790,2.9112525
151791,2.9112525
