index_oligo,RBP_KHDRBS3_aff_50
157670,0.0
157671,0.62308615
157672,7.358274
157673,0.0
157674,0.0
157675,12.007046
157676,0.0
157677,4.437374
157678,5.473694
157679,0.63815033
157680,40.03957
157681,3.3196747
157682,50.05099
157683,53.028687
157684,1.1952816
157685,27.274725
157686,2.8250618
157687,15.086308
157688,0.0
157689,15.83743
157690,0.0
157691,5.9798045
157692,7.733838
157693,15.960673
157694,0.0
157695,6.7126303
157696,0.0
157697,0.19314133
157698,12.894124
157699,9.067284
157700,11.698989
157701,13.198967
157702,0.0
157703,36.216824
157704,7.335669
157705,0.0
157706,7.737397
157707,16.123228
157708,6.1665764
157709,33.295486
157710,36.31186
157711,56.04022
157712,3.7184494
157713,8.287991
157714,0.0
157715,20.072756
157716,74.06996
157717,1.7697207
157718,0.1764136
157719,0.0
157720,13.231738
157721,4.0415783
157722,16.446793
157723,17.032713
157724,3.3248723
157725,1.7552444
157726,5.979199
157727,25.324287
157728,0.0994526
157729,12.3790455
157730,24.65515
157731,9.166706
157732,51.78829
157733,7.58835
157734,0.32889274
157735,11.906636
157736,0.9120659
157737,0.0
157738,4.0379944
157739,0.0
157740,72.40745
157741,0.0
157742,0.0
157743,71.01466
157744,14.719342
157745,7.7866745
157746,3.854806
157747,0.0
157748,1.6805855
157749,0.0
157750,93.878456
157751,0.0
157752,16.045645
157753,0.0
157754,4.437374
157755,40.03957
157756,5.473694
157757,11.13888
157758,4.0379944
157759,3.3196747
157760,13.231738
157761,24.65515
157762,4.5362215
157763,0.0
157764,0.0
157765,7.335669
157766,13.760634
157767,10.486192
157768,2.689141
157769,0.62308615
157770,18.479115
157771,0.0
157772,3.7190547
157773,11.362738
157774,0.0
157775,46.357365
157776,0.0
157777,2.3117704
157778,20.072756
157779,1.5345469
157780,0.0
157781,9.166706
157782,0.0
157783,0.0
157784,15.595516
157785,3.32028
157786,9.693713
157787,4.177965
157788,1.7552444
157789,7.733838
157790,12.3790455
157791,12.882029
157792,73.470726
157793,0.0
157794,18.712692
157795,10.736118
157796,9.281228
157797,8.873537
157798,19.819046
157799,22.876764
157800,1.1952816
157801,6.1659713
157802,74.06996
157803,36.216824
157804,51.78829
157805,0.0
157806,6.475763
157807,10.922556
157808,5.9798045
157809,15.283271
157810,38.31031
157811,6.698124
157812,124.726616
157813,0.0
157814,0.63815033
157815,0.0
157816,0.0994526
157817,0.6339786
157818,0.0
157819,16.123228
157820,7.7866745
157821,0.19829997
157822,3.854806
157823,72.40745
157824,93.878456
157825,1.6805855
157826,20.544716
157827,0.0
157828,0.0
157829,16.045645
157830,4.437374
157831,40.03957
157832,1.0363197
157833,11.13888
157834,0.0
157835,0.0
157836,0.0
157837,3.3196747
157838,20.795637
157839,8.600761
157840,27.636591
157841,15.183809
157842,98.188995
157843,10.025415
157844,2.8250618
157845,10.415968
157846,0.0
157847,5.8557568
157848,10.486192
157849,21.364088
157850,0.19829997
157851,46.02069
157852,69.430305
157853,29.889538
157854,6.561767
157855,14.852736
157856,1.7552444
157857,0.0
157858,5.8434477
157859,0.0
157860,47.20259
157861,1.6999241
157862,0.0
157863,11.874272
157864,0.0
157865,19.842281
157866,10.922556
157867,5.961523
157868,12.71738
157869,1.593451
157870,0.73760295
157871,43.10808
157872,0.0
157873,0.0
157874,27.454706
157875,9.166706
157876,3.7190547
157877,36.216824
157878,1.0238113
157879,32.99518
157880,22.81681
157881,0.0
157882,27.307585
157883,3.854806
157884,10.598822
157885,29.768969
157886,13.231738
157887,32.175037
157888,3.361171
157889,20.072756
157890,0.63815033
157891,22.876764
157892,0.0
157893,3.32028
157894,7.7866745
157895,20.544716
157896,11.288121
157897,7.320605
157898,2.689141
157899,0.039912973
157900,8.459355
157901,72.40745
157902,0.0
157903,1.6805855
157904,93.878456
157905,0.0
157906,16.045645
157907,4.437374
157908,40.03957
157909,6.480993
157910,0.63815033
157911,11.362586
157912,0.0
157913,0.51329136
157914,3.3196747
157915,14.802321
157916,27.666416
157917,0.0
157918,3.854806
157919,9.166706
157920,58.22513
157921,8.804866
157922,37.78862
157923,16.180792
157924,10.680757
157925,17.431486
157926,13.74447
157927,26.32942
157928,8.287991
157929,17.647669
157930,42.595394
157931,0.0
157932,10.161151
157933,0.0
157934,36.178314
157935,27.307585
157936,0.0
157937,7.8629165
157938,0.0
157939,10.938032
157940,22.876764
157941,10.629035
157942,2.5102687
157943,37.100704
157944,5.961523
157945,28.24103
157946,17.718327
157947,10.086732
157948,0.039912973
157949,13.231738
157950,36.216824
157951,19.388391
157952,0.0
157953,0.0
157954,0.0
157955,0.0
157956,3.7190547
157957,0.0994526
157958,6.2630506
157959,38.504997
157960,25.93661
157961,54.043964
157962,10.206453
157963,15.284649
157964,10.379669
157965,12.71738
157966,3.7184494
157967,3.32028
157968,11.288121
157969,12.927249
157970,1.6805855
157971,72.40745
157972,20.544716
157973,7.7866745
157974,8.459355
157975,7.320605
157976,11.553686
157977,2.689141
157978,0.0
157979,1.2403535
157980,97.59751
157981,4.437374
157982,40.03957
157983,6.480993
157984,11.362586
157985,0.0
157986,0.0
157987,0.51329136
157988,0.0
157989,0.0994526
157990,0.19769475
157991,40.239784
157992,36.216824
157993,2.5102687
157994,0.6224809
157995,8.29218
157996,3.7190547
157997,13.74447
157998,5.1257243
157999,5.844053
158000,46.63339
158001,27.666416
158002,1.7298076
158003,42.403763
158004,27.89787
158005,0.9114607
158006,6.2630506
158007,0.63815033
158008,0.0
158009,3.854806
158010,9.789187
158011,58.22513
158012,16.180792
158013,27.307585
158014,5.844053
158015,3.7184494
158016,13.817266
158017,29.747942
158018,74.104225
158019,11.153571
158020,6.8567343
158021,16.045645
158022,37.100704
158023,4.0385995
158024,9.166706
158025,15.619796
158026,3.7184494
158027,6.9821987
158028,0.0
158029,34.623978
158030,18.880373
158031,24.43762
158032,23.993858
158033,11.61125
158034,15.514097
158035,36.178314
158036,21.909409
158037,10.379669
158038,3.2504745
158039,5.8434477
158040,22.958342
158041,15.110792
158042,24.78976
158043,97.59751
158044,7.320605
158045,2.8874412
158046,11.288121
158047,1.2403535
158048,0.0
158049,3.32028
158050,1.6805855
158051,11.553686
158052,8.459355
158053,7.7866745
158054,2.689141
158055,20.544716
158056,1.7552444
158057,4.492351
158058,39.00325
158059,4.437374
158060,10.4552965
158061,7.180358
158062,0.0
158063,0.0
158064,16.045645
158065,0.0
158066,0.51329136
158067,22.43063
158068,6.480993
158069,8.391633
158070,0.0
158071,15.619796
158072,20.61877
158073,10.379669
158074,42.403763
158075,0.0
158076,7.5696716
158077,3.854806
158078,46.63339
158079,12.292665
158080,68.90946
158081,9.969182
158082,19.97549
158083,33.531048
158084,11.795043
158085,0.32889274
158086,3.7184494
158087,36.178314
158088,41.948124
158089,58.22513
158090,0.0
158091,27.89787
158092,19.692236
158093,10.83557
158094,7.038729
158095,23.130224
158096,33.37411
158097,0.0
158098,21.318817
158099,10.416574
158100,1.5940562
158101,27.666416
158102,19.136477
158103,22.534948
158104,3.4191275
158105,21.394264
158106,1.593451
158107,9.881442
158108,21.31712
158109,0.9114607
158110,29.747942
158111,29.900396
158112,0.0
158113,19.078672
158114,5.844053
158115,1.7298076
158116,0.0
158117,11.61125
158118,22.275717
158119,26.972322
158120,0.0
158121,7.7866745
158122,6.1417665
158123,11.288121
158124,0.0
158125,7.320605
158126,1.6805855
158127,2.8874412
158128,14.820022
158129,3.32028
158130,2.3123755
158131,9.698254
158132,97.59751
158133,20.544716
158134,4.492351
158135,39.00325
158136,6.480993
158137,4.437374
158138,7.180358
158139,0.0
158140,16.045645
158141,0.0
158142,0.0
158143,5.6674404
158144,16.310436
158145,6.7854733
158146,15.139948
158147,0.0
158148,123.88269
158149,1.1952816
158150,6.279325
158151,0.0
158152,7.5696716
158153,17.245892
158154,26.461613
158155,30.247358
158156,9.969182
158157,25.356901
158158,0.098847374
158159,1.1351671
158160,0.0
158161,42.403763
158162,20.306757
158163,11.795043
158164,6.561767
158165,0.51329136
158166,26.972322
158167,0.0
158168,8.892821
158169,19.83751
158170,0.0
158171,18.532475
158172,18.704563
158173,11.076723
158174,11.61125
158175,20.285696
158176,10.4552965
158177,29.404154
158178,19.692236
158179,55.054386
158180,24.667881
158181,8.4753685
158182,39.237152
158183,21.318817
158184,29.900396
158185,5.3923616
158186,3.854806
158187,11.894336
158188,8.914661
158189,29.104671
158190,1.7298076
158191,24.64803
158192,0.0
158193,31.342312
158194,0.0
158195,0.0
158196,8.765558
158197,1.5940562
158198,14.820022
158199,1.6805855
158200,41.948124
158201,7.7866745
158202,3.32028
158203,11.288121
158204,9.698254
158205,2.3123755
158206,7.320605
158207,20.544716
158208,97.59751
158209,0.0
158210,4.901413
158211,4.492351
158212,6.9566517
158213,7.7866745
158214,6.480993
158215,13.12414
158216,4.437374
158217,37.830574
158218,5.621692
158219,0.0
158220,0.0
158221,16.045645
158222,0.0
158223,35.600937
158224,6.1629925
158225,14.159844
158226,26.461613
158227,18.520164
158228,0.0
158229,25.360617
158230,29.591984
158231,0.0
158232,5.844053
158233,14.266868
158234,4.9367723
158235,0.51329136
158236,0.098847374
158237,5.1374373
158238,1.1351671
158239,6.7380366
158240,1.1207081
158241,18.121996
158242,8.765558
158243,1.9489908
158244,1.1952816
158245,0.0
158246,11.61125
158247,9.805796
158248,0.0
158249,12.582089
158250,6.1629925
158251,19.83751
158252,8.287991
158253,0.0
158254,5.4839807
158255,31.117758
158256,0.0
158257,27.083294
158258,5.3923616
158259,14.096311
158260,1.6935089
158261,19.692236
158262,0.0405182
158263,0.51329136
158264,1.5940562
158265,39.005558
158266,55.054386
158267,3.854806
158268,0.0
158269,27.730318
158270,0.49762195
158271,26.972322
158272,23.053717
158273,1.913601
158274,8.4753685
158275,14.820022
158276,34.11349
158277,6.1296725
158278,97.59751
158279,11.288121
158280,2.3703363
158281,1.6805855
158282,4.901413
158283,3.32028
158284,7.320605
158285,9.698254
158286,2.3123755
158287,0.0
158288,0.0
158289,4.492351
158290,6.9566517
158291,6.480993
158292,4.437374
158293,13.12414
158294,3.32028
158295,51.258545
158296,14.159844
158297,6.2556705
158298,1.036925
158299,9.483273
158300,0.0
158301,0.51329136
158302,12.308924
158303,12.911198
158304,19.692236
158305,3.5676248
158306,29.945238
158307,4.437374
158308,0.0
158309,7.825377
158310,22.55722
158311,0.0
158312,8.474763
158313,10.92195
158314,6.7380366
158315,1.9489908
158316,12.582089
158317,11.61125
158318,0.0
158319,18.121996
158320,18.520164
158321,5.9343815
158322,39.005558
158323,0.0
158324,0.6224809
158325,69.256294
158326,1.1952816
158327,0.0
158328,9.746216
158329,5.474299
158330,33.81233
158331,6.562372
158332,0.098847374
158333,0.0
158334,84.580376
158335,6.340011
158336,0.6224809
158337,1.1351671
158338,8.60377
158339,24.438107
158340,1.913601
158341,4.1779346
158342,35.818657
158343,3.854806
158344,14.266868
158345,5.3923616
158346,5.0755243
158347,0.0
158348,0.0
158349,19.83751
158350,9.805796
158351,0.0
158352,34.923645
158353,93.723656
158354,34.11349
158355,2.3703363
158356,0.0
158357,2.3123755
158358,6.6393495
158359,0.0
158360,11.288121
158361,11.17541
158362,6.1296725
158363,22.63069
158364,14.820022
158365,0.0
158366,4.492351
158367,21.730122
158368,6.480993
158369,4.437374
158370,3.32028
158371,31.84379
158372,6.2556705
158373,6.9566517
158374,20.90996
158375,1.036925
158376,4.0385995
158377,0.0
158378,0.51329136
158379,1.1952816
158380,0.6224809
158381,14.910723
158382,6.562372
158383,14.094161
158384,0.0
158385,3.7190547
158386,13.12414
158387,5.844053
158388,1.1946764
158389,12.582089
158390,3.4358299
158391,28.18471
158392,4.0379944
158393,35.818657
158394,24.684368
158395,14.135022
158396,3.854806
158397,6.340011
158398,0.94553834
158399,0.0
158400,1.1351671
158401,0.0
158402,20.873829
158403,8.88638
158404,8.735069
158405,13.100188
158406,0.21632656
158407,6.26184
158408,29.945238
158409,9.74867
158410,37.33306
158411,13.519735
158412,40.654198
158413,0.0
158414,7.6809216
158415,29.493671
158416,0.6224809
158417,1.0472121
158418,0.22370636
158419,5.3125057
158420,22.093092
158421,0.0
158422,10.600972
158423,3.7184494
158424,23.658813
158425,12.911198
158426,93.09029
158427,3.5676248
158428,11.17541
158429,2.3123755
158430,6.1629925
158431,0.0
158432,6.6393495
158433,30.394438
158434,2.612324
158435,7.4368987
158436,11.288121
158437,5.474299
158438,6.1296725
158439,2.3123755
158440,22.63069
158441,4.437374
158442,0.0
158443,1.036925
158444,118.589035
158445,21.730122
158446,27.472496
158447,11.926271
158448,4.492351
158449,23.750484
158450,6.2556705
158451,0.0
158452,24.074286
158453,1.036925
158454,4.0385995
158455,0.0
158456,0.51329136
158457,1.1952816
158458,13.12414
158459,1.8183426
158460,0.0
158461,0.49762195
158462,4.437374
158463,11.291705
158464,0.22370636
158465,6.26184
158466,4.4766817
158467,0.0
158468,42.706535
158469,27.73552
158470,27.04622
158471,26.27661
158472,5.844053
158473,14.910723
158474,0.0
158475,22.093092
158476,26.729189
158477,4.0385995
158478,6.562372
158479,9.881442
158480,9.210995
158481,0.0
158482,0.0
158483,0.312165
158484,14.094161
158485,11.333193
158486,20.111242
158487,0.0
158488,4.4367685
158489,3.3196747
158490,9.06791
158491,4.437374
158492,29.945238
158493,20.114222
158494,10.280216
158495,13.100188
158496,7.6612105
158497,16.072077
158498,0.0
158499,3.4358299
158500,12.555019
158501,4.8899155
158502,21.57192
158503,7.4368987
158504,7.6809216
158505,17.080166
158506,2.3123755
158507,3.32028
158508,7.5732555
158509,6.8842907
158510,0.0
158511,2.612324
158512,0.0
158513,11.280198
158514,3.7190547
158515,11.17541
158516,0.0
158517,0.0
158518,1.036925
158519,111.89152
158520,21.730122
158521,0.0
158522,15.94004
158523,22.690346
158524,4.437374
158525,13.12414
158526,0.0
158527,21.04292
158528,6.2556705
158529,0.0
158530,47.110012
158531,0.0
158532,0.0
158533,0.51329136
158534,11.427456
158535,1.593451
158536,22.070753
158537,0.22370636
158538,6.6641984
158539,5.501647
158540,32.93672
158541,18.856247
158542,9.67065
158543,14.368563
158544,6.356739
158545,37.51965
158546,9.210995
158547,17.018858
158548,14.135022
158549,6.26184
158550,0.0
158551,0.312165
158552,8.235649
158553,0.0994526
158554,6.0677595
158555,11.333193
158556,0.0
158557,29.945238
158558,14.094161
158559,7.9690514
158560,0.0
158561,68.967255
158562,8.801282
158563,14.116129
158564,10.736723
158565,10.872728
158566,35.234142
158567,24.75209
158568,0.51268613
158569,36.132698
158570,5.844053
158571,4.6713676
158572,28.317482
158573,11.551135
158574,22.753147
158575,9.881442
158576,4.437374
158577,10.280216
158578,1.3807133
158579,25.19898
158580,4.4766817
158581,39.355717
158582,2.612324
158583,13.4859705
158584,20.399841
158585,2.3123755
158586,0.0
158587,6.1629925
158588,4.477287
158589,3.32028
158590,11.17541
158591,4.913126
158592,7.5732555
158593,3.7190547
158594,1.036925
158595,103.787315
158596,21.730122
158597,15.94004
158598,0.0
158599,13.12414
158600,4.587632
158601,4.7656617
158602,47.110012
158603,0.51329136
158604,0.0
158605,26.473333
158606,12.680476
158607,20.294432
158608,11.475498
158609,3.5070522
158610,4.5362215
158611,3.8542008
158612,9.277034
158613,0.0
158614,6.562372
158615,4.6713676
158616,16.978945
158617,9.881442
158618,0.0
158619,20.33616
158620,39.355717
158621,19.415525
158622,20.473074
158623,134.20714
158624,33.8868
158625,16.260021
158626,8.6685095
158627,47.998386
158628,12.659067
158629,0.7369977
158630,21.038
158631,0.19314133
158632,28.317482
158633,5.844053
158634,8.921969
158635,35.234142
158636,29.507652
158637,19.207153
158638,6.1665764
158639,0.0
158640,11.686281
158641,0.0
158642,0.0
158643,7.544916
158644,5.056025
158645,3.7190547
158646,15.811037
158647,13.039799
158648,1.0472121
158649,16.257042
158650,0.0
158651,19.556484
158652,37.51965
158653,0.0
158654,14.368563
158655,21.04292
158656,0.0
158657,20.777351
158658,4.477287
158659,0.0
158660,26.961609
158661,4.913126
158662,15.1459055
158663,1.9129958
158664,12.320865
158665,3.32028
158666,6.1629925
158667,11.17541
158668,20.145645
158669,0.0
158670,0.0
158671,1.036925
158672,88.40303
158673,21.506414
158674,17.66924
158675,20.777351
158676,13.12414
158677,0.0
158678,0.0
158679,28.479816
158680,11.150004
158681,32.773895
158682,0.0
158683,26.473333
158684,0.0
158685,21.791798
158686,0.0
158687,3.6208034
158688,0.0
158689,0.49822718
158690,9.689159
158691,14.135628
158692,7.5702767
158693,4.477287
158694,14.368563
158695,13.039799
158696,8.1041975
158697,0.0
158698,20.33616
158699,0.0
158700,134.20714
158701,9.881442
158702,7.7763324
158703,11.646974
158704,8.094506
158705,26.096382
158706,0.0
158707,4.5362215
158708,0.51329136
158709,3.7190547
158710,8.6685095
158711,86.19686
158712,12.728344
158713,0.5381402
158714,0.0
158715,1.8084534
158716,0.49822718
158717,8.40907
158718,33.327374
158719,18.521376
158720,0.51329136
158721,3.7190547
158722,3.5070522
158723,20.717592
158724,24.589117
158725,10.106731
158726,6.2702007
158727,12.864095
158728,26.33673
158729,7.544916
158730,0.0
158731,26.961609
158732,0.0
158733,0.0
158734,8.473752
158735,17.217129
158736,10.00849
158737,11.17541
158738,19.556484
158739,15.1459055
158740,4.477287
158741,39.355717
158742,8.767326
158743,19.472145
158744,0.0
158745,1.9129958
158746,3.5070522
158747,26.473333
158748,1.036925
158749,88.40303
158750,21.506414
158751,2.3123755
158752,17.66924
158753,16.92315
158754,6.561767
158755,15.827926
158756,0.0
158757,26.75357
158758,0.0
158759,134.16724
158760,0.51329136
158761,29.676119
158762,0.039912973
158763,8.2915745
158764,39.608967
158765,0.0
158766,12.704123
158767,2.5106757
158768,21.52386
158769,8.094506
158770,4.0385995
158771,7.544916
158772,9.03035
158773,14.111159
158774,11.389808
158775,4.437374
158776,12.728344
158777,17.217129
158778,0.49822718
158779,11.646974
158780,28.887516
158781,0.0
158782,26.8731
158783,11.71309
158784,0.5381402
158785,0.0
158786,11.747001
158787,24.589117
158788,4.5362215
158789,0.51268613
158790,25.905087
158791,3.7190547
158792,0.0
158793,6.2702007
158794,31.25627
158795,5.9798045
158796,13.839441
158797,0.0
158798,1.5940562
158799,17.12633
158800,9.697648
158801,2.0323372
158802,14.135628
158803,3.8542008
158804,4.477287
158805,6.1635976
158806,0.0
158807,0.51329136
158808,16.40297
158809,19.556484
158810,0.0
158811,39.355717
158812,13.588179
158813,15.1459055
158814,26.961609
158815,2.425682
158816,4.477287
158817,0.0
158818,9.600752
158819,0.41101238
158820,10.020777
158821,10.021382
