index_oligo,OHE_pos1_C
143419,0
143420,0
143421,0
143422,0
143423,0
143424,1
143425,1
143426,1
143427,1
143428,0
143429,1
143430,0
143431,1
143432,0
143433,0
143434,0
143435,0
143436,0
143437,0
143438,0
143439,1
143440,0
143441,1
143442,1
143443,0
143444,1
143445,0
143446,0
143447,1
143448,0
143449,0
143450,0
143451,0
143452,0
143453,1
143454,0
143455,1
143456,0
143457,0
143458,0
143459,1
143460,1
143461,1
143462,1
143463,0
143464,0
143465,1
143466,0
143467,1
143468,0
143469,1
143470,1
143471,1
143472,0
143473,0
143474,0
143475,0
143476,0
143477,1
143478,0
143479,0
143480,1
143481,0
143482,1
143483,0
143484,0
143485,1
143486,1
143487,0
143488,0
143489,0
143490,0
143491,0
143492,0
143493,0
143494,0
143495,1
143496,1
143497,0
143498,0
143499,0
143500,0
143501,0
143502,0
143503,0
143504,0
143505,0
143506,0
143507,0
143508,0
143509,0
143510,1
143511,0
143512,0
143513,1
143514,1
143515,1
143516,0
143517,0
143518,0
143519,0
143520,0
143521,0
143522,0
143523,0
143524,0
143525,0
143526,0
143527,0
143528,0
143529,0
143530,0
143531,0
143532,1
143533,1
143534,0
143535,0
143536,0
143537,0
143538,0
143539,0
143540,0
143541,0
143542,0
143543,0
143544,0
143545,0
143546,0
143547,0
143548,0
143549,0
143550,0
143551,0
143552,1
143553,1
143554,1
143555,0
143556,0
143557,0
143558,0
143559,0
143560,0
143561,0
143562,0
143563,0
143564,0
143565,0
143566,0
143567,0
143568,0
143569,0
143570,0
143571,0
143572,0
143573,1
143574,1
143575,0
143576,0
143577,0
143578,0
143579,0
143580,0
143581,0
143582,0
143583,0
143584,1
143585,0
143586,1
143587,0
143588,0
143589,0
143590,0
143591,0
143592,0
143593,0
143594,1
143595,0
143596,0
143597,0
143598,0
143599,0
143600,1
143601,0
143602,1
143603,0
143604,1
143605,0
143606,1
143607,0
143608,1
143609,1
143610,0
143611,1
143612,1
143613,1
143614,0
143615,1
143616,0
143617,0
143618,0
143619,0
143620,1
143621,1
143622,1
143623,1
143624,1
143625,0
143626,1
143627,1
143628,1
143629,0
143630,1
143631,0
143632,1
143633,1
143634,0
143635,1
143636,1
143637,1
143638,0
143639,0
143640,1
143641,0
143642,0
143643,1
143644,0
143645,0
143646,0
143647,0
143648,0
143649,0
143650,0
143651,0
143652,0
143653,1
143654,0
143655,0
143656,0
143657,0
143658,0
143659,0
143660,0
143661,0
143662,0
143663,0
143664,0
143665,0
143666,0
143667,0
143668,1
143669,1
143670,1
143671,1
143672,0
143673,1
143674,1
143675,0
143676,0
143677,0
143678,0
143679,0
143680,0
143681,1
143682,0
143683,1
143684,0
143685,1
143686,0
143687,1
143688,1
143689,0
143690,1
143691,0
143692,1
143693,1
143694,1
143695,1
143696,0
143697,0
143698,0
143699,0
143700,1
143701,0
143702,0
143703,0
143704,0
143705,0
143706,1
143707,0
143708,1
143709,0
143710,0
143711,0
143712,1
143713,0
143714,0
143715,1
143716,0
143717,0
143718,1
143719,0
143720,0
143721,0
143722,0
143723,0
143724,0
143725,0
143726,0
143727,0
143728,0
143729,0
143730,1
143731,0
143732,0
143733,0
143734,0
143735,0
143736,0
143737,1
143738,1
143739,1
143740,0
143741,0
143742,0
143743,1
143744,0
143745,1
143746,1
143747,1
143748,0
143749,0
143750,0
143751,0
143752,1
143753,0
143754,0
143755,0
143756,0
143757,0
143758,1
143759,0
143760,0
143761,0
143762,0
143763,0
143764,0
143765,0
143766,0
143767,1
143768,0
143769,1
143770,0
143771,0
143772,0
143773,1
143774,0
143775,1
143776,1
143777,0
143778,1
143779,1
143780,0
143781,1
143782,1
143783,1
143784,1
143785,0
143786,0
143787,0
143788,0
143789,0
143790,1
143791,0
143792,0
143793,0
143794,0
143795,0
143796,0
143797,0
143798,0
143799,0
143800,0
143801,0
143802,1
143803,1
143804,1
143805,0
143806,0
143807,1
143808,1
143809,0
143810,0
143811,0
143812,1
143813,1
143814,0
143815,0
143816,0
143817,0
143818,0
143819,1
143820,0
143821,1
143822,1
143823,0
143824,0
143825,0
143826,0
143827,0
143828,0
143829,1
143830,0
143831,0
143832,1
143833,0
143834,1
143835,0
143836,0
143837,0
143838,0
143839,0
143840,0
143841,1
143842,0
143843,1
143844,0
143845,1
143846,0
143847,0
143848,0
143849,0
143850,0
143851,0
143852,0
143853,0
143854,0
143855,0
143856,0
143857,0
143858,1
143859,0
143860,0
143861,0
143862,0
143863,1
143864,0
143865,0
143866,0
143867,0
143868,1
143869,0
143870,0
143871,1
143872,0
143873,0
143874,0
143875,0
143876,0
143877,1
143878,1
143879,0
143880,1
143881,0
143882,0
143883,0
143884,1
143885,0
143886,0
143887,1
143888,1
143889,0
143890,0
143891,1
143892,0
143893,1
143894,1
143895,0
143896,0
143897,0
143898,1
143899,0
143900,1
143901,0
143902,0
143903,0
143904,1
143905,0
143906,0
143907,0
143908,0
143909,0
143910,1
143911,0
143912,0
143913,1
143914,0
143915,0
143916,0
143917,0
143918,1
143919,0
143920,0
143921,1
143922,0
143923,0
143924,0
143925,0
143926,0
143927,0
143928,0
143929,0
143930,1
143931,0
143932,0
143933,0
143934,1
143935,0
143936,0
143937,1
143938,0
143939,0
143940,0
143941,0
143942,1
143943,0
143944,0
143945,0
143946,1
143947,1
143948,0
143949,0
143950,0
143951,0
143952,1
143953,0
143954,0
143955,0
143956,0
143957,1
143958,0
143959,0
143960,1
143961,0
143962,0
143963,0
143964,0
143965,0
143966,0
143967,0
143968,0
143969,0
143970,0
143971,0
143972,0
143973,0
143974,0
143975,0
143976,0
143977,1
143978,0
143979,0
143980,1
143981,0
143982,0
143983,0
143984,0
143985,1
143986,0
143987,0
143988,0
143989,0
143990,0
143991,0
143992,0
143993,0
143994,0
143995,0
143996,1
143997,0
143998,0
143999,0
144000,0
144001,0
144002,0
144003,1
144004,1
144005,1
144006,0
144007,1
144008,0
144009,1
144010,0
144011,0
144012,0
144013,1
144014,0
144015,0
144016,1
144017,0
144018,0
144019,0
144020,0
144021,0
144022,0
144023,1
144024,0
144025,0
144026,0
144027,1
144028,1
144029,0
144030,0
144031,0
144032,0
144033,0
144034,1
144035,0
144036,0
144037,0
144038,0
144039,1
144040,0
144041,0
144042,0
144043,0
144044,0
144045,0
144046,0
144047,0
144048,0
144049,0
144050,1
144051,1
144052,1
144053,1
144054,1
144055,0
144056,0
144057,1
144058,1
144059,0
144060,0
144061,0
144062,0
144063,0
144064,1
144065,0
144066,0
144067,0
144068,1
144069,0
144070,0
144071,0
144072,0
144073,0
144074,0
144075,0
144076,1
144077,1
144078,1
144079,1
144080,0
144081,1
144082,1
144083,0
144084,0
144085,1
144086,1
144087,0
144088,0
144089,0
144090,1
144091,0
144092,0
144093,0
144094,1
144095,0
144096,0
144097,0
144098,0
144099,1
144100,0
144101,1
144102,0
144103,1
144104,0
144105,1
144106,0
144107,0
144108,0
144109,0
144110,0
144111,0
144112,0
144113,0
144114,0
144115,1
144116,0
144117,1
144118,0
144119,0
144120,0
144121,1
144122,1
144123,0
144124,1
144125,0
144126,0
144127,1
144128,1
144129,0
144130,0
144131,0
144132,0
144133,0
144134,1
144135,1
144136,0
144137,0
144138,0
144139,0
144140,0
144141,0
144142,1
144143,0
144144,0
144145,1
144146,1
144147,1
144148,1
144149,1
144150,0
144151,0
144152,1
144153,1
144154,0
144155,0
144156,0
144157,0
144158,0
144159,0
144160,1
144161,0
144162,0
144163,0
144164,0
144165,0
144166,0
144167,0
144168,0
144169,0
144170,0
144171,0
144172,1
144173,0
144174,0
144175,1
144176,1
144177,0
144178,0
144179,1
144180,1
144181,1
144182,1
144183,0
144184,0
144185,1
144186,0
144187,1
144188,0
144189,0
144190,0
144191,1
144192,0
144193,0
144194,0
144195,0
144196,1
144197,0
144198,1
144199,1
144200,1
144201,0
144202,1
144203,0
144204,0
144205,1
144206,0
144207,0
144208,0
144209,0
144210,0
144211,0
144212,0
144213,0
144214,0
144215,1
144216,1
144217,1
144218,1
144219,1
144220,1
144221,1
144222,0
144223,0
144224,0
144225,0
144226,0
144227,0
144228,1
144229,0
144230,0
144231,0
144232,0
144233,1
144234,1
144235,0
144236,0
144237,0
144238,0
144239,0
144240,0
144241,1
144242,1
144243,1
144244,0
144245,0
144246,0
144247,1
144248,0
144249,0
144250,0
144251,1
144252,0
144253,0
144254,0
144255,0
144256,0
144257,0
144258,0
144259,0
144260,0
144261,1
144262,1
144263,0
144264,0
144265,0
144266,0
144267,0
144268,0
144269,0
144270,0
144271,0
144272,1
144273,0
144274,0
144275,0
144276,0
144277,1
144278,0
144279,1
144280,0
144281,0
144282,0
144283,0
144284,1
144285,1
144286,0
144287,0
144288,0
144289,0
144290,0
144291,1
144292,0
144293,0
144294,0
144295,1
144296,0
144297,1
144298,0
144299,0
144300,0
144301,0
144302,0
144303,0
144304,0
144305,0
144306,0
144307,0
144308,0
144309,1
144310,0
144311,0
144312,0
144313,0
144314,0
144315,0
144316,1
144317,1
144318,0
144319,0
144320,0
144321,1
144322,0
144323,0
144324,1
144325,0
144326,1
144327,0
144328,1
144329,0
144330,0
144331,0
144332,1
144333,1
144334,1
144335,0
144336,1
144337,1
144338,0
144339,0
144340,0
144341,1
144342,1
144343,0
144344,1
144345,0
144346,0
144347,0
144348,1
144349,0
144350,0
144351,0
144352,0
144353,0
144354,0
144355,0
144356,0
144357,0
144358,0
144359,0
144360,0
144361,0
144362,0
144363,1
144364,0
144365,0
144366,0
144367,0
144368,1
144369,0
144370,0
144371,1
144372,0
144373,1
144374,1
144375,1
144376,0
144377,0
144378,1
144379,0
144380,1
144381,0
144382,0
144383,1
144384,1
144385,0
144386,1
144387,1
144388,1
144389,0
144390,0
144391,0
144392,1
144393,0
144394,0
144395,0
144396,1
144397,0
144398,0
144399,0
144400,0
144401,0
144402,0
144403,0
144404,0
144405,0
144406,0
144407,0
144408,1
144409,0
144410,1
144411,1
144412,0
144413,0
144414,0
144415,0
144416,0
144417,0
144418,0
144419,0
144420,0
144421,1
144422,0
144423,0
144424,1
144425,0
144426,0
144427,0
144428,0
144429,0
144430,1
144431,0
144432,0
144433,0
144434,1
144435,0
144436,0
144437,0
144438,1
144439,0
144440,0
144441,0
144442,0
144443,1
144444,0
144445,1
144446,0
144447,1
144448,0
144449,0
144450,0
144451,0
144452,0
144453,0
144454,0
144455,0
144456,0
144457,1
144458,0
144459,0
144460,0
144461,0
144462,0
144463,0
144464,0
144465,1
144466,0
144467,1
144468,1
144469,0
144470,0
144471,0
144472,0
144473,1
144474,1
144475,1
144476,0
144477,1
144478,0
144479,0
144480,0
144481,0
144482,0
144483,0
144484,1
144485,1
144486,0
144487,0
144488,0
144489,1
144490,0
144491,0
144492,0
144493,0
144494,1
144495,0
144496,0
144497,0
144498,0
144499,0
144500,1
144501,0
144502,1
144503,0
144504,1
144505,0
144506,0
144507,1
144508,1
144509,0
144510,0
144511,0
144512,0
144513,1
144514,0
144515,0
144516,1
144517,0
144518,0
144519,0
144520,0
144521,1
144522,0
144523,0
144524,0
144525,0
144526,0
144527,1
144528,0
144529,0
144530,0
144531,0
144532,0
144533,0
144534,0
144535,1
144536,0
144537,0
144538,0
144539,1
144540,1
144541,0
144542,0
144543,0
144544,0
144545,0
144546,0
144547,0
144548,1
144549,0
144550,0
144551,1
144552,0
144553,1
144554,0
144555,0
144556,0
144557,0
144558,1
144559,1
144560,0
144561,0
144562,0
144563,1
144564,1
144565,0
144566,0
144567,0
144568,1
144569,0
144570,0
144571,1
144572,0
144573,0
144574,0
144575,0
144576,0
144577,0
144578,0
144579,1
144580,1
144581,0
144582,0
144583,0
144584,0
144585,0
144586,0
144587,0
144588,0
144589,0
144590,1
144591,0
144592,0
144593,0
144594,0
144595,0
144596,0
144597,0
144598,0
144599,1
144600,0
144601,0
144602,0
144603,0
144604,0
144605,0
144606,0
144607,0
144608,0
144609,0
144610,0
144611,0
144612,0
144613,0
144614,0
144615,1
144616,1
144617,0
144618,0
144619,0
144620,1
144621,0
144622,0
144623,0
144624,1
144625,0
144626,0
144627,0
144628,1
144629,0
144630,0
144631,0
144632,0
144633,1
144634,0
144635,1
144636,0
144637,0
144638,1
144639,1
144640,0
144641,0
144642,0
144643,0
144644,1
144645,0
144646,1
144647,0
144648,0
144649,0
144650,0
144651,0
144652,0
144653,0
144654,0
144655,1
144656,1
144657,0
144658,0
144659,0
144660,1
144661,0
144662,1
144663,1
144664,0
144665,1
144666,0
144667,0
144668,0
144669,1
144670,1
144671,0
144672,1
144673,0
144674,0
144675,1
144676,0
144677,0
144678,0
144679,1
144680,0
144681,0
144682,0
144683,0
144684,0
144685,0
144686,0
144687,0
144688,1
144689,1
144690,1
144691,0
144692,0
144693,0
144694,1
144695,0
144696,1
144697,0
144698,0
144699,0
144700,0
144701,1
144702,0
144703,1
144704,0
144705,0
144706,0
144707,0
144708,0
144709,0
144710,0
144711,0
144712,0
144713,0
144714,1
144715,1
144716,0
144717,0
144718,0
144719,0
144720,0
144721,0
144722,1
144723,0
144724,1
144725,0
144726,0
144727,0
144728,0
144729,0
144730,0
144731,0
144732,0
144733,0
144734,0
144735,0
144736,0
144737,0
144738,0
144739,0
144740,0
144741,1
144742,0
144743,0
144744,0
144745,0
144746,0
144747,0
144748,0
144749,1
144750,0
144751,0
144752,0
144753,0
144754,0
144755,0
144756,0
144757,1
144758,1
144759,0
144760,0
144761,0
144762,0
144763,0
144764,1
144765,0
144766,0
144767,1
144768,0
144769,0
144770,0
144771,0
144772,0
144773,0
144774,0
144775,0
144776,0
144777,0
144778,0
144779,0
144780,1
144781,0
144782,1
144783,0
144784,0
144785,1
144786,0
144787,0
144788,0
144789,1
144790,1
144791,1
144792,0
144793,0
144794,0
144795,0
144796,1
144797,0
144798,0
144799,0
144800,0
144801,0
144802,1
144803,0
144804,0
144805,1
144806,0
144807,1
144808,0
144809,0
144810,1
144811,1
144812,0
144813,1
144814,0
144815,1
144816,1
144817,0
144818,0
144819,1
144820,1
144821,1
144822,1
144823,0
144824,0
144825,0
144826,0
144827,0
144828,0
144829,0
144830,1
144831,0
144832,1
144833,0
144834,0
144835,0
144836,0
144837,0
144838,0
144839,0
144840,1
144841,0
144842,0
144843,1
144844,0
144845,1
144846,0
144847,0
144848,0
144849,0
144850,1
144851,0
144852,0
144853,0
144854,0
144855,1
144856,1
144857,0
144858,0
144859,0
144860,0
144861,0
144862,1
144863,1
144864,0
144865,0
144866,1
144867,0
144868,1
144869,0
144870,0
144871,0
144872,1
144873,1
144874,1
144875,1
144876,1
144877,0
144878,0
144879,1
144880,0
144881,0
144882,0
144883,1
144884,0
144885,0
144886,0
144887,0
144888,1
144889,0
144890,1
144891,0
144892,0
144893,1
144894,1
144895,1
144896,0
144897,1
144898,1
144899,0
144900,0
144901,0
144902,0
144903,0
144904,1
144905,0
144906,0
144907,0
144908,1
144909,0
144910,0
144911,0
144912,1
144913,0
144914,0
144915,0
144916,1
144917,0
144918,0
144919,1
144920,0
144921,1
144922,1
144923,1
144924,0
144925,1
144926,0
144927,1
144928,0
144929,1
144930,0
144931,0
144932,1
144933,0
144934,1
144935,0
144936,1
144937,0
144938,0
144939,0
144940,1
144941,0
144942,0
144943,0
144944,0
144945,0
144946,0
144947,0
144948,0
144949,0
144950,0
144951,0
144952,0
144953,0
144954,0
144955,0
144956,0
144957,0
144958,0
144959,0
144960,0
144961,0
144962,0
144963,1
144964,0
144965,0
144966,0
144967,0
144968,0
144969,0
144970,0
144971,1
144972,0
144973,0
144974,0
144975,0
144976,0
144977,0
144978,0
144979,0
144980,0
144981,1
144982,0
144983,0
144984,0
144985,0
144986,0
144987,0
144988,0
144989,0
144990,0
144991,1
144992,0
144993,0
144994,0
144995,0
144996,0
144997,0
144998,0
144999,0
145000,0
145001,0
145002,0
145003,0
145004,0
145005,0
145006,0
145007,0
145008,0
145009,0
145010,0
145011,0
145012,0
145013,0
145014,0
145015,0
145016,0
145017,1
145018,0
145019,0
145020,1
145021,0
145022,0
145023,0
145024,0
145025,0
145026,1
145027,0
145028,0
145029,0
145030,0
145031,1
145032,0
145033,0
145034,0
145035,0
145036,1
145037,1
145038,1
145039,1
145040,0
145041,1
145042,0
145043,0
145044,0
145045,0
145046,0
145047,0
145048,0
145049,0
145050,1
145051,0
145052,0
145053,0
145054,0
145055,0
145056,0
145057,0
145058,1
145059,1
145060,0
145061,1
145062,0
145063,0
145064,1
145065,0
145066,0
145067,0
145068,0
145069,0
145070,1
145071,1
145072,0
145073,0
145074,0
145075,0
145076,0
145077,0
145078,0
145079,0
145080,0
145081,0
145082,1
145083,1
145084,0
145085,0
145086,0
145087,1
145088,0
145089,0
145090,0
145091,0
145092,0
145093,0
145094,0
145095,0
145096,0
145097,0
145098,1
145099,0
145100,1
145101,0
145102,0
145103,0
145104,0
145105,0
145106,0
145107,0
145108,0
145109,0
145110,0
145111,0
145112,1
145113,0
145114,0
145115,1
145116,1
145117,0
145118,0
145119,1
145120,1
145121,1
145122,0
145123,0
145124,1
145125,0
145126,1
145127,0
145128,1
145129,0
145130,0
145131,0
145132,1
145133,0
145134,0
145135,0
145136,0
145137,1
145138,0
145139,0
145140,0
145141,0
145142,0
145143,0
145144,0
145145,0
145146,0
145147,0
145148,1
145149,1
145150,0
145151,0
145152,0
145153,1
145154,1
145155,0
145156,0
145157,0
145158,0
145159,0
145160,0
145161,1
145162,0
145163,0
145164,1
145165,0
145166,1
145167,1
145168,0
145169,0
145170,0
145171,0
145172,0
145173,0
145174,0
145175,0
145176,0
145177,1
145178,0
145179,1
145180,0
145181,1
145182,0
145183,0
145184,0
145185,0
145186,1
145187,1
145188,1
145189,0
145190,0
145191,0
145192,1
145193,1
145194,0
145195,1
145196,0
145197,0
145198,0
145199,0
145200,0
145201,1
145202,0
145203,0
145204,0
145205,1
145206,1
145207,1
145208,0
145209,1
145210,0
145211,0
145212,0
145213,0
145214,0
145215,0
145216,0
145217,0
145218,0
145219,1
145220,1
145221,0
145222,0
145223,0
145224,0
145225,0
145226,0
145227,0
145228,0
145229,1
145230,0
145231,1
145232,0
145233,1
145234,0
145235,1
145236,0
145237,0
145238,1
145239,0
145240,0
145241,1
145242,0
145243,0
145244,1
145245,0
145246,1
145247,0
145248,0
145249,0
145250,1
145251,0
145252,1
145253,1
145254,0
145255,1
145256,1
145257,1
145258,1
145259,0
145260,1
145261,0
145262,0
145263,1
145264,0
145265,0
145266,1
145267,0
145268,1
145269,0
145270,1
145271,1
145272,0
145273,0
145274,0
145275,0
145276,0
145277,0
145278,1
145279,0
145280,0
145281,1
145282,0
145283,0
145284,0
145285,0
145286,0
145287,0
145288,0
145289,0
145290,0
145291,1
145292,0
145293,0
145294,0
145295,0
145296,0
145297,0
145298,0
145299,0
145300,1
145301,0
145302,0
145303,0
145304,0
145305,0
145306,0
145307,0
145308,0
145309,0
145310,0
145311,0
145312,0
145313,0
145314,0
145315,0
145316,0
145317,0
145318,0
145319,1
145320,0
145321,0
145322,1
145323,0
145324,1
145325,1
145326,1
145327,0
145328,0
145329,1
145330,0
145331,1
145332,1
145333,1
145334,0
145335,1
145336,0
145337,1
145338,0
145339,0
145340,1
145341,1
145342,1
145343,0
145344,1
145345,0
145346,1
145347,0
145348,0
145349,0
145350,0
145351,0
145352,1
145353,1
145354,0
145355,0
145356,1
145357,1
145358,0
145359,0
145360,0
145361,0
145362,0
145363,0
145364,0
145365,0
145366,0
145367,0
145368,0
145369,0
145370,1
145371,1
145372,0
145373,0
145374,0
145375,0
145376,1
145377,0
145378,0
145379,0
145380,0
145381,0
145382,0
145383,0
145384,0
145385,0
145386,0
145387,0
145388,1
145389,0
145390,0
145391,0
145392,1
145393,0
145394,0
145395,0
145396,0
145397,1
145398,0
145399,0
145400,1
145401,0
145402,0
145403,0
145404,0
145405,0
145406,1
145407,0
145408,0
145409,0
145410,1
145411,1
145412,1
145413,0
145414,0
145415,0
145416,1
145417,0
145418,0
145419,0
145420,0
145421,0
145422,0
145423,0
145424,0
145425,0
145426,0
145427,0
145428,1
145429,0
145430,0
145431,0
145432,0
145433,0
145434,0
145435,1
145436,1
145437,0
145438,0
145439,1
145440,0
145441,1
145442,0
145443,0
145444,0
145445,0
145446,1
145447,0
145448,0
145449,0
145450,1
145451,1
145452,0
145453,0
145454,0
145455,1
145456,0
145457,1
145458,0
145459,1
145460,1
145461,0
145462,0
145463,1
145464,0
145465,0
145466,0
145467,0
145468,0
145469,0
145470,0
145471,0
145472,0
145473,1
145474,1
145475,1
145476,0
145477,0
145478,1
145479,0
145480,0
145481,0
145482,0
145483,0
145484,0
145485,0
145486,0
145487,0
145488,0
145489,0
145490,1
145491,1
145492,0
145493,0
145494,0
145495,0
145496,0
145497,0
145498,0
145499,1
145500,0
145501,0
145502,0
145503,0
145504,0
145505,0
145506,0
145507,0
145508,0
145509,1
145510,0
145511,0
145512,0
145513,0
145514,0
145515,0
145516,0
145517,0
145518,0
145519,0
145520,1
145521,0
145522,0
145523,0
145524,0
145525,0
145526,1
145527,0
145528,0
145529,0
145530,0
145531,0
145532,0
145533,0
145534,0
145535,0
145536,0
145537,0
145538,0
145539,0
145540,1
145541,1
145542,1
145543,0
145544,0
145545,1
145546,0
145547,0
145548,0
145549,0
145550,0
145551,0
145552,0
145553,1
145554,0
145555,0
145556,1
145557,0
145558,0
145559,0
145560,0
145561,1
145562,0
145563,0
145564,0
145565,0
145566,0
145567,1
145568,0
145569,0
145570,0
145571,1
145572,0
145573,0
145574,1
145575,0
145576,1
145577,0
145578,0
145579,0
145580,1
145581,0
145582,0
145583,0
145584,1
145585,0
145586,0
145587,1
145588,1
145589,0
145590,1
145591,1
145592,0
145593,0
145594,1
145595,1
145596,0
145597,0
145598,1
145599,0
145600,0
145601,1
145602,0
145603,0
145604,1
145605,0
145606,0
145607,1
145608,0
145609,1
145610,0
145611,0
145612,1
145613,0
145614,0
145615,0
145616,0
145617,0
145618,0
145619,1
145620,0
145621,0
145622,0
