index_oligo,tAI_score_40_CDS
135936,
135937,
135938,
135939,
135940,
135941,
135942,
135943,
135944,
135945,
135946,
135947,
135948,
135949,
135950,
135951,
135952,
135953,
135954,
135955,
135956,
135957,
135958,
135959,
135960,
135961,
135962,
135963,
135964,
135965,
135966,
135967,
135968,
135969,
135970,
135971,
135972,
135973,
135974,
135975,
135976,
135977,
135978,
135979,
135980,
135981,
135982,
135983,
135984,
135985,
135986,
135987,
135988,
135989,
135990,
135991,
135992,
135993,
135994,
135995,
135996,
135997,
135998,
135999,
136000,
136001,
136002,
136003,
136004,
136005,
136006,
136007,0.4560831250251694
136008,
136009,0.4360843284229827
136010,
136011,
136012,
136013,
136014,
136015,
136016,
136017,
136018,
136019,
136020,
136021,
136022,
136023,
136024,
136025,
136026,
136027,
136028,
136029,
136030,
136031,
136032,
136033,
136034,
136035,
136036,
136037,
136038,
136039,
136040,
136041,
136042,0.47102757621664076
136043,
136044,
136045,
136046,
136047,
136048,
136049,
136050,
136051,
136052,
136053,
136054,
136055,
136056,
136057,
136058,
136059,
136060,
136061,
136062,
136063,
136064,
136065,
136066,
136067,
136068,
136069,
136070,
136071,
136072,
136073,
136074,
136075,
136076,
136077,
136078,
136079,
136080,
136081,
136082,
136083,
136084,
136085,
136086,
136087,
136088,
136089,
136090,
136091,0.7067418063250952
136092,0.4635981748870054
136093,0.7099194747833127
136094,0.5147883256928317
136095,0.4961597252474358
136096,0.39480497044332774
136097,0.6602861360019535
136098,0.42407378090291564
136099,0.5325570204399313
136100,
136101,
136102,
136103,
136104,
136105,
136106,
136107,
136108,
136109,
136110,
136111,
136112,
136113,
136114,
136115,
136116,
136117,
136118,
136119,
136120,
136121,
136122,
136123,
136124,
136125,
136126,
136127,
136128,
136129,
136130,
136131,
136132,
136133,
136134,
136135,
136136,
136137,
136138,
136139,
136140,
136141,
136142,
136143,
136144,
136145,
136146,
136147,
136148,
136149,
136150,
136151,
136152,
136153,
136154,
136155,
136156,
136157,
136158,
136159,
136160,
136161,
136162,
136163,
136164,
136165,
136166,
136167,0.5204100659312556
136168,0.4058564047064735
136169,0.4856256426910064
136170,0.49428292727573003
136171,0.5011130855742288
136172,0.5206826642912206
136173,0.4738485437703508
136174,0.518942907163083
136175,0.5266470185293991
136176,0.4507535301247439
136177,0.5588985405999818
136178,0.6154872585082175
136179,0.5262454102754525
136180,0.5889878482076428
136181,0.5365731340990996
136182,0.5350624531521063
136183,0.5204100659312556
136184,0.5210611316506464
136185,0.5368066341836576
136186,0.5269935643657956
136187,0.5187455179134587
136188,0.6845075257884857
136189,0.5540652036450908
136190,0.49902765714090874
136191,0.44950448396262666
136192,0.43440728495686226
136193,0.44699007052968487
136194,0.4055921698286687
136195,0.5002373725795172
136196,0.5688212159156418
136197,0.6235636571946374
136198,0.5937297320278364
136199,0.6035123761582805
136200,0.6345413540623102
136201,0.636384436154586
136202,0.5808342076330625
136203,0.5070905990669968
136204,0.5117725182095266
136205,0.4770565781146377
136206,0.5706372522658224
136207,0.6417636086437729
136208,0.5877184732228832
136209,0.589797061731333
136210,0.5318723780302302
136211,0.5113784525070498
136212,0.5217302478525913
136213,0.46248315186922717
136214,0.5657395122895855
136215,0.5772764211102521
136216,0.5470271380843413
136217,
136218,0.46777698467779416
136219,0.566637129001124
136220,0.5220514354596646
136221,0.4788015238448265
136222,0.45731878236994655
136223,0.4798956423233858
136224,0.49586343624524676
136225,0.45675740745224896
136226,0.3121099603330755
136227,0.3823107834215047
136228,0.4736631595686803
136229,0.5711505689576345
136230,0.6369865813677608
136231,0.7008022920699342
136232,
136233,
136234,
136235,
136236,
136237,
136238,
136239,
136240,
136241,0.49295995914492485
136242,0.500540895367252
136243,0.5669962205361355
136244,
136245,0.5323672833758828
136246,0.5018920518863133
136247,
136248,
136249,
136250,
136251,
136252,
136253,
136254,
136255,
136256,
136257,
136258,
136259,
136260,
136261,
136262,
136263,
136264,
136265,
136266,
136267,
136268,
136269,
136270,
136271,
136272,
136273,
136274,
136275,
136276,
136277,
136278,
136279,
136280,
136281,
136282,
136283,
136284,
136285,
136286,
136287,
136288,
136289,
136290,
136291,
136292,
136293,
136294,
136295,
136296,
136297,
136298,
136299,
136300,
136301,
136302,
136303,
136304,
136305,
136306,
136307,
136308,
136309,
136310,
136311,
136312,
136313,0.48947107105749327
136314,
136315,0.5575677671938614
136316,0.5386425658362157
136317,
136318,0.6468770053996022
136319,0.6379969310756869
136320,0.6612072496665721
136321,0.6098762242582592
136322,
136323,0.623414156100991
136324,0.57256808582976
136325,
136326,
136327,0.6519899383248984
136328,0.6090432921522427
136329,0.5707837088721768
136330,0.5530269483228466
136331,0.43489646746196475
136332,
136333,
136334,0.66655161075122
136335,
136336,0.5875387697236902
136337,
136338,
136339,
136340,
136341,
136342,
136343,0.5980588921415646
136344,
136345,0.364084118493992
136346,
136347,0.595606586228117
136348,
136349,
136350,
136351,0.5268709645521441
136352,
136353,
136354,
136355,
136356,
136357,
136358,
136359,
136360,
136361,
136362,
136363,
136364,
136365,
136366,
136367,
136368,
136369,
136370,
136371,
136372,
136373,
136374,
136375,
136376,
136377,0.5466687062251678
136378,0.5216674928240174
136379,0.6740487595988565
136380,0.46318877361684896
136381,0.4745237890557644
136382,0.5955490328372409
136383,0.6815602041137395
136384,0.7267917282365715
136385,0.6694003989598134
136386,0.6801059136845847
136387,0.6522597101506801
136388,0.6639769913070442
136389,0.7167356943996255
136390,0.4807280028602203
136391,
136392,
136393,
136394,
136395,
136396,
136397,
136398,
136399,
136400,
136401,
136402,
136403,
136404,
136405,
136406,
136407,
136408,
136409,
136410,
136411,
136412,
136413,
136414,
136415,
136416,
136417,
136418,
136419,
136420,
136421,
136422,
136423,
136424,
136425,
136426,
136427,
136428,
136429,
136430,
136431,
136432,
136433,
136434,
136435,
136436,
136437,
136438,
136439,
136440,
136441,0.3758104323781924
136442,0.5051298212008516
136443,
136444,
136445,
136446,
136447,
136448,
136449,
136450,
136451,
136452,
136453,
136454,
136455,
136456,
136457,0.5136940701408171
136458,
136459,
136460,
136461,
136462,
136463,
136464,
136465,
136466,
136467,
136468,
136469,
136470,
136471,
136472,
136473,
136474,
136475,
136476,
136477,
136478,
136479,
136480,
136481,
136482,
136483,
136484,
136485,
136486,
136487,
136488,
136489,
136490,
136491,
136492,
136493,
136494,
136495,
136496,
136497,0.4819761663476996
136498,
136499,
136500,
136501,
136502,
136503,
136504,0.40532357217561643
136505,
136506,
136507,
136508,
136509,
136510,
136511,
136512,
136513,
136514,
136515,
136516,
136517,
136518,
136519,
136520,0.580042960621309
136521,
136522,
136523,
136524,
136525,
136526,
136527,
136528,
136529,
136530,
136531,
136532,
136533,
136534,
136535,
136536,
136537,
136538,
136539,
136540,
136541,
136542,
136543,
136544,
136545,0.6634543029773996
136546,
136547,
136548,
136549,
136550,
136551,
136552,
136553,
136554,
136555,
136556,
136557,
136558,
136559,
136560,
136561,
136562,
136563,
136564,
136565,
136566,
136567,
136568,
136569,
136570,
136571,
136572,
136573,
136574,
136575,
136576,
136577,
136578,
136579,
136580,
136581,
136582,
136583,
136584,
136585,
136586,
136587,
136588,
136589,
136590,
136591,
136592,
136593,
136594,
136595,0.38960033494428353
136596,0.38960033494428353
136597,0.4272403587065669
136598,0.4272403587065669
136599,0.4272403587065669
136600,0.42330632460310386
136601,0.42330632460310386
136602,0.42330632460310386
136603,0.4011628237672004
136604,0.4011628237672004
136605,0.4011628237672004
136606,0.4182884219632758
136607,0.4182884219632758
136608,0.4182884219632758
136609,0.4598313566346829
136610,0.4598313566346829
136611,0.4598313566346829
136612,0.4598313566346829
136613,0.4598313566346829
136614,
136615,
136616,
136617,
136618,
136619,
136620,
136621,
136622,
136623,
136624,
136625,
136626,
136627,
136628,
136629,
136630,
136631,
136632,
136633,
136634,
136635,
136636,
136637,
136638,
136639,
136640,
136641,
136642,
136643,
136644,
136645,
136646,
136647,
136648,
136649,
136650,
136651,
136652,
136653,
136654,
136655,
136656,
136657,
136658,
136659,
136660,
136661,
136662,
136663,
136664,
136665,
136666,
136667,
136668,
137099,
137100,
137101,
137102,
137103,0.44633090557623184
137104,
137105,
137106,0.3533982665796862
137107,
137108,
137109,
137110,
137111,
137112,
137113,
137114,
137115,
137116,
137117,
137118,
137119,
137120,
137121,
137122,
137123,
137124,
137125,
137126,
137127,
137128,
137129,
137130,
137131,
137132,
137133,
137134,
137135,
137136,
137137,
137138,
137139,
137140,0.43277261969951375
137141,
137142,
137143,
137144,
137145,
137146,
137147,
137148,0.40659229687729076
137149,
137150,
137151,
137152,
137153,
137154,
137155,
137156,0.5152895687746846
137157,
137158,
137159,
137160,
137161,
137162,
137163,
137164,
137165,
137166,
137167,
137168,
137169,
137170,
137171,
137172,
137173,
137174,
137175,
137176,
137177,0.580042960621309
137178,0.6481976006856676
137179,
137180,
137181,
137182,
137183,
137184,
137185,
137186,
137187,
137188,
137189,
137190,
137191,
137192,
137193,
137194,
137195,
137196,
137197,
137198,
137199,
137200,
137201,
137202,
137203,
137204,
137205,
137206,
137207,
137208,
137209,
137210,
137211,
137212,
137213,
137214,
137215,
137216,
137217,
137218,
137219,
137220,
137221,
137222,
137223,
137224,
137225,
137226,
137227,
137228,
137229,
137230,
137231,
137232,
137233,
137234,
137235,
137236,
137237,
137238,
137239,
137240,
137241,
137242,
137243,
137244,
137245,
137246,
137247,
137248,
137249,
137250,
137251,
137252,
137253,
137254,
137255,
137256,
137257,
137258,
137259,
137260,
137261,
137262,
137263,
137264,
137265,
137266,
137267,
137268,
137269,
137270,
137271,
137272,
137273,
137274,
137275,
137276,
137277,
137278,
137279,
137280,
137281,
137282,
137283,
137284,
137285,
137286,
137287,
137288,
137289,
137290,
137291,
137292,
137293,
137294,
137295,
137296,
137297,
137298,
137299,
137300,
137301,
137302,
137303,0.38168909587789496
137304,0.5004426845612912
137305,0.5630367582558562
137306,0.4403713778212245
137307,0.40260071157085386
137308,
137309,
137310,
137311,
137312,
137313,
137314,
137315,
137316,
137317,
137318,
137319,
137320,
137321,
137322,
137323,
137324,
137325,
137326,
137327,
137328,
137329,
137330,
137331,
137332,
137333,
137334,
137335,
137336,
137337,
137338,
137339,
137340,
137341,
137342,
137343,
137344,
137345,
137346,
137347,
137348,
137349,
137350,
137351,
137352,
137353,
137354,
137355,
137356,
137357,
137358,
137359,
137360,
137361,
137362,
137363,
137364,
137365,
137366,
137367,
137368,
137369,
137370,
137371,
137372,
137373,
137374,
137375,
137376,
137377,
137378,
137379,
137380,
137381,
137382,
137383,
137384,
137385,
137386,
137387,
137388,
137389,
137390,
137391,
137392,
137393,
137394,
137395,
137396,
137397,
137398,
137399,
137400,
137401,
137402,
137403,
137404,
137405,
137406,
137407,
137408,
137409,
137410,
137411,
137412,
137413,0.390729794811862
137414,0.38554183859792696
137415,0.3734135225178759
137416,0.4491835985065233
137417,0.4647685656997705
137418,0.4851665029114317
137419,0.5023767772956034
137420,0.5034055363090881
137421,0.5028978591015578
137422,0.5732542264974144
137423,0.3126110265681046
137424,0.29137295326299445
137425,0.5052865337439819
137426,0.5335807214801224
137427,0.5752772259434406
137428,0.31255128097793033
137429,0.5106541613032091
137430,0.40100587309678115
137431,0.5146291277079001
137432,0.48367898031178924
137433,0.44086990079366856
137434,0.45306149002511753
137435,0.37835567238113
137436,0.4196954655970159
137437,0.41636873179983147
137438,0.4202661380431137
137439,
137440,
137441,
137442,
137443,
137444,
137445,
137446,
137447,
137448,
137449,
137450,
137451,
137452,
137453,
137454,
137455,
137456,
137457,
137458,
137459,
137460,
137461,
137462,
137463,
137464,
137465,
137466,
137467,
137468,
137469,
137470,
137471,0.5126210119213046
137472,
137473,
137474,
137475,
137476,
137477,
137478,
137479,
137480,
137481,
137482,
137483,
137484,
137485,
137486,0.6269237719897889
137487,
137488,0.4343561883509168
137489,
137490,
137491,
137492,
137493,
137494,
137495,0.5275272261989876
137496,
137497,
137498,
137499,
137500,
137501,
137502,
137503,
137504,0.4138451843154518
137505,
137506,
137507,
137508,
137509,
137510,
137511,
137512,
137513,
137514,
137515,
137516,
137517,0.5443924296218938
137518,0.539073819494942
137519,0.37851015311195996
137520,0.4336513727665798
137521,0.4734895798959538
137522,0.4217931531735431
137523,0.4217931531735431
137524,0.45527277085435597
137525,0.45527277085435597
137526,0.45527277085435597
137527,0.505225226604297
137528,0.505225226604297
137529,0.55163870177916
137530,0.55163870177916
137531,0.55163870177916
137532,0.5644053013693457
137533,0.536893736007522
137534,0.536893736007522
137535,0.5204066716011593
137536,0.5204066716011593
137537,0.5204066716011593
137538,0.539073819494942
137539,0.539073819494942
137540,0.5515529281613186
137541,0.5515529281613186
137542,0.5515529281613186
137543,0.5726097990665807
137544,0.5856099654514373
137545,0.5856099654514373
137546,0.5969090404241036
137547,0.5810022656108987
137548,0.5544579697586314
137549,0.5544579697586314
137550,0.5810022656108987
137551,0.5854375869184539
137552,0.5854375869184539
137553,0.5854375869184539
137554,0.5716105783934416
137555,0.5345138288101787
137556,0.5345138288101787
137557,0.5131016778026982
137558,0.5016117718558197
137559,0.5016117718558197
137560,0.5016117718558197
137561,0.5137455400327324
137562,0.5252787063936691
137563,0.5252787063936691
137564,0.5339727853450718
137565,
137566,0.3736470048003037
137567,0.3920671422180449
137568,0.3920671422180449
137569,0.38433519465205046
137570,0.3553285193732947
137571,0.3553285193732947
137572,0.3595383628209742
137573,0.36208636451093995
137574,0.36208636451093995
137575,0.37069753871742256
137576,0.36163348050801275
137577,0.36163348050801275
137578,0.36805031708402786
137579,0.35741548408313123
137580,0.3529990102039221
137581,0.34405211231090876
137582,0.34405211231090876
137583,0.37600561290057066
137584,0.37600561290057055
137585,0.4248227840589291
137586,0.4248227840589291
137587,0.4092005601009651
137588,0.43024152519845055
137589,0.4438932434746993
137590,
137591,0.40071818912431867
137592,0.5937986522490848
137593,
137594,
137595,
137596,
137597,
137598,
137599,
137600,
137601,
137602,
137603,
137604,
137605,
137606,
137607,
137608,
137609,
137610,
137611,
137612,
137613,
137614,
137615,
137616,
137617,
137618,
137619,
137620,
137621,
137622,
137623,
137624,
137625,
137626,
137627,
137628,
137629,
137630,
137631,
137632,
137633,
137634,
137635,
137636,
137637,
137638,
137639,
137640,
137641,
137642,
137643,
137644,
137645,
137646,
137647,
137648,
137649,
137650,
137651,
137652,
137653,
137654,
137655,
137656,
137657,
137658,
137659,
137660,
137661,
137662,
137663,
137664,
137665,
137666,
137667,
137668,
137669,
137670,
137671,
137672,
137673,
137674,
137675,
137676,
137677,
137678,0.4180766624792335
137679,
137680,
137681,
137682,
137683,
137684,
137685,
137686,
137687,
137688,
137689,
137690,
137691,
137692,0.5011019522996275
137693,
137694,
137695,
137696,
137697,
137698,
137699,
137700,
137701,
137702,
137703,
137704,
137705,0.4796399419144751
137706,
137707,
137708,
137709,0.49557760419966096
137710,
137711,
137712,0.5126210119213046
137713,
137714,
137715,
137716,
137717,
137718,
137719,
137720,
137721,
137722,0.5000563202930047
137723,
137724,
137725,
137726,
137727,
137728,
137729,
137730,
137731,
137732,
137733,
137734,
137735,
137736,
137737,
137738,
