index_oligo,OW_Intra_Oligo
142180,0.0
142181,0.0
142182,0.0
142184,-1.5
142185,0.0
142186,0.0
142187,-0.8
142188,0.0
142189,-0.7
142190,-0.5
142191,-4.1
142192,-2.7
142193,0.0
142194,0.0
142195,-0.2
142196,0.0
142197,0.0
142198,0.0
142199,0.0
142200,-0.8
142201,0.0
142202,-5.0
142203,0.0
142204,0.0
142205,0.0
142206,-0.7
142207,0.0
142208,0.0
142209,0.0
142210,0.0
142211,0.0
142212,-1.5
142213,0.0
142214,0.0
142215,0.0
142216,0.0
142217,0.0
142218,0.0
142219,0.0
142220,-1.6
142221,0.0
142222,-1.1
142223,0.0
142224,0.0
142225,-0.3
142226,0.0
142227,0.0
142228,0.0
142229,0.0
142230,0.0
142231,0.0
142232,0.0
142233,0.0
142234,-1.5
142235,0.0
142236,0.0
142237,0.0
142238,0.0
142239,0.0
142240,-4.1
142241,0.0
142242,0.0
142243,0.0
142244,0.0
142245,-1.9
142246,0.0
142247,0.0
142248,0.0
142249,0.0
142250,0.0
142251,-1.3
142252,0.0
142253,0.0
142254,0.0
142255,0.0
142256,0.0
142257,0.0
142258,0.0
142400,-1.4
142401,0.0
142402,-1.1
142403,0.0
142404,-0.2
142405,0.0
142406,0.0
142407,-2.0
142408,-4.2
142409,0.0
142410,-0.7
142411,0.0
142412,-4.2
142413,-3.2
142414,-1.8
142415,-0.2
142416,-0.6
142417,-2.5
142418,0.0
142419,0.0
142420,0.0
142421,-1.8
142422,0.0
142423,0.0
142424,0.0
142425,0.0
142426,0.0
142427,0.0
142428,0.0
142429,0.0
142430,0.0
142431,0.0
142432,0.0
142433,0.0
142434,0.0
142435,0.0
142436,0.0
142437,0.0
142438,0.0
142439,0.0
142440,-1.8
142441,0.0
142442,-0.3
142443,0.0
142444,0.0
142445,0.0
142446,0.0
142447,0.0
142448,0.0
142449,-0.6
142450,0.0
142451,-0.7
142452,-1.2
142453,0.0
142454,0.0
142455,-0.2
142456,0.0
142457,-1.5
142458,-1.1
142459,0.0
142460,-0.5
142461,0.0
142462,0.0
142463,0.0
142464,0.0
142465,0.0
142466,0.0
142467,0.0
142468,0.0
142469,-0.3
142470,0.0
142471,-1.1
142472,0.0
142473,0.0
142474,-2.8
142475,-2.3
142476,0.0
142477,0.0
142478,0.0
142479,0.0
142480,0.0
142481,-1.4
142482,0.0
142483,-0.9
142484,-1.9
142485,-2.4
142486,-3.0
142487,-3.1
142488,0.0
142489,-0.2
142490,-3.0
142491,0.0
142492,-0.2
142493,-1.2
142494,0.0
142495,0.0
142497,0.0
142499,0.0
142500,-2.6
142501,0.0
142502,0.0
142503,0.0
142504,0.0
142505,-5.2
142506,0.0
142507,-0.1
142508,0.0
142509,0.0
142510,-0.1
142511,-0.1
142512,0.0
142513,0.0
142514,0.0
142515,0.0
142516,0.0
142517,0.0
142518,0.0
142519,-1.7
142520,0.0
142521,0.0
142522,0.0
142523,-0.3
142524,0.0
142525,0.0
142526,0.0
142527,-0.2
142528,0.0
142529,0.0
142530,0.0
142531,0.0
142532,-1.2
142533,0.0
142534,0.0
142535,0.0
142536,0.0
142537,0.0
142538,0.0
142539,0.0
142540,0.0
142541,0.0
142542,0.0
142543,0.0
142544,0.0
142545,0.0
142546,0.0
142547,0.0
142548,0.0
142549,0.0
142550,0.0
142551,0.0
142552,0.0
142553,0.0
142554,0.0
142555,0.0
142556,0.0
142557,0.0
142558,0.0
142560,0.0
142561,-0.2
142640,-2.9
142641,-1.5
142644,-2.0
142655,-0.4
142662,0.0
142665,0.0
142670,0.0
142675,-0.5
142684,0.0
142691,0.0
142693,0.0
142698,0.0
142701,0.0
142704,0.0
142709,0.0
142719,0.0
142720,-5.1
142721,-0.3
142722,0.0
142723,0.0
142724,-3.0
142725,-2.2
142726,0.0
142727,-2.1
142728,0.0
142729,0.0
142730,-4.5
142732,-3.5
142733,0.0
142734,-2.0
142735,-1.2
142736,-0.4
142737,0.0
142738,0.0
142739,0.0
142740,0.0
142741,-2.0
142742,0.0
142743,0.0
142744,-3.1
142745,-0.4
142746,0.0
142747,0.0
142748,-0.6
142749,-0.8
142750,0.0
142751,0.0
142752,-0.7
142753,0.0
142754,-0.4
142755,0.0
142756,-0.6
142757,0.0
142758,0.0
142759,0.0
142760,-0.1
142761,-3.1
142762,-3.0
142763,-2.4
142764,-1.0
142765,-0.4
142766,0.0
142767,0.0
142768,0.0
142769,0.0
142770,0.0
142771,0.0
142772,-0.3
142773,0.0
142774,-5.6
142775,-5.2
142776,-0.5
142777,-1.5
142778,-3.2
142779,0.0
142780,0.0
142781,0.0
142782,-1.4
142783,0.0
142784,0.0
142785,0.0
142786,-0.3
142787,0.0
142788,0.0
142789,-0.3
142790,-2.6
142791,-1.8
142792,-0.2
142793,-0.4
142794,-1.4
142795,0.0
142796,-4.1
142797,-4.4
142798,-4.4
142799,-4.4
142800,-3.2
142801,-2.9
142802,-3.5
142803,-6.1
142804,-6.1
142805,-6.1
142806,-6.1
142807,-6.1
142808,-5.0
142809,-4.1
142810,-7.8
142811,-10.4
142812,-10.1
142813,-6.8
142814,-3.5
142815,-2.0
142816,-2.0
142817,-2.0
142818,-1.0
142819,-1.0
142820,0.0
142821,0.0
142822,-1.8
142823,-4.3
142824,-0.4
142825,-0.4
142826,-3.1
142827,-2.5
142828,0.0
142829,0.0
142830,0.0
142831,0.0
142832,0.0
142833,0.0
142834,0.0
142835,0.0
142836,0.0
142837,0.0
142838,0.0
142839,0.0
142840,0.0
142841,0.0
142842,0.0
142843,0.0
142844,0.0
142845,0.0
142846,0.0
142847,0.0
142848,-1.2
142849,-1.8
142850,-2.8
142851,-2.8
142852,-2.8
142853,-2.8
142854,-2.8
142855,-2.8
142856,-2.8
142857,-2.8
142858,-2.8
142859,-0.1
142860,-2.5
142861,0.0
142862,0.0
142863,0.0
142864,0.0
142865,-0.6
142866,-0.6
142867,-0.6
142868,-0.6
142869,-0.2
142870,-0.4
142871,-3.6
142872,-2.3
142873,-2.9
142874,0.0
142875,0.0
142876,0.0
142947,-1.2
142948,-4.4
142949,-2.8
142950,-5.5
142951,-1.2
142952,-1.6
142953,0.0
142954,-1.6
142955,-1.4
142956,-3.4
142958,-7.0
142959,-2.3
142960,-3.8
142961,-5.4
142962,-0.5
142963,-1.5
142964,-6.6
142965,-6.9
142966,-4.0
142967,-4.5
142968,-4.4
142969,-0.7
142970,-5.6
142971,-2.8
142972,-5.9
142973,-3.3
142974,-3.2
142975,-2.4
142976,-0.1
142977,-0.4
142978,-1.9
142979,-1.0
142980,-1.7
142981,-2.1
142982,0.0
142983,0.0
142984,-0.6
142985,-2.9
142986,-1.2
142987,-0.1
142988,-2.8
142989,-2.8
142990,0.0
142991,-0.6
142992,0.0
142993,-4.6
142994,-0.7
142995,-0.3
142996,-1.5
142997,0.0
142998,-0.7
142999,0.0
143000,-4.6
143001,-2.7
143002,-2.0
143003,0.0
143004,-0.1
143005,-7.1
143006,-1.4
143007,-0.1
143008,-2.4
143009,-3.5
143010,0.0
143011,-4.2
143012,-1.6
143013,-7.1
143014,-1.0
143015,-0.1
143016,-6.4
143017,0.0
143018,-0.8
143019,-1.3
143020,0.0
143021,0.0
143022,0.0
143023,0.0
143024,0.0
143025,-0.4
143026,0.0
143027,0.0
143028,0.0
143029,0.0
143030,0.0
143031,0.0
143032,0.0
143033,0.0
143034,0.0
143035,0.0
143036,0.0
143037,0.0
143038,-3.0
143039,-3.1
143040,0.0
143041,0.0
143042,0.0
143043,0.0
143044,0.0
143045,0.0
143046,-5.7
143047,0.0
143048,0.0
143049,0.0
143050,0.0
143051,0.0
143052,0.0
143053,0.0
143054,0.0
143055,0.0
143057,0.0
143058,0.0
143059,0.0
143060,-0.9
143061,-0.5
143062,0.0
143063,0.0
143064,0.0
143065,-0.9
143066,-0.9
143067,-0.6
143068,0.0
143069,0.0
143070,0.0
143071,0.0
143072,0.0
143073,0.0
143074,-2.6
143075,0.0
143076,0.0
143077,0.0
143078,0.0
143079,0.0
143080,0.0
143081,0.0
143082,0.0
143083,0.0
143084,-2.6
143085,-2.1
143086,0.0
143087,-1.4
143088,-0.9
143089,-4.9
143090,0.0
143091,-0.8
143092,0.0
143093,0.0
143094,0.0
143095,0.0
143096,0.0
143097,0.0
143098,0.0
143177,-2.6
143178,-7.5
143179,-7.5
143180,-7.5
143181,-6.7
143182,-0.3
143183,-0.2
143184,0.0
143185,0.0
143186,-0.1
143187,0.0
143188,0.0
143189,0.0
143190,0.0
143191,0.0
143192,0.0
143193,0.0
143194,0.0
143195,0.0
143196,0.0
143197,0.0
143198,-1.3
143199,-1.5
143200,-1.0
143201,-1.0
143202,-4.3
143203,-0.9
143204,0.0
143205,-0.1
143206,0.0
143207,0.0
143208,0.0
143209,0.0
143210,0.0
143211,0.0
143212,0.0
143221,-1.1
143222,-1.7
143223,-3.0
143224,-1.3
143225,-0.1
143226,-0.2
143227,-0.6
143228,-0.5
143229,-0.5
143230,-0.5
143233,0.0
143234,0.0
143235,0.0
143236,0.0
143237,0.0
143238,0.0
143239,-2.4
143240,-2.6
143241,-2.6
143242,-2.6
143243,0.0
143244,0.0
143245,0.0
143246,0.0
143247,0.0
143248,0.0
143249,-0.4
143250,-0.4
143251,-0.4
143252,-0.4
143253,-0.4
143254,0.0
143255,0.0
143256,0.0
143257,-1.3
143258,0.0
143259,-2.1
143260,0.0
143261,-3.5
143262,-1.7
143263,-1.3
143264,0.0
143265,0.0
143266,0.0
143267,-1.5
143268,0.0
143269,0.0
143270,-1.7
143271,0.0
143272,0.0
143273,0.0
143274,-0.8
143275,-0.3
143276,0.0
143277,-1.3
143278,0.0
143279,0.0
143280,-6.7
143281,0.0
143282,0.0
143283,0.0
143284,0.0
143285,0.0
143286,0.0
143287,0.0
143288,-2.2
143289,-1.4
143290,-0.9
143291,-1.5
143292,0.0
143293,-0.9
143294,0.0
143295,0.0
143296,-2.2
143297,0.0
143298,-1.0
143299,-2.1
143300,0.0
143301,0.0
143302,-0.6
143303,-0.4
143304,0.0
143305,0.0
143306,0.0
143307,0.0
143308,0.0
143309,0.0
143310,0.0
143311,0.0
143312,-2.7
143313,0.0
143314,0.0
143315,0.0
143316,0.0
143317,0.0
143318,-4.0
143319,-1.8
143320,0.0
143321,-1.1
143322,0.0
143323,0.0
143324,0.0
143325,0.0
143326,0.0
143327,0.0
143328,0.0
143329,0.0
143330,-3.5
143331,0.0
143333,0.0
143334,0.0
143336,0.0
143337,-0.4
143338,-0.4
143339,-0.4
143340,0.0
143342,0.0
143343,0.0
143344,-0.9
143345,0.0
143346,0.0
143347,-0.4
143348,-1.5
143349,0.0
143350,0.0
143351,-3.0
143352,-2.2
143353,0.0
143354,0.0
143355,0.0
143356,-3.4
143358,0.0
143359,-2.7
143362,-1.0
143363,-2.8
143364,0.0
143367,0.0
143368,0.0
143370,-1.3
143371,0.0
143372,-1.2
143373,-3.0
143374,-1.6
143375,-0.8
143377,-0.6
143378,-3.2
143379,-2.9
143380,0.0
143381,-1.4
143383,0.0
143384,-2.4
143385,-2.4
143386,-3.0
143387,-1.9
143388,0.0
143389,-5.2
143390,0.0
143391,0.0
143392,0.0
143393,-0.8
143395,0.0
143399,-4.4
143400,-6.0
143401,-5.4
143402,0.0
143403,0.0
143404,-0.7
143405,0.0
143406,-1.0
143407,-2.0
143408,-0.1
143409,-1.1
143410,0.0
143411,-0.9
143412,0.0
143413,0.0
143414,0.0
143415,-1.1
143416,-4.0
143417,0.0
143418,-1.1
143419,-0.1
143420,0.0
143421,-1.4
143422,-0.1
143423,0.0
143424,-0.5
143425,0.0
143426,-0.3
143427,0.0
143428,-2.6
143429,0.0
143430,0.0
143431,0.0
143432,-0.5
143433,0.0
143434,0.0
143435,-2.2
143436,0.0
143437,0.0
143438,0.0
143439,0.0
143440,0.0
143441,-0.5
143442,0.0
143443,-2.9
143444,-4.2
143445,0.0
143446,0.0
143447,-0.3
143448,0.0
143449,0.0
143450,-0.5
143451,0.0
143452,0.0
143453,0.0
143454,-0.2
143455,0.0
143456,0.0
143457,0.0
143458,0.0
143459,-0.1
143460,-0.3
143461,0.0
143462,-1.3
143463,-0.6
143464,0.0
143465,0.0
143466,0.0
143467,0.0
143468,0.0
143469,0.0
143470,0.0
143471,0.0
143472,0.0
143473,0.0
143474,0.0
143475,-1.1
143476,-0.3
143477,0.0
143478,0.0
143479,-0.8
143480,0.0
143481,-1.8
143482,0.0
143483,-1.3
143484,-6.1
143485,0.0
143486,-3.0
143640,-1.4
143641,0.0
143642,0.0
143643,-0.5
143644,-0.5
143645,-2.4
143646,0.0
143647,0.0
143648,0.0
143649,-0.5
143650,-0.5
143651,-1.8
143652,-1.2
143653,-0.2
143654,-1.6
143655,-2.1
143656,0.0
143657,0.0
143658,0.0
143659,0.0
143660,-0.8
143661,0.0
143662,0.0
143663,0.0
143664,0.0
143665,-1.6
143666,-1.6
143667,-4.3
143668,-3.2
143669,-3.1
143670,-5.5
143671,-3.0
143672,-2.2
143673,-3.4
143675,0.0
143676,0.0
143677,0.0
143678,0.0
143679,-1.6
143680,-1.6
143681,-0.3
143682,-0.4
143683,-0.6
143684,-0.6
143685,-1.5
143686,-1.5
143687,0.0
143688,0.0
143689,0.0
143690,0.0
143691,0.0
143692,0.0
143693,0.0
143694,0.0
143695,-1.3
143696,-1.3
143697,-0.7
143698,-0.6
143699,-0.6
143700,-0.1
143701,-1.8
143702,-1.8
143703,-1.6
143704,-1.7
143705,-1.4
143706,-1.5
143707,-1.5
143708,0.0
143709,-3.0
143710,-2.9
143711,-0.7
143712,-0.1
143713,0.0
143714,0.0
143715,-0.5
143716,-0.6
143717,-0.2
143718,0.0
143719,0.0
143720,0.0
143721,0.0
143722,0.0
143723,-0.3
143724,-1.1
143725,-1.7
143726,-1.9
143727,-1.9
143728,-1.1
143729,0.0
143732,0.0
143733,0.0
143734,0.0
143735,0.0
143736,0.0
143737,0.0
143738,-4.9
143739,-7.0
143740,-0.8
143741,-0.8
143742,-3.3
143743,-2.9
143744,-2.7
143745,-3.1
143746,-3.1
143747,-1.9
143748,0.0
143749,0.0
143750,0.0
143751,-1.5
143752,-1.0
143753,-4.8
143754,-0.6
143755,-0.6
143756,-0.6
143757,-3.3
143758,-0.7
143759,-0.3
143760,-0.5
143761,-3.9
143764,0.0
143765,0.0
143766,-0.1
143767,-0.5
143768,0.0
143769,-0.4
143770,0.0
143771,-0.3
143772,0.0
143773,0.0
143774,0.0
143775,0.0
143776,-0.6
143777,0.0
143778,0.0
143779,0.0
143780,0.0
143781,-3.6
143782,-1.2
143783,-1.2
143784,-1.2
143785,-1.2
143786,-0.3
143787,0.0
143788,0.0
143789,0.0
143790,-5.2
143791,-5.4
143798,0.0
143799,-0.8
143802,-0.6
143803,0.0
143804,-1.7
143805,-2.4
143806,-2.4
143807,-2.4
143808,-3.1
143809,-0.8
143810,-0.4
143811,-0.7
143812,-0.9
143813,-0.9
143814,-0.9
143815,0.0
143816,-1.5
143817,-1.7
143818,0.0
143819,0.0
143820,-0.8
143822,-0.8
143823,0.0
143824,-2.2
143825,-2.2
143826,-2.3
143827,-2.8
143828,0.0
143829,0.0
143830,-4.5
143831,-3.9
143832,-2.1
143833,0.0
143834,-3.7
143835,-3.8
143836,0.0
143837,0.0
143838,0.0
143840,0.0
143841,0.0
143842,0.0
143843,0.0
143844,0.0
143845,0.0
143846,-3.0
143847,-1.5
143848,0.0
143849,0.0
143855,0.0
143856,-2.7
143857,-2.7
143858,0.0
143859,0.0
143865,-0.7
143866,0.0
143867,-2.4
143868,-1.3
143869,0.0
143870,0.0
143871,-0.1
143872,0.0
143873,0.0
143874,0.0
143875,0.0
143876,0.0
143877,0.0
143878,0.0
143879,-0.9
143880,0.0
143881,0.0
143882,0.0
143883,-0.6
143884,-1.4
143885,-2.4
143886,-1.7
143887,-0.8
143888,-0.3
143889,-0.3
143890,-0.3
143891,-3.1
143892,-2.6
143893,-3.0
143894,-2.9
143895,-2.9
143896,-0.7
143897,-5.7
143898,-0.4
143899,-0.4
143900,-3.7
143901,-0.4
143902,-1.7
143903,-0.1
143904,-0.5
143905,0.0
143906,0.0
143907,0.0
143908,-1.1
143909,-0.1
143910,0.0
143911,0.0
143912,0.0
143913,0.0
143914,0.0
143915,-2.1
143916,-0.1
143917,0.0
143918,-1.2
143919,-1.8
143920,-2.1
143921,0.0
143922,0.0
143923,0.0
143924,0.0
143925,0.0
143926,0.0
143927,-0.5
143928,-1.4
143929,-1.2
143930,-5.4
143931,-2.0
143932,0.0
143933,0.0
143934,0.0
143935,0.0
143936,0.0
143937,-0.4
143938,0.0
143939,-0.1
143940,-0.1
143941,-0.1
143942,-1.9
143943,0.0
143944,-0.9
143945,-0.9
143946,-4.7
143947,0.0
143948,-2.5
143949,-1.8
143950,0.0
143951,0.0
143952,0.0
143953,0.0
143954,-2.4
143955,-4.9
143956,-0.1
143957,-3.8
143958,0.0
143959,0.0
143960,0.0
143961,0.0
143962,-4.4
143963,-4.6
143964,0.0
143965,-0.1
143966,-0.1
143967,0.0
143968,0.0
143969,0.0
143970,0.0
143971,-0.7
143972,-1.8
143973,0.0
143974,0.0
143975,0.0
143976,0.0
143977,0.0
143978,0.0
143979,-1.3
143980,-1.3
143981,0.0
143982,0.0
143983,0.0
143984,0.0
143985,0.0
143986,0.0
143987,-1.1
143988,-1.1
143989,0.0
143990,0.0
143991,0.0
143992,0.0
143993,0.0
143994,0.0
143995,0.0
143996,0.0
143997,-0.2
143998,-0.2
143999,0.0
144000,0.0
144001,0.0
144002,-0.7
144003,0.0
144004,-0.4
144005,-1.1
144006,-1.9
144007,-1.9
144008,-0.9
144009,0.0
144010,-0.8
144011,-3.3
144012,-0.3
144013,-0.3
144014,-0.3
144015,0.0
144016,0.0
144017,-0.5
144018,-0.4
144019,0.0
144020,-2.6
144021,-5.5
144022,-1.4
144023,-0.2
144024,-0.9
144025,-1.4
144026,-0.5
144034,0.0
144035,0.0
144036,0.0
144037,-3.2
144038,-2.3
144039,-3.3
144040,-3.3
144041,-2.9
144042,0.0
144043,0.0
144044,0.0
144045,0.0
144046,-4.7
144047,-3.2
144048,-1.9
144049,-1.6
144050,-2.1
144051,0.0
144052,0.0
144053,0.0
144054,0.0
144055,-0.9
144056,-0.5
144057,0.0
144058,0.0
144059,0.0
144060,0.0
144061,-1.6
144062,-3.1
144063,-5.1
144064,0.0
144065,-4.3
144066,-0.7
144067,0.0
144068,0.0
144069,-0.9
144070,0.0
144071,-0.5
144072,-1.7
144073,-4.6
144074,-1.7
144075,-0.8
144076,0.0
144077,-0.2
144078,0.0
144079,-0.3
144080,0.0
144081,0.0
144082,-0.3
144083,0.0
144084,-0.3
144085,-0.7
144086,0.0
144087,0.0
144088,-1.3
144089,-1.3
144090,0.0
144091,-2.1
144092,0.0
144093,-0.1
144094,0.0
144095,-0.5
144096,0.0
144097,0.0
144098,0.0
144099,0.0
144100,0.0
144101,0.0
144102,0.0
144103,0.0
144104,0.0
144105,0.0
144106,0.0
144107,0.0
144108,-0.3
144109,0.0
144110,0.0
144111,-2.0
144112,0.0
144113,0.0
144114,0.0
144115,-1.7
144116,0.0
144117,0.0
144118,-1.5
144119,0.0
144120,0.0
144121,0.0
144122,-1.6
144123,0.0
144124,-1.1
144125,-4.7
144126,0.0
144127,-3.7
144128,-2.3
144129,-3.8
144130,0.0
144131,0.0
144132,-1.0
144133,-4.3
144134,0.0
144135,-0.2
144136,0.0
144137,0.0
144138,-1.9
144139,0.0
144140,-2.9
144141,0.0
144142,0.0
144143,0.0
144144,0.0
144145,-0.7
144146,0.0
144147,0.0
144148,0.0
144149,0.0
144150,0.0
144151,-0.7
144152,-0.6
144153,0.0
144154,0.0
144155,-5.3
144156,0.0
144157,0.0
144158,-0.6
144159,0.0
144160,0.0
144161,0.0
144162,0.0
144163,-1.2
144164,0.0
144165,0.0
144166,0.0
144167,-0.2
144168,-2.3
144169,-1.0
144170,-1.6
144171,-1.7
144172,-3.0
144173,-4.7
144174,0.0
144175,0.0
144176,0.0
144177,0.0
144178,0.0
144179,0.0
144180,0.0
144181,-1.4
144182,-1.5
144183,0.0
144184,-0.4
144185,-0.4
144186,0.0
144187,0.0
144188,-0.4
144189,-0.6
144190,0.0
144191,0.0
144192,0.0
144193,0.0
144194,0.0
144195,0.0
144196,0.0
144197,0.0
144198,0.0
144199,0.0
144200,0.0
144201,-5.8
144202,0.0
144203,0.0
144204,-2.4
144205,0.0
144206,0.0
144207,-0.2
144208,0.0
144209,-0.5
144210,0.0
144211,-0.1
144212,0.0
144213,0.0
144214,-4.7
144215,-0.3
144216,-0.8
144217,-4.9
144218,-0.4
144219,-3.7
144220,0.0
144221,-0.2
144222,0.0
144223,0.0
144224,-1.2
144225,-0.6
144226,-1.3
144227,-1.7
144228,-2.6
144229,-2.3
144230,-0.3
144231,0.0
144232,0.0
144233,-5.4
144234,-0.8
144235,-0.4
144236,0.0
144237,0.0
144238,-1.6
144239,-2.4
144240,0.0
144241,0.0
144242,0.0
144243,-0.5
144244,-0.1
144245,0.0
144246,-2.7
144247,0.0
144248,-1.3
144249,0.0
144250,-0.2
144251,-1.3
144252,-0.3
144253,0.0
144254,-1.2
144255,0.0
144256,-5.0
144257,-0.2
144258,0.0
144259,-0.2
144260,-0.2
144261,0.0
144262,0.0
144263,-1.2
144264,-0.5
144265,0.0
144266,-1.1
144267,0.0
144268,0.0
144269,0.0
144270,0.0
144271,0.0
144272,0.0
144273,-1.6
144274,0.0
144275,0.0
144276,0.0
144277,0.0
144278,0.0
144279,0.0
144280,-3.0
144281,0.0
144282,0.0
144283,-0.6
144284,0.0
144285,-1.3
144286,0.0
144287,0.0
144288,0.0
144289,0.0
144290,0.0
144291,0.0
144292,0.0
144293,0.0
144294,0.0
144295,0.0
144296,0.0
144297,-1.2
144298,0.0
144299,0.0
144300,0.0
144301,0.0
144302,0.0
144303,0.0
144304,0.0
144305,-5.0
144306,0.0
144307,0.0
144308,0.0
144309,0.0
144310,0.0
144311,0.0
144312,0.0
144313,0.0
144314,-1.6
144315,0.0
144316,0.0
144317,-0.5
144318,0.0
144319,-0.9
144320,-4.7
144321,0.0
144322,0.0
144323,0.0
144324,0.0
144325,-0.4
144326,0.0
144327,0.0
144328,-0.3
144329,0.0
144330,0.0
144331,0.0
144332,0.0
144333,-4.5
144334,-1.3
144335,0.0
144336,0.0
144337,0.0
144338,0.0
144339,0.0
144340,-1.5
144341,-2.6
144342,-0.8
144343,0.0
144344,0.0
144345,-3.4
144346,-4.0
144347,-0.4
144348,0.0
144349,0.0
144350,-3.7
144351,0.0
144352,-1.1
144353,-3.7
144354,0.0
144355,0.0
144356,0.0
144357,0.0
144358,0.0
144359,0.0
144360,-1.1
144361,-0.4
144362,-0.9
144363,-0.4
144364,-0.3
144365,-0.3
144366,0.0
144367,0.0
144368,-1.1
144369,-1.1
144370,-1.6
144371,-0.7
144372,0.0
144373,0.0
144374,-0.9
144375,0.0
144376,-2.3
144377,0.0
144378,0.0
144379,-0.1
144380,-1.9
144381,-0.5
144382,0.0
144383,0.0
144384,-0.3
144385,0.0
144386,0.0
144387,0.0
144388,0.0
144389,0.0
144390,0.0
144391,0.0
144392,-1.3
144395,0.0
144396,-3.9
144397,0.0
144398,-2.1
144399,-2.6
144400,0.0
144401,0.0
144402,-0.5
144403,-2.7
144404,0.0
144405,-7.8
144406,0.0
144407,-3.8
144408,0.0
144409,0.0
144410,0.0
144411,-1.2
144412,-0.5
144413,0.0
144414,0.0
144415,0.0
144416,0.0
144417,0.0
144418,0.0
144419,-0.3
144420,0.0
144421,-0.4
144422,0.0
144423,0.0
144424,0.0
144425,0.0
144426,0.0
144427,0.0
144428,-1.9
144429,0.0
144430,0.0
144431,0.0
144432,-2.9
144433,0.0
144434,0.0
144435,0.0
144436,0.0
144437,0.0
144438,0.0
144439,0.0
144440,-0.6
144441,0.0
144442,0.0
144443,-0.9
144444,-0.5
144445,0.0
144446,0.0
144447,-0.6
144448,0.0
144449,0.0
144450,-0.8
144451,0.0
144452,-0.3
144453,-2.5
144454,0.0
144455,0.0
144456,-1.0
144457,-1.5
144458,-3.3
144459,0.0
144460,-2.4
144461,0.0
144462,0.0
144463,0.0
144464,0.0
144465,0.0
144466,0.0
144467,0.0
144468,0.0
144469,0.0
144470,-0.3
144471,0.0
144472,-5.1
144473,-3.6
144474,-3.4
144475,0.0
144476,-1.4
144477,-3.0
144478,-3.0
144479,-0.5
144480,0.0
144481,-0.3
144482,-0.3
144483,0.0
144484,0.0
144485,-1.2
144486,-2.3
144487,-2.0
144488,0.0
144489,0.0
144490,-2.5
144491,-2.5
144492,-1.1
144493,0.0
144494,0.0
144495,-4.8
144496,-1.5
144497,-0.4
144498,0.0
144499,-2.5
144500,0.0
144501,0.0
144508,-4.9
144509,-3.4
144510,-1.0
144511,-1.0
144512,-1.0
144513,-1.2
144514,-1.2
144515,0.0
144516,0.0
144517,0.0
144518,0.0
144519,-2.7
144520,-2.7
144521,-2.7
144522,0.0
144523,0.0
144524,0.0
144525,0.0
144526,0.0
144527,0.0
144528,0.0
144529,0.0
144530,-0.9
144531,-0.3
144532,-1.1
144533,-0.4
144534,0.0
144535,0.0
144536,-3.6
144537,0.0
144538,0.0
144539,-1.9
144540,0.0
144541,0.0
144542,0.0
144543,0.0
144544,-0.4
144545,0.0
144546,0.0
144547,-1.5
144548,-1.4
144549,-0.3
144550,0.0
144551,0.0
144552,0.0
144553,-4.7
144554,0.0
144555,0.0
144556,-0.8
144557,-1.3
144558,-1.4
144559,-0.1
144560,0.0
144561,0.0
144562,0.0
144563,0.0
144564,0.0
144565,0.0
144566,-1.1
144567,-1.2
144568,0.0
144569,0.0
144570,0.0
144571,0.0
144572,0.0
144573,0.0
144574,0.0
144575,0.0
144576,0.0
144577,-1.6
144578,0.0
144579,-1.9
144580,-2.1
144581,-2.1
144582,-3.6
144583,0.0
144584,-2.6
144585,-2.4
144586,-0.6
144587,0.0
144588,0.0
144589,0.0
144590,-1.8
144591,-0.1
144592,0.0
144593,0.0
144594,0.0
144595,0.0
144596,0.0
144597,-1.5
144598,-1.5
144599,-2.2
144600,-1.0
144601,-1.0
144602,-2.4
144603,0.0
144604,0.0
144605,0.0
144606,-5.4
144607,-6.4
144608,-1.9
144609,-2.6
144610,0.0
144611,-2.4
144612,-5.8
144613,-0.9
144614,-3.5
144615,-1.5
144616,-1.6
144617,-1.4
144618,0.0
144619,-1.2
144620,-4.4
144621,-1.7
144622,-1.7
144623,-4.0
144624,-2.9
144625,-1.5
144626,0.0
144627,-1.5
144628,-2.6
144629,-0.5
144631,0.0
144632,-0.8
144633,0.0
144634,0.0
144635,-0.2
144636,0.0
144637,-0.5
144638,-1.9
144640,-2.3
144641,-2.4
144642,0.0
144643,0.0
144644,-0.4
144645,0.0
144646,-2.4
144647,0.0
144648,0.0
144649,0.0
144650,-3.4
144651,-0.9
144652,-2.9
144653,0.0
144654,-2.2
144655,-1.4
144656,0.0
144657,0.0
144658,0.0
144659,0.0
144660,-3.5
144661,0.0
144662,-0.4
144663,0.0
144664,-6.9
144665,-3.0
144666,-2.6
144667,-0.9
144668,0.0
144669,0.0
144670,-0.5
144671,0.0
144672,-2.1
144673,0.0
144674,-1.6
144675,-3.0
144676,0.0
144677,0.0
144678,0.0
144679,-2.1
144680,0.0
144681,-1.2
144682,-1.1
144683,-1.7
144684,0.0
144685,-3.1
144686,0.0
144687,-0.1
144688,0.0
144689,-0.7
144690,-1.5
144691,0.0
144692,-0.8
144693,-1.8
144694,0.0
144695,0.0
144696,0.0
144697,-0.5
144698,0.0
144699,0.0
144700,0.0
144701,-2.4
144702,-1.1
144703,-1.3
144706,-5.4
144707,0.0
144708,0.0
144709,0.0
144710,0.0
144711,0.0
144712,-1.6
144713,-2.0
