index_oligo,RBP_ZRANB2_expr_aff_50
149319,400.8811771822484
149320,400.8811771822484
149321,400.8811771822484
149322,400.8811771822484
149323,400.8811771822484
149324,400.8811771822484
149325,400.8811771822484
149326,400.8811771822484
149327,400.8811771822484
149328,400.8811771822484
149329,400.8811771822484
149330,400.8811771822484
149331,400.8811771822484
149332,0.0
149333,281.2392629566067
149334,0.0
149335,0.0
149336,0.0
149337,0.0
149338,0.0
149339,0.0
149340,0.0
149341,0.0
149342,0.0
149343,0.0
149344,0.0
149345,616.5124265487134
149346,616.5124265487134
149347,616.5124265487134
149348,616.5124265487134
149349,616.5124265487134
149350,281.2392629566067
149351,281.2392629566067
149352,281.2392629566067
149353,562.4317179150446
149354,903.5413342311023
149355,903.5413342311023
149356,903.5413342311023
149357,646.4476032284389
149358,646.4476032284389
149359,646.4476032284389
149360,646.4476032284389
149361,646.4476032284389
149362,646.4476032284389
149363,646.4476032284389
149364,646.4476032284389
149365,305.3379869123812
149366,562.4317179150446
149367,562.4317179150446
149368,562.4317179150446
149369,281.2392629566067
149370,281.2392629566067
149371,281.2392629566067
149372,0.0
149373,0.0
149374,646.4476032284389
149375,927.6868661850456
149376,927.6868661850456
149377,963.4116875905531
149378,963.4116875905531
149379,963.4116875905531
149380,963.4116875905531
149381,963.4116875905531
149382,622.3020712744955
149383,0.0
149384,0.0
149385,0.0
149386,0.0
149387,0.0
149388,0.0
149389,0.0
149390,0.0
149391,0.0
149392,341.1096163160576
149393,341.1096163160576
149394,341.1096163160576
149395,341.1096163160576
149396,341.1096163160576
149397,341.1096163160576
149398,341.1096163160576
149399,341.1096163160576
149400,305.3379869123812
149401,305.3379869123812
149402,305.3379869123812
149403,281.2392629566067
149404,281.2392629566067
149405,281.2392629566067
149406,281.2392629566067
149407,0.0
149408,0.0
149409,0.0
149410,
149411,
149412,
149413,
149414,
149415,
149416,
149417,
149418,
149419,
149420,
149421,
149422,
149423,
149424,
149425,
149426,
149427,
149428,
149429,
149430,
149431,
149432,
149433,
149434,
149435,
149436,
149437,
149438,
149439,
149440,
149441,
149442,
149443,
149444,
149445,
149446,
149447,
149448,
149449,
149450,
149451,
149452,
149453,
149454,
149455,
149456,
149457,
149458,
149459,
149460,
149461,
149462,
149463,
149464,
149465,
149466,
149467,
149468,
149469,
149470,
149471,
149472,
149473,
149474,
149475,
149476,
149477,
149478,
149479,
149480,
149481,
149482,
149483,
149484,
149485,
149486,
149487,
149488,
149489,
149490,
149491,
149492,
149493,
149494,
149495,
149496,
149497,
149498,
149499,
149500,
149501,
149502,
149503,
149504,
149505,
149506,
149507,
149508,
149509,
149510,
149511,
149512,
149513,
149514,
149515,
149516,
149517,
149518,
149519,
149520,
149521,
149522,
149523,
149524,
149525,
149526,
149527,
149528,
149529,
149530,
149531,
149532,
149533,
149534,
149535,
149536,
149537,
149538,
149539,
149540,
149541,
149542,
149543,
149544,
149545,
149546,
149547,
149548,
149549,
149550,
149551,0.0
149552,440.642388204805
149553,0.0
149554,0.0
149555,0.0
149556,0.0
149557,398.5294524632756
149558,0.0
149559,441.75460922105253
149560,0.0
149561,508.77621537612873
149562,199.2647262316378
149563,0.0
149564,199.2647262316378
149565,399.64167347952326
149566,1419.8471619702464
149567,221.43341511865015
149568,398.5294524632756
149569,0.0
149570,441.75460922105253
149571,0.0
149572,420.6981413502879
149573,0.0
149574,199.2647262316378
149575,1661.3971556667175
149576,0.0
149577,600.0186207274087
149578,0.0
149579,0.0
149580,709.1531626240143
149581,0.0
149582,399.64167347952326
149583,0.0
149584,0.0
149585,200.37694724788543
149586,619.9628675819258
149587,0.0
149588,0.0
149589,0.0
149590,0.0
149591,0.0
149592,0.0
149593,399.64167347952326
149594,926.2231016129085
149595,0.0
149596,200.37694724788543
149597,0.0
149598,0.0
149599,0.0
149600,223.1465835641719
149601,241.37766197316716
149602,598.906399711161
149603,400.75389449577085
149604,199.2647262316378
149605,223.1465835641719
149606,708.0409416077666
149607,0.0
149608,0.0
149609,1347.9480560442094
149610,199.2647262316378
149611,0.0
149612,0.0
149613,398.5294524632756
149614,221.43341511865006
149615,0.0
149616,199.2647262316378
149617,0.0
149618,641.0193354526904
149619,1395.9653046377123
149620,0.0
149621,200.37694724788543
149622,0.0
149623,221.43341511865006
149624,0.0
149625,241.37766197316716
149626,221.43341511865006
149627,221.43341511865006
149628,0.0
149629,0.0
149630,409.96249386412234
149631,0.0
149632,0.0
149633,0.0
149634,0.0
149635,0.0
149636,0.0
149637,0.0
149638,0.0
149639,0.0
149640,0.0
149641,0.0
149642,0.0
149643,0.0
149644,0.0
149645,0.0
149646,0.0
149647,0.0
149648,0.0
149649,0.0
149650,0.0
149651,0.0
149652,0.0
149653,0.0
149654,0.0
149655,0.0
149656,198.68184395796536
149657,198.68184395796536
149658,198.68184395796536
149659,198.68184395796536
149660,198.68184395796536
149661,198.68184395796536
149662,198.68184395796536
149663,198.68184395796536
149664,198.68184395796536
149665,198.68184395796536
149666,198.68184395796536
149667,198.68184395796536
149668,198.68184395796536
149669,198.68184395796536
149670,198.68184395796536
149671,198.68184395796536
149672,198.68184395796536
149673,198.68184395796536
149674,198.68184395796536
149675,198.68184395796536
149676,198.68184395796536
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,0.0
149682,0.0
149683,0.0
149684,0.0
149685,422.56129981231396
149686,422.56129981231396
149687,422.56129981231396
149688,422.56129981231396
149689,633.841949718471
149690,633.841949718471
149691,633.841949718471
149692,633.841949718471
149693,633.841949718471
149694,633.841949718471
149695,633.841949718471
149696,633.841949718471
149697,633.841949718471
149698,633.841949718471
149699,633.841949718471
149700,633.841949718471
149701,633.841949718471
149702,633.841949718471
149703,633.841949718471
149704,845.1225996246279
149705,845.1225996246279
149706,0.0
149707,0.0
149708,0.0
149709,712.9512566220726
149710,215.5308325213759
149711,225.04816719568421
149712,225.04816719568421
149713,247.4013741062008
149714,215.5308325213759
149715,0.0
149716,0.0
149717,0.0
149718,646.5924975641278
149719,431.0616650427518
149720,0.0
149721,225.04816719568421
149722,234.0837792020835
149723,0.0
149724,985.4710071033863
149725,209.11289640327178
149726,0.0
149727,0.0
149728,209.11289640327178
149729,0.0
149730,0.0
149731,0.0
149732,418.22579280654355
149733,0.0
149734,0.0
149735,0.0
149736,225.04816719568421
149737,225.04816719568421
149738,646.5924975641278
149739,234.0837792020835
149740,0.0
149741,0.0
149742,649.691896120332
149743,225.04816719568421
149744,472.449541301885
149745,0.0
149746,0.0
149747,225.04816719568421
149748,0.0
149749,0.0
149750,0.0
149751,0.0
149752,0.0
149753,247.4013741062008
149754,0.0
149755,0.0
149756,209.11289640327178
149757,0.0
149758,0.0
149759,0.0
149760,449.6146117234594
149761,0.0
149762,681.0807150372477
149763,215.5308325213759
149764,250.01904999449596
149765,0.0
149766,481.4851533082843
149767,906.128882232932
149768,431.0616650427518
149769,0.0
149770,519.9211245875146
149771,247.4013741062008
149772,0.0
149773,215.5308325213759
149774,440.5789997170602
149775,0.0
149776,0.0
149777,668.2448428010396
149778,0.0
149779,0.0
149780,215.5308325213759
149781,0.0
149782,0.0
149783,209.11289640327178
149784,0.0
149785,421.8103623665355
149786,0.0
149787,0.0
149788,200.37694724788543
149789,199.2647262316378
149790,244.20305143493653
149791,0.0
149792,0.0
149793,221.43341511865006
149794,600.0186207274087
149795,199.2647262316378
149796,750.1538773492958
149797,0.0
149798,1021.3177095069709
149799,420.6981413502879
149800,221.43341511865006
149801,221.43341511865015
149802,221.4334151186501
149803,223.1465835641719
149804,1148.6833298125716
149805,200.37694724788543
149806,0.0
149807,0.0
149808,0.0
149809,241.3776619731671
149810,241.37766197316708
149811,0.0
149812,420.6981413502879
149813,0.0
149814,462.81107709181725
149815,0.0
149816,244.20305143493655
149817,0.0
149818,0.0
149819,244.20305143493658
149820,0.0
149821,400.75389449577085
149822,0.0
149823,241.37766197316708
149824,199.2647262316378
149825,622.7882570436951
149826,0.0
149827,0.0
149828,0.0
149829,1196.7005784060746
149830,639.9071144364427
149831,0.0
149832,0.0
149833,0.0
149834,1195.588357389827
149835,244.20305143493655
149836,200.37694724788543
149837,0.0
149838,0.0
149839,0.0
149840,0.0
149841,398.5294524632756
149842,619.9628675819257
149843,200.37694724788543
149844,423.5235308120573
149845,0.0
149846,641.0193354526904
149847,0.0
149848,0.0
149849,0.0
149850,241.3776619731671
149851,0.0
149852,666.0134138014721
149853,641.0193354526904
149854,200.37694724788543
149855,398.5294524632756
149856,0.0
149857,398.5294524632756
149858,0.0
149859,0.0
149860,0.0
149861,0.0
149862,0.0
149863,292.10647769940806
149864,292.10647769940806
149865,0.0
149866,0.0
149867,0.0
149868,0.0
149869,0.0
149870,0.0
149871,292.10647769940806
149872,292.10647769940806
149873,292.10647769940806
149874,292.10647769940806
149875,292.10647769940806
149876,0.0
149877,0.0
149878,0.0
149879,0.0
149880,0.0
149881,0.0
149882,0.0
149883,0.0
149884,0.0
149885,0.0
149886,0.0
149887,0.0
149888,0.0
149889,0.0
149890,0.0
149891,0.0
149892,0.0
149893,0.0
149894,0.0
149895,0.0
149896,0.0
149897,0.0
149898,0.0
149899,0.0
149900,0.0
149901,0.0
149902,0.0
149903,0.0
149904,0.0
149905,0.0
149906,0.0
149907,0.0
149908,0.0
149909,0.0
149910,292.10647769940806
149911,292.10647769940806
149912,292.10647769940806
149913,1282.381773007646
149914,1282.381773007646
149915,6.490826236852528
149916,854.0405772158917
149917,854.0405772158917
149918,549.6165790532235
149919,0.0
149920,0.0
149921,0.0
149922,334.3573107013958
149923,334.3573107013958
149924,591.8674120552113
149925,926.2247227566071
149926,1260.582033458003
149927,1944.6055681735852
149928,0.0
149929,0.0
149930,334.3573107013958
149931,334.3573107013958
149932,0.0
149933,14.145282893247787
149934,14.145282893247787
149935,14.145282893247787
149936,0.0
149937,0.0
149938,0.0
149939,0.0
149940,447.7330724540748
149941,0.0
149942,199.45316502234056
149943,199.45316502234056
149944,199.45316502234056
149945,199.45316502234056
149946,199.45316502234056
149947,199.45316502234056
149948,199.45316502234056
149949,199.45316502234056
149950,199.45316502234056
149951,199.45316502234056
149952,199.45316502234056
149953,199.45316502234056
149954,199.45316502234056
149955,199.45316502234056
149956,199.45316502234056
149957,199.45316502234056
149958,199.45316502234056
149959,199.45316502234056
149960,199.45316502234056
149961,199.45316502234056
149962,199.45316502234056
149963,199.45316502234056
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,0.0
149976,0.0
149977,0.0
149978,0.0
149979,0.0
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,209.80223800770494
149985,209.80223800770494
149986,209.80223800770494
149987,209.80223800770494
149988,209.80223800770494
149989,209.80223800770494
149990,209.80223800770494
149991,209.80223800770494
149992,209.80223800770494
149993,209.80223800770494
149994,209.80223800770494
149995,209.80223800770494
149996,209.80223800770494
149997,209.80223800770494
149998,209.80223800770494
149999,209.80223800770494
150000,209.80223800770494
150001,209.80223800770494
150002,209.80223800770494
150003,209.80223800770494
150004,209.80223800770494
150005,209.80223800770494
150006,209.80223800770494
150007,209.80223800770494
150008,209.80223800770494
150009,209.80223800770494
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,0.0
150017,0.0
150018,0.0
150019,0.0
150020,176.43858710830764
150021,341.663936313227
150022,0.0
150023,0.0
150024,0.0
150025,331.94410265022395
150026,0.0
150027,554.916945897244
150028,0.0
150029,179.33281408489222
150030,0.0
150031,0.0
150032,163.8468398430423
150033,0.0
150034,0.0
150035,327.6936796860846
150036,0.0
150037,0.0
150038,163.8468398430423
150039,505.51077615626934
150040,163.8468398430423
150041,0.0
150042,0.0
150043,539.3546382422315
150044,0.0
150045,0.0
150046,0.0
150047,176.43858710830764
150048,0.0
150049,0.0
150050,350.16478224150575
150051,179.33281408489222
150052,0.0
150053,331.9441026502239
150054,334.6788079996558
150055,180.68901007244705
150056,170.8319681566135
150057,0.0
150058,554.916945897244
150059,682.1088848917298
150060,0.0
150061,163.8468398430423
150062,507.0264937709769
150063,0.0
150064,0.0
150065,170.8319681566135
150066,0.0
150067,1279.2333305503842
150068,561.9020742108152
150069,168.09726280718166
150070,0.0
150071,341.663936313227
150072,0.0
150073,0.0
150074,0.0
150075,0.0
150076,0.0
150077,0.0
150078,0.0
150079,170.8319681566135
150080,0.0
150081,0.0
150082,168.09726280718166
150083,180.68901007244702
150084,0.0
150085,0.0
150086,170.8319681566135
150087,0.0
150088,0.0
150089,559.1673688613832
150090,360.0218241573392
150091,163.8468398430423
150092,0.0
150093,168.09726280718166
150094,0.0
150095,515.3678180721029
150096,902.8917201084234
150097,419.504388336802
150098,0.0
150099,0.0
150100,0.0
150101,0.0
150102,0.0
150103,1387.2376156201578
150104,2472.1374551638078
150105,1054.976617419845
150106,0.0
150107,458.45917257513884
150108,872.9684979846186
150109,2260.206113604776
150110,1322.3961084452255
150111,423.54088752401145
150112,0.0
150113,488.3823946989438
150114,902.8917201084234
150115,419.504388336802
150116,488.38239469894387
150117,0.0
150118,0.0
150119,488.3823946989438
150120,976.7647893978876
150121,882.0000600991502
150122,458.4591725751388
150123,419.504388336802
150124,1258.513165010406
150125,419.504388336802
150126,1474.4810057566472
150127,1054.976617419845
150128,0.0
150129,453.4641096478165
150130,419.5043883368021
150131,1857.5568860900378
150132,1352.3193305690306
150133,843.0452758608135
150134,898.855220921214
150135,479.350832584412
150136,0.0
150137,0.0
150138,0.0
150139,479.350832584412
150140,958.701665168824
150141,1378.206053505626
150142,423.54088752401145
150143,419.504388336802
150144,0.0
150145,458.45917257513884
150146,1266.586163384825
150147,0.0
150148,843.0452758608135
150149,0.0
150150,0.0
150151,0.0
150152,958.7016651688241
150153,479.35083258441205
150154,479.35083258441205
150155,479.35083258441205
150156,488.3823946989438
150157,967.7332272833557
150158,2825.2901133733935
150159,3248.8310008974054
150160,1382.2425526928353
150161,0.0
150162,0.0
150163,0.0
150164,419.504388336802
150165,1884.6515724336334
150166,1378.2060535056262
150167,839.008776673604
150168,1378.206053505626
150169,2675.6740027543688
150170,0.0
150171,458.45917257513884
150172,424.0461260735716
150173,660.6606850038853
150174,0.0
150175,230.59879211858447
150176,0.0
150177,178.75832977517203
150178,0.0
150179,0.0
150180,0.0
150181,0.0
150182,0.0
150183,180.85383674305618
150184,359.61216651822815
150185,178.75832977517203
150186,0.0
150187,0.0
150188,0.0
150189,178.75832977517203
150190,178.75832977517203
150191,409.3571218937565
150192,208.1363381348023
150193,411.4526288616407
150194,178.75832977517203
150195,416.2726762696046
150196,215.90978793876934
150197,180.85383674305618
150198,359.61216651822815
150199,536.274989325516
150200,0.0
150201,481.9023552287133
150202,195.5428409228713
150203,195.5428409228713
150204,409.3571218937565
150205,0.0
150206,215.90978793876934
150207,0.0
150208,0.0
150209,409.3571218937565
150210,0.0
150211,388.9901748778585
150212,555.1550074410994
150213,761.1958386080177
150214,761.1958386080177
150215,374.30117069804334
150216,0.0
150217,386.8946679099743
150218,208.1363381348023
150219,215.90978793876934
150220,431.8195758775387
150221,0.0
150222,0.0
150223,195.5428409228713
150224,208.1363381348023
150225,0.0
150226,536.274989325516
150227,0.0
150228,178.75832977517203
150229,359.61216651822815
150230,180.85383674305618
150231,905.9484813022849
150232,195.5428409228713
150233,178.75832977517203
150234,357.51665955034406
150235,359.61216651822815
150236,0.0
150237,374.30117069804334
150238,0.0
150239,0.0
150240,538.3704962934003
150241,898.1750314983178
150242,0.0
150243,180.85383674305618
150244,376.39667766592754
150245,195.5428409228713
150246,391.0856818457426
150247,0.0
150248,0.0
150249,180.85383674305618
150250,0.0
150251,208.1363381348023
150252,0.0
150253,419.71216594437
150254,210.0280081732107
150255,0.0
150256,0.0
150257,0.0
150258,420.0560163464213
150259,0.0
150260,419.71216594437
150261,0.0
150262,0.0
150263,210.02800817321062
150264,0.0
150265,0.0
150266,0.0
150267,212.03359732940476
150268,633.9654319733463
150269,0.0
150270,415.87291283300743
150271,419.71216594437
150272,0.0
150273,0.0
150274,0.0
150275,0.0
150276,0.0
150277,0.0
150278,0.0
150279,210.0280081732107
150280,0.0
150281,0.0
150282,0.0
150283,212.03359732940476
150284,0.0
150285,210.0280081732107
150286,0.0
150287,210.0280081732107
150288,0.0
150289,0.0
150290,0.0
150291,0.0
150292,0.0
150293,420.0560163464213
150294,0.0
150295,0.0
150296,0.0
150297,0.0
150298,212.03359732940476
150299,633.9654319733463
150300,419.71216594437
150301,0.0
150302,212.03359732940476
150303,0.0
150304,0.0
150305,0.0
150306,0.0
150307,0.0
150308,415.87291283300743
150309,0.0
150310,0.0
150311,0.0
150312,0.0
150313,633.9654319733463
