index_oligo,RBP_ZRANB2_expr_aff_50
145841,0.0
145842,0.0
145843,203.5567383490034
145844,0.0
145845,223.4123730735864
145846,472.56156753543854
145847,0.0
145848,209.43792501268612
145849,0.0
145850,223.4123730735864
145851,209.4379250126861
145852,0.0
145853,622.4325883743757
145854,209.4379250126861
145855,0.0
145856,0.0
145857,438.25958942530445
145858,0.0
145859,223.4123730735864
145860,0.0
145861,0.0
145862,0.0
145863,234.70285107630107
145864,0.0
145865,209.4379250126861
145866,0.0
145867,0.0
145868,0.0
145869,249.1491944618522
145870,0.0
145871,203.5567383490034
145872,0.0
145873,0.0
145874,203.5567383490034
145875,249.1491944618522
145876,249.14919446185215
145877,0.0
145878,0.0
145879,472.5615675354386
145880,701.8551272727077
145881,0.0
145882,0.0
145883,209.43792501268612
145884,0.0
145885,0.0
145886,0.0
145887,0.0
145888,203.55673834900335
145889,477.9708588744705
145890,0.0
145891,418.87585002537224
145892,0.0
145893,0.0
145894,0.0
145895,0.0
145896,209.4379250126861
145897,472.5615675354386
145898,463.99641081357015
145899,0.0
145900,223.41237307358642
145901,223.4123730735864
145902,234.70285107630107
145903,0.0
145904,209.4379250126861
145905,223.41237307358642
145906,0.0
145907,0.0
145908,203.55673834900335
145909,203.5567383490034
145910,0.0
145911,209.4379250126861
145912,203.55673834900335
145913,0.0
145914,472.56156753543854
145915,0.0
145916,483.8520455381532
145917,0.0
145918,209.43792501268612
145919,458.11522414988747
145920,0.0
145921,0.0
145922,0.0
145923,412.9946633616895
145924,0.0
145925,432.85029808627246
145926,418.87585002537224
145927,223.41237307358642
145928,0.0
145929,0.0
145930,0.0
145931,0.0
145932,209.43792501268612
145933,0.0
145934,458.5871194745382
145935,203.55673834900335
145936,0.0
145937,412.9946633616895
145938,0.0
145939,209.4379250126861
145940,438.25958942530445
145941,203.5567383490034
145942,0.0
145943,223.4123730735864
145944,0.0
145945,203.5567383490034
145946,0.0
145947,0.0
145948,249.1491944618522
145949,472.5615675354386
145950,0.0
145951,249.14919446185215
145952,0.0
145953,0.0
145954,0.0
145955,203.5567383490034
145956,0.0
145957,0.0
145958,0.0
145959,209.43792501268612
145960,0.0
145961,0.0
145962,203.55673834900335
145963,418.87585002537224
145964,223.4123730735864
145965,0.0
145966,209.4379250126861
145967,0.0
145968,249.1491944618522
145969,234.70285107630107
145970,0.0
145971,0.0
145972,0.0
145973,0.0
145974,616.5514017106927
145975,517.7485810109953
145976,517.7485810109953
145977,458.5871194745382
145978,0.0
145979,0.0
145980,727.1200533363226
145981,223.41237307358642
145982,0.0
145983,0.0
145984,223.4123730735864
145985,0.0
145986,203.5567383490034
145987,0.0
145988,0.0
145989,0.0
145990,0.0
145991,209.4379250126861
145992,0.0
145993,0.0
145994,203.55673834900335
145995,0.0
145996,203.5567383490034
145997,0.0
145998,0.0
145999,209.43792501268612
146000,223.4123730735864
146001,458.11522414988747
146002,209.4379250126861
146003,223.4123730735864
146004,0.0
146005,209.43792501268612
146006,0.0
146007,209.43792501268612
146008,203.5567383490034
146009,223.4123730735864
146010,0.0
146011,517.7485810109953
146012,0.0
146013,203.55673834900335
146014,209.43792501268612
146015,0.0
146016,0.0
146017,0.0
146018,0.0
146019,249.14919446185215
146020,0.0
146021,0.0
146022,0.0
146023,203.5567383490034
146024,472.5615675354386
146025,458.5871194745383
146026,0.0
146027,0.0
146028,0.0
146029,203.55673834900335
146030,0.0
146031,0.0
146032,0.0
146033,0.0
146034,209.43792501268612
146035,0.0
146036,0.0
146037,438.2595894253044
146038,0.0
146039,0.0
146040,0.0
146041,418.87585002537224
146042,0.0
146043,249.1491944618522
146044,0.0
146045,0.0
146046,209.43792501268612
146047,203.55673834900335
146048,0.0
146049,0.0
146050,432.85029808627246
146051,0.0
146052,203.5567383490034
146053,234.70285107630107
146054,0.0
146055,203.5567383490034
146056,203.5567383490034
146057,452.70593281085553
146058,223.41237307358642
146059,517.7485810109953
146060,0.0
146061,0.0
146062,727.1865060236813
146063,203.5567383490034
146064,0.0
146065,203.55673834900335
146066,209.4379250126861
146067,0.0
146068,209.4379250126861
146069,0.0
146070,0.0
146071,234.70285107630107
146072,0.0
146073,825.989326723379
146074,209.43792501268612
146075,249.14919446185215
146076,0.0
146077,0.0
146078,209.4379250126861
146079,0.0
146080,463.99641081357015
146081,0.0
146082,0.0
146083,0.0
146084,432.85029808627246
146085,209.43792501268612
146086,0.0
146087,0.0
146088,1244.8651767487513
146089,0.0
146090,249.14919446185215
146091,0.0
146092,517.7485810109953
146093,0.0
146094,0.0
146095,0.0
146096,458.5871194745383
146097,0.0
146098,0.0
146099,203.5567383490034
146100,0.0
146101,0.0
146102,0.0
146103,203.55673834900335
146104,209.43792501268612
146105,472.5615675354386
146106,0.0
146107,249.1491944618522
146108,0.0
146109,0.0
146110,209.43792501268612
146111,0.0
146112,0.0
146113,0.0
146114,438.2595894253044
146115,418.87585002537224
146116,0.0
146117,0.0
146118,0.0
146119,209.4379250126861
146120,0.0
146121,0.0
146122,0.0
146123,0.0
146124,517.7485810109953
146125,0.0
146126,0.0
146127,203.55673834900335
146128,0.0
146129,209.43792501268612
146130,0.0
146131,0.0
146132,622.4325883743757
146133,622.4325883743757
146134,0.0
146135,0.0
146136,0.0
146137,0.0
146138,203.5567383490034
146139,209.43792501268612
146140,0.0
146141,472.5615675354386
146142,0.0
146143,825.989326723379
146144,0.0
146145,0.0
146146,432.85029808627246
146147,0.0
146148,209.4379250126861
146149,0.0
146150,0.0
146151,209.43792501268612
146152,234.70285107630107
146153,0.0
146154,0.0
146155,0.0
146156,209.4379250126861
146157,0.0
146158,418.8758500253722
146159,0.0
146160,1244.9350870346766
146161,0.0
146162,0.0
146163,234.70285107630107
146164,517.7485810109953
146165,0.0
146166,463.99641081357015
146167,0.0
146168,0.0
146169,0.0
146170,0.0
146171,0.0
146172,203.5567383490034
146173,0.0
146174,0.0
146175,0.0
146176,209.43792501268612
146177,0.0
146178,0.0
146179,0.0
146180,0.0
146181,249.1491944618522
146182,0.0
146183,418.87585002537224
146184,0.0
146185,0.0
146186,0.0
146187,0.0
146188,438.2595894253044
146189,0.0
146190,0.0
146191,0.0
146192,209.4379250126861
146193,432.85029808627246
146194,0.0
146195,472.5615675354386
146196,234.70285107630107
146197,418.87585002537224
146198,0.0
146199,223.4123730735864
146200,681.5275972234739
146201,0.0
146202,209.43792501268612
146203,0.0
146204,0.0
146205,622.4325883743757
146206,209.43792501268612
146207,0.0
146208,0.0
146209,209.43792501268612
146210,0.0
146211,0.0
146212,0.0
146213,721.3053193599986
146214,0.0
146215,0.0
146216,209.43792501268612
146217,0.0
146218,0.0
146219,203.5567383490034
146220,0.0
146221,0.0
146222,727.1865060236813
146223,0.0
146224,0.0
146225,517.7485810109953
146226,0.0
146227,249.14919446185215
146228,0.0
146229,0.0
146230,203.5567383490034
146231,0.0
146232,0.0
146233,0.0
146234,0.0
146235,412.99466336168956
146236,517.7485810109953
146237,203.5567383490034
146238,407.1134766980068
146239,209.43792501268612
146240,0.0
146241,0.0
146242,0.0
146243,209.43792501268612
146244,0.0
146245,0.0
146246,0.0
146247,0.0
146248,0.0
146249,203.55673834900335
146250,0.0
146251,203.5567383490034
146252,0.0
146253,0.0
146254,0.0
146255,0.0
146256,0.0
146257,0.0
146258,0.0
146259,0.0
146260,0.0
146261,0.0
146262,0.0
146263,0.0
146264,0.0
146265,0.0
146266,203.55673834900335
146267,203.55673834900335
146268,458.5871194745382
146269,0.0
146270,0.0
146271,0.0
146272,0.0
146273,0.0
146274,0.0
146275,0.0
146276,0.0
146277,0.0
146278,209.43792501268612
146279,209.43792501268612
146280,0.0
146281,0.0
146282,0.0
146283,203.5567383490034
146284,203.5567383490034
146285,438.2595894253044
146286,438.2595894253044
146287,203.5567383490034
146288,203.5567383490034
146289,0.0
146290,0.0
146291,0.0
146292,0.0
146293,0.0
146294,0.0
146295,0.0
146296,0.0
146297,418.87585002537224
146298,418.87585002537224
146299,418.87585002537224
146300,418.87585002537224
146301,0.0
146302,0.0
146303,0.0
146304,0.0
146305,0.0
146306,0.0
146307,203.5567383490034
146308,727.1865060236813
146309,0.0
146310,0.0
146311,0.0
146312,0.0
146313,0.0
146314,0.0
146315,0.0
146316,203.5567383490034
146317,517.7485810109953
146318,0.0
146319,0.0
146320,0.0
146321,0.0
146322,0.0
146323,0.0
146324,0.0
146325,0.0
146326,0.0
146327,0.0
146328,209.43792501268612
146329,0.0
146330,223.4123730735864
146331,0.0
146332,0.0
146333,0.0
146334,418.87585002537224
146335,0.0
146336,203.5567383490034
146337,0.0
146338,0.0
146339,209.43792501268612
146340,203.5567383490034
146341,0.0
146342,0.0
146343,203.5567383490034
146344,0.0
146345,0.0
146346,0.0
146347,0.0
146348,0.0
146349,0.0
146350,0.0
146351,0.0
146352,341.663936313227
146353,0.0
146354,0.0
146355,0.0
146356,0.0
146357,1101.2343990787242
146358,0.0
146359,0.0
146360,0.0
146361,179.33281408489222
146362,0.0
146363,0.0
146364,0.0
146365,341.663936313227
146366,163.8468398430423
146367,163.8468398430423
146368,0.0
146369,179.33281408489222
146370,163.8468398430423
146371,343.1796539279345
146372,176.43858710830764
146373,0.0
146374,180.68901007244705
146375,539.3546382422315
146376,180.68901007244705
146377,0.0
146378,0.0
146379,344.53584991548934
146380,0.0
146381,0.0
146382,0.0
146383,179.33281408489222
146384,0.0
146385,331.9441026502239
146386,334.6788079996558
146387,180.68901007244705
146388,170.8319681566135
146389,0.0
146390,554.916945897244
146391,350.16478224150575
146392,0.0
146393,0.0
146394,561.9020742108152
146395,0.0
146396,0.0
146397,526.6033693498134
146398,347.27055526492114
146399,741.2348882957074
146400,0.0
146401,347.4300768920739
146402,341.663936313227
146403,0.0
146404,0.0
146405,0.0
146406,0.0
146407,0.0
146408,0.0
146409,0.0
146410,0.0
146411,0.0
146412,0.0
146413,338.9292309637952
146414,180.68901007244702
146415,0.0
146416,0.0
146417,170.8319681566135
146418,0.0
146419,0.0
146420,559.1673688613832
146421,180.68901007244702
146422,327.6936796860846
146423,176.43858710830764
146424,168.09726280718166
146425,0.0
146426,0.0
146427,0.0
146428,769.4895284570317
146429,0.0
146430,259.38936059833486
146431,201.2881542655665
146432,0.0
146433,237.74644583131328
146434,0.0
146435,0.0
146436,0.0
146437,439.0346000968798
146438,0.0
146439,251.2279044372574
146440,0.0
146441,0.0
146442,222.70945595677577
146443,251.2279044372574
146444,431.0947570116146
146445,0.0
146446,0.0
146447,0.0
146448,0.0
146449,208.38530105483886
146450,0.0
146451,0.0
146452,625.1559031645165
146453,222.70945595677577
146454,518.2616240197743
146455,0.0
146456,0.0
146457,416.7706021096777
146458,201.2881542655665
146459,409.67345532040537
146460,201.2881542655665
146461,0.0
146462,201.2881542655665
146463,0.0
146464,0.0
146465,208.38530105483886
146466,208.38530105483886
146467,0.0
146468,0.0
146469,0.0
146470,0.0
146471,0.0
146472,0.0
146473,0.0
146474,0.0
146475,0.0
146476,237.74644583131328
146477,1027.7322116956495
146478,251.2279044372574
146479,0.0
146480,251.2279044372574
146481,222.70945595677577
146482,0.0
146483,0.0
146484,0.0
146485,0.0
146486,251.2279044372574
146487,0.0
146488,0.0
146489,0.0
146490,0.0
146491,0.0
146492,222.70945595677577
146493,0.0
146494,0.0
146495,0.0
146496,0.0
146497,0.0
146498,0.0
146499,208.38530105483886
146500,0.0
146501,0.0738710252707773
146502,428.06860986058126
146503,632.8424654595375
146504,0.0
146505,0.0
146506,204.7738555989563
146507,214.89042850335034
146508,905.2011384283219
146509,700.4272828293656
146510,0.0
146511,424.2673193795084
146512,0.0
146513,0.0
146514,0.0
146515,219.49346378055216
146516,219.49346378055216
146517,0.0
146518,218.63734020749249
146519,485.53685432601526
146520,209.4312696530888
146521,0.0
146522,0.0
146523,204.7738555989563
146524,0.0
146525,219.49346378055216
146526,0.0
146527,214.89042850335034
146528,
146529,
146530,
146531,
146532,
146533,
146534,
146535,
146536,
146537,
146538,
146539,
146540,
146541,
146542,
146543,
146544,
146545,
146546,
146547,
146548,
146549,
146550,
146551,
146552,
146553,
146554,
146555,
146556,
146557,
146558,
146559,
146560,
146561,
146562,
146563,
146564,
146565,
146566,1003.8110017426549
146567,501.33996845202836
146568,483.6535469291296
146569,0.0
146570,483.6535469291296
146571,0.0
146572,1625.0822165520387
146573,1485.4323011609845
146574,0.0
146575,500.8893771159275
146576,0.0
146577,0.0
146578,0.0
146579,0.0
146580,483.6535469291296
146581,0.0
146582,1124.192839436111
146583,1606.2647301905415
146584,483.6535469291296
146585,502.92162462672735
146586,1486.3334838331862
146587,0.0
146588,0.0
146589,0.0
146590,986.5751715558571
146591,500.8893771159275
146592,0.0
146593,500.8893771159275
146594,0.0
146595,0.0
146596,995.4521295330586
146597,497.7260647665293
146598,497.7260647665293
146599,1994.518162751616
146600,0.0
146601,483.6535469291296
146602,0.0
146603,497.7260647665294
146604,482.0718907544305
146605,0.0
146606,482.0718907544306
146607,483.6535469291296
146608,965.7254376835602
146609,0.0
146610,0.0
146611,0.0
146612,0.0
146613,0.0
146614,0.0
146615,500.8893771159275
146616,482.0718907544305
146617,0.0
146618,0.0
146619,483.6535469291296
146620,0.0
146621,502.92162462672735
146622,0.0
146623,998.6154418824568
146624,500.8893771159275
146625,0.0
146626,0.0
146627,502.92162462672735
146628,0.0
146629,0.0
146630,497.7260647665294
146631,483.6535469291296
146632,482.0718907544305
146633,483.6535469291296
146634,1124.192839436111
146635,0.0
146636,483.6535469291296
146637,0.0
146638,0.0
146639,0.0
146640,
146641,
146642,
146643,
146644,
146645,
146646,
146647,
146648,
146649,
146650,
146651,
146652,
146653,
146654,
146655,
146656,
146657,
146658,
146659,
146660,
146661,
146662,
146663,
146664,
146665,
146666,
146667,
146668,
146669,
146670,
146671,
146672,
146673,
146674,
146675,
146676,
146677,
146678,
146679,
146680,
146681,
146682,
146683,
146684,
146685,
146686,
146687,
146688,
146689,
146690,
146691,
146692,
146693,
146694,
146695,
146696,
146697,
146698,
146699,
146700,
146701,
146702,
146703,
146704,
146705,
146706,
146707,
146708,
146709,
146710,
146711,
146712,
146713,0.0
146714,266.902666992026
146715,266.902666992026
146716,266.902666992026
146717,0.0
146718,0.0
146719,0.0
146720,0.0
146721,0.0
146722,0.0
146723,0.0
146724,336.3569526899603
146725,336.3569526899603
146726,336.3569526899603
146727,0.0
146728,0.0
146729,0.0
146730,0.0
146731,0.0
146732,0.0
146733,0.0
146734,0.0
146735,0.0
146736,0.0
146737,0.0
146738,0.0
146739,0.0
146740,0.0
146741,0.0
146742,0.0
146743,0.0
146744,0.0
146745,828.7734384335463
146746,828.7734384335463
146747,828.7734384335463
146748,0.0
146749,0.0
146750,0.0
146751,0.0
146752,266.902666992026
146753,266.902666992026
146754,266.902666992026
146755,266.902666992026
146756,266.902666992026
146757,266.902666992026
146758,266.902666992026
146759,266.902666992026
146760,266.902666992026
146761,266.902666992026
146762,266.902666992026
146763,266.902666992026
146764,266.902666992026
146765,302.97416376404317
146766,302.97416376404317
146767,302.97416376404317
146768,302.97416376404317
146769,302.97416376404317
146770,0.0
146771,0.0
146772,0.0
146773,302.97416376404317
146774,302.97416376404317
146775,302.97416376404317
146776,302.97416376404317
146777,302.97416376404317
146778,1128.4180836793068
146779,0.0
146780,0.0
146781,0.0
146782,0.0
146783,0.0
146784,0.0
146785,0.0
146786,0.0
146787,0.0
146788,541.913406225282
146789,541.913406225282
146790,541.913406225282
146791,541.913406225282
146792,0.0
146793,0.0
146794,0.0
146795,0.0
146796,0.0
146797,0.0
146798,0.0
146799,0.0
146800,0.0
146801,0.0
146802,0.0
146803,0.0
146804,0.0
146805,0.0
146806,0.0
146807,0.0
146808,0.0
146809,1263.743401258032
146810,1263.743401258032
146811,1263.743401258032
146812,1263.743401258032
146813,541.9134062252821
146814,541.9134062252821
146815,1085.6048059439559
146816,1085.6048059439559
146817,565.3513011084389
146818,0.0
146819,0.0
146820,0.0
146821,0.0
146822,0.0
146823,0.0
146824,0.0
146825,0.0
146826,0.0
146827,0.0
146828,0.0
146829,0.0
146830,0.0
146831,0.0
146832,0.0
146833,0.0
146834,0.0
146835,0.0
146836,0.0
146837,0.0
146838,0.0
146839,0.0
146840,541.913406225282
146841,541.913406225282
146842,541.913406225282
146843,541.913406225282
146844,0.0
146845,0.0
146846,0.0
146847,0.0
146848,0.0
146849,0.0
146850,0.0
146851,0.0
146852,0.0
146853,0.0
146854,0.0
146855,0.0
146856,0.0
146857,
146858,
146859,
146860,
146861,
146862,
146863,
146864,
146865,
146866,
146867,
146868,
146869,
146870,
146871,
146872,
146873,
146874,
146875,
146876,
146877,
146878,
146879,
146880,
146881,
146882,
146883,
146884,
146885,
146886,
146887,
146888,
146889,
146890,
146891,
146892,
146893,
146894,
146895,
146896,
146897,
146898,
146899,
146900,
146901,
146902,
146903,
146904,
146905,
146906,
146907,
146908,
146909,
146910,
146911,
146912,
146913,
146914,
146915,
146916,
146917,
146918,
146919,
146920,
146921,
146922,
146923,
146924,
146925,
146926,
146927,
146928,
146929,
146930,
146931,
146932,
146933,
146934,
146935,
146936,0.0
146937,0.0
146938,0.0
146939,0.0
146940,0.0
146941,0.0
146942,0.0
146943,870.8178328072295
146944,0.0
146945,0.0
146946,0.0
146947,0.0
146948,0.0
146949,0.0
146950,0.0
146951,0.0
146952,0.0
146953,0.0
146954,0.0
146955,0.0
146956,0.0
146957,0.0
146958,0.0
146959,0.0
146960,0.0
146961,0.0
146962,0.0
146963,0.0
146964,0.0
146965,0.0
146966,0.0
146967,0.0
146968,0.0
146969,0.0
146970,0.0
146971,0.0
146972,0.0
146973,0.0
146974,0.0
146975,0.0
146976,0.0
146977,0.0
146978,0.0
146979,0.0
146980,0.0
146981,0.0
146982,0.0
146983,0.0
146984,0.0
146985,0.0
146986,0.0
146987,0.0
146988,0.0
146989,0.0
146990,0.0
146991,0.0
146992,0.0
146993,0.0
146994,0.0
146995,873.963698175863
146996,870.8178328072295
